Date,sp500_abs,DGS10_abs,sp500,DGS10
2000-01-07,1441.469970703125,6.52,0.027090399268961063,-0.05000000000000071
2000-01-10,1457.5999755859375,6.57,0.011189969413615053,0.05000000000000071
2000-01-11,1438.56005859375,6.67,-0.013062511876438365,0.09999999999999964
2000-01-12,1432.25,6.72,-0.004386371327394056,0.04999999999999982
2000-01-13,1449.6800537109375,6.63,0.012169700618563484,-0.08999999999999986
2000-01-14,1465.1500244140625,6.69,0.010671299962722536,0.0600000000000005
2000-01-18,1455.1400146484375,6.75,-0.00683207152771137,0.05999999999999961
2000-01-19,1455.9000244140625,6.73,0.0005222932212531894,-0.019999999999999574
2000-01-20,1445.5699462890625,6.79,-0.007095321074094607,0.05999999999999961
2000-01-21,1441.3599853515625,6.79,-0.0029123190810015354,0.0
2000-01-24,1401.530029296875,6.69,-0.027633593591799732,-0.09999999999999964
2000-01-25,1410.030029296875,6.7,0.006064800483985611,0.009999999999999787
2000-01-26,1404.0899658203125,6.69,-0.00421272125638672,-0.009999999999999787
2000-01-27,1398.56005859375,6.68,-0.00393842799334565,-0.010000000000000675
2000-01-28,1360.1600341796875,6.66,-0.027456829027902918,-0.019999999999999574
2000-01-31,1394.4599609375,6.68,0.025217566974388372,0.019999999999999574
2000-02-01,1409.280029296875,6.62,0.01062781920924527,-0.05999999999999961
2000-02-02,1409.1199951171875,6.6,-0.00011355740261742575,-0.020000000000000462
2000-02-03,1424.969970703125,6.49,0.011248137590027962,-0.10999999999999943
2000-02-04,1424.3699951171875,6.53,-0.000421044371651913,0.040000000000000036
2000-02-07,1424.239990234375,6.64,-9.127184878798822e-05,0.10999999999999943
2000-02-08,1441.719970703125,6.59,0.012273198750635705,-0.04999999999999982
2000-02-09,1411.7099609375,6.56,-0.02081542211764542,-0.03000000000000025
2000-02-10,1416.8299560546875,6.67,0.0036268038470079755,0.11000000000000032
2000-02-11,1387.1199951171875,6.63,-0.02096932014356223,-0.040000000000000036
2000-02-14,1389.93994140625,6.56,0.0020329505010301396,-0.07000000000000028
2000-02-15,1402.050048828125,6.56,0.008712683952101452,0.0
2000-02-16,1387.6700439453125,6.56,-0.01025641338184169,0.0
2000-02-17,1388.260009765625,6.58,0.0004251484874857603,0.020000000000000462
2000-02-18,1346.0899658203125,6.49,-0.030376185763956398,-0.08999999999999986
2000-02-22,1352.1700439453125,6.36,0.0045168438064202565,-0.1299999999999999
2000-02-23,1360.68994140625,6.44,0.006300906826835595,0.08000000000000007
2000-02-24,1353.4300537109375,6.36,-0.005335445992795007,-0.08000000000000007
2000-02-25,1333.3599853515625,6.36,-0.01482903996726348,0.0
2000-02-28,1348.050048828125,6.37,0.0110173273819143,0.009999999999999787
2000-02-29,1366.4200439453125,6.42,0.013627086867551208,0.04999999999999982
2000-03-01,1379.18994140625,6.39,0.009345513861218402,-0.03000000000000025
2000-03-02,1381.760009765625,6.4,0.001863462226787016,0.010000000000000675
2000-03-03,1409.1700439453125,6.39,0.019837044049593633,-0.010000000000000675
2000-03-06,1391.280029296875,6.42,-0.012695426449990443,0.03000000000000025
2000-03-07,1355.6199951171875,6.39,-0.02563109757114057,-0.03000000000000025
2000-03-08,1366.699951171875,6.38,0.008173349533495022,-0.009999999999999787
2000-03-09,1401.68994140625,6.35,0.025601808359159595,-0.03000000000000025
2000-03-10,1395.0699462890625,6.39,-0.004722866963392747,0.040000000000000036
2000-03-13,1383.6199951171875,6.36,-0.008207438775620024,-0.02999999999999936
2000-03-14,1359.1500244140625,6.31,-0.017685470569578254,-0.05000000000000071
2000-03-15,1392.1400146484375,6.29,0.02427251564712085,-0.019999999999999574
2000-03-16,1458.469970703125,6.26,0.047646038011081915,-0.03000000000000025
2000-03-17,1464.469970703125,6.2,0.0041139002657062385,-0.05999999999999961
2000-03-20,1456.6300048828125,6.18,-0.005353449355160467,-0.020000000000000462
2000-03-21,1493.8699951171875,6.13,0.025565854135601862,-0.04999999999999982
2000-03-22,1500.6400146484375,6.13,0.004531866597078826,0.0
2000-03-23,1527.3499755859375,6.08,0.017799046191472767,-0.04999999999999982
2000-03-24,1527.4599609375,6.2,7.20105760438905e-05,0.1200000000000001
2000-03-27,1523.8599853515625,6.21,-0.0023568379388013705,0.009999999999999787
2000-03-28,1507.72998046875,6.17,-0.01058496517912777,-0.040000000000000036
2000-03-29,1508.52001953125,6.18,0.0005239924076154701,0.009999999999999787
2000-03-30,1487.9200439453125,6.06,-0.013655752206946925,-0.1200000000000001
2000-03-31,1498.5799560546875,6.03,0.007164304394414511,-0.02999999999999936
2000-04-03,1505.969970703125,6.0,0.004931344916619063,-0.03000000000000025
2000-04-04,1494.72998046875,5.9,-0.007463621754109195,-0.09999999999999964
2000-04-05,1487.3699951171875,5.9,-0.004923956465537893,0.0
2000-04-06,1501.3399658203125,5.93,0.009392397822321596,0.02999999999999936
2000-04-07,1516.3499755859375,5.86,0.009997742088630579,-0.0699999999999994
2000-04-10,1504.4599609375,5.8,-0.007841207399263528,-0.0600000000000005
2000-04-11,1500.5899658203125,5.89,-0.0025723483626483024,0.08999999999999986
2000-04-12,1467.1700439453125,5.97,-0.022271188423368282,0.08000000000000007
2000-04-13,1440.510009765625,5.94,-0.018171059509909937,-0.02999999999999936
2000-04-14,1356.56005859375,5.85,-0.05827793670488546,-0.09000000000000075
2000-04-17,1401.43994140625,6.01,0.033083594440355135,0.16000000000000014
2000-04-18,1441.6099853515625,6.05,0.02866340737013995,0.040000000000000036
2000-04-19,1427.469970703125,5.99,-0.00980848828193237,-0.05999999999999961
2000-04-20,1434.5400390625,5.99,0.00495286661329386,0.0
2000-04-24,1429.8599853515625,6.0,-0.0032624071712881175,0.009999999999999787
2000-04-25,1477.43994140625,6.14,0.03327595466837896,0.13999999999999968
2000-04-26,1460.989990234375,6.14,-0.011134091282396064,0.0
2000-04-27,1464.9200439453125,6.23,0.002689993591473483,0.09000000000000075
2000-04-28,1452.4300537109375,6.23,-0.008526055934586774,0.0
2000-05-01,1468.25,6.29,0.010892053802276314,0.05999999999999961
2000-05-02,1446.2900390625,6.32,-0.01495655435893073,0.03000000000000025
2000-05-03,1415.0999755859375,6.4,-0.02156556612723426,0.08000000000000007
2000-05-04,1409.5699462890625,6.46,-0.0039078718057253825,0.05999999999999961
2000-05-05,1432.6300048828125,6.51,0.016359641218557153,0.04999999999999982
2000-05-08,1424.1700439453125,6.57,-0.005905195974303279,0.0600000000000005
2000-05-09,1412.1400146484375,6.53,-0.0084470455954464,-0.040000000000000036
2000-05-10,1383.050048828125,6.47,-0.020599916097947757,-0.0600000000000005
2000-05-11,1407.81005859375,6.43,0.01790246837893128,-0.040000000000000036
2000-05-12,1420.9599609375,6.51,0.009340679350512193,0.08000000000000007
2000-05-15,1452.3599853515625,6.47,0.022097754530216118,-0.040000000000000036
2000-05-16,1466.0400390625,6.43,0.009419189353131463,-0.040000000000000036
2000-05-17,1447.800048828125,6.48,-0.012441672634015521,0.05000000000000071
2000-05-18,1437.2099609375,6.56,-0.0073146066676795796,0.07999999999999918
2000-05-19,1406.949951171875,6.51,-0.021054689703017493,-0.04999999999999982
2000-05-22,1400.719970703125,6.44,-0.004428004324930623,-0.0699999999999994
2000-05-23,1373.8599853515625,6.45,-0.01917584236203862,0.009999999999999787
2000-05-24,1399.050048828125,6.47,0.01833524794749475,0.019999999999999574
2000-05-25,1381.52001953125,6.39,-0.012529951527866068,-0.08000000000000007
2000-05-26,1378.02001953125,6.33,-0.0025334413910176323,-0.05999999999999961
2000-05-30,1422.449951171875,6.38,0.03224186224503356,0.04999999999999982
2000-05-31,1420.5999755859375,6.29,-0.0013005558363676784,-0.08999999999999986
2000-06-01,1448.81005859375,6.2,0.01985786533339695,-0.08999999999999986
2000-06-02,1477.260009765625,6.15,0.01963677088181548,-0.04999999999999982
2000-06-05,1467.6300048828125,6.12,-0.0065188286551806085,-0.03000000000000025
2000-06-06,1457.8399658203125,6.14,-0.006670645210256287,0.019999999999999574
2000-06-07,1471.3599853515625,6.13,0.009274008017500446,-0.009999999999999787
2000-06-08,1461.6700439453125,6.13,-0.006585704044367313,0.0
2000-06-09,1456.949951171875,6.13,-0.00322924643149769,0.0
2000-06-12,1446.0,6.09,-0.007515667345379673,-0.040000000000000036
2000-06-13,1469.43994140625,6.11,0.0162101946101314,0.020000000000000462
2000-06-14,1470.5400390625,6.06,0.0007486509827663301,-0.05000000000000071
2000-06-15,1478.72998046875,6.05,0.00556934268275433,-0.009999999999999787
2000-06-16,1464.4599609375,5.99,-0.00965018611898738,-0.05999999999999961
2000-06-19,1486.0,6.0,0.01470852029898495,0.009999999999999787
2000-06-20,1475.949951171875,6.03,-0.00676315533521199,0.03000000000000025
2000-06-21,1479.1300048828125,6.11,0.0021545809926770687,0.08000000000000007
2000-06-22,1452.1800537109375,6.12,-0.01822013689324775,0.009999999999999787
2000-06-23,1441.47998046875,6.19,-0.007368282751745725,0.07000000000000028
2000-06-26,1455.31005859375,6.11,0.009594360180085637,-0.08000000000000007
2000-06-27,1450.550048828125,6.1,-0.0032707873744957094,-0.010000000000000675
2000-06-28,1454.8199462890625,6.11,0.002943640217300425,0.010000000000000675
2000-06-29,1442.3900146484375,6.04,-0.008543965644911,-0.07000000000000028
2000-06-30,1454.5999755859375,6.03,0.00846508975623772,-0.009999999999999787
2000-07-03,1469.5400390625,6.0,0.010270908653456035,-0.03000000000000025
2000-07-05,1446.22998046875,5.99,-0.015862145960052088,-0.009999999999999787
2000-07-06,1456.6700439453125,6.05,0.00721881278742309,0.05999999999999961
2000-07-07,1478.9000244140625,6.01,0.015260820774855244,-0.040000000000000036
2000-07-10,1475.6199951171875,6.04,-0.002217884402412218,0.03000000000000025
2000-07-11,1480.8800048828125,6.06,0.0035646099829429456,0.019999999999999574
2000-07-12,1492.9200439453125,6.09,0.008130327253255576,0.03000000000000025
2000-07-13,1495.8399658203125,6.01,0.0019558461197182186,-0.08000000000000007
2000-07-14,1509.97998046875,6.1,0.009452892670027913,0.08999999999999986
2000-07-17,1510.489990234375,6.17,0.0003377592896738335,0.07000000000000028
2000-07-18,1493.739990234375,6.16,-0.011089116848368552,-0.009999999999999787
2000-07-19,1481.9599609375,6.16,-0.007886264928226638,0.0
2000-07-20,1495.5699462890625,6.01,0.009183773995454336,-0.15000000000000036
2000-07-21,1480.18994140625,6.01,-0.01028370817491664,0.0
2000-07-24,1464.2900390625,6.04,-0.010741798669868241,0.03000000000000025
2000-07-25,1474.469970703125,6.04,0.006952127904347849,0.0
2000-07-26,1452.4200439453125,6.04,-0.01495447665665084,0.0
2000-07-27,1449.6199951171875,6.02,-0.0019278505827550196,-0.020000000000000462
2000-07-28,1419.8900146484375,6.04,-0.020508809597612254,0.020000000000000462
2000-07-31,1430.8299560546875,6.04,0.007704780858649007,0.0
2000-08-01,1438.0999755859375,6.0,0.0050809807975338295,-0.040000000000000036
2000-08-02,1438.699951171875,5.98,0.00041720019200552905,-0.019999999999999574
2000-08-03,1452.56005859375,5.95,0.009633772080540837,-0.03000000000000025
2000-08-04,1462.9300537109375,5.91,0.007139116249160082,-0.040000000000000036
2000-08-07,1479.3199462890625,5.97,0.01120346973291686,0.05999999999999961
2000-08-08,1482.800048828125,5.93,0.002352501598989809,-0.040000000000000036
2000-08-09,1472.8699951171875,5.81,-0.006696825859147548,-0.1200000000000001
2000-08-10,1460.25,5.76,-0.008568302130551153,-0.04999999999999982
2000-08-11,1471.8399658203125,5.79,0.00793697368280255,0.03000000000000025
2000-08-14,1491.56005859375,5.78,0.013398258799452334,-0.009999999999999787
2000-08-15,1484.4300537109375,5.81,-0.004780233180509463,0.02999999999999936
2000-08-16,1479.8499755859375,5.83,-0.0030854118815165643,0.020000000000000462
2000-08-17,1496.0699462890625,5.81,0.010960550711704986,-0.020000000000000462
2000-08-18,1491.719970703125,5.78,-0.0029076017446426627,-0.02999999999999936
2000-08-21,1499.47998046875,5.79,0.0052020552905565065,0.009999999999999787
2000-08-22,1498.1300048828125,5.78,-0.000900295838238141,-0.009999999999999787
2000-08-23,1505.969970703125,5.73,0.005233167879129308,-0.04999999999999982
2000-08-24,1508.31005859375,5.73,0.0015538742047640497,0.0
2000-08-25,1506.449951171875,5.73,-0.001233239420022958,0.0
2000-08-28,1514.0899658203125,5.78,0.005071535660706283,0.04999999999999982
2000-08-29,1509.8399658203125,5.81,-0.002806966624138041,0.02999999999999936
2000-08-30,1502.5899658203125,5.81,-0.004801833415544188,0.0
2000-08-31,1517.6800537109375,5.73,0.010042718395491868,-0.07999999999999918
2000-09-01,1520.77001953125,5.68,0.0020359797262652357,-0.05000000000000071
2000-09-05,1507.0799560546875,5.69,-0.009002060338342388,0.010000000000000675
2000-09-06,1492.25,5.72,-0.009840191952064758,0.02999999999999936
2000-09-07,1502.510009765625,5.76,0.006875530082509629,0.040000000000000036
2000-09-08,1494.5,5.73,-0.0053310857921502475,-0.02999999999999936
2000-09-11,1489.260009765625,5.77,-0.0035061828266143014,0.03999999999999915
2000-09-12,1481.989990234375,5.78,-0.00488163214185422,0.010000000000000675
2000-09-13,1484.9100341796875,5.74,0.001970353352285903,-0.040000000000000036
2000-09-14,1480.8699951171875,5.79,-0.002720729855348991,0.04999999999999982
2000-09-15,1465.81005859375,5.84,-0.010169654711820741,0.04999999999999982
2000-09-18,1444.510009765625,5.88,-0.014531247553697058,0.040000000000000036
2000-09-19,1459.9000244140625,5.86,0.010654141919677285,-0.019999999999999574
2000-09-20,1451.3399658203125,5.91,-0.005863455339817247,0.04999999999999982
2000-09-21,1449.050048828125,5.88,-0.0015777950350132075,-0.03000000000000025
2000-09-22,1448.719970703125,5.85,-0.0002277893198147085,-0.03000000000000025
2000-09-25,1439.030029296875,5.84,-0.006688622785773424,-0.009999999999999787
2000-09-26,1427.2099609375,5.81,-0.008213913621490154,-0.03000000000000025
2000-09-27,1426.5699462890625,5.83,-0.0004484376272270163,0.020000000000000462
2000-09-28,1458.2900390625,5.82,0.02223521731685918,-0.009999999999999787
2000-09-29,1436.510009765625,5.8,-0.014935320624473891,-0.020000000000000462
2000-10-02,1436.22998046875,5.83,-0.00019493724023589287,0.03000000000000025
2000-10-03,1426.4599609375,5.87,-0.006802545319421149,0.040000000000000036
2000-10-04,1434.3199462890625,5.9,0.005510133874628176,0.03000000000000025
2000-10-05,1436.280029296875,5.87,0.001366559122937483,-0.03000000000000025
2000-10-06,1408.989990234375,5.82,-0.01900050025471689,-0.04999999999999982
2000-10-11,1364.5899658203125,5.77,-0.016171398678526572,-0.03000000000000025
2000-10-12,1329.780029296875,5.73,-0.025509447816078445,-0.03999999999999915
2000-10-13,1374.1700439453125,5.73,0.03338147187539642,0.0
2000-10-16,1374.6199951171875,5.74,0.00032743485703057296,0.009999999999999787
2000-10-17,1349.969970703125,5.68,-0.017932246367448723,-0.0600000000000005
2000-10-18,1342.1300048828125,5.66,-0.005807511270957466,-0.019999999999999574
2000-10-19,1388.760009765625,5.66,0.03474328471397525,0.0
2000-10-20,1396.9300537109375,5.64,0.005882977539575895,-0.020000000000000462
2000-10-23,1395.780029296875,5.59,-0.0008232512508464795,-0.04999999999999982
2000-10-24,1398.1300048828125,5.63,0.001683628893244249,0.040000000000000036
2000-10-25,1364.9000244140625,5.67,-0.023767446770113,0.040000000000000036
2000-10-26,1364.43994140625,5.69,-0.0003370818371917217,0.020000000000000462
2000-10-27,1379.5799560546875,5.72,0.011096138561315971,0.02999999999999936
2000-10-30,1398.6600341796875,5.74,0.013830353247205052,0.020000000000000462
2000-10-31,1429.4000244140625,5.77,0.021978171595075313,0.02999999999999936
2000-11-01,1421.219970703125,5.74,-0.0057227183232284595,-0.02999999999999936
2000-11-02,1428.3199462890625,5.74,0.004995690837657607,0.0
2000-11-03,1426.68994140625,5.83,-0.0011412043128343763,0.08999999999999986
2000-11-06,1432.18994140625,5.87,0.003855077294915743,0.040000000000000036
2000-11-07,1431.8699951171875,5.87,-0.00022339654805025866,0.0
2000-11-08,1409.280029296875,5.87,-0.015776548078628938,0.0
2000-11-09,1400.1400146484375,5.82,-0.006485591549181047,-0.04999999999999982
2000-11-10,1365.97998046875,5.82,-0.02439758440034645,0.0
2000-11-13,1351.260009765625,5.77,-0.010776124770198847,-0.05000000000000071
2000-11-14,1382.949951171875,5.76,0.023452141835934803,-0.009999999999999787
2000-11-15,1389.81005859375,5.72,0.0049604885672558385,-0.040000000000000036
2000-11-16,1372.3199462890625,5.68,-0.01258453426534023,-0.040000000000000036
2000-11-17,1367.719970703125,5.71,-0.0033519702153833597,0.03000000000000025
2000-11-20,1342.6199951171875,5.68,-0.018351691957114613,-0.03000000000000025
2000-11-21,1347.3499755859375,5.67,0.003522948031424944,-0.009999999999999787
2000-11-22,1322.3599853515625,5.62,-0.01854751229242224,-0.04999999999999982
2000-11-24,1341.77001953125,5.63,0.014678328439080124,0.009999999999999787
2000-11-27,1348.969970703125,5.64,0.005366009872832311,0.009999999999999787
2000-11-28,1336.0899658203125,5.59,-0.009548029357613563,-0.04999999999999982
2000-11-29,1341.9300537109375,5.55,0.004371028927711018,-0.040000000000000036
2000-11-30,1314.949951171875,5.48,-0.020105446229818358,-0.0699999999999994
2000-12-01,1315.22998046875,5.52,0.00021295814082167297,0.03999999999999915
2000-12-04,1324.969970703125,5.53,0.007405541524307058,0.010000000000000675
2000-12-05,1376.5400390625,5.43,0.03892168841532939,-0.10000000000000053
2000-12-06,1351.4599609375,5.32,-0.01821965029225081,-0.10999999999999943
2000-12-07,1343.550048828125,5.32,-0.005852864559811266,0.0
2000-12-08,1369.8900146484375,5.35,0.01960475223329916,0.02999999999999936
2000-12-11,1380.199951171875,5.37,0.007526105317355203,0.020000000000000462
2000-12-12,1371.1800537109375,5.36,-0.0065352106796403575,-0.009999999999999787
2000-12-13,1359.989990234375,5.29,-0.008160900128526438,-0.07000000000000028
2000-12-14,1340.9300537109375,5.23,-0.01401476235876764,-0.05999999999999961
2000-12-15,1312.1500244140625,5.2,-0.02146273716308178,-0.03000000000000025
2000-12-18,1322.739990234375,5.17,0.008070697422759565,-0.03000000000000025
2000-12-19,1305.5999755859375,5.19,-0.012957962090040409,0.020000000000000462
2000-12-20,1264.739990234375,5.08,-0.03129594524787349,-0.11000000000000032
2000-12-21,1274.8599853515625,5.03,0.00800164080785648,-0.04999999999999982
2000-12-22,1305.949951171875,5.02,0.02438696498246351,-0.010000000000000675
2000-12-26,1315.18994140625,5.04,0.007075301948657131,0.020000000000000462
2000-12-27,1328.9200439453125,5.11,0.010439634692143152,0.07000000000000028
2000-12-28,1334.219970703125,5.13,0.00398814569917838,0.019999999999999574
2000-12-29,1320.280029296875,5.12,-0.010448008358699412,-0.009999999999999787
2001-01-02,1283.27001953125,4.92,-0.028031939394959182,-0.20000000000000018
2001-01-03,1347.56005859375,5.14,0.05009860597069338,0.21999999999999975
2001-01-04,1333.3399658203125,5.03,-0.010552474216456775,-0.10999999999999943
2001-01-05,1298.3499755859375,4.93,-0.026242362136687403,-0.10000000000000053
2001-01-08,1295.8599853515625,4.94,-0.0019178112844737694,0.010000000000000675
2001-01-09,1300.800048828125,4.98,0.003812189227544005,0.040000000000000036
2001-01-10,1313.27001953125,5.1,0.009586385482041715,0.11999999999999922
2001-01-11,1326.8199462890625,5.14,0.010317700515731554,0.040000000000000036
2001-01-12,1318.550048828125,5.25,-0.006232870921233369,0.11000000000000032
2001-01-16,1326.6500244140625,5.24,0.006143093008214917,-0.009999999999999787
2001-01-17,1329.469970703125,5.19,0.0021256143196530797,-0.04999999999999982
2001-01-18,1347.969970703125,5.12,0.013915319945297933,-0.07000000000000028
2001-01-19,1342.5400390625,5.19,-0.004028228935836542,0.07000000000000028
2001-01-22,1342.9000244140625,5.25,0.00026813751626653115,0.05999999999999961
2001-01-23,1360.4000244140625,5.3,0.013031498757798854,0.04999999999999982
2001-01-24,1364.300048828125,5.33,0.0028668217760010606,0.03000000000000025
2001-01-25,1357.510009765625,5.29,-0.004976939690306659,-0.040000000000000036
2001-01-26,1354.949951171875,5.29,-0.0018858487785236022,0.0
2001-01-29,1364.1700439453125,5.32,0.006804747854681326,0.03000000000000025
2001-01-30,1373.72998046875,5.24,0.007007877475295743,-0.08000000000000007
2001-01-31,1366.010009765625,5.19,-0.005619714800495723,-0.04999999999999982
2001-02-01,1373.469970703125,5.1,0.005461131971338906,-0.09000000000000075
2001-02-02,1349.469970703125,5.17,-0.017473989611664797,0.07000000000000028
2001-02-05,1354.31005859375,5.18,0.003586658462731984,0.009999999999999787
2001-02-06,1352.260009765625,5.22,-0.0015137219243971378,0.040000000000000036
2001-02-07,1340.8900146484375,5.1,-0.008408142690811471,-0.1200000000000001
2001-02-08,1332.530029296875,5.1,-0.0062346540433850794,0.0
2001-02-09,1314.760009765625,5.03,-0.013335549023706816,-0.0699999999999994
2001-02-12,1330.31005859375,5.05,0.011827290693833259,0.019999999999999574
2001-02-13,1318.800048828125,5.07,-0.008652125638884511,0.020000000000000462
2001-02-14,1315.9200439453125,5.13,-0.002183807079300326,0.05999999999999961
2001-02-15,1326.6099853515625,5.19,0.008123549341341407,0.0600000000000005
2001-02-16,1301.530029296875,5.11,-0.01890529720989631,-0.08000000000000007
2001-02-20,1278.93994140625,5.11,-0.01735656295447041,0.0
2001-02-21,1255.27001953125,5.14,-0.018507453797223627,0.02999999999999936
2001-02-22,1252.8199462890625,5.15,-0.0019518296494506204,0.010000000000000675
2001-02-23,1245.8599853515625,5.1,-0.005555435925262753,-0.05000000000000071
2001-02-26,1267.6500244140625,5.05,0.017489958196507338,-0.04999999999999982
2001-02-27,1257.93994140625,4.96,-0.00765990835073016,-0.08999999999999986
2001-02-28,1239.93994140625,4.92,-0.014309109209043602,-0.040000000000000036
2001-03-01,1241.22998046875,4.87,0.0010404044739755758,-0.04999999999999982
2001-03-02,1234.1800537109375,4.95,-0.005679790908007298,0.08000000000000007
2001-03-05,1241.4100341796875,4.98,0.0058581245475575194,0.03000000000000025
2001-03-06,1253.800048828125,4.99,0.00998059811609675,0.009999999999999787
2001-03-07,1261.8900146484375,4.92,0.006452357238200701,-0.07000000000000028
2001-03-08,1264.739990234375,4.89,0.0022584976129884637,-0.03000000000000025
2001-03-09,1233.4200439453125,4.95,-0.024763940834399034,0.0600000000000005
2001-03-12,1180.1600341796875,4.92,-0.043180755839886786,-0.03000000000000025
2001-03-13,1197.6600341796875,4.95,0.014828497401341068,0.03000000000000025
2001-03-14,1166.7099609375,4.84,-0.02584211909800105,-0.11000000000000032
2001-03-15,1173.56005859375,4.81,0.005871294396720295,-0.03000000000000025
2001-03-16,1150.530029296875,4.78,-0.019624073883761306,-0.02999999999999936
2001-03-19,1170.81005859375,4.82,0.017626684032983286,0.040000000000000036
2001-03-20,1142.6199951171875,4.78,-0.024077401171648027,-0.040000000000000036
2001-03-21,1122.1400146484375,4.77,-0.017923702154931664,-0.010000000000000675
2001-03-22,1117.5799560546875,4.73,-0.0040637162334672405,-0.03999999999999915
2001-03-23,1139.8299560546875,4.8,0.019909090065061363,0.0699999999999994
2001-03-26,1152.68994140625,4.85,0.011282371798750468,0.04999999999999982
2001-03-27,1182.1700439453125,5.0,0.025575049699052332,0.15000000000000036
2001-03-28,1153.2900390625,4.97,-0.02442965378011941,-0.03000000000000025
2001-03-29,1147.949951171875,4.98,-0.00463030782349072,0.010000000000000675
2001-03-30,1160.3299560546875,4.93,0.010784446543313564,-0.05000000000000071
2001-04-02,1145.8699951171875,4.98,-0.012461938832180275,0.05000000000000071
2001-04-03,1106.4599609375,4.94,-0.03439311121472999,-0.040000000000000036
2001-04-04,1103.25,4.94,-0.002901108987965695,0.0
2001-04-05,1151.43994140625,4.98,0.04367998314638566,0.040000000000000036
2001-04-06,1128.4300537109375,4.89,-0.019983576101425315,-0.09000000000000075
2001-04-09,1137.5899658203125,4.93,0.008117394675240863,0.040000000000000036
2001-04-10,1168.3800048828125,5.09,0.027066025534338678,0.16000000000000014
2001-04-11,1165.8900146484375,5.12,-0.0021311475923663226,0.03000000000000025
2001-04-12,1183.5,5.17,0.015104328135851386,0.04999999999999982
2001-04-16,1179.6800537109375,5.28,-0.0032276690232889704,0.11000000000000032
2001-04-17,1191.81005859375,5.21,0.010282453148762638,-0.07000000000000028
2001-04-18,1238.1600341796875,5.14,0.03889040476854766,-0.07000000000000028
2001-04-19,1253.68994140625,5.27,0.01254273017853591,0.1299999999999999
2001-04-20,1242.97998046875,5.29,-0.008542750949638078,0.020000000000000462
2001-04-23,1224.3599853515625,5.2,-0.014980124708175557,-0.08999999999999986
2001-04-24,1209.469970703125,5.22,-0.012161467890639988,0.019999999999999574
2001-04-25,1228.75,5.28,0.01594089126964149,0.0600000000000005
2001-04-26,1234.52001953125,5.2,0.004695844989827114,-0.08000000000000007
2001-04-27,1253.050048828125,5.34,0.0150099058773554,0.13999999999999968
2001-04-30,1249.4599609375,5.35,-0.0028650794068301177,0.009999999999999787
2001-05-01,1266.43994140625,5.3,0.013589855617309743,-0.04999999999999982
2001-05-02,1267.4300537109375,5.31,0.0007818075475320985,0.009999999999999787
2001-05-03,1248.5799560546875,5.22,-0.01487269265949498,-0.08999999999999986
2001-05-04,1266.6099853515625,5.21,0.0144404282716879,-0.009999999999999787
2001-05-07,1263.510009765625,5.21,-0.0024474586666685116,0.0
2001-05-08,1261.199951171875,5.24,-0.0018282867376558931,0.03000000000000025
2001-05-09,1255.5400390625,5.2,-0.004487719892564135,-0.040000000000000036
2001-05-10,1255.1800537109375,5.31,-0.0002867175401520816,0.10999999999999943
2001-05-11,1245.6700439453125,5.51,-0.007576610015040175,0.20000000000000018
2001-05-14,1248.9200439453125,5.46,0.0026090376145728733,-0.04999999999999982
2001-05-15,1249.43994140625,5.5,0.0004162776179772454,0.040000000000000036
2001-05-16,1284.989990234375,5.48,0.02845278724491007,-0.019999999999999574
2001-05-17,1288.489990234375,5.46,0.0027237566258095924,-0.020000000000000462
2001-05-18,1291.9599609375,5.41,0.0026930521225809745,-0.04999999999999982
2001-05-21,1312.8299560546875,5.41,0.01615374759914645,0.0
2001-05-22,1309.3800048828125,5.42,-0.002627873591674268,0.009999999999999787
2001-05-23,1289.050048828125,5.41,-0.015526398737474967,-0.009999999999999787
2001-05-24,1293.1700439453125,5.52,0.003196148296129353,0.10999999999999943
2001-05-25,1277.8900146484375,5.52,-0.011815947460596443,0.0
2001-05-29,1267.9300537109375,5.54,-0.007794067426248774,0.020000000000000462
2001-05-30,1248.0799560546875,5.54,-0.015655514748746047,0.0
2001-05-31,1255.8199462890625,5.43,0.006201517937073353,-0.11000000000000032
2001-06-01,1260.6700439453125,5.39,0.0038620963702495903,-0.040000000000000036
2001-06-04,1267.1099853515625,5.35,0.005108348086146242,-0.040000000000000036
2001-06-05,1283.5699462890625,5.29,0.012990159597655815,-0.05999999999999961
2001-06-06,1270.030029296875,5.27,-0.010548639777156588,-0.020000000000000462
2001-06-07,1276.9599609375,5.33,0.005456510067294751,0.0600000000000005
2001-06-08,1264.9599609375,5.38,-0.00939731891921658,0.04999999999999982
2001-06-11,1254.3900146484375,5.32,-0.008355953243949998,-0.05999999999999961
2001-06-12,1255.8499755859375,5.27,0.001163881185636706,-0.05000000000000071
2001-06-13,1241.5999755859375,5.28,-0.011346896744853119,0.010000000000000675
2001-06-14,1219.8699951171875,5.26,-0.017501595438172535,-0.020000000000000462
2001-06-15,1214.3599853515625,5.27,-0.004516882772492181,0.009999999999999787
2001-06-18,1208.4300537109375,5.27,-0.004883174439339166,0.0
2001-06-19,1212.5799560546875,5.26,0.0034341270568420956,-0.009999999999999787
2001-06-20,1223.1400146484375,5.24,0.00870875239279778,-0.019999999999999574
2001-06-21,1237.0400390625,5.22,0.011364213620349783,-0.020000000000000462
2001-06-22,1225.3499755859375,5.14,-0.009450028380182385,-0.08000000000000007
