window_sample,pred,P(class 0),P(class 1 ≒ real),period
Z117_seed2_window438,1,0.021698684288891545,0.9783013157111085,2001-07-27 ~ 2006-08-30
Z117_seed2_window439,1,0.022086289296515904,0.9779137107034841,2001-08-24 ~ 2006-09-28
Z117_seed2_window440,1,0.022173064336803106,0.9778269356631969,2001-09-28 ~ 2006-10-30
Z117_seed2_window441,1,0.08921529142285456,0.9107847085771454,2001-10-30 ~ 2006-11-28
Z117_seed2_window442,1,0.08921529142285456,0.9107847085771454,2001-11-30 ~ 2006-12-27
Z117_seed2_window443,1,0.0846147631699744,0.9153852368300256,2001-12-31 ~ 2007-01-29
Z117_seed2_window444,1,0.09267373790097899,0.907326262099021,2002-01-30 ~ 2007-02-27
Z117_seed2_window445,1,0.029618938518264915,0.9703810614817351,2002-02-28 ~ 2007-03-27
Z117_seed2_window446,1,0.09514248101433376,0.9048575189856662,2002-03-28 ~ 2007-04-25
Z117_seed2_window447,1,0.09164702456470764,0.9083529754352924,2002-04-26 ~ 2007-05-23
Z117_seed2_window448,1,0.08967034637276428,0.9103296536272357,2002-05-24 ~ 2007-06-21
Z117_seed2_window449,1,0.09783088429256115,0.9021691157074389,2002-06-24 ~ 2007-07-20
Z117_seed2_window450,1,0.09996769748478906,0.9000323025152109,2002-07-23 ~ 2007-08-17
Z117_seed2_window451,1,0.09996769748478906,0.9000323025152109,2002-08-20 ~ 2007-09-17
Z117_seed2_window452,1,0.2857031654553791,0.7142968345446209,2002-09-18 ~ 2007-10-17
Z117_seed2_window453,1,0.2944657094101938,0.7055342905898062,2002-10-18 ~ 2007-11-16
Z117_seed2_window454,1,0.28874067695517525,0.7112593230448248,2002-11-19 ~ 2007-12-17
Z117_seed2_window455,1,0.09212700911704508,0.9078729908829549,2002-12-18 ~ 2008-01-16
Z117_seed2_window456,1,0.0910691869910516,0.9089308130089484,2003-01-17 ~ 2008-02-14
Z117_seed2_window457,1,0.2515254375605779,0.7484745624394221,2003-02-18 ~ 2008-03-14
Z117_seed2_window458,1,0.24654810650030567,0.7534518934996943,2003-03-18 ~ 2008-04-14
Z117_seed2_window459,0,0.5311156501269458,0.4688843498730541,2003-04-15 ~ 2008-05-12
Z117_seed2_window460,1,0.10886110389841896,0.891138896101581,2003-05-14 ~ 2008-06-10
Z117_seed2_window461,1,0.11231608529621895,0.887683914703781,2003-06-12 ~ 2008-07-09
Z117_seed2_window462,1,0.11231608529621895,0.887683914703781,2003-07-11 ~ 2008-08-06
Z117_seed2_window463,1,0.11109840431271178,0.8889015956872882,2003-08-08 ~ 2008-09-04
Z117_seed2_window464,1,0.2745655719019242,0.7254344280980758,2003-09-08 ~ 2008-10-02
Z117_seed2_window465,1,0.31884376892331423,0.6811562310766858,2003-10-06 ~ 2008-11-03
Z117_seed2_window466,1,0.32145513457746666,0.6785448654225333,2003-11-05 ~ 2008-12-04
Z117_seed2_window467,1,0.31878432527938083,0.6812156747206192,2003-12-08 ~ 2009-01-05
Z117_seed2_window468,0,0.5943709256399894,0.40562907436001067,2004-01-07 ~ 2009-02-03
Z117_seed2_window469,0,0.7086261977924845,0.2913738022075155,2004-02-05 ~ 2009-03-04
Z117_seed2_window470,0,0.628229580868324,0.371770419131676,2004-03-05 ~ 2009-04-01
Z117_seed2_window471,1,0.41124893387102157,0.5887510661289784,2004-04-02 ~ 2009-04-30
Z117_seed2_window472,1,0.1528559355953073,0.8471440644046927,2004-05-03 ~ 2009-05-29
Z117_seed2_window473,1,0.052839492787333464,0.9471605072126665,2004-06-01 ~ 2009-06-26
Z117_seed2_window474,1,0.052839492787333464,0.9471605072126665,2004-06-30 ~ 2009-07-27
Z117_seed2_window475,1,0.127438152351115,0.872561847648885,2004-07-29 ~ 2009-08-24
Z117_seed2_window476,1,0.12285802017449221,0.8771419798255078,2004-08-26 ~ 2009-09-22
Z117_seed2_window477,1,0.1276001690223617,0.8723998309776383,2004-09-24 ~ 2009-10-22
Z117_seed2_window478,1,0.05438544795375766,0.9456145520462423,2004-10-26 ~ 2009-11-23
Z117_seed2_window479,1,0.1308651258860084,0.8691348741139916,2004-11-26 ~ 2009-12-22
Z117_seed2_window480,1,0.04372327659607078,0.9562767234039292,2004-12-27 ~ 2010-01-22
Z117_seed2_window481,1,0.021994346540837206,0.9780056534591628,2005-01-25 ~ 2010-02-22
Z117_seed2_window482,1,0.020901926212597566,0.9790980737874024,2005-02-23 ~ 2010-03-22
Z117_seed2_window483,1,0.021378796119882915,0.9786212038801171,2005-03-23 ~ 2010-04-20
Z117_seed2_window484,1,0.010316997557100027,0.9896830024429,2005-04-21 ~ 2010-05-18
Z117_seed2_window485,1,0.01060215595738001,0.98939784404262,2005-05-19 ~ 2010-06-16
Z117_seed2_window486,1,0.01857566352490736,0.9814243364750926,2005-06-17 ~ 2010-07-15
Z117_seed2_window487,1,0.01857566352490736,0.9814243364750926,2005-07-18 ~ 2010-08-12
Z117_seed2_window488,1,0.01857566352490736,0.9814243364750926,2005-08-15 ~ 2010-09-10
Z117_seed2_window489,1,0.01857566352490736,0.9814243364750926,2005-09-13 ~ 2010-10-08
Z117_seed2_window490,1,0.01893046646316443,0.9810695335368356,2005-10-13 ~ 2010-11-09
Z117_seed2_window491,1,0.01893046646316443,0.9810695335368356,2005-11-10 ~ 2010-12-10
Z117_seed2_window492,1,0.01857566352490736,0.9814243364750926,2005-12-13 ~ 2011-01-10
Z117_seed2_window493,1,0.01857566352490736,0.9814243364750926,2006-01-12 ~ 2011-02-08
Z117_seed2_window494,1,0.01566123556340815,0.9843387644365919,2006-02-10 ~ 2011-03-09
Z117_seed2_window495,1,0.01857566352490736,0.9814243364750926,2006-03-13 ~ 2011-04-06
Z117_seed2_window496,1,0.01566123556340815,0.9843387644365919,2006-04-10 ~ 2011-05-05
Z117_seed2_window497,1,0.019775160423720406,0.9802248395762796,2006-05-09 ~ 2011-06-03
Z117_seed2_window498,1,0.016627993943194475,0.9833720060568055,2006-06-07 ~ 2011-07-01
Z117_seed2_window499,1,0.014014781831288792,0.9859852181687112,2006-07-06 ~ 2011-08-01
Z117_seed2_window500,1,0.014011025670000121,0.9859889743299999,2006-08-03 ~ 2011-08-29
Z117_seed2_window501,1,0.016627993943194475,0.9833720060568055,2006-08-31 ~ 2011-09-27
Z117_seed2_window502,1,0.05085799201777197,0.949142007982228,2006-09-29 ~ 2011-10-27
Z117_seed2_window503,0,0.5896289882299512,0.4103710117700488,2006-10-31 ~ 2011-11-29
Z117_seed2_window504,0,0.6295223180482199,0.3704776819517801,2006-11-29 ~ 2011-12-28
Z117_seed2_window505,0,0.6295223180482199,0.3704776819517801,2006-12-28 ~ 2012-01-27
Z117_seed2_window506,0,0.6205771269800767,0.3794228730199233,2007-01-30 ~ 2012-02-27
Z117_seed2_window507,0,0.6293584602343231,0.37064153976567693,2007-02-28 ~ 2012-03-26
Z117_seed2_window508,0,0.5872088430845305,0.4127911569154695,2007-03-28 ~ 2012-04-24
Z117_seed2_window509,0,0.5872088430845305,0.4127911569154695,2007-04-26 ~ 2012-05-22
Z117_seed2_window510,0,0.5697354204253862,0.43026457957461384,2007-05-24 ~ 2012-06-20
Z117_seed2_window511,0,0.6148172693633353,0.38518273063666475,2007-06-22 ~ 2012-07-19
Z117_seed2_window512,0,0.6103465350560229,0.3896534649439771,2007-07-23 ~ 2012-08-16
Z117_seed2_window513,0,0.6127180430326957,0.3872819569673043,2007-08-20 ~ 2012-09-14
Z117_seed2_window514,0,0.6338117203594004,0.36618827964059963,2007-09-18 ~ 2012-10-16
Z117_seed2_window515,0,0.6999724560376701,0.3000275439623299,2007-10-18 ~ 2012-11-19
Z117_seed2_window516,0,0.6412159304050059,0.3587840695949941,2007-11-19 ~ 2012-12-18
Z117_seed2_window517,0,0.7090385913447146,0.2909614086552854,2007-12-18 ~ 2013-01-17
Z117_seed2_window518,0,0.6999724560376701,0.3000275439623299,2008-01-17 ~ 2013-02-15
Z117_seed2_window519,0,0.9774084389087897,0.02259156109121034,2008-02-15 ~ 2013-03-18
Z117_seed2_window520,0,0.9774084389087897,0.02259156109121034,2008-03-17 ~ 2013-04-16
Z117_seed2_window521,0,0.9774084389087897,0.02259156109121034,2008-04-15 ~ 2013-05-14
Z117_seed2_window522,0,0.9783882164480923,0.021611783551907755,2008-05-13 ~ 2013-06-12
Z117_seed2_window523,0,0.9825961814606917,0.017403818539308284,2008-06-11 ~ 2013-07-11
Z117_seed2_window524,0,0.9840237092906973,0.01597629070930269,2008-07-10 ~ 2013-08-08
Z117_seed2_window525,0,0.9840237092906973,0.01597629070930269,2008-08-07 ~ 2013-09-06
Z117_seed2_window526,0,0.9840237092906973,0.01597629070930269,2008-09-05 ~ 2013-10-04
Z117_seed2_window527,0,0.980212529437743,0.019787470562257048,2008-10-03 ~ 2013-11-05
Z117_seed2_window528,0,0.9801692963871412,0.019830703612858724,2008-11-04 ~ 2013-12-06
Z117_seed2_window529,0,0.9775715148256434,0.022428485174356614,2008-12-05 ~ 2014-01-07
Z117_seed2_window530,0,0.9588137203105273,0.04118627968947279,2009-01-06 ~ 2014-02-05
Z117_seed2_window531,0,0.9687499703286223,0.03125002967137774,2009-02-04 ~ 2014-03-06
Z117_seed2_window532,0,0.9756905822752138,0.024309417724786214,2009-03-05 ~ 2014-04-03
Z117_seed2_window533,0,0.9762754832846688,0.023724516715331143,2009-04-02 ~ 2014-05-02
Z117_seed2_window534,0,0.8742342392110519,0.1257657607889481,2009-05-01 ~ 2014-06-02
Z117_seed2_window535,0,0.8609401707290459,0.13905982927095406,2009-06-01 ~ 2014-06-30
Z117_seed2_window536,0,0.8613882407025347,0.1386117592974653,2009-06-29 ~ 2014-07-29
Z117_seed2_window537,0,0.9754137088933063,0.024586291106693765,2009-07-28 ~ 2014-08-26
Z117_seed2_window538,0,0.9752667816031665,0.02473321839683348,2009-08-25 ~ 2014-09-24
Z117_seed2_window539,0,0.957403186151231,0.042596813848769004,2009-09-23 ~ 2014-10-24
Z117_seed2_window540,0,0.97047903487856,0.029520965121439965,2009-10-23 ~ 2014-11-25
Z117_seed2_window541,0,0.9740672409729905,0.0259327590270095,2009-11-24 ~ 2014-12-24
Z117_seed2_window542,0,0.8454420251778214,0.15455797482217865,2009-12-23 ~ 2015-01-26
Z117_seed2_window543,0,0.9742065325139548,0.02579346748604518,2010-01-25 ~ 2015-02-24
Z117_seed2_window544,0,0.951182999633184,0.048817000366815966,2010-02-23 ~ 2015-03-24
Z117_seed2_window545,0,0.9768929455587524,0.023107054441247558,2010-03-23 ~ 2015-04-22
Z117_seed2_window546,0,0.9768929455587524,0.023107054441247558,2010-04-21 ~ 2015-05-20
Z117_seed2_window547,0,0.975284661993221,0.024715338006779056,2010-05-19 ~ 2015-06-18
Z117_seed2_window548,0,0.9604349264295071,0.039565073570492895,2010-06-17 ~ 2015-07-17
Z117_seed2_window549,0,0.71120431648293,0.28879568351707,2010-07-16 ~ 2015-08-14
Z117_seed2_window550,0,0.6221923407029957,0.37780765929700433,2010-08-13 ~ 2015-09-14
Z117_seed2_window551,0,0.6222360672786745,0.37776393272132547,2010-09-13 ~ 2015-10-14
Z117_seed2_window552,1,0.22529355197764334,0.7747064480223567,2010-10-13 ~ 2015-11-13
Z117_seed2_window553,1,0.18005943089085763,0.8199405691091424,2010-11-10 ~ 2015-12-14
Z117_seed2_window554,1,0.07232564539156872,0.9276743546084313,2010-12-13 ~ 2016-01-13
Z117_seed2_window555,1,0.07261054466737094,0.9273894553326291,2011-01-11 ~ 2016-02-11
Z117_seed2_window556,1,0.13508442443645086,0.8649155755635491,2011-02-09 ~ 2016-03-11
Z117_seed2_window557,0,0.8017332418423594,0.1982667581576406,2011-03-10 ~ 2016-04-11
Z117_seed2_window558,0,0.8383218800176008,0.1616781199823992,2011-04-07 ~ 2016-05-09
Z117_seed2_window559,0,0.819230153298797,0.180769846701203,2011-05-06 ~ 2016-06-07
Z117_seed2_window560,0,0.8303042740756087,0.16969572592439133,2011-06-06 ~ 2016-07-06
Z117_seed2_window561,0,0.8111411812467957,0.18885881875320426,2011-07-05 ~ 2016-08-03
Z117_seed2_window562,0,0.8467753607692183,0.15322463923078167,2011-08-02 ~ 2016-08-31
Z117_seed2_window563,1,0.4973933701140364,0.5026066298859636,2011-08-30 ~ 2016-09-29
Z117_seed2_window564,0,0.8506770031364599,0.14932299686354014,2011-09-28 ~ 2016-10-31
Z117_seed2_window565,0,0.5516109041559165,0.4483890958440835,2011-10-28 ~ 2016-12-01
Z117_seed2_window566,1,0.20459322954905068,0.7954067704509493,2011-11-30 ~ 2016-12-30
Z117_seed2_window567,1,0.33987685510347776,0.6601231448965222,2011-12-29 ~ 2017-01-31
Z117_seed2_window568,1,0.35845593710367574,0.6415440628963243,2012-01-30 ~ 2017-03-01
Z117_seed2_window569,1,0.38913496257636926,0.6108650374236307,2012-02-28 ~ 2017-03-29
Z117_seed2_window570,1,0.38913496257636926,0.6108650374236307,2012-03-27 ~ 2017-04-27
Z117_seed2_window571,1,0.3878201946304658,0.6121798053695342,2012-04-25 ~ 2017-05-25
Z117_seed2_window572,1,0.44748506945845645,0.5525149305415435,2012-05-23 ~ 2017-06-23
Z117_seed2_window573,0,0.5832170435155368,0.4167829564844631,2012-06-21 ~ 2017-07-24
Z117_seed2_window574,0,0.5595686832306179,0.44043131676938213,2012-07-20 ~ 2017-08-21
Z117_seed2_window575,0,0.5506810998525513,0.44931890014744874,2012-08-17 ~ 2017-09-19
Z117_seed2_window576,1,0.2632358633932449,0.7367641366067551,2012-09-17 ~ 2017-10-19
Z117_seed2_window577,1,0.304354088062875,0.695645911937125,2012-10-17 ~ 2017-11-16
Z117_seed2_window578,1,0.2198314461898645,0.7801685538101355,2012-11-20 ~ 2017-12-15
Z117_seed2_window579,1,0.12679387699752354,0.8732061230024765,2012-12-19 ~ 2018-01-17
Z117_seed2_window580,1,0.09373901552739117,0.9062609844726088,2013-01-18 ~ 2018-02-14
Z117_seed2_window581,1,0.07596066632735965,0.9240393336726404,2013-02-19 ~ 2018-03-15
Z117_seed2_window582,1,0.07811914296493494,0.9218808570350651,2013-03-19 ~ 2018-04-13
Z117_seed2_window583,1,0.14889256904597925,0.8511074309540207,2013-04-17 ~ 2018-05-11
Z117_seed2_window584,1,0.26269287018201437,0.7373071298179856,2013-05-15 ~ 2018-06-11
Z117_seed2_window585,1,0.4525828030542237,0.5474171969457763,2013-06-13 ~ 2018-07-10
Z117_seed2_window586,1,0.37865543400731816,0.6213445659926818,2013-07-12 ~ 2018-08-07
Z117_seed2_window587,1,0.26280919858787144,0.7371908014121286,2013-08-09 ~ 2018-09-05
Z117_seed2_window588,1,0.32819245441774647,0.6718075455822535,2013-09-09 ~ 2018-10-03
Z117_seed2_window589,1,0.437238001092631,0.562761998907369,2013-10-07 ~ 2018-11-02
Z117_seed2_window590,1,0.32653271023231145,0.6734672897676885,2013-11-06 ~ 2018-12-06
Z117_seed2_window591,0,0.7979943367998783,0.2020056632001217,2013-12-09 ~ 2019-01-07
Z117_seed2_window592,0,0.9039925669989068,0.09600743300109318,2014-01-08 ~ 2019-02-05
Z117_seed2_window593,0,0.9201619332792897,0.07983806672071024,2014-02-06 ~ 2019-03-06
Z117_seed2_window594,0,0.9283199868218901,0.07168001317810994,2014-03-07 ~ 2019-04-03
Z117_seed2_window595,0,0.916789768379142,0.08321023162085811,2014-04-04 ~ 2019-05-02
Z117_seed2_window596,0,0.8949340994122642,0.10506590058773584,2014-05-05 ~ 2019-05-31
Z117_seed2_window597,0,0.9294163542388315,0.07058364576116846,2014-06-03 ~ 2019-06-28
Z117_seed2_window598,0,0.9395233180962685,0.06047668190373142,2014-07-01 ~ 2019-07-29
Z117_seed2_window599,0,0.9492870777511051,0.05071292224889489,2014-07-30 ~ 2019-08-26
Z117_seed2_window600,0,0.9709525267859362,0.02904747321406372,2014-08-27 ~ 2019-09-24
Z117_seed2_window601,0,0.9843630227126691,0.015636977287330954,2014-09-25 ~ 2019-10-24
Z117_seed2_window602,0,0.9890690865192326,0.010930913480767338,2014-10-27 ~ 2019-11-25
Z117_seed2_window603,0,0.9844634312917618,0.015536568708238132,2014-11-26 ~ 2019-12-24
Z117_seed2_window604,0,0.9746432199157272,0.0253567800842728,2014-12-26 ~ 2020-01-24
Z117_seed2_window605,0,0.9771640883725219,0.02283591162747812,2015-01-27 ~ 2020-02-24
Z117_seed2_window606,0,0.9694868832389497,0.030513116761050237,2015-02-25 ~ 2020-03-23
Z117_seed2_window607,0,0.9646003746539138,0.035399625346086254,2015-03-25 ~ 2020-04-21
Z117_seed2_window608,0,0.9566817620764042,0.043318237923595744,2015-04-23 ~ 2020-05-19
Z117_seed2_window609,0,0.9823608455023922,0.01763915449760773,2015-05-21 ~ 2020-06-17
Z117_seed2_window610,0,0.9878366917544145,0.012163308245585557,2015-06-19 ~ 2020-07-16
Z117_seed2_window611,0,0.9874446384993688,0.012555361500631166,2015-07-20 ~ 2020-08-13
Z117_seed2_window612,0,0.9895229438413458,0.010477056158654267,2015-08-17 ~ 2020-09-11
Z117_seed2_window613,0,0.9895229438413458,0.010477056158654267,2015-09-15 ~ 2020-10-09
Z117_seed2_window614,0,0.9901680726899278,0.009831927310072243,2015-10-15 ~ 2020-11-10
Z117_seed2_window615,0,0.9903651776811125,0.009634822318887484,2015-11-16 ~ 2020-12-11
Z117_seed2_window616,0,0.991534427434679,0.008465572565320961,2015-12-15 ~ 2021-01-12
Z117_seed2_window617,0,0.9920025213598868,0.007997478640113253,2016-01-14 ~ 2021-02-10
Z117_seed2_window618,0,0.9937564270707324,0.006243572929267617,2016-02-12 ~ 2021-03-11
Z117_seed2_window619,0,0.9977554260759807,0.002244573924019353,2016-03-14 ~ 2021-04-09
Z117_seed2_window620,0,0.9922308130386941,0.007769186961305938,2016-04-12 ~ 2021-05-07
Z117_seed2_window621,0,0.9916539206413602,0.008346079358639881,2016-05-10 ~ 2021-06-07
Z117_seed2_window622,0,0.9916230818698636,0.008376918130136446,2016-06-08 ~ 2021-07-06
Z117_seed2_window623,0,0.9908897969803041,0.009110203019695864,2016-07-07 ~ 2021-08-03
Z117_seed2_window624,0,0.9907814213757117,0.009218578624288274,2016-08-04 ~ 2021-08-31
Z117_seed2_window625,0,0.98908716585636,0.010912834143639971,2016-09-01 ~ 2021-09-29
Z117_seed2_window626,0,0.9860340111673833,0.013965988832616643,2016-09-30 ~ 2021-10-29
Z117_seed2_window627,0,0.9866341092541945,0.013365890745805494,2016-11-01 ~ 2021-12-01
Z117_seed2_window628,0,0.9907281031681029,0.00927189683189708,2016-12-02 ~ 2021-12-30
Z117_seed2_window629,0,0.9910643283790337,0.008935671620966276,2017-01-03 ~ 2022-01-28
Z117_seed2_window630,0,0.9907854424314412,0.009214557568558828,2017-02-01 ~ 2022-02-28
Z117_seed2_window631,0,0.9964611204013211,0.0035388795986789627,2017-03-02 ~ 2022-03-28
Z117_seed2_window632,0,0.9964611204013211,0.0035388795986789627,2017-03-30 ~ 2022-04-26
Z117_seed2_window633,0,0.9933180213891648,0.006681978610835169,2017-04-28 ~ 2022-05-24
Z117_seed2_window634,0,0.9859550888714087,0.014044911128591294,2017-05-26 ~ 2022-06-23
Z117_seed2_window635,0,0.9769382424998979,0.02306175750010207,2017-06-26 ~ 2022-07-22
Z117_seed2_window636,0,0.9769382424998979,0.02306175750010207,2017-07-25 ~ 2022-08-19
Z117_seed2_window637,0,0.971127548743529,0.028872451256470994,2017-08-22 ~ 2022-09-19
Z117_seed2_window638,0,0.9664989648102301,0.03350103518976989,2017-09-20 ~ 2022-10-19
Z117_seed2_window639,0,0.9620052713246601,0.03799472867533992,2017-10-20 ~ 2022-11-18
Z117_seed2_window640,0,0.9620168323925242,0.03798316760747577,2017-11-17 ~ 2022-12-19
Z117_seed2_window641,0,0.9785725463990862,0.021427453600913842,2017-12-18 ~ 2023-01-19
Z117_seed2_window642,0,0.9785725463990862,0.021427453600913842,2018-01-18 ~ 2023-02-16
Z117_seed2_window643,0,0.9753117828386163,0.02468821716138373,2018-02-15 ~ 2023-03-17
Z117_seed2_window644,0,0.9750609601387227,0.02493903986127729,2018-03-16 ~ 2023-04-17
Z117_seed2_window645,0,0.9761261449530587,0.023873855046941242,2018-04-16 ~ 2023-05-15
Z117_seed2_window646,0,0.9737729980439919,0.02622700195600809,2018-05-14 ~ 2023-06-13
Z117_seed2_window647,0,0.9697232896868694,0.03027671031313066,2018-06-12 ~ 2023-07-13
Z117_seed2_window648,0,0.9748745323556421,0.025125467644357816,2018-07-11 ~ 2023-08-10
Z117_seed2_window649,0,0.978350999267413,0.021649000732586996,2018-08-08 ~ 2023-09-08
Z117_seed2_window650,0,0.970279804333979,0.029720195666021024,2018-09-06 ~ 2023-10-06
Z117_seed2_window651,0,0.975850235327228,0.024149764672771974,2018-10-04 ~ 2023-11-07
Z117_seed2_window652,0,0.9770154943421999,0.022984505657800046,2018-11-05 ~ 2023-12-06
Z117_seed2_window653,0,0.9809451409149589,0.019054859085041138,2018-12-07 ~ 2024-01-05
Z117_seed2_window654,0,0.9692841994470001,0.03071580055299997,2019-01-08 ~ 2024-02-05
Z117_seed2_window655,0,0.9860965033717619,0.013903496628238131,2019-02-06 ~ 2024-03-05
Z117_seed2_window656,0,0.9753997252886696,0.024600274711330427,2019-03-07 ~ 2024-04-03
Z117_seed2_window657,0,0.9735194381680181,0.026480561831981837,2019-04-04 ~ 2024-05-01
Z117_seed2_window658,0,0.9779031634908489,0.02209683650915107,2019-05-03 ~ 2024-05-30
Z117_seed2_window659,0,0.9877499779219749,0.012250022078025087,2019-06-03 ~ 2024-06-28
Z117_seed2_window660,0,0.9820898840335462,0.01791011596645373,2019-07-01 ~ 2024-07-29
Z117_seed2_window661,0,0.9857133277972154,0.014286672202784529,2019-07-30 ~ 2024-08-26
Z117_seed2_window662,0,0.9799075828880358,0.02009241711196424,2019-08-27 ~ 2024-09-24
Z117_seed2_window663,0,0.978597502859122,0.021402497140878052,2019-09-25 ~ 2024-10-24
Z117_seed2_window664,0,0.9741722042912357,0.025827795708764305,2019-10-25 ~ 2024-11-25
Z117_seed2_window665,0,0.9793642397996004,0.020635760200399627,2019-11-26 ~ 2024-12-24
Z117_seed2_window666,0,0.9720273958073359,0.02797260419266417,2019-12-26 ~ 2025-01-27
Z117_seed2_window667,0,0.9752487439132578,0.02475125608674227,2020-01-27 ~ 2025-02-25
Z117_seed2_window668,0,0.9809375605705805,0.019062439429419556,2020-02-25 ~ 2025-03-25
Z117_seed2_window669,0,0.9684264565772451,0.03157354342275485,2020-03-24 ~ 2025-04-23
Z117_seed2_window670,0,0.9815564663115478,0.018443533688452186,2020-04-22 ~ 2025-05-21
Z117_seed2_window671,0,0.9598977957041495,0.04010220429585053,2020-05-20 ~ 2025-06-20
Z117_seed2_window672,0,0.9602012668767582,0.039798733123241746,2020-06-18 ~ 2025-07-21
Z117_seed2_window673,0,0.9781388070859964,0.021861192914003517,2020-07-17 ~ 2025-08-18
Z117_seed2_window674,0,0.9816523623353076,0.01834763766469236,2020-08-14 ~ 2025-09-16
Z117_seed2_window675,0,0.9672135989731356,0.03278640102686437,2020-09-14 ~ 2025-10-16
Z117_seed2_window676,0,0.9686593555561231,0.031340644443876874,2020-10-14 ~ 2025-11-17
Z117_seed2_window677,0,0.9684267826671876,0.03157321733281234,2020-11-13 ~ 2025-12-16
Z117_seed2_window678,0,0.9674551438148022,0.0325448561851977,2020-12-14 ~ 2026-01-15
Z117_seed2_window679,0,0.9810799756810207,0.01892002431897929,2021-01-13 ~ 2026-02-13
Z117_seed2_window680,0,0.9817427337772442,0.018257266222755798,2021-02-11 ~ 2026-03-16
Z117_seed2_window681,0,0.9780692691873418,0.021930730812658224,2021-03-12 ~ 2026-04-14
Z117_seed2_window682,0,0.9791542155261397,0.020845784473860353,2021-04-12 ~ 2026-05-12
Z117_seed3_window1,0,0.9896274011863354,0.010372598813664627,1966-01-05 ~ 1971-03-22
Z117_seed3_window2,0,0.986660708648986,0.01333929135101398,1966-02-02 ~ 1971-04-20
Z117_seed3_window3,0,0.9824578299132032,0.017542170086796764,1966-03-03 ~ 1971-05-18
Z117_seed3_window4,0,0.9806460433416351,0.01935395665836496,1966-03-31 ~ 1971-06-16
Z117_seed3_window5,0,0.9870796552709965,0.012920344729003523,1966-04-29 ~ 1971-07-15
Z117_seed3_window6,0,0.9842257943532864,0.015774205646713647,1966-05-27 ~ 1971-08-12
Z117_seed3_window7,0,0.9818776354404728,0.01812236455952721,1966-06-27 ~ 1971-09-10
Z117_seed3_window8,0,0.9875374751766105,0.012462524823389522,1966-07-26 ~ 1971-10-08
Z117_seed3_window9,0,0.9918625859890151,0.008137414010984912,1966-08-23 ~ 1971-11-15
Z117_seed3_window10,0,0.9927823469037583,0.007217653096241647,1966-09-21 ~ 1971-12-14
Z117_seed3_window11,0,0.9920033768393681,0.007996623160631877,1966-10-21 ~ 1972-01-12
Z117_seed3_window12,0,0.9925057773042655,0.007494222695734558,1966-11-23 ~ 1972-02-09
Z117_seed3_window13,0,0.992397921497887,0.007602078502112986,1966-12-22 ~ 1972-03-09
Z117_seed3_window14,0,0.992397921497887,0.007602078502112986,1967-01-23 ~ 1972-04-07
Z117_seed3_window15,0,0.9920229823473528,0.007977017652647259,1967-02-23 ~ 1972-05-05
Z117_seed3_window16,0,0.9933006700908162,0.00669932990918371,1967-03-23 ~ 1972-06-05
Z117_seed3_window17,0,0.9873421071237691,0.012657892876230911,1967-04-21 ~ 1972-07-03
Z117_seed3_window18,0,0.9871100655021217,0.012889934497878303,1967-05-19 ~ 1972-08-01
Z117_seed3_window19,0,0.9871100655021217,0.012889934497878303,1967-06-19 ~ 1972-08-29
Z117_seed3_window20,0,0.9864587090609661,0.013541290939033864,1967-07-18 ~ 1972-09-27
Z117_seed3_window21,0,0.9872548963944738,0.012745103605526135,1967-08-15 ~ 1972-10-31
Z117_seed3_window22,0,0.9871963633386722,0.012803636661327814,1967-09-13 ~ 1972-11-30
Z117_seed3_window23,0,0.987760977094108,0.012239022905892015,1967-10-11 ~ 1973-01-02
Z117_seed3_window24,0,0.9875349478346199,0.012465052165380065,1967-11-13 ~ 1973-01-31
Z117_seed3_window25,0,0.9864681649427459,0.013531835057254102,1967-12-12 ~ 1973-03-05
Z117_seed3_window26,0,0.9752424621334561,0.024757537866543864,1968-01-11 ~ 1973-04-02
Z117_seed3_window27,0,0.975324718510846,0.02467528148915395,1968-02-08 ~ 1973-05-01
Z117_seed3_window28,0,0.9847949506188745,0.015205049381125562,1968-03-11 ~ 1973-05-30
Z117_seed3_window29,0,0.9862275713390961,0.013772428660903942,1968-04-08 ~ 1973-06-27
Z117_seed3_window30,0,0.9863642531117603,0.013635746888239628,1968-05-08 ~ 1973-07-26
Z117_seed3_window31,0,0.9411609343299537,0.05883906567004627,1968-06-06 ~ 1973-08-23
Z117_seed3_window32,0,0.9506493525832106,0.049350647416789434,1968-07-12 ~ 1973-09-21
Z117_seed3_window33,0,0.9713432537117681,0.028656746288231838,1968-08-16 ~ 1973-10-25
Z117_seed3_window34,0,0.9718931897415961,0.028106810258403867,1968-09-20 ~ 1973-11-27
Z117_seed3_window35,0,0.945517051084752,0.05448294891524794,1968-10-25 ~ 1973-12-28
Z117_seed3_window36,0,0.9423946054503836,0.05760539454961644,1968-11-29 ~ 1974-01-28
Z117_seed3_window37,0,0.955234178066686,0.04476582193331398,1969-01-03 ~ 1974-02-28
Z117_seed3_window38,0,0.9480645530299281,0.05193544697007185,1969-01-31 ~ 1974-03-28
Z117_seed3_window39,0,0.9611363766867588,0.03886362331324119,1969-03-06 ~ 1974-04-26
Z117_seed3_window40,0,0.9812164994594675,0.018783500540532422,1969-04-07 ~ 1974-05-24
