source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
Z117_seed3,Z117_seed3,3540,0.000450605312318423,0.007936503205357938,-0.37549871808198665,3.0217834393455263,0.012453108187764874,0.014636009978130395,0.019663442317396387,0.0014926022039273212,0.03698733243742521,-0.3163190086159582,3.730839373781534,0.054759334556188075,0.07171339046745102,0.12098852171692258,-0.007075785139341245,-0.04800341437778181,0.1081024303920189,0.06640858757301617,0.09422031931203084,-0.023549275108045623,0.05904853218699323,0.04740228640474103,0.39471623318987914,0.003968253968253968,2.4775952089481406,3.2710799547820786,1980-07-09,1985-08-23,Z117_seed3,generated,0.9928068048458789,0.007193195154121086,0,178,Z117_seed3_window178
Z117_seed3,Z117_seed3,3560,0.00047901548436677993,0.00794991681970986,-0.3800894816292246,2.9914751916455202,0.012461604923009793,0.014636009978130395,0.019663442317396387,0.0016378672494922286,0.03717262146960886,-0.3221852812921217,3.639895489645033,0.05520669654793862,0.07214297623759795,0.12098852171692258,-0.0047441123977926365,-0.04622630868130759,0.10114328429319067,0.06700983805034584,0.08641290998496343,-0.021355820317063293,0.059975520628029716,0.04141780048800134,0.393883315767838,0.003968253968253968,2.473414849907074,3.254775071912507,1980-08-06,1985-09-23,Z117_seed3,generated,0.9928068048458789,0.007193195154121086,0,179,Z117_seed3_window179
Z117_seed3,Z117_seed3,3580,0.0005044354351642978,0.007926278340199992,-0.38709167406869105,3.046293512250349,0.012428481038659761,0.01462608901783817,0.019663442317396387,0.001499542831145025,0.03724188994255941,-0.3197111268570431,3.5987706341474626,0.05520669654793862,0.07214297623759795,0.12098852171692258,-0.004720096738744737,-0.04113857178834912,0.09973128889160403,0.06543262193502795,0.08288078307432638,-0.01817521771840197,0.05493515704081007,0.03720278804286232,0.39689280660917264,0.003968253968253968,2.48079129617094,3.2487213163330604,1980-09-04,1985-10-24,Z117_seed3,generated,0.9928068048458789,0.007193195154121086,0,180,Z117_seed3_window180
Z117_seed3,Z117_seed3,3600,0.0005112585689367071,0.007925454162424633,-0.38641751153398085,3.0528295016857605,0.012434691283851803,0.01462608901783817,0.019663442317396387,0.0016802574474169421,0.037350384241456536,-0.32317225146130063,3.5527471814381126,0.05546210509821717,0.07232254761485583,0.12098852171692258,-0.008541910777278132,-0.05330595769889697,0.09784219927114764,0.06217533159645222,0.08519881895273668,-0.020902829754924305,0.053609981612239906,0.037033560216981246,0.3969199674398183,0.003968253968253968,2.481049276724446,3.2392845260915166,1980-10-02,1985-11-25,Z117_seed3,generated,0.9937713787754003,0.006228621224599619,0,181,Z117_seed3_window181
Z117_seed3,Z117_seed3,3620,0.0004604178539935522,0.007950395118734438,-0.3680117684628315,2.98127159522123,0.012451176252216083,0.01462608901783817,0.019663442317396387,0.0017945284597488814,0.03759722436412927,-0.31711227708952017,3.428532954150696,0.05664824228888457,0.07303526850036537,0.12098852171692258,-0.009562111365677186,-0.05200235873996372,0.09510251305596963,0.05670945267483626,0.07802848829752888,-0.020801911046279847,0.04995308218393939,0.03408537219466122,0.3934463276057435,0.003968253968253968,2.473266048257292,3.218017387271684,1980-11-03,1985-12-24,Z117_seed3,generated,0.9945604532615909,0.0054395467384090795,0,182,Z117_seed3_window182
Z117_seed3,Z117_seed3,3640,0.0004706985369834657,0.007886445986864866,-0.35496185878006226,3.0694549068826937,0.012407539784908243,0.01443530973047017,0.019204179495573022,0.0015506889604794988,0.03766212500100743,-0.3362197818361961,3.510438481971839,0.05641605858259289,0.07303526850036537,0.12467558325932435,-0.016217245719170593,-0.062232533468473974,0.08708203234295919,0.05929912394480757,0.0784663122527086,-0.018588403864440696,0.053624081529968365,0.021606501379170712,0.38667096907110016,0.0031746031746031746,2.435086669909134,3.3103703855262916,1980-12-05,1986-01-27,Z117_seed3,generated,0.9912320626548855,0.008767937345114486,0,183,Z117_seed3_window183
Z117_seed3,Z117_seed3,3660,0.0005017332168617467,0.007871301095987254,-0.3725610953406108,3.095558743392994,0.012406019307672921,0.01437180307693777,0.019204179495573022,0.0015469205880686771,0.03794133905682817,-0.24915956309384626,3.7095049225967074,0.05664824228888457,0.07362748710848269,0.12878306404321166,-0.015042391521972643,-0.06087158530943758,0.08387522730581605,0.06390798549936733,0.07683751386184495,-0.014051301246243991,0.040994810882542775,0.007996512633403282,0.38107789413887044,0.0031746031746031746,2.4397719336849164,3.3942677629358737,1981-01-06,1986-02-25,Z117_seed3,generated,0.9900911089469681,0.009908891053031896,0,184,Z117_seed3_window184
Z117_seed3,Z117_seed3,3680,0.0005116799175055538,0.007806974843646516,-0.3807786146212608,3.2343254067124585,0.012295313738286441,0.014073003688827076,0.019204179495573022,0.0016345715893759851,0.03786367530853477,-0.24257520863611773,3.748066831011677,0.05664824228888457,0.07303526850036537,0.12878306404321166,-0.006737643429310722,-0.05892094559210703,0.08742146571402465,0.06828952788839517,0.07949790831094193,-0.015873558676998186,0.04031440842158656,0.00871020109786289,0.37599013370701667,0.003968253968253968,2.459874648014499,3.4012298857365004,1981-02-03,1986-03-25,Z117_seed3,generated,0.9899730089193572,0.010026991080642715,0,185,Z117_seed3_window185
Z117_seed3,Z117_seed3,3700,0.0004676050608164574,0.007840616873528479,-0.38686396724356764,3.1551209401711464,0.012301744706928661,0.01419219998642801,0.019204179495573022,0.001904095924867213,0.037940088772093185,-0.24947216257389263,3.7191066527346646,0.0573185430043166,0.0733634734447299,0.12878306404321166,-0.0058480833020307784,-0.05664328133574335,0.08137204584385702,0.062475612786114,0.07450085942214897,-0.01365095552569341,0.042802985190420716,0.0049417456126442565,0.37082998666625233,0.0031746031746031746,2.449319971290811,3.3943796182664174,1981-03-06,1986-04-23,Z117_seed3,generated,0.9925416207374033,0.0074583792625967284,0,186,Z117_seed3_window186
Z117_seed3,Z117_seed3,3720,0.0004393566249211886,0.007852922071300134,-0.3820617931616872,3.123630258739114,0.01231748573482032,0.014207893749698925,0.019204179495573022,0.0017432654500222277,0.038000402309370615,-0.2429432435554228,3.677129271007561,0.057313421028617015,0.0733634734447299,0.12878306404321166,-0.00862283674124249,-0.05643467162332168,0.08179218404338694,0.0600690715346296,0.07004632060694621,-0.014607436979326491,0.04032105744183386,-0.0021864777040407767,0.36621889320186124,0.0031746031746031746,2.4454819901700064,3.388992121576953,1981-04-03,1986-05-21,Z117_seed3,generated,0.9916790606504179,0.008320939349582153,0,187,Z117_seed3_window187
Z117_seed3,Z117_seed3,3740,0.00045961285107454496,0.007800317530674319,-0.3946403705104027,3.2381142010214203,0.012295313738286441,0.014073003688827076,0.019204179495573022,0.0016948495091638398,0.03789661200076072,-0.2630612168027604,3.7107926032546423,0.056856868636136176,0.0733634734447299,0.12878306404321166,-0.0073335148885142025,-0.05321129183695081,0.07845075776380687,0.05611919491993916,0.06917909341630023,-0.013018219291559116,0.04152864737425649,-0.0028904015075770246,0.36645149651472664,0.003968253968253968,2.4619740696521193,3.398273809823066,1981-05-04,1986-06-19,Z117_seed3,generated,0.9922779759009623,0.007722024099037609,0,188,Z117_seed3_window188
Z117_seed3,Z117_seed3,3760,0.0004148200180867479,0.007827610160422356,-0.406799294885858,3.1768335341047047,0.01231748573482032,0.014207893749698925,0.01993937209248541,0.001554775690748495,0.037667630253574426,-0.25830929283179005,3.8272600773607346,0.05524546028202958,0.07303526850036537,0.12878306404321166,-0.0013699724734131692,-0.0550726382123832,0.09648219298612354,0.054161526976314225,0.07293194950942884,-0.01414921039486972,0.04767541108561549,-0.004177669163215743,0.3646568805527012,0.0031746031746031746,2.547312868658438,3.418931936420156,1981-06-02,1986-07-18,Z117_seed3,generated,0.9916188205202574,0.008381179479742602,0,189,Z117_seed3_window189
Z117_seed3,Z117_seed3,3780,0.0003782832626639527,0.007751566416258533,-0.4169301628671029,3.3549280759578357,0.012207357026636596,0.014012356521561683,0.01993937209248541,0.0018332263242534326,0.03742072704852109,-0.2592572258858528,3.955404571450341,0.0552043632448488,0.07176741326937795,0.12878306404321166,0.0019601444965734226,-0.060313360965144856,0.09509247885807863,0.06577495042280272,0.07467661182865923,-0.017537011925676044,0.05192463401549911,-0.0007318634221325319,0.3650246854912551,0.003968253968253968,2.5723022963027895,3.4414901633585795,1981-06-30,1986-08-15,Z117_seed3,generated,0.9908707290826162,0.009129270917383792,0,190,Z117_seed3_window190
Z117_seed3,Z117_seed3,3800,0.0003946771741972173,0.007710521212736761,-0.43862603126116134,3.4451648432143083,0.012058173306286264,0.014004162698984076,0.019715424794703694,0.00195361948315429,0.037547254290075785,-0.25209623932036934,3.912259058656616,0.055486513896849846,0.07288525452105492,0.12878306404321166,0.010646700231293148,-0.061816954204959196,0.09157113723030649,0.06318212257917362,0.07073193221872745,-0.012400080624744113,0.052030641566931705,-0.0023803465060149753,0.3555718341602262,0.003968253968253968,2.5569509830459216,3.429892983606278,1981-07-29,1986-09-15,Z117_seed3,generated,0.992855264269157,0.007144735730842954,0,191,Z117_seed3_window191
Z117_seed3,Z117_seed3,3820,0.00039920629081149564,0.0076707914936103225,-0.45140895737337833,3.5497248429006403,0.012014654092490674,0.01399191496893761,0.019715424794703694,0.0016707755035115272,0.03785460681856535,-0.25694936509672295,3.7753539619514225,0.057313421028617015,0.0733634734447299,0.12878306404321166,0.013248650408887027,-0.06515177848905493,0.10112421668323221,0.07424573206011578,0.07559649718616007,-0.008016264377849225,0.055024161667117,0.004816157536569542,0.3502789483191233,0.003968253968253968,2.570194328854644,3.402044687994263,1981-08-26,1986-10-15,Z117_seed3,generated,0.9911580077223502,0.008841992277649821,0,192,Z117_seed3_window192
Z117_seed3,Z117_seed3,3840,0.0003790456019314186,0.0076584378659183576,-0.4582027540108892,3.581824887437274,0.012014654092490674,0.01399191496893761,0.019715424794703694,0.0014704948566275347,0.03798538422153311,-0.27209756324596784,3.702384316095632,0.05745067066407681,0.07338296152029096,0.12878306404321166,0.008800446626867806,-0.06183918084567169,0.09914639808174136,0.0728405820934577,0.07774467475309468,-0.007314102419868194,0.056234114652396895,0.005408101390462956,0.35018153634868365,0.003968253968253968,2.574340242732978,3.390332010126339,1981-09-24,1986-11-14,Z117_seed3,generated,0.990404175873522,0.009595824126477994,0,193,Z117_seed3_window193
Z117_seed3,Z117_seed3,3860,0.0003870069133145477,0.007914771539290233,-0.5514167837685239,4.57072743482384,0.012207357026636596,0.014210824994370258,0.02126863406971096,0.0016408925584154822,0.038279860892237595,-0.26554604199018184,3.5796174849755067,0.05870210894741525,0.07558434385372603,0.12878306404321166,-0.004806902923836678,-0.06038084363901285,0.1260113274553827,0.0678184667112903,0.07581589993178958,-0.01633927236313071,0.05526840542898665,0.006444236811258731,0.35856254029167944,0.004761904761904762,2.6872075794140042,3.3642510981362093,1981-10-26,1986-12-15,Z117_seed3,generated,0.9888997601065839,0.011100239893416176,0,194,Z117_seed3_window194
Z117_seed3,Z117_seed3,3880,0.00042479908831106767,0.007704639492792064,-0.20481586819349462,2.2325549312544455,0.012082348763942683,0.01419219998642801,0.02093670791015027,0.0016970270237835873,0.037941478404477695,-0.22714385294376907,3.603301547942398,0.05813296574115357,0.07531389958578685,0.12467558325932435,-0.033780189664141654,-0.04952115393026526,0.10037936439146238,0.06512605038028547,0.07281657688610609,-0.012927840836380254,0.057482674051083905,0.009893779439236685,0.34010521173478664,0.003968253968253968,2.717415646733014,3.2859969748730364,1981-11-30,1987-01-14,Z117_seed3,generated,0.9894051722441358,0.010594827755864162,0,195,Z117_seed3_window195
Z117_seed3,Z117_seed3,3900,0.0004819189648731527,0.00768128246921367,-0.21635182818217685,2.288509832360008,0.012048633955419032,0.01419219998642801,0.02093670791015027,0.0020203687020086997,0.03801505167163566,-0.23750081689345337,3.580926195018418,0.058225198367702985,0.07558434385372603,0.12467558325932435,-0.0360785814081358,-0.05261889048866806,0.10023184703446035,0.06438104000635789,0.0738902528909733,-0.008430094555064709,0.05423159166068674,0.014864982100007524,0.3368412046219159,0.003968253968253968,2.7256786863474836,3.279637348286155,1981-12-29,1987-02-13,Z117_seed3,generated,0.9917066984553935,0.008293301544606453,0,196,Z117_seed3_window196
Z117_seed3,Z117_seed3,3920,0.00047335607445029724,0.007650129860635688,-0.20244232029570744,2.3261019790403727,0.012014654092490674,0.014073003688827076,0.020733525566756672,0.0018181533309877351,0.03744688998293905,-0.3423288468524834,3.521427806415816,0.05786142289326437,0.07402168529184845,0.11874302334128982,-0.04337255113311715,-0.06467204372184537,0.08613323005522709,0.06158745132780525,0.06569301234275866,0.0005173622657498744,0.038803354566668016,0.023351534955854805,0.3190768832329303,0.003968253968253968,2.710218773336459,3.1709715652058055,1982-01-27,1987-03-16,Z117_seed3,generated,0.9916894076841426,0.00831059231585739,0,197,Z117_seed3_window197
Z117_seed3,Z117_seed3,3940,0.0004257541862667488,0.007651595583464563,-0.20929419018572573,2.3298538718928326,0.011987419240176633,0.01419219998642801,0.020733525566756672,0.0017884550224979167,0.036765563835669965,-0.3877705248737828,3.3742622293440183,0.05736216620512019,0.07288525452105492,0.11391810030974492,-0.03913845678909393,-0.05958113048824349,0.08704475515497706,0.06038344047698485,0.06260439197336214,0.0011302994041199421,0.051515323570621344,0.02672119036184703,0.31943478904120076,0.0031746031746031746,2.709699609786322,3.09850002080538,1982-03-01,1987-04-13,Z117_seed3,generated,0.9916894076841426,0.00831059231585739,0,198,Z117_seed3_window198
Z117_seed3,Z117_seed3,3960,0.0003927023358950691,0.0076670499877081215,-0.19510554317897147,2.3073500095352406,0.011932524014264322,0.014209413807839083,0.020733525566756672,0.001660721612051857,0.03672873901721456,-0.38121474074772443,3.3921891719589263,0.05736216620512019,0.07303526850036537,0.11391810030974492,-0.03758335190847085,-0.056877316268807696,0.08392099017007319,0.06561668665880739,0.06700012584408789,0.0014742873218071514,0.06027750601863239,0.03159377319092058,0.30389209406463913,0.0031746031746031746,2.7042376924627898,3.101606626253957,1982-03-29,1987-05-12,Z117_seed3,generated,0.9925959117008867,0.007404088299113308,0,199,Z117_seed3_window199
Z117_seed3,Z117_seed3,3980,0.00036374604116269415,0.007707495530982909,-0.1741030611129235,2.208279756775716,0.012014654092490674,0.014207892958074739,0.020733525566756672,0.0014154754139569055,0.036446191588986904,-0.45898169371923225,3.2000626148556996,0.05734562897981949,0.07217259239055578,0.11225269314123029,-0.036333170720403804,-0.05400850298257855,0.08662461175130838,0.06018283453913419,0.06660487842250423,0.0036375091781786265,0.06593638775923055,0.03945958769356798,0.2958689758731736,0.0031746031746031746,2.690047043609846,3.079956732026568,1982-04-27,1987-06-10,Z117_seed3,generated,0.9924855784376614,0.007514421562338593,0,200,Z117_seed3_window200
Z117_seed3,Z117_seed3,4000,0.00038622806435644646,0.007679699850187394,-0.1769671754094009,2.265779198189379,0.011932524014264322,0.01419219998642801,0.020733525566756672,0.0014056496453333667,0.03633947842764263,-0.46494032722505624,3.2440115928667552,0.05734562897981949,0.07176741326937795,0.11225269314123029,-0.036052065489655054,-0.059297986206157,0.08555614738228483,0.06604412969745171,0.06719564352610102,0.005655405806224414,0.07035643499639015,0.044280978309932335,0.29390272089842706,0.0031746031746031746,2.6997833211216906,3.089001218461137,1982-05-25,1987-07-09,Z117_seed3,generated,0.9917503256058434,0.008249674394156574,0,201,Z117_seed3_window201
Z117_seed3,Z117_seed3,4020,0.0003857668679201069,0.007705607554282856,-0.160282477721665,2.228643073062951,0.011954167764633865,0.01419219998642801,0.020741754584014338,0.0018650313811294484,0.03705715333715364,-0.22982236816751994,4.325469778055557,0.05745067066407681,0.07303526850036537,0.11391810030974492,-0.03917235856683242,-0.04634845976738884,0.08906166985501465,0.06580467848192614,0.07069009942693158,0.015874630463745938,0.06491941416352653,0.06331129441004865,0.2818385292145635,0.0031746031746031746,2.6917740668593817,3.074119031035506,1982-06-23,1987-08-06,Z117_seed3,generated,0.994192603613388,0.005807396386611989,0,202,Z117_seed3_window202
Z117_seed3,Z117_seed3,4040,0.0003547103358002995,0.007706520667348825,-0.17120571886047023,2.240618516770274,0.011932524014264322,0.01419219998642801,0.020741754584014338,0.0019332236463565685,0.03767211427233742,-0.12714565939487044,4.3892148540009295,0.058225198367702985,0.07402168529184845,0.1161248567252603,-0.03778965469541007,-0.04653713519136492,0.091641459761811,0.06233275251361138,0.07478111716471461,0.015940574901270467,0.060128976161836774,0.08408567962978038,0.2641912835361213,0.003968253968253968,2.691455129925689,3.0825149840483097,1982-07-22,1987-09-03,Z117_seed3,generated,0.9953398985600943,0.004660101439905719,0,203,Z117_seed3_window203
Z117_seed3,Z117_seed3,4060,0.0003289871921070772,0.0077323792736626665,-0.181576591572365,2.2191027677788977,0.01200778391212224,0.014210809953510744,0.020741754584014338,0.0019785345944307387,0.03774322086441554,-0.12043196046418375,4.35120120168657,0.05833649187432191,0.07402168529184845,0.1161248567252603,-0.04157392070509187,-0.046126154265441,0.08805330483938788,0.054867992687287544,0.073382234476227,0.018853270330694935,0.05627057830029759,0.0833169802197725,0.2594162954393493,0.003968253968253968,2.682454371407134,3.076707659434102,1982-08-19,1987-10-02,Z117_seed3,generated,0.996245089600218,0.003754910399782089,0,204,Z117_seed3_window204
Z117_seed3,Z117_seed3,4080,0.0003160354096349117,0.007753501952057066,-0.1746229044518886,2.1828833808406793,0.012061234749853548,0.014246309734880865,0.020741754584014338,0.0017673205532035717,0.037793008513755166,-0.12307709671826209,4.309601769589018,0.05897027124043435,0.07402168529184845,0.1161248567252603,-0.049020236244989156,-0.03983080208067719,0.08614791621188943,0.05180399386504183,0.07682200534743623,0.02229525098865418,0.05495004364991712,0.08195110675519746,0.2516931278734071,0.003968253968253968,2.6751466256497665,3.072654474781901,1982-09-17,1987-11-03,Z117_seed3,generated,0.9954193100310506,0.004580689968949402,0,205,Z117_seed3_window205
Z117_seed3,Z117_seed3,4100,0.00024966121298290305,0.00784919049012843,-0.2594682009660493,2.437359005666087,0.012119286693632613,0.014375712117180223,0.02093670791015027,0.0020384098767652742,0.03788903937602589,-0.12586192678172123,4.25442144930829,0.05943160468194719,0.07402168529184845,0.1161248567252603,-0.04258961793898047,-0.029103639382323826,0.07697605756858196,0.05954570606012861,0.08102930476554993,0.025851375669428692,0.05511945526559531,0.08168979343509662,0.23695976004626443,0.003968253968253968,2.667371614497242,3.0648667434608474,1982-10-19,1987-12-04,Z117_seed3,generated,0.995788278261155,0.004211721738845035,0,206,Z117_seed3_window206
Z117_seed3,Z117_seed3,4120,0.00019304444357412585,0.007830751836054396,-0.24358396519990258,2.4625966217627697,0.012061234749853548,0.014313131337985324,0.02093670791015027,0.0021826563838835355,0.038301568634962674,-0.15931422343045887,4.178017404963098,0.06000950290260624,0.07531389958578685,0.11793595051624967,-0.04548222146887332,-0.035161007633696166,0.08375492773030518,0.0626808978499365,0.0823062932481261,0.012895536479391914,0.05411696151199757,0.08896919762558386,0.2209040276762641,0.003968253968253968,2.673652332302672,3.0791415265586446,1982-11-22,1988-01-05,Z117_seed3,generated,0.998633833199732,0.001366166800267975,0,207,Z117_seed3_window207
Z117_seed3,Z117_seed3,4140,0.00019585261207317634,0.007847929142102004,-0.24404775334984638,2.4258913992569777,0.012119286693632613,0.014313131337985324,0.02093670791015027,0.002125173776711357,0.03847863248443738,-0.16334919115109964,4.080772284869266,0.060183485179270614,0.0756205197455314,0.11793595051624967,-0.044439481420826814,-0.03380448042266724,0.07695686539727843,0.060628898483990494,0.08244117353074999,0.01580017156192271,0.04727253863127571,0.08329566487840738,0.2129622189927373,0.003968253968253968,2.6678003242703263,3.064972502958588,1982-12-21,1988-02-04,Z117_seed3,generated,0.9986269963769081,0.0013730036230919223,0,208,Z117_seed3_window208
Z117_seed3,Z117_seed3,4160,0.00017058048411161387,0.007820318803055698,-0.2492432732813529,2.451513639877372,0.012061234749853548,0.014207892958074739,0.02093670791015027,0.0024541820953155715,0.038440953665474266,-0.05759787647092226,3.750889723530854,0.06040229360522934,0.0756205197455314,0.11793595051624967,-0.0517141098612621,-0.043361550993831564,0.07351744743789351,0.0531697246781247,0.06083717413003225,0.014624926861576642,0.027951195754946714,0.0769896897834923,0.1960332317754906,0.003968253968253968,2.6772192333091964,3.067976708969471,1983-01-19,1988-03-04,Z117_seed3,generated,0.998997153471347,0.0010028465286530117,0,209,Z117_seed3_window209
Z117_seed3,Z117_seed3,4180,0.00018302116735694014,0.007831082303234082,-0.23848350051289408,2.4411654734403463,0.012207357026636596,0.014243221748620211,0.02093670791015027,0.001999641941882093,0.038505864203746396,-0.06675757807668595,3.7388146762600165,0.060636647911087756,0.0756205197455314,0.11793595051624967,-0.04770520713092774,-0.0380265864658003,0.07312768492996417,0.047221697701154225,0.06403238467565082,0.018984557369626735,0.02498514528895601,0.08119375420313166,0.1817481002780423,0.003968253968253968,2.673539505708403,3.0628049247827343,1983-02-16,1988-04-04,Z117_seed3,generated,0.9982193499736063,0.001780650026393674,0,210,Z117_seed3_window210
Z117_seed3,Z117_seed3,4200,0.00020517791754894876,0.007810029762627006,-0.23996689664063436,2.4864456320201063,0.012048633955419032,0.014243221748620211,0.02093670791015027,0.002002260002006283,0.03835143940165814,-0.05664546109777283,3.806028946640512,0.06042478957756939,0.07471260193907686,0.11793595051624967,-0.05341972789700578,-0.039041417092481254,0.06889292563776368,0.05042818919327526,0.05809494752415257,0.015669503986139442,0.020023699972680786,0.08338998331230084,0.17444957253258273,0.003968253968253968,2.680746238681161,3.0751375269411834,1983-03-17,1988-05-02,Z117_seed3,generated,0.9969247549960677,0.003075245003932272,0,211,Z117_seed3_window211
Z117_seed3,Z117_seed3,4220,0.00019527462998031656,0.00789619604278891,-0.24779288321127538,2.399443726555689,0.01224663760513062,0.014456803118810016,0.021333055235445493,0.0022659577327837953,0.038755746321880655,-0.001154675591929397,3.7372107834894805,0.060636647911087756,0.07531389958578685,0.12347072401500994,-0.06803467751486778,-0.03572000700976495,0.07982941660750821,0.0419305581034778,0.060478214693441924,0.023027002937761654,0.020973277859797315,0.08152048357423178,0.16064746202104735,0.003968253968253968,2.7016876379263155,3.185868825477915,1983-04-15,1988-05-31,Z117_seed3,generated,0.9971089678325039,0.002891032167496103,0,212,Z117_seed3_window212
Z117_seed3,Z117_seed3,4240,0.00021802780199019705,0.00853723615791841,1.2765702261165095,19.897700999358293,0.012451176252216083,0.014657116355374365,0.022102822139859216,0.001703198548055892,0.039725202520209515,-0.25309010604727067,4.963932857727178,0.061294768405027816,0.07647332011921823,0.1312945368499779,-0.061973362913894485,-0.0161902897387966,0.07868447732007457,0.055305775143601785,0.06627630973875662,0.028896702474262213,0.026836160332157116,0.07133567939916981,0.0647630412064882,0.004761904761904762,2.5889903630413844,3.305069037299031,1983-05-13,1988-06-28,Z117_seed3,generated,0.9979950410348251,0.0020049589651749307,0,213,Z117_seed3_window213
Z117_seed3,Z117_seed3,4260,0.00025943889003616393,0.008629983097046752,1.2376201150075719,19.087990771876992,0.012488423567265233,0.014916251599788618,0.022837776876986064,0.0017394992240765874,0.039778157911424104,-0.2405863420993703,4.9536841051281355,0.06112865032458554,0.07679123862285571,0.1312945368499779,-0.06254633799967342,-0.022756314601900175,0.08758842307892596,0.07039477852533717,0.06226948733062545,0.020915773566426123,0.02518657956978344,0.07143005051229138,0.05434196412702344,0.005555555555555556,2.6463292708882977,3.300669104445149,1983-06-13,1988-07-27,Z117_seed3,generated,0.9962829244977951,0.0037170755022049194,0,214,Z117_seed3_window214
Z117_seed3,Z117_seed3,4280,0.00022671560577619304,0.00861387454749199,1.2327317797357376,19.27569996914838,0.012488423567265233,0.01493766591884188,0.022837776876986064,0.0016204065348706246,0.039934489949701384,-0.23634761708791524,4.876097431824582,0.06149605614327716,0.07687976227920212,0.1312945368499779,-0.061646773295408665,-0.017130413491304626,0.08671143115072498,0.0718995229543178,0.07410877191951665,0.021189501589579787,0.027736714920304145,0.07349470026634759,0.043040776839316355,0.004761904761904762,2.651278092230342,3.2877479345635083,1983-07-12,1988-08-24,Z117_seed3,generated,0.9979849455402419,0.0020150544597581123,0,215,Z117_seed3_window215
Z117_seed3,Z117_seed3,4300,0.00015255526227447622,0.010233973461725292,-0.9970341761022763,38.74083423818768,0.012698524072766294,0.015534737287089121,0.02807146683335321,0.0015787292592609825,0.040662629606418844,-0.303350333808851,4.767640149383468,0.062043418237507086,0.07960590189158433,0.13602064253787152,-0.05613812149021851,0.07063407550591218,0.27469037492144516,0.180067691563945,0.0598389861614643,0.039463390071192546,0.049154757411647126,0.08892967863262066,0.13553420445202918,0.007936507936507936,2.7429684998050394,3.345101973346058,1983-08-09,1988-09-22,Z117_seed3,generated,0.9948842423935808,0.005115757606419265,0,216,Z117_seed3_window216
Z117_seed3,Z117_seed3,4320,0.0002704825076285637,0.010592981675816343,-0.7421127414887285,34.57479211973035,0.012844202481210217,0.016485886834561796,0.03314931120723479,0.0016196308080106375,0.04082300549245639,-0.3031350852691046,4.674258498951629,0.0626095066571294,0.07960590189158433,0.13602064253787152,-0.07219396097347755,0.09623063891613715,0.2807375847521689,0.2230665394457269,0.06183256868613724,0.039780824662794666,0.04652481118380408,0.10132080924610289,0.15498360643817508,0.00873015873015873,3.1293654819505914,3.3319605182672434,1983-09-07,1988-10-24,Z117_seed3,generated,0.9699084715555073,0.030091528444492706,0,217,Z117_seed3_window217
Z117_seed3,Z117_seed3,4340,0.00025089696083875493,0.010656549032092925,-0.7183663425864244,33.75363234151735,0.01298841629177329,0.016570451948791646,0.03314931120723479,0.0016212902240986462,0.040982974868665346,-0.300848112964843,4.588759976487661,0.06265938201094531,0.07985006385711167,0.13602064253787152,-0.06543464639586598,0.09219173424177061,0.2830544160268511,0.22488565364312404,0.06376735781091807,0.03761259769604043,0.046460109788864265,0.09971064966832918,0.16006344388626834,0.009523809523809525,3.1106985110661416,3.31895483365386,1983-10-05,1988-11-23,Z117_seed3,generated,0.9695893890343744,0.0304106109656256,0,218,Z117_seed3_window218
Z117_seed3,Z117_seed3,4360,0.00017322127107671103,0.010842585524968158,-0.6636416414748403,31.5442052376088,0.013277702312916436,0.01722923461347812,0.03510746069252496,0.001629603694716901,0.04134274943010345,-0.25629141034591413,4.554367166688442,0.06292694233528572,0.08052357018104324,0.137799584982432,-0.06486110637957397,0.08357963658981922,0.2815667311124064,0.22158122432002642,0.07029950271718513,0.0361355699184952,0.04057936910017512,0.0990791998745753,0.1645453434121688,0.010317460317460317,3.237923335875929,3.3331016171385577,1983-11-04,1988-12-22,Z117_seed3,generated,0.9600002944868521,0.03999970551314787,0,219,Z117_seed3_window219
Z117_seed3,Z117_seed3,4380,0.00019855212093615332,0.010842113845861659,-0.6612699063516992,31.558473702548604,0.01331289587542407,0.01735050873830912,0.03510746069252496,0.0016171643940347195,0.041483436837669634,-0.24053184248997878,4.499544171489791,0.06379549915691865,0.08124100380674514,0.137799584982432,-0.06180842073214724,0.08720373659612804,0.28054896374853366,0.2211327194445184,0.06553840802552192,0.032616716786876436,0.04176563349860807,0.10178360607813439,0.16385592377863695,0.011111111111111112,3.238064199623321,3.3217976977573156,1983-12-09,1989-01-25,Z117_seed3,generated,0.9660155321820032,0.033984467817996765,0,220,Z117_seed3_window220
