day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
2,30,2,-0.0032282539177685976,-0.02446223795413971,0.04332304745912552,0.030020223930478096,0.03330373391509056,-0.012516298331320286,-0.044715188443660736,-0.0386195108294487,0.04432704672217369,0.05385063216090202,-0.03236374258995056,0.008926834911108017,-0.030983347445726395,0.0005866656429134309,-0.001442781533114612,0.004220330622047186,0.00952067319303751,0.0035857062321156263,0.0059266407042741776,-0.009316183626651764,7746.97607421875,0.00843428261578083,0.0054732016287744045,0.0324086993932724,0.016680474109951708,0.0012034985573736816
2,31,1,0.010070732794702053,-0.02297556959092617,-0.02051149308681488,-0.00916752964258194,0.018773457035422325,0.003654447151347995,0.010232568718492985,-0.01748829521238804,-0.0016908905236050487,-0.04032091796398163,0.01952757127583027,-0.024813665077090263,0.04938806593418121,-0.03569735586643219,0.02395423874258995,0.01787770353257656,-0.004534534644335508,0.011473367922008038,0.023610100150108337,-0.001197294914163649,7277.58203125,0.007833958603441715,0.018628083169460297,-0.19854724407196045,0.016680474109951708,0.0012034985573736816
2,32,2,-0.03469021990895271,0.00853477232158184,-0.006255011074244976,-0.017908576875925064,-0.024262843653559685,0.03916117921471596,0.002398518845438957,0.005887961480766535,-0.0006789980689063668,0.009534627199172974,0.011958138085901737,0.06849733740091324,0.023714957758784294,0.034689731895923615,0.011278812773525715,-0.0237446166574955,0.0066141835413873196,0.021694153547286987,0.0012880648719146848,-0.0058788638561964035,7392.56787109375,-0.039116181433200836,0.005107438657432795,-0.49513012170791626,0.016680474109951708,0.0012034985573736816
2,33,1,0.0029145011212676764,-0.035245131701231,0.012782027013599873,-0.026688816025853157,0.03493642807006836,0.015176591463387012,-0.014528326690196991,0.02054484188556671,-0.04240584746003151,0.007586571853607893,0.007754363585263491,-0.0185837522149086,-0.02329336106777191,-0.02137087658047676,-0.01803402788937092,0.010196071118116379,0.0037410748191177845,-0.02653801441192627,-0.0056299371644854546,-0.003827509703114629,7255.6748046875,-0.050863441079854965,0.00514738354831934,-0.6528581976890564,0.016680474109951708,0.0012034985573736816
2,34,0,-0.01357873436063528,-0.025508474558591843,-0.05397095903754234,0.009327522478997707,-0.03692898899316788,0.019179709255695343,-0.04895478114485741,0.021512029692530632,0.01614571548998356,0.017069363966584206,0.001102193258702755,-0.039394985884428024,-0.0017806420801207423,-0.05709181725978851,0.027945363894104958,0.013437744230031967,-0.003974847961217165,-0.017004793509840965,-0.018185565248131752,-0.008810301311314106,6804.013671875,-0.0015763627598062158,0.003286594757810235,-0.2534368932247162,0.016680474109951708,0.0012034985573736816
2,35,3,0.05101141706109047,0.0035549013409763575,-0.022337578237056732,0.005384284537285566,0.02785404771566391,0.011053632013499737,-0.01366308331489563,-0.052218612283468246,0.017277555540204048,-0.03824121132493019,0.05812111124396324,-0.012393792159855366,0.039882905781269073,0.018149156123399734,0.02277763932943344,-0.02023598738014698,0.02015211433172226,-0.003374763298779726,0.012250207364559174,0.003314963076263666,6436.7509765625,-0.010375750251114368,0.005778900347650051,-0.1723526269197464,0.016680474109951708,0.0012034985573736816
2,36,1,0.028633447363972664,-0.03470386937260628,0.047570716589689255,0.01608061045408249,0.02124829590320587,0.027778005227446556,0.03613909333944321,-0.019682276993989944,-0.0012825457379221916,0.03434887155890465,-0.04157842695713043,0.022394217550754547,0.003004190744832158,-0.017475787550210953,0.021597761660814285,-0.026985473930835724,0.020128220319747925,0.02538105472922325,0.0033325443509966135,-0.02938535064458847,6208.54541015625,0.022529521957039833,0.006163036450743675,0.1968361884355545,0.016680474109951708,0.0012034985573736816
2,37,2,0.0047490885481238365,0.013216422870755196,-0.0003878497227560729,0.008181399665772915,0.037811245769262314,-0.010604185983538628,-0.0037674421910196543,-0.06304760277271271,-0.013579764403402805,0.01901477761566639,0.006966014858335257,0.012528176419436932,-0.007185828406363726,-0.00656037637963891,0.024649091064929962,-0.01732398383319378,-0.003359701484441757,0.009201446548104286,-0.008912947028875351,-0.01837332546710968,5286.81396484375,-0.017842376604676247,0.003070969134569168,-0.2562633752822876,0.016680474109951708,0.0012034985573736816
2,38,0,-0.025819867849349976,0.01718132384121418,0.0016892986604943871,-0.005237499251961708,-0.017756706103682518,-0.05337189882993698,-0.0034589781425893307,0.021679474040865898,-0.04868502914905548,-0.02855050377547741,0.03794994577765465,-0.011942868120968342,0.038615286350250244,0.013800126500427723,0.0177605003118515,0.02108575962483883,-0.0021105019841343164,0.022898299619555473,-0.008641654625535011,0.0030905024614185095,8329.861328125,0.0009445965988561511,0.009646737016737461,-0.1275140792131424,0.016680474109951708,0.0012034985573736816
2,39,2,-0.005298450123518705,-0.00954416673630476,-0.03282380849123001,0.0014859873335808516,0.024811318144202232,0.038218483328819275,0.054942045360803604,-0.040663741528987885,0.01464182697236538,-0.015818633139133453,-0.026799401268363,0.04060491919517517,0.03219718113541603,0.012709280475974083,-0.004770879168063402,-0.025871559977531433,-0.001153046963736415,-0.02864900231361389,0.02598097361624241,-0.03219061344861984,6902.150390625,-0.034769706428050995,0.006064578890800476,-0.19917377829551697,0.016680474109951708,0.0012034985573736816
20,0,0,-0.022707346826791763,0.015380607917904854,0.07290128618478775,0.02024417743086815,0.01797584630548954,-0.010152310132980347,0.020984403789043427,-0.04612281173467636,-0.009964456781744957,0.0002638839359860867,0.006614465732127428,0.03731249272823334,-0.016240671277046204,0.057838477194309235,0.0016315211541950703,-0.006231819745153189,0.011194141581654549,-0.0013162659015506506,-0.009437153115868568,0.009464479051530361,6308.2626953125,-0.06179653853178024,0.016592025756835938,-0.8884298801422119,0.013218032599834431,7.191486313290303e-05
20,1,1,0.001986289396882057,0.016485823318362236,-0.009230001829564571,-0.04949299618601799,-0.0050997063517570496,-0.036956459283828735,0.0025330325588583946,0.061194632202386856,-0.027987375855445862,0.03848576545715332,-0.010964524000883102,0.04278755560517311,-0.005915454588830471,-0.026685863733291626,-0.007751062512397766,0.022221235558390617,0.018558766692876816,-0.009970215149223804,-0.02710217982530594,-0.00684956694021821,7213.533203125,-0.010973379015922546,0.01941358856856823,-0.12801958620548248,0.013218032599834431,7.191486313290303e-05
20,2,3,-0.032794903963804245,0.0010624562855809927,0.007935678586363792,-0.0014869554433971643,-0.027420682832598686,0.010134443640708923,-0.008339693769812584,0.05851128324866295,0.025185609236359596,-0.0037647320423275232,0.0005841879174113274,0.07255950570106506,-0.04511549323797226,0.021004842594265938,0.0010289562633261085,0.0032344749197363853,0.00750811817124486,0.02698887512087822,-0.014599514193832874,0.019023742526769638,8538.6357421875,0.0005655621644109488,0.017315281555056572,-0.0037308784667402506,0.013218032599834431,7.191486313290303e-05
20,3,0,-0.031705547124147415,0.004985051695257425,0.04009777680039406,0.002134216483682394,-0.010726496577262878,0.020412929356098175,-0.037456560879945755,-0.04794471710920334,-0.043934669345617294,0.03731526434421539,0.02771429531276226,0.0072545250877738,0.04564613848924637,-0.026886479929089546,0.0010753717506304383,-0.03056478127837181,0.015424231998622417,-0.0056278579868376255,-0.026334768161177635,0.0006159991608001292,7249.5078125,0.015049748122692108,0.01447354257106781,0.23747582733631134,0.013218032599834431,7.191486313290303e-05
20,4,0,-0.04110410064458847,0.013152280822396278,0.07289633899927139,0.01886306330561638,-0.025815622881054878,0.06132592260837555,0.027925699949264526,-0.051401715725660324,0.02037404477596283,0.04136873409152031,0.003741827327758074,0.00807578768581152,0.03561650961637497,0.036549162119627,-0.006753092631697655,-0.02236129529774189,-0.03288986533880234,-0.030708782374858856,-0.026350919157266617,0.006587914656847715,6528.068359375,0.017849955707788467,0.11558075249195099,0.23986250162124634,0.013218032599834431,7.191486313290303e-05
20,5,3,-0.020882239565253258,-0.054582104086875916,0.004924290347844362,-0.009203756228089333,0.037639591842889786,-0.014551444910466671,-0.01665344461798668,-0.007713617291301489,-0.051843322813510895,0.015741880983114243,0.007424977142363787,0.008101847022771835,0.016305914148688316,0.006488460581749678,-0.023695342242717743,0.019094454124569893,0.012163582257926464,0.030551178380846977,-0.010543175972998142,-0.007920061238110065,7123.4013671875,-0.0056316121481359005,0.3377414047718048,-0.23831765353679657,0.013218032599834431,7.191486313290303e-05
20,6,1,0.007050244603306055,0.005163038149476051,0.03518137335777283,0.038882069289684296,-0.05649574473500252,0.06331478804349899,0.04859784245491028,0.018977126106619835,-0.0018884693272411823,-0.036349304020404816,0.028446396812796593,-0.0004210533807054162,0.023979904130101204,-0.007390750106424093,0.011990506201982498,-0.021399324759840965,-0.018390730023384094,-0.0046617696061730385,-0.003292347537353635,-0.024415776133537292,7787.345703125,-0.03371840715408325,0.01176285557448864,-0.7911226153373718,0.013218032599834431,7.191486313290303e-05
20,7,0,-0.006837611086666584,0.04361787810921669,0.06709140539169312,0.01921515353024006,-0.0019732837099581957,0.027371464297175407,0.00020832153677474707,-0.016490329056978226,0.009975304827094078,-0.036300450563430786,-0.011552928946912289,0.019607866182923317,0.0037325136363506317,0.016972731798887253,-0.005314864218235016,-0.015057884156703949,-0.01716904528439045,0.0023277869913727045,-0.011668087914586067,-0.030582722276449203,8331.62890625,0.033832959830760956,0.03991933539509773,0.3280630111694336,0.013218032599834431,7.191486313290303e-05
20,8,2,-0.016777656972408295,-0.00819235760718584,0.0029060794040560722,0.0008980724960565567,-0.05830053240060806,-0.019672786816954613,0.028238346800208092,0.0570082813501358,-0.01680094562470913,0.010035894811153412,0.03364796191453934,-0.027873696759343147,0.0024722761008888483,0.06119421869516373,0.01276929210871458,-0.02506725862622261,0.015412536449730396,0.007684629410505295,-0.01831570640206337,0.010476293973624706,6640.28759765625,0.007923629134893417,0.011717182584106922,0.06940372288227081,0.013218032599834431,7.191486313290303e-05
20,9,1,0.015086065046489239,-0.010119542479515076,-0.03265756368637085,-0.006447657477110624,0.04376397654414177,-0.002219477901235223,-0.0015116428257897496,0.009568040259182453,0.0694492757320404,0.035177648067474365,0.0063889180310070515,-0.0025820189621299505,-0.0005686607328243554,0.025253068655729294,0.004644491244107485,0.008012183010578156,0.011787091381847858,0.008184289559721947,0.005552588030695915,0.02269999124109745,6365.18798828125,-0.035086072981357574,0.016915338113904,-0.6188368201255798,0.013218032599834431,7.191486313290303e-05
20,10,3,0.0028759941924363375,-0.0038796854205429554,0.021923519670963287,0.03118397854268551,-0.014526568353176117,0.028338545933365822,0.037717655301094055,0.010813920758664608,0.018779532983899117,0.031101107597351074,-0.07384669780731201,0.00803498923778534,0.025674091652035713,0.03850237652659416,0.0005333677981980145,-0.014182187616825104,0.011443848721683025,0.005136448424309492,0.0005445901770144701,0.02241392619907856,6282.2373046875,-0.01860199123620987,0.006271321326494217,-0.3588944673538208,0.013218032599834431,7.191486313290303e-05
20,11,2,0.03260752186179161,0.00799250602722168,-0.007230967283248901,0.005560984835028648,-0.042730167508125305,-0.0028792419470846653,-0.04188140109181404,-0.016663100570440292,-0.024055955931544304,0.08427640050649643,0.021893147379159927,0.06398635357618332,-0.017178142443299294,-0.00643070787191391,-0.006786673329770565,-0.003523445688188076,0.005778035148978233,-0.01853746920824051,-0.019257863983511925,-0.007383040152490139,7725.88623046875,-0.013215730898082256,0.012876488268375397,-0.5726603269577026,0.013218032599834431,7.191486313290303e-05
20,12,3,0.015429805032908916,-0.02667580544948578,-0.04402272775769234,-0.06002117320895195,0.0075757778249681,0.09625506401062012,-0.023924555629491806,-0.03343947231769562,0.062117770314216614,-0.014695239253342152,0.011482232250273228,0.035295646637678146,0.025294648483395576,0.010136118158698082,-0.019649779424071312,-0.020036732777953148,0.0003521082107909024,-0.00383376469835639,-0.018220867961645126,-0.006309096701443195,6435.3603515625,-0.001141262473538518,0.01297714188694954,-0.3697006404399872,0.013218032599834431,7.191486313290303e-05
20,13,0,-0.03134008124470711,0.012099029496312141,0.012274614535272121,-0.010601679794490337,-0.017955336719751358,0.06163254752755165,-0.013524437323212624,-0.02601775713264942,-0.022361300885677338,-0.03207583725452423,0.02760045975446701,0.05049120634794235,0.012273440137505531,-0.010326181538403034,-0.017306208610534668,0.031159009784460068,-0.006588525604456663,0.028979113325476646,-0.01364242285490036,-0.014211246743798256,8436.7158203125,0.019503504037857056,0.004304070025682449,-0.06438775360584259,0.013218032599834431,7.191486313290303e-05
20,14,2,0.02594955638051033,-0.011310605332255363,0.03092450462281704,-0.020029278472065926,-0.025952888652682304,0.011986939236521721,-0.0010694575030356646,0.017202669754624367,0.006130775902420282,0.06863918900489807,0.031142989173531532,0.05459415540099144,0.03373211249709129,0.02878323756158352,-0.00934344157576561,-0.012934932485222816,0.009849335066974163,-0.00922302808612585,0.008462178520858288,-0.0013820501044392586,7737.29052734375,-0.02653118409216404,0.01686963438987732,-0.6502470970153809,0.013218032599834431,7.191486313290303e-05
20,15,3,0.009144949726760387,-0.012263459153473377,-0.013944009318947792,-0.011907553300261497,-0.009457618929445744,-0.009255114011466503,0.07035989314317703,0.007388944271951914,-0.010250475257635117,-0.011455915868282318,0.050379376858472824,0.007192207500338554,-0.03746001422405243,-0.06619533896446228,0.008368103764951229,-0.0018349724123254418,-0.008725898340344429,0.005731471348553896,0.0030156311113387346,0.0033151721581816673,8158.1474609375,-0.010403371416032314,0.01007704809308052,-0.2760753035545349,0.013218032599834431,7.191486313290303e-05
20,16,2,0.030299771577119827,-0.03125405311584473,0.012653921730816364,0.03763757646083832,-0.004993455484509468,0.03830527886748314,-0.01826380006968975,-0.038390662521123886,0.04195175692439079,-0.001121670356951654,0.014087384566664696,0.050377361476421356,0.007621208671480417,0.005964362528175116,0.02374417334794998,0.011629552580416203,0.021291906014084816,0.011511537246406078,-0.002917562611401081,-0.0023737968876957893,7528.390625,-0.016777457669377327,0.021346310153603554,-0.36300066113471985,0.013218032599834431,7.191486313290303e-05
20,17,1,0.015073515474796295,0.03156616538763046,0.055411383509635925,-0.01732359640300274,0.03127465024590492,0.016630278900265694,0.027090197429060936,0.04745012894272804,0.034312181174755096,0.043552082031965256,0.03008848801255226,0.003695905674248934,0.029272908344864845,0.01166998129338026,-0.0007122180541045964,0.013775761239230633,0.011804777197539806,-0.00022782832093071193,-0.02188659831881523,0.013394353911280632,7823.9853515625,0.0017848291900008917,0.0056418851017951965,0.15463787317276,0.013218032599834431,7.191486313290303e-05
20,18,2,-0.010944235138595104,0.032769832760095596,0.037271298468112946,-0.039374031126499176,0.03060177154839039,0.014044210314750671,0.037333473563194275,-0.04183410108089447,0.013661610893905163,0.015281608328223228,-0.034510426223278046,0.035008061677217484,0.038663703948259354,0.007421229500323534,0.015687935054302216,-0.004934167955070734,0.012737041339278221,-0.020288115367293358,0.022516539320349693,-0.015844646841287613,6021.39697265625,0.002567967167124152,0.0089690200984478,-0.3129531443119049,0.013218032599834431,7.191486313290303e-05
20,19,1,0.018217522650957108,0.0020670786034315825,-0.029197512194514275,-0.03993584215641022,0.023132098838686943,0.08746054023504257,0.020201515406370163,-0.06783618032932281,0.025030061602592468,0.0015388019382953644,0.0168816726654768,-0.055698007345199585,0.04666385054588318,-0.031127065420150757,-0.015845926478505135,0.03887396305799484,-0.010601695626974106,0.04465211555361748,-0.0002644757623784244,0.00397443724796176,5858.4296875,-0.021181408315896988,0.01515392865985632,-0.8161149024963379,0.013218032599834431,7.191486313290303e-05
20,20,0,-0.06775589287281036,0.016139380633831024,0.00794308353215456,0.0093662915751338,0.05971319600939751,0.002945099025964737,-0.0010365588823333383,-0.023433860391378403,0.013519613072276115,-0.001055656117387116,-0.024878541007637978,0.03486192971467972,-0.037161920219659805,-0.010222692973911762,-0.018283845856785774,-0.038003966212272644,0.002403251128271222,-0.020405219867825508,-0.008288905024528503,-0.0011964731384068727,6189.21435546875,-0.015530958771705627,0.0032612746581435204,-0.4362272024154663,0.013218032599834431,7.191486313290303e-05
20,21,0,-0.0156688429415226,-0.01990516670048237,0.019748052582144737,-0.015581071376800537,-0.005194755271077156,0.016268612816929817,-0.004831395111978054,-0.011109375394880772,-0.05066034570336342,0.0024951298255473375,-0.002521023852750659,-0.011791900731623173,0.03945336118340492,0.011762212961912155,0.006614322774112225,-0.0034614272881299257,0.002241799607872963,-0.024368995800614357,-0.008464058861136436,-0.01694699563086033,5946.12158203125,-0.023914610967040062,0.051338523626327515,-0.5523213148117065,0.013218032599834431,7.191486313290303e-05
20,22,2,-0.02245851419866085,-0.023040803149342537,0.01752748154103756,0.023686550557613373,-0.033399637788534164,0.026517268270254135,-0.04390188306570053,0.029776176437735558,-0.031243065372109413,0.04637846350669861,0.02688821777701378,-0.08299832046031952,-0.009974970482289791,0.034823909401893616,0.00027236100868321955,0.03580119460821152,0.0006402129656635225,-0.03121154010295868,0.0021059007849544287,0.023053938522934914,7166.94140625,-0.033132441341876984,0.010672293603420258,-0.49587464332580566,0.013218032599834431,7.191486313290303e-05
20,23,1,-0.03227277845144272,-0.054231930524110794,0.0018851080676540732,0.007548730354756117,0.017188318073749542,-0.031392037868499756,-0.0093317162245512,-0.034333959221839905,0.0005049326573498547,0.07136809080839157,0.009373514913022518,-0.011524147354066372,-0.04240017384290695,0.04537566006183624,-0.00888135377317667,-0.004110670182853937,0.020260564982891083,0.007595631293952465,0.006787835154682398,-0.010748837143182755,8113.6904296875,0.008413620293140411,0.00893201120197773,0.0787605419754982,0.013218032599834431,7.191486313290303e-05
20,24,3,0.039243072271347046,0.0036410389002412558,0.009095673449337482,0.0031865995842963457,-0.019898423925042152,-0.03965068235993385,-0.037859488278627396,0.032393597066402435,0.014618849381804466,0.03944310173392296,-0.003903425997123122,0.045360077172517776,0.07332920283079147,0.00852636992931366,0.014283116906881332,0.015242130495607853,0.01589188538491726,0.008960571140050888,-0.007588297128677368,-0.0014014480402693152,6236.1904296875,0.012081697583198547,0.004258183296769857,0.05176170915365219,0.013218032599834431,7.191486313290303e-05
20,25,1,0.05900457873940468,0.0005322752986103296,0.014922878704965115,0.0369119793176651,0.0005234579439274967,-0.018422871828079224,-0.05018165335059166,-0.03821903467178345,0.04441985487937927,0.03756709769368172,-0.022628596052527428,0.0022597755305469036,-0.0509132444858551,-0.03518471494317055,0.017874160781502724,-0.010305279865860939,-0.004204305354505777,0.014055179432034492,-0.019581332802772522,-0.00924163032323122,6471.208984375,0.007528845686465502,0.0032260618172585964,0.059220630675554276,0.013218032599834431,7.191486313290303e-05
20,26,3,0.011065385304391384,0.01908244378864765,0.0036274499725550413,-0.020259259268641472,0.05541842803359032,0.02676611766219139,-0.004648973699659109,0.004556004889309406,0.010743476450443268,-0.02248183824121952,-0.008210351690649986,0.06497591733932495,-0.010936369188129902,-0.020012425258755684,-0.01245088316500187,0.018167762085795403,-0.001419062027707696,-0.017598604783415794,-0.03909175470471382,-0.008044886402785778,8475.2109375,0.004948452580720186,0.020097868517041206,-0.038088615983724594,0.013218032599834431,7.191486313290303e-05
20,27,2,0.1351247876882553,-0.08525815606117249,0.00833502970635891,-0.026933617889881134,-0.005683382041752338,-0.023563023656606674,0.01317883562296629,-0.03788471221923828,0.00788925588130951,-0.04721284285187721,-0.02825094573199749,0.08846075087785721,0.04182726889848709,-0.014244926162064075,0.003981475252658129,0.024214142933487892,-0.00022270480985753238,-0.027982326224446297,-0.038371045142412186,-0.0063441041857004166,6419.53955078125,-0.015847837552428246,0.08545953035354614,-0.564935564994812,0.013218032599834431,7.191486313290303e-05
20,28,3,-0.01117737591266632,0.005719308741390705,-0.016966013237833977,-0.027566667646169662,-0.06478714197874069,-0.023388030007481575,-0.042029306292533875,0.03313616290688515,-0.05397342890501022,0.06119845062494278,0.016363251954317093,-0.04180581495165825,-0.034821461886167526,0.018610982224345207,-0.01688159443438053,0.008775658905506134,0.028137868270277977,0.020978564396500587,0.00523217162117362,0.018981963396072388,6557.19482421875,-0.0351441465318203,0.0034316941164433956,-0.6672077178955078,0.013218032599834431,7.191486313290303e-05
20,29,0,-0.1927664428949356,-0.010305464267730713,0.034282248467206955,-0.0459454171359539,0.015345389023423195,0.01355284359306097,-0.020925328135490417,0.040488675236701965,-0.02429368533194065,0.011356460861861706,0.00453224079683423,0.029226206243038177,0.03788284957408905,0.030790049582719803,-0.016522472724318504,0.02935539186000824,-0.008164427243173122,-0.005970454774796963,0.004759728442877531,0.008899369277060032,7689.1298828125,-0.02591872029006481,0.02177247405052185,-0.4333527088165283,0.013218032599834431,7.191486313290303e-05
20,30,2,0.04228432476520538,-0.011362897232174873,-0.009089230559766293,0.002124171471223235,0.019658513367176056,0.025261055678129196,-0.03394193947315216,-0.007728119380772114,-0.06366738677024841,0.025536103174090385,0.02807593159377575,0.006945017725229263,-0.03936699032783508,-0.019474614411592484,0.031620945781469345,-0.012070316821336746,0.004033261444419622,0.005215330980718136,0.022567175328731537,0.016338175162672997,8300.4111328125,-0.010405314154922962,0.0055885897018015385,-0.345445454120636,0.013218032599834431,7.191486313290303e-05
20,31,1,0.007880158722400665,-0.034258294850587845,-0.008852560073137283,0.024245813488960266,-0.048106979578733444,0.03350828215479851,-0.00011816270853159949,-0.034786857664585114,0.00290339975617826,-0.021553663536906242,-0.0423213392496109,0.06615447252988815,0.03157132491469383,0.03465685248374939,0.005529541987925768,0.005632020533084869,0.015840766951441765,-0.026943499222397804,0.005147999152541161,-0.00046986297820694745,7403.380859375,-0.003323883283883333,0.01805945299565792,-0.11467306315898895,0.013218032599834431,7.191486313290303e-05
20,32,2,-0.002764582633972168,0.012342521920800209,0.06037598475813866,0.07257554680109024,-0.06505929678678513,0.047914933413267136,-0.02784755267202854,0.02650517039000988,0.0008315875311382115,-0.046315040439367294,-0.023798560723662376,-0.04495283588767052,-0.001566063379868865,0.07137428969144821,-0.008959507569670677,0.026192685589194298,0.0241711363196373,0.027230476960539818,-0.03576504439115524,-0.0022960156202316284,8986.2890625,-0.014463787898421288,0.005916728172451258,-0.3661049008369446,0.013218032599834431,7.191486313290303e-05
20,33,1,-0.017857033759355545,-0.01130644604563713,-0.030538445338606834,-0.05326804518699646,-0.049700599163770676,-0.005541428457945585,-0.03547881543636322,0.02348671481013298,0.030559387058019638,0.017048748210072517,-0.03649679198861122,0.07180570065975189,-0.006301837041974068,0.003495324170216918,-0.016594724729657173,-0.003929440397769213,0.030195416882634163,0.0005608229548670352,-0.02936604805290699,-0.018004728481173515,6289.94384765625,-0.0133915264159441,0.004252544604241848,-0.1944187879562378,0.013218032599834431,7.191486313290303e-05
20,34,0,0.2271614521741867,0.020492320880293846,0.024675196036696434,-0.03613755851984024,-0.07613029330968857,0.04981667920947075,-0.026781467720866203,-0.00026567679014988244,-0.06649182736873627,0.055057693272829056,0.013808025978505611,0.04099579527974129,0.056076038628816605,-0.001885889214463532,-0.019091013818979263,0.003292381064966321,0.00997774675488472,0.0017445514677092433,-0.012089665047824383,-0.024922404438257217,7363.31884765625,0.0028803495224565268,0.0033895964734256268,0.3450320363044739,0.013218032599834431,7.191486313290303e-05
20,35,3,0.02385961264371872,0.018006114289164543,0.04335615038871765,0.08642932027578354,0.04484900087118149,-0.012417641468346119,-0.04214353859424591,-0.04186141863465309,-0.029599426314234734,0.018229316920042038,0.01134358812123537,0.01906948909163475,-0.0013950509019196033,0.07209635525941849,0.033220913261175156,0.030623340979218483,0.01085910014808178,-0.007688789162784815,-0.03878815099596977,0.003750883974134922,7162.46240234375,0.008001167327165604,0.006128218490630388,0.061040639877319336,0.013218032599834431,7.191486313290303e-05
20,36,1,0.07388588041067123,-0.00023686961503699422,0.03031458891928196,0.00040131533751264215,0.027845250442624092,0.02312878519296646,-0.04016744717955589,-0.026727253571152687,-0.008768885396420956,-0.0003444237809162587,-0.018252789974212646,-0.029188381507992744,0.014397306367754936,0.02679874747991562,0.006025680340826511,0.009750327095389366,-0.0012752768816426396,-0.0009761368855834007,-0.0204766895622015,-0.004848871845752001,7409.09765625,0.02425946667790413,0.007009121123701334,0.19946593046188354,0.013218032599834431,7.191486313290303e-05
20,37,2,0.02778637409210205,0.005062466021627188,-0.012845661491155624,-0.04430832713842392,-0.006642250344157219,0.039094459265470505,-0.018290208652615547,0.0036555544938892126,0.03708706796169281,-0.007422827184200287,0.07499829679727554,0.054099831730127335,-0.03481099754571915,0.0349559523165226,-0.023042205721139908,0.013188197277486324,-0.008490795269608498,-0.015189651399850845,0.006507262121886015,0.005667212884873152,6165.96240234375,-0.006174793001264334,0.0034133095759898424,-0.18631842732429504,0.013218032599834431,7.191486313290303e-05
20,38,0,-0.008841530419886112,0.05010861158370972,-0.053682200610637665,0.007931334897875786,0.005946977064013481,0.08587782829999924,-0.007295613177120686,0.02242623083293438,-0.03645753860473633,0.10695737600326538,0.016713889315724373,0.004272432532161474,-0.0016485091764479876,-0.014540067873895168,0.00856772530823946,-0.004798936191946268,-0.008907432667911053,0.0058973138220608234,-0.025675877928733826,-0.013551553711295128,9558.41015625,0.07318590581417084,0.010549253784120083,0.23808515071868896,0.013218032599834431,7.191486313290303e-05
20,39,2,0.002555868588387966,-0.01973395049571991,-0.02210153266787529,0.0283809844404459,0.01492457464337349,0.011292805895209312,0.001331739709712565,0.048686616122722626,0.05852345749735832,-0.014451523311436176,-0.01511606015264988,-0.04193355515599251,0.009124337695538998,0.0021206396631896496,-0.004113553091883659,0.014435399323701859,-0.0002070531336357817,0.012055392377078533,-0.014949966222047806,0.0004271602083463222,8747.8466796875,0.009846430271863937,0.0073250532150268555,0.11702262610197067,0.013218032599834431,7.191486313290303e-05
60,0,0,-0.04558955878019333,-0.002322152256965637,0.06379003077745438,-0.02806568145751953,0.03434712067246437,0.03991066664457321,-0.00949665904045105,-0.005267588421702385,-0.02290942706167698,0.012432074174284935,-0.01850270852446556,-0.010772127658128738,-0.03719316050410271,-0.01318016555160284,0.004527324344962835,-0.0033857054077088833,0.012256328016519547,-0.0022001040633767843,0.0011720635229721665,-0.0018022700678557158,6182.06298828125,0.058821190148591995,0.016033874824643135,0.8662213087081909,0.011857703525835888,0.00010153833779286329
60,1,1,-0.002227748977020383,0.013756847940385342,0.019688919186592102,0.01763663813471794,-0.007088043726980686,0.018659682944417,-0.036320045590400696,0.03421014919877052,-0.016026027500629425,-0.03147100657224655,-0.03809487447142601,-0.05561693757772446,-0.02935042232275009,-0.02750333398580551,-0.0014357047621160746,0.008562197908759117,-0.009753571823239326,0.006308813113719225,-0.0033463069703429937,-0.016390226781368256,7555.73583984375,-0.021837670356035233,0.02005164511501789,-0.23113824427127838,0.011857703525835888,0.00010153833779286329
60,2,3,0.03611605614423752,0.013712791725993156,0.016627995297312737,-0.03606907278299332,-0.031535401940345764,-0.0019745503086596727,0.028968047350645065,0.0029867917764931917,-0.03510074317455292,-0.003797926241531968,-0.02480720542371273,0.023424267768859863,0.004091089125722647,-0.042991653084754944,0.039346955716609955,0.0170440636575222,0.004453981760889292,0.0018138099694624543,-0.006835723761469126,0.007533213123679161,8920.181640625,-0.0015021520666778088,0.017837343737483025,0.09194497764110565,0.011857703525835888,0.00010153833779286329
60,3,0,0.009024662896990776,0.017801474779844284,-0.025089694187045097,0.03145010769367218,-0.004714154172688723,-0.060077738016843796,-0.020618926733732224,0.00604229373857379,-0.08339226245880127,0.04066615551710129,-0.027071192860603333,0.007475778926163912,0.03373905271291733,-0.003112254198640585,0.016622457653284073,-0.006315331906080246,0.012378892861306667,0.03833082318305969,-0.0067350841127336025,0.008791421540081501,7350.82275390625,-0.02601415291428566,0.01447163987904787,-0.3103233575820923,0.011857703525835888,0.00010153833779286329
