day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
55,2026-07-31,6,31,sell,5.692633628845215,0.0006842073194090347,8320.0419921875,61.24796676635742,58.681053161621094,0.008552591316401958,0.007868384011089802
55,2026-07-31,16,15,sell,5.661844730377197,0.0007021857921610033,8063.171875,72.96027374267578,91.13692474365234,0.009318140335381031,0.008615954779088497
55,2026-07-31,11,19,sell,5.6244988441467285,0.0009325355368833262,6031.404296875,199.32595825195312,203.287109375,0.02144087478518486,0.020508339628577232
55,2026-07-31,8,6,sell,5.614693641662598,0.000769453255370063,7296.9912109375,169.3650665283203,158.93743896484375,0.017354441806674004,0.016584988683462143
55,2026-07-31,16,25,sell,5.574704647064209,0.0006857377018345789,8129.5,72.96027374267578,91.13692474365234,0.009099870920181274,0.008414133451879025
55,2026-07-31,15,8,sell,5.506795406341553,0.0007719873578909558,7133.271484375,101.14844512939453,90.64155578613281,0.013242076151072979,0.01247008889913559
55,2026-07-31,16,9,sell,5.504525184631348,0.0008079830223757176,6812.67431640625,72.96027374267578,91.13692474365234,0.010722089558839798,0.00991410668939352
55,2026-07-31,5,33,sell,5.377853870391846,0.000778259028703105,6910.10791015625,137.7522735595703,180.77017211914062,0.014368707314133644,0.013590448535978794
55,2026-07-31,15,31,sell,5.372350692749023,0.000645711968496511,8320.0419921875,101.14844512939453,90.64155578613281,0.011076046153903008,0.010430334135890007
55,2026-07-31,5,10,sell,5.2574076652526855,0.0008375415281951893,6277.1904296875,137.7522735595703,180.77017211914062,0.015463216230273247,0.014625675044953823
55,2026-07-31,5,26,sell,5.210453987121582,0.0006320525991917719,8243.703125,137.7522735595703,180.77017211914062,0.01166935171931982,0.011037299409508705
55,2026-07-31,6,28,sell,5.1952409744262695,0.0007990196491418118,6502.01904296875,61.24796676635742,58.681053161621094,0.009987746365368366,0.009188726544380188
55,2026-07-31,8,0,sell,5.177203178405762,0.000814602714768832,6355.49462890625,169.3650665283203,158.93743896484375,0.028130805119872093,0.027316201478242874
55,2026-07-31,15,25,buy,5.135168552398682,0.0006316708964141315,8129.5,101.14844512939453,90.64155578613281,0.009445865638554096,0.01007753610610962
55,2026-07-31,15,1,sell,5.114561080932617,0.0006592649105784156,7757.9755859375,101.14844512939453,90.64155578613281,0.011308522894978523,0.010649258270859718
55,2026-07-31,16,22,sell,5.017970085144043,0.0006041766258098368,8305.46875,72.96027374267578,91.13692474365234,0.008017539978027344,0.007413363549858332
55,2026-07-31,16,34,sell,5.01632833480835,0.0005792086064965499,8660.6591796875,72.96027374267578,91.13692474365234,0.007686208933591843,0.007107000332325697
55,2026-07-31,8,3,sell,4.996641159057617,0.0006158760095360046,8113.0634765625,169.3650665283203,158.93743896484375,0.02370297908782959,0.02308710291981697
55,2026-07-31,5,14,sell,4.949724197387695,0.0006574477609885718,7528.69580078125,137.7522735595703,180.77017211914062,0.012138213030993938,0.011480765417218208
55,2026-07-31,6,18,sell,4.910271167755127,0.0008131562095518633,6038.53369140625,61.24796676635742,58.681053161621094,0.010164452716708183,0.009351296350359917
55,2026-07-31,16,33,sell,4.905309200286865,0.0007098744714358516,6910.10791015625,72.96027374267578,91.13692474365234,0.00942016951739788,0.008710294961929321
55,2026-07-31,16,1,buy,4.900608062744141,0.0006316864507317129,7757.9755859375,72.96027374267578,91.13692474365234,0.004727830179035664,0.005359516479074955
55,2026-07-31,16,2,buy,4.900608062744141,0.0005380101750224474,9108.7646484375,72.96027374267578,91.13692474365234,0.00462906202301383,0.005167072173207998
55,2026-07-31,16,4,buy,4.900608062744141,0.0007019878547011166,6981.0439453125,72.96027374267578,91.13692474365234,0.011190040968358517,0.011892029084265232
55,2026-07-31,16,6,buy,4.900608062744141,0.0006715929786784712,7296.9912109375,72.96027374267578,91.13692474365234,0.006853058934211731,0.007524651940912008
55,2026-07-31,16,7,buy,4.900608062744141,0.0005332984465475984,9189.2412109375,72.96027374267578,91.13692474365234,0.008319446817040443,0.008852745406329632
55,2026-07-31,16,8,buy,4.900608062744141,0.0006870070869275936,7133.271484375,72.96027374267578,91.13692474365234,0.005510925780981779,0.006197933107614517
55,2026-07-31,16,11,buy,4.900608062744141,0.0006199948685593215,7904.27197265625,72.96027374267578,91.13692474365234,0.0047400291077792645,0.00536002404987812
55,2026-07-31,16,14,buy,4.900608062744141,0.0006509239040094575,7528.69580078125,72.96027374267578,91.13692474365234,0.007552149705588818,0.008203073404729366
55,2026-07-31,16,18,buy,4.900608062744141,0.0008115559692443962,6038.53369140625,72.96027374267578,91.13692474365234,0.010138336569070816,0.010949892923235893
55,2026-07-31,16,21,buy,4.900608062744141,0.0008019181671070256,6111.107421875,72.96027374267578,91.13692474365234,0.009904648177325726,0.010706566274166107
55,2026-07-31,16,27,buy,4.900608062744141,0.000756581428325571,6477.30419921875,72.96027374267578,91.13692474365234,0.009133365005254745,0.009889946319162846
55,2026-07-31,16,29,buy,4.900608062744141,0.0006741894509549608,7268.888671875,72.96027374267578,91.13692474365234,0.00911080464720726,0.009784993715584278
55,2026-07-31,16,30,buy,4.900608062744141,0.0005620871725424647,8718.5908203125,72.96027374267578,91.13692474365234,0.004675677046179771,0.005237764213234186
55,2026-07-31,16,38,buy,4.900608062744141,0.0005135507373649405,9542.59765625,72.96027374267578,91.13692474365234,0.005418436136096716,0.005931986961513758
55,2026-07-31,19,32,sell,4.81585693359375,0.0004380638761456073,10993.50390625,41.0191535949707,61.367042541503906,0.00547579862177372,0.005037734750658274
55,2026-07-31,8,20,buy,4.815089225769043,0.000652164561997082,7383.24267578125,169.3650665283203,158.93743896484375,0.01578501984477043,0.016437184065580368
55,2026-07-31,8,10,sell,4.791467666625977,0.0007633140527273302,6277.1904296875,169.3650665283203,158.93743896484375,0.017215976491570473,0.016452662646770477
55,2026-07-31,6,1,buy,4.7113823890686035,0.0006072953358616769,7757.9755859375,61.24796676635742,58.681053161621094,0.01122099719941616,0.011828292161226273
55,2026-07-31,6,2,buy,4.7113823890686035,0.0005172361534093193,9108.7646484375,61.24796676635742,58.681053161621094,0.004866421688348055,0.00538365775719285
55,2026-07-31,6,6,buy,4.7113823890686035,0.0006456609653039853,7296.9912109375,61.24796676635742,58.681053161621094,0.004283813759684563,0.004929474554955959
55,2026-07-31,6,7,buy,4.7113823890686035,0.0005127063574586417,9189.2412109375,61.24796676635742,58.681053161621094,0.005500622559338808,0.006013329140841961
55,2026-07-31,6,16,buy,4.7113823890686035,0.0005570872223840908,8457.171875,61.24796676635742,58.681053161621094,0.005944675765931606,0.006501763127744198
55,2026-07-31,6,19,buy,4.7113823890686035,0.0007811418630168221,6031.404296875,61.24796676635742,58.681053161621094,0.00854725856333971,0.00932840071618557
55,2026-07-31,6,20,buy,4.7113823890686035,0.0006381183168369951,7383.24267578125,61.24796676635742,58.681053161621094,0.008725285530090332,0.009363403543829918
55,2026-07-31,6,22,buy,4.7113823890686035,0.0005672626712452086,8305.46875,61.24796676635742,58.681053161621094,0.0067764949053525925,0.007343757431954145
55,2026-07-31,6,24,buy,4.7113823890686035,0.0006339924905011951,7431.29052734375,61.24796676635742,58.681053161621094,0.008487253449857235,0.009121245704591274
55,2026-07-31,6,27,buy,4.7113823890686035,0.0007273677820530429,6477.30419921875,61.24796676635742,58.681053161621094,0.006232123821973801,0.0069594914093613625
55,2026-07-31,6,29,buy,4.7113823890686035,0.0006481571807940909,7268.888671875,61.24796676635742,58.681053161621094,0.0073143551126122475,0.007962511852383614
55,2026-07-31,6,34,buy,4.7113823890686035,0.0005439981289320986,8660.6591796875,61.24796676635742,58.681053161621094,0.0053530121222138405,0.005897010210901499
55,2026-07-31,6,35,buy,4.7113823890686035,0.0005440586172772877,8659.6962890625,61.24796676635742,58.681053161621094,0.004708855878561735,0.0052529145032167435
55,2026-07-31,15,27,buy,4.690927505493164,0.0007242098504589229,6477.30419921875,101.14844512939453,90.64155578613281,0.012757603079080582,0.013481812551617622
55,2026-07-31,19,6,sell,4.6830878257751465,0.0006417833995408464,7296.9912109375,41.0191535949707,61.367042541503906,0.008022292517125607,0.0073805092833936214
55,2026-07-31,15,2,sell,4.6329851150512695,0.0005086293579718303,9108.7646484375,101.14844512939453,90.64155578613281,0.008724636398255825,0.008216006681323051
55,2026-07-31,6,4,sell,4.6237568855285645,0.0006623302935420193,6981.0439453125,61.24796676635742,58.681053161621094,0.008279128931462765,0.007616798393428326
55,2026-07-31,9,18,sell,4.601256370544434,0.0007619823960066199,6038.53369140625,96.62171173095703,169.49107360839844,0.018147632479667664,0.01738565042614937
55,2026-07-31,16,16,sell,4.59628963470459,0.0005434783285286596,8457.171875,72.96027374267578,91.13692474365234,0.00721206096932292,0.006668582558631897
55,2026-07-31,16,23,sell,4.510664463043213,0.0005403666215151807,8347.4150390625,72.96027374267578,91.13692474365234,0.007170768454670906,0.006630402058362961
55,2026-07-31,8,26,buy,4.42415714263916,0.0005366710901102664,8243.703125,169.3650665283203,158.93743896484375,0.028944004327058792,0.029480675235390663
55,2026-07-31,19,17,sell,4.408087253570557,0.0005752450348487033,7662.97314453125,41.0191535949707,61.367042541503906,0.0071905627846717834,0.006615317892283201
55,2026-07-31,5,0,sell,4.404078960418701,0.0006929561297067168,6355.49462890625,137.7522735595703,180.77017211914062,0.01655745692551136,0.015864500775933266
55,2026-07-31,16,5,buy,4.351762294769287,0.0005975805655558427,7282.30224609375,72.96027374267578,91.13692474365234,0.010625415481626987,0.011222995817661285
55,2026-07-31,3,39,sell,4.314488887786865,0.0005591606307975414,7716.009765625,40.9873161315918,40.98307800292969,0.006989507935941219,0.006430347450077534
55,2026-07-31,16,26,sell,4.280134677886963,0.0005192004870853428,8243.703125,72.96027374267578,91.13692474365234,0.006889889948070049,0.00637068971991539
55,2026-07-31,8,8,buy,4.263550758361816,0.0005976992138461107,7133.271484375,169.3650665283203,158.93743896484375,0.030180761590600014,0.030778460204601288
55,2026-07-31,16,31,sell,4.204260349273682,0.0005053172031128536,8320.0419921875,72.96027374267578,91.13692474365234,0.006705655716359615,0.006200338713824749
55,2026-07-31,15,15,sell,4.111690521240234,0.0005099346243614873,8063.171875,101.14844512939453,90.64155578613281,0.008747025392949581,0.008237090893089771
55,2026-07-31,9,0,buy,4.056950569152832,0.0006383375025919916,6355.49462890625,96.62171173095703,169.49107360839844,0.02947133034467697,0.030109668150544167
55,2026-07-31,9,1,buy,4.056950569152832,0.0005229393318157209,7757.9755859375,96.62171173095703,169.49107360839844,0.02861742116510868,0.02914036065340042
55,2026-07-31,9,4,buy,4.056950569152832,0.0005811380935192245,6981.0439453125,96.62171173095703,169.49107360839844,0.02719983272254467,0.027780970558524132
55,2026-07-31,9,5,buy,4.056950569152832,0.0005570972519478979,7282.30224609375,96.62171173095703,169.49107360839844,0.034287530928850174,0.03484462946653366
55,2026-07-31,9,9,buy,4.056950569152832,0.0005955004423714932,6812.67431640625,96.62171173095703,169.49107360839844,0.022115223109722137,0.02271072380244732
55,2026-07-31,9,11,buy,4.056950569152832,0.0005132604980176921,7904.27197265625,96.62171173095703,169.49107360839844,0.02708059921860695,0.027593860402703285
55,2026-07-31,9,12,buy,4.056950569152832,0.0004898214626116973,8282.5087890625,96.62171173095703,169.49107360839844,0.026182029396295547,0.02667185105383396
55,2026-07-31,9,16,buy,4.056950569152832,0.00047970534702569613,8457.171875,96.62171173095703,169.49107360839844,0.024180209264159203,0.024659914895892143
55,2026-07-31,9,20,buy,4.056950569152832,0.0005494808646152959,7383.24267578125,96.62171173095703,169.49107360839844,0.03682008013129234,0.037369560450315475
55,2026-07-31,9,21,buy,4.056950569152832,0.0006638650393594431,6111.107421875,96.62171173095703,169.49107360839844,0.03535792604088783,0.03602179139852524
55,2026-07-31,9,26,buy,4.056950569152832,0.0004921272039563933,8243.703125,96.62171173095703,169.49107360839844,0.029075877740979195,0.029568005353212357
55,2026-07-31,9,27,buy,4.056950569152832,0.00062633318497565,6477.30419921875,96.62171173095703,169.49107360839844,0.03196021169424057,0.03258654475212097
55,2026-07-31,9,28,buy,4.056950569152832,0.000623952428060019,6502.01904296875,96.62171173095703,169.49107360839844,0.021848466247320175,0.02247241884469986
55,2026-07-31,9,30,buy,4.056950569152832,0.00046532182238682226,8718.5908203125,96.62171173095703,169.49107360839844,0.025094667449593544,0.025559989735484123
55,2026-07-31,9,32,buy,4.056950569152832,0.00036903162119643985,10993.50390625,96.62171173095703,169.49107360839844,0.018262721598148346,0.01863175258040428
55,2026-07-31,9,37,buy,4.056950569152832,0.0005990982029670833,6771.76220703125,96.62171173095703,169.49107360839844,0.02763449214398861,0.028233589604496956
56,2026-08-03,11,25,sell,13.628070831298828,0.0016712188533629323,8154.56982421875,203.38363647460938,212.359130859375,0.03840164467692375,0.03673042729496956
56,2026-08-03,8,5,sell,12.818429946899414,0.0017438104953173047,7350.81591796875,159.05967712402344,128.65628051757812,0.039325859397649765,0.037582047283649445
56,2026-08-03,11,35,sell,10.735039710998535,0.0012381487335512236,8670.234375,203.38363647460938,212.359130859375,0.028450461104512215,0.027212312445044518
56,2026-08-03,9,3,sell,10.730124473571777,0.0013204435093531512,8126.15185546875,169.63356018066406,149.12010192871094,0.031468626111745834,0.030148182064294815
56,2026-08-03,11,4,sell,10.12462329864502,0.0014586069711728696,6941.29638671875,203.38363647460938,212.359130859375,0.03351619839668274,0.032057590782642365
56,2026-08-03,9,26,sell,10.0773344039917,0.001240234988846925,8125.3427734375,169.63356018066406,149.12010192871094,0.029557108879089355,0.02831687405705452
56,2026-08-03,11,20,sell,9.936823844909668,0.001303168982824752,7625.123046875,203.38363647460938,212.359130859375,0.029944509267807007,0.028641339391469955
56,2026-08-03,5,1,buy,9.788169860839844,0.0012337429860164685,7933.71875,180.79266357421875,140.2134552001953,0.01910145953297615,0.020335203036665916
56,2026-08-03,5,4,buy,9.788169860839844,0.0014101357031185426,6941.29638671875,180.79266357421875,140.2134552001953,0.008060181513428688,0.009470317512750626
56,2026-08-03,5,7,buy,9.788169860839844,0.0010647503453796148,9192.9248046875,180.79266357421875,140.2134552001953,0.02159769833087921,0.0226624496281147
56,2026-08-03,5,8,buy,9.788169860839844,0.0013826516622267371,7079.27392578125,180.79266357421875,140.2134552001953,0.017611956223845482,0.018994607031345367
56,2026-08-03,5,10,buy,9.788169860839844,0.0015821351961054205,6186.68359375,180.79266357421875,140.2134552001953,0.014617214910686016,0.016199350357055664
56,2026-08-03,5,12,buy,9.788169860839844,0.0012083431912982676,8100.48828125,180.79266357421875,140.2134552001953,0.011157178319990635,0.012365521863102913
56,2026-08-03,5,15,buy,9.788169860839844,0.0012160542704607446,8049.12255859375,180.79266357421875,140.2134552001953,0.012343477457761765,0.013559531420469284
56,2026-08-03,5,17,buy,9.788169860839844,0.001296429989597477,7550.09521484375,180.79266357421875,140.2134552001953,0.01339371595531702,0.01469014585018158
56,2026-08-03,5,23,buy,9.788169860839844,0.0011993742363747356,8161.06396484375,180.79266357421875,140.2134552001953,0.01685977168381214,0.018059145659208298
56,2026-08-03,5,26,buy,9.788169860839844,0.0012046470079807932,8125.3427734375,180.79266357421875,140.2134552001953,0.011036171577870846,0.012240818701684475
56,2026-08-03,5,28,buy,9.788169860839844,0.0015315184321926906,6391.15380859375,180.79266357421875,140.2134552001953,0.01864626817405224,0.02017778716981411
56,2026-08-03,5,33,buy,9.788169860839844,0.001423127149563091,6877.9306640625,180.79266357421875,140.2134552001953,0.013581773266196251,0.0150049002841115
56,2026-08-03,5,36,buy,9.788169860839844,0.001302599280918858,7514.3369140625,180.79266357421875,140.2134552001953,0.014135708101093769,0.015438307076692581
56,2026-08-03,9,1,sell,9.697999000549316,0.0012223774633489896,7933.71875,169.63356018066406,149.12010192871094,0.029131527990102768,0.02790915034711361
56,2026-08-03,9,30,sell,9.415249824523926,0.0010718073529510672,8784.4609375,169.63356018066406,149.12010192871094,0.02554316446185112,0.024471357464790344
56,2026-08-03,5,30,sell,9.375349044799805,0.001067265152808337,8784.4609375,180.79266357421875,140.2134552001953,0.01971295103430748,0.01864568516612053
56,2026-08-03,15,4,sell,9.342544555664062,0.0013459365563959756,6941.29638671875,90.7132797241211,143.4149627685547,0.023079533129930496,0.021733596920967102
56,2026-08-03,9,11,sell,9.231376647949219,0.0011573058443706502,7976.609375,169.63356018066406,149.12010192871094,0.027580752968788147,0.026423446834087372
56,2026-08-03,15,34,sell,9.040044784545898,0.0010479885933102663,8626.0908203125,90.7132797241211,143.4149627685547,0.022942783311009407,0.021894793957471848
56,2026-08-03,9,23,sell,8.918560028076172,0.001092818297527818,8161.06396484375,169.63356018066406,149.12010192871094,0.02604389376938343,0.02495107613503933
56,2026-08-03,11,22,sell,8.89947509765625,0.0010530674524770894,8451.001953125,203.38363647460938,212.359130859375,0.024197623133659363,0.023144556209445
56,2026-08-03,11,0,buy,8.851146697998047,0.0014273191255732122,6201.23876953125,203.38363647460938,212.359130859375,0.02995964325964451,0.03138696402311325
56,2026-08-03,11,9,buy,8.851146697998047,0.0012965942300920555,6826.45849609375,203.38363647460938,212.359130859375,0.018645180389285088,0.019941775128245354
56,2026-08-03,11,10,buy,8.851146697998047,0.0014306771251304622,6186.68359375,203.38363647460938,212.359130859375,0.025897137820720673,0.02732781507074833
56,2026-08-03,11,12,buy,8.851146697998047,0.0010926682924146162,8100.48828125,203.38363647460938,212.359130859375,0.0338030681014061,0.03489573672413826
56,2026-08-03,11,14,buy,8.851146697998047,0.0011799103047368256,7501.5419921875,203.38363647460938,212.359130859375,0.020243145525455475,0.021423056721687317
56,2026-08-03,11,16,buy,8.851146697998047,0.0010552667454913286,8387.591796875,203.38363647460938,212.359130859375,0.03939700871706009,0.040452275425195694
56,2026-08-03,11,19,buy,8.851146697998047,0.001500799484622375,5897.62109375,203.38363647460938,212.359130859375,0.020505165681242943,0.022005965933203697
56,2026-08-03,11,26,buy,8.851146697998047,0.0010893259453537477,8125.3427734375,203.38363647460938,212.359130859375,0.038411982357501984,0.039501309394836426
56,2026-08-03,11,27,buy,8.851146697998047,0.0013182509198119193,6714.31103515625,203.38363647460938,212.359130859375,0.01857907511293888,0.019897326827049255
56,2026-08-03,11,28,buy,8.851146697998047,0.001384905912621992,6391.15380859375,203.38363647460938,212.359130859375,0.027069982141256332,0.028454888612031937
56,2026-08-03,11,30,buy,8.851146697998047,0.001007591332122996,8784.4609375,203.38363647460938,212.359130859375,0.02125059813261032,0.02225818857550621
56,2026-08-03,11,32,buy,8.851146697998047,0.0008319092018721039,10639.55859375,203.38363647460938,212.359130859375,0.03594863787293434,0.036780547350645065
56,2026-08-03,11,36,buy,8.851146697998047,0.001177901230570832,7514.3369140625,203.38363647460938,212.359130859375,0.02091900445520878,0.0220969058573246
56,2026-08-03,11,37,buy,8.851146697998047,0.0012770887516575528,6930.7216796875,203.38363647460938,212.359130859375,0.0251876562833786,0.02646474540233612
56,2026-08-03,15,5,sell,8.773900985717773,0.0011935955251267214,7350.81591796875,90.7132797241211,143.4149627685547,0.020467253401875496,0.019273657351732254
56,2026-08-03,8,17,sell,8.724771499633789,0.0011555843007755166,7550.09521484375,159.05967712402344,128.65628051757812,0.02606036700308323,0.024904781952500343
56,2026-08-03,9,16,sell,8.677451133728027,0.0010345581120150627,8387.591796875,169.63356018066406,149.12010192871094,0.02465544268488884,0.023620884865522385
56,2026-08-03,15,35,sell,8.65906810760498,0.0009987121147004726,8670.234375,90.7132797241211,143.4149627685547,0.017125478014349937,0.016126766800880432
56,2026-08-03,9,22,sell,8.542892456054688,0.0010108733264338802,8451.001953125,169.63356018066406,149.12010192871094,0.024090992286801338,0.023080118000507355
56,2026-08-03,15,16,sell,8.478988647460938,0.0010108966736578657,8387.591796875,90.7132797241211,143.4149627685547,0.017334412783384323,0.01632351614534855
56,2026-08-03,9,32,sell,8.312934875488281,0.0007813232853824925,10639.55859375,169.63356018066406,149.12010192871094,0.018620388582348824,0.017839064821600914
56,2026-08-03,11,5,sell,8.30496597290039,0.0011298019247903165,7350.81591796875,203.38363647460938,212.359130859375,0.02596084214746952,0.02483103983104229
56,2026-08-03,11,6,sell,8.051545143127441,0.0011000258404913062,7319.41455078125,203.38363647460938,212.359130859375,0.02527664229273796,0.024176616221666336
56,2026-08-03,9,24,sell,8.050007820129395,0.0010847427482687882,7421.12158203125,169.63356018066406,149.12010192871094,0.02585143782198429,0.024766694754362106
56,2026-08-03,11,3,sell,7.899177551269531,0.0009720686607589705,8126.15185546875,203.38363647460938,212.359130859375,0.022336412221193314,0.021364344283938408
56,2026-08-03,11,7,sell,7.810755252838135,0.0008496485524232078,9192.9248046875,203.38363647460938,212.359130859375,0.019523415714502335,0.018673766404390335
56,2026-08-03,11,11,sell,7.7701263427734375,0.0009741139345655167,7976.609375,203.38363647460938,212.359130859375,0.02238341048359871,0.021409297361969948
56,2026-08-03,6,1,sell,7.503546714782715,0.0009457792683642478,7933.71875,58.69972229003906,41.66606140136719,0.011822241358458996,0.010876461863517761
56,2026-08-03,5,25,sell,7.480396270751953,0.000917325675296258,8154.56982421875,180.79266357421875,140.2134552001953,0.01762204058468342,0.01670471578836441
56,2026-08-03,5,22,buy,7.470938205718994,0.0008840298756476326,8451.001953125,180.79266357421875,140.2134552001953,0.021477749571204185,0.02236177958548069
56,2026-08-03,8,16,sell,7.4414963722229,0.0008872029722518696,8387.591796875,159.05967712402344,128.65628051757812,0.020007917657494545,0.0191207155585289
56,2026-08-03,5,35,sell,7.373851299285889,0.0008504788890768468,8670.234375,180.79266357421875,140.2134552001953,0.015708794817328453,0.014858315698802471
56,2026-08-03,11,8,sell,7.185105323791504,0.0010149494706829802,7079.27392578125,203.38363647460938,212.359130859375,0.023321736603975296,0.022306786850094795
56,2026-08-03,9,0,buy,7.117931842803955,0.0011478241859959857,6201.23876953125,169.63356018066406,149.12010192871094,0.03009973093867302,0.03124755434691906
56,2026-08-03,9,4,buy,7.117931842803955,0.0010254470413370005,6941.29638671875,169.63356018066406,149.12010192871094,0.027854006737470627,0.028879454359412193
56,2026-08-03,9,5,buy,7.117931842803955,0.0009683186087417154,7350.81591796875,169.63356018066406,149.12010192871094,0.035071857273578644,0.03604017570614815
56,2026-08-03,9,6,buy,7.117931842803955,0.0009724728382878943,7319.41455078125,169.63356018066406,149.12010192871094,0.019680680707097054,0.020653152838349342
56,2026-08-03,9,7,buy,7.117931842803955,0.000774283701219279,9192.9248046875,169.63356018066406,149.12010192871094,0.032001812011003494,0.03277609497308731
56,2026-08-03,9,8,buy,7.117931842803955,0.0010054607177837718,7079.27392578125,169.63356018066406,149.12010192871094,0.02422761544585228,0.025233076885342598
56,2026-08-03,9,10,buy,7.117931842803955,0.0011505246284123426,6186.68359375,169.63356018066406,149.12010192871094,0.024778716266155243,0.025929240509867668
56,2026-08-03,9,12,buy,7.117931842803955,0.0008787040479127235,8100.48828125,169.63356018066406,149.12010192871094,0.026661362498998642,0.027540067210793495
56,2026-08-03,9,14,buy,7.117931842803955,0.00094886249390018,7501.5419921875,169.63356018066406,149.12010192871094,0.035916101187467575,0.03686496242880821
56,2026-08-03,9,15,buy,7.117931842803955,0.0008843115247641997,8049.12255859375,169.63356018066406,149.12010192871094,0.01708495430648327,0.017969265580177307
56,2026-08-03,9,17,buy,7.117931842803955,0.0009427605401333023,7550.09521484375,169.63356018066406,149.12010192871094,0.025845464318990707,0.026788225397467613
56,2026-08-03,9,20,buy,7.117931842803955,0.0009334841941627543,7625.123046875,169.63356018066406,149.12010192871094,0.03734249994158745,0.038275983184576035
56,2026-08-03,9,21,buy,7.117931842803955,0.0011387440109361816,6250.6865234375,169.63356018066406,149.12010192871094,0.03603942692279816,0.037178169935941696
56,2026-08-03,9,28,buy,7.117931842803955,0.0011137162484234,6391.15380859375,169.63356018066406,149.12010192871094,0.02245725505053997,0.023570971563458443
56,2026-08-03,9,35,buy,7.117931842803955,0.0008209618719567722,8670.234375,169.63356018066406,149.12010192871094,0.021384254097938538,0.02220521681010723
56,2026-08-03,9,36,buy,7.117931842803955,0.0009472468328487237,7514.3369140625,169.63356018066406,149.12010192871094,0.028167901560664177,0.02911514788866043
56,2026-08-03,9,38,buy,7.117931842803955,0.0007503348983953541,9486.33984375,169.63356018066406,149.12010192871094,0.017540786415338516,0.01829112134873867
56,2026-08-03,11,17,sell,7.10835075378418,0.000941491537723778,7550.09521484375,203.38363647460938,212.359130859375,0.021633803844451904,0.020692313089966774
56,2026-08-03,5,9,sell,7.089224338531494,0.0010384922639737873,6826.45849609375,180.79266357421875,140.2134552001953,0.019181499257683754,0.018143007531762123
56,2026-08-03,9,2,sell,7.0685529708862305,0.0007598667636879614,9302.3583984375,169.63356018066406,149.12010192871094,0.018109038472175598,0.01734917238354683
56,2026-08-03,8,21,buy,7.053118705749512,0.001128375047973246,6250.6865234375,159.05967712402344,128.65628051757812,0.031367916613817215,0.032496292144060135
56,2026-08-03,8,26,buy,7.053118705749512,0.0008680395279823532,8125.3427734375,159.05967712402344,128.65628051757812,0.02946876548230648,0.030336804687976837
56,2026-08-03,8,27,buy,7.053118705749512,0.0010504605266004597,6714.31103515625,159.05967712402344,128.65628051757812,0.028358664363622665,0.029409125447273254
56,2026-08-03,8,30,buy,7.053118705749512,0.0008029085399697597,8784.4609375,159.05967712402344,128.65628051757812,0.0230796467512846,0.023882554844021797
56,2026-08-03,8,28,buy,6.981960773468018,0.001092441362321753,6391.15380859375,159.05967712402344,128.65628051757812,0.027132492512464523,0.02822493389248848
56,2026-08-03,5,21,sell,6.881726264953613,0.0011009552693372119,6250.6865234375,180.79266357421875,140.2134552001953,0.020335223525762558,0.019234267994761467
56,2026-08-03,5,6,sell,6.863736152648926,0.0009377438735064286,7319.41455078125,180.79266357421875,140.2134552001953,0.017320623621344566,0.01638288050889969
56,2026-08-03,11,1,sell,6.766659736633301,0.0008528988674615294,7933.71875,203.38363647460938,212.359130859375,0.01959810219705105,0.01874520257115364
56,2026-08-03,16,35,sell,6.677158832550049,0.0007701243753921068,8670.234375,91.15033721923828,55.14448547363281,0.010222901590168476,0.009452776983380318
56,2026-08-03,5,27,sell,6.637948513031006,0.0009886269012970342,6714.31103515625,180.79266357421875,140.2134552001953,0.01826046034693718,0.01727183349430561
56,2026-08-03,8,22,buy,6.630608558654785,0.0007845943706358898,8451.001953125,159.05967712402344,128.65628051757812,0.021393224596977234,0.022177819162607193
56,2026-08-03,8,15,buy,6.5933427810668945,0.0008191380778551355,8049.12255859375,159.05967712402344,128.65628051757812,0.03677535057067871,0.03759448975324631
56,2026-08-03,11,23,sell,6.581166744232178,0.000806410386266122,8161.06396484375,203.38363647460938,212.359130859375,0.018529878929257393,0.01772346906363964
56,2026-08-03,8,25,buy,6.527724266052246,0.0008004989112565035,8154.56982421875,159.05967712402344,128.65628051757812,0.02428405173122883,0.02508455142378807
56,2026-08-03,9,9,sell,6.504208564758301,0.0009527939807266319,6826.45849609375,169.63356018066406,149.12010192871094,0.022706853225827217,0.021754059940576553
56,2026-08-03,15,37,sell,6.443267345428467,0.0009296675935368087,6930.7216796875,90.7132797241211,143.4149627685547,0.01594153419137001,0.015011866576969624
56,2026-08-03,16,32,sell,6.232120513916016,0.0005857499123673187,10639.55859375,91.15033721923828,55.14448547363281,0.007775451056659222,0.007189701311290264
56,2026-08-03,16,7,sell,6.131326198577881,0.0006669614218373133,9192.9248046875,91.15033721923828,55.14448547363281,0.008853481151163578,0.00818652007728815
56,2026-08-03,5,11,sell,6.1142473220825195,0.0007665220941175297,7976.609375,180.79266357421875,140.2134552001953,0.014158068224787712,0.013391545973718166
56,2026-08-03,11,24,sell,6.086045742034912,0.0008200978349109715,7421.12158203125,203.38363647460938,212.359130859375,0.018844392150640488,0.018024293705821037
56,2026-08-03,15,13,sell,6.0822834968566895,0.0007784109527903901,7813.7177734375,90.7132797241211,143.4149627685547,0.013347851112484932,0.01256944052875042
