day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
42,2026-07-14,7,10.877528190612793,394.73028564453125,405.6078186035156,3.2724974155426025,7.288898468017578,0,0.15898023286569496,0.09934848955009032,0.0,98,35
42,2026-07-14,8,345.6807556152344,5610.3857421875,5956.06640625,152.6851806640625,146.50250244140625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
42,2026-07-14,9,138.93521118164062,6530.43359375,6669.36865234375,168.84478759765625,124.5643081665039,3,1.5856954561099967,0.07745008356942842,0.0,85,34
42,2026-07-14,10,2.7576181888580322,89.39955139160156,92.15717315673828,1.1835752725601196,2.192453384399414,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
42,2026-07-14,11,182.5540771484375,6009.83349609375,6192.3876953125,176.42196655273438,124.48495483398438,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
42,2026-07-14,12,20.50525665283203,700.849365234375,721.3546142578125,1.1783461570739746,2.6873579025268555,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
42,2026-07-14,13,13.309775352478027,391.05120849609375,404.3609924316406,5.654196739196777,13.304410934448242,3,0.3550545763895784,0.1308383764902168,0.0,113,34
42,2026-07-14,14,11.711153984069824,485.481689453125,497.1928405761719,5.087187767028809,10.653903007507324,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
42,2026-07-14,15,148.19448852539062,3289.3369140625,3437.531494140625,70.44242858886719,105.50656127929688,0,1.141019767134305,0.07429663149105453,0.0,91,35
42,2026-07-14,16,47.972164154052734,2001.7625732421875,2049.734619140625,92.57513427734375,47.92928695678711,0,0.9449454236104218,0.13436980521761688,0.0,70,35
42,2026-07-14,17,6.259778022766113,214.9863739013672,221.24615478515625,8.388947486877441,6.256033897399902,3,0.609240594336911,0.08773654338252178,0.0,108,32
42,2026-07-14,18,7.467566967010498,223.58033752441406,231.0478973388672,1.3119158744812012,2.5346264839172363,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
42,2026-07-14,19,43.241722106933594,1282.81982421875,1326.0615234375,47.378353118896484,43.223663330078125,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
43,2026-07-15,0,6.899225234985352,216.192138671875,223.09136962890625,2.1018359661102295,3.7129647731781006,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
43,2026-07-15,1,56.75300216674805,806.8170166015625,863.5700073242188,24.563865661621094,47.211368560791016,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
43,2026-07-15,2,20.140501022338867,494.4615478515625,514.60205078125,12.135550498962402,19.662723541259766,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
43,2026-07-15,3,46.196041107177734,1118.0418701171875,1164.2379150390625,38.86177444458008,46.18659973144531,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
43,2026-07-15,4,1.344404697418213,79.98023223876953,81.32463836669922,0.032034292817115784,0.01075323112308979,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
43,2026-07-15,5,142.68472290039062,3864.26953125,4006.954345703125,53.600196838378906,102.26644897460938,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
43,2026-07-15,6,77.93302917480469,1494.391845703125,1572.3248291015625,41.67793273925781,72.24922943115234,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
43,2026-07-15,7,10.375571250915527,396.28662109375,406.6622009277344,8.633174896240234,8.12328815460205,0,0.15898023286569496,0.09934848955009032,0.0,98,35
43,2026-07-15,8,210.3354949951172,5762.5498046875,5972.88525390625,251.53213500976562,116.11686706542969,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
43,2026-07-15,9,344.149658203125,6337.0244140625,6681.173828125,34.936729431152344,240.15972900390625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
43,2026-07-15,10,2.725287675857544,89.57447814941406,92.29976654052734,2.4073143005371094,2.373476982116699,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
43,2026-07-15,11,304.9493408203125,5908.74267578125,6213.69189453125,71.46050262451172,193.85205078125,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
43,2026-07-15,12,24.08268928527832,699.6686401367188,723.7513427734375,1.532419204711914,5.100255966186523,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
43,2026-07-15,13,11.952969551086426,393.7066345214844,405.65960693359375,13.309774398803711,11.946352005004883,3,0.3550545763895784,0.1308383764902168,0.0,113,34
43,2026-07-15,14,14.241320610046387,484.21759033203125,498.45892333984375,11.5263032913208,14.047968864440918,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
43,2026-07-15,15,93.71575164794922,3351.9150390625,3445.630859375,137.4467010498047,82.90538024902344,0,1.141019767134305,0.07429663149105453,0.0,91,35
43,2026-07-15,16,124.12879180908203,1929.597900390625,2053.726806640625,36.26615905761719,112.44011688232422,0,0.9449454236104218,0.13436980521761688,0.0,70,35
43,2026-07-15,17,10.35898494720459,211.2313232421875,221.59030151367188,5.696376800537109,9.795021057128906,3,0.609240594336911,0.08773654338252178,0.0,108,32
43,2026-07-15,18,11.098068237304688,220.7086181640625,231.8066864013672,3.193692922592163,6.823831081390381,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
43,2026-07-15,19,58.971900939941406,1270.8009033203125,1329.7728271484375,43.24172592163086,58.966033935546875,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
44,2026-07-16,0,6.743305206298828,222.94915771484375,229.6924591064453,2.183148145675659,2.0236964225769043,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
44,2026-07-16,1,25.154115676879883,859.5772705078125,884.7313842773438,56.75300598144531,25.13968849182129,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
44,2026-07-16,2,19.503164291381836,509.00152587890625,528.5046997070312,20.140501022338867,19.49817657470703,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
44,2026-07-16,3,45.298583984375,1149.790771484375,1195.08935546875,44.34819793701172,43.440399169921875,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
44,2026-07-16,4,1.343078851699829,82.32927703857422,83.67235565185547,0.01611195132136345,0.012605851516127586,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
44,2026-07-16,5,119.3665542602539,4012.5576171875,4131.92431640625,104.34416961669922,80.96116638183594,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
44,2026-07-16,6,52.42724609375,1569.9676513671875,1622.3948974609375,77.93302917480469,52.406280517578125,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
44,2026-07-16,7,16.673099517822266,401.0773010253906,417.7503967285156,3.7951254844665527,10.08972454071045,0,0.15898023286569496,0.09934848955009032,0.0,98,35
44,2026-07-16,8,200.57797241210938,5959.6318359375,6160.2099609375,100.52062225341797,90.6845932006836,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
44,2026-07-16,9,114.84326934814453,6783.0185546875,6897.86181640625,303.0172119140625,73.53530883789062,3,1.5856954561099967,0.07745008356942842,0.0,85,34
44,2026-07-16,10,2.9584412574768066,91.85009765625,94.80854034423828,2.0953493118286133,2.327176809310913,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
44,2026-07-16,11,86.13431549072266,6327.970703125,6414.10498046875,291.67724609375,72.68244171142578,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
44,2026-07-16,12,22.77410888671875,720.3736572265625,743.1477661132812,3.8434553146362305,2.5241360664367676,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
44,2026-07-16,13,8.01569938659668,410.1513977050781,418.1670837402344,11.952969551086426,8.005878448486328,3,0.3550545763895784,0.1308383764902168,0.0,113,34
44,2026-07-16,14,9.66873836517334,504.4203186035156,514.0890502929688,14.241320610046387,9.656526565551758,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
44,2026-07-16,15,94.4526596069336,3446.00146484375,3540.4541015625,79.0916748046875,79.76628112792969,0,1.141019767134305,0.07429663149105453,0.0,91,35
44,2026-07-16,16,43.38719940185547,2068.82470703125,2112.2119140625,124.12879943847656,43.339725494384766,0,0.9449454236104218,0.13436980521761688,0.0,70,35
44,2026-07-16,17,8.899093627929688,219.66363525390625,228.56272888183594,9.193143844604492,7.73150634765625,3,0.609240594336911,0.08773654338252178,0.0,108,32
44,2026-07-16,18,9.337319374084473,229.5472412109375,238.8845672607422,5.617823600769043,3.8552699089050293,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
44,2026-07-16,19,21.404945373535156,1342.5579833984375,1363.962890625,58.97190856933594,21.36886215209961,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
45,2026-07-17,0,7.879561901092529,221.570068359375,229.4496307373047,1.3220465183258057,2.455416440963745,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
45,2026-07-17,1,34.5258903503418,849.1242065429688,883.6500854492188,25.154117584228516,34.51811599731445,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
45,2026-07-17,2,13.937788963317871,513.861328125,527.7991333007812,19.50316619873047,13.927793502807617,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
45,2026-07-17,3,29.506196975708008,1164.3516845703125,1193.85791015625,45.298583984375,29.481983184814453,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
45,2026-07-17,4,1.3441110849380493,82.30873107910156,83.65283966064453,0.016346033662557602,0.015104726888239384,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
45,2026-07-17,5,131.55711364746094,3996.78173828125,4128.3388671875,87.41627502441406,99.5467529296875,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
45,2026-07-17,6,63.679290771484375,1555.101806640625,1618.7811279296875,49.629058837890625,60.86714172363281,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
45,2026-07-17,7,13.51305866241455,403.5763854980469,417.0894470214844,10.924697875976562,7.758752822875977,0,0.15898023286569496,0.09934848955009032,0.0,98,35
45,2026-07-17,8,208.36048889160156,5946.95849609375,6155.31884765625,95.32647705078125,103.02920532226562,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
45,2026-07-17,9,156.36009216308594,6736.3525390625,6892.71240234375,81.77757263183594,123.14344787597656,3,1.5856954561099967,0.07745008356942842,0.0,85,34
45,2026-07-17,10,2.1926963329315186,92.49459838867188,94.68729400634766,2.9584412574768066,2.1906566619873047,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
45,2026-07-17,11,169.1244659423828,6229.67138671875,6398.7958984375,53.845489501953125,136.71429443359375,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
45,2026-07-17,12,22.067426681518555,721.2203369140625,743.2877807617188,0.8815557956695557,0.1627921760082245,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
45,2026-07-17,13,12.05448055267334,406.22027587890625,418.2747497558594,8.01569938659668,12.047391891479492,3,0.3550545763895784,0.1308383764902168,0.0,113,34
45,2026-07-17,14,8.327070236206055,505.1830139160156,513.5100708007812,8.616998672485352,7.261417388916016,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
45,2026-07-17,15,131.39599609375,3406.7353515625,3538.13134765625,67.36005401611328,104.266845703125,0,1.141019767134305,0.07429663149105453,0.0,91,35
45,2026-07-17,16,90.36933135986328,2022.234375,2112.603759765625,42.69462966918945,89.66455841064453,0,0.9449454236104218,0.13436980521761688,0.0,70,35
45,2026-07-17,17,10.359365463256836,218.12725830078125,228.4866180419922,6.887084484100342,8.3464994430542,3,0.609240594336911,0.08773654338252178,0.0,108,32
45,2026-07-17,18,8.4608154296875,230.14585876464844,238.60667419433594,2.546985626220703,1.6676921844482422,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
45,2026-07-17,19,47.85956573486328,1316.5655517578125,1364.4251708984375,21.404943466186523,47.843284606933594,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
46,2026-07-20,0,7.281409740447998,223.48703002929688,230.7684326171875,2.230769395828247,1.6292610168457031,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
46,2026-07-20,1,30.439865112304688,860.13916015625,890.5790405273438,34.52589416503906,30.428871154785156,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
46,2026-07-20,2,23.999338150024414,508.4505920410156,532.449951171875,10.172628402709961,20.232263565063477,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
46,2026-07-20,3,48.65791320800781,1154.204345703125,1202.8623046875,29.342920303344727,48.485801696777344,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
46,2026-07-20,4,1.34396231174469,83.0873031616211,84.43126678466797,0.0024214403238147497,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
46,2026-07-20,5,111.46757507324219,4037.923095703125,4149.390625,118.71751403808594,98.55195617675781,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
46,2026-07-20,6,51.40422439575195,1580.845458984375,1632.2496337890625,63.679290771484375,51.380577087402344,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
46,2026-07-20,7,15.91389274597168,404.7062683105469,420.6201477050781,10.126121520996094,12.52299976348877,0,0.15898023286569496,0.09934848955009032,0.0,98,35
46,2026-07-20,8,243.35580444335938,5942.52490234375,6185.880859375,89.45706176757812,124.40081787109375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
46,2026-07-20,9,271.869384765625,6648.048828125,6919.91796875,65.48550415039062,180.9365234375,3,1.5856954561099967,0.07745008356942842,0.0,85,34
46,2026-07-20,10,3.3244385719299316,92.40184020996094,95.72628021240234,1.8045237064361572,2.9351372718811035,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
46,2026-07-20,11,217.39854431152344,6208.7119140625,6426.1103515625,87.65812683105469,135.85011291503906,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
46,2026-07-20,12,22.186010360717773,728.3096923828125,750.4957275390625,1.188370704650879,1.294964075088501,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
46,2026-07-20,13,11.13791275024414,409.7818603515625,420.9197692871094,12.05448055267334,11.130084991455078,3,0.3550545763895784,0.1308383764902168,0.0,113,34
46,2026-07-20,14,16.670181274414062,498.6543884277344,515.3245849609375,6.404109954833984,14.740010261535645,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
46,2026-07-20,15,63.62141418457031,3510.07373046875,3573.695068359375,131.39599609375,63.53071975708008,0,1.141019767134305,0.07429663149105453,0.0,91,35
46,2026-07-20,16,90.29541015625,2041.8958740234375,2132.19140625,90.36933135986328,90.28314208984375,0,0.9449454236104218,0.13436980521761688,0.0,70,35
46,2026-07-20,17,7.270139217376709,222.18467712402344,229.45481872558594,10.359365463256836,7.266814231872559,3,0.609240594336911,0.08773654338252178,0.0,108,32
46,2026-07-20,18,9.24423885345459,230.56365966796875,239.80789184570312,3.2987990379333496,4.080071449279785,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
46,2026-07-20,19,58.13108825683594,1319.71337890625,1377.844482421875,47.85956573486328,58.123008728027344,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
47,2026-07-21,0,7.706610679626465,221.43385314941406,229.1404571533203,1.8655848503112793,2.287717819213867,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
47,2026-07-21,1,31.59280014038086,858.0550537109375,889.6478271484375,30.439865112304688,31.582443237304688,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
47,2026-07-21,2,27.99278450012207,501.7471618652344,529.7399291992188,17.631559371948242,21.626102447509766,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
47,2026-07-21,3,28.94439697265625,1171.6920166015625,1200.636474609375,48.65791320800781,28.919416427612305,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
47,2026-07-21,4,1.3450356721878052,82.78350067138672,84.1285400390625,0.0054272376000881195,0.00419755419716239,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
47,2026-07-21,5,123.8668441772461,3995.4765625,4119.34326171875,90.5264892578125,102.85882568359375,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
47,2026-07-21,6,64.60556030273438,1555.78271484375,1620.3883056640625,51.40422821044922,64.5919418334961,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
47,2026-07-21,7,13.543609619140625,405.0694580078125,418.6130676269531,15.91389274597168,13.537613868713379,0,0.15898023286569496,0.09934848955009032,0.0,98,35
47,2026-07-21,8,251.13339233398438,5890.1513671875,6141.28466796875,114.97198486328125,122.70301055908203,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
47,2026-07-21,9,288.291259765625,6590.01025390625,6878.3017578125,148.1771240234375,164.55279541015625,3,1.5856954561099967,0.07745008356942842,0.0,85,34
47,2026-07-21,10,3.125894069671631,92.17617797851562,95.30207061767578,2.609292507171631,2.4094183444976807,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
47,2026-07-21,11,241.22698974609375,6129.990234375,6371.21728515625,122.54849243164062,146.3128204345703,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
47,2026-07-21,12,22.547529220581055,724.9318237304688,747.4793701171875,2.0379936695098877,2.3875222206115723,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
47,2026-07-21,13,13.242966651916504,405.2218017578125,418.46478271484375,10.925071716308594,13.02387809753418,3,0.3550545763895784,0.1308383764902168,0.0,113,34
47,2026-07-21,14,20.55810546875,492.004150390625,512.562255859375,11.352069854736328,15.235823631286621,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
47,2026-07-21,15,84.85018157958984,3475.5390625,3560.38916015625,61.5250244140625,82.67867279052734,0,1.141019767134305,0.07429663149105453,0.0,91,35
47,2026-07-21,16,70.22122955322266,2055.177490234375,2125.398681640625,88.65922546386719,68.55591583251953,0,0.9449454236104218,0.13436980521761688,0.0,70,35
47,2026-07-21,17,7.929876327514648,219.39683532714844,227.3267059326172,6.823945999145508,7.480846405029297,3,0.609240594336911,0.08773654338252178,0.0,108,32
47,2026-07-21,18,8.335793495178223,229.46022033691406,237.7960205078125,4.562699317932129,3.6513280868530273,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
47,2026-07-21,19,48.12891387939453,1326.421630859375,1374.550537109375,58.13108825683594,48.11228942871094,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
48,2026-07-22,0,7.237386226654053,221.55857849121094,228.79595947265625,2.642207145690918,2.1696043014526367,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
48,2026-07-22,1,30.05436134338379,856.841064453125,886.8954467773438,31.592802047729492,30.042810440063477,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
48,2026-07-22,2,16.560794830322266,513.1077880859375,529.6685791015625,25.89041519165039,14.450479507446289,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
48,2026-07-22,3,37.43721389770508,1158.271484375,1195.708740234375,28.94439697265625,37.41912078857422,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
48,2026-07-22,4,1.3616392612457275,82.77942657470703,84.14106750488281,0.0,0.014326021075248718,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
48,2026-07-22,5,141.9433135986328,3964.048828125,4105.9921875,88.69163513183594,106.71683502197266,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
48,2026-07-22,6,96.84202575683594,1518.83203125,1615.674072265625,51.6844482421875,83.93357849121094,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
48,2026-07-22,7,10.11116886138916,408.548828125,418.6600036621094,9.469755172729492,6.028653144836426,0,0.15898023286569496,0.09934848955009032,0.0,98,35
48,2026-07-22,8,293.3963928222656,5828.44873046875,6121.84521484375,64.49354553222656,106.74560546875,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
48,2026-07-22,9,363.2471618652344,6484.8154296875,6848.0625,112.28291320800781,187.25430297851562,3,1.5856954561099967,0.07745008356942842,0.0,85,34
48,2026-07-22,10,2.826831340789795,92.32121276855469,95.14804077148438,2.5181610584259033,2.2175464630126953,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
48,2026-07-22,11,181.70947265625,6176.9580078125,6358.66748046875,165.5999298095703,105.97282409667969,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
48,2026-07-22,12,22.06945037841797,724.685546875,746.7550048828125,1.3353198766708374,0.8449876308441162,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
48,2026-07-22,13,11.998374938964844,405.2930908203125,417.2914733886719,12.721898078918457,11.470161437988281,3,0.3550545763895784,0.1308383764902168,0.0,113,34
48,2026-07-22,14,21.832656860351562,488.87286376953125,510.70550537109375,14.176679611206055,15.448192596435547,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
48,2026-07-22,15,108.52324676513672,3443.84423828125,3552.367431640625,70.46903991699219,94.08647155761719,0,1.141019767134305,0.07429663149105453,0.0,91,35
48,2026-07-22,16,71.68807220458984,2053.11376953125,2124.8017578125,70.22123718261719,71.66038513183594,0,0.9449454236104218,0.13436980521761688,0.0,70,35
48,2026-07-22,17,7.621367931365967,219.34886169433594,226.97023010253906,7.187724590301514,6.876217842102051,3,0.609240594336911,0.08773654338252178,0.0,108,32
48,2026-07-22,18,8.673016548156738,228.71368408203125,237.38670349121094,3.0364513397216797,3.371098041534424,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
48,2026-07-22,19,43.486610412597656,1327.940185546875,1371.4267578125,48.1289176940918,43.466407775878906,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
49,2026-07-23,0,9.118967056274414,221.4996795654297,230.61865234375,0.5822463035583496,2.4619688987731934,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
49,2026-07-23,1,35.46379852294922,856.9287109375,892.3925170898438,30.05436134338379,35.456687927246094,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
49,2026-07-23,2,15.072884559631348,518.8704833984375,533.943359375,16.560794830322266,15.063749313354492,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
49,2026-07-23,3,39.229373931884766,1165.6640625,1204.8934326171875,37.43721389770508,39.212913513183594,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
49,2026-07-23,4,1.3576762676239014,83.29966735839844,84.65734100341797,0.011642541736364365,0.005398246925324202,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
49,2026-07-23,5,221.32052612304688,3920.319091796875,4141.6396484375,53.841461181640625,133.23147583007812,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
49,2026-07-23,6,77.43447875976562,1550.2388916015625,1627.67333984375,85.22097778320312,65.81074523925781,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
49,2026-07-23,7,15.078570365905762,407.11749267578125,422.1960754394531,7.6095499992370605,12.572265625,0,0.15898023286569496,0.09934848955009032,0.0,98,35
49,2026-07-23,8,312.3478698730469,5860.0791015625,6172.4267578125,124.8963623046875,143.85284423828125,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
49,2026-07-23,9,295.4166259765625,6613.734375,6909.15087890625,209.32058715820312,141.45242309570312,3,1.5856954561099967,0.07745008356942842,0.0,85,34
49,2026-07-23,10,3.812267541885376,91.8970718383789,95.70934295654297,1.9790467023849487,2.96372652053833,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
49,2026-07-23,11,177.55267333984375,6227.73583984375,6405.28857421875,134.51055908203125,130.24136352539062,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
49,2026-07-23,12,22.060754776000977,730.6266479492188,752.6873779296875,1.9519097805023193,1.9309825897216797,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
49,2026-07-23,13,8.630342483520508,411.65777587890625,420.2881164550781,11.998374938964844,8.6205472946167,3,0.3550545763895784,0.1308383764902168,0.0,113,34
49,2026-07-23,14,20.334758758544922,494.1170959472656,514.4518432617188,16.333681106567383,14.831620216369629,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
49,2026-07-23,15,147.27825927734375,3432.265625,3579.5439453125,74.9136962890625,113.6444091796875,0,1.141019767134305,0.07429663149105453,0.0,91,35
49,2026-07-23,16,64.65080261230469,2078.07958984375,2142.73046875,71.68806457519531,64.61749267578125,0,0.9449454236104218,0.13436980521761688,0.0,70,35
49,2026-07-23,17,14.315115928649902,214.59295654296875,228.90806579589844,4.278274059295654,10.974397659301758,3,0.609240594336911,0.08773654338252178,0.0,108,32
49,2026-07-23,18,9.984358787536621,229.25384521484375,239.2382049560547,2.214484691619873,3.5243167877197266,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
49,2026-07-23,19,59.64454650878906,1320.91064453125,1380.55517578125,40.323734283447266,56.474525451660156,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
50,2026-07-24,0,8.596034049987793,221.14126586914062,229.7373046875,2.0776240825653076,1.5523418188095093,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
50,2026-07-24,1,51.5806999206543,837.9637451171875,889.54443359375,28.371036529541016,44.49351501464844,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
50,2026-07-24,2,10.822160720825195,521.788330078125,532.6104736328125,15.072884559631348,10.809452056884766,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
50,2026-07-24,3,40.17908477783203,1163.08935546875,1203.2684326171875,39.229373931884766,40.16302490234375,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
50,2026-07-24,4,1.3995695114135742,83.114013671875,84.51358032226562,0.005203482694923878,0.044828325510025024,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
50,2026-07-24,5,117.15142059326172,4012.154052734375,4129.3056640625,200.1418914794922,95.90080261230469,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
50,2026-07-24,6,54.83149719238281,1570.9339599609375,1625.7655029296875,77.43447875976562,54.81024169921875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
50,2026-07-24,7,14.386804580688477,405.98419189453125,420.3710021972656,8.054872512817383,7.357725143432617,0,0.15898023286569496,0.09934848955009032,0.0,98,35
50,2026-07-24,8,255.5893096923828,5906.62890625,6162.21826171875,130.37338256835938,73.57235717773438,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
50,2026-07-24,9,254.009033203125,6624.623046875,6878.6318359375,182.97811889648438,141.497314453125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
50,2026-07-24,10,3.133859157562256,92.39044189453125,95.52429962158203,3.1483383178710938,2.4686079025268555,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
50,2026-07-24,11,189.52230834960938,6201.6572265625,6391.1796875,111.35332489013672,123.21829223632812,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
50,2026-07-24,12,20.89250373840332,729.63134765625,750.5238647460938,1.3008105754852295,0.11915451288223267,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
50,2026-07-24,13,15.78881549835205,403.73394775390625,419.52276611328125,7.658611297607422,14.81290054321289,3,0.3550545763895784,0.1308383764902168,0.0,113,34
50,2026-07-24,14,23.50041389465332,489.33612060546875,512.8365478515625,10.19437026977539,13.358244895935059,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
50,2026-07-24,15,158.591552734375,3410.260009765625,3568.8515625,79.49309539794922,90.79007720947266,0,1.141019767134305,0.07429663149105453,0.0,91,35
50,2026-07-24,16,77.8199462890625,2061.0712890625,2138.89111328125,64.65080261230469,77.79647827148438,0,0.9449454236104218,0.13436980521761688,0.0,70,35
