day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
57,2026-08-04,19,1,5976.41796875,0.0010619647800922394,4336.291015625,0.014898031949996948,0.0035845234524458647,0.4731312394142151,26.296817779541016,9.405117988586426,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,20,0,7246.5302734375,-0.05334978178143501,1071.06396484375,0.0036798142828047276,0.0015445705503225327,-0.7699959874153137,4.241117477416992,32.63752746582031,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,21,0,6173.546875,-0.019566960632801056,14951.259765625,0.05136748030781746,-0.020137844607234,-0.03622855246067047,24.945180892944336,26.820579528808594,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,22,2,8309.3251953125,-0.0043674372136592865,3470.748046875,0.011924318969249725,0.02560976706445217,-0.033206719905138016,23.987071990966797,25.63485336303711,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,23,1,7895.0498046875,-0.02646838128566742,2437.91796875,0.00837586261332035,0.009350597858428955,-0.399103045463562,14.46937084197998,33.68987274169922,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,24,3,7109.33251953125,-0.024808023124933243,1361.655517578125,0.004678188823163509,-0.006470724008977413,-0.06782111525535583,13.22865104675293,15.153564453125,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,25,1,7905.2978515625,-0.02338988706469536,1105.4495849609375,0.0037979516200721264,-0.0008578191045671701,-0.28337350487709045,18.250465393066406,32.683921813964844,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,26,3,8178.7705078125,-0.009607012383639812,5440.2763671875,0.01869095303118229,-0.002297905972227454,0.21331006288528442,27.83904266357422,18.050369262695312,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,27,2,6602.79833984375,-0.024668002501130104,24655.7421875,0.0847088098526001,0.001877195667475462,-0.207147479057312,18.54267120361328,28.23190689086914,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,28,3,6383.251953125,-0.029380906373262405,937.0568237304688,0.00321941077709198,-0.006136323790997267,-0.20285727083683014,13.266090393066406,20.01801300048828,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,29,0,7553.35400390625,-0.0014172066003084183,5999.34521484375,0.020611723884940147,0.0036103001330047846,0.2923632264137268,11.03238296508789,6.040809154510498,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,30,2,8787.7275390625,-0.009931378997862339,1659.63525390625,0.005701946560293436,-0.0004939259379170835,0.270744264125824,36.544639587402344,20.972267150878906,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,31,1,7744.9638671875,-0.010032773949205875,5299.40771484375,0.018206976354122162,0.00139771425165236,-0.24063678085803986,6.198024272918701,10.126243591308594,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,32,2,10387.8134765625,-0.023063162341713905,1918.48681640625,0.006591273006051779,-0.01315145380795002,-0.4988009035587311,17.98409080505371,53.7801628112793,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,33,1,7069.02734375,0.00288762035779655,1340.587646484375,0.004605806432664394,0.010329466313123703,0.48308882117271423,13.323854446411133,4.643855094909668,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,34,0,8208.802734375,-0.03715042024850845,1059.95556640625,0.003641649382188916,-0.006726168096065521,-0.651030421257019,5.819772243499756,27.534263610839844,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,35,3,8468.73046875,-0.010064011439681053,2032.4676513671875,0.006982872728258371,-0.009845132008194923,-0.16108182072639465,19.735488891601562,27.31436538696289,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,36,1,7685.3701171875,-0.012615693733096123,2039.3721923828125,0.007006594445556402,-0.004269847180694342,-0.06932897120714188,20.70798683166504,23.793209075927734,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,37,2,6988.169921875,-0.0063548097386956215,1085.1048583984375,0.0037280539982020855,-0.002210612641647458,0.12993831932544708,31.66546058654785,24.382661819458008,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,38,0,9366.1181640625,-0.026842432096600533,2899.540283203125,0.009961841627955437,0.006422915495932102,0.13455955684185028,13.871356010437012,10.581050872802734,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
57,2026-08-04,39,2,7488.0341796875,-0.020959211513400078,1758.7774658203125,0.006042565684765577,-0.006624752655625343,0.5992315411567688,19.533292770385742,4.895055770874023,0.00800000037997961,0.011887847566344591,-0.0127292011126223,0.0,1.6076661384762905e-05,0.0
58,2026-08-05,0,0,6056.26220703125,-0.01849175989627838,4468.14990234375,0.015428788028657436,0.0040345750749111176,-0.5742006301879883,12.877553939819336,47.60894012451172,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,1,1,7544.49658203125,-0.032122474163770676,5695.36474609375,0.019666433334350586,0.0037478406447917223,-0.5471811890602112,14.53845500946045,49.67466735839844,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,2,3,9082.8095703125,-0.020349247381091118,5166.4794921875,0.01784016191959381,-0.009693793952465057,-0.4660927355289459,14.159006118774414,38.880191802978516,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,3,0,8039.8251953125,0.029536955058574677,4502.423828125,0.015547137707471848,-0.0011113128857687116,0.41525959968566895,46.517303466796875,19.21947479248047,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,4,0,6921.84716796875,0.004364154767245054,34376.07421875,0.11870262771844864,0.0011354447342455387,0.30366581678390503,42.432010650634766,22.664443969726562,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,5,3,7236.47607421875,-0.009750116616487503,96240.4140625,0.3323238790035248,-0.003435450838878751,-0.16047778725624084,30.22315216064453,41.777687072753906,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,6,1,7080.77587890625,0.004307334776967764,3000.113037109375,0.010359568521380424,-0.007828757166862488,0.4047624170780182,38.523380279541016,16.32344627380371,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,7,0,9138.119140625,-0.0019808488432317972,12281.2802734375,0.04240799322724342,0.0061953067779541016,-0.23058347404003143,22.786670684814453,36.44437026977539,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,8,2,6991.5693359375,0.005291581619530916,3460.54443359375,0.011949465610086918,0.01568961888551712,0.08382303267717361,25.880037307739258,21.87690544128418,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,9,1,6514.478515625,-0.017700619995594025,4856.04345703125,0.016768207773566246,-0.013574382290244102,-0.06998239457607269,24.505266189575195,28.193233489990234,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,10,3,6418.744140625,0.0061118705198168755,1797.331787109375,0.00620629359036684,-0.003965234849601984,0.13722126185894012,31.34724235534668,23.782297134399414,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,11,2,7700.9658203125,-0.008035166189074516,3600.20947265625,0.012431737966835499,-0.0034422315657138824,-0.11276618391275406,18.265735626220703,22.90883445739746,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,12,3,7898.74462890625,-0.029888315126299858,4467.8408203125,0.015427720732986927,0.0016816849820315838,-0.5441427230834961,13.681168556213379,46.34273910522461,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,13,0,7528.3623046875,-0.03245677798986435,1077.3079833984375,0.003720008535310626,-0.00456269783899188,-0.5923855304718018,4.1562347412109375,16.236736297607422,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,14,2,7361.380859375,-0.0225266981869936,4502.0419921875,0.015545818954706192,0.002693209331482649,-0.21935045719146729,23.742759704589844,37.08545684814453,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,15,3,8060.78271484375,-0.01234256848692894,2792.881103515625,0.009643984958529472,-0.010822566226124763,-0.2518789768218994,26.56521224975586,44.453277587890625,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,16,2,8172.80224609375,0.0011664649937301874,6500.17626953125,0.022445496171712875,-0.004137750249356031,0.007816314697265625,35.305049896240234,34.75741958618164,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,17,1,7394.7919921875,-0.005899375770241022,1495.73828125,0.005164873320609331,-0.0012693796306848526,-0.3162210285663605,8.973432540893555,17.273155212402344,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,18,2,5682.296875,-0.03560358285903931,2374.13330078125,0.008198023773729801,-6.965280044823885e-05,-0.5036786198616028,6.183266639709473,18.733116149902344,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,19,1,6096.51708984375,0.020095469430088997,4423.43115234375,0.015274371020495892,0.0030211694538593292,0.17362742125988007,28.856433868408203,20.318344116210938,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,20,0,7185.36572265625,-0.008440540172159672,1062.0235595703125,0.003667230485007167,-0.0038656904362142086,-0.1997576206922531,20.264995574951172,30.38214874267578,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,21,0,6101.4560546875,-0.011677365750074387,14776.6689453125,0.05102471634745598,-0.013396941125392914,0.07268813252449036,32.808109283447266,28.361783981323242,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,22,2,8224.9130859375,-0.01015873346477747,3435.48974609375,0.011862950399518013,0.018282616510987282,-0.2052011787891388,23.57574462890625,35.74931716918945,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,23,1,7920.5673828125,0.0032320742029696703,2445.797607421875,0.008445484563708305,0.009694935753941536,0.10365115106105804,28.122879028320312,22.840469360351562,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,24,3,6755.7666015625,-0.04973262920975685,1293.936767578125,0.0044680405408144,-0.008753269910812378,-0.4751267731189728,9.454092025756836,26.57019805908203,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,25,1,7820.0322265625,-0.010785880498588085,1093.5263671875,0.0037760117556899786,-0.00434037484228611,-0.19147957861423492,27.415809631347656,40.401424407958984,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,26,3,8017.724609375,-0.0196907427161932,5333.1533203125,0.018415695056319237,-0.0057753752917051315,-0.3154548704624176,19.06648063659668,36.639068603515625,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,27,2,6776.470703125,0.026302792131900787,25304.259765625,0.08737711608409882,0.0023241029120981693,0.35678890347480774,45.12213897705078,21.3909912109375,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,28,3,6404.734375,0.003365377662703395,940.2103881835938,0.0032466023694723845,0.006810338236391544,-0.1608165055513382,17.03448486328125,23.563274383544922,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,29,0,7517.013671875,-0.004811152350157499,5970.4814453125,0.020616427063941956,-1.2282864190638065e-05,0.14796173572540283,6.753931999206543,5.012892246246338,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,30,2,9008.9111328125,0.025169560685753822,1701.4075927734375,0.005875061731785536,-0.004971611779183149,0.3669531047344208,37.87706756591797,17.54117202758789,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,31,1,7347.64892578125,-0.051299817860126495,5027.548828125,0.017360424622893333,0.0036323952954262495,-0.751401960849762,2.707146644592285,19.072154998779297,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,32,2,10182.3701171875,-0.01977730356156826,1880.5443115234375,0.006493631284683943,-0.009639216586947441,-0.5896814465522766,14.947183609008789,57.90929412841797,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,33,1,6845.62744140625,-0.031602632254362106,1298.2215576171875,0.004482836462557316,0.005784881766885519,-0.3796316683292389,10.005020141601562,22.250076293945312,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,34,0,8080.49169921875,-0.01563088782131672,1043.387451171875,0.003602878889068961,-0.005590212531387806,-0.28257399797439575,7.144161224365234,12.771930694580078,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,35,3,8651.986328125,0.021639052778482437,2076.448486328125,0.0071701002307236195,-0.00782899558544159,0.174485981464386,25.225311279296875,17.730180740356445,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,36,1,7883.5673828125,0.025788921862840652,2091.96533203125,0.00722368061542511,-0.0032228343188762665,0.44325798749923706,31.38298797607422,12.10610294342041,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,37,2,7245.98681640625,0.03689338639378548,1125.1380615234375,0.0038851688150316477,-0.008838791400194168,0.5272544026374817,44.46179962158203,13.762682914733887,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,38,0,9259.5791015625,-0.011374948546290398,2866.55810546875,0.009898396208882332,-0.0012612843420356512,-0.12054068595170975,16.40932846069336,20.907527923583984,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
58,2026-08-05,39,2,7465.64599609375,-0.002989862347021699,1753.5189208984375,0.006055005360394716,-0.000293018645606935,-0.6580833196640015,3.4931840896606445,16.939769744873047,0.00800000037997961,0.012039534950881578,0.0022758503997556507,0.0,7.540747139884673e-05,0.0
59,2026-08-06,0,0,5838.6279296875,-0.035935405641794205,4307.5849609375,0.015079795382916927,0.007900895550847054,-0.5335193872451782,11.176019668579102,36.74031448364258,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,1,1,7724.4189453125,0.02384823188185692,5831.1884765625,0.020413557067513466,0.003304378129541874,0.5499197244644165,49.47026062011719,14.36563777923584,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,2,3,8933.6015625,-0.01642754301428795,5081.60693359375,0.017789455130696297,-0.007003327365964651,-0.06808432191610336,24.986064910888672,28.636951446533203,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,3,0,7547.15576171875,-0.06127861887216568,4226.521484375,0.014796012081205845,-0.002868626033887267,-0.5229600667953491,14.87480640411377,47.48813247680664,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,4,0,6800.92333984375,-0.017469892278313637,33775.53125,0.11823982745409012,-0.006569689605385065,-0.09584406763315201,32.06958770751953,38.86859130859375,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,5,3,7072.80908203125,-0.02261694148182869,94063.75,0.3292940557003021,-0.01035541482269764,-0.2576296329498291,27.138216018676758,45.97412109375,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,6,1,6793.1513671875,-0.04062046855688095,2878.246826171875,0.010076033882796764,-0.0076768058352172375,-0.2642174959182739,14.414758682250977,24.76736068725586,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,7,0,9296.798828125,0.01736462488770485,12494.5390625,0.04374030604958534,0.0017353810835629702,0.2813052833080292,31.659759521484375,17.758220672607422,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,8,2,7279.7705078125,0.04122121259570122,3603.192138671875,0.012613888829946518,0.0014362405054271221,0.5685437917709351,45.90917205810547,12.628144264221191,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,9,1,6659.6474609375,0.02228402905166149,4964.255859375,0.017378637567162514,-0.018637768924236298,0.5231563448905945,41.799896240234375,13.085994720458984,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,10,3,6273.35986328125,-0.022649969905614853,1756.622314453125,0.006149502471089363,-0.009560569189488888,-0.3404058516025543,18.709659576416016,38.02116394042969,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,11,2,7582.28125,-0.015411678701639175,3544.724365234375,0.012409208342432976,-0.0055755022913217545,-0.3193446397781372,21.22929573059082,41.14969253540039,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,12,3,7923.0029296875,0.003071166342124343,4481.5625,0.01568884775042534,0.004201341420412064,0.046848639845848083,31.574432373046875,28.748390197753906,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,13,0,7190.1533203125,-0.044924601912498474,1028.9102783203125,0.0036019617691636086,-0.010222075507044792,-0.6591874361038208,1.931623935699463,9.403780937194824,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,14,2,7206.306640625,-0.021065888926386833,4407.2021484375,0.015428530052304268,0.004092591814696789,-0.012797881849110126,29.501556396484375,30.266460418701172,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,15,3,7900.18505859375,-0.019923320040106773,2737.237548828125,0.009582395665347576,-0.009894251823425293,-0.3124673664569855,21.778926849365234,41.57494354248047,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,16,2,8026.6708984375,-0.017880182713270187,6383.95166015625,0.022348644211888313,-0.0031938704196363688,0.09877123683691025,38.35548400878906,31.459747314453125,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,17,1,7312.36962890625,-0.011145989410579205,1479.0667724609375,0.005177848972380161,-0.002450716681778431,0.10365498065948486,25.069856643676758,20.360748291015625,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,18,2,5834.3564453125,0.026760200038552284,2437.66552734375,0.008533666841685772,0.001027100021019578,0.5233657360076904,23.662254333496094,7.403501033782959,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,19,1,5765.3740234375,-0.05431673303246498,4183.16455078125,0.014644229784607887,-0.008479015901684761,-0.34551021456718445,10.776788711547852,22.155088424682617,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,20,0,7332.14208984375,0.020427051931619644,1083.7176513671875,0.0037938288878649473,-0.0024320955853909254,0.362748384475708,26.197036743164062,12.250320434570312,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,21,0,6196.9326171875,0.015648096799850464,15007.896484375,0.052538953721523285,-0.010258609429001808,0.2582096457481384,37.56698989868164,22.14800262451172,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,22,2,8225.7041015625,9.625421807868406e-05,3435.820068359375,0.012027961201965809,0.013156494125723839,0.0684061199426651,32.16884994506836,28.049543380737305,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,23,1,8043.99658203125,0.015583360567688942,2483.911376953125,0.008695562370121479,0.009159806184470654,0.2737021744251251,36.84666442871094,21.01091766357422,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,24,3,6776.27978515625,0.003036336973309517,1297.8656005859375,0.0045435079373419285,-0.01526100467890501,0.26307564973831177,29.64728546142578,17.297306060791016,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,25,1,7984.10400390625,0.020980972796678543,1116.4696044921875,0.003908485174179077,-0.005060185678303242,0.5489252209663391,50.86833953857422,14.813770294189453,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,26,3,7883.6064453125,-0.01672767847776413,5243.94189453125,0.01835775002837181,-0.0028647463768720627,-0.04029659926891327,31.990970611572266,34.67748260498047,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,27,2,6710.4345703125,-0.009744876064360142,25057.671875,0.08772074431180954,0.0025738768745213747,-0.3336029052734375,21.183338165283203,42.39238357543945,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,28,3,6286.857421875,-0.018404657021164894,922.9061279296875,0.0032308672089129686,0.010617231950163841,-0.13564790785312653,21.734861373901367,28.55682373046875,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,29,0,6994.93310546875,-0.06945319473743439,5555.8125,0.01944953203201294,-0.0004068003036081791,-0.8620452284812927,1.1245113611221313,15.178104400634766,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,30,2,9018.814453125,0.0010992484167218208,1703.2779541015625,0.0059627569280564785,0.00012803892605006695,-0.006044221110641956,28.356122970581055,28.70098876953125,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,31,1,7270.3466796875,-0.010520675219595432,4974.65576171875,0.01741504669189453,0.00030691083520650864,-0.19442282617092133,7.067509651184082,10.4789400100708,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,32,2,9797.7041015625,-0.037777625024318695,1809.501708984375,0.006334620527923107,0.002755928784608841,-0.577451765537262,16.381175994873047,61.153995513916016,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,33,1,6884.48486328125,0.005676295142620802,1305.590576171875,0.0045705512166023254,0.0070580290630459785,0.09091264009475708,18.316688537597656,15.263797760009766,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,34,0,7759.9462890625,-0.03966904059052467,1001.9972534179688,0.0035077459178864956,-0.0037106252275407314,-0.7085699439048767,4.100865364074707,24.042179107666016,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,35,3,8933.947265625,0.03258925676345825,2144.1181640625,0.007506030146032572,-0.0001431622076779604,0.46044766902923584,48.586090087890625,17.94979476928711,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,36,1,7955.66259765625,0.009145011194050312,2111.096435546875,0.007390429265797138,0.0019173467298969626,0.47892141342163086,40.364437103271484,14.221879959106445,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,37,2,7013.884765625,-0.03203175216913223,1089.0977783203125,0.0038126634899526834,-0.010373196564614773,-0.31135717034339905,23.65540313720703,45.04611587524414,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,38,0,9415.90625,0.016882801428437233,2914.95361328125,0.010204535908997059,-0.002926840912550688,0.3441425561904907,26.944351196289062,13.147157669067383,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
59,2026-08-06,39,2,7348.07275390625,-0.01574855111539364,1725.903564453125,0.006041963584721088,-0.004320879001170397,0.3136190176010132,17.33864402770996,9.059639930725098,0.00800000037997961,0.01178303736350239,-0.004813589809484991,0.0,6.546000375586465e-05,0.0
60,2026-08-07,0,0,6182.06298828125,0.058821190148591995,4560.96240234375,0.016033874824643135,0.001129229785874486,0.8662213087081909,62.604026794433594,4.487723350524902,0.00800000037997961,0.011857703525835888,-0.0030186657852557894,0.0,0.00010153833779286329,0.0
60,2026-08-07,1,1,7555.73583984375,-0.021837670356035233,5703.84912109375,0.02005164511501789,-0.003728747833520174,-0.23113824427127838,24.49901580810547,39.22899627685547,0.00800000037997961,0.011857703525835888,-0.0030186657852557894,0.0,0.00010153833779286329,0.0
60,2026-08-07,2,3,8920.181640625,-0.0015021520666778088,5073.9736328125,0.017837343737483025,-3.612227737903595e-05,0.09194497764110565,35.83461380004883,29.799854278564453,0.00800000037997961,0.011857703525835888,-0.0030186657852557894,0.0,0.00010153833779286329,0.0
60,2026-08-07,3,0,7350.82275390625,-0.02601415291428566,4116.572265625,0.01447163987904787,-0.0022766964975744486,-0.3103233575820923,22.596786499023438,42.931854248046875,0.00800000037997961,0.011857703525835888,-0.0030186657852557894,0.0,0.00010153833779286329,0.0
60,2026-08-07,4,0,6679.43896484375,-0.017862912267446518,33172.19921875,0.11661549657583237,-0.010423485189676285,-0.4364691972732544,18.717870712280273,47.71282196044922,0.00800000037997961,0.011857703525835888,-0.0030186657852557894,0.0,0.00010153833779286329,0.0
