day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
20,50,6,-0.0010616947936523775,-0.0781077411775318,5608.991587761486,-0.018362871609941586,0.013760015423575536,27.45340545786314,70.2592844424805,-0.4380790154056412,0.0,-0.0021146520587530075,1.0
20,51,6,0.05286986776278858,0.07419802900177302,7088.195136957448,0.005446345051542271,0.01727693198014471,45.02259280311934,37.240805217756126,0.09459599010599928,0.0,0.00012153579546392212,1.0
20,52,7,0.11426774027443956,0.14730807382512529,6472.806000481671,0.006887695415241261,0.030474777583227967,90.4373465448216,34.83778167122383,0.4438196604937313,0.0,0.002747126753214239,1.0
20,53,2,0.024675336968674817,-0.03199162632813712,6354.616499876133,0.0014381181697715752,0.010081680247104919,35.04665425742668,30.73792411457692,0.0654975717624719,0.0,-0.00312942120598858,1.0
20,54,5,0.05218757277446156,0.05965005221630187,8419.089540650202,0.0008144023342881196,0.011227047944074161,43.850023187325725,44.567856978724315,-0.008118649644646186,0.0,-0.0003553590210295428,1.0
20,55,5,-0.013565974973001311,0.00763818090158357,6667.115296168932,-0.0036854083951474628,0.0056496175289163135,27.830974053283214,43.92724632415479,-0.2243125900556503,0.0,-0.004323748764825128,1.0
20,56,6,0.04104419465655741,-0.013494124765216081,7495.318937359114,0.0037015457201070995,0.0069253654282800305,40.817036935874576,24.500041470790755,0.2498120838051588,0.0,0.00026773258101126126,1.0
20,57,6,-0.05563470142227184,-0.06183037888948289,6275.920994809673,-0.005022629972730456,0.0029372836342533024,30.560117993014135,71.42482382646618,-0.40069352498513383,0.0,-0.0013742557033033541,1.0
20,58,7,-0.028426723134238267,-0.06299912785552297,8037.431577418186,0.004789093915157864,0.016881447868472208,52.349750684114746,43.494430487951846,0.09239288277890109,0.0,0.0011861735949604765,1.0
20,59,3,0.04779650123397522,0.03753662329553331,7305.198432249836,0.009291785428446624,0.010424109884801963,45.874144576469476,37.07545125071692,0.10607276910640173,0.0,-0.004207693736512881,1.0
20,60,0,-0.02348588988839115,-0.040005870288259665,7600.134681316897,-0.0050166919512323275,0.01090993644435662,60.716234362715426,57.06621500349537,0.030989501227304022,0.0,-0.006593965439312133,1.0
20,61,1,-0.07145722239934704,0.006600970016099536,7698.420104367589,-0.003919292092794192,0.006084624332628977,36.88912454644128,40.97361021972849,-0.05245751623675827,0.0,-0.004304769277627518,1.0
20,62,7,-0.05201073702144328,-0.11699598597045902,7367.799413294094,-0.0031235336031376236,0.007682529106259099,46.69739849665165,76.62150604447208,-0.24265628744373774,0.0,-0.0008200943705771338,1.0
20,63,6,-0.03560230455923614,-0.035251139889104,7140.311486416829,-0.004654616569991588,0.010346044457790145,35.61470166033018,45.810999572966935,-0.1252221074927876,0.0,-0.00314824687935405,1.0
20,64,0,-0.059822326664645924,-0.04233850865679431,7211.863467955855,-0.0049691548624918175,0.003635704989975188,44.71940640721803,84.85438096115674,-0.3097460942430147,0.0,-0.005666072715104466,1.0
20,65,2,0.060010821569235685,0.034467671553268506,8309.776022691287,0.014815411618660991,0.003449678221059266,78.42829332416498,29.99665958104545,0.44668346579789414,0.0,-0.006220870170484453,1.0
20,66,1,0.010439136907529185,0.030308810350145966,7088.70008339617,0.023593940662896894,0.019689913993282137,29.789997234950896,23.559761244635222,0.11678095960983302,0.0,-0.007476463115985649,1.0
20,67,2,0.10384148415687605,0.053021602046596956,7903.160830156535,-0.002447069134067939,0.008795710760905021,68.08661956802388,39.75139202757715,0.2627573257418986,0.0,-0.0029068960289687336,1.0
20,68,5,0.028478651850654423,0.05024490266392714,6469.24343433549,-0.002471907620379574,0.0029521438760289976,39.72597810761643,29.376014452003787,0.14977807834604856,0.0,-0.0012552794148299655,1.0
20,69,4,0.012361063053965482,0.03070367533963913,8963.562244254155,0.0016916294559081587,0.053765543278694095,29.00739184984717,35.095537147305905,-0.0949745260101008,0.0,-0.0006316354225903949,1.0
20,70,3,-0.07823667334400551,-0.16208333913033826,5644.025422177333,-0.01965377025497459,0.002416789165363699,41.15124770470438,45.27125507823017,-0.047672854185052294,0.0,-0.0065957612584725996,1.0
20,71,3,-0.0031303614701911776,-0.07741372527704174,7987.91956350144,0.034906401260318694,0.00398482465422049,36.2531231870997,44.70617088868836,-0.10441108458247096,0.0,-0.005570934722834103,1.0
20,72,5,0.01028429661179292,0.05374991614655066,7702.792350454241,0.011068741571437883,0.011216029202481317,27.84542727433678,33.899816928053056,-0.09805434785832276,0.0,-4.9059491513282934e-05,1.0
20,73,5,-4.313152675903837e-05,0.030353124605735148,7780.820186198107,-0.0060887902595328745,0.008042839820397657,26.74547963787437,40.120047074218384,-0.20002186618123466,0.0,-0.0001275263667916709,1.0
20,74,0,-0.02508386864620099,-0.02125869333731091,7014.705497883852,-0.008165662086683406,0.02895025836995303,30.485440801165684,52.17600477831567,-0.2624024274536971,0.0,-0.0030665790116405026,1.0
20,75,1,-0.043601787556783574,-0.07857806209965401,6991.652677761337,-0.008357764766470792,0.008962608843971567,13.350038963108865,78.58815979705703,-0.7095866757561963,0.0,-0.008468756574844215,1.0
20,76,2,0.03814064771990107,0.0915679862292729,6873.949586642906,0.014810303618413923,0.0018096568046010383,48.1520231748085,36.536131815752086,0.13716075595476096,0.0,-0.004094186317071992,1.0
20,77,3,-0.033667094609681335,0.005626409807371446,8445.452589584487,0.0028998937071489823,0.053726101078081186,29.772681543230537,34.284603375518074,-0.07043573323377822,0.0,-0.0019377367056103345,1.0
20,78,7,0.03057943586429545,0.07473587959636346,6569.057930807874,0.011019024063504461,0.039820826439998215,58.13456979551615,37.16971019196733,0.2199781542453518,0.0,0.0002974899096885966,1.0
20,79,7,-0.07134038314644311,-0.11033244963012674,7462.867850404473,0.00043904753435347393,0.006016299879325399,26.72172071610902,90.56348043587016,-0.544329200036841,0.0,0.00011599320801742148,1.0
60,0,2,-0.45014974849216993,-0.5014079985633759,6872.381088412628,-0.07234513270188542,0.015409132468490013,138.48828622912876,91.01198862266702,0.20686815140815673,0.0,-0.028920883953920683,1.0
60,1,6,-0.4140680401630158,-0.41977423655879625,4486.808243186201,-0.00936709611893356,0.006301633313920234,150.39871729517108,102.35706949586987,0.19007140611513787,0.0,-0.004328222143174365,1.0
60,2,0,-0.4145984776600619,-0.40295288272242535,5611.166476829494,-0.02034430781458146,0.0051705429335897665,402.68257985780633,115.15435191458512,0.5552485933333262,0.0,-0.018313137801929922,1.0
60,3,3,-0.4544692575743616,-0.380078719125778,7510.431405108679,-0.01595105382441223,0.003921727456510436,292.115263270453,107.26996531310456,0.4628245731882723,0.0,-0.02827138400712405,1.0
60,4,5,-0.43588107930486203,-0.4645432850578841,6027.549985862683,-0.004081270134634602,0.0030192835210793995,127.35819563055787,89.12558347285189,0.17660728353816507,0.0,-0.006769631248863314,1.0
60,5,0,-0.5014218238269207,-0.48188068991731653,8671.23885899875,0.03597511244756463,0.0063797689282576175,33.95015125836235,114.55683974673751,-0.5427804303506782,0.0,-0.023793902328794726,1.0
60,6,5,-0.4088709627437885,-0.3366476560116648,7443.722485841295,0.024945839295476387,0.003255563985652253,28.464896925754637,77.62876427169326,-0.46340061027753343,0.0,-0.019290467733223446,1.0
60,7,6,-0.4269696295098818,-0.38949217367548794,6733.550385405511,0.019509580612639528,0.004666091448544561,40.937467448379664,61.41481752774132,-0.2000673466541465,0.0,-0.004862258118940834,1.0
60,8,4,-0.4604200171302536,-0.4075340651271964,5405.300143911622,-0.008428310988858661,0.007107366862525715,108.95687429759857,59.77635412728714,0.291469087796856,0.0,-0.012345097405586496,1.0
60,9,1,-0.38099212574482566,-0.4720459931360266,8658.548170145961,0.04029098622735995,0.006401519178337413,101.60611038718679,144.5113600659387,-0.17432833841329903,0.0,0.005300575174478488,1.0
60,10,5,-0.4852652070922051,-0.4809509288547448,8717.669726658076,-0.024165003963617235,0.0047594184491888455,8.67327530900346,87.3294077544842,-0.819311814365076,0.0,-0.0142023288945653,1.0
60,11,2,-0.4899424966669114,-0.5045076775016812,3634.2165919787053,-0.0004203166292270277,0.0019170478998253163,55.244218766648466,78.03218186818938,-0.1709827320727723,0.0,-0.031764126918867354,1.0
60,12,5,-0.46907269110886557,-0.5027154489694653,6200.420114576783,-0.03698484970663455,0.015828160199387854,0.0,145.20225723465148,-0.9999999999931132,0.0,-0.018534676784701637,1.0
60,13,5,-0.4692687943319477,-0.55431126231939,6265.8280636393565,-0.015759069579362295,0.02219167229574001,69.910417976219,74.41347569045996,-0.03120105479283794,0.0,-0.01734756419083607,1.0
60,14,0,-0.6316690884556719,-0.6899099188035878,6840.2982715857,-0.03396375180210588,0.0021793879524920983,30.29000711716467,106.19322406475887,-0.556135843866884,0.0,-0.012070660491609455,1.0
60,15,0,-0.45634208342430277,-0.4253489534861106,6653.61174575455,0.015402045533408895,0.01247542385663296,279.95405499529005,143.74947161421792,0.3214620007311835,0.0,-0.01453799679093679,1.0
60,16,0,-0.3661758016926362,-0.27099422269578244,6485.979868326435,0.027277008626913256,0.03287889870604315,15.899684821451707,108.70028311169315,-0.7447882999399293,0.0,-0.007654133017554072,1.0
60,17,0,-0.41728473346263817,-0.4965413859732104,6312.0412513019755,0.008973115754218684,0.004466126786820306,27.673274977664,82.33476708462543,-0.49688632832419444,0.0,-0.009698618903965174,1.0
60,18,2,-0.4694452055592623,-0.3978168113879078,9221.156225158222,0.008984494621366863,0.0056001483459560955,115.34763088110245,126.611001527832,-0.04655081132896625,0.0,-0.038552575671973864,1.0
60,19,0,-0.39114966879143626,-0.3760313887874062,8701.136482383643,-0.01996682175714384,0.006374841905389451,270.2585430216559,142.68276734214905,0.3089440859448102,0.0,-0.00767785914758105,1.0
60,20,7,-0.4589708476037308,-0.43776953516720984,5791.348483774089,-0.027891689881435346,0.008259456225984027,28.464896925754637,137.20689951682772,-0.6563700335567011,0.0,-0.021605453557219986,1.0
60,21,7,-0.5473646269143271,-0.58216618394977,4088.435364878289,-0.05001116098703097,0.0026986412172893305,38.78419805751583,46.48861401191597,-0.09035020386142083,0.0,-0.01650909723075855,1.0
60,22,1,-0.2985367889144157,-0.2987073082219041,6351.093888085149,-0.004646522497291441,0.011530071733859708,120.89067960465643,103.52342142108566,0.07738933562602297,0.0,0.01061540220301282,1.0
60,23,2,-0.525637515194078,-0.42058076668683514,6418.648458846739,-0.016016925980277003,0.004839687283002247,51.59378747936326,67.05479132823079,-0.13030922076032192,0.0,-0.033721920808617745,1.0
60,24,5,-0.5002569580384023,-0.4762080032343432,7312.493621800248,-0.005524736593582655,0.0028227257641719357,13.766108041610638,117.04302535287549,-0.7895237483075372,0.0,-0.017587060579018186,1.0
60,25,5,-0.41884609185174665,-0.4617482798640475,5987.262582827109,0.002532899335537616,0.03802453440073267,39.13003865151882,84.69228182163002,-0.3679647013207406,0.0,-0.0189386592522927,1.0
60,26,4,-0.4599895713962968,-0.46636423828065743,5730.098141899322,0.0027789219569067493,0.03305871567857651,34.59090794123318,97.12435418548908,-0.47476234138772905,0.0,-0.007888999940389494,1.0
60,27,7,-0.4314821213722024,-0.5076670139765332,7218.218681406021,-0.009543791770757268,0.007876785873267534,275.0231749125702,132.47814343154536,0.34980262655322875,0.0,-0.01220706278940567,1.0
60,28,5,-0.3627949274696879,-0.4294027032247011,6441.948736486955,0.014313556024460413,0.019267984457803505,9.77552895172504,156.31232498325244,-0.8822848423823544,0.0,-0.011349276608330619,1.0
60,29,5,-0.4902424682546883,-0.5135295685875371,6886.615044424335,-0.019309608417757224,0.00939105292581378,36.5840252916112,78.78032934022276,-0.3657655276875448,0.0,-0.02368019509677343,1.0
60,30,4,-0.4058882058645776,-0.405497631700759,7975.772465239842,-0.058584048292144586,0.010315575026326117,191.1845474220721,96.62658471535579,0.3285417141587038,0.0,-0.011365330659402751,1.0
60,31,4,-0.35839075165730694,-0.34874121057484503,7104.002524183625,0.01946156894060788,0.005690313080317027,175.87055312518214,74.9413048608079,0.40241019333946154,0.0,-0.012989250462950639,1.0
60,32,2,-0.5382473684865943,-0.5503895615435767,7261.982950556859,0.03266055510493396,0.00437511103641161,41.62379877301029,96.04289452688748,-0.3952960185869614,0.0,-0.03608124148711683,1.0
60,33,4,-0.4862108469387727,-0.5168624262173125,6686.131170543493,-0.021051033989243326,0.00252307732773115,36.23654454305063,90.30421224448298,-0.42727473008389383,0.0,-0.01782555772745332,1.0
60,34,7,-0.41329995255175767,-0.3541804347317892,6579.479519376971,-0.028234946226551757,0.02171396074270681,219.91141694949488,90.03405074506479,0.4190329581847624,0.0,-0.014178813748597299,1.0
60,35,3,-0.47630815198865045,-0.5662026778211829,4021.200121812691,0.023099948414219508,0.002386538791027769,18.51641696095238,115.4089306538099,-0.7234815172617391,0.0,-0.027753389057401368,1.0
60,36,1,-0.4420927712679871,-0.44936157619365436,6228.642118092701,0.027762960906691052,0.004881732961190477,0.0,74.47601520525458,-0.9999999999865729,0.0,-0.0025874764367094984,1.0
60,37,4,-0.46694755178233094,-0.45423472283632205,8162.9002359974575,-0.014869040300511822,0.018306214198848907,0.0,107.8755351980521,-0.99999999999073,0.0,-0.020902811523825785,1.0
60,38,6,-0.5196586484306271,-0.4802632311411856,8143.294399575217,0.016023219915564664,0.03716392289317824,11.773590156212292,121.84451695349505,-0.823772534856261,0.0,-0.005162609975856655,1.0
60,39,7,-0.4249373527549901,-0.4568845062791891,7728.756728559465,-0.020612009739866103,0.045495653979834495,86.70222254632354,109.05962279876314,-0.11420713884727658,0.0,-0.008610643453592371,1.0
60,40,4,-0.3954896780807703,-0.36174435079448186,6889.90131003011,-0.023854408908147263,0.020495360539688777,105.33722132067209,107.47520612525096,-0.010046334371671534,0.0,-0.011892281263222603,1.0
60,41,6,-0.4806322229374568,-0.42556840344437386,6671.011444719537,0.015244423759612335,0.04779504489283462,39.61969462029527,79.20984743809163,-0.3331675956304752,0.0,-0.01802051515865253,1.0
60,42,2,-0.48498518595608414,-0.5192484220540898,7777.560773310125,0.05074989710128931,0.007354237096406558,307.61606791084273,108.49834772997482,0.47851675571909097,0.0,-0.044465436705032925,1.0
60,43,3,-0.48759059402704913,-0.48937266357197245,6298.774282109915,0.00551980393693091,0.003923988949803807,217.8137722845741,85.96808506022047,0.43401435614462597,0.0,-0.02882493488622009,1.0
60,44,3,-0.4485649295903992,-0.48037428393288883,9196.724087080695,0.020273021047776507,0.00633015364104385,36.187158529037916,137.60099727390494,-0.5835486214565502,0.0,-0.03881656513690421,1.0
60,45,2,-0.5688295915039336,-0.542241342736312,5302.864034017832,-0.07281355601852878,0.004942816720288172,6.383122083303472,88.24773043579829,-0.8650942707623276,0.0,-0.04520609438170058,1.0
60,46,5,-0.3856917833427304,-0.37802190296419275,5117.475338697796,-0.06554013549093779,0.00404078336677891,41.18380215309201,91.26954841611793,-0.37813876393014934,0.0,-0.019549820256641454,1.0
60,47,7,-0.4096243104554235,-0.38937517780740744,6638.866695435225,-0.017109634966728904,0.009490417934079837,67.51916297429119,95.39286833050403,-0.1710966656839009,0.0,-0.019670573172459068,1.0
60,48,2,-0.4305137966345746,-0.4408516621191051,5269.924001742614,-0.04023616209156019,0.003770201291139533,240.45897542519097,69.36582124833029,0.5522255029722438,0.0,-0.026042386636662855,1.0
60,49,1,-0.5360415108574614,-0.5212186859971752,6876.478969501803,-0.05981676733243117,0.012449350825186592,109.37853401012025,105.44944553614394,0.018289463422113832,0.0,0.011751798462247692,1.0
60,50,6,-0.46762171071280384,-0.40253699019126227,4884.927587376921,0.01833844705337062,0.013388561314596823,159.93587936253007,108.7129891396956,0.19066855002301802,0.0,-0.011759526123015404,1.0
60,51,6,-0.4896238355625128,-0.41501868197380976,6556.8214609957895,-0.038420697649047965,0.01785525126314375,41.92293332644769,114.16215951306404,-0.46281950999914284,0.0,-0.015082543870198702,1.0
60,52,7,-0.33756011654763246,-0.398711207897068,6193.209231149664,-0.012528844288500391,0.03257657003990603,15.899684821451707,154.73419672849568,-0.8136397686387459,0.0,-0.00750711172776686,1.0
60,53,2,-0.5109760864196268,-0.4877003484315424,4730.250027581381,0.057287883418239455,0.008384348457924446,11.766967862896754,68.45407508737769,-0.7066363779253304,0.0,-0.03905620738207288,1.0
60,54,5,-0.537848047105814,-0.5641016746979437,7397.911930236736,-0.0012358088458422588,0.011021767746670687,0.0,77.67039838177206,-0.9999999999871251,0.0,-0.016799437364699098,1.0
60,55,5,-0.39737239926324575,-0.42759319880951846,7134.187421662217,-0.010413664104787742,0.006754096263094319,361.44241975625465,140.36994681519354,0.44054807666670803,0.0,-0.020265501487415113,1.0
60,56,6,-0.5535875038310277,-0.5287048165204258,6874.221161779641,-0.02681706426862969,0.0070960673219746945,51.448655775378384,87.34881729150864,-0.2586514056964941,0.0,-0.008696684603655216,1.0
60,57,6,-0.4054001734405889,-0.3012686935942641,5270.36658393954,-0.02394700651557433,0.0027558202763447613,49.83234588022307,78.23875103456264,-0.22180184162097444,0.0,-0.004792736989264012,1.0
60,58,7,-0.4755054688191244,-0.47135399697571173,6958.804997738052,-0.0038031478371132726,0.016329343295153374,25.71108213880266,96.39749405329444,-0.5788816323819173,0.0,-0.019923383769174203,1.0
60,59,3,-0.4885366566147315,-0.5476323623801679,5634.6961057503595,-0.02490793123786737,0.008982952670229704,17.205668284276346,77.74961784973796,-0.6376048351786949,0.0,-0.027790005672950376,1.0
60,60,0,-0.44947664453609376,-0.48395099949374126,6027.226876570263,-0.059737613263334544,0.009666296696095391,42.18174293323386,72.21482537543696,-0.2625348197587861,0.0,-0.007892942400650835,1.0
60,61,1,-0.40152476947134885,-0.3528427461920356,4933.531730621244,-0.032680808152309296,0.004356440012335136,82.95793149978233,89.30448849764915,-0.03684237686852768,0.0,0.0037074451171374445,1.0
60,62,7,-0.410337002342149,-0.3858874353416972,5104.294051589337,-0.06062221767179436,0.0059462580947090594,374.2812090000057,127.1708643255067,0.4927895562086889,0.0,-0.013838834634548568,1.0
60,63,6,-0.5165956052034607,-0.49423869042558305,5142.236647697933,-0.02684052495762392,0.008324360720595855,40.47596208691067,79.9732201128575,-0.3279163652610913,0.0,-0.0176086127160208,1.0
60,64,0,-0.18410887297671752,-0.15121285658789627,5201.864347123646,-0.024197738196946966,0.002929825888193382,98.61991239353563,102.0927717750795,-0.01730264031848172,0.0,-0.0028860346465740755,1.0
60,65,2,-0.60413287770697,-0.6257388896269802,7400.883445874251,-0.013028317057189988,0.0034325311166759948,68.1537051829936,116.32392185304705,-0.2611168489303124,0.0,-0.044310009023523146,1.0
60,66,1,-0.4068370684993762,-0.3584783945396111,7756.820086869328,0.02865723870973183,0.0240714684672066,8.67327530900346,120.07254426030426,-0.8652651350008767,0.0,-0.0030161667052620187,1.0
60,67,2,-0.5043547135284404,-0.4787163758285812,5657.985695902587,-0.044097135721357233,0.00703515409191244,30.29000711716467,75.20162853425781,-0.42573632629102,0.0,-0.034057725181634864,1.0
60,68,5,-0.42997381190648903,-0.40932345008763876,5739.4341300964215,0.01021815944873895,0.0029261376441503976,53.69482112221481,86.21456689838834,-0.2324343365089426,0.0,-0.020497142362525873,1.0
60,69,4,-0.33421568181961214,-0.3462972871374195,8411.25698627972,-0.1379455118283167,0.05636713372645441,92.14255917334879,128.35748182997864,-0.1642399815060312,0.0,-0.006759803052639564,1.0
60,70,3,-0.5287229672823459,-0.5585704607452879,4717.52283113928,0.004513629442865919,0.0022568643909634933,139.70672446694726,111.08056454149454,0.11414517872305319,0.0,-0.0360704675118634,1.0
60,71,3,-0.46367284643990875,-0.4989156592763043,6627.321280883913,0.00563733944802885,0.0036936454643998495,0.0,158.92571000505993,-0.9999999999937078,0.0,-0.03907469150393009,1.0
60,72,5,-0.3243391265624012,-0.3264379655238863,6274.902561648584,-0.02579629286834395,0.010207974508192512,320.3192488589641,111.51490292074647,0.48352902399495823,0.0,-0.019827487595004262,1.0
60,73,5,-0.4730854774370943,-0.4046575522547071,6452.173603420756,0.0010875817098370266,0.007451294596983056,325.330183926518,121.3129256507117,0.4567791462594423,0.0,-0.014997389460101871,1.0
60,74,0,-0.30886099227106945,-0.30309018808387195,6147.188813193586,-0.0101899064860639,0.02834400421103572,378.17732354762666,158.899799568219,0.4082793970200477,0.0,-0.009849714840324139,1.0
60,75,1,-0.36222497311959656,-0.2923528816935044,7467.1987696842125,-0.016165457119998405,0.010694339292392134,8.67327530900346,110.39317974698005,-0.8543120259127132,0.0,0.014953809624278924,1.0
60,76,2,-0.6317787242752461,-0.6967524552963821,5420.851610377516,0.015309062693164807,0.0015944064630234026,45.96121641951838,73.02327084341695,-0.22744187117324485,0.0,-0.039903884593047924,1.0
60,77,3,-0.5052495993050713,-0.5598659235356401,6678.583528177887,-0.009977652232886613,0.0474666309839157,243.20993049222997,112.81594563232734,0.36624861731656105,0.0,-0.02737566815919062,1.0
60,78,7,-0.3757030185626278,-0.44223024801790245,7562.486067892745,-0.02606407343287872,0.05121691485825697,60.43508894611916,167.5870917796964,-0.46991920914023655,0.0,-0.02545962976949391,1.0
60,79,7,-0.40689927545751997,-0.30741026906977464,5946.3252542259615,-0.053437907503666254,0.005355672773761855,45.072421813387685,83.74135729006625,-0.300192539536646,0.0,-0.012759518241465215,1.0
252,0,2,-0.10777601322277114,-0.021494471407908375,5682.16375716461,0.016414436008509812,0.013925452545703536,44.90008074254658,66.9954132156808,-0.1974640058444654,0.0,-0.0017328732510962625,1.0
252,1,6,0.002066603468526579,-0.07430988754393372,5024.94438052734,0.003277162960806144,0.0077138554374817266,58.9637573519678,78.66317846782832,-0.14313637805255733,0.0,0.008074019678534152,1.0
252,2,0,-0.03632898817929097,-0.12729851113105944,4585.947634465085,0.006125037107820611,0.00461888025627941,95.96655199632197,99.95197127992498,-0.020342228069794032,0.0,-0.0007354570181133377,1.0
252,3,3,-0.018590361705122765,-0.021225522286016745,6317.388242059142,-0.01737810537342048,0.0036055764617521796,35.1093071487074,66.88788517581311,-0.31156326269928564,0.0,0.006637823469635278,1.0
252,4,5,0.00405827149027525,-0.007930599174807646,5255.608404985454,-0.0007650456070069243,0.002877469254052557,51.85771459760846,59.42493904921294,-0.06800003597643024,0.0,0.005380796161184039,1.0
252,5,0,-0.09294959109026814,-0.10043475478174162,7719.753005038141,-0.009763624011184267,0.006208001627497222,64.64073916639043,87.90256893941456,-0.15249328247645638,0.0,0.0018589400875218267,1.0
252,6,5,-0.12308479637361526,-0.15526933853638383,6104.806458225683,0.013140943953229227,0.0029183177673666595,94.44065775430428,76.23206056328807,0.10668721615499485,0.0,0.001959125884429469,1.0
252,7,6,-0.015227767515874265,-0.003554849880725108,5817.843879538598,0.004541205787351127,0.004406520674378559,80.55795833911371,59.26169991402922,0.15231233355166257,0.0,0.004676656772521748,1.0
252,8,4,-0.0108383917326966,0.03666954125304436,5419.036361482214,-0.00662292434545312,0.007788173200270346,58.476415163736725,52.689433586664656,0.05205718880457086,0.0,0.004173303928879678,1.0
252,9,1,0.12332335536481734,0.14049826970728957,9036.187804499632,0.006250122547882979,0.007302101062486845,83.84435579363955,57.492083028521066,0.18645066328641763,0.0,0.023482828894817058,1.0
252,10,5,-0.14615905280505684,-0.1756654488210656,7646.639550208115,0.019769802422427964,0.004562981566128969,41.031786344686076,89.5081439740898,-0.37135271568365397,0.0,0.005012807997847038,1.0
252,11,2,-0.06617600006964398,-0.09469566592512738,2636.4871504750085,0.0021034024807508904,0.001520100962237057,52.00786235853297,59.65400871846252,-0.06847589321325936,0.0,-0.002743534662509376,1.0
252,12,5,-0.059279924880105285,-0.06218807365761466,4931.7262525062815,-0.012709199961042942,0.01376045834614167,48.72429507369698,73.49790662984988,-0.20269321948592653,0.0,0.0016215285234646947,1.0
252,13,5,-0.05077701008102337,0.003965046819393879,5633.195433809385,-0.0036680670365140523,0.021806752420273925,59.26036837641446,62.494763691854416,-0.026564755509442043,0.0,0.005243749224857045,1.0
252,14,0,-0.014197592717805334,-0.018633735547199902,5679.375013567373,-0.006397950133625274,0.001977810462640983,30.026435330894476,42.84445278216916,-0.1759003874250969,0.0,0.0013357719991930566,1.0
252,15,0,-0.018482432753689944,-0.012391516187274798,6681.171159976008,0.020108745651210708,0.013692257871159831,67.88051632163672,92.68974932599033,-0.1545070184952126,0.0,0.0016229357776122429,1.0
252,16,0,-0.06254885492667685,-0.08042409570375524,6715.683905572548,-0.002498047630960872,0.03720973094153252,58.93589282222219,146.49004645619678,-0.4262078778419702,0.0,0.004481251368522377,1.0
252,17,0,-0.030647390080809106,-0.08812297299880752,5583.753995280723,-0.0035636752717490895,0.004318293066525545,42.93749718069674,71.06808124173467,-0.24674743508214414,0.0,0.0026103081528727405,1.0
252,18,2,-0.1857590283777744,-0.12406739404512993,8607.587087474954,0.009134572925040147,0.005713736316532218,18.217932931367912,79.15833475228729,-0.6258239637841707,0.0,-0.005969016467589569,1.0
252,19,0,-0.05016261172636828,-0.05905801351094767,10117.635837612612,0.02029194656266122,0.008102090671747463,62.31450782555919,74.26093166112436,-0.08747124578458712,0.0,0.003664035642643358,1.0
252,20,7,0.041080905384353356,0.04040380467012489,6282.140169949945,0.01286797529246108,0.009792734878079206,61.051239860083285,21.2855797489844,0.48296327571822506,0.0,0.001282027646871139,1.0
252,21,7,-0.011057601912452406,-0.05945699400404292,3159.298677800528,-0.00012544643188271983,0.0022793095805803327,75.67346707815244,65.58928681811203,0.07138598095980975,0.0,0.0008427449786462881,1.0
252,22,1,0.010655592517217219,0.029370043887198716,6752.148659916735,-0.006952347225724314,0.013398312069885898,74.49166878144261,62.99086557770654,0.08365283093784534,0.0,0.01893559929113903,1.0
252,23,2,-0.10113020959150083,-0.12992352989267802,3495.5133709442703,0.012547706440195256,0.002880774704954372,33.503722119096714,82.61618849842445,-0.4229461262734927,0.0,-0.003927174477927867,1.0
252,24,5,-0.10274755616190245,-0.19631084549328343,8245.621525666442,-0.003440573944098317,0.003478974144081324,42.871823812229444,84.009907076913,-0.324223849848817,0.0,0.00233943713695898,1.0
252,25,5,-0.060559528953481316,-0.028272945668221097,7107.192982753737,0.007227765972604635,0.04933536265232102,99.07176239325202,87.93617095789988,0.059546091097551844,0.0,0.003017055018601664,1.0
252,26,4,-0.11826742271691645,-0.12419520563032431,3644.012034346664,-0.004442126773336118,0.022978852467908734,93.0686982937336,77.58212132358716,0.09075008842491275,0.0,0.005529070577040071,1.0
252,27,7,-0.052074990643961996,-0.11999660360472958,5564.033705036285,-0.0025437966563160615,0.006636412516901495,93.85443913367017,81.6366375565692,0.06962064286947812,0.0,0.005550074844580072,1.0
252,28,5,-0.0364416956813623,-0.0034633658103336157,3996.8852706566454,0.009299619461431298,0.013066682010918007,59.66288275384867,42.423593813849855,0.1688694675283237,0.0,0.0016806878957977792,1.0
252,29,5,-0.12408877171887137,-0.07880089039148609,5691.168163335303,-0.007468579832329619,0.008482707985868466,48.26422018679705,76.62186391709426,-0.22706808315392243,0.0,0.0030352792911870386,1.0
252,30,4,-0.06036450329292568,-0.12990196564486606,7047.414543482718,0.027956702623922088,0.0099626557031643,69.02858617823811,104.6109713413165,-0.20492096196954612,0.0,0.003062819867934037,1.0
252,31,4,-0.020826600372028256,-0.016178958901793387,6618.931843425539,-0.02424703960412537,0.005794895133008034,113.03124090065292,55.36615409172828,0.3424345537601169,0.0,0.004932107263617442,1.0
252,32,2,-0.07176986432478089,-0.11614777865195108,10062.628445606857,-0.005796678666544774,0.006626281913122129,74.04322324824376,84.32102227645197,-0.0648997442199828,0.0,0.0016922659339435946,1.0
252,33,4,-0.011429883836924157,0.03154197647753998,7830.421830187298,-0.016814136740400547,0.003229724249684774,34.97892152799832,63.871766285605325,-0.2922877462602596,0.0,-0.000742096802083365,1.0
252,34,7,-0.006738792628470304,-0.04869343930828026,6134.440267268143,0.0024945008241808037,0.022128249941410192,43.22831661082679,91.85245730048817,-0.35996344469587355,0.0,0.002871190882158671,1.0
