Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-04-24,6794.919969718159,4.36,-0.0033363645489989558,-0.0899999999999998
2029-04-25,6780.724152389128,4.38,-0.002089180945808954,0.0199999999999995
2029-04-26,6813.624363199571,4.42,0.00485202023722665,0.04
2029-04-27,6825.513925086981,4.44,0.001744968793939486,0.0200000000000004
2029-04-30,6839.461451389369,4.41,0.0020434397256337365,-0.0300000000000002
2029-05-01,6834.284750126489,4.43,-0.0007568872636644941,0.0199999999999995
2029-05-02,6815.671489844282,4.47,-0.0027235125492629467,0.04
2029-05-03,6820.473330081897,4.46,0.0007045292961624351,-0.0099999999999997
2029-05-04,6765.450854358848,4.54,-0.008067251796201765,0.08
2029-05-07,6748.143360157097,4.61,-0.0025582174158578657,0.0700000000000002
2029-05-08,6722.86461870662,4.55,-0.003746029107758688,-0.0600000000000005
2029-05-09,6699.880759191853,4.51,-0.0034187598320533047,-0.04
2029-05-10,6671.802112167352,4.41,-0.004190917425803283,-0.0999999999999996
2029-05-11,6638.559537009017,4.33,-0.004982548133091383,-0.08
2029-05-14,6634.458988490559,4.29,-0.0006176864868949892,-0.04
2029-05-15,6644.686690233026,4.28,0.0015416029792646691,-0.0099999999999997
2029-05-16,6641.271950041512,4.43,-0.0005139053729249531,0.1499999999999994
2029-05-17,6655.199651572773,4.47,0.0020971436851299477,0.04
2029-05-18,6639.7238894468255,4.39,-0.002325364066619772,-0.08
2029-05-21,6651.550358104487,4.31,0.0017811687435464996,-0.08
2029-05-22,6644.16986047389,4.24,-0.0011095905816308805,-0.0699999999999994
2029-05-23,6648.752516086045,4.2,0.0006897258360922494,-0.04
2029-05-24,6708.40650001265,4.28,0.008972207009100976,0.08
2029-05-25,6698.75515675811,4.22,-0.0014386938618763635,-0.0600000000000005
2029-05-28,6693.3447645559245,4.25,-0.0008076712875118757,0.0300000000000002
2029-05-29,6683.857135428044,4.25,-0.0014174720504645491,0.0
2029-05-30,6655.886498348207,4.25,-0.004184804748679756,0.0
2029-05-31,6648.209417056205,4.23,-0.0011534273148899334,-0.0199999999999995
2029-06-01,6637.6889418941155,4.32,-0.0015824524322442081,0.0899999999999998
2029-06-04,6616.162006564389,4.29,-0.0032431371096434056,-0.0300000000000002
2029-06-05,6584.651412508822,4.36,-0.004762669660190143,0.0700000000000002
2029-06-06,6610.060638682732,4.48,0.0038588566929512427,0.1200000000000001
2029-06-07,6616.922857665167,4.43,0.0010381476596865143,-0.0500000000000007
2029-06-08,6573.853518635461,4.36,-0.0065089679834808515,-0.0699999999999994
2029-06-11,6588.553868201771,4.28,0.002236184533871595,-0.08
2029-06-12,6596.956270313062,4.28,0.0012753029389108985,0.0
2029-06-13,6617.763154376975,4.3,0.003154012731226524,0.0199999999999995
2029-06-14,6635.633324252945,4.28,0.0027003338528595222,-0.0199999999999995
2029-06-15,6616.943458771219,4.2,-0.0028165910574677595,-0.08
2029-06-18,6655.442846123718,4.18,0.005818303812383964,-0.0200000000000004
2029-06-19,6638.279572095018,4.23,-0.0025788327577174652,0.0500000000000007
2029-06-20,6654.19401983465,4.17,0.0023973753390156144,-0.0600000000000005
2029-06-21,6704.750603469946,4.16,0.007597702063480218,-0.0099999999999997
2029-06-22,6714.551891303788,4.2,0.001461842268789053,0.04
2029-06-25,6737.654142806796,4.25,0.003440624464147583,0.0499999999999998
2029-06-26,6703.074675355718,4.26,-0.005132271072120238,0.0099999999999997
2029-06-27,6707.6974130313765,4.25,0.0006896443646457729,-0.0099999999999997
2029-06-28,6712.538834131005,4.28,0.0007217709448585445,0.0300000000000002
2029-06-29,6692.510986255872,4.27,-0.00298364722648581,-0.0100000000000006
2029-07-02,6681.548006678515,4.2,-0.0016380966127469104,-0.0699999999999994
2029-07-03,6670.090982378644,4.17,-0.0017147260318145115,-0.0300000000000002
2029-07-04,6641.236504014518,4.15,-0.004325949741968326,-0.0199999999999995
2029-07-05,6609.5448853195885,4.09,-0.004771945506800175,-0.0600000000000005
2029-07-06,6584.354681169458,3.99,-0.0038111858815090952,-0.0999999999999996
2029-07-09,6599.9092610946545,3.8,0.0023623545022082863,-0.1900000000000004
2029-07-10,6595.976399351941,3.78,-0.0005958963354082816,-0.02
2029-07-11,6580.044356888189,3.9,-0.002415418354940906,0.1200000000000001
2029-07-12,6566.066794435732,3.96,-0.002124235293007499,0.06
2029-07-13,6576.517506166204,3.99,0.0015916243403629694,0.0300000000000002
2029-07-16,6572.485166523781,3.94,-0.0006131420829704233,-0.0500000000000002
2029-07-17,6574.942306008588,3.9,0.00037385241998303233,-0.04
2029-07-18,6585.553633429453,3.85,0.0016139042636415198,-0.0499999999999998
2029-07-19,6599.682845214311,3.83,0.0021454857968410367,-0.02
2029-07-20,6572.596140814483,3.92,-0.004104243345491848,0.0899999999999998
2029-07-23,6574.677479134446,3.89,0.0003166691327705667,-0.0299999999999998
2029-07-24,6589.55202754394,3.86,0.0022623997080769977,-0.0300000000000002
2029-07-25,6558.328732871555,3.82,-0.004738303080675827,-0.04
2029-07-26,6538.453159165779,3.79,-0.0030305851559645613,-0.0299999999999998
2029-07-27,6535.854108994245,3.86,-0.00039750230035534746,0.0699999999999998
2029-07-30,6538.345954666641,3.81,0.00038125784799386553,-0.0499999999999998
2029-07-31,6559.757361819151,3.82,0.0032747436891478123,0.0099999999999997
2029-08-01,6563.451110018574,3.83,0.0005630921992513767,0.0100000000000002
2029-08-02,6544.469456512127,3.84,-0.0028920232951035493,0.0099999999999997
2029-08-03,6529.454189004342,3.87,-0.0022943445007362374,0.0300000000000002
2029-08-06,6535.845607021367,3.91,0.0009788594623710617,0.04
2029-08-07,6542.740527483368,3.84,0.0010549393110808227,-0.0700000000000002
2029-08-08,6492.478971652775,3.77,-0.007682034098626521,-0.0699999999999998
2029-08-09,6491.628867082689,3.73,-0.00013093682302214773,-0.04
2029-08-10,6480.547607854743,3.72,-0.0017070075099542832,-0.0099999999999997
2029-08-13,6470.007953912629,3.7,-0.00162635236709604,-0.02
2029-08-14,6473.63749819478,3.65,0.0005609798794692169,-0.0500000000000002
2029-08-15,6486.2794095866975,3.65,0.001952829671949114,0.0
2029-08-16,6495.268297949592,3.68,0.0013858311977138504,0.0300000000000002
2029-08-17,6497.878920463783,3.66,0.000401926817251707,-0.02
2029-08-20,6515.943042545303,3.63,0.0027800028751888695,-0.0300000000000002
2029-08-21,6531.845901415596,3.65,0.0024406074096191997,0.02
2029-08-22,6533.746668794694,3.7,0.00029100003395455686,0.0500000000000002
2029-08-23,6535.671173185988,3.73,0.00029454836387907796,0.0299999999999998
2029-08-24,6587.3003625797555,3.73,0.007899600213301425,0.0
2029-08-27,6591.596147716329,3.75,0.0006521313588455984,0.02
2029-08-28,6566.557902255149,3.74,-0.0037985102394137013,-0.0099999999999997
2029-08-29,6565.019791790965,3.79,-0.00023423389956790555,0.0499999999999998
2029-08-30,6564.371617531345,3.79,-9.873150122571237e-05,0.0
2029-08-31,6545.69578620359,3.75,-0.0028450295650353386,-0.04
2029-09-03,6549.635804378423,3.81,0.0006019250364700738,0.06
2029-09-04,6552.13516210494,3.74,0.0003816025503045644,-0.0699999999999998
2029-09-05,6548.33844940768,3.79,-0.0005794619010942711,0.0499999999999998
2029-09-06,6581.413193442143,3.85,0.005050860503011218,0.06
2029-09-07,6585.5417468044,3.98,0.000627304993761873,0.1299999999999999
2029-09-10,6587.720146835617,4.03,0.00033078524363989526,0.0500000000000002
2029-09-11,6622.604269816835,4.04,0.005295325576022735,0.0099999999999997
2029-09-12,6630.810455369024,4.06,0.0012391176065871916,0.0199999999999995
2029-09-13,6613.070145429828,4.09,-0.002675436141419377,0.0300000000000002
2029-09-14,6642.247061803799,4.08,0.00441200769571981,-0.0099999999999997
2029-09-17,6634.239394302955,4.02,-0.0012055660420841729,-0.0100000000000006
2029-09-18,6641.589044983041,4.09,0.0011078362180295543,0.0700000000000002
2029-09-19,6652.425732803131,4.08,0.0016316408237084714,-0.0099999999999997
2029-09-20,6654.796689115256,4.19,0.0003564047773483045,0.1100000000000003
2029-09-21,6635.239485072419,4.2,-0.0029388131533494228,0.0099999999999997
2029-09-24,6641.780170823478,4.24,0.0009857497631811068,0.04
2029-09-25,6631.868552251108,4.21,-0.0014923135541147913,-0.0300000000000002
2029-09-26,6593.806685317519,4.25,-0.00573923723513323,0.04
2029-09-27,6598.426281348418,4.28,0.0007005962187495771,0.0300000000000002
2029-09-28,6599.04005007425,4.28,9.301744077476579e-05,0.0
2029-10-01,6613.304759393232,4.29,0.0021616339968752807,0.0099999999999997
2029-10-02,6611.606149092235,4.28,-0.00025684742542440896,-0.0099999999999997
2029-10-03,6628.165888270051,4.37,0.0025046469502861793,0.0899999999999998
2029-10-04,6625.839527982886,4.31,-0.00035098099932634225,-0.0600000000000005
2029-10-05,6655.563325352572,4.26,0.00448604244702192,-0.0499999999999998
2029-10-08,6637.377731067659,4.42,-0.002732389941455382,0.1600000000000001
2029-10-09,6638.980278427203,4.31,0.00024144284452021323,-0.1100000000000003
2029-10-10,6598.401580188838,4.3,-0.006112188398905487,-0.0099999999999997
2029-10-11,6568.653858241287,4.44,-0.00450832244537324,0.0100000000000006
2029-10-12,6557.525607897864,4.43,-0.001694144734002275,-0.0100000000000006
2029-10-15,6604.231983496823,4.43,0.0071225609157676145,0.0
2029-10-16,6592.892121061544,4.42,-0.001717059979663965,-0.0099999999999997
2029-10-17,6600.353856035684,4.39,0.0011317847823267874,-0.0300000000000002
2029-10-18,6591.803943245774,4.41,-0.0012953718810228645,0.0200000000000004
2029-10-19,6593.176231376692,4.43,0.0002081809687808666,0.0199999999999995
2029-10-22,6593.734443919389,4.41,8.466519369551085e-05,-0.0199999999999995
2029-10-23,6588.312704680662,4.27,-0.0008222562320093201,-0.1400000000000005
2029-10-24,6603.470151320821,4.3,0.002300656832726004,0.0300000000000002
2029-10-25,6621.240239395513,4.25,0.0026910226998053894,-0.0499999999999998
2029-10-26,6613.480593445312,4.18,-0.001171932397805464,-0.0700000000000002
2029-10-29,6607.6244827037335,4.19,-0.0008854808990264986,0.0100000000000006
2029-10-30,6617.8908261945635,4.23,0.001553711703457702,0.04
2029-10-31,6632.944440185087,4.19,0.002274684546160767,-0.04
2029-11-01,6649.166651306687,4.17,0.0024457028500523862,-0.0200000000000004
2029-11-02,6656.139202536894,4.15,0.0010486353547535063,-0.0199999999999995
2029-11-05,6635.7056658909805,4.2,-0.0030698782017847866,0.0499999999999998
2029-11-06,6633.736564568265,4.22,-0.0002967433189264684,0.0199999999999995
2029-11-07,6637.8290665713075,4.26,0.0006169225990826453,0.04
2029-11-08,6683.329786623945,4.32,0.006854759228703772,0.0600000000000005
2029-11-09,6686.853967318079,4.4,0.000527309111872192,0.08
2029-11-12,6698.536269564758,4.39,0.001747055088054192,-0.0100000000000006
2029-11-13,6696.593654541115,4.4,-0.00029000589762721195,0.0100000000000006
2029-11-14,6683.864218771353,4.5,-0.0019008822136206268,0.0999999999999996
2029-11-15,6668.992384456738,4.57,-0.0022250353729280302,0.0700000000000002
2029-11-16,6648.246928303194,4.52,-0.003110733219893154,-0.0500000000000007
2029-11-19,6663.243667552576,4.59,0.0022557434179432583,0.0700000000000002
2029-11-20,6652.55881483151,4.59,-0.0016035512513368044,0.0
2029-11-21,6667.771125895669,4.58,0.002286685693066568,-0.0099999999999997
2029-11-22,6680.1281851760195,4.62,0.0018532518658836224,0.04
2029-11-23,6652.400169618161,4.55,-0.004150820880861289,-0.0700000000000002
2029-11-26,6681.578709972715,4.58,0.004386167339693777,0.0300000000000002
2029-11-27,6678.482211794842,4.57,-0.0004634381053164468,-0.0099999999999997
2029-11-28,6687.453403899152,4.6,0.0013432980458444245,0.0299999999999993
2029-11-29,6701.065204632094,4.62,0.002035423637494959,0.0200000000000004
2029-11-30,6708.084222990846,4.67,0.0010474481510641205,0.0499999999999998
2029-12-03,6711.540202890592,4.67,0.0005151962594478255,0.0
2029-12-04,6726.260175010474,4.77,0.0021932330992432735,0.0999999999999996
2029-12-05,6748.399334281597,4.79,0.0032914515191331145,0.0200000000000004
2029-12-06,6737.948365652245,4.78,-0.001548658891044071,-0.0099999999999997
2029-12-07,6771.9959443200505,4.66,0.005053107685028844,-0.1200000000000001
2029-12-10,6744.691776177244,4.61,-0.004031923286325651,-0.0499999999999998
2029-12-11,6769.436542257554,4.61,0.00366877640987391,0.0
2029-12-12,6760.899717053056,4.57,-0.001261083570428268,-0.04
2029-12-13,6787.109048454764,4.6,0.003876604076170669,0.0299999999999993
2029-12-14,6775.276281155321,4.65,-0.0017434178845464807,0.0500000000000007
2029-12-17,6801.113970196343,4.63,0.0038135255255769968,-0.0200000000000004
2029-12-18,6780.98151432394,4.53,-0.002960170342774299,-0.0999999999999996
2029-12-19,6787.148686937231,4.55,0.0009094808178232342,0.0199999999999995
2029-12-20,6819.247119618214,4.55,0.004729295638205285,0.0
2029-12-21,6826.816487308487,4.52,0.0011100004967551868,-0.0300000000000002
2029-12-24,6849.605115903783,4.58,0.003338104757563293,0.0600000000000005
2029-12-25,6874.587294590966,4.54,0.00364724363878684,-0.04
2029-12-26,6864.543422525909,4.52,-0.0014610145503511857,-0.0200000000000004
2029-12-27,6874.576919926009,4.43,0.0014616408961993315,-0.0899999999999998
2029-12-28,6849.419668291611,4.45,-0.003659461800693487,0.0200000000000004
2029-12-31,6879.488396202438,4.49,0.004389967233286248,0.04
2030-01-01,6840.160806024292,4.51,-0.005716644598144146,0.0199999999999995
2030-01-02,6824.113657347098,4.54,-0.002346019213913901,0.0300000000000002
2030-01-03,6827.27004811272,4.62,0.000462534905500065,0.08
2030-01-04,6859.074416977879,4.52,0.004658431355582539,-0.1000000000000005
2030-01-07,6868.45718237052,4.47,0.0013679346253215557,-0.0499999999999998
2030-01-08,6858.337250531873,4.55,-0.001473392287371608,0.08
2030-01-09,6900.909603809383,4.53,0.006207386968934607,-0.0199999999999995
2030-01-10,6884.530598071633,4.5,-0.002373456062764293,-0.0300000000000002
2030-01-11,6893.134594205815,4.42,0.001249757846466891,-0.08
2030-01-14,6863.836029206863,4.4,-0.0042503979283358435,-0.0199999999999995
2030-01-15,6880.410358928274,4.3,0.002414732760352083,-0.1000000000000005
2030-01-16,6888.436829047361,4.25,0.0011665685185001469,-0.0499999999999998
2030-01-17,6874.996938491716,4.29,-0.0019510798878160204,0.04
2030-01-18,6847.245205809195,4.24,-0.004036617460459443,-0.0499999999999998
2030-01-21,6853.070053077101,4.16,0.0008506847780131502,-0.08
2030-01-22,6867.520277614923,4.22,0.0021085768022074485,0.0599999999999996
2030-01-23,6877.791714275497,4.28,0.0014956543621800643,0.0600000000000005
2030-01-24,6884.159311425178,4.29,0.0009258200036014836,0.0099999999999997
2030-01-25,6901.4651153802315,4.32,0.002513858725833422,0.0300000000000002
2030-01-28,6908.696904393593,4.22,0.0010478628657045158,-0.1000000000000005
2030-01-29,6926.021512768909,4.28,0.0025076521108197106,0.0600000000000005
2030-01-30,6910.624212196685,4.32,-0.002223108972999454,0.04
2030-01-31,6910.328549103618,4.27,-4.2783847593067035e-05,-0.0500000000000007
2030-02-01,6932.986601022662,4.31,0.003278867532569689,0.04
2030-02-04,6919.595857049622,4.31,-0.0019314538947852854,0.0
2030-02-05,6930.60846928564,4.29,0.0015915109008568869,-0.0199999999999995
2030-02-06,6934.168563811015,4.25,0.0005136770517555382,-0.04
2030-02-07,6939.343068728336,4.24,0.0007462329289666927,-0.0099999999999997
2030-02-08,6942.528878694626,4.25,0.00045909388464248735,0.0099999999999997
2030-02-11,6928.167128733333,4.34,-0.0020686626173592407,0.0899999999999998
2030-02-12,6943.608780726329,4.31,0.0022288220976879798,-0.0300000000000002
2030-02-13,6977.610074950774,4.35,0.004896775624632555,0.04
2030-02-14,6985.871039140253,4.38,0.001183924596064028,0.0300000000000002
2030-02-15,7009.224582852118,4.27,0.0033429680538075135,-0.1100000000000003
2030-02-18,7007.534602427145,4.23,-0.0002411080434072642,-0.0399999999999991
2030-02-19,7001.001073210513,4.17,-0.0009323577530917142,-0.0600000000000005
2030-02-20,6982.708624505127,4.2,-0.0026128332954243544,0.0300000000000002
2030-02-21,6984.502573469336,4.06,0.00025691304917311393,-0.1400000000000005
2030-02-22,6983.421911320049,4.01,-0.00015472285075712874,-0.0499999999999998
2030-02-25,6987.733362226968,4.15,0.0006173837069661397,0.1400000000000005
2030-02-26,6980.171635567035,4.26,-0.001082142987997877,0.1099999999999994
2030-02-27,6967.157857492144,4.34,-0.0018643922749091405,0.08
2030-02-28,6976.641649854249,4.4,0.0013612139348769595,0.0600000000000005
2030-03-01,6986.323435691121,4.48,0.0013877430320752828,0.08
2030-03-04,6972.346644882296,4.38,-0.00200059314995658,-0.1000000000000005
2030-03-05,6984.109096276822,4.35,0.0016870147159364578,-0.0300000000000002
2030-03-06,6968.308710237248,4.29,-0.002262333795443849,-0.0599999999999996
2030-03-07,6971.591749733973,4.34,0.0004711386411312701,0.0499999999999998
2030-03-08,6975.122256559095,4.42,0.0005064133058648504,0.08
2030-03-11,6965.553035355778,4.41,-0.0013719073087669696,-0.0099999999999997
2030-03-12,6965.463935109492,4.4,-1.2791553783913319e-05,-0.0099999999999997
2030-03-13,6951.7672613885115,4.32,-0.001966369196449654,-0.08
2030-03-14,6947.4796974387,4.29,-0.0006167588454271309,-0.0300000000000002
2030-03-15,6933.950546372225,4.23,-0.0019473466142639285,-0.0599999999999996
2030-03-18,6945.370000474073,4.19,0.0016468900413231455,-0.04
2030-03-19,6925.855034734972,4.17,-0.0028097805786831908,-0.0200000000000004
2030-03-20,6922.907125227272,4.25,-0.0004256383497655196,0.08
2030-03-21,6917.559838783455,4.33,-0.0007724047639367374,0.08
2030-03-22,6892.458783690247,4.36,-0.0036285996331362445,0.0300000000000002
2030-03-25,6912.1927757633175,4.3,0.0028631280494221785,-0.0600000000000005
2030-03-26,6949.741652365928,4.26,0.005432266983969192,-0.04
2030-03-27,6957.721113396991,4.37,0.0011481665693785035,0.1100000000000003
2030-03-28,6901.878866204668,4.37,-0.008025939281297108,0.0
2030-03-29,6908.845761141247,4.45,0.0010094200538194023,0.08
2030-04-01,6929.022551099051,4.49,0.0029204284847824153,0.04
2030-04-02,6935.372587161692,4.53,0.0009164403804161215,0.04
2030-04-03,6928.34509492479,4.45,-0.0010132825812286781,-0.08
2030-04-04,6937.113472145193,4.43,0.0012655803226121242,-0.0200000000000004
2030-04-05,6970.2526386625095,4.46,0.0047770829539378595,0.0300000000000002
2030-04-08,6987.5623367482085,4.48,0.0024833673875300083,0.0200000000000004
2030-04-09,6979.65419542743,4.58,-0.0011317453697964716,0.0999999999999996
2030-04-10,6980.385611016475,4.54,0.00010479252532663152,-0.04
2030-04-11,6974.857863448849,4.51,-0.0007918971638047071,-0.0300000000000002
2030-04-12,6995.426712439549,4.43,0.00294899901810043,-0.08
2030-04-15,6985.875852843991,4.47,-0.0013653005010508044,0.04
2030-04-16,6969.341251491313,4.43,-0.0023668616077606106,-0.04
2030-04-17,7002.308892515678,4.41,0.0047303812275385215,-0.0199999999999995
2030-04-18,7003.050119784214,4.46,0.00010585469448916589,0.0499999999999998
2030-04-19,7005.035339884901,4.46,0.0002834793506730706,0.0
2030-04-22,7004.7198830251455,4.37,-4.5032871991351845e-05,-0.0899999999999998
2030-04-23,7031.593777784711,4.4,0.00383654096214316,0.0300000000000002
2030-04-24,7043.402462292373,4.51,0.0016793752427747494,0.1099999999999994
2030-04-25,7030.0071760459,4.49,-0.0019018203656805334,-0.0199999999999995
2030-04-26,7005.50600219622,4.47,-0.0034852274309428973,-0.0200000000000004
2030-04-29,7018.463945090796,4.41,0.0018496797933673023,-0.0599999999999996
2030-04-30,6987.677028748592,4.36,-0.004386560447281168,-0.0499999999999998
2030-05-01,6981.248068293248,4.41,-0.0009200425876718044,0.0499999999999998
2030-05-02,7009.784005586724,4.46,0.00408751229211825,0.0499999999999998
2030-05-03,7004.329272579466,4.39,-0.0007781599265981921,-0.0700000000000002
2030-05-06,6966.770779086113,4.38,-0.005362182734667732,-0.0099999999999997
2030-05-07,6971.510207275009,4.38,0.0006802905304596233,0.0
2030-05-08,6974.151138295071,4.34,0.00037881763657268035,-0.04
2030-05-09,6983.227893540778,4.3,0.001301485308493939,-0.04
2030-05-10,7003.513936412551,4.29,0.002904966468377266,-0.0099999999999997
2030-05-13,7008.052178825272,4.26,0.0006479950570421171,-0.0300000000000002
2030-05-14,6996.648940308741,4.29,-0.0016271623306381338,0.0300000000000002
2030-05-15,6994.734924732089,4.24,-0.00027356175691836205,-0.0499999999999998
2030-05-16,7004.509908456597,4.26,0.0013974773640021139,0.0199999999999995
2030-05-17,7001.092230829449,4.3,-0.000487925304099038,0.04
2030-05-20,7007.459745257373,4.35,0.0009095030058143415,0.0499999999999998
2030-05-21,7040.0671749576695,4.4,0.004653245382160836,0.0500000000000007
2030-05-22,7001.6525600805835,4.42,-0.005456569365379254,0.0199999999999995
2030-05-23,6968.960918888044,4.34,-0.004669132167301303,-0.08
2030-05-24,6977.949729548405,4.35,0.0012898351368278967,0.0099999999999997
2030-05-27,6978.476968118272,4.43,7.555780570262741e-05,0.08
2030-05-28,6996.453686877729,4.43,0.0025760232270714474,0.0
2030-05-29,6988.862011444968,4.5,-0.0010850747782408087,0.0700000000000002
2030-05-30,7035.98940838757,4.46,0.006743214684368707,-0.04
2030-05-31,7024.087468834504,4.47,-0.0016915800838013142,0.0099999999999997
2030-06-03,7017.748204921182,4.44,-0.0009025035552942638,-0.0299999999999993
2030-06-04,7041.383271347865,4.38,0.0033678988952766096,-0.0600000000000005
2030-06-05,7032.549720968637,4.35,-0.0012545191816461247,-0.0300000000000002
2030-06-06,7059.723212209284,4.4,0.0038639600598377203,0.0500000000000007
2030-06-07,7062.09320179227,4.43,0.00033570573686051493,0.0299999999999993
2030-06-10,7054.091439303147,4.4,-0.001133058182677608,-0.0299999999999993
2030-06-11,7078.824281797467,4.42,0.003506169817492988,0.0199999999999995
2030-06-12,7071.290323355924,4.34,-0.0010642951628162592,-0.08
2030-06-13,7057.821054580842,4.38,-0.0019047823182416865,0.04
2030-06-14,7007.237265749526,4.37,-0.007167054596614476,-0.0099999999999997
2030-06-17,6980.452897015592,4.23,-0.0038223864439203663,-0.1399999999999996
2030-06-18,6973.894554987171,4.22,-0.0009395295871452562,-0.0100000000000006
2030-06-19,6955.860127018818,4.22,-0.0025859909160020544,0.0
2030-06-20,7009.651707504506,4.22,0.007733275181417705,0.0
2030-06-21,7006.066719049516,4.23,-0.0005114360320002103,0.0100000000000006
2030-06-24,7019.6308569680905,4.27,0.001936056058629035,0.0399999999999991
2030-06-25,7015.032521550027,4.27,-0.0006550679817441487,0.0
2030-06-26,7032.526789771956,4.29,0.002493825676244073,0.0200000000000004
2030-06-27,7037.864316233418,4.24,0.0007589770534859849,-0.0499999999999998
2030-06-28,7038.769937811175,4.29,0.00012867846509451338,0.0499999999999998
2030-07-01,7069.168131458853,4.33,0.00431867981426478,0.04
2030-07-02,7074.530319161669,4.34,0.0007585316409371757,0.0099999999999997
2030-07-03,7090.590919043191,4.3,0.0022702001626909076,-0.04
2030-07-04,7122.802404044361,4.29,0.004542849160097421,-0.0099999999999997
2030-07-05,7118.308160730663,4.33,-0.0006309656029690326,0.04
2030-07-08,7119.508015935391,4.26,0.00016855904206954748,-0.0700000000000002
2030-07-09,7157.306705646133,4.28,0.005309171592494619,0.0200000000000004
2030-07-10,7171.29871698962,4.26,0.0019549268906484457,-0.0200000000000004
2030-07-11,7150.9353367127815,4.24,-0.002839566594624629,-0.0199999999999995
2030-07-12,7166.066418205096,4.22,0.002115958371855552,-0.0200000000000004
2030-07-15,7226.193071008215,4.23,0.008390468256109018,0.0100000000000006
2030-07-16,7225.272148092832,4.28,-0.00012744233461982162,0.0499999999999998
2030-07-17,7222.374532600214,4.22,-0.0004010389412643959,-0.0600000000000005
2030-07-18,7228.981158360334,4.17,0.0009147442756257214,-0.0499999999999998
2030-07-19,7256.4116942160945,4.1,0.003794523080757768,-0.0700000000000002
2030-07-22,7231.879989999931,4.05,-0.00338069355074179,-0.0499999999999998
2030-07-23,7201.6848614429555,4.08,-0.004175280646073896,0.0300000000000002
2030-07-24,7193.48459488286,4.04,-0.0011386594550949983,-0.04
2030-07-25,7194.470874821904,4.01,0.00013710739573207962,-0.0300000000000002
2030-07-26,7164.505383993266,4.06,-0.004165072226993968,0.0499999999999998
2030-07-29,7179.802853624853,4.05,0.002135174560097976,-0.0099999999999997
2030-07-30,7164.397347649124,4.04,-0.0021456725609048117,-0.0099999999999997
2030-07-31,7134.636366589986,4.06,-0.004154010395431755,0.0199999999999995
2030-08-01,7173.552238452842,4.11,0.005454499691826008,0.0500000000000007
2030-08-02,7181.635278069558,4.14,0.0011267834049340617,0.0299999999999993
2030-08-05,7174.296127209039,4.15,-0.0010219331080388652,0.0100000000000006
2030-08-06,7167.696911224116,4.12,-0.0009198415939222948,-0.0300000000000002
2030-08-07,7177.540591852591,4.16,0.0013733394073990133,0.04
2030-08-08,7185.22218550436,4.18,0.00107022643111037,0.0199999999999995
2030-08-09,7199.32311507403,4.2,0.001962490401217858,0.0200000000000004
2030-08-12,7198.794384939612,4.15,-7.344164527233745e-05,-0.0499999999999998
2030-08-13,7188.077769899298,4.16,-0.0014886680279040344,0.0099999999999997
2030-08-14,7205.035405394215,4.12,0.0023591335594515227,-0.04
2030-08-15,7204.303669956465,4.1,-0.00010155889549172078,-0.0200000000000004
2030-08-16,7184.937750150729,4.13,-0.0026881043183251572,0.0300000000000002
2030-08-19,7197.226850404246,4.18,0.0017103975957564886,0.0499999999999998
2030-08-20,7206.857951581397,4.14,0.0013381683497456671,-0.04
2030-08-21,7229.939438331658,4.13,0.003202711487492979,-0.0099999999999997
2030-08-22,7199.491201476056,4.14,-0.004211409668824073,0.0099999999999997
2030-08-23,7240.677131910237,4.05,0.005720672375533581,-0.0899999999999998
2030-08-26,7226.0554537274165,4.05,-0.0020193799442295352,0.0199999999999995
2030-08-27,7208.967829743665,3.99,-0.0023647236162486567,-0.0599999999999996
2030-08-28,7193.68514126672,4.02,-0.0021199551500131544,0.0299999999999993
2030-08-29,7189.465025866982,4.0,-0.0005866416609658473,-0.0199999999999995
2030-08-30,7204.687918393657,3.98,0.0021173887725867905,-0.02
2030-09-02,7184.439827011489,3.97,-0.002810405060082477,-0.0099999999999997
2030-09-03,7166.383623091357,4.01,-0.0025132375459874035,0.0399999999999995
2030-09-04,7159.0321281780225,4.02,-0.0010258305025209785,0.0099999999999997
2030-09-05,7167.450852961597,4.01,0.0011759585140619724,-0.0099999999999997
2030-09-06,7139.139195068311,3.99,-0.003950031674313813,-0.0199999999999995
2030-09-09,7113.126004309723,4.08,-0.003643743320841596,0.0899999999999998
2030-09-10,7104.356033306636,4.11,-0.0012329278291671416,0.0300000000000002
2030-09-11,7115.457488760337,4.11,0.0015626265634287703,0.0
2030-09-12,7102.107805818696,4.13,-0.0018761524417408677,0.0199999999999995
2030-09-13,7105.930899519144,4.1,0.0005383040929505141,-0.0300000000000002
2030-09-16,7135.086424122861,4.17,0.004102984537281229,0.0700000000000002
2030-09-17,7120.126558322913,4.11,-0.0020966621720754602,-0.0599999999999996
2030-09-18,7090.50014887647,4.11,-0.004160938601830323,0.0
2030-09-19,7078.814537281559,4.13,-0.0016480659120728554,0.0199999999999995
2030-09-20,7073.167391078424,4.11,-0.0007977530945885271,0.0300000000000002
2030-09-23,7069.424323970092,4.14,-0.0005291924962857578,0.0299999999999993
2030-09-24,7054.925579331246,4.13,-0.0020509088115825444,-0.0099999999999997
2030-09-25,7079.842225831307,4.12,0.003531808552744822,-0.0099999999999997
2030-09-26,7063.2897226280875,4.13,-0.0023379762818479897,0.0099999999999997
