day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
18,2026-06-10,1,1,6489.53173828125,0.06716589629650116,3461.691162109375,0.042868226766586304,-0.0010362875182181597,1.0,11.224831581115723,0.0,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,2,2,7937.7939453125,0.04648718982934952,6995.125,0.08662489056587219,-0.0030875075608491898,0.6287232041358948,14.294842720031738,3.258592128753662,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,3,1,7555.6669921875,-0.017078107222914696,11772.681640625,0.1457882821559906,0.0035673361271619797,-0.824385404586792,1.6332533359527588,16.967174530029297,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,4,1,7722.82470703125,0.054354310035705566,14423.75,0.17861807346343994,0.0027192747220396996,0.830028235912323,9.709305763244629,0.9017934799194336,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,5,1,8980.693359375,-0.03436676785349846,3764.035400390625,0.046612340956926346,0.00032169290352612734,-0.8577976226806641,0.8713001012802124,11.383064270019531,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,6,1,6179.521484375,0.048440348356962204,6247.90234375,0.07737157493829727,-0.00752425380051136,0.7662654519081116,14.447895050048828,1.9119277000427246,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,7,1,6437.57568359375,-0.04981549456715584,2255.5009765625,0.02793124131858349,-0.004330422263592482,-0.9994100332260132,0.004756608046591282,16.121498107910156,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,8,2,7313.58056640625,0.05554617568850517,4409.6923828125,0.05460790544748306,-0.011401566676795483,0.7628273963928223,15.500493049621582,2.0854525566101074,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,9,1,6369.70068359375,0.045059606432914734,2849.491943359375,0.03528699278831482,0.0020875325426459312,0.7271077632904053,13.909324645996094,2.1977474689483643,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,10,0,5463.83056640625,-0.0289145540446043,17503.494140625,0.2167564183473587,0.005778288468718529,-0.6983176469802856,2.1133787631988525,11.89724349975586,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
18,2026-06-10,11,0,5831.23974609375,0.08332537114620209,3901.03759765625,0.048308923840522766,0.0018983567133545876,0.770882248878479,14.537591934204102,1.880881428718567,0.00800000037997961,0.019375759297088242,0.009479568783750293,0.0,0.00018382348649847205,0.0
19,2026-06-11,0,2,7331.4599609375,0.05583379417657852,3344.35107421875,0.04164225980639458,0.003602019976824522,1.0,1.8228706121444702,0.0,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,1,1,6137.7333984375,-0.0542101114988327,3274.0322265625,0.04076668247580528,0.00012095633428543806,-1.0,0.0,9.489099502563477,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,2,2,7509.8251953125,-0.05391533672809601,6617.98046875,0.08240392804145813,-0.002995211398229003,-0.8273507952690125,1.368475317955017,14.4841890335083,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,3,1,7135.90673828125,-0.05555569380521774,11118.642578125,0.13844402134418488,0.00046285655116662383,-0.9735424518585205,0.2541622221469879,18.958648681640625,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,4,1,8038.83642578125,0.040919143706560135,15013.9580078125,0.18694663047790527,-0.0007930183783173561,0.7808624505996704,11.29440975189209,1.3897924423217773,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,5,1,8426.228515625,-0.061739660799503326,3531.645263671875,0.04397435858845711,-0.0059452960267663,-0.8807201981544495,0.9405885338783264,14.830547332763672,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,6,1,5893.02001953125,-0.04636307805776596,5958.23046875,0.07418903708457947,-0.005401581525802612,-0.9602299928665161,0.2593798041343689,12.78459358215332,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,7,1,6116.2939453125,-0.049907248467206955,2142.935302734375,0.02668280526995659,0.0010032809805124998,-0.8610386252403259,1.136613130569458,15.222084045410156,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,8,2,7818.689453125,0.06906451284885406,4714.24560546875,0.058699533343315125,-0.015698600560426712,0.8348880410194397,12.362784385681152,1.1124621629714966,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,9,1,6092.2470703125,-0.04355837404727936,2725.372802734375,0.03393504023551941,0.0016634489875286818,-0.7439433336257935,1.368475317955017,9.320372581481934,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,10,0,5681.61572265625,0.03985942527651787,18201.173828125,0.22663231194019318,0.005707131698727608,0.7269644141197205,12.304535865783691,1.9453654289245605,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
19,2026-06-11,11,0,5484.2265625,-0.059509340673685074,3668.8896484375,0.04568326100707054,-0.0064656673930585384,-1.0,0.0,24.780773162841797,0.00800000037997961,0.01967812631439908,-0.0006875006176200855,0.0,0.00013786761487385405,0.0
