day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
7,2026-05-26,0,11,sell,0.24090446531772614,4.07853129733749e-05,5906.6474609375,7.793624401092529,5.789027214050293,0.0005098163965158165,0.00046903107431717217
7,2026-05-26,1,0,buy,1.0426573753356934,0.0001621265745959785,6431.1318359375,22.81424331665039,21.497608184814453,0.003578856121748686,0.0037409826181828976
7,2026-05-26,1,1,sell,1.7770302295684814,0.00028224725438246785,6296.00537109375,22.81424331665039,21.497608184814453,0.003950764425098896,0.003668517107143998
7,2026-05-26,1,2,sell,2.099217414855957,0.0003459489550853491,6067.99755859375,22.81424331665039,21.497608184814453,0.00469050370156765,0.004344554618000984
7,2026-05-26,1,3,buy,1.8251394033432007,0.00023375399071789844,7807.94970703125,22.81424331665039,21.497608184814453,0.003505114698782563,0.003738868748769164
7,2026-05-26,1,4,buy,1.8251394033432007,0.00028546157243793064,6393.64306640625,22.81424331665039,21.497608184814453,0.0034866577479988337,0.003772119292989373
7,2026-05-26,1,5,sell,2.0553550720214844,0.00024936418494229994,8242.3828125,22.81424331665039,21.497608184814453,0.0031170526053756475,0.002867688424885273
7,2026-05-26,1,6,buy,1.8251394033432007,0.0002861354915290717,6378.58447265625,22.81424331665039,21.497608184814453,0.0035404020454734564,0.003826537635177374
7,2026-05-26,1,7,sell,0.41422027349472046,7.924418632900709e-05,5227.1376953125,22.81424331665039,21.497608184814453,0.0018649424891918898,0.0017856983467936516
7,2026-05-26,1,8,sell,1.9379005432128906,0.00028364300675056607,6832.181640625,22.81424331665039,21.497608184814453,0.00354553759098053,0.003261894453316927
7,2026-05-26,1,9,buy,1.8251394033432007,0.00025440040065866234,7174.27880859375,22.81424331665039,21.497608184814453,0.003165483707562089,0.0034198840148746967
7,2026-05-26,1,10,sell,0.2692904472351074,4.499053056414e-05,5985.49169921875,22.81424331665039,21.497608184814453,0.0015492214588448405,0.0015042308950796723
7,2026-05-26,1,11,buy,1.5264325141906738,0.00025842620950131996,5906.6474609375,22.81424331665039,21.497608184814453,0.001848459942266345,0.002106886124238372
7,2026-05-26,2,2,buy,0.301171213388443,4.963271828643237e-05,6067.99755859375,9.139788627624512,10.641656875610352,0.002210658509284258,0.002260291250422597
7,2026-05-26,2,3,sell,0.3701106309890747,4.74017693346284e-05,7807.94970703125,9.139788627624512,10.641656875610352,0.0032164135482162237,0.003169011790305376
7,2026-05-26,2,5,sell,0.523979902267456,6.357141062082356e-05,8242.3828125,9.139788627624512,10.641656875610352,0.001540559227578342,0.0014769878471270204
7,2026-05-26,2,6,buy,0.18995332717895508,2.9779856015585907e-05,6378.58447265625,9.139788627624512,10.641656875610352,0.0018233683658763766,0.0018531482201069593
7,2026-05-26,2,7,buy,0.2266925722360611,4.336839498973797e-05,5227.1376953125,9.139788627624512,10.641656875610352,0.001862801844254136,0.0019061702769249678
7,2026-05-26,2,8,sell,0.7274813652038574,0.00010647863354190746,6832.181640625,9.139788627624512,10.641656875610352,0.0033265117090195417,0.0032200331334024668
7,2026-05-26,2,9,sell,0.493002325296402,6.871803263428463e-05,7174.27880859375,9.139788627624512,10.641656875610352,0.001983900088816881,0.0019151821034029126
7,2026-05-26,2,10,sell,0.44017165899276733,7.353976600622807e-05,5985.49169921875,9.139788627624512,10.641656875610352,0.003327925456687808,0.0032543856650590897
7,2026-05-26,2,11,buy,0.3350606858730316,5.672603419941554e-05,5906.6474609375,9.139788627624512,10.641656875610352,0.0032268238719552755,0.0032835497986525297
7,2026-05-26,3,0,sell,4.097267150878906,0.0006370989205948421,6431.1318359375,162.6185302734375,156.1138153076172,0.009600343182682991,0.008963244035840034
7,2026-05-26,3,1,buy,5.394514560699463,0.0008568154318080452,6296.00537109375,162.6185302734375,156.1138153076172,0.020062455907464027,0.02091927081346512
7,2026-05-26,3,2,buy,8.225098609924316,0.0013554881211637257,6067.99755859375,162.6185302734375,156.1138153076172,0.013826130889356136,0.015181618742644787
7,2026-05-26,3,3,sell,7.877601623535156,0.001008920641028359,7807.94970703125,162.6185302734375,156.1138153076172,0.026286691427230835,0.025277771055698395
7,2026-05-26,3,4,buy,5.705906867980957,0.0008924343771958705,6393.64306640625,162.6185302734375,156.1138153076172,0.012078387662768364,0.012970821931958199
7,2026-05-26,3,5,buy,13.009482383728027,0.001578364252143018,8242.3828125,162.6185302734375,156.1138153076172,0.014503996819257736,0.016082361340522766
7,2026-05-26,3,6,sell,12.367267608642578,0.001938873375693094,6378.58447265625,162.6185302734375,156.1138153076172,0.024235917255282402,0.022297043353319168
7,2026-05-26,3,7,buy,13.009482383728027,0.002488834835055989,5227.1376953125,162.6185302734375,156.1138153076172,0.022341083735227585,0.024829918518662453
7,2026-05-26,3,8,sell,8.512093544006348,0.001245882207433184,6832.181640625,162.6185302734375,156.1138153076172,0.019710790365934372,0.018464908003807068
7,2026-05-26,3,9,buy,11.4766206741333,0.0015996898058082112,7174.27880859375,162.6185302734375,156.1138153076172,0.019139088690280914,0.02073877863585949
7,2026-05-26,3,10,buy,11.93360710144043,0.0019937555176959064,5985.49169921875,162.6185302734375,156.1138153076172,0.031655095517635345,0.03364885225892067
7,2026-05-26,3,11,sell,29.39576530456543,0.004976725883670692,5906.6474609375,162.6185302734375,156.1138153076172,0.0663369745016098,0.06136024743318558
7,2026-05-26,4,0,buy,1.399265170097351,0.00021757681319455844,6431.1318359375,24.523296356201172,21.360363006591797,0.0017792657017707825,0.001996842445805669
7,2026-05-26,4,1,sell,1.3843183517456055,0.00021987248583066565,6296.00537109375,24.523296356201172,21.360363006591797,0.00315947481431067,0.0029396023601293564
7,2026-05-26,4,5,buy,1.96186363697052,0.00023802141705857828,8242.3828125,24.523296356201172,21.360363006591797,0.003809215035289526,0.004047236405313015
7,2026-05-26,4,7,sell,0.589240550994873,0.00011272719131223227,5227.1376953125,24.523296356201172,21.360363006591797,0.0029860392678529024,0.002873311983421445
7,2026-05-26,4,8,sell,1.6328264474868774,0.00023899049137948686,6832.181640625,24.523296356201172,21.360363006591797,0.004284481052309275,0.004045490641146898
7,2026-05-26,4,9,buy,1.4463249444961548,0.0002015986530609413,7174.27880859375,24.523296356201172,21.360363006591797,0.0020409186836332083,0.002242517424747348
7,2026-05-26,4,10,buy,1.96186363697052,0.00032776983672479074,5985.49169921875,24.523296356201172,21.360363006591797,0.0036822983529418707,0.004010068252682686
7,2026-05-26,5,1,buy,0.03106122650206089,4.933481576218048e-06,6296.00537109375,5.720976829528809,5.876731872558594,0.006879033055156469,0.006883966736495495
7,2026-05-26,5,2,buy,0.044927775859832764,7.40405305473536e-06,6067.99755859375,5.720976829528809,5.876731872558594,0.005080182105302811,0.005087586119771004
7,2026-05-26,5,5,buy,0.0223840419203043,2.7157246186573304e-06,8242.3828125,5.720976829528809,5.876731872558594,0.007888557389378548,0.007891273126006126
7,2026-05-26,5,6,buy,0.02115546725690365,3.316639819946419e-06,6378.58447265625,5.720976829528809,5.876731872558594,0.007307649124413729,0.007310965564101934
7,2026-05-26,5,8,sell,0.09949637949466705,1.4562900216681774e-05,6832.181640625,5.720976829528809,5.876731872558594,0.005308851599693298,0.005294288508594036
7,2026-05-26,5,10,sell,0.17578695714473724,2.936884152185553e-05,5985.49169921875,5.720976829528809,5.876731872558594,0.005301855504512787,0.005272486712783575
8,2026-05-27,0,2,buy,0.3837907314300537,6.093204679690693e-05,6298.66796875,5.7863335609436035,5.535178184509277,0.0011159065179526806,0.001176838530227542
8,2026-05-27,0,3,buy,0.46290668845176697,6.009141678722366e-05,7703.37451171875,5.7863335609436035,5.535178184509277,0.0005867370637133718,0.0006468284991569817
8,2026-05-27,0,6,sell,0.4035874903202057,6.541275865951633e-05,6169.85888671875,5.7863335609436035,5.535178184509277,0.001079134177416563,0.0010137214558199048
8,2026-05-27,0,7,buy,0.46057528257369995,8.37279300115081e-05,5500.85595703125,5.7863335609436035,5.535178184509277,0.001008950057439506,0.0010926779359579086
8,2026-05-27,0,8,sell,0.47375884652137756,7.426962189870231e-05,6378.90478515625,5.7863335609436035,5.535178184509277,0.0009283702820539474,0.000854100682772696
8,2026-05-27,0,10,sell,0.6416777968406677,0.0001017911114950174,6303.86865234375,5.7863335609436035,5.535178184509277,0.0016761674778535962,0.0015743763651698828
8,2026-05-27,0,11,buy,0.46290668845176697,8.416908182257904e-05,5499.7236328125,5.7863335609436035,5.535178184509277,0.00046912021934986115,0.0005532893119379878
8,2026-05-27,1,0,buy,1.7193094491958618,0.00027374384700094774,6280.7236328125,21.491369247436523,29.77924156188965,0.003739208448678255,0.004012952093034983
8,2026-05-27,1,1,sell,1.429284691810608,0.00022341494771304743,6397.4443359375,21.491369247436523,29.77924156188965,0.003667007200419903,0.0034435922279953957
8,2026-05-27,1,2,buy,1.6254044771194458,0.0002580552721914654,6298.66796875,21.491369247436523,29.77924156188965,0.004343433305621147,0.004601488821208477
8,2026-05-27,1,3,sell,1.215206503868103,0.000157749892857925,7703.37451171875,21.491369247436523,29.77924156188965,0.0037400403525680304,0.0035822903737425804
8,2026-05-27,1,4,sell,2.0239696502685547,0.0003019272772198294,6703.50048828125,21.491369247436523,29.77924156188965,0.003774091135710478,0.0034721638076007366
8,2026-05-27,1,5,sell,1.9875664710998535,0.0002293211215814527,8667.17578125,21.491369247436523,29.77924156188965,0.002866514027118683,0.002637192839756608
8,2026-05-27,1,6,sell,1.888558030128479,0.0003060942016346261,6169.85888671875,21.491369247436523,29.77924156188965,0.0038261774461716413,0.003520083148032427
8,2026-05-27,1,7,sell,0.7856128811836243,0.00014281647934799054,5500.85595703125,21.491369247436523,29.77924156188965,0.0017852059099823236,0.0016423894558101892
8,2026-05-27,1,8,sell,1.6640753746032715,0.00026087164343251916,6378.90478515625,21.491369247436523,29.77924156188965,0.003260895609855652,0.0030000240076333284
8,2026-05-27,1,9,sell,1.4305944442749023,0.00018812626762661964,7604.4375,21.491369247436523,29.77924156188965,0.003418343374505639,0.003230217145755887
8,2026-05-27,1,10,buy,1.7193094491958618,0.00027273878058303616,6303.86865234375,21.491369247436523,29.77924156188965,0.0015115863643586636,0.001784325111657381
8,2026-05-27,1,11,sell,0.9270281791687012,0.00016855904788339862,5499.7236328125,21.491369247436523,29.77924156188965,0.0021069881040602922,0.0019384290790185332
8,2026-05-27,2,2,sell,0.18123164772987366,2.8773011790592913e-05,6298.66796875,10.639450073242188,11.576601028442383,0.0022602516692131758,0.0022314786911010742
8,2026-05-27,2,5,sell,0.41552218794822693,4.794205153276577e-05,8667.17578125,10.639450073242188,11.576601028442383,0.0014766475651413202,0.0014287055237218738
8,2026-05-27,2,6,buy,0.4129449129104614,6.692939344194199e-05,6169.85888671875,10.639450073242188,11.576601028442383,0.0018536949064582586,0.0019206242868676782
8,2026-05-27,2,8,sell,1.1821411848068237,0.00018532039975854058,6378.90478515625,10.639450073242188,11.576601028442383,0.0032186671160161495,0.0030333467293530703
8,2026-05-27,2,9,buy,0.15495002269744873,2.037626355630495e-05,7604.4375,10.639450073242188,11.576601028442383,0.0019145478727295995,0.0019349241629242897
8,2026-05-27,2,10,buy,0.14430126547813416,2.28909061143721e-05,6303.86865234375,10.639450073242188,11.576601028442383,0.003258212236687541,0.003281103214249015
8,2026-05-27,2,11,buy,0.12954774498939514,2.3555319073941504e-05,5499.7236328125,10.639450073242188,11.576601028442383,0.0032822657376527786,0.003305820981040597
8,2026-05-27,3,0,sell,4.5044331550598145,0.0007171837862005616,6280.7236328125,156.06736755371094,224.4305419921875,0.008964797481894493,0.008247613906860352
8,2026-05-27,3,1,sell,7.864059925079346,0.0012292502305808533,6397.4443359375,156.06736755371094,224.4305419921875,0.020912736654281616,0.019683485850691795
8,2026-05-27,3,2,sell,4.6122894287109375,0.0007322642583470339,6298.66796875,156.06736755371094,224.4305419921875,0.015186327509582043,0.014454063028097153
8,2026-05-27,3,3,sell,15.583831787109375,0.0020229876872015617,7703.37451171875,156.06736755371094,224.4305419921875,0.02528734691441059,0.023264359682798386
8,2026-05-27,3,4,buy,9.099140167236328,0.0013573714484160962,6703.50048828125,156.06736755371094,224.4305419921875,0.012996165081858635,0.014353536069393158
8,2026-05-27,3,6,sell,3.4535269737243652,0.0005597416467917011,6169.85888671875,156.06736755371094,224.4305419921875,0.02229854092001915,0.021738799288868904
8,2026-05-27,3,7,sell,10.921070098876953,0.001985340133278264,5500.85595703125,156.06736755371094,224.4305419921875,0.02481675148010254,0.02283141203224659
8,2026-05-27,3,8,buy,10.821327209472656,0.0016964240059914283,6378.90478515625,156.06736755371094,224.4305419921875,0.018461667001247406,0.02015809156000614
8,2026-05-27,3,9,buy,2.6235103607177734,0.00034499729410857456,7604.4375,156.06736755371094,224.4305419921875,0.020730743184685707,0.021075740456581116
8,2026-05-27,3,10,sell,16.986757278442383,0.002694655966876274,6303.86865234375,156.06736755371094,224.4305419921875,0.03368319943547249,0.03098854422569275
8,2026-05-27,3,11,sell,26.981184005737305,0.004905916334552144,5499.7236328125,156.06736755371094,224.4305419921875,0.06132395192980766,0.0564180351793766
8,2026-05-27,4,0,sell,0.42693015933036804,6.797467685092032e-05,6280.7236328125,21.353443145751953,19.72921371459961,0.001996435923501849,0.0019284612499177456
8,2026-05-27,4,1,sell,1.3265490531921387,0.0002073560915161511,6397.4443359375,21.353443145751953,19.72921371459961,0.002938643330708146,0.0027312871534377337
8,2026-05-27,4,2,buy,1.7082754373550415,0.00027121217467414093,6298.66796875,21.353443145751953,19.72921371459961,0.0026330030523240566,0.0029042151290923357
8,2026-05-27,4,4,sell,0.7026599049568176,0.00010481984840385635,6703.50048828125,21.353443145751953,19.72921371459961,0.0019262944115325809,0.001821474521420896
8,2026-05-27,4,5,buy,1.2429759502410889,0.0001434118773649499,8667.17578125,21.353443145751953,19.72921371459961,0.0040450929664075375,0.0041885050013661385
8,2026-05-27,4,6,buy,1.3283661603927612,0.00021529927746843688,6169.85888671875,21.353443145751953,19.72921371459961,0.003411313286051154,0.0036266124807298183
8,2026-05-27,4,7,sell,1.0514514446258545,0.00019114324258607035,5500.85595703125,21.353443145751953,19.72921371459961,0.0028719280380755663,0.0026807847898453474
8,2026-05-27,4,8,sell,1.42132568359375,0.00022281656984458892,6378.90478515625,21.353443145751953,19.72921371459961,0.00404382823035121,0.003821011632680893
8,2026-05-27,4,9,buy,1.2371197938919067,0.00016268393209779248,7604.4375,21.353443145751953,19.72921371459961,0.0022418915759772062,0.0024045754689723253
8,2026-05-27,4,10,buy,1.0364080667495728,0.00016440825846906581,6303.86865234375,21.353443145751953,19.72921371459961,0.0040152245201170444,0.004179632756859064
8,2026-05-27,5,0,buy,0.014520838856697083,2.311969082803707e-06,6280.7236328125,5.8883771896362305,6.279797554016113,0.004422439727932215,0.004424751736223698
8,2026-05-27,5,2,sell,0.10925327986478806,1.7345457866144654e-05,6298.66796875,5.8883771896362305,6.279797554016113,0.005087027791887522,0.005069682374596596
8,2026-05-27,5,4,sell,0.06775109469890594,1.0106823266045148e-05,6703.50048828125,5.8883771896362305,6.279797554016113,0.003043284872546792,0.003033178159967065
8,2026-05-27,5,9,sell,0.22893662750720978,3.0105662319824416e-05,7604.4375,5.8883771896362305,6.279797554016113,0.006045537535101175,0.006015432067215443
9,2026-05-28,0,2,buy,0.4426155388355255,7.232145602244682e-05,6120.11376953125,5.532694339752197,5.113851547241211,0.0011765063973143697,0.0012488279026001692
9,2026-05-28,0,3,buy,0.25625911355018616,3.659719707731993e-05,7002.1513671875,5.532694339752197,5.113851547241211,0.0006473882240243256,0.0006839854177087545
9,2026-05-28,0,6,sell,0.48391616344451904,8.108875714571646e-05,5967.734375,5.532694339752197,5.113851547241211,0.0010136094642803073,0.0009325207211077213
9,2026-05-28,0,7,sell,0.4499342739582062,8.73636834126879e-05,5150.12939453125,5.532694339752197,5.113851547241211,0.001092046033591032,0.0010046823881566525
9,2026-05-28,0,8,buy,0.4426155388355255,6.770151886356775e-05,6537.7490234375,5.532694339752197,5.113851547241211,0.0008538342081010342,0.0009215357131324708
9,2026-05-28,0,10,buy,0.4426155388355255,7.442199942588546e-05,5947.375,5.532694339752197,5.113851547241211,0.0015753315528854728,0.0016497535398229957
9,2026-05-28,0,11,sell,0.23141257464885712,4.4264730531234106e-05,5227.92236328125,5.532694339752197,5.113851547241211,0.0005533091607503593,0.000509044446516782
9,2026-05-28,1,0,sell,1.6123778820037842,0.00026176830991705285,6159.56103515625,29.766460418701172,28.53021240234375,0.004010948818176985,0.0037491805851459503
9,2026-05-28,1,1,sell,1.6683621406555176,0.00027537997376951264,6058.400390625,29.766460418701172,28.53021240234375,0.003442249493673444,0.003166869515553117
9,2026-05-28,1,2,sell,0.8492773175239563,0.0001387682238444734,6120.11376953125,29.766460418701172,28.53021240234375,0.0046001398004591465,0.004461371339857578
9,2026-05-28,1,3,buy,1.874350666999817,0.00026768211206960424,7002.1513671875,29.766460418701172,28.53021240234375,0.003583548590540886,0.0038512307219207287
9,2026-05-28,1,4,buy,2.213409185409546,0.00032069595459004223,6901.89306640625,29.766460418701172,28.53021240234375,0.003474329598248005,0.003795025637373328
9,2026-05-28,1,5,sell,1.8275996446609497,0.00021089538611855508,8665.90625,29.766460418701172,28.53021240234375,0.0026361923664808273,0.0024252969305962324
9,2026-05-28,1,6,buy,2.381316661834717,0.00039903194616210054,5967.734375,29.766460418701172,28.53021240234375,0.003519942983984947,0.003918975125998259
9,2026-05-28,1,7,buy,1.5295664072036743,0.00029699572380217665,5150.12939453125,29.766460418701172,28.53021240234375,0.001642002840526402,0.0019389985827729106
9,2026-05-28,1,8,sell,1.568651795387268,0.0002399375977517232,6537.7490234375,29.766460418701172,28.53021240234375,0.0029992200434207916,0.0027592824772000313
9,2026-05-28,1,9,sell,1.2625162601470947,0.00016306949270445908,7742.19775390625,29.766460418701172,28.53021240234375,0.0032288169022649527,0.0030657474417239428
9,2026-05-28,1,10,sell,0.354926735162735,5.967788060492822e-05,5947.375,29.766460418701172,28.53021240234375,0.0017913772026076913,0.0017316993325948715
9,2026-05-28,1,11,buy,2.381316661834717,0.0004554996222897443,5227.92236328125,29.766460418701172,28.53021240234375,0.0019386491039767861,0.002394148614257574
9,2026-05-28,2,2,sell,0.6766854524612427,0.00011056746294980578,6120.11376953125,11.573647499084473,13.184468269348145,0.0022314400412142277,0.0021208724938333035
9,2026-05-28,2,3,sell,0.9944813847541809,0.00014202511951032367,7002.1513671875,11.573647499084473,13.184468269348145,0.003170155920088291,0.0030281308572739363
9,2026-05-28,2,5,buy,0.3254081606864929,3.755039014950028e-05,8665.90625,11.573647499084473,13.184468269348145,0.001428393181413412,0.001465943525545299
9,2026-05-28,2,6,sell,0.15971577167510986,2.6763217267878125e-05,5967.734375,11.573647499084473,13.184468269348145,0.0019210913451388478,0.0018943281611427665
9,2026-05-28,2,7,sell,0.39361417293548584,7.64280162268256e-05,5150.12939453125,11.573647499084473,13.184468269348145,0.0019045188091695309,0.0018280907534062862
9,2026-05-28,2,10,buy,0.2882676124572754,4.8469721928964525e-05,5947.375,11.573647499084473,13.184468269348145,0.003284827107563615,0.003333296859636903
9,2026-05-28,3,0,sell,4.0651116371154785,0.0006599677499603442,6159.56103515625,224.32948303222656,186.55088806152344,0.008249596692621708,0.007589628919959068
9,2026-05-28,3,1,buy,17.94635772705078,0.002962227084697416,6058.400390625,224.32948303222656,186.55088806152344,0.019677774980664253,0.02264000102877617
9,2026-05-28,3,2,buy,16.330373764038086,0.002668312122780825,6120.11376953125,224.32948303222656,186.55088806152344,0.014459077268838882,0.01712738908827305
9,2026-05-28,3,3,sell,13.038039207458496,0.00186200476450074,7002.1513671875,224.32948303222656,186.55088806152344,0.023275060579180717,0.021413056179881096
9,2026-05-28,3,4,sell,7.938385009765625,0.0011501750220391442,6901.89306640625,224.32948303222656,186.55088806152344,0.014377187937498093,0.013227012939751148
9,2026-05-28,3,5,sell,11.142644882202148,0.001285802610915869,8665.90625,224.32948303222656,186.55088806152344,0.016072534024715424,0.014786731451749802
9,2026-05-28,3,6,sell,6.191366672515869,0.0010374735675992397,5967.734375,224.32948303222656,186.55088806152344,0.02174042910337448,0.02070295624434948
9,2026-05-28,3,7,buy,17.904943466186523,0.0034766007015666796,5150.12939453125,224.32948303222656,186.55088806152344,0.02281973697245121,0.026296338066458702
9,2026-05-28,3,8,buy,14.378740310668945,0.0021993411278288426,6537.7490234375,224.32948303222656,186.55088806152344,0.020153308287262917,0.02235264889895916
9,2026-05-28,3,9,sell,12.300337791442871,0.0015887398103770801,7742.19775390625,224.32948303222656,186.55088806152344,0.021067295223474503,0.019478555768728256
9,2026-05-28,3,10,buy,15.419361114501953,0.0025926330716495856,5947.375,224.32948303222656,186.55088806152344,0.031024018302559853,0.033616650849580765
9,2026-05-28,3,11,buy,10.474700927734375,0.002003606825017968,5227.92236328125,224.32948303222656,186.55088806152344,0.05638548359274864,0.0583890900015831
9,2026-05-28,4,0,buy,1.0789633989334106,0.0001751688785572754,6159.56103515625,19.72371482849121,24.216306686401367,0.0019280975684523582,0.002103266539052129
9,2026-05-28,4,1,buy,0.48858094215393066,8.064520511222393e-05,6058.400390625,19.72371482849121,24.216306686401367,0.0027304808609187603,0.0028111261781305075
9,2026-05-28,4,2,sell,0.7577946782112122,0.00012382035804364678,6120.11376953125,19.72371482849121,24.216306686401367,0.002904169727116823,0.0027803494594991207
9,2026-05-28,4,4,buy,0.57440584897995,8.322439125806937e-05,6901.89306640625,19.72371482849121,24.216306686401367,0.0018248454434797168,0.0019080698257312179
9,2026-05-28,4,5,sell,2.4336752891540527,0.00028083332763426247,8665.90625,19.72371482849121,24.216306686401367,0.004186237696558237,0.003905404359102249
9,2026-05-28,4,6,sell,1.7312754392623901,0.00029010598167958677,5967.734375,19.72371482849121,24.216306686401367,0.003626324934884906,0.003336218884214759
9,2026-05-28,4,7,sell,0.6658245921134949,0.0001292830803087223,5150.12939453125,19.72371482849121,24.216306686401367,0.0026795456651598215,0.0025502624921500683
9,2026-05-28,4,8,sell,1.997681736946106,0.0003055610929365012,6537.7490234375,19.72371482849121,24.216306686401367,0.003819513600319624,0.003513952484354377
9,2026-05-28,4,10,buy,0.9517093300819397,0.00016002174574193483,5947.375,19.72371482849121,24.216306686401367,0.004184570629149675,0.004344592336565256
9,2026-05-28,5,4,sell,0.03711060807108879,5.376873810421397e-06,6901.89306640625,6.291344165802002,6.39520788192749,0.0030381695833057165,0.0030327928252518177
9,2026-05-28,5,6,sell,0.13761839270591736,2.306040853333345e-05,5967.734375,6.291344165802002,6.39520788192749,0.0073073129169642925,0.007284252438694239
9,2026-05-28,5,8,buy,0.07086506485939026,1.0839367587428423e-05,6537.7490234375,6.291344165802002,6.39520788192749,0.005290616303682327,0.0053014555014669895
10,2026-05-29,0,2,buy,0.4089305102825165,6.243420081476284e-05,6549.78369140625,5.111631393432617,5.959883689880371,0.0012484475737437606,0.0013108818093314767
10,2026-05-29,0,3,sell,0.3075323700904846,4.576943240754114e-05,6719.1650390625,5.111631393432617,5.959883689880371,0.0006845323950983584,0.0006387629546225071
10,2026-05-29,0,6,sell,0.4337834417819977,7.45987714529484e-05,5814.88720703125,5.111631393432617,5.959883689880371,0.000932484632357955,0.0008578858687542379
10,2026-05-29,0,7,buy,0.4089305102825165,7.499725395256907e-05,5452.6064453125,5.111631393432617,5.959883689880371,0.0010041246423497796,0.0010791218373924494
10,2026-05-29,0,8,sell,0.5043849945068359,7.369775066002827e-05,6843.96728515625,5.111631393432617,5.959883689880371,0.0009212218574248254,0.0008475240902043879
10,2026-05-29,0,10,sell,0.8293426036834717,0.00013205465071968305,6280.29833984375,5.111631393432617,5.959883689880371,0.0016506832325831056,0.0015186285600066185
10,2026-05-29,0,11,buy,0.4089305102825165,7.315450614672204e-05,5589.95654296875,5.111631393432617,5.959883689880371,0.0005091069615446031,0.0005822614766657352
10,2026-05-29,1,0,buy,2.2814557552337646,0.0003859784962552434,5910.83642578125,28.518198013305664,20.008838653564453,0.003747403621673584,0.0041333818808197975
10,2026-05-29,1,1,sell,1.4627423286437988,0.00022809983692272936,6412.728515625,28.518198013305664,20.008838653564453,0.00316576543264091,0.0029376656748354435
10,2026-05-29,1,2,buy,2.2814557552337646,0.00034832535893165233,6549.78369140625,28.518198013305664,20.008838653564453,0.004460163414478302,0.004808488767594099
10,2026-05-29,1,3,buy,2.2814557552337646,0.00033954453298442683,6719.1650390625,28.518198013305664,20.008838653564453,0.003852324327453971,0.00419186893850565
10,2026-05-29,1,4,sell,2.047757863998413,0.00030375947475372734,6741.37939453125,28.518198013305664,20.008838653564453,0.0037969935219734907,0.003493234049528837
10,2026-05-29,1,5,sell,1.2604866027832031,0.00015090732648130492,8352.7197265625,28.518198013305664,20.008838653564453,0.0024244796950370073,0.002273572375997901
10,2026-05-29,1,6,sell,1.822873592376709,0.00031348391249490194,5814.88720703125,28.518198013305664,20.008838653564453,0.003918549045920372,0.003605065168812871
10,2026-05-29,1,7,buy,2.2814557552337646,0.00041841562895027717,5452.6064453125,28.518198013305664,20.008838653564453,0.0019383860053494573,0.0023568016476929188
10,2026-05-29,1,8,buy,2.2814557552337646,0.00033335281426344197,6843.96728515625,28.518198013305664,20.008838653564453,0.0027586903888732195,0.003092043101787567
10,2026-05-29,1,9,buy,2.2814557552337646,0.0003175474894717389,7184.61279296875,28.518198013305664,20.008838653564453,0.0030644931830465794,0.0033820406533777714
10,2026-05-29,1,10,sell,0.8669711947441101,0.0001380461799471902,6280.29833984375,28.518198013305664,20.008838653564453,0.0017388969426974654,0.0016008507227525115
10,2026-05-29,1,11,buy,2.2814557552337646,0.00040813479276569016,5589.95654296875,28.518198013305664,20.008838653564453,0.002394025679677725,0.002802160568535328
10,2026-05-29,2,2,buy,0.14019371569156647,2.140432757733815e-05,6549.78369140625,13.180027961730957,10.0184965133667,0.0021209472324699163,0.0021423515863716602
10,2026-05-29,2,3,buy,0.672116756439209,0.00010002980318712144,6719.1650390625,13.180027961730957,10.0184965133667,0.003028840059414506,0.0031288699246942997
10,2026-05-29,2,5,buy,1.054402232170105,0.0001262345998294422,8352.7197265625,13.180027961730957,10.0184965133667,0.0014656133716925979,0.0015918479766696692
10,2026-05-29,2,6,buy,0.36596429347991943,6.293575102151636e-05,5814.88720703125,13.180027961730957,10.0184965133667,0.001894845161587,0.0019577809143811464
10,2026-05-29,2,7,sell,0.33487802743911743,6.141613754776041e-05,5452.6064453125,13.180027961730957,10.0184965133667,0.0018273324239999056,0.001765916240401566
10,2026-05-29,2,8,buy,0.4666192829608917,6.8179648370461e-05,6843.96728515625,13.180027961730957,10.0184965133667,0.0030309008434414864,0.0030990804079920053
10,2026-05-29,2,10,buy,0.4511392116546631,7.18340415124112e-05,6280.29833984375,13.180027961730957,10.0184965133667,0.0033370694145560265,0.0034089034888893366
10,2026-05-29,2,11,buy,0.3459736704826355,6.189201433378113e-05,5589.95654296875,13.180027961730957,10.0184965133667,0.0033032032661139965,0.0033650952391326427
10,2026-05-29,3,1,sell,11.610610961914062,0.0018105570715529447,6412.728515625,186.47787475585938,234.18142700195312,0.022631965577602386,0.020821409299969673
10,2026-05-29,3,5,sell,9.521592140197754,0.0011399391398131222,8352.7197265625,186.47787475585938,234.18142700195312,0.014782820828258991,0.013642881996929646
10,2026-05-29,3,6,sell,9.632010459899902,0.001656439775521881,5814.88720703125,186.47787475585938,234.18142700195312,0.02070549689233303,0.019049057736992836
10,2026-05-29,3,7,buy,12.794503211975098,0.002346493065343875,5452.6064453125,186.47787475585938,234.18142700195312,0.026281919330358505,0.028628412634134293
10,2026-05-29,3,8,buy,14.918230056762695,0.002179763496111175,6843.96728515625,186.47787475585938,234.18142700195312,0.02234615758061409,0.024525921791791916
10,2026-05-29,3,9,sell,8.67519474029541,0.0012074686542308062,7184.61279296875,186.47787475585938,234.18142700195312,0.0194714218378067,0.018263952806591988
