Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-15,87718.12290575403,4.28,0.022102943747523904,-0.0099999999999997
2029-05-16,88624.72942529479,4.43,0.010335452806198745,0.1499999999999994
2029-05-17,86969.93585298101,4.47,-0.01867191677813443,0.04
2029-05-18,89062.3440825319,4.39,0.02405898324552061,-0.08
2029-05-21,88539.03110343266,4.31,-0.005875805139535737,-0.08
2029-05-22,88685.69169558668,4.24,0.0016564512885021377,-0.0699999999999994
2029-05-23,89746.99468916195,4.2,0.011967014895911204,-0.04
2029-05-24,90462.90602240851,4.28,0.007976995059568531,0.08
2029-05-25,91524.7392754006,4.22,0.01173777517968589,-0.0600000000000005
2029-05-28,92196.3872131219,4.25,0.007338430494735298,0.0300000000000002
2029-05-29,92238.53264768005,4.25,0.00045712674685106035,0.0
2029-05-30,93656.57485079335,4.25,0.015373642255669175,0.0
2029-05-31,94959.74007218695,4.23,0.013914295109229662,-0.0199999999999995
2029-06-01,91894.17770064138,4.32,-0.03228275866398932,0.0899999999999998
2029-06-04,91004.41966611426,4.29,-0.009682420113988371,-0.0300000000000002
2029-06-05,93464.04847455214,4.36,0.02702757533603309,0.0700000000000002
2029-06-06,94186.87774114108,4.48,0.007733767993002768,0.1200000000000001
2029-06-07,95141.92515150741,4.43,0.010139920053312941,-0.0500000000000007
2029-06-08,95838.62274953023,4.36,0.007322719157861876,-0.0699999999999994
2029-06-11,96909.84221073409,4.28,0.011177325283601271,-0.08
2029-06-12,96698.66745644454,4.28,-0.0021790846984389516,0.0
2029-06-13,95799.20374574474,4.3,-0.009301717741921699,0.0199999999999995
2029-06-14,95508.14810875092,4.28,-0.003038184302306984,-0.0199999999999995
2029-06-15,97556.89625666043,4.2,0.021451029974706395,-0.08
2029-06-18,100090.75663873977,4.18,0.02597315494143082,-0.0200000000000004
2029-06-19,101681.80192096929,4.23,0.015896026123292634,0.0500000000000007
2029-06-20,100807.35683389075,4.17,-0.00859981895047638,-0.0600000000000005
2029-06-21,101280.49096546746,4.16,0.004693448439049331,-0.0099999999999997
2029-06-22,101707.42678355672,4.2,0.004215380612983139,0.04
2029-06-25,102681.91882166182,4.25,0.009581326250431258,0.0499999999999998
2029-06-26,102233.29675322917,4.26,-0.004369046406425572,0.0099999999999997
2029-06-27,101872.35070244646,4.25,-0.0035306114763563874,-0.0099999999999997
2029-06-28,103050.87409425089,4.28,0.011568628618836127,0.0300000000000002
2029-06-29,102320.51844014421,4.27,-0.007087330995743758,-0.0100000000000006
2029-07-02,103235.20897774896,4.2,0.008939463477599833,-0.0699999999999994
2029-07-03,103839.73286982329,4.17,0.005855791818125086,-0.0300000000000002
2029-07-04,101346.77142594903,4.15,-0.02400777982546918,-0.0199999999999995
2029-07-05,102635.4834511389,4.09,0.012715866594048372,-0.0600000000000005
2029-07-06,98896.01509051859,3.99,-0.0364344594567097,-0.0999999999999996
2029-07-09,97764.21698394466,3.8,-0.011444324683234352,-0.1900000000000004
2029-07-10,98470.77213682489,3.78,0.00722713457620449,-0.02
2029-07-11,97825.20304105131,3.9,-0.00655594631548711,0.1200000000000001
2029-07-12,100132.46204149506,3.96,0.023585527335686,0.06
2029-07-13,103580.46545982185,3.99,0.03443442164537928,0.0300000000000002
2029-07-16,103748.08713129986,3.94,0.0016182749395254083,-0.0500000000000002
2029-07-17,102909.08208676252,3.9,-0.008086944711332792,-0.04
2029-07-18,103358.21508664863,3.85,0.0043643669808216025,-0.0499999999999998
2029-07-19,102689.08447885179,3.83,-0.0064738986372384205,-0.02
2029-07-20,103309.15511342917,3.92,0.006038330536534112,0.0899999999999998
2029-07-23,104051.44949329477,3.89,0.007185175205920515,-0.0299999999999998
2029-07-24,104701.98542334019,3.86,0.006252060237635881,-0.0300000000000002
2029-07-25,102699.33613222725,3.82,-0.019127137685265885,-0.04
2029-07-26,100491.50442626367,3.79,-0.02149801341579234,-0.0299999999999998
2029-07-27,102315.16309836245,3.86,0.01814739148857017,0.0699999999999998
2029-07-30,105050.1328630754,3.81,0.026730835214362487,-0.0499999999999998
2029-07-31,107359.18621844046,3.82,0.021980489623699254,0.0099999999999997
2029-08-01,105930.06100884199,3.83,-0.013311624835630385,0.0100000000000002
2029-08-02,104526.5955496091,3.84,-0.013248981883582,0.0099999999999997
2029-08-03,105779.38372154889,3.87,0.011985353252466854,0.0300000000000002
2029-08-06,106620.64053734866,3.91,0.007952937389144562,0.04
2029-08-07,107328.69857478164,3.84,0.006640909619980687,-0.0700000000000002
2029-08-08,108301.41558547171,3.77,0.009062972192962272,-0.0699999999999998
2029-08-09,108715.52689529287,3.73,0.003823692493606705,-0.04
2029-08-10,107718.94754510993,3.72,-0.009166853885947478,-0.0099999999999997
2029-08-13,106700.8493652253,3.7,-0.009451430812190936,-0.02
2029-08-14,105999.63356576838,3.65,-0.006571792105016242,-0.0500000000000002
2029-08-15,106814.76636726341,3.65,0.0076899586731993975,0.0
2029-08-16,107692.92777792411,3.68,0.00822134841957433,0.0300000000000002
2029-08-17,109022.07369477696,3.66,0.012341998163460708,-0.02
2029-08-20,109379.79294273729,3.63,0.003281163491366175,-0.0300000000000002
2029-08-21,108491.10414993594,3.65,-0.008124798638690029,0.02
2029-08-22,108933.25108556208,3.7,0.004075421105633428,0.0500000000000002
2029-08-23,109624.2533711984,3.73,0.006343355024753317,0.0299999999999998
2029-08-24,108729.49946536301,3.73,-0.008162006839906779,0.0
2029-08-27,104784.72172885927,3.75,-0.036280657557523285,0.02
2029-08-28,106055.85315067063,3.74,0.012130885121788577,-0.0099999999999997
2029-08-29,106080.58296265258,3.79,0.0002331772480940427,0.0499999999999998
2029-08-30,105593.21024504554,3.79,-0.004594363115242531,0.0
2029-08-31,106593.84489628328,3.75,0.00947631622256391,-0.04
2029-09-03,107308.8883906086,3.81,0.006708112415131064,0.06
2029-09-04,104423.85667409381,3.74,-0.02688530055416439,-0.0699999999999998
2029-09-05,105194.6605342425,3.79,0.007381491976056446,0.0499999999999998
2029-09-06,106223.89344967487,3.85,0.009784079440964972,0.06
2029-09-07,107821.35886873568,3.98,0.015038663780645962,0.1299999999999999
2029-09-10,107655.64162689552,4.03,-0.001536961169650155,0.0500000000000002
2029-09-11,109625.28838041061,4.04,0.018295806181169157,0.0099999999999997
2029-09-12,111420.13834321356,4.06,0.016372590570294616,0.0199999999999995
2029-09-13,114625.31099641926,4.09,0.028766547061112202,0.0300000000000002
2029-09-14,116308.05068211738,4.08,0.014680350012316993,-0.0099999999999997
2029-09-17,117142.7885338693,4.02,0.00717695677002933,-0.0100000000000006
2029-09-18,120723.266226483,4.09,0.030565071375080643,0.0700000000000002
2029-09-19,119830.20583872778,4.08,-0.007397583048157381,-0.0099999999999997
2029-09-20,126566.23768206222,4.19,0.056213137548975375,0.1100000000000003
2029-09-21,125548.3872551217,4.2,-0.008042037478410181,0.0099999999999997
2029-09-24,122538.92972601378,4.24,-0.023970499302332953,0.04
2029-09-25,125952.29304686608,4.21,0.027855338123845733,-0.0300000000000002
2029-09-26,130138.73943192717,4.25,0.03323834988461335,0.04
2029-09-27,128494.7383130581,4.28,-0.012632680522689456,0.0300000000000002
2029-09-28,125509.05375842244,4.28,-0.023235850695780966,0.0
2029-10-01,126320.94460511774,4.29,0.0064687831067392135,0.0099999999999997
2029-10-02,125666.50966569815,4.28,-0.005180731837189473,-0.0099999999999997
2029-10-03,125642.30358878472,4.37,-0.00019262154234901685,0.0899999999999998
2029-10-04,127131.88067636092,4.31,0.01185569704652524,-0.0600000000000005
2029-10-05,129139.84307787141,4.26,0.01579432626047713,-0.0499999999999998
2029-10-08,127146.1130051068,4.42,-0.015438535662168892,0.1600000000000001
2029-10-09,126215.86746468155,4.31,-0.0073163506019873125,-0.1100000000000003
2029-10-10,126375.92348031855,4.3,0.0012681132638240238,-0.0099999999999997
2029-10-11,127638.7518608844,4.44,0.009992634243836207,0.0100000000000006
2029-10-12,124761.73916680018,4.43,-0.022540275990946095,-0.0100000000000006
2029-10-15,126992.09293718894,4.43,0.017876905093531036,0.0
2029-10-16,127918.46170820463,4.42,0.007294696461722844,-0.0099999999999997
2029-10-17,126515.59057345412,4.39,-0.01096691686263876,-0.0300000000000002
2029-10-18,125588.39157982726,4.41,-0.007328733078857348,0.0200000000000004
2029-10-19,123446.73165969145,4.43,-0.017053008587776364,0.0199999999999995
2029-10-22,125074.7485264275,4.41,0.013188011094729037,-0.0199999999999995
2029-10-23,128047.50661246282,4.27,0.023767851793099416,-0.1400000000000005
2029-10-24,126678.37885374208,4.3,-0.0106923422012771,0.0300000000000002
2029-10-25,125772.1264638317,4.25,-0.007153962642328231,-0.0499999999999998
2029-10-26,128561.8133468004,4.18,0.022180485942335855,-0.0700000000000002
2029-10-29,128318.58280359527,4.19,-0.0018919346022990592,0.0100000000000006
2029-10-30,127354.25255820817,4.23,-0.007515125434818009,0.04
2029-10-31,126002.80641480144,4.19,-0.01061170802120686,-0.04
2029-11-01,127430.68547517393,4.17,0.011332121093175565,-0.0200000000000004
2029-11-02,131236.29241021146,4.15,0.029864132966458446,-0.0199999999999995
2029-11-05,130922.80815502201,4.2,-0.0023887009411206256,0.0499999999999998
2029-11-06,129249.54170564467,4.22,-0.012780557283770358,0.0199999999999995
2029-11-07,132702.31767698386,4.26,0.026714028736771936,0.04
2029-11-08,138455.80378684896,4.32,0.04335633476929855,0.0600000000000005
2029-11-09,139100.50630302494,4.4,0.004656377692686104,0.08
2029-11-12,140860.27432868775,4.39,0.012651054064672047,-0.0100000000000006
2029-11-13,143387.98520975665,4.4,0.017944810154001727,0.0100000000000006
2029-11-14,144554.03442615035,4.5,0.00813212637507903,0.0999999999999996
2029-11-15,141921.62565682325,4.57,-0.018210552059492652,0.0700000000000002
2029-11-16,142293.34024447255,4.52,0.002619153958594838,-0.0500000000000007
2029-11-19,142681.4129645303,4.59,0.0027272725441049063,0.0700000000000002
2029-11-20,140334.14670081614,4.59,-0.016451100496864803,0.0
2029-11-21,139921.4738793355,4.58,-0.002940644391848749,-0.0099999999999997
2029-11-22,139658.1442318101,4.62,-0.0018819816588874928,0.04
2029-11-23,138155.0889753597,4.55,-0.01076238886545411,-0.0700000000000002
2029-11-26,140216.39564789468,4.58,0.014920237016405661,0.0300000000000002
2029-11-27,142949.22149372514,4.57,0.019490059156084875,-0.0099999999999997
2029-11-28,139749.68937719325,4.6,-0.02238229829514908,0.0299999999999993
2029-11-29,144471.52216467453,4.62,0.03378778735412259,0.0200000000000004
2029-11-30,143158.80659928854,4.67,-0.009086327503974862,0.0499999999999998
2029-12-03,144648.47856403698,4.67,0.010405730531954975,0.0
2029-12-04,146738.20907667378,4.77,0.014446958124842207,0.0999999999999996
2029-12-05,146358.31937843357,4.79,-0.0025888941989315635,0.0200000000000004
2029-12-06,146154.05484407267,4.78,-0.0013956468974798998,-0.0099999999999997
2029-12-07,142282.7899965656,4.66,-0.02648756376713047,-0.1200000000000001
2029-12-10,142974.53933351563,4.61,0.004861792047841644,-0.0499999999999998
2029-12-11,142622.96116560604,4.61,-0.0024590264081177917,0.0
2029-12-12,142731.07895799127,4.57,0.0007580672249518465,-0.04
2029-12-13,141407.14923125601,4.6,-0.009275693397686146,0.0299999999999993
2029-12-14,139148.2857253001,4.65,-0.015974181773948277,0.0500000000000007
2029-12-17,140343.09637664977,4.63,0.008586599864466919,-0.0200000000000004
2029-12-18,141938.54828421175,4.53,0.011368225076637305,-0.0999999999999996
2029-12-19,144862.79261971658,4.55,0.02060218574061662,0.0199999999999995
2029-12-20,144286.08333183208,4.55,-0.00398107255462373,0.0
2029-12-21,143477.19384421827,4.52,-0.005606150426534912,-0.0300000000000002
2029-12-24,145114.3626481563,4.58,0.011410655310945001,0.0600000000000005
2029-12-25,148407.17177378325,4.54,0.02269113177729128,-0.04
2029-12-26,146720.3108757658,4.52,-0.01136643787396431,-0.0200000000000004
2029-12-27,147147.21000814557,4.43,0.0029096116947383375,-0.0899999999999998
2029-12-28,146315.70457443755,4.45,-0.005650840635456169,0.0200000000000004
2029-12-31,145275.99750787247,4.49,-0.007105915729203995,0.04
2030-01-01,145945.57768681293,4.51,0.004609021382931252,0.0199999999999995
2030-01-02,144722.7787507451,4.54,-0.00837845829554239,0.0300000000000002
2030-01-03,146469.7120224524,4.62,0.01207089365466114,0.08
2030-01-04,142877.43040665818,4.52,-0.024525764174668067,-0.1000000000000005
2030-01-07,145112.6338534306,4.47,0.015644202449684178,-0.0499999999999998
2030-01-08,150372.35284955346,4.55,0.036245768934463574,0.08
2030-01-09,153320.99277100945,4.53,0.019608923220121924,-0.0199999999999995
2030-01-10,154150.48322622603,4.5,0.0054101557798772295,-0.0300000000000002
2030-01-11,156217.27539529398,4.42,0.013407626922808918,-0.08
2030-01-14,157200.30764146414,4.4,0.006292724307748162,-0.0199999999999995
2030-01-15,161668.92335932018,4.3,0.02842625300739153,-0.1000000000000005
2030-01-16,162510.74057386312,4.25,0.005207044106256187,-0.0499999999999998
2030-01-17,162270.18871543958,4.29,-0.0014802212922917666,0.04
2030-01-18,159590.3780752657,4.24,-0.01651449758817532,-0.0499999999999998
2030-01-21,160504.21065787456,4.16,0.005726113275938639,-0.08
2030-01-22,163945.83478333108,4.22,0.02144257843049731,0.0599999999999996
2030-01-23,168395.18309193614,4.28,0.027139136010898197,0.0600000000000005
2030-01-24,170307.57904068683,4.29,0.011356595323196515,0.0099999999999997
2030-01-25,175595.8701598867,4.32,0.031051413853616323,0.0300000000000002
2030-01-28,176041.41668569337,4.22,0.0025373405729928965,-0.1000000000000005
2030-01-29,173746.84480534398,4.28,-0.013034272977058246,0.0600000000000005
2030-01-30,184362.072096475,4.32,0.0610959427955293,0.04
2030-01-31,182875.87563877576,4.27,-0.008061291787399368,-0.0500000000000007
2030-02-01,183741.85569453114,4.31,0.0047353433181417,0.04
2030-02-04,183312.2836124943,4.31,-0.002337910871821145,0.0
2030-02-05,182586.34883791496,4.29,-0.003960098910304946,-0.0199999999999995
2030-02-06,178239.01429792924,4.25,-0.023809745732113387,-0.04
2030-02-07,178186.68481233966,4.24,-0.00029359164600237676,-0.0099999999999997
2030-02-08,177674.33006837103,4.25,-0.0028753817632795045,0.0099999999999997
2030-02-11,181859.27141811975,4.34,0.023554001009252784,0.0899999999999998
2030-02-12,181313.99863836935,4.31,-0.00299832268928836,-0.0300000000000002
2030-02-13,185350.48311405946,4.35,0.02226239841381949,0.04
2030-02-14,190627.38407117018,4.38,0.02846985272686594,0.0300000000000002
2030-02-15,191241.23876460711,4.27,0.0032201810690942333,-0.1100000000000003
2030-02-18,191463.2769678168,4.23,0.0011610372566295078,-0.0399999999999991
2030-02-19,190061.50163163192,4.17,-0.007321379631565102,-0.0600000000000005
2030-02-20,192190.46235973542,4.2,0.011201430641275883,0.0300000000000002
2030-02-21,192794.94488784228,4.06,0.003145226462775306,-0.1400000000000005
2030-02-22,191482.08704148166,4.01,-0.006809607207929437,-0.0499999999999998
2030-02-25,195309.89349271558,4.15,0.019990415345769088,0.1400000000000005
2030-02-26,196433.91884166162,4.26,0.005755086590060352,0.1099999999999994
2030-02-27,195510.7448810244,4.34,-0.004699666768758786,0.08
2030-02-28,198494.90033385984,4.4,0.01526338337389809,0.0600000000000005
2030-03-01,198991.5239084046,4.48,0.002501946265165765,0.08
2030-03-04,197057.5831026584,4.38,-0.009718709459385824,-0.1000000000000005
2030-03-05,193515.84331689533,4.35,-0.017973121003508667,-0.0300000000000002
2030-03-06,200806.73405059282,4.29,0.03767593706401672,-0.0599999999999996
2030-03-07,202286.66340252518,4.34,0.0073699189368794955,0.0499999999999998
2030-03-08,205248.19249808628,4.42,0.014640258758275234,0.08
2030-03-11,214430.25937123978,4.41,0.04473640796246773,-0.0099999999999997
2030-03-12,213188.63683858534,4.4,-0.00579033265312072,-0.0099999999999997
2030-03-13,213641.9774658545,4.32,0.0021264765045258633,-0.08
2030-03-14,219548.16332094395,4.29,0.027645249894924905,-0.0300000000000002
2030-03-15,220629.67375823404,4.23,0.004926073718544797,-0.0599999999999996
2030-03-18,224242.29576324375,4.19,0.016374143801564937,-0.04
2030-03-19,223420.66255717323,4.17,-0.0036640420723215803,-0.0200000000000004
2030-03-20,222133.27100059955,4.25,-0.00576218663859813,0.08
2030-03-21,222051.81757131536,4.33,-0.00036668720951735624,0.08
2030-03-22,228594.15476936326,4.36,0.029463110320845382,0.0300000000000002
2030-03-25,229623.0988646577,4.3,0.004501182877281189,-0.0600000000000005
2030-03-26,239379.6117949879,4.26,0.04248924859289009,-0.04
2030-03-27,241852.79959622287,4.37,0.010331655994801646,0.1100000000000003
2030-03-28,243923.26067237384,4.37,0.008560831545500658,0.0
2030-03-29,240628.37796811352,4.45,-0.013507865937746135,0.08
2030-04-01,255619.16305971,4.49,0.06229849204894263,0.04
2030-04-02,257517.64520566564,4.53,0.007426994608820294,0.04
2030-04-03,266050.7678737574,4.45,0.033136069807087734,-0.08
2030-04-04,267657.1887397559,4.43,0.006038023790860611,-0.0200000000000004
2030-04-05,273704.1004769273,4.46,0.022592001977017172,0.0300000000000002
2030-04-08,278430.8361983874,4.48,0.01726951007757568,0.0200000000000004
2030-04-09,278900.88756568293,4.58,0.0016882159092488874,0.0999999999999996
2030-04-10,283894.94779837655,4.54,0.01790621850035328,-0.04
2030-04-11,275943.5576680293,4.51,-0.02800821286891797,-0.0300000000000002
2030-04-12,279949.0804453012,4.43,0.01451573217045615,-0.08
2030-04-15,266634.90490879933,4.47,-0.04755927583446121,0.04
2030-04-16,260695.12915801423,4.43,-0.022276812380647527,-0.04
2030-04-17,266369.7818820072,4.41,0.021767390677074817,-0.0199999999999995
2030-04-18,267845.72338186286,4.46,0.0055409494629141045,0.0499999999999998
2030-04-19,263403.4198924483,4.46,-0.016585306770350194,0.0
2030-04-22,264037.62763685227,4.37,0.0024077430151169307,-0.0899999999999998
2030-04-23,267811.83680473384,4.4,0.014294209509685869,0.0300000000000002
2030-04-24,282069.28858335066,4.51,0.053236824588198284,0.1099999999999994
2030-04-25,278314.14012648177,4.49,-0.013312858254539319,-0.0199999999999995
2030-04-26,268618.4242806518,4.47,-0.03483730952880692,-0.0200000000000004
2030-04-29,266853.1857045575,4.41,-0.0065715469101626026,-0.0599999999999996
2030-04-30,271134.84789298964,4.36,0.01604501058185786,-0.0499999999999998
2030-05-01,272178.2213114171,4.41,0.003848171588918217,0.0499999999999998
2030-05-02,272932.3702762331,4.46,0.0027707909956292505,0.0499999999999998
2030-05-03,280253.03304384643,4.39,0.026822259156010223,-0.0700000000000002
2030-05-06,282361.2791865017,4.38,0.007522652367959832,-0.0099999999999997
2030-05-07,285135.05825715023,4.38,0.009823510782498043,0.0
2030-05-08,277270.2184348618,4.34,-0.027582857998455827,-0.04
2030-05-09,289523.29761828657,4.3,0.04419183298008389,-0.04
2030-05-10,292235.70156092476,4.29,0.009368517024195808,-0.0099999999999997
2030-05-13,295645.0575022257,4.26,0.011666459378818127,-0.0300000000000002
2030-05-14,294935.58018858,4.29,-0.002399760441252659,0.0300000000000002
2030-05-15,287729.8657983684,4.24,-0.02443148563358905,-0.0499999999999998
2030-05-16,285255.01371345663,4.26,-0.008601304136589365,0.0199999999999995
2030-05-17,283538.68758373096,4.3,-0.006016813192457026,0.04
2030-05-20,275906.94511587976,4.35,-0.02691605344190473,0.0499999999999998
2030-05-21,273351.002966862,4.4,-0.009263783294560693,0.0500000000000007
2030-05-22,276186.4108604378,4.42,0.010372772965166279,0.0199999999999995
2030-05-23,275826.86378912366,4.34,-0.0013018275236425045,-0.08
2030-05-24,266457.69555395213,4.35,-0.03396756975177903,0.0099999999999997
2030-05-27,266230.0621308994,4.43,-0.0008542947974517446,0.08
2030-05-28,266775.9208284042,4.43,0.002050327048477322,0.0
2030-05-29,268137.3112725419,4.5,0.005103123400006343,0.0700000000000002
2030-05-30,276248.90097029717,4.46,0.030251626151015145,-0.04
2030-05-31,275488.6822811886,4.47,-0.002751933804762183,0.0099999999999997
2030-06-03,282014.0019735067,4.44,0.02368634398438835,-0.0299999999999993
2030-06-04,280988.38650245493,4.38,-0.00363675372100193,-0.0600000000000005
2030-06-05,284905.95578983106,4.35,0.013942103928704262,-0.0300000000000002
2030-06-06,289345.16756804625,4.4,0.015581323198065811,0.0500000000000007
2030-06-07,299614.95569084416,4.43,0.03549320767689234,0.0299999999999993
2030-06-10,298534.9869255232,4.4,-0.003604522220297024,-0.0299999999999993
2030-06-11,298465.1634451247,4.42,-0.00023388709349478473,0.0199999999999995
2030-06-12,311860.42129211203,4.34,0.04488047346085052,-0.08
2030-06-13,305860.5605176531,4.38,-0.019238929869972207,0.04
2030-06-14,301616.6251072415,4.37,-0.013875392771232018,-0.0099999999999997
2030-06-17,310488.4681400207,4.23,0.029414303769312238,-0.1399999999999996
2030-06-18,314429.58745943033,4.22,0.01269328726770077,-0.0100000000000006
2030-06-19,307976.95233342616,4.22,-0.02052171736807929,0.0
2030-06-20,314918.8855880505,4.22,0.022540431035595325,0.0
2030-06-21,305112.03232065274,4.23,-0.031140886482833228,0.0100000000000006
2030-06-24,307646.33933003945,4.27,0.008306152301208895,0.0399999999999991
2030-06-25,297447.4015713734,4.27,-0.033151500456258476,0.0
2030-06-26,303457.72594933794,4.29,0.02020634352901671,0.0200000000000004
2030-06-27,300452.4883570142,4.24,-0.009903315471445512,-0.0499999999999998
2030-06-28,296335.9657285585,4.29,-0.013701076835696822,0.0499999999999998
2030-07-01,298842.0271687018,4.33,0.008456825124085255,0.04
2030-07-02,294900.95654535905,4.34,-0.01318780581393255,0.0099999999999997
2030-07-03,296603.26473914547,4.3,0.005772474303672236,-0.04
2030-07-04,289037.3038392263,4.29,-0.025508690562031467,-0.0099999999999997
2030-07-05,289701.73920695763,4.33,0.0022987875921403607,0.04
2030-07-08,287981.9574919421,4.26,-0.005936387264099044,-0.0700000000000002
2030-07-09,286917.22849796776,4.28,-0.003697207294676118,0.0200000000000004
2030-07-10,291021.6361229543,4.26,0.01430519751802085,-0.0200000000000004
2030-07-11,293510.8079070305,4.24,0.008553218988242186,-0.0199999999999995
2030-07-12,316895.5895257998,4.22,0.07967264233137347,-0.0200000000000004
2030-07-15,320319.87062814506,4.23,0.010805707670054171,0.0100000000000006
2030-07-16,328224.9913452159,4.28,0.024678833384794357,0.0499999999999998
2030-07-17,335318.6918139679,4.22,0.021612310627776417,-0.0600000000000005
2030-07-18,327215.9394592886,4.17,-0.0241643324768027,-0.0499999999999998
2030-07-19,330786.5444143349,4.1,0.010912075252038595,-0.0700000000000002
2030-07-22,313694.2225179144,4.05,-0.05167175686267063,-0.0499999999999998
2030-07-23,307911.97293938184,4.08,-0.018432757645711235,0.0300000000000002
2030-07-24,313591.2493492756,4.04,0.018444480595146594,-0.04
2030-07-25,304060.9117792755,4.01,-0.030390955072171877,-0.0300000000000002
2030-07-26,303501.140901977,4.06,-0.0018409826966013982,0.0499999999999998
2030-07-29,301436.0586182824,4.05,-0.006804199409456679,-0.0099999999999997
2030-07-30,296407.8917381706,4.04,-0.016680708018674995,-0.0099999999999997
2030-07-31,299249.8775305324,4.06,0.009588090842305618,0.0199999999999995
2030-08-01,307312.03404557426,4.11,0.026941219096135643,0.0500000000000007
2030-08-02,299625.31112097227,4.14,-0.025012762511806032,0.0299999999999993
2030-08-05,307525.02622682846,4.15,0.026365312984745502,0.0100000000000006
2030-08-06,301067.35879963404,4.12,-0.02099883546528434,-0.0300000000000002
2030-08-07,304048.66238080943,4.16,0.009902447057236516,0.04
2030-08-08,312468.87037474377,4.18,0.0276936195936569,0.0199999999999995
2030-08-09,326950.2647763547,4.2,0.04634507874094274,0.0200000000000004
2030-08-12,327644.3079424219,4.15,0.002122779030449455,-0.0499999999999998
2030-08-13,328584.890305516,4.16,0.002870742266212231,0.0099999999999997
2030-08-14,340924.566285848,4.12,0.03755399698646706,-0.04
2030-08-15,347125.8612484185,4.1,0.018189639515068343,-0.0200000000000004
2030-08-16,356705.927635289,4.13,0.027598250249682616,0.0300000000000002
2030-08-19,359309.1172306647,4.18,0.007297859086988203,0.0499999999999998
2030-08-20,361611.0555804373,4.14,0.006406568159234504,-0.04
2030-08-21,360224.5254415799,4.13,-0.0038343134632093335,-0.0099999999999997
2030-08-22,345087.5755151325,4.14,-0.042020875474516425,0.0099999999999997
2030-08-23,348256.488745832,4.05,0.009182924728509928,-0.0899999999999998
2030-08-26,345245.91342014645,4.05,-0.008644707056363617,0.0199999999999995
2030-08-27,347180.74160228786,3.99,0.005604202995407644,-0.0599999999999996
2030-08-28,354506.75301762053,4.02,0.02110143374175103,0.0299999999999993
2030-08-29,359016.60701694404,4.0,0.012721489678080513,-0.0199999999999995
2030-08-30,353814.386878992,3.98,-0.014490193590700588,-0.02
2030-09-02,350410.2019223254,3.97,-0.009621386475250541,-0.0099999999999997
2030-09-03,354059.80770820845,4.01,0.010415238385930475,0.0399999999999995
2030-09-04,349321.75516638387,4.02,-0.013382068336119563,0.0099999999999997
2030-09-05,346308.86840583396,4.01,-0.008624961703615843,-0.0099999999999997
2030-09-06,340512.3275949504,3.99,-0.016738066332424025,-0.0199999999999995
2030-09-09,347112.5477179617,4.08,0.019383204624716117,0.0899999999999998
2030-09-10,346073.3175828815,4.11,-0.0029939284589752552,0.0300000000000002
2030-09-11,342563.5183647044,4.11,-0.0101417793278342,0.0
2030-09-12,359513.72028617037,4.13,0.04948046424318955,0.0199999999999995
2030-09-13,368286.59913402935,4.1,0.024402069664756727,-0.0300000000000002
2030-09-16,362243.17330356286,4.17,-0.016409572992003275,0.0700000000000002
2030-09-17,371093.3506800508,4.11,0.024431591893855735,-0.0599999999999996
2030-09-18,375147.66527267045,4.11,0.01092532265854372,0.0
2030-09-19,358934.4368286554,4.13,-0.04321825762191725,0.0199999999999995
2030-09-20,352647.3476174588,4.11,-0.017515982213202715,0.0300000000000002
2030-09-23,350344.8393176632,4.14,-0.0065292091812165455,0.0299999999999993
2030-09-24,353551.681115807,4.13,0.009153386715755331,-0.0099999999999997
2030-09-25,352193.30603087496,4.12,-0.0038420835127838003,-0.0099999999999997
2030-09-26,354181.64722974814,4.13,0.005645596224645134,0.0099999999999997
2030-09-27,347657.97272368486,4.1,-0.01841900775234557,-0.0300000000000002
2030-09-30,339325.95446855767,4.06,-0.023966135998121935,-0.04
2030-10-01,335752.0008721772,4.04,-0.010532508784887713,-0.0199999999999995
2030-10-02,324221.54793132556,4.01,-0.034342171933150485,-0.0300000000000002
2030-10-03,327747.35287773993,4.0,0.010874678037010501,-0.0099999999999997
2030-10-04,321707.68820096686,4.02,-0.018427806124878408,0.0199999999999995
2030-10-07,319039.1646663089,4.09,-0.00829487025809262,0.0700000000000002
2030-10-08,317128.4189454844,4.09,-0.005989063201137158,0.0
2030-10-09,317928.10734910733,4.06,0.002521654811896313,-0.0300000000000002
2030-10-10,317602.2017071603,4.11,-0.0010250922595818335,0.0500000000000007
2030-10-11,312647.5945315781,4.14,-0.015600040393140831,0.0299999999999993
2030-10-14,313081.30647482764,4.17,0.0013872230294920199,0.0300000000000002
2030-10-15,308760.6535706833,4.18,-0.01380041802173746,0.0099999999999997
2030-10-16,313036.7953754605,4.13,0.013849374119809162,-0.0499999999999998
2030-10-17,307648.1622974151,4.14,-0.01721405648681724,0.0099999999999997
2030-10-18,306415.5914669766,4.19,-0.004006430011588663,0.0500000000000007
2030-10-21,303717.9241608807,4.18,-0.00880394921544549,-0.0100000000000006
2030-10-22,299881.937056297,4.15,-0.012630097861961268,-0.0299999999999993
2030-10-23,302180.0311146745,4.16,0.007663329378674926,0.0099999999999997
2030-10-24,300393.0279780809,4.12,-0.00591370359583911,-0.04
2030-10-25,301491.17454866465,4.16,0.00365569926164823,0.04
2030-10-28,305974.47037419584,4.17,0.014870404854280473,0.0099999999999997
