day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
20,50,6,0.019000168553873837,-0.011084847930188158,5900.172793898932,0.005185468402698211,0.0040822190614465195,92.2568719074358,65.06255114411793,0.17286054217369842,1.9881664971359752,4.18106639541756
20,51,6,-0.0717740712943777,-0.07976452324017504,7896.49566115744,-0.0013992087516282894,0.011171573273483946,66.73520145594847,93.68367760166366,-0.16798818383383074,1.5477936927836384,3.4764699084538218
20,52,7,0.046223184928268,0.10969945004325721,8685.869210584538,0.008132896112205464,0.004707782726668512,87.30911038667901,73.70261527883986,0.08450623736572073,1.7581462797116327,3.8130340475386126
20,53,2,0.1497133278642857,0.1013227023021162,7710.570677562633,-0.09467227955831316,0.008775300109765972,130.4204196129847,204.45895090596653,-0.2210901530841561,2.435472302197026,4.8967556835152415
20,54,5,-0.037649417799823066,-0.07096376820263653,7186.91896930973,0.018723923192507014,0.007209549220236265,91.04451737899734,100.99656536277432,-0.05182249465395481,1.6923054250538463,3.707688680086154
20,55,5,-0.10413062891989906,-0.30050359731319437,7975.37770524612,-0.030855061020746283,0.006873428201915968,62.44276081696879,279.1110625575722,-0.6343606392670211,1.8224773563332792,3.915963770133247
20,56,6,0.025212894291132944,-0.10632920210093744,7358.296760220674,0.01615993409723323,0.009533374401452058,85.16330531802308,171.4758163711395,-0.3363186036668272,2.310850662134361,4.697361059414978
20,57,6,-0.40783421188189695,-0.6528149633740249,7952.425092693821,-0.00854916346179368,0.015612813702636803,114.36747448438983,245.21328482085926,-0.36388434850884266,1.7130966778037027,3.7409546844859243
20,58,7,-0.023790643623593098,0.13713088475806537,6637.686189373593,0.010145569046584285,0.004121810041266687,72.1007360444109,86.6983299852091,-0.09192493574227611,1.69751561666249,3.7160249866599844
20,59,3,0.02869885450015289,-0.17249556539157884,7809.652587002004,0.016821051336696525,0.02284702419296753,97.43162926213661,93.31966725385826,0.021556666105868393,1.7771659921351275,3.8434655874162043
20,60,0,0.15770204259510787,0.26661972032163583,6111.944217131467,0.011891237732188533,0.014669645625128984,155.49514566430983,126.71065471717597,0.10199822579167753,1.9124758798286248,4.059961407725799
20,61,1,-0.05076439325736374,-0.19245054191327005,6001.594716349557,0.01196989457900382,0.005799645761858823,131.94274682449287,109.39925962946775,0.09340888279733517,1.7073677712284094,3.7317884339654555
20,62,7,-0.0032238331812861273,-0.12077559086559074,7370.904236711987,0.002655460410313228,0.0048588298298198815,81.60912719524927,73.32219386393723,0.05348778590800759,1.805738525470433,3.889181640752693
20,63,6,0.06512651143875114,0.11159461089444694,7098.9545109770725,-0.0069667684535210765,0.003074117827045384,105.42818035659108,95.24088521035458,0.050766644661466936,1.5558491149187563,3.4893585838700103
20,64,0,0.21683440388202904,0.11638719994017836,8581.653480478813,0.019670901381753085,0.009569360460010315,196.5967511998725,81.83384833551251,0.4121777672980333,1.9958672508097965,4.193387601295674
20,65,2,0.017441701804627067,0.02600649738471131,9238.385709757576,-0.013554073799471478,0.11326415939889212,68.0692079985765,108.31424098365586,-0.22816785371344675,1.9153083956294148,4.064493433007064
20,66,1,-0.0206416985523018,0.00530574945530708,7296.219565711329,-0.0019182857073021813,0.010486798166928284,65.59526825287385,89.93782987755905,-0.1565104914461009,1.850385865732852,3.9606173851725632
20,67,2,0.10962940749832084,0.17231455797552359,7920.4075734466805,0.002830424527031979,0.016164726605349396,64.03096227195978,83.11865140584896,-0.12971620282709606,1.7796236764876108,3.8473978823801773
20,68,5,0.021010086791230932,0.028262730756958322,6810.223866920501,0.0009606315556283005,0.001336946082313669,94.62272353636604,91.03223517758816,0.01933957694224877,1.9507206206628385,4.121152993060542
20,69,4,0.2186814744987286,0.2512525027065712,6382.787139672243,0.031019828465717277,0.005528755048555063,126.36808342800194,47.35635198754137,0.4548106963249713,2.103039817315491,4.364863707704786
20,70,3,-0.09172237176020698,-0.08928499494518934,6845.653700640669,-0.0027302196281039975,0.00625824577719604,91.30055033087713,111.58647360133637,-0.09998630211628011,1.7935034416072848,3.8696055065716557
20,71,3,-0.051366987075151846,0.019271900509094386,7497.133531933213,0.001982562774043627,0.0018715749896430327,61.01944466010174,82.66405842308465,-0.15064091074046962,1.593661797141237,3.549858875425979
20,72,5,-0.11663200701530496,-0.22605569779450854,6846.778601712557,-0.013421104126367083,0.005541850536722614,112.14447529336087,153.4314223626339,-0.15546195055169235,1.6024204390537105,3.563872702485937
20,73,5,-0.02910283057010956,-0.0917894637558225,6858.51875648287,0.0007550524629242727,0.010408451493657283,70.83536599364174,96.75761021738245,-0.15467381038060996,1.9394366170050157,4.1030985872080254
20,74,0,-0.06574090105540112,-0.07429338898129259,7923.983206311911,-0.031211750355720297,0.00910609639178522,71.25457679083335,116.15745705089068,-0.23959443446272918,1.8507655035780441,3.961224805724871
20,75,1,0.11646472178181695,0.1211654433826273,6582.00553869419,0.005967633157761519,0.03205473013731199,61.55304029574214,87.44941118264151,-0.17379828740926762,1.8748129700776475,3.999700752124236
20,76,2,0.05425758800356584,0.05397859919815569,9342.865174801567,-0.0038473590585152893,0.012282731951205338,85.38821384563403,66.38507932882166,0.12520736764171034,1.6574350472543347,3.6518960756069356
20,77,3,0.03839590348128831,0.1537937504160976,7526.625214796866,0.022952629066541518,0.006433640312031345,118.21218749663086,41.31391325728312,0.4820419597510849,1.9023381061932032,4.043740969909125
20,78,7,-0.06517563625695832,0.012772899588067585,7160.9898022056295,-0.013949643912959497,0.009356059219139398,92.79717818930393,149.5169049086055,-0.23407523819467532,1.4883072013638732,3.381291522182197
20,79,7,0.04584463351343673,0.01991173194441021,7210.910865705871,0.011877621328796247,0.01759409008663115,92.49632022442465,111.47807075678412,-0.0930594788931867,1.8923207445313863,4.027713191250218
60,0,2,-0.01802083727424627,0.0070059299975565245,9181.966822436058,-0.014479621578661856,0.01216476564040933,198.22065462210244,130.85386657257894,0.20471590387717808,6.0,10.600000000000001
60,1,6,0.46738872259147174,0.6157172147148383,11066.907984912985,0.06913384143373297,0.0024565041211879485,345.94920151324783,61.450551834703575,0.6983279870443656,6.0,10.600000000000001
60,2,0,-0.04511983852391322,-0.23826495328083383,10942.243508279285,0.011810475746206535,0.015589059627770954,146.49171263887348,156.82156991276628,-0.03405672572911495,6.0,10.600000000000001
60,3,3,0.04504519343723534,-0.0022364588934548624,7772.436049592023,0.023326851161975557,0.0035166873833666935,218.8829554051589,119.5460555580392,0.29352359469451156,6.0,10.600000000000001
60,4,5,-0.33512058422411356,-0.10067273550593561,5964.646762768104,-0.026826832883753735,0.005044522775797463,122.69227071628971,210.63799586869956,-0.2638396028454334,6.0,10.600000000000001
60,5,0,-0.1757520637204062,-0.08215501016896827,7594.633294031786,-0.013562506145591086,0.0079566762860802,197.48138350976762,177.87917062396,0.05222235706411451,6.0,10.600000000000001
60,6,5,-0.36913223955745833,-0.47658226891694455,6196.33906380012,-0.04699162824698686,0.007906099933258196,113.71629859551221,177.5909937694696,-0.21926912524286854,6.0,10.600000000000001
60,7,6,0.20831133204118113,0.3405596439289104,8384.00491652458,0.06521042732159345,0.02844275515089658,85.03973090731499,143.08349642390587,-0.2544404013365131,6.0,10.600000000000001
60,8,4,0.07725281419670128,0.127985039820362,5404.5301231428,-0.062097025351632675,0.006446141589186748,148.94630950971745,106.02574633071148,0.16833438094760836,6.0,10.600000000000001
60,9,1,0.12599939727337672,0.11703393407294586,6525.37088943712,-0.005984480216313945,0.010828351119838353,97.38877094836609,112.64496117084724,-0.07263685727276052,6.0,10.600000000000001
60,10,5,0.005575213829509068,-0.043799781376132225,6930.691436795826,-0.03113793587230019,0.02233666092183451,247.39523397186036,172.72539782595285,0.177734275572701,6.0,10.600000000000001
60,11,2,-0.04523795688837653,-0.007912671232268374,7591.213151703544,-0.03733192037436225,0.004487942743853526,154.94167501413813,193.87515136441203,-0.11161582069985955,6.0,10.600000000000001
60,12,5,-0.054476417367843644,-0.10874907340884088,7408.460109429215,0.06917861066086871,0.0036561561201917643,128.2332405615548,72.45513684974026,0.27793390145969327,6.0,10.600000000000001
60,13,5,-0.07247574831348982,-0.06583762216184273,6734.570446443662,-0.01698812049950532,0.007350961493108691,118.6572839676451,235.09173615905405,-0.3291442394649673,6.0,10.600000000000001
60,14,0,-0.2015375745132487,-0.3114815724257732,11927.079528073275,0.05455181027004047,0.017074205503916404,155.27522584339786,323.042759137032,-0.3507447734798171,6.0,10.600000000000001
60,15,0,0.06795849766743144,0.06483647149510902,7142.906862402518,0.06776833500043945,0.013249459748615593,192.0345757624841,167.71327953186986,0.06760650792663213,6.0,10.600000000000001
60,16,0,-0.10536636179823869,-0.10781153423092235,5542.730540565034,-0.04862269294175648,0.0026461497959409416,96.89221166984481,137.3779142760814,-0.17281632663401827,6.0,10.600000000000001
60,17,0,-0.5171315704312605,-0.6807732635358051,9855.325650051898,0.0028315598252227807,0.042443521552112146,189.47626542726604,188.4766197341658,0.0026448949917940675,6.0,10.600000000000001
60,18,2,-0.9949358227983619,-1.0606583576496682,7684.038659842471,-0.006829335596349661,0.007104757093702709,30.53655481164714,167.28631888511794,-0.6912737719218349,6.0,10.600000000000001
60,19,0,0.08201730298273119,-0.0020200937924731294,7932.830452873808,-0.02229872371715463,0.0048819804381216875,153.0373789153825,212.4538901574431,-0.16256615757915427,6.0,10.600000000000001
60,20,7,0.13354719373452026,-0.06666082226657977,7568.836544935285,0.039515460927052645,0.00691750829650783,191.97487442176163,138.41711626988936,0.16210368187071056,6.0,10.600000000000001
60,21,7,-0.36895600517932414,-0.1860044377870727,7438.524007987565,0.04242536151299715,0.0023341786526947165,159.99053428849766,196.34402890810048,-0.10202068049021597,6.0,10.600000000000001
60,22,1,0.02774332472899127,0.026923023151295564,11922.012192567845,0.00966430419506644,0.00570461398213263,234.88770631724384,167.83296079348972,0.16650435649271014,6.0,10.600000000000001
60,23,2,-0.3412891613304297,-0.3171013153894309,7467.085788104556,-0.0649061191773598,0.003487635877573234,185.21343002784425,177.00836101446936,0.02265205798287755,6.0,10.600000000000001
60,24,5,0.18879345770548814,0.11185475279391835,14447.445045661569,0.001781635127334794,0.016403047898781237,102.95074359987447,233.48938061963648,-0.38799961010061884,6.0,10.600000000000001
60,25,5,-0.1348556917202457,-0.3784907056720931,8768.051866030783,-0.0048199236228747295,0.01605637685439823,110.68171158053504,236.97123294218233,-0.3632632007034005,6.0,10.600000000000001
60,26,4,0.06987713739665283,0.3788046929528682,7665.030759602721,-0.01991412514460706,0.006518888196619228,98.98446669039276,100.66490648784887,-0.00841695503820808,6.0,10.600000000000001
60,27,7,0.10216988782508013,-0.04322469315187113,6629.076240707827,0.025108187430723766,0.007702490693245806,181.96290133585396,122.24579657144865,0.19630308132217109,6.0,10.600000000000001
60,28,5,0.1454109639377377,-0.030174860273419896,4941.447234480545,-0.0739671514418639,0.00414197895202451,155.38310332973765,133.19644691596272,0.0768822891116437,6.0,10.600000000000001
60,29,5,0.36069610912759853,0.3564740390216964,3143.753101419044,-0.04145606931725137,0.003145863023184661,238.79910120633312,56.67787432856118,0.6163635137643678,6.0,10.600000000000001
60,30,4,-0.12214012354626225,-0.3917957192304532,6713.997888169858,-0.033661063208386514,0.06359965790999328,128.17026933979457,162.01170215724704,-0.11662141739112439,6.0,10.600000000000001
60,31,4,-0.03984919536504489,0.16520436620497114,6740.896954634741,0.021572324621946228,0.005559340717549276,153.07378402359262,113.31089106859041,0.14926869550995345,6.0,10.600000000000001
60,32,2,-0.10457919381642655,-0.05745525963498441,6628.093173243522,-0.009851259384232026,0.004037255676028546,116.31856473954716,146.89137107417662,-0.11615369397054215,6.0,10.600000000000001
60,33,4,0.08022586205302024,0.09836476238161311,8250.964272535439,-0.006842096471680702,0.022026743432597015,249.56698475792598,124.93237918343078,0.3328032503512584,6.0,10.600000000000001
60,34,7,-0.008721497771507426,-0.14551574188747446,6862.258951631053,0.06639029338099786,0.0013555888267371312,96.45166260920766,85.64859602464384,0.059324828342095855,6.0,10.600000000000001
60,35,3,-0.18988081891611766,-0.21168644922958213,4557.56239406075,-0.017537966081286466,0.01321071509243123,132.90903932413008,146.08503543094304,-0.04722679547346245,6.0,10.600000000000001
60,36,1,0.25049520584068685,0.28934928588328185,8346.991621574329,0.006241109103285881,0.007378919618474802,194.25235619192884,80.07380976631909,0.4162145671607985,6.0,10.600000000000001
60,37,4,-0.40551476181097706,-0.5357176714835015,5087.692773873726,-0.1759902244868152,0.0016941350906902533,184.2904791411314,243.6531233622003,-0.13871604546411698,6.0,10.600000000000001
60,38,6,0.08842802034636454,-0.09913769131386874,7907.3188622127855,0.029452852823952505,0.008945395835555115,153.5427524986699,178.8961751124075,-0.07626490313830658,6.0,10.600000000000001
60,39,7,-0.01264108222945078,-0.019483887191474807,9176.261367688909,-0.034858427007423434,0.005893944023212924,171.51299820254025,200.4996572086078,-0.07791847557969125,6.0,10.600000000000001
60,40,4,0.27505935152540495,0.3095740028585385,8654.967084492248,0.027539424461272454,0.01938323183886766,206.0664787082102,350.8833528652878,-0.2600178076141617,6.0,10.600000000000001
60,41,6,-0.42945175916806505,-0.17845337895060476,6236.3688607812965,-0.08276981841103656,0.013662034514408119,163.31250008865973,174.62557777224933,-0.03347677703313575,6.0,10.600000000000001
60,42,2,-0.16317981917918029,-0.13226156589651814,6255.046891858072,0.07986091064748899,0.01418383250978894,173.38857819828888,136.85205420045628,0.11776833909607069,6.0,10.600000000000001
60,43,3,0.14124536222343195,0.11039306881389518,11094.227396955628,0.010412130252318508,0.03884546492039893,237.96208971503145,291.4315689241294,-0.10100135945421702,6.0,10.600000000000001
60,44,3,-0.24416569376189212,-0.3681406970052846,8557.570393864109,0.055538015248122824,0.004933148511661421,172.37866923367193,194.63126508398193,-0.06063213490834103,6.0,10.600000000000001
60,45,2,0.01967368395192679,-0.07128809989163869,5224.308078692548,-0.03945924204407505,0.009979878272497666,190.82978147920753,148.54323116656127,0.12460198288265063,6.0,10.600000000000001
60,46,5,-0.015206867303366449,-0.12540362032907532,6242.342642281177,0.08649601221384469,0.007254155054470299,195.51701670807947,174.85232817587172,0.055794813522233803,6.0,10.600000000000001
60,47,7,-0.05562281266305774,-0.16257106593864876,8121.364134783022,0.0632392585449483,0.010127994632872447,130.64128901178776,150.3001120247311,-0.06997481659998545,6.0,10.600000000000001
60,48,2,0.09015469032620543,-0.014971576991821493,12781.572237761826,0.016012705915990643,0.0517586944433923,253.05599228570537,185.8269136450082,0.1531822673703255,6.0,10.600000000000001
60,49,1,0.030020081129555315,0.025664562518928687,9599.780929545594,-0.014746037180369627,0.0101364383537342,148.96018881169172,202.18324506916156,-0.15157070052284508,6.0,10.600000000000001
60,50,6,-0.04402558058734852,-0.05667449196307859,6070.723107388277,0.029287888166247687,0.004047202028726541,236.6028668672693,118.41229352754999,0.3329169751735232,6.0,10.600000000000001
60,51,6,0.08822463756945706,0.22331876777075532,5525.88662091422,-0.058123791925859494,0.007532944904625538,137.4854174734084,121.18361950879616,0.06302183730506071,6.0,10.600000000000001
60,52,7,-0.11154161969294153,-0.10733751426553241,7289.751375215268,0.021111899987993683,0.0038071389343259936,133.18356017074356,119.8789887419212,0.05257424097692688,6.0,10.600000000000001
60,53,2,0.06952054190760887,-0.10036255101109856,6972.9283332775285,-0.008591770927107181,0.007646691003495413,231.82596124543954,146.29908508596475,0.22618675221077356,6.0,10.600000000000001
60,54,5,-0.2858282477472923,-0.21077911349063427,8544.34100356267,0.01434558529241336,0.008258987700374653,108.92360025683519,192.71443822796607,-0.2777860457910221,6.0,10.600000000000001
60,55,5,-0.2617895974956741,-0.20180003878994818,6416.756414195683,-0.043426697422810315,0.00532869149946627,137.69658470984487,280.21484723157005,-0.34102503934700484,6.0,10.600000000000001
60,56,6,-0.23770563439980186,-0.2070282516181991,7959.551397053594,-0.01725390982351552,0.009936669053470083,151.13915764460697,183.20456227415949,-0.09590550896917507,6.0,10.600000000000001
60,57,6,-0.14267172259425,-0.15841205012884896,10128.385916026004,0.0377885405682225,0.01916040634327513,175.28610362923297,148.84096516069977,0.08158879962472602,6.0,10.600000000000001
60,58,7,-0.4333664267139151,-0.45573551320586975,4900.436261908768,-0.013550560704447793,0.0029321682394192355,161.4874556176731,194.67936926018578,-0.09319204182984214,6.0,10.600000000000001
60,59,3,1.2694301678414257,1.338993545172477,5756.218159852859,-0.04645438031605727,0.016226246005815195,403.5739318731852,35.83130657636315,0.8369099708359727,6.0,10.600000000000001
60,60,0,0.3367227787815433,0.5232351109975943,4854.5036864115345,0.00622579446587442,0.011227109539507188,190.20045748819024,92.12849384940075,0.34736771830804525,6.0,10.600000000000001
60,61,1,-0.12153450464046753,-0.11941921843265851,4932.322452438728,-0.18,0.004592711321908277,118.01771457944746,197.9730597425432,-0.25303063146194643,6.0,10.600000000000001
60,62,7,0.049244358059563995,0.14177268996317327,6868.8134005824795,0.03305494649567049,0.004362902648802207,222.8078259388891,96.88876623628303,0.3938705096775541,6.0,10.600000000000001
60,63,6,-0.19538474013765614,-0.15765363376258032,6166.112198221752,-0.06844216999254664,0.0025728852834363603,145.01173448570273,109.9784517117633,0.1373907101925564,6.0,10.600000000000001
60,64,0,-0.25855218900627025,-0.22610157526988242,7576.126717366338,-0.00216386670517294,0.00814033079910639,128.37000226789297,172.63627986755552,-0.14706097588885636,6.0,10.600000000000001
60,65,2,0.23500659735330073,0.16766524964899127,11549.196618350428,0.033740487743217126,0.13643665855314652,184.66502256637332,150.29163070870365,0.10262041825853371,6.0,10.600000000000001
60,66,1,0.1765829938875458,0.00786245275458669,8611.52247394566,0.06873360287820647,0.011926357896449611,179.85675109209285,140.48732481512215,0.12289731335081978,6.0,10.600000000000001
60,67,2,0.021461370225186044,0.0004536048768816192,7031.835260311237,0.00015862127269362578,0.01382841501238841,164.4977613792426,157.64327456021368,0.02127790642697221,6.0,10.600000000000001
60,68,5,0.11183786749783708,-0.2636038220360032,5739.095412193174,0.032016838018545685,0.0010856224942610193,137.91747925884488,211.08449130414996,-0.2096464152539471,6.0,10.600000000000001
60,69,4,-0.21610550792133426,-0.051896595128639034,5708.194095020835,-0.0006673164308355203,0.004764294547401074,193.83869947247,122.49613671246544,0.22552863168718731,6.0,10.600000000000001
60,70,3,0.1054407200219803,0.18317857737944496,9834.685308152737,0.04003198039274202,0.008663253862779103,171.4702770977697,137.5574089421915,0.10974054975476565,6.0,10.600000000000001
60,71,3,-0.0703924952113987,-0.07973645057829232,8264.152674973362,-0.012462643114741656,0.0019878939069157106,135.66310293410734,181.57683821060428,-0.14472873469424924,6.0,10.600000000000001
60,72,5,-0.09636780674670122,0.08809313934780523,7576.611735525353,-0.005321048835140937,0.005909169400096468,222.69350582246992,84.9663857232952,0.4476603024422501,6.0,10.600000000000001
60,73,5,0.18280632360928967,0.36335921571217267,7057.548889559401,0.11153831342146349,0.010320305920869624,97.39826548795848,109.77392636229823,-0.05973611015915249,6.0,10.600000000000001
60,74,0,-0.4144504541843209,-0.5120825603445813,5673.68024673142,-0.00295213876173436,0.006282556993613987,117.43124297606202,162.84848511267037,-0.1620425510119943,6.0,10.600000000000001
60,75,1,0.04239589558713258,0.019845909289161343,6042.654972503293,-0.09184157642079306,0.028355973561945125,229.87323610094805,166.18091988152415,0.16081718941003073,6.0,10.600000000000001
60,76,2,-0.09660197497022768,-0.12191204860516625,7870.394531300919,-0.028151291006314808,0.009969979834152225,184.1016445157953,236.0976322849498,-0.12374125953978456,6.0,10.600000000000001
60,77,3,0.04717801246045722,0.1800552877908152,6028.785212032214,0.029209059671453177,0.0049655708315356735,204.9172808250018,102.67093416710814,0.3324130824068926,6.0,10.600000000000001
60,78,7,-0.28547031342190216,-0.3834301842545072,7085.500867453809,-0.0464159538803047,0.008920174414761032,128.4305640685395,166.22992551703766,-0.12828106510490256,6.0,10.600000000000001
60,79,7,-0.08945894679873788,-0.19254095829758866,8016.9611158320295,0.03283018663939656,0.018848176722215813,152.33381161581366,175.79249164820442,-0.07149283613951506,6.0,10.600000000000001
252,0,2,-0.09726473916924623,-0.11173126176393416,7682.064226908065,-0.01307344744486974,0.011177661464768134,157.77232399959615,129.78358209827894,0.0973332187157143,6.0,10.600000000000001
252,1,6,0.0724568557122738,-0.044939422195228805,34962.86731276414,0.06437584296402234,0.008523210825088558,181.1754068173401,138.19007385680845,0.13459605236501868,6.0,10.600000000000001
252,2,0,0.34739071267489524,-0.034321168327940854,4272.039779271362,-0.015527128050785289,0.006684267501932697,126.9230450699142,147.35875855181055,-0.0745062676852079,6.0,10.600000000000001
252,3,3,0.018560849852546288,-0.07129328042168454,4387.209488342871,0.0072100912200556075,0.0021800676440132663,132.43547740551267,125.26562803871273,0.027822346180520735,6.0,10.600000000000001
252,4,5,0.24655978228188938,0.10680899600232638,3711.3192795542127,0.16579697067512147,0.0034472173493144895,99.66518900627352,219.29893942988053,-0.37506960738746087,6.0,10.600000000000001
252,5,0,0.2683782290308524,0.17112747106423076,2738.6612965280906,-0.009406090344912844,0.003151143607297614,218.60425677858208,62.58578443981082,0.5548506329107188,6.0,10.600000000000001
252,6,5,0.05856975177471367,-0.10889987306224674,1330.3250145326026,0.04659289509144052,0.0018641887103075828,183.26371701497297,149.2917435831558,0.10215430945146285,6.0,10.600000000000001
252,7,6,-0.11272679666628957,0.07055131681175117,3387.6449044791543,-0.06648193032577013,0.012621849874575224,155.10844461376593,127.67491109198889,0.09701254677176084,6.0,10.600000000000001
252,8,4,0.3794779647981807,0.09576519057052763,7362.1868427747595,0.015451093044269922,0.009643922791815187,192.29264939072578,178.86028173884282,0.036190924347456035,6.0,10.600000000000001
252,9,1,0.014670652507463754,-0.060330567586273004,3514.930950282055,-0.0676057514862362,0.006405881748968446,138.0409681571927,145.27181004226924,-0.025522470010019265,6.0,10.600000000000001
252,10,5,0.09464387028023107,0.21402576443688553,15025.677374329287,-0.03645355466279155,0.053183968209591724,163.76548889296046,115.20060508480724,0.1740888403873538,6.0,10.600000000000001
252,11,2,-0.09157264705049878,-0.3409682619044576,5860.793087595546,-0.05497480901504142,0.0038053753594018344,141.29183221858503,104.04671919818527,0.1518110904509972,6.0,10.600000000000001
252,12,5,-0.03245221834547382,0.23147133608339546,11084.461169746859,-0.03391374266549071,0.006007812396252456,139.92446134379998,234.79862899135748,-0.2531847385290497,6.0,10.600000000000001
252,13,5,0.06094950337114151,-0.13336855205248452,610.7762182849053,0.050384638742236004,0.0007321858932296842,186.0098460359565,78.90682076739917,0.40428949435504674,6.0,10.600000000000001
252,14,0,0.00699459832193447,0.21188250307647774,25369.5472766958,0.06525967188569592,0.039886331775855384,149.71525894200582,174.24115712026563,-0.07570740063215693,6.0,10.600000000000001
252,15,0,0.3571176085617225,0.40712517058369535,3293.9383056505444,0.18,0.006710326231867214,265.420859168799,94.35863762320763,0.475464063601182,6.0,10.600000000000001
252,16,0,0.21711692392507898,0.3111979684858702,18500.83014353595,0.03487918477973221,0.00970033798565831,132.29459093398634,144.24162259755266,-0.043202412844784814,6.0,10.600000000000001
252,17,0,0.13978490257957416,0.12675201657624569,4997.553201350374,0.010681052107303315,0.02363757109464592,187.53623120155953,179.54606905411092,0.021766677777331545,6.0,10.600000000000001
252,18,2,-0.497451155521618,-0.4233652196461816,11684.185605764613,-0.06417253827043118,0.01186487402069863,121.09681884497265,248.24820479908834,-0.34426180891584895,6.0,10.600000000000001
252,19,0,-0.07592141868683959,0.040572316791865376,9239.183415487092,-0.04786995193046091,0.0062446261355546505,181.72044886177096,488.5657348403042,-0.45778250162241174,6.0,10.600000000000001
252,20,7,0.32483946163932836,0.22862546014792146,3623.9455735494475,0.01207116583094009,0.0036375353274427495,220.2410954696011,155.88265668395826,0.17110974358034223,6.0,10.600000000000001
252,21,7,0.14376522395892785,0.3164267799275702,8351.829467100397,0.013263988222646666,0.0028782859178434067,183.1204387115205,94.82938803467279,0.3176510369159252,6.0,10.600000000000001
252,22,1,0.04838359115744761,0.36305130523260853,4234.20456442017,-0.06102945076471836,0.002225120461512479,192.96246595584657,219.36231003885942,-0.06402681968179323,6.0,10.600000000000001
252,23,2,0.028217711880960644,0.11950171794472646,7369.2683866782845,-0.0526583393755449,0.0037801528464286014,160.77816329873448,112.08811240851023,0.17843924011439527,6.0,10.600000000000001
252,24,5,-0.29969979447555517,-0.26609581254704173,13589.14567797731,-0.0924745588692106,0.0169445737055237,212.76895330421561,188.80330824377512,0.059679533063358145,6.0,10.600000000000001
252,25,5,-0.13781309517062418,0.24629633125190448,4928.094752196069,-0.04350615955830747,0.009911251190556154,146.37168010841663,123.34167515726764,0.08538696546330685,6.0,10.600000000000001
252,26,4,-0.18731626180575345,0.007299400880890677,2851.7582264275143,-0.024500191433145444,0.0026636510188771246,144.04476007881746,169.85635681509288,-0.08222843228976716,6.0,10.600000000000001
252,27,7,0.046219334182872496,0.15341143972307109,20546.898258111258,0.033787626708802206,0.02621980333144158,295.81107285254285,283.29257869677923,0.021617018166351185,6.0,10.600000000000001
252,28,5,-2.530472351756316,-2.208750358582169,4739.484698012731,0.16366559782556359,0.00436304650216384,66.2762193290849,234.71996136317904,-0.5596208617867815,6.0,10.600000000000001
252,29,5,-0.16422300995931882,-0.4391153575901109,4426.192513323477,0.05786930374158896,0.004864370747162833,148.56586783170343,256.6326758895373,-0.2667008796850774,6.0,10.600000000000001
252,30,4,-0.31749619559490094,-0.3498079472880606,7338.733468676036,0.037215247226835696,0.07634835521934949,114.12211011560343,93.06784065697063,0.10161819808356343,6.0,10.600000000000001
252,31,4,-0.6231304718342203,-0.6973815698021733,5133.2225986656695,-0.07023756738518559,0.0046494404738412895,121.53527563028456,263.93927013586926,-0.36942515678221705,6.0,10.600000000000001
252,32,2,0.07507734071256507,0.09241564001145781,3575.1478879183474,-0.05543832574694295,0.002391644642104815,175.7719562369611,104.91430564201157,0.25244431316431776,6.0,10.600000000000001
252,33,4,-0.04173395250705284,-0.11504475241978121,1852.5447584179115,0.021933159435752705,0.005431493787434622,125.05841589022032,101.52437122120216,0.10386510365123802,6.0,10.600000000000001
252,34,7,0.23268449385427042,0.28103377998018425,3061.3400976435432,0.08536791446285683,0.0006641672382456104,264.6124301227184,174.75867632428572,0.20450537707141228,6.0,10.600000000000001
252,35,3,-0.5249262162478687,-0.5000442717486052,7411.458818999478,0.012391641619980883,0.023594044509492054,85.92072808816475,209.70300897523416,-0.4187156353419096,6.0,10.600000000000001
252,36,1,0.25217382200721256,0.3429364329969176,4126.42450230622,-0.04390423801677454,0.004006283666559941,196.59165291703414,213.42491013444547,-0.041055066390712554,6.0,10.600000000000001
252,37,4,0.04853690727793295,0.2678455168703776,6676.622956986326,-0.004658412756855424,0.002441681442418897,150.4466955167139,245.4526784994891,-0.23997507755252706,6.0,10.600000000000001
252,38,6,0.08504590555556088,-0.03425009001231086,6992.630319578026,-5.4863698091267565e-05,0.00868792115271425,174.8997389724096,151.2361040540749,0.07255760268073479,6.0,10.600000000000001
252,39,7,-0.06561102882308895,0.02146210992598277,11885.009868300338,0.018858969571053777,0.008383874515727047,175.1826480703919,197.40300272066702,-0.05963824587189042,6.0,10.600000000000001
252,40,4,0.18806905441559768,0.05651723392778407,15305.361779966353,-0.028542398025250208,0.03764517846999011,162.78920402788268,220.63915266952438,-0.1508755094165993,6.0,10.600000000000001
252,41,6,0.12013049872189774,0.09484777493341735,6451.868998506078,0.009655825044149493,0.015522944884273967,187.80500017360606,152.59371061607013,0.10344131291140131,6.0,10.600000000000001
252,42,2,-0.5224306921297821,-0.35706740862717706,6936.498482634944,0.01081558344168335,0.017274612376133956,128.1468119447273,140.073167024663,-0.0444648274364838,6.0,10.600000000000001
252,43,3,-0.32097212814916337,-0.33324589689610756,9106.994217436693,-0.00513355634512091,0.035020578200835796,186.39141351790477,123.6434809099074,0.2023899042835163,6.0,10.600000000000001
