day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
60,72,5,-0.01773066950315768,-41.04206514435012,0.022986788422742745,6704.322752838262,-0.0003475109358588163,0.023519460770916916,0.14836978496370823
60,73,5,-0.06857172935094918,-55.289988231750364,-0.07030305493471953,9399.704612550477,0.011379641921949188,0.0230394006686431,-0.3634985642354457
60,74,0,-0.005481597879130818,-44.29722657518081,0.05219971691864097,6797.344017553238,0.015926256402524333,0.0017821847053690692,0.5093113492644132
60,75,1,-0.013846132969424324,-53.264465054364926,-0.04489594781620243,9747.70347766723,0.009785784019539438,0.010576606841249761,-0.1710494021851462
60,76,2,-0.04037016446477354,-56.547823544645205,-0.03349419662924293,7743.604631901289,-0.006097571552578923,0.007247174444498256,-0.40198103296168464
60,77,3,-0.0003286151691927232,-53.01476453320691,0.024964564404370452,6711.293306109758,0.003186829812583423,0.013662533263786171,-0.07755447124868953
60,78,7,-0.07340643392585482,-45.07147795060267,-0.050120755649484025,7633.139159171289,0.015186621711731116,0.004969332709466946,0.015500181245745698
60,79,7,-0.013511136388334257,-55.03681215765155,-0.10578436967882085,9187.598763029218,0.0029978223515912455,0.003965539037668839,-0.6120601239943843
252,0,2,0.01042676071614962,-2.131679684207706e+20,0.040929216980696126,8637.084297109719,0.012968092791539305,0.010786322628205258,0.045856577465603635
252,1,6,0.07977024580349412,-2.1316796836810903e+20,0.06848331183269522,5036.357492290043,0.01737369679579019,0.0046437992603618845,0.4824478943222147
252,2,0,-0.021742260877624243,-2.13167968393699e+20,-0.0799209138398964,7458.7637039707415,0.0012667732674329617,0.013806256092952806,-0.02948949437679107
252,3,3,-0.03768585008469411,-2.131679684151692e+20,0.03877570079653654,6754.44293151496,0.013431485788481882,0.005524322606319629,0.30492833908903344
252,4,5,0.06774055846883323,-2.131679685044777e+20,0.042124959582578586,7434.0113333865365,0.014373790536349159,0.006894831082615333,0.45499787421456944
252,5,0,-0.017986674835990528,-2.1316796850786127e+20,0.055664455494687924,7453.406031930077,0.005715696385902142,0.020802516570920176,0.09931307476268574
252,6,5,-0.06357672455084781,-2.1316796847066215e+20,-0.1170756918863034,5685.87727007886,0.00654945258889551,0.005272421768442154,-0.24968273688293852
252,7,6,-0.022632489961505624,-2.1316796850642007e+20,-0.025161276657363906,8461.266488730635,0.01208169106360304,0.0023072699188789493,-0.236257849058487
252,8,4,0.010380558748682378,-2.1316796847309652e+20,-0.007811055486029726,7744.462877039572,0.01400562099837923,0.007129510491693597,-0.2845174082613518
252,9,1,-0.006945395009765957,-2.1316796819924353e+20,-0.05668353046453554,8430.011103880139,-0.01680649588142654,0.009246804095435894,0.28024295377164776
252,10,5,0.0007851673181161858,-2.1316796838583573e+20,-0.059018344642968026,9963.160505357508,0.003837394545694996,0.02705495511377408,-0.21281693287138065
252,11,2,0.044443803028361206,-2.131679683761115e+20,0.0829277395541731,5882.770182419438,0.014074795332694344,0.01082612029211797,0.21365433634777994
252,12,5,0.02929660264307823,-2.131679682711913e+20,0.025400733908577333,5693.604754111788,0.0030766109793883088,0.0033904934715010943,0.43565673961296175
252,13,5,-0.06866451504450574,-2.1316796856490784e+20,-0.10167972345449713,7145.590794876916,-0.009686133145510357,0.006751588622243958,-0.25591964279258306
252,14,0,-0.058544870504214266,-2.131679684418195e+20,-0.026996468651862185,6814.208259232336,0.01169088714612269,0.0032215830458653615,-0.16733433353279703
252,15,0,0.11426562735402346,-2.13167968503163e+20,0.07628223271041809,7531.691871407522,0.008867181428327311,0.009891578142120164,0.021083562161325866
252,16,0,0.09286091978463373,-2.13167968476892e+20,0.11527091306441212,4716.150543419912,0.02358030029437819,0.019258101505643044,0.5018418581030348
252,17,0,-0.12071619310361295,-2.1316796817310515e+20,-0.12271628036610555,8543.4364437927,0.013311625732873374,0.008371908061270694,-0.29915351601400525
252,18,2,-0.030451149898693762,-2.131679684330443e+20,-0.08213473629487533,7353.13538540065,0.008874165969496563,0.003751210316150221,-0.4438464050489885
252,19,0,0.034766357990129185,-2.1316796832558717e+20,0.03513714322020525,8258.318889305538,0.011734107137728907,0.009048358077624098,0.3320104276667389
252,20,7,-0.0950515628547396,-2.1316796821841474e+20,-0.05169342145735705,6386.0120031108545,0.012223146803988439,0.012468542455214945,-0.3278717212664166
252,21,7,-0.02014688810357962,-2.131679686228841e+20,-0.019121455000670588,5130.994577286018,0.000671466617523684,0.01481306733833524,-0.09340255635708815
252,22,1,-0.02339933455552709,-2.1316796828775586e+20,-0.03623318097855657,6768.972378167555,-0.007130881582701233,0.0010671922253591567,0.03318332443029025
252,23,2,0.02934958076071032,-2.1316796855420473e+20,0.06046976641152636,6403.218144625777,-0.00243805821786797,0.006873075257679629,-0.1913553083326762
252,24,5,0.009814405142443828,-2.1316796853203088e+20,0.08877808436639087,7883.1364203537105,0.011991940567365106,0.0070150941219089625,0.5835046296227959
252,25,5,-0.043272435714924576,-2.131679684489898e+20,-0.0013798706255712043,7700.347158939516,0.01027295678411117,0.021600129956298415,0.05949821454238179
252,26,4,-0.005796559226972881,-2.131679684496171e+20,0.10026080291056155,5835.117831363119,0.004733230881762206,0.012459746052282467,0.33853226134059833
252,27,7,0.02901147845956953,-2.1316796856355285e+20,0.07432583948780572,6182.405361496314,-1.0926341350416327e-05,0.004897279499374026,0.47766753781832755
252,28,5,0.038831181611953765,-2.131679680791e+20,0.08449739604515111,6145.968130683724,0.0076958676988780235,0.0030962100368582255,0.5751663598926984
252,29,5,0.03792907936073593,-2.1316796840890348e+20,0.020800440077234958,5833.8408986125905,0.002705603214016931,0.050563501675876414,-0.04624210811324265
252,30,4,0.27666964340789746,-2.1316796836136354e+20,0.2567608596296788,11380.019527374994,0.017933891717319614,0.007318819489974822,0.806121948341362
252,31,4,0.0231114693791362,-2.1316796830199837e+20,-0.0949288943727787,8182.977772933273,-0.00040552732538383374,0.010204401282647563,-0.4940116796799773
252,32,2,0.08282012433249818,-2.1316796843200102e+20,0.11415454978933293,8458.649508211192,0.018636043679073143,0.009284905387269754,0.15229003969379643
252,33,4,0.10953421660177262,-2.131679686069546e+20,0.09608456446916422,9004.31291733087,0.025384521691425736,0.015401550222417687,-0.21736527975225764
252,34,7,0.0642115245337775,-2.1316796835995763e+20,0.03075934851769664,5339.558790482823,0.009110238217516452,0.018194131295695463,-0.2089371452692743
252,35,3,0.10919305832149435,-2.131679683235414e+20,0.10853298336171611,9244.879727708898,0.025133600643224133,0.005884675231622784,0.5075712031390341
252,36,1,0.0336949691848624,-2.1316796861391333e+20,0.08351223004386552,7577.246220903089,0.0027346567857542033,0.03591838938300799,0.013730761979697036
252,37,4,0.0017616753289592152,-2.1316796849446902e+20,0.000893182987013583,6675.025265648186,-0.002325215802773329,0.01101670976482576,-0.07465060990251203
252,38,6,0.0262349815863664,-2.1316796826647318e+20,0.03366102602760279,8024.412014743757,-0.0061498185541300765,0.01700044998231701,-0.04641824365568246
252,39,7,-0.010174661927228594,-2.1316796850750367e+20,-0.01564169330550383,7763.321601974955,0.018758326291230774,0.01503537244382325,-0.20821229533449653
252,40,4,-0.03205460025111463,-2.1316796819897238e+20,-0.11689382841041951,7663.749711401514,-0.0038904996932248746,0.002482976488132234,-0.8484245424891094
252,41,6,-0.0016638406696104276,-2.1316796864407434e+20,0.017648542306056073,9274.933295663033,0.005805184075391097,0.01479093951012717,-0.20998960522250265
252,42,2,-0.002659043698094777,-2.1316796827314658e+20,-0.030414935128501363,8255.497136538312,0.013762305297430704,0.009367405246141401,-0.16387894960343047
252,43,3,-0.017579200394749937,-2.1316796833924183e+20,-0.011575729377659891,9242.63279471946,0.010355627901607468,0.014600529839071556,-0.4022044355074023
252,44,3,-0.02743936951486291,-2.1316796829002675e+20,0.02005118470538411,8591.907012667409,0.015939274198954922,0.006906563402033232,0.20338793220448512
252,45,2,0.017843713266619786,-2.1316796838127996e+20,0.032707553871886785,6392.649432029665,0.013131860905678269,0.019832839501162172,0.22935724946683786
252,46,5,0.029596532533002057,-2.1316796853006375e+20,-0.01866295892212981,7586.521840827409,-0.0167877694484097,0.030260679969327457,-0.24993197329321978
252,47,7,0.0614062151211277,-2.1316796834706994e+20,0.10143865853294504,7197.382841263433,0.023403257114739628,0.014601200347266495,0.3463801682306559
252,48,2,-0.03105386042998412,-2.131679682541028e+20,-0.03272060762243295,8152.338272693602,0.009163317086557276,0.007897033995679592,0.11737294934079874
252,49,1,0.06303524749854043,-2.1316796856238722e+20,0.04706853033573291,8228.113983530962,0.008100011151181807,0.004654010141855911,0.09363151411233764
252,50,6,0.008118640740122501,-2.1316796848975066e+20,0.11137189739926978,11365.80591223945,0.017637064581427657,0.02602676844501481,0.5810245471457232
252,51,6,0.047240009886914174,-2.1316796858226003e+20,0.02332141355064251,7609.794081617865,0.005364229306458567,0.0076830266234307,0.2845016584876059
252,52,7,0.014360462905725338,-2.1316796845013395e+20,0.024011880950855293,5999.384762389001,0.013013448526921855,0.008108726878791089,-0.06992086339683527
252,53,2,-0.051745387449877764,-2.1316796823524904e+20,-0.108820614486378,6198.729370143177,-0.0032145883463561295,0.004915032466638541,-0.6842433821724717
252,54,5,0.06390731331158309,-2.1316796839251876e+20,0.07382154060444673,8961.313451787311,0.018505688040476666,0.022126029341678205,0.20695156325348418
252,55,5,0.0241696659998547,-2.131679685057432e+20,0.011297908161023986,5429.33205834767,0.014084390387314839,0.0026525086557260802,0.2038056176349606
252,56,6,-0.04198801957638651,-2.131679684989974e+20,-0.09049780524032719,6038.381693121745,0.0025083487675860608,0.005198347984789965,-0.5021401040214116
252,57,6,-0.05709664038975959,-2.1316796855565045e+20,-0.026163877543711224,10346.903567815907,0.017067482296994067,0.020125958080227286,-0.03227528934188995
252,58,7,-0.019621934544800684,-2.131679685573838e+20,0.001724038929752248,8065.512710080693,0.021037605581848424,0.0033829352937917315,0.11078662310217058
252,59,3,0.045011896809303995,-2.131679683011994e+20,0.08115009612948296,8482.87939794429,0.01469875122696164,0.014815622089180846,0.171438641036073
252,60,0,-0.04045458800962702,-2.131679682405321e+20,0.006501242057654469,9275.928501765105,0.006153191373861413,0.01590236151350032,0.08048328635105621
252,61,1,0.07463514922342714,-2.131679685779133e+20,0.06893877203096116,8198.83157995328,0.0021222329738315986,0.013033484732671404,0.16531529377685947
252,62,7,-0.04281218362055988,-2.1316796807500202e+20,-0.08525400818800906,6965.4588296595775,-0.0023518154249456483,0.003232156418400152,-0.26780612009474764
252,63,6,0.05497857633080459,-2.131679685086124e+20,0.05779439378488107,6211.08276715754,0.01637226648575428,0.033326048606089044,0.033124540302334506
252,64,0,-0.024848827867992803,-2.131679684695189e+20,-0.1178754947022325,8814.05657679135,0.0050265861195195535,0.031493286205350364,-0.522727483986051
252,65,2,-0.03156276747735057,-2.1316796844354395e+20,0.042505820802025286,10031.418038436423,0.014150282344234263,0.02239453766493971,0.34100823144984244
252,66,1,0.024513593756247457,-2.1316796859783968e+20,-0.023441473229283017,6702.040570409412,0.008689471896095353,0.000917822654519959,-0.03905326029646959
252,67,2,-0.05713597988338451,-2.1316796864161717e+20,-0.053568361235504354,8204.449121724736,0.005054047897276379,0.0339232473478157,-0.2072060689770157
252,68,5,-0.0016565913051297264,-2.1316796838856432e+20,-0.0004446572294896983,5498.050667374957,0.012758539884081582,0.012833315365732036,0.2805960828782512
252,69,4,0.01193210563909152,-2.131679685632565e+20,0.01021105497257118,5386.062754211527,0.007775336349078117,0.00553946567060598,-0.44423904464775427
252,70,3,-0.010803868026192404,-2.1316796824395153e+20,-0.00010899713363414325,7052.18719111067,-0.003630327051177374,0.0227936973583834,-0.14301442716963197
252,71,3,-0.061245182496632244,-2.1316796856869133e+20,0.02392416573668641,7186.775419323782,0.014032557491836167,0.00831656663468526,0.27581633604545275
252,72,5,-0.033053718750617626,-2.1316796809458133e+20,-0.005876020661451629,5750.248000419134,0.009152890801725084,0.02019043044537604,-0.0011478227129061277
252,73,5,0.02280376419573136,-2.131679684074505e+20,0.036160616047968205,9131.510407028669,0.004849066663284855,0.02240196658581709,-0.08771508232147336
252,74,0,0.014254893253341599,-2.1316796825043298e+20,-0.0265829760083041,6371.764959276933,0.01150413034329483,0.0016720904420732387,-0.17491617604969478
252,75,1,0.015591209406581534,-2.131679684538601e+20,0.059531781764512945,10820.57003078573,0.00017197507461260732,0.011751160193191364,0.12600572686662162
252,76,2,0.04133158062192647,-2.1316796849593778e+20,0.01599853467872239,6997.363868568373,0.02293959610950374,0.0065546054948326625,0.15741095260180482
252,77,3,-0.005184710078071222,-2.131679684894637e+20,-0.07384248356887764,8090.028085972169,0.01682136205414081,0.016483961730509228,-0.19374969319434712
252,78,7,0.014337022282982965,-2.131679680157529e+20,-0.02783402656729763,7300.407047040451,0.015606906481539961,0.004756949333194042,0.1296896180224574
252,79,7,0.035981657468063054,-2.1316796860171846e+20,0.07770664702579477,9167.799811593353,0.0072778772831681385,0.003960517035320568,0.5152303992898423
504,0,2,0.07799718120492413,-5.623998863381005e+44,0.03496138172208516,8081.521897889621,-0.022211225212213883,0.009459849390676274,0.5541594007099144
504,1,6,-0.028257681897940222,-5.623998863381004e+44,-0.019381720521341114,5272.338486923701,-0.01723137647105785,0.004556642880209738,-0.23635738241547583
504,2,0,0.04774847999086124,-5.623998863381004e+44,-0.006947058997036043,6608.088370449583,-0.01881513204934573,0.011464885938049759,-0.47742135197042745
504,3,3,-0.05364958628769978,-5.623998863381005e+44,-0.04717758618023815,5674.597936155824,-0.024434774148315106,0.0043502018776727415,-0.32489381797751915
504,4,5,-0.022556471870486178,-5.623998863381005e+44,0.03057846250632806,10371.93589551723,-0.024353884021288692,0.009016646760807373,-0.024494039393111608
504,5,0,0.0075713344018008295,-5.623998863381005e+44,-0.059717297083479046,8534.213461932826,-0.019629688831729317,0.02232592274687821,-0.3785220239865096
504,6,5,0.27291371307378315,-5.623998863381005e+44,0.29170893586727586,9606.34270521198,-0.025709101669685062,0.008349405608955768,0.5246770841159623
504,7,6,0.245032154228749,-5.623998863381004e+44,0.2984162061083216,10579.337762035044,-0.009270263235063967,0.002703997797459796,0.7572600311072214
504,8,4,-0.1299828709772701,-5.623998863381005e+44,-0.09723930117132232,7881.078238253519,-0.0204091526660069,0.0068004690611826275,-0.7688757740601927
504,9,1,-0.012820995595666101,-5.623998863381005e+44,-0.06975541984726752,9848.943804491897,-0.043955086663811725,0.01012600155094567,-0.5162791555971327
504,10,5,-0.20411080464501097,-5.623998863381005e+44,-0.2765318701904782,11798.211303529806,-0.02328013421406884,0.03002967838950793,-0.7531854326305902
504,11,2,-0.03191578525285802,-5.623998863381004e+44,-0.09045459524729393,5446.589088165773,-0.02348186785731987,0.009395078163078203,-0.2460544454169072
504,12,5,-0.010769053216732702,-5.6239988633810036e+44,-0.12005693675179727,5897.233588841079,-0.027361749650056423,0.003291612838555606,-0.6322071652776766
504,13,5,0.07310106151973603,-5.623998863381004e+44,0.11863792835953713,7354.658377257947,-0.03301263332936692,0.006513511067406667,0.5849038487009292
504,14,0,0.059849464861024965,-5.623998863381005e+44,0.11688995929019183,6873.102504979851,-0.01484666239552251,0.0030457311817124622,0.2376814277029965
504,15,0,0.007980195601380694,-5.623998863381004e+44,-0.013051661897001804,7211.910191633668,-0.01866898742319365,0.008877857542357263,0.21360837035832742
504,16,0,0.011962011155014302,-5.623998863381005e+44,-0.015716972495812977,4533.999696222564,0.013328463842791596,0.01735370132559946,-0.15381099265338996
504,17,0,0.0482602915098035,-5.623998863381005e+44,0.04228422904039104,9796.8489033953,-0.029496762178227186,0.008998354267087541,-0.23750792374684895
504,18,2,0.0014837697028671666,-5.623998863381005e+44,-0.040312963239202464,7480.905376185729,-0.010475423711977351,0.0035771556149461143,0.032777358988144614
504,19,0,0.09199934218277481,-5.623998863381004e+44,0.14443941225596685,8352.134093615276,-0.005550960976395111,0.008577493714350968,0.6976131668222563
504,20,7,-0.02784470168887068,-5.623998863381004e+44,-0.02289227032284092,7698.888251950417,-0.012037885727813894,0.01408960422235589,-0.1655467641232001
504,21,7,0.18423118223479043,-5.623998863381005e+44,0.23851625323391815,5486.421576039515,-0.013399539697525484,0.014846272825387077,0.8454218535276995
504,22,1,-0.03676515919823481,-5.623998863381005e+44,-0.12149525780598576,6276.385021067128,-0.03064781867255159,0.0009275008325794585,-0.25276195261530476
504,23,2,0.04775386208717616,-5.623998863381005e+44,0.04073684488790116,6303.986732380242,-0.01848784322675218,0.006342389539970793,0.23575905375582193
504,24,5,0.03239612751878263,-5.623998863381005e+44,0.07897361135906363,9067.07346901669,-0.020068335327674797,0.007562866163399156,0.16251942245767356
504,25,5,-0.06957469187465277,-5.623998863381004e+44,-0.024455316393567836,7568.959179107968,-0.005244108424850121,0.019900639934191982,0.19387702487221103
504,26,4,-0.07589860040485658,-5.623998863381005e+44,-0.11099316045210109,5967.195009150969,-0.005698109372774547,0.01194303242646549,-0.6247318275849096
504,27,7,0.00900676324070706,-5.623998863381005e+44,-0.0035340733346546794,7903.920763887867,-0.0030757699034608503,0.00586846896014146,-0.18335017230026154
504,28,5,0.0497303686821372,-5.623998863381005e+44,0.09056257366312259,6758.546592719131,-0.030128952168675394,0.0031913779671477907,0.4125344271006898
504,29,5,0.07943191574121906,-5.623998863381004e+44,0.06354655518806346,6672.971404027148,-0.007622444204661585,0.05421090351137322,0.23448303805505066
504,30,4,-0.08064661511098696,-5.623998863381005e+44,-0.1334396418177683,11249.791000373365,-0.019558038020295456,0.006781523997079,-0.4225504332127529
504,31,4,0.03376321668392248,-5.623998863381005e+44,0.07633241444133632,10821.876917877462,-0.011674283306138684,0.012649214797180747,0.35374667895696865
504,32,2,0.017718932074772098,-5.623998863381005e+44,0.09497460002223429,8771.377472356673,-0.01352665793627694,0.009024623111984821,0.46716386387558445
504,33,4,0.11333040733886737,-5.623998863381004e+44,0.1961975739858739,8269.162357742658,-0.024972113884098333,0.013257456056819722,0.319198884163383
504,34,7,0.010535280298424158,-5.623998863381005e+44,0.024241242466639064,5206.068641917149,-0.005089058020575131,0.016627259003287577,0.16860138976083108
504,35,3,0.008775092553013075,-5.623998863381005e+44,-0.13509125773994737,10825.442168457937,-0.018084714162655606,0.006458797945489486,-0.21181722395938796
504,36,1,-0.07582850640230289,-5.623998863381005e+44,-0.1292751372743336,7809.971925370328,-0.030229195873222384,0.03470082077515232,-0.4833018198515435
504,37,4,-0.05663888717671302,-5.623998863381005e+44,-0.15431243417624252,8692.911457307493,-0.023131624758476948,0.013447732771470062,-0.3879845915061139
504,38,6,-0.020394007739945763,-5.623998863381005e+44,-0.020657467474909267,9134.953301850563,-0.022216067160965625,0.018140044534819787,0.09896212247049249
504,39,7,0.034294958300013924,-5.623998863381005e+44,0.0380855796680417,8801.189548078739,-0.014210569404134461,0.0159769106865553,-0.02959100657694306
504,40,4,-0.07685014914905186,-5.623998863381005e+44,-0.07788621672390655,7134.7935589172575,-0.029239485492333392,0.0021666937272543894,-0.5389478460684598
504,41,6,0.0006887143395478655,-5.623998863381005e+44,0.021805151453965815,9241.332754126048,-0.013292038629376491,0.013813521066964199,-0.1417192603675156
504,42,2,0.027560745596743624,-5.623998863381005e+44,-0.029640414446519103,8157.183873595064,-0.023445742621610415,0.008675632554580478,0.13753174116335348
504,43,3,-0.09399613090677647,-5.623998863381004e+44,-0.13822874231015228,12095.698934511347,-0.014424281023343007,0.017909716272792975,-0.8908238162889763
504,44,3,0.34245667521429063,-5.623998863381005e+44,0.34630117522063464,12374.594481111166,-0.004744160715912007,0.00932369870324507,0.7839473441698005
504,45,2,0.008507147950166286,-5.623998863381005e+44,-0.0977516144458533,8004.139917457825,-0.0030760394811100607,0.02327574017027329,-0.49802165066387055
504,46,5,0.10523160919205277,-5.623998863381005e+44,0.07814135064324929,9060.567568373994,-0.010206606152593663,0.03387475739984156,0.15007882676393017
504,47,7,-0.010778048896316034,-5.623998863381004e+44,0.04725413207219387,7362.224073131893,-0.015880550284106752,0.013999347928416877,0.1380807980867942
504,48,2,0.012636577591572638,-5.623998863381005e+44,0.002005066601037348,8766.54578596191,-0.007528334908426894,0.007959671436868331,0.0041374180403480655
504,49,1,-0.006771846704978971,-5.623998863381005e+44,-0.0703065430067819,8129.172394438948,-0.025322087107324642,0.004309810548653195,-0.2898070453408465
504,50,6,0.05538312548795686,-5.623998863381004e+44,0.12269770429266252,11944.46355798751,-0.017215620410619668,0.02563725260614886,0.45937055081320943
504,51,6,0.06503196404067917,-5.623998863381007e+44,0.03640077060165536,8147.971707506531,-0.02038015321458847,0.007710699273271558,0.049035450785962276
504,52,7,0.027318207511105384,-5.623998863381004e+44,0.08091667838024966,7255.849829638188,-0.028174826638759837,0.009192191486318842,0.1320978984742467
504,53,2,0.09326373097196801,-5.623998863381005e+44,0.10196012536064744,6685.8429391085465,-0.00476782012396443,0.004968950898389453,0.5628645991782724
504,54,5,0.02390575320103057,-5.623998863381007e+44,0.11275061837622613,9070.805952260984,-0.025455658337602223,0.020992420248219328,0.3157415766475093
504,55,5,0.011615302202506832,-5.623998863381005e+44,0.06951541175520883,4893.468969022808,-0.0005564637674950468,0.0022408462759584725,0.3530772030622811
504,56,6,-0.06337380522994254,-5.623998863381005e+44,-0.08089191842278465,8313.035081709455,-0.02782329687600761,0.006707940781600465,-0.44020554475046364
504,57,6,0.12960719296639528,-5.623998863381005e+44,0.11543616028953925,9972.183494644485,-0.023822167471056283,0.018181145547573635,0.2593997351994693
504,58,7,0.1684894456077323,-5.623998863381005e+44,0.18312719013515857,8077.29992935204,-0.0016708329673244052,0.003175504560138093,0.6677970138749681
504,59,3,-0.040131743662996114,-5.623998863381004e+44,0.023569868421994253,8900.085024578533,-0.011687722153149735,0.014569866575151125,-0.11222154160968753
504,60,0,0.0008271167440425005,-5.623998863381005e+44,0.013081872321613989,10671.462298429313,-0.029371791650738863,0.017147980626654947,-0.21929946038406717
504,61,1,-0.0237701788690088,-5.623998863381005e+44,0.053210198522967524,7844.657447147803,-0.0031658823953821975,0.011688731600405787,0.4454527795004274
504,62,7,0.03781086260940516,-5.623998863381005e+44,-0.0003964959872556975,9936.88589663479,-0.014844201716155655,0.00432193034708653,-0.3049689389193229
504,63,6,0.06315543781124167,-5.623998863381005e+44,-0.010947080901740458,5748.3448935515,-0.005722366154107171,0.028909737232329376,-0.04582435036953274
504,64,0,0.0966050614420674,-5.623998863381004e+44,0.13362287088108868,7321.478368263996,-0.014147623201713944,0.024520298327306723,0.5377293448344608
504,65,2,0.02085927239242562,-5.623998863381005e+44,0.031929666899049636,10186.856039141758,-0.022549504687485164,0.021315953323692325,0.31333524671145885
504,66,1,0.11305880230567546,-5.623998863381007e+44,0.19284088215669484,7193.447638637466,-0.002379332610248761,0.0009233654651322707,0.601014354221364
504,67,2,0.02793161308688449,-5.623998863381005e+44,-0.018324859886266323,9098.709144997258,-0.011664578368432906,0.03526245908267306,-0.4953413396542073
504,68,5,-0.05033512561665979,-5.623998863381004e+44,-0.06709675218000659,5832.168965660335,-0.015947540315567048,0.01275983465192731,-0.009589204184203679
504,69,4,0.054184991185453286,-5.623998863381005e+44,0.09700262930051809,5425.044483043673,-0.009402359175998878,0.005229794087730016,0.14608541349255919
504,70,3,0.06309804088698077,-5.623998863381005e+44,0.08103943691152343,6987.844001528339,-0.03607232536775852,0.02116990783538388,0.06496363828798052
504,71,3,0.04599090502760811,-5.623998863381005e+44,0.03055748774339818,7692.239096585158,-0.020373411475444962,0.008343486984178743,-0.13813275222809135
504,72,5,-0.02247630543694257,-5.623998863381004e+44,0.010490904575734893,5395.941765939684,-0.007077751685360477,0.017758696142494722,-0.11297805250624282
504,73,5,-0.054453394912825574,-5.623998863381004e+44,-0.08953542915655593,7867.590559276619,-0.03509475264234838,0.018091313409505917,-0.42310206737570977
504,74,0,0.021437558592450785,-5.623998863381005e+44,-0.005789927018103033,7771.237124439092,-0.011796599044788525,0.001911503062067689,-0.1826101072691243
504,75,1,0.10225932477506658,-5.623998863381003e+44,0.13400234130097277,11766.254583044882,-0.021153838591604284,0.011977154931936471,0.03549904331870119
504,76,2,0.05509875821628052,-5.623998863381004e+44,0.03148983634096811,7522.928895709231,-0.002435804902880128,0.006605168128569953,0.16288672510447097
504,77,3,-0.008033554606111208,-5.623998863381004e+44,-0.01959612430785357,10906.178053973566,-0.02405961118763356,0.020829026475665674,-0.572893811658663
504,78,7,0.04434878383171042,-5.623998863381004e+44,0.11197003170241979,7301.469709158178,-0.03604560515614577,0.00445940131918878,0.5100408266385453
504,79,7,0.023679782714908146,-5.623998863381005e+44,0.013427077119054578,8216.914634166109,-0.007704481525489745,0.003327211124118181,-0.09969410305573657
756,0,2,0.06152042884238605,-1.4837765471880092e+69,0.0640131742387035,7377.162902856791,-0.012927202670825918,0.008076816867547175,-0.03856233547588905
756,1,6,0.024104847098339495,-1.4837765471880092e+69,-0.007387092250466975,5737.6031553375915,-0.007072854807871433,0.004638013508404362,-0.01162814548199751
756,2,0,-0.06356221999018906,-1.4837765471880092e+69,-0.14078200991818052,6640.022957113951,-0.009723805263300876,0.010775148673934557,-0.3984771693837008
756,3,3,-0.04970659350110733,-1.4837765471880092e+69,-0.11581568837422683,7238.898799161625,-0.01954252950759567,0.005190469161184668,-0.37865145379384474
756,4,5,0.020462522424817574,-1.4837765471880092e+69,-0.02666678521146935,6910.606214961179,-0.002780286996106346,0.005619027693933404,-0.17291886393171
756,5,0,0.20904111690102545,-1.4837765471880092e+69,0.15991723551167072,11485.347853288873,0.0019374837320690706,0.0281028175213502,0.7644755300923649
756,6,5,-0.05506838720345274,-1.4837765471880092e+69,-0.050577334597229094,13821.703320967366,-0.001138383142656082,0.011236184045275118,0.11988410725588611
756,7,6,-0.06501099071119577,-1.4837765471880092e+69,-0.03654660041924434,8657.808823172576,-0.01776732745108406,0.0020697392543516007,-0.43900814175235564
756,8,4,-0.024181138155113156,-1.4837765471880092e+69,-0.01918353898668467,7977.371135354162,-0.057459212480708975,0.0064383239049274925,-0.04738405090590696
756,9,1,-0.0342949859720108,-1.4837765471880092e+69,-0.06043929078670481,9976.847233715594,-0.0037374243673014484,0.009594038270804184,-0.21488119499926583
756,10,5,0.07023161177009721,-1.4837765471880092e+69,0.04437214452501245,11891.284989697147,-0.015680943144665,0.02830890642105762,0.4184633608517818
756,11,2,0.05415286607967953,-1.4837765471880092e+69,0.1364198461274153,6592.428898619167,-0.00046844867539184466,0.010636066269063224,0.38686770790009706
756,12,5,-0.002597469138150869,-1.4837765471880092e+69,0.056414727241565446,4553.546824503764,-0.01876563353130513,0.0023772235177081866,0.17216751506469913
756,13,5,-0.03499228203505757,-1.4837765471880092e+69,-0.06834094552627432,7944.305492982075,-0.014546056386319547,0.006580643762010647,-0.37814498796068724
756,14,0,-0.044564013496141065,-1.4837765471880092e+69,-0.05795209701831017,8563.91710904528,-0.004748335045685799,0.0035495311987704804,-0.13627375121169955
756,15,0,0.04312041232475481,-1.4837765471880092e+69,0.11339982270944618,8782.528438611578,-0.006753378016100915,0.010112003723710189,0.5068876066826271
756,16,0,-0.034318828670354344,-1.4837765471880092e+69,-0.03544308528365409,4751.188121119042,-0.0069518825282069725,0.017008759972937427,0.10130661342948374
756,17,0,-0.05622675959219196,-1.4837765471880092e+69,-0.053640662415914434,9191.869818499663,0.003723741557016982,0.007896603582481388,0.07152552730434893
756,18,2,-0.037300488989658126,-1.4837765471880092e+69,-0.12396193917420541,6716.354120987849,-0.004405544670205829,0.003003841771967765,-0.2733023847301234
756,19,0,-0.009210303473234784,-1.4837765471880092e+69,0.03314922419504786,7654.956400941014,-0.01438891711093706,0.00735301523492613,0.20895618350412457
756,20,7,-0.11559667923767794,-1.4837765471880092e+69,-0.16745045705370937,9667.202167719217,-0.014678343252151867,0.016547461262523527,-0.4903584534449697
