day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
60,38,6,0.38212796136394034,0.37948949265104986,9091.443745831339,0.009009132777061592,0.006390186582822593,182.7770113984177,36.13824249799725,0.6698426276367945
60,39,7,-0.0053403593935234875,0.01869682084502287,9732.700290532312,0.017549961392025012,0.015456651275111097,38.58072376860581,18.866579469930173,0.3431691861404576
60,40,4,-0.02181512281265589,0.015777583948053297,7382.492619243035,0.010578675536702106,0.0025281371420439558,50.10873818785609,44.12932650642874,0.06345006872500565
60,41,6,-0.0014731946289483712,-0.06852479943127625,8658.487777483006,0.006055084784497868,0.012346803711974325,34.114697544084535,68.7695452400146,-0.33683338437272503
60,42,2,-0.026866236622960317,-0.06604006795850079,9761.96810037945,0.022546362666490308,0.013663989211800367,51.95693504785384,74.32739481249698,-0.17714359168080435
60,43,3,-0.04520623828671102,0.03959885384470284,8681.688643773396,0.009556239944707497,0.011268047921466401,70.93286651886801,57.439123034584966,0.10511439085049978
60,44,3,0.14083860470634776,0.16965865041730488,8467.238635769703,0.012952092236397565,0.003207896419920812,120.1096264356766,70.21396682618325,0.2621622403932939
60,45,2,0.026208864638395654,0.015590690420927266,6901.84511795785,-0.020716905804370273,0.030235531867919635,48.23188315773928,23.932154937332342,0.3367290531615877
60,46,5,-0.039875869942930096,-0.027227195365421956,7697.913490774659,0.018055365533081753,0.022456965347617402,55.650618419243756,59.79194648287788,-0.035873493170473926
60,47,7,-0.02809017470341825,-0.038478747261187156,12645.310341553713,0.003757637563996433,0.023048632355437332,49.4390708246059,67.33073022908668,-0.1532216313026062
60,48,2,-0.06982401517430492,-0.10226960551621823,9523.196201279527,0.017054570744556546,0.0010648056556003499,52.49584391600269,60.13403345974634,-0.06781672609119305
60,49,1,-0.007459523139462373,0.009501756763256495,8909.607224249146,-0.0026803141055792724,0.030077549360470315,31.142023896863265,25.21474241322545,0.1051742651613346
60,50,6,-0.024264985662352072,-0.009778889392690712,6531.4508793387095,0.026086886733519485,0.012447315296275088,49.51083852502752,70.1514849723363,-0.17249077106204616
60,51,6,0.013221010678092582,0.013444147703171611,8043.737263765352,0.016119170763648265,0.006754453859217194,46.7576120266163,26.144479710968735,0.28275090363062394
60,52,7,0.11752172005869219,0.11174555922716436,8044.409981663808,0.02743969821940799,0.021228584600900324,115.31124865676814,48.28235560189527,0.40972807805176464
60,53,2,-0.04081417217971707,-0.09490302799768752,7324.608159026677,0.0021518360635064473,0.006920385552709334,61.766614647547236,51.77624053526916,0.08798769500823715
60,54,5,-0.0016059893123247238,-0.006779800481679602,8488.247191849032,0.029560818836305576,0.024333967141555092,41.87518494176638,38.27396883727047,0.04493143014808569
60,55,5,0.09983279840641256,0.08496871746773102,9569.879035973509,0.028957915509770546,0.019168400355319914,86.85141645926547,42.63433969868095,0.34148216817228266
60,56,6,0.014786416150056356,-0.0037454546911460523,7934.620115474783,0.016878013157576737,0.001700051401829045,60.499218455526375,23.930108828929257,0.4331327845708982
60,57,6,-0.012895280944310859,-0.043802649139760105,11896.190354618506,0.00821266867504649,0.010548104117548822,43.27877934310949,68.44460291641413,-0.2252511789754215
60,58,7,-0.015363533856085874,-0.03294935811863228,7788.025821216679,0.015965136945113673,0.0059562837508334915,50.14061668618124,52.48355139363329,-0.022830243121747276
60,59,3,-0.035918449401632274,-0.10369615246430658,7595.079070233094,-0.0006980612736363443,0.012635131446408768,56.066427372868354,89.60484827757723,-0.2302335910406786
60,60,0,0.016708761498453736,0.09010621746795335,9836.711882530102,0.016346027393297345,0.005233199578353727,41.52920660345179,43.17759749736536,-0.019459958516817775
60,61,1,-0.019681829000197236,-0.052649010491201624,10904.23675211457,0.011302211598172263,0.003846076631012606,72.17173663870065,38.12157990272941,0.3087236634404051
60,62,7,0.08875425838649237,0.11451252788267263,8794.071824765666,0.02066218893584422,0.011183908392481812,66.37564411950954,16.40632287633603,0.6036256814854085
60,63,6,-0.030699032131257013,-0.06442470840568959,10818.001857153185,0.0029914666638028173,0.002305015314269323,47.53628367212532,89.97604179110678,-0.3086251212442795
60,64,0,0.0284756896676266,-0.03579898620106355,8991.87091257492,0.01140554563240047,0.012296999967306092,57.17533593191479,26.278680834572093,0.37022370275387173
60,65,2,-0.0306510437887845,0.05219653529769395,8391.488225568044,0.020808800893282686,0.003644610826264567,68.01763411147643,28.46662391548932,0.40992189818699054
60,66,1,-0.024229445856638474,-0.0645640814889481,8825.79334146418,0.00776680602016672,0.007165139953351912,37.53052706260075,77.49498288700204,-0.3474399360764743
60,67,2,-0.055925705447804265,-0.1146984381387211,10096.875189156583,-0.0007826255201865712,0.010154240230183107,47.24395316676877,125.61790674678961,-0.45339066476988776
60,68,5,0.019482442410388424,0.0371124846998238,8287.343165783013,0.012306342339255621,0.01015027978239133,43.57665555498463,33.444984099673874,0.1315431805997189
60,69,4,0.032465449176112104,-0.029095191997297536,9294.474526321852,-0.0314092181045184,0.030267778372168704,35.5361648492984,40.22069891205644,-0.06183643078801635
60,70,3,-0.035118694413067655,0.04442287635253666,9515.866283134,0.016261581392639928,0.01089496388307175,27.37601576300056,34.89677901711598,-0.12077124979776886
60,71,3,0.017973810202716704,0.026472265878212164,8276.351131374035,-0.004162414339754892,0.013183526659117241,26.692150313342186,64.3492292637276,-0.4136259701347531
60,72,5,0.036909351190550416,0.07435456215740725,9848.203694784637,0.012709330954940236,0.030467321525744672,45.87126656642867,42.26905994243748,0.04086899568709873
60,73,5,-0.011094493404788219,-0.058688353141571,8568.285721198332,0.014599580872340433,0.004862567323309996,31.919275927889732,99.7897924958739,-0.5153063291671063
60,74,0,-0.006928392527515985,-0.03436669978878793,7612.426733933971,0.026748638478487366,0.0036062470609922407,41.910743766383305,65.9779919876074,-0.22307470796468937
60,75,1,0.031466199629709576,0.03584369013972355,9437.901925771606,0.014585169199141304,0.009888838245931553,75.00515167336484,28.162215622253886,0.45404799287386893
60,76,2,0.05894516128800395,0.035250651239199224,8253.773351013751,0.022847799464170593,0.011342126679651612,77.52110871108283,33.309550079735125,0.39891090708387644
60,77,3,-0.009470205590838658,-0.07368208141321594,9075.561367358441,0.01073028449987397,0.01615966100656457,65.32154861339947,68.25688471047931,-0.021974625873480272
60,78,7,0.015336613256938778,0.019338895651158133,10562.229714791501,0.018097140453203556,0.004840406480000111,25.588996536902645,33.29150108264463,-0.13081588738227776
60,79,7,-0.0007834458794709082,-0.0002725664588833325,7312.63237141759,0.009655662705285985,0.030230806752734735,40.75824700179309,50.15868460517554,-0.10339589598026563
252,0,2,-0.016212339570217966,-0.024275278834846835,9090.155394897905,0.03687768282617555,0.00343919035130876,53.28344688099655,56.97858822387182,-0.033512362975410055
252,1,6,0.012074592358418821,-0.018887227263302615,12540.00823024212,0.051464496391688395,0.010189714266838075,40.6491529252361,31.00449031958158,0.1346011475308684
252,2,0,0.0578969023365087,-0.060105636166842474,8978.254301264456,0.03556610380888423,0.013000615515534891,30.93120067699869,59.74395977480518,-0.3177580161305966
252,3,3,0.0030919252192716483,-0.018254377928765487,7314.241053600926,0.04160176675647429,0.015660252672423203,42.261682911499896,34.39547175812034,0.1026154856279107
252,4,5,0.04109174730310244,-0.0025568648860116658,7661.685924057489,0.07008059458762839,0.0008958397111440663,35.69347352395771,45.41637287389225,-0.11987323095303509
252,5,0,0.04472815475657171,0.013938889381487414,7654.4758849653035,0.03747381968621157,0.0060933246142022175,51.526394652510206,29.745202964683312,0.26800496515588296
252,6,5,0.009760075368696825,-0.049667662890351745,6584.852396290886,0.04755041251937984,0.004345768212400549,64.79624605104962,66.88765233437239,-0.015882019813733085
252,7,6,-0.018789349617370894,0.0415521666876324,8703.144330169285,0.028255276553233757,0.01810540729619257,42.55856135872919,34.5194909766525,0.10429778826004615
252,8,4,0.06324477745154078,-0.02218864372331087,10273.316116708022,0.04133966457476144,0.016268827963656005,40.127444026846,59.15389227841969,-0.19164174213852642
252,9,1,0.002443559398675307,-0.0195776213028175,8719.426399787122,0.028272031721942155,0.005122375179635642,49.86277934493254,45.20088428587996,0.04903971592246216
252,10,5,0.01577242802003012,0.050579296003334884,11462.378037557846,0.03396021493909378,0.004282534716578604,47.38036695933891,30.489140578825754,0.2169170823639493
252,11,2,-0.01526365873041198,-0.0886391216690964,8616.134149461019,0.02858716128474094,0.055383585490905426,56.16500540566662,74.70010620913558,-0.14163515832917242
252,12,5,-0.005410252727220399,0.07394059988320893,12486.215271570209,0.034680113214691895,0.005955454366679734,45.678613018768075,49.05405804651215,-0.03563126627541646
252,13,5,0.010156700306125062,-0.04381196875604874,5508.597931431444,0.04850560028718067,0.0050945201722421085,57.32476734509588,34.748967794286415,0.24519261129559652
252,14,0,0.0011642164341883025,0.05470001281221652,11336.203448745455,0.053343591961767294,0.009228479218893313,58.83155963579683,33.42532141592628,0.27538583496391295
252,15,0,0.059518051404211396,0.08520218927650501,8525.849000554168,0.0900402501351233,0.010815274540119478,90.46750105519072,45.23132968047487,0.333357119800835
252,16,0,0.036184604685636106,0.06581551774630538,10624.755498668239,0.04628637048979084,0.026849175325069623,49.86414337981672,48.881105189029356,0.009955296128421037
252,17,0,0.02329593428962594,0.02380157863101398,9244.33478691075,0.04330871800880925,0.004363982031145812,56.11385530431041,31.842588061466927,0.27594643796171453
252,18,2,-0.08291007575506461,-0.058528951660709275,10278.221143348335,0.02822918295386826,0.036133453053718706,59.88549479543492,103.54834452657425,-0.267159175309126
252,19,0,-0.012655119294562867,0.023651249942403932,9276.578816017629,0.03269413943256332,0.011354627396827965,61.04226527950563,74.37670266202394,-0.09846801807097894
252,20,7,0.05413836054814196,0.01714072925451219,9272.001565169723,0.04237948325484829,0.014568228609551656,45.894073526517474,31.970721605741744,0.17881446803972262
252,21,7,0.02395932037745869,0.07172487627335136,9651.809056290787,0.042655428139512945,0.013863132973769126,46.661579768500275,25.118826132622367,0.3001202537814134
252,22,1,0.008062382123203888,0.10350800384135014,9410.464436928118,0.030080835450384764,0.002261144965489811,51.4617610880408,39.77296309043406,0.1281178641436215
252,23,2,0.004701401763668442,0.03537544835263768,11695.219713700852,0.030867283455300466,0.0138318224508201,45.00975701098504,30.972124633024116,0.18474973341072795
252,24,5,-0.04995151550081432,-0.040918689808173855,10916.309972141951,0.02373044118932716,0.00918624430516184,77.81439831332776,64.12894744390633,0.09641488155937414
252,25,5,-0.022970398881501708,0.08738923181021227,11179.926882468837,0.030326495539276313,0.013097787338029812,36.405319434442575,58.802577985879815,-0.2352458058423758
252,26,4,-0.031220926787538808,0.034591229903517325,6365.898799172427,0.03709181506162905,0.0037950562678978994,45.801543358768654,29.586302416342967,0.21509091784612128
252,27,7,0.0077016723425160916,0.04484570315251999,12896.280704093824,0.04607293760363631,0.029672527467200203,65.2626351609108,58.007888147038784,0.05885224479569737
252,28,5,-0.42174694062392865,-0.35679488062342,10851.71913689201,0.06613067901168673,0.03210114840262969,23.33065382815436,162.92526198294573,-0.749477446373398
252,29,5,-0.027372051977478037,-0.10981895545003649,11486.939831876973,0.0495511833395631,0.017282412093431388,65.78811932638271,113.96008536874045,-0.26799692449666357
252,30,4,-0.05291758228797372,-0.05822898167142648,10701.262396388918,0.046098517108653696,0.007687814278641209,52.82589705496669,49.61702418035277,0.0313235198282911
252,31,4,-0.10385662814430757,-0.14239884483990323,10520.142905398621,0.02653825111505169,0.004413008050411826,71.60881574622871,160.75320473333636,-0.38364440454916665
252,32,2,0.012511340646351746,0.00789356605435278,7198.6642395805975,0.028580482420480682,0.012225256636130192,44.80544215715388,50.9175767652765,-0.06385229672929318
252,33,4,-0.00695720889608476,-0.029646207740125375,6834.879985426466,0.043009212473195446,0.005117718343320695,24.925690365330606,27.05281693758291,-0.04092319465457507
252,34,7,0.038779198558558395,0.058057066356746304,8864.898381301016,0.056108322160142665,0.008885989032441314,86.78227619766369,43.40447653500445,0.3331967251030537
252,35,3,-0.087489251510635,-0.06789769839799409,10144.287126705549,0.042445839408933685,0.005965286441422543,50.68978648452402,77.09252062216264,-0.20662276910830935
252,36,1,0.04202742023063024,0.0708428853430096,9465.813393305469,0.03323961533678229,0.017333082674812685,75.42468422047055,54.806789889135935,0.15831729213034706
252,37,4,0.008087934700475995,0.07613427297132701,9742.335036437978,0.040052144127078505,0.0035298765812608332,56.152162309261776,55.745536270637835,0.003633908863013468
252,38,6,0.014172768311319459,-0.03008937803696974,9106.949064249899,0.038910591536096904,0.005814384508603755,55.740748765950805,68.4829501833224,-0.10257464175553414
252,39,7,-0.01093672149044372,0.014794907753038235,12786.454512687618,0.04427224195121905,0.01844515693368967,51.259137101202114,38.2491161151589,0.1453499595668547
252,40,4,0.031343293343972324,-0.014502467774297145,9942.023547303546,0.035706777076816874,0.0030925914643063525,57.97217951777805,53.3682005934133,0.04135048685594199
252,41,6,0.020020199461044108,0.005402391504856514,10947.283082086971,0.04104395204110057,0.014179763972578627,46.94122079119203,48.15497908937372,-0.01276347845332748
252,42,2,-0.08707333192553385,-0.03046917504026779,10583.62814259959,0.041843829552826894,0.013456275077682461,53.291551831202476,52.8439286961436,0.004217469340418424
252,43,3,-0.053496905892964276,-0.04490886003071186,9147.542511024838,0.0379774009441535,0.01078447661640071,63.95206116463216,64.2416253335629,-0.002258802105145399
252,44,3,0.02814510656102314,0.01870348973753066,9182.170909875957,-0.0020229371973932084,0.00315990529714658,45.8916186398503,55.26801436240335,-0.09268910378758956
252,45,2,0.02743204405739133,-0.10436332778570509,8736.543262128886,0.045837509016127986,0.034764996741742105,42.54667548082885,60.80405760142659,-0.1766545971753319
252,46,5,0.06613518124971829,0.016881366508846668,7930.577777184062,0.0315107198830667,0.021015175886686523,59.93323437145049,40.129913832529425,0.1979082298945247
252,47,7,-0.07283621048366279,-0.10866405177412189,12385.248148757753,0.025669364122417965,0.020505508268945583,76.96009411943174,74.04502320193288,0.01930445119469557
252,48,2,0.02019430677589299,-0.016870456105443493,10466.514346008324,0.041928903041488254,0.0010630161143339641,56.4805317923698,30.755051412317826,0.29489664004876753
252,49,1,0.16196381807685278,0.1955708496112613,10323.566127208616,0.0616014424421942,0.0316565651929409,124.4412920255769,29.64625498464358,0.6152024539272499
252,50,6,0.024311196031277096,0.11594091016533714,5706.357294259596,0.04173077454374764,0.0098781392529449,55.321849027706286,30.755408455516438,0.28539989876760047
252,51,6,0.040706809684166324,0.16472009212594244,8621.686213336923,0.06016077934537678,0.006576195765147385,61.749219714761274,21.869703222836208,0.47691975799794906
252,52,7,-0.05961620013575337,-0.026419376746327793,5724.615566840824,0.0348990837871729,0.013722186818914912,84.72398128554852,59.680175070315954,0.17342856914271962
252,53,2,-0.004725638901416698,0.010595384515910897,10045.052303664532,0.04176121656857335,0.00862081359561537,46.659353212258985,63.01257855358412,-0.14911039750892008
252,54,5,0.003598141266879684,0.06915724589692343,9248.977774560039,0.04476526617231823,0.024084564206288118,42.00135979163506,40.90034644940025,0.013280949116057381
252,55,5,-0.032758949145844485,-0.0950511121426417,11810.708347366224,0.05027689075641397,0.021488471577606395,62.46192869973434,103.0214145602222,-0.2450970899018409
252,56,6,0.054121818584013305,0.04927315089758609,8730.448142402813,0.04584861763940487,0.001699114353096379,73.68592262347147,25.562771400512574,0.48487440258755216
252,57,6,-0.013754296449396651,0.02017075336606631,14164.39588577297,0.04195803073593841,0.011408136722497575,33.77787944275409,37.14069601761398,-0.04741799384692576
252,58,7,0.08182796695440785,0.05251255182218003,9738.241509980478,0.038932251057830526,0.006765169696501166,76.24653104513185,54.096051889027,0.16994046502150398
252,59,3,0.0056686363171503315,0.09953959559752092,8323.393319905566,0.04030211340070685,0.012577607566829376,59.04839391039506,18.077291426030243,0.5312251334314375
252,60,0,-0.030758384185544337,-0.12328236436870492,9476.565953763124,0.03791465204722458,0.00457950454044248,52.52735264089349,69.28997425060014,-0.13760457594427447
252,61,1,0.006798136249435999,0.03546797367677079,9756.823270094697,0.03893852235785176,0.003125944457085221,50.03001062883218,22.290156659202133,0.38357010235837985
252,62,7,-0.3692564929692652,-0.4907546004327186,8727.113960362116,0.020360178028552656,0.010081482431924395,39.98789950827212,152.81891649399847,-0.5852024286517569
252,63,6,-0.041670359858119344,-0.028959585786700975,13407.109234663107,0.04223548196332094,0.00259484887290994,54.252564912813504,71.25729797673954,-0.13548523336970322
252,64,0,-0.006981970555903702,0.02044493155708789,10271.768944458096,0.024524838044249906,0.012759818822769782,47.85221935847262,68.52377418635248,-0.1776273112524713
252,65,2,0.0767420400138501,0.13717949755063158,8959.54931593069,0.037864540243057236,0.003534666903655224,95.75956662901687,57.487928125183394,0.24973744963967695
252,66,1,-0.0020381896443758332,0.05432549988989777,7951.764241303906,0.04752666959967773,0.005863873283245646,49.27674545618664,37.3904150647752,0.1371491845333896
252,67,2,0.055651640360809995,-0.028657218068650146,12363.239810234458,0.03269185613273065,0.01129387293042915,63.4512881979134,50.14785614552255,0.11710855860018142
252,68,5,-0.024756237937229128,-0.04853577647177534,11371.76168845004,0.041704080367042644,0.012651458589196486,39.323722910554054,60.03093335668185,-0.208417111224489
252,69,4,0.029307193414133386,0.0342684083058892,9162.036674008361,0.054000559412001034,0.027101784488310812,69.92062717565524,54.246314429312086,0.12623579628854983
252,70,3,0.07347551120210091,0.06529641648497765,11574.639479081137,0.03435269145018413,0.012037466588783654,72.55473884126219,51.676700325651545,0.1680576080857557
252,71,3,0.031398938468454506,0.07174298456898717,11857.72223659862,0.04091788272592303,0.017157109568075368,64.33139464123197,44.8247594843906,0.17870394310716936
252,72,5,0.01748775821107469,0.012787908805494344,10752.2118011216,0.032701079254587095,0.030215182485568776,36.59334470132155,47.92329750360838,-0.13405587948797962
252,73,5,-0.058901110342137145,-0.053958734532724796,7439.208190310233,0.04898880261506607,0.0038348515585832858,84.83619464802725,93.68489845848602,-0.04956671313417118
252,74,0,0.04146860265630249,0.05377949479286112,11168.71035593755,0.04012326937934462,0.004806019591772392,44.50831780540118,51.00588093121905,-0.06802719607863576
252,75,1,-0.0871051324275689,-0.09580675724944705,10733.129785061781,0.03698596502766668,0.010215187716403982,66.19946461302006,74.9711731097783,-0.06213550238343599
252,76,2,-0.012910678186562267,-0.011314048532918664,6047.682865064168,-0.008523020103600162,0.007548855661989072,64.14048278768024,53.41433646726392,0.09124378216313705
252,77,3,0.03147070004332643,0.03520296757642959,9354.091596181997,0.03706030945266427,0.015129010500374488,55.00567981182034,26.05980559398071,0.3570677961475723
252,78,7,-0.18505195193000715,-0.26542552352596477,10929.161009489693,0.0450067708865216,0.0045494951559223555,49.70518265025176,128.46828429290954,-0.4420585342672922
252,79,7,0.04373427929302608,0.08222184777992497,7659.211058349441,0.04574195809891211,0.028761411214119112,64.40102392025398,43.2901469798324,0.1960316408836503
504,0,2,-0.019532710172234777,-0.04544986957351882,7383.234527502949,0.0010325882686303134,0.00314533628307382,54.39428997190257,55.823957993735526,-0.012971246124922056
504,1,6,-0.06228905122959472,-0.08001050608235132,10148.002143813768,-0.029645837904519877,0.009284964537839502,34.83980418409041,66.87341505810734,-0.31494048770026745
504,2,0,0.12445368949157726,0.1030745817217386,9821.113135999414,-0.007554733594360872,0.016012835452977832,92.26432573816699,53.27084392353735,0.2679316752438729
504,3,3,-0.09303486736989078,-0.09346840042222379,5822.647058426684,0.005267901299777885,0.014037361245042972,35.654372263723566,97.69346778787236,-0.4652425978529456
504,4,5,0.026534533279275012,-0.07953973162435127,5342.170575396855,-0.007410333342715184,0.0007033301431698808,54.33307983529847,47.86719597696753,0.06326679460381303
504,5,0,0.04179761933628498,-0.014553747241078177,6730.924309297953,-0.02242861563693825,0.006033218825919534,29.218690431157153,45.15735091478172,-0.21429831697113527
504,6,5,0.004057358598980106,0.029512604031812804,5872.553123613923,-0.003897164181687068,0.004363982328042281,22.582697395908546,42.98918543391679,-0.31120790126854725
504,7,6,0.032371522744554945,0.008479218260230487,6881.309261577305,0.010039021253118612,0.01611902260671734,43.941043815567824,28.93245510528376,0.20595400155520238
504,8,4,-0.06830447048520291,-0.11224317115852199,8529.260725408902,-0.00981437242569426,0.015208714934548638,66.35423476417597,53.19709601549769,0.11005430606888086
504,9,1,-0.07118676642678207,-0.0526459886469629,7799.818468951187,-0.03135734750206916,0.005159450831312929,44.481547048123915,67.70685615398018,-0.20702058717967078
504,10,5,0.009247041263446025,-0.012190096064581199,9617.581323065702,-0.014384281492921184,0.004046015539654056,44.742167922179185,32.26142228372782,0.16208004853950148
504,11,2,-0.0028802708407360683,0.0284885646250631,10302.844662159598,-0.015692322974088884,0.07456950885461439,48.81048508061234,58.05524424158659,-0.08650817450573799
504,12,5,-0.009895542036386087,0.04317826269424409,9370.4293123552,-0.0045992341159960945,0.0050324455715980215,31.577222451830313,34.13084017163855,-0.03886308038638329
504,13,5,0.021300688693619053,0.06951366300245884,5281.371433137944,0.010372184897239425,0.005499768866103855,50.14146456095811,48.08711286054902,0.020913992183484262
504,14,0,0.013273028863513893,0.026922714871371982,8660.479308500893,-0.007813964655652445,0.007938527437133415,42.04266126700557,32.29038398166456,0.13119706387092067
504,15,0,0.11638250441414384,0.1212790365976626,6579.98538315516,-0.012395987027708102,0.009398539154999531,89.29827351046002,60.79036567606293,0.18994047776513512
504,16,0,0.056863518374594524,0.0495938667716079,7670.911061120482,-0.004788795599039284,0.02182702109794789,64.1523645914548,46.15133209267508,0.16319518782915327
504,17,0,-0.040709922209823377,-0.029465925109331385,6876.563727448647,-0.017814633082269247,0.003655226344733462,36.50012704304491,49.64667732133209,-0.1526063604463878
504,18,2,0.04032561098600764,0.02766692130693837,9984.594643128992,-0.010654677873376582,0.039523687918550814,24.763448210680725,33.23043251892224,-0.14599789152881348
504,19,0,0.05490209336286883,-0.06943102249940439,7853.56111541343,-0.0049149607214632966,0.010823985228673514,32.882794555967926,77.07100778631754,-0.40187981032606873
504,20,7,-0.06311796816705284,-0.026360111935911763,7087.083929261883,-0.0034699514955583138,0.01253823317627683,41.77268075546587,60.75310216710937,-0.18512827574105803
504,21,7,0.025840961740560078,0.03111192539697954,7026.940193929427,-0.0074093002552114715,0.011364607453512837,32.12527048024407,44.16394385586822,-0.157803085013129
504,22,1,0.06795722497462665,0.04921470546517583,8217.157391920056,-0.027405151246459265,0.0022231791916550413,63.36489716093321,41.04006524027609,0.21382922235681687
504,23,2,-0.07468165823763291,-0.12554576311825547,10285.705623387652,-0.003076818615242895,0.013697478446193175,50.54086680885547,166.22311431362454,-0.5336783671585662
504,24,5,-0.003504304616985858,0.03406193166061272,8746.349345852423,-0.012085610287801123,0.008287517654693129,45.3845757582521,37.27406827380783,0.09812050003143546
504,25,5,-0.00767289622259029,0.026904064447015912,10158.735474629819,0.024536080456051393,0.013400905291673131,47.425736576048436,22.51356083278922,0.356197111865111
504,26,4,-0.0673010407934492,-0.18031661594851475,4138.909024743773,-0.0014351871557030157,0.002778304768481644,38.60075228684455,68.13934714549886,-0.2767338143347003
504,27,7,-0.06034222411721709,-0.12188540387183158,9060.609958453204,0.001794878461011843,0.023473779076051693,68.4979274000885,69.89138132467346,-0.010069086531433487
504,28,5,-0.004319947350277812,-0.06548866358938248,8698.738610436058,0.0010142205976197641,0.028974357874809824,56.54588421480751,31.896395918724906,0.27870706474988505
504,29,5,-0.003577031515942193,-0.01821492908554473,9968.083424602351,0.00312305267020605,0.01688679335498844,41.07090272179851,49.4826596027262,-0.0928926114545207
504,30,4,0.050409308922794105,-0.013931062857659493,11104.139629629402,0.0029861187661255166,0.008982315364131894,34.92049308515216,64.03186877880619,-0.29419586501010175
504,31,4,-0.045283260993725885,-0.016173273725176372,8265.863188333913,0.0006814286954247243,0.0039042427081401,43.630593510166364,60.33504788236697,-0.16067283525881873
504,32,2,0.008989668538406345,-0.07611128841970982,7930.082450650845,-0.026686886933801224,0.015164192346327944,64.21046393115259,75.66437465174238,-0.08188685568148052
504,33,4,-0.03334981247352343,-0.02480015037953452,5565.492876172786,-0.013940917435428319,0.004692287709870082,58.175161898732384,48.254948144547534,0.09320871462086787
504,34,7,-0.07208137570253674,-0.08073936052472008,6921.120626146499,-0.018748767947314275,0.0078116710057035245,59.10844308612219,63.39425018484545,-0.034985411212211916
504,35,3,0.07528470404937224,0.042750390395539885,8365.46155805843,-0.022292849471449626,0.005539048805883057,60.63358868960932,30.037801739856285,0.33743595200755677
504,36,1,-0.07854886260182771,-0.06334889406509428,6738.592535533143,-0.03584650338861382,0.0138938492061422,51.70014286836605,78.96916860338362,-0.20868729947126394
504,37,4,0.003587299414449835,0.04754866519437858,8991.146907474687,-0.008267411886595813,0.0036681498459979127,44.81519591048568,24.92465716632954,0.28521050541879434
504,38,6,-0.06759813093375429,-0.10914908473658198,8859.136405620093,0.00034060760828734556,0.006368801955390683,41.736984768731155,103.6032319558469,-0.425665026383768
504,39,7,-0.0006038579529457997,-0.027070986657287712,11217.566451027385,-0.008692567106151922,0.018220755570650893,29.51482670473266,50.01976376318557,-0.25781156271202715
504,40,4,0.014200038752072782,0.03585365230501517,10528.012578867692,-0.003642545629910886,0.003687480015041965,36.68003230947791,46.760426889827286,-0.12080943318097782
504,41,6,-0.00696914345229447,-0.044717013275913,9056.528105809088,-0.019964560759776803,0.013208694854246817,38.760134618184466,51.16825043880497,-0.1379777454317594
504,42,2,-0.0061352348289891775,-0.015861643475108076,9033.719181993563,-0.017726029173951875,0.012932794741755313,58.51901688588533,45.5939714464368,0.1241444093225761
504,43,3,0.057457114577736786,-0.01650066224440226,8943.315278229953,-0.030952839085284713,0.011872131339245886,30.984448662444873,52.55896995252466,-0.25824321828692515
504,44,3,0.05615305156196881,0.05646844260973008,5056.479792548084,-0.004420590584782459,0.0019593520942157265,40.01030997932406,37.76939477562099,0.028811053098421437
504,45,2,0.06209946343279525,0.04015583795592403,7669.79223019331,-0.01441532677925399,0.034365421513546504,47.776796880383365,40.533541576771036,0.0820204681589407
504,46,5,0.012427777711480728,0.0024167496181252274,8728.239819851577,-0.04088799229615379,0.026042962503815315,39.91903030089047,51.152285760394484,-0.12334570252417822
504,47,7,0.02810391319225789,0.005610073745292836,10329.998059200789,-0.020808434862153186,0.019257574235266736,44.52825561714234,52.0434973004269,-0.07782028860573259
504,48,2,-0.001498032902106059,0.01830481659599948,6637.536298639687,-0.022559180868861675,0.0007590671531662858,31.217727800968838,48.79320840721206,-0.2196634790060926
504,49,1,0.06310443088817941,0.13955714755437848,10272.378244484833,-0.013746818644289756,0.03546831560159536,95.72509922309018,33.61317773766179,0.4802284593894519
504,50,6,-0.06876825846720308,-0.10239678512353541,4172.324776704269,-0.005907418330086558,0.008132607353167188,60.73256113708275,55.31984059494061,0.04664031473121956
504,51,6,0.03762954595831207,0.11392253207037714,8366.130911745562,-0.0027710260652432997,0.00718526336512363,62.97691101507544,48.19169141337112,0.13299816025921346
504,52,7,0.01970686691581523,-0.04041018212024797,3942.7758122150135,-0.017392034138990896,0.010641787897726324,31.09174444808881,41.12970248758664,-0.13898860332027438
504,53,2,-0.04579700302018556,-0.032496280551224783,7446.545332710201,-0.006369789847773556,0.007195921293731903,46.91943687700175,77.49718527741271,-0.24576899670379176
504,54,5,0.007615356052619796,0.022034518256796407,8189.56656696912,0.0026264641368466124,0.024012727285454505,35.46174201125556,34.050656888671774,0.0202997615518195
504,55,5,0.058088494542868865,0.09846513107282413,12882.679616471352,0.0009625833567387613,0.026391939198674264,61.992925829310956,40.65610840628746,0.2078618428483576
504,56,6,0.11391330654056546,0.1797531355186836,6930.382749422064,-0.0005997965667178416,0.0015187238268566151,100.61113628751656,52.91739892446363,0.3106506376608784
504,57,6,0.0694689335778479,0.17089995751961862,11558.83928766685,-0.02330209121773167,0.010482536926032184,99.74786168096658,20.034230335873552,0.6654887220805981
504,58,7,0.10501472386049256,0.1196366788396057,7327.187786751687,-0.020339300165382913,0.00573153555254187,85.09793079596707,42.401747641721016,0.3348728693051391
