day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
252,60,0,-0.0331134239384875,-0.028002428471383876,0.024673273487239963,0.012788952028748624,-0.018294732177960325,-0.03382461897849248,0.0025698185873270704,-0.06414095845594091,-0.040680581353608115,0.02045483360750396,-0.0032056884969194873,-0.05944735216710126,-0.07275631230345897,-0.01880021109856785,-0.008499905785290508,-0.009853020489195983,-0.026624355902646245,-0.007622736510569633,0.0036036832116687493,0.0076753608258479785,8526.279462709432,-0.005905929770751892,0.0034370666643904054,-0.23432222825196802
252,61,1,0.02349020760703387,0.003435888997958405,0.032452423188236115,-0.041549029142994645,0.054865712310935955,-0.016266686515979123,-0.04008199187577049,0.003016541933369747,0.0037687409972002595,0.029655742644547126,0.0012537639558731339,-0.059595166626411046,-0.017639815501974448,-0.030743633583704796,-0.02579948164344688,0.004527373310156105,-0.01401585923987007,0.009049007444988528,0.022811970743686356,-0.014646013694815017,6790.8203996177035,-0.006108713554556935,0.031653701561630145,0.27090689467876783
252,62,7,-0.02545357411737653,-0.030383489879613958,-0.010888564991442149,0.0007399494548386209,-0.008928528997053466,-0.015896997967337963,0.010089487253656403,-0.033104455516257285,-0.012866825836478461,0.058680678621188594,0.012856867886551255,0.05027980883471942,0.008752314093157867,0.0018942463774118644,0.010071832737218149,0.0251832503366576,0.04641825408036624,-0.006567257047854417,0.010022743257270473,-0.005667048705418145,10338.401488166988,0.006098272124220417,0.032090855273999803,-0.380669425220405
252,63,6,-0.015038626719735356,0.030445713645901436,-0.02854505298278048,0.025929914618555476,-0.02038251888829906,-0.009868338647030623,0.01662039932975054,0.0020385682820223093,0.02691863158543352,0.054264359990602036,0.016367429055191347,-0.020002697427024242,-0.03793707017833484,-0.0026396479252837252,-0.019400660447043534,-0.00743796777923556,0.0006357287828389051,0.02164200529906834,0.01297639190966808,-0.016357239442149382,12546.298658041973,0.001689385345404653,0.024332186984949638,-0.1323241981007356
252,64,0,0.021223745420880295,-0.022240384453330965,0.008636132731738591,-0.00438991780533495,-0.009968215367620974,0.006004264477684641,0.009608960670036724,0.01611256293946016,-0.03503728343507484,0.027298718297660618,0.05279879153090003,-0.013812990072690948,0.021308846432854047,-0.00039558341631692334,-0.023251799594211576,0.009954081331452121,-0.0051526155059176005,-0.01651801444409497,-0.0009567275317350476,0.0038400861721334272,8000.972599063301,-0.005652230908469601,0.0009518757343197294,0.024917233063858513
252,65,2,0.020982247387554318,0.006862337736561536,-0.023135477196102195,0.002150644916275246,0.010901445485258062,-0.04481698309867864,0.027704938675239855,0.062399776623175654,0.0017264088172812856,0.026903717913114873,-0.03263184372352787,-0.0029547902879935167,-0.020898554234538298,-0.025681014660032593,0.0030876373018691693,0.04276761788976996,-0.0057812292864831746,0.0019817724769172675,0.009241374828885707,0.02309113544420434,11051.81394092002,0.03276577301185707,0.039697879551230796,0.25497237558946567
252,66,1,0.07927968493422305,-0.0019128689866861961,0.01412091085805485,-0.03199486861570017,-0.01694264897634836,0.043806765344450355,-0.007468574553317569,0.024517976311119762,0.06240206698080611,0.013884225463911146,-0.019224060051798927,0.04458983427170621,0.03957246998720566,0.04412387080230977,-0.015704302305412348,0.022267849194765793,0.034261096322432454,-0.03790011494791674,0.00777501637800488,-0.007425611982004193,7682.84720786626,-0.0002172014084275884,0.015578946188717371,0.07182137580014485
252,67,2,-0.035347897108423475,-0.04831679267548477,0.043864783574841755,0.03225732219096799,-0.03521870116565818,-0.031023795493054132,0.01219032287831035,-0.03385627353789438,0.03260325387678764,-0.023134037042171426,0.0263500565691109,0.010473723337286047,-0.001892447787997591,0.008049198556348936,0.028970723318401087,0.003984131989941465,-0.010744886262256063,-0.0014426679545948206,0.01695620203435922,0.010452976267326792,9057.978713135848,0.00866858691267523,0.00809307404458102,0.08345049749256937
252,68,5,-0.011330200726574438,-0.037292014012968555,0.038739035017654716,5.130133872993312e-06,-0.09447612294209293,0.1131332106572048,0.08021896885117423,0.008548072720283652,0.01943721443402715,0.014537625822116788,0.0071256388955012705,-0.01975977419787915,0.03484140455188317,0.03774349168299336,0.010032338777877337,0.0038820385265950484,0.019350379396211786,0.023521013006900973,-0.005626412382434599,0.011243852580588163,7906.611052840164,-0.009058877409196362,0.022200720708461994,0.09602261454149659
252,69,4,0.006701466079976698,0.057613975485135256,0.018004978775059573,0.0115350884843014,-0.005256896460586992,0.0013767808016525614,0.030916298373455983,0.04038384273260919,-0.0049999209989555,-0.03520579522397827,0.0659605044669341,-0.0020430283598303622,0.011199446504301793,-0.03293337032277352,0.03457490400523246,-0.0009403339774975445,-0.0022608152083462875,-0.003106723060479936,-0.007520708783506648,-0.012643425307445028,7695.36615122713,0.0046491220879375465,0.007736152789797887,0.22938369981352041
252,70,3,-0.0009227348234088703,-0.04458445803170022,0.05323283438244096,-0.0035396064907938186,0.005484445315001086,-0.051099582412412144,0.008818136665446959,0.020697373550370806,-0.03588720185387051,-0.010633296053161833,-0.0023841081027549844,-0.010689490322255406,0.032312555579602886,-0.0004975012043721833,-0.009374920862980458,-0.005224019521978247,0.02052839211788766,-0.033086547033939234,0.01162040931763453,-0.015529441417778424,8548.799207961887,-0.01660636294974772,0.0260765342893698,-0.4208636484997269
252,71,3,0.14098341334920877,0.01738923891127432,-0.03132966974195793,-0.005479585288599683,0.013367991322723571,0.01326860352606071,-0.015757689462472288,0.040907509171914574,0.042457746358408974,-0.06993105366479695,0.03754887716536731,0.03359737195610388,0.014512983308810323,-0.015420668649064584,0.03647611159570497,0.006182383653956007,-0.016795845288295353,-0.019036141921474035,-0.031166093663116488,-0.02434876846293488,7520.125681435296,-0.009724523583295501,0.01602707899706866,0.06889526081669557
252,72,5,0.023289874446829208,-0.001976187899002224,0.026325647585226097,-0.02990048079636489,-0.007836788273991346,-0.012050622280547542,0.02265896049078283,0.006896566604463059,-0.03695041860231464,-0.08519932482090337,0.008969489328937569,-0.0073978821984380105,0.030479630994802213,0.06746255046424034,-0.02351860851515854,0.044549858945587564,-0.013828495036068669,-0.012480584926089378,-0.01900610256129956,0.01401195168544032,8186.116323107825,-0.0015446581598752352,0.0018662236153541886,0.04533875831399744
252,73,5,-0.26307757645296437,0.0005221838947745173,0.035318716351841466,-0.020682111980659505,-0.021765046392022747,-0.01047065888083553,-0.013460115690453942,-0.025161387696775624,0.0018973639158805858,-0.029063685284222103,0.02213455034512568,-0.012649897340295785,0.022938611688448157,0.033662192198713595,0.035268578418547566,0.01598924405418358,0.010762269402176023,-0.0055647580725646595,0.006853469687310572,0.0027788794455092464,11021.541136042813,0.005224824233975467,0.010398212402024945,0.13667754791195713
252,74,0,0.0976527632180969,-0.02087627589758348,-0.0009263174359792833,-0.005198936566735744,-0.04281386073546124,0.015848859680858512,-0.03188613260235436,0.0003503644363334474,0.1022584470442474,0.0432591141587866,0.0040852018709584435,-0.002638282843153126,-0.024849285106690024,0.014951944012105419,-0.02055277902271556,0.01898278271410762,-0.007003615574682768,0.0014111344490387026,0.011085017774138688,0.01509021643045653,9160.99992849584,0.0027374472825569636,0.007454881273914905,0.1447059637730611
252,75,1,-0.006025747797215987,-0.015905691466466303,0.01595279512112543,0.008043618459833802,0.009991862773868269,-0.000497184295026671,0.024299284318358635,0.026443278795196007,-0.015954748126853914,-0.0405726851484639,0.01699688567883241,0.0007006662721767768,0.06485982707977439,-0.008040457608135468,-0.00023898035376349394,0.013426795461713659,-0.003597853552589067,-0.019800253279698678,0.0036523199557469445,0.019205758031823644,8701.53671401438,-0.011296302268526993,0.015402573047949413,-0.40197624699971546
252,76,2,0.03211634740600351,0.01430544254479597,-0.01818976885633712,-0.058426466799210375,-0.04954459670639291,-0.020791687252552114,0.020422487823418167,-0.025570502299132464,-0.0035479812148642635,-0.008440630828417015,-0.03058611447268222,-0.061683750684934535,-0.005875047397966039,-0.009517087509595032,0.018414264584980848,0.0033784805791333833,-0.02339890152400389,-0.004759142778163141,-0.00016249539379103659,-0.007687364642929062,7168.402904103045,-0.005221238824179782,0.004057790388898663,0.17198944692467932
252,77,3,-0.01745495157839226,-0.00021696631363019112,-0.02717481530559351,-0.004339370734979626,0.020901795449469886,0.010747416979037118,0.011082190506376044,0.0014417731514229622,0.0014492588979555313,-0.039142861633593345,0.04616314275693026,0.00586344316013597,-0.005883459172781447,-0.02632489882363643,-4.318899841550261e-05,0.0005915812102999726,-0.003946004012166141,0.006107795654355136,-0.006216510507908259,-0.0015116423107510142,8124.243615527936,-0.0003455711721515024,0.0030489861666655096,-0.048681531914369504
252,78,7,-0.0033817569401794097,0.0023607662006695593,-0.008075601758537814,0.0415081842685897,-0.00719773099109478,0.033108743973004603,0.04132727744619545,-0.035243456507724306,-0.0501429173686583,0.019479038894037445,0.015370723280774297,0.007496031932271341,-0.003247488986041519,-0.009525340919381889,0.006403175409267797,-0.008297022183916645,-0.013122078252094145,-0.003955060018698251,0.00933395719925029,0.004695717175434072,9533.92329082318,0.0024537045544705,0.012901051278830995,-0.03979963471751987
252,79,7,-0.026035571104933444,-0.03480544202933264,0.025091042669549486,0.0005190809085545518,-0.01182712350437137,0.05899997094052733,0.007871784093387586,-0.019802463652676138,-0.009742884281125618,0.052079461234060404,-0.013236649442665331,-0.031693057790117336,0.008199508610913456,-0.016120781280029375,0.05211388857967468,-0.015150170199274544,0.001384293003684705,-0.018168080075600467,0.005436540332742388,-0.010781089252774845,11101.773961271765,0.008869880044682532,0.0025169176105897845,0.3541860029806859
504,0,2,-0.007900680847144837,-0.019507582483833573,0.0035053506054561184,-0.010163100437420705,-0.002764032433459397,0.01670176125081512,0.08035275667940467,-0.004927677022292425,0.02920526762052236,0.02714458728033796,0.013615252051658547,-0.05355231839909978,-0.01910146223394978,0.007351375392362115,-0.00012573848481421158,-0.01010800910085809,0.01168720606660448,-0.017712289842862966,-0.006521762719957115,-0.011019513552061941,11320.908815158065,0.027380293026024703,0.01268028271039967,-0.08261194838505515
504,1,6,0.0546386699300367,-0.06043654210927806,-0.002284794602261851,-0.025503236800574654,0.001415055592682471,0.0548733052277414,0.019567251314090695,0.000924451166571316,-0.04449156907106759,-0.03443514791846006,-0.0034441875046348526,-0.006332042225786733,0.001502905905320753,-0.019441014417908464,0.00976103838806095,-0.010098894913917663,-0.017081429443194594,-0.006926568391615432,0.006831077934140626,-0.0009018017164876027,10364.680177235914,0.00839414208078628,0.005129605533891233,-0.23810138258142782
504,2,0,0.044983680405696364,0.0006867968807380623,0.013276450187408164,0.022881090874737588,0.008522244461265874,-0.0008877566297100271,-0.04522228521010185,-0.01241583286849664,0.011067292703889967,-0.05954130074079618,-0.03105377070562137,-0.0628761626082442,0.03768966064029215,-0.029765149116854225,0.01284581838014328,-0.0004965995551616219,0.0041059660150900585,0.007448728915392326,-0.004135026460785163,0.002040731880056418,19876.88555337765,0.016245287065589108,0.011155455728716401,-0.04320479807037707
504,3,3,-0.0025979495922644463,0.01462829618355818,0.008613727827624327,-0.022064250467516613,-0.061770296762529084,0.0007317917922567002,0.027985669968760417,0.0098754908434836,-0.03690372689444823,-0.026352903502241367,0.08151847104714598,0.031237221688474003,-0.03779324827821378,-0.00014128948936217509,0.008450968733456297,-0.016590176903947856,-0.027784750297095345,-0.017833926448614007,-0.022454651362067143,0.01910329827916205,19403.079879429948,0.02427345673329565,0.03276953928988714,0.07460304846264672
504,4,5,0.0006049511479075068,0.07210343448764314,0.007784820330900861,-0.01652589122769372,-0.025109634253353122,0.0012616424141215499,-0.03936498663754996,0.005124016588415957,0.049953844230581024,0.005839234223054535,-0.02540777988366326,0.0020704803706211253,-0.09432013253042204,-0.031092457145980777,-0.024627290608405832,-0.02832849795987461,0.008776087018098351,-0.01497184842065236,0.02478729396495183,-0.0018677757554972742,12005.494263352657,0.007963153837597086,0.006736452870673857,-0.19373284142811747
504,5,0,-0.06825359583390399,0.016315140698390164,-0.020065731571966856,0.011256815153497211,-0.036342392165273005,-0.020174806037634583,0.005721628384032088,-0.025398558982845938,-0.040921916090023124,0.012947767345721693,0.002735729073897259,-0.020774516572606944,0.03272831059006094,-0.03073618107678338,0.012782028030981885,-0.024924544855899722,-0.006172031021550032,0.012952721519949183,-0.012519649768828446,0.014094543933957858,12914.304431412707,0.010378067626526731,0.0021309468532832105,0.038359848183943855
504,6,5,-0.019471686660888998,-0.03350281184502028,-0.04363107457519376,-0.03935152666288955,0.009906310090090293,-0.01903315321421624,0.022344051476545918,0.052017815153578076,0.008809644215494752,0.001592787423417754,-0.02899784098230236,-0.0368536766174494,-0.005742666152155662,0.01483441783545154,0.03224926000145065,-0.016503748034373874,0.00727001254579039,-0.00287448100773982,0.0022776564878195234,-0.02079673511434027,10359.958172993292,0.031230787425634406,0.005771184785408965,0.028109281467467936
504,7,6,-0.003132615363289938,0.0318388155403057,-0.045414703928744506,-0.03033097991197762,-0.040338845454384924,-0.026907655740463953,-0.006412751027600819,0.03217902592160694,0.031106013756719793,-0.020116638316994066,-0.06044295514491949,0.006231252939753506,-0.010143360452468853,-0.043851968699290436,-0.006709744685575501,0.004593028658112851,0.01330041910244791,-0.0031536917416041324,0.02739644085418956,0.007646666805267094,12064.219746835164,0.01343892490119736,0.008007580569645716,-0.13280045001910984
504,8,4,0.15723762419993545,-0.006426021489318038,-0.01108335802602662,0.004017537702785885,-0.01861052147337033,-0.00590386224552926,0.029082513847580198,0.017068470567967897,-0.012406719620532391,0.012611335338039662,-0.023151855405324835,-0.04628329619592192,-0.056093790745152854,0.0203019064641526,-0.01487808339996011,-0.03748623074215173,0.008490222929595021,-0.031225532517217776,-0.02501549886600063,0.012050637650667669,15816.839318577484,0.030264182390683354,0.025990100660653177,-0.04774244710111558
504,9,1,-0.03096974339887502,0.04898597131326577,0.007898373267127248,-0.02021332148565678,-0.0208235834951919,0.056874716576523446,-0.01621794667664453,-0.041407203707277955,-0.013561171744585852,0.026365521007231635,-0.02299179742540708,0.044560315368497826,-0.008257406319671583,-0.020021029257191705,-0.024015499341617022,0.012955702116481747,-0.0187749454081836,0.00788998724845884,0.008910874940864103,-0.021981915759689406,13929.158062675662,0.011893776495620212,0.015511521545039745,-0.27368950307090895
504,10,5,-0.03673010766400578,0.01561343735022409,0.00896013769036471,-0.0761016957621007,-0.02872131477760117,-0.0019914944212445825,-0.034218333687565314,0.01067266513780981,0.03738618042616762,0.04687488100265812,0.05095304843345249,0.038143054435010225,-0.04861066974365014,-0.05788469807223653,0.006800394123724113,-0.003253555362769939,0.020078088379904394,-0.016290935792331172,-0.0003620386750050157,-0.005161246090193734,9797.139891186,0.0251786990285149,0.00353031513194442,0.00945908388233042
504,11,2,-0.053887946618623325,-0.035234275391840125,-0.038331951177868445,0.03453544921977285,0.027907920813050626,-0.007508543918804894,-0.02858262008287127,-0.048175569724243576,-0.0724314724498015,0.02281671186006186,-0.05427205259106192,0.004095223584898743,-0.057492561301599895,-0.0821377157058527,0.021997893955685424,-0.007752787060161375,0.010764413438054045,0.008597708382917863,0.006785561899024638,-0.009187759297965989,10142.312288161895,0.004657684821035565,0.005798870059682522,0.08847986059576195
504,12,5,-0.042033565648266866,0.009545099548151591,0.002346299171782535,0.04351318091099038,-0.013679275572889473,0.025457363440459513,0.019766693840151006,-0.010988228166158936,-0.03230371417606954,0.0040149332363365944,-0.018741107397394614,-0.01629471028828665,-0.0235868993706813,-0.041933831839171376,0.013131611489834502,-0.007463254262001869,-0.011121440758512385,0.004470759379472835,0.009309727009126655,0.0009409426273528365,15944.175525595589,0.012282946181924175,0.00456136224124547,-0.37006807604325953
504,13,5,0.07643542758171587,-0.00119105628634944,-0.058182194435099074,-0.013476656133126427,-0.019112139893529202,0.0053058504216941475,0.012687145062713125,0.010769213413307598,-0.03456615012891634,-0.010700567012079328,-0.01223460345388852,-0.0055745998375746845,-0.008638838603722382,-0.029863580040099074,0.008474969343783438,-0.010824028294074688,0.047779957607346324,-0.023945976686588773,-0.0014415568142792292,-0.012976753421340333,15817.532675570668,0.02963490812806344,0.012570436255895647,-0.17636756543555776
504,14,0,0.06821876979587907,-0.03230734364088324,-0.01347702267329802,0.03564418548032889,0.06520035445647401,-0.010704403305255114,0.014973782205212258,0.013114423954642986,-0.022744994183475014,0.043463204195939596,0.03269104152624856,-0.02159404934253475,-0.01950050886187039,-0.04028929152296486,-0.011098691399387557,-0.010395411234580937,0.020523481767555637,-0.018008972281568433,0.02355010854370987,-0.014898400389320797,8823.859197328817,0.01891455842819794,0.021803336079747555,0.14259008462490314
504,15,0,0.006593130442972982,-0.06149881231878516,0.011297310679618242,-0.005097172643341983,0.00706224327017421,0.0013766794277936647,0.004817694510883128,0.036855266835948655,-0.04677000669891692,0.010760339583079499,-0.015369537887777927,0.04677780995598615,-0.005588147986970547,-0.019444806874793913,-0.008548691553553785,0.04135992771581428,-0.0017445618470996228,-0.017769009297380386,-0.0017615217086819398,-0.010017676417658824,11633.316324630241,0.008188399456157534,0.006898171104572411,0.02876305417599448
504,16,0,0.02059980975688384,0.0024593333441686044,-0.02273322070464221,0.0021652438295146972,-0.06437558149881023,0.045756810035850706,0.04666861510978617,-0.019338672916045192,-0.014266517496708134,0.034747660254565105,0.0095202372946994,0.00239997081301282,0.010239931143552275,-0.023621280976158017,-0.026278829032917506,-0.0006818438635399441,-0.0022173171655474593,0.019487403401747982,0.0012583465048221446,-0.015666988129788288,14209.683030798667,0.013507996878532446,0.004386537133564869,-0.3187296775482463
504,17,0,-0.05476955827775314,0.052674517757094017,-0.00565664952320752,0.047831066970767874,-0.016573861206383295,0.05885555830534869,-0.008527319839056913,-0.018590569417116357,-0.037117044562037335,0.009258878215572117,0.031717031477440344,-0.008221735745569595,0.03096174268619023,0.028244664300673288,-0.00891792822181724,-0.007977582581767352,0.0015100394776701963,-0.006310073811362126,0.020603959315723553,0.0009948341993771402,9432.231588456301,0.024474104262874913,0.0062536151833946785,-0.03463792272950546
504,18,2,0.005152526992829298,-0.015049627450831764,-0.005820564693308317,-0.014354323994445079,0.07803410051597734,0.041826671811896296,-0.03576993052981897,0.02856075202631493,0.014753764290122082,-0.05762353031478468,0.011433059939257317,0.013269134815263608,-0.03839194350379791,-0.057692469343503146,0.010521935465030541,0.00707525735008163,-0.015861273587238867,-0.007744505325601251,-0.0039414974459052125,-0.024314057467761187,10968.286223875142,0.003696561102531644,0.01295875565009107,0.07725856776823015
504,19,0,0.01073677954105763,0.026255739696181366,-0.006578306102114677,0.01577481385101157,-0.047850710181541516,0.049410395723249706,-0.027154771554620767,-0.062164413860533105,-0.007092137572338045,0.018950924628131263,-0.025258343796790237,-0.03879915425468363,0.0739274464355145,0.020683332687837216,-0.016802297337423756,-0.010387645659059351,0.00705475435236322,0.01524209110333243,-0.009030996182706832,0.0004472693666316462,11156.664946502855,-0.00330911904585654,0.01949020468186921,-0.03412854043546363
504,20,7,-0.009187416948444847,-0.044458836323631165,-0.04316556137652555,-0.07445328580048577,-0.025817500925043695,0.024567094540073765,-0.013944470141659612,-0.015339816694452401,0.028549392991779533,0.042242008460761635,-0.0019679050518272186,0.03762742577418335,-0.04812681877494204,-0.03358294970041872,-0.006332927357584391,-0.008281197831730334,-0.01771216843296942,0.013663013855877634,0.03733483062065804,-0.014374046801559527,14895.864036135914,0.019234126818269876,0.001421098490976362,-0.2783495343085206
504,21,7,-0.02055594660044658,0.011448081737947584,-0.03322849884229832,-0.020327911034100084,-0.008372140515758603,0.008558667331055776,-0.0013304214925461966,0.014412583782342794,-0.03182081326385529,0.012968011596167273,0.04903283372596116,0.036738908231290696,0.005065766617531754,0.04483150555757419,0.029956889893315734,-0.0008512870688156659,0.006162724456299153,0.019096478027517717,-0.03808387879953494,0.0009502388657708916,9050.373986572029,0.020141102313676124,0.005878383226951045,0.11785674154380224
504,22,1,-0.01380160939308219,-0.011649055606507109,-0.022137910328963565,-0.0017996342957148897,-0.03219926756334158,0.04857991252159583,-0.069496101297507,0.05810178608551771,0.0050624358947614495,0.021548198694729265,-0.042281273754349716,0.004221005559234367,-0.006297403756156072,-0.015626680918202667,0.020033189954554366,-0.00442808800220827,0.012832381330542066,-0.012709689067655437,0.005160943630664033,-0.018963612811880512,13686.352148426242,0.002128867476952628,0.007369885458525324,-0.17734560040645636
504,23,2,-0.024069526282049454,0.04846254906480217,0.034154350770162614,-0.010190698139674166,-0.03301209001087491,0.03923737774035388,0.004439839689132929,0.001462299067219678,-0.003033643898730508,-0.039200060848943376,0.016524663018860963,0.026227433480415972,-0.011421846606191131,-0.02722783978187794,-0.011727433765654337,0.039336634930626585,0.014750850674545474,0.007546785043033624,-0.0008402744970504843,-0.009341299798800709,12722.87917944262,0.014208546579347118,0.021595836451530785,0.15426308372599967
504,24,5,0.018129320090060602,0.0073816591785759115,0.006203191029174715,0.0068507336767051515,-0.020298329706374893,-0.055167301082258646,-0.05164572592858324,-0.05172886516280367,0.038291862590924694,-0.09052163077605366,0.03492109742766496,0.02716238164977604,-0.011091729586022423,-0.019672228956205573,-0.005688162788493411,0.012871118033990447,-0.009718920177080627,-0.016557941697903485,-0.00672521657064861,0.008316251139725046,12667.892563671336,0.028348039230438923,0.016368259431608828,0.20924919914706996
504,25,5,-0.04969763235343286,0.06532668065158581,-0.013954752485562466,-0.006945824228310197,0.021335624334909715,-0.02499812105668277,0.038398651751486414,-0.002453854749118193,-0.010350672523796976,0.0088980711495616,-0.030264248675463613,-0.06176186520550399,-0.06798231570535367,0.016189759581144582,0.0054938370769835555,0.009450869853035124,0.010058506277060095,-0.028878400761663224,-0.02631936021166999,-0.013280694195449508,12367.159825552306,0.01156571928484098,0.005927969427890312,-0.13666720622572073
504,26,4,-0.009084601107427476,0.019453237366078638,-0.013762511219728943,-0.03626425520461724,0.03704440452147629,0.02128043845970705,0.041151699723482545,0.05991916767431494,0.05264896213576471,0.010049185976671243,-0.03242703975363319,-0.005747446424981047,-0.0192905394233507,-0.049652033357384065,-0.0016652136537308685,-0.030582418633331526,0.005090827917335513,-0.012444096829330795,-0.013241429458809108,-0.003621852974982579,10450.18657411221,0.013187300969237793,0.003185684206015133,-0.15880493557995123
504,27,7,-0.046581279822978855,0.03716864586910319,-0.007339333120875995,-0.00402344315998752,-0.0026445308130073064,0.04519611010444379,-0.06505389699810228,-0.048698943070845685,-0.005461609553441479,0.0331297059367335,-0.054101051851837514,-0.010578456169810107,-0.0372942663469466,0.02083860593561169,-0.03976872647373985,-0.007516793104899213,-0.008828118764639145,-0.0007184191005651566,-0.00716838825545548,-0.0039311741572204415,10400.774134342128,0.013737347230221256,0.054549000178648624,0.08255186840963742
504,28,5,-0.03213020061590671,0.006982334000680341,-0.03670238640019624,-0.047485743483556116,0.019593704570603415,0.009403353826347617,-0.0019411838839849052,0.02765794983732456,0.021782746701341078,0.0025458360525539773,-0.013765962708945884,-0.007678318163504085,0.05685935628672972,0.006147180880259586,-0.012086070233052651,-0.00919341611333828,-0.0032580032363386073,0.0009556536441455762,-0.01096304926495675,-0.017228560337071215,15101.493415468805,0.012295405276821582,0.005877010872832846,0.2101315973591395
504,29,5,-0.05259427171081416,0.002246880067711712,0.03161896313299622,0.021915850292546397,0.02490430918564379,-0.01947080876261466,-0.042825949322385475,0.07739518015691228,-0.009470997279141295,-0.02275053069321143,-0.01347500843402318,0.04022818906515533,-0.05297701772759436,-0.011221020079942067,-0.01950307215097586,0.007358367610541912,-0.00791201265781256,0.024956519545190237,-0.0014624412146985637,-0.014973230854962345,11215.43409909561,0.0005229856743170658,0.00846312611975297,-0.3228746992247959
504,30,4,-0.02317980958065178,-0.0181460837168307,0.059689616999828624,-0.07250241641609592,0.024418766689204237,0.025306633928910208,0.024898583371823668,-0.0012192975118432885,0.025466059780572606,0.020148929604777557,0.016522069347181638,-0.01762866410253191,0.023011008218270432,0.024906734827510723,0.004249236496952115,-0.02476675518543711,-0.017071845279321284,-0.005013029475375387,0.018127035660691068,-0.018289666599596376,10627.671871833716,0.020143662463565047,0.007059162149272059,-0.10099148741430498
504,31,4,-0.0030907861811700597,0.023593657120868264,0.032713453313072086,0.05395628569230543,-0.02393620119892348,-0.0444683564802158,-0.011694863508733229,-0.02100067238996631,-0.027826105354451465,0.01328696154552711,-0.04572508259468223,0.011806324696025619,0.08757774609510477,-0.03553743801106185,-0.013620632663212,-0.001023602441374044,-0.018740418381844707,0.014701022468061459,-0.02319304493452971,-0.002177912789265799,17687.201120205635,0.02654995542789957,0.018306762161747835,0.05367513456435197
504,32,2,0.04086629242265899,0.0011141869944266557,-0.020213404621767447,0.009449604320710025,-0.0194087348348783,-0.05104181174554394,-0.03731862244823021,0.005157464794992097,0.0011763880737021594,-0.05274154215861194,-0.017254534105994503,-0.024812353070152886,-0.07556560531019127,-0.04843536183828967,-0.019598637816040543,-0.02854318772684858,0.0013483256945579693,-0.01812105866696777,-0.0007986059979417266,0.0018375129716783466,7594.291153530965,0.0199631738781624,0.015658557918359614,0.24744328123555698
504,33,4,0.008578479527914603,0.01670477338262966,-0.04334166848842205,-0.04712181007367562,-0.10826314892676413,0.009487777415721257,-0.028180311582773038,0.004015944842307953,-0.006064503949298689,0.04808555521096136,-0.029326781857736097,0.0284405796741548,-0.02819357015833057,-0.0013618872097105918,0.016043315709394546,0.0032069735890029845,0.02194576674299415,-0.0032996830356285187,-0.02097607521941742,0.003958845414807604,13767.788679528756,0.011610144990948972,0.005303028894320591,-0.23699107744932402
504,34,7,0.010029202069919595,-0.03190561841930108,0.013720689524814093,-0.00015146693855572907,-0.03543613490415229,-0.0027601179235250024,-0.045911483297747524,0.03720074876907603,-0.02313028194667442,-0.01746085579485851,-0.027173505207639878,0.053575113888394074,0.07605104619535269,0.01561174611557366,0.02055266835150329,0.009145217572078226,-0.004672229719782,-0.027118120051658156,-0.005736970060675872,0.009306770722197322,9765.566114829238,0.018028343733346806,0.02801182774083858,-0.060582041658372686
504,35,3,-0.010200563982791233,-0.02204260893028568,-0.05508411051738736,0.024071710010647653,-0.024804486923872892,-0.026063593845813825,-0.004515360012988555,0.020875280916857614,-0.03085596802992975,0.011215722820938176,-0.01809077340343697,-0.028477592925209707,-0.022768715879059005,0.014050105391184058,-0.011738336209147625,-0.006873878718761395,-0.022069499794819713,0.026797807246860098,-0.0029858050465460233,0.013868740431324168,13398.416101565073,0.018738029212275135,0.013381075565281465,-0.07727106095431635
504,36,1,-0.01902649452058978,-0.029346076404367226,0.0065728881808356475,0.04169101338859741,0.09434626261291368,-0.010709021478872918,0.03862454538431294,-0.048761936386046575,0.003125290360560567,0.039522734587430476,-0.05021767133272335,0.03268692341726116,-0.022374611135652797,0.010374720391384852,0.03224030537937347,0.004208186629484663,0.011070994051600832,0.014962714296288739,0.011768960856648233,0.025184079548348264,8712.621180391028,0.006806202232877881,0.01116952222937348,-0.0949960200350858
504,37,4,0.026039990075918236,-0.02405879116719209,-0.04228599972168961,0.016457471118765006,-0.016872988051728814,0.04209492988342152,0.02260345160334079,-0.006157174744331528,0.12070135529822162,0.02195837052926438,-0.04597798445004178,0.03781993187185903,-0.027138570441757614,-0.03580068436324441,0.008849817442756766,-0.014467155545821113,0.0060695773709390005,0.012435662908604189,-0.005866941610539179,0.0005895214441891574,11443.22724150285,0.01563820793536542,0.013410769659913306,0.08109088207131836
504,38,6,-0.023618525947212872,-0.045944396535855234,0.01387216201056966,-0.02624714019387237,-0.02532876578994208,0.006571990998799038,-0.022790303807111806,0.002661441396934576,0.06833279748795942,0.04197678417127869,-0.03284617590313695,0.019415727514469298,0.021562087122846324,0.012503243253733028,-0.0010162019897504131,-0.005784627763721025,-0.015334776544981558,-0.022026732856828386,-0.005858923657444378,-0.0034282969765687494,10669.456838467131,0.028507703309099703,0.002091761537812887,-0.08897826677271013
