day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
60,38,6,0.009346850397602045,-0.04277359160989799,6554.3501888006185,0.01600881838623311,0.004835599284164014,66.1229437790671,95.87975625958524,-0.18368096626312252
60,39,7,0.029157434638710997,0.02074144582578996,7023.738998317417,0.010132102222371781,0.008359914641003673,50.13770872310569,49.110568345701516,0.010349201091740104
60,40,4,-0.0015588689634158173,-0.04600812066198648,5431.8920049011085,0.022749693434721226,0.0029064868433131916,77.52355577313793,45.646430593449,0.258805948752444
60,41,6,0.0635544442529305,0.05494642115198511,7951.338533332608,0.023758434018815656,0.008499266005005791,48.93499413748331,43.980608660870566,0.053321351068576335
60,42,2,-0.009720533708949769,0.0018343357085014245,8242.044561178165,0.021833920039355647,0.014017667819108667,61.97616495523968,38.93208198455205,0.22836669617507904
60,43,3,-0.10360720029907922,-0.15257322938204704,9347.569805193136,0.014231531599786374,0.009523185845113377,41.3073261514937,158.97133124377638,-0.5875014673154785
60,44,3,0.06186559413652888,0.09066450252181696,6073.187676187542,0.0077890915274369706,0.04933937752020163,112.58210522154653,31.189327013052637,0.5661262250981477
60,45,2,-0.02804369774081849,-0.10878517371225103,8492.613114404649,0.010685496534895134,0.012683983592648237,53.546031833576734,115.86572812306531,-0.36785932868574384
60,46,5,0.032755995265126965,0.06433904094486399,10460.512104402182,0.023471740208699465,0.01327943331019196,90.52525819179716,39.996146109004584,0.38713276456906054
60,47,7,-0.005382659234481717,-0.0072884477279096666,9302.379904437415,-0.005283373700183447,0.005351015127156506,43.1020907231222,71.62498557299428,-0.24861519852562441
60,48,2,-0.04932416058636614,-0.07019259170488545,5432.8600757129225,0.009979477800594674,0.009053254379073821,74.59546086327559,81.6486721480989,-0.045142247256507825
60,49,1,-0.018943123814153435,-0.09046761133868339,9102.809455938315,0.02086221708003088,0.006988714738494387,58.82066767950931,84.74942107631605,-0.1805999677323044
60,50,6,-0.09776805454741108,-0.07116241103852197,7957.860482116134,0.033848258072441975,0.007435991677618941,75.15577699095357,65.4112673759789,0.06932286055235354
60,51,6,-0.004893255041344414,-0.0853407012061534,6782.452669645808,0.014438432379698897,0.0035604887304560903,36.415791757622515,62.92522550437836,-0.2668528516934079
60,52,7,-0.032753639833322204,-0.02162126671780123,7225.555503846611,0.020156342372373282,0.012121945833347277,74.6067296643414,58.821818676706194,0.11830235121175249
60,53,2,0.028260586335734198,0.04929312719868788,7569.965866035198,0.014476495179030937,0.00581119942880602,59.62172103493329,33.48359180259628,0.28073724726823884
60,54,5,-0.02839662827359158,-0.013550860156198762,8600.22414564597,0.014688127762768838,0.036205456455820816,31.79079491080559,74.48900368402855,-0.4017528197959589
60,55,5,0.0668158260064851,0.03253122575567073,7973.620369397083,0.005297160876486717,0.020179366263298283,44.6929068198056,25.843743221554803,0.26722510336018274
60,56,6,-0.01900157359631146,0.041081765748541124,5483.367604589312,0.01249137374167484,0.00457720576866754,56.12535888142522,20.149720671912828,0.47165651507296696
60,57,6,-0.04429686627025188,-0.08658932196477628,6147.6083129471635,0.04551117888876698,0.005407931720523768,73.70058862595246,37.9339497059514,0.32039044057621174
60,58,7,-0.01903996572886627,-0.0918735277909063,6665.162858990674,0.012710113187685123,0.07792843575941817,75.72338384777242,77.93394023908306,-0.014386274161892337
60,59,3,-0.060338905578379,-0.04411824207628344,7005.949678132508,0.031324221575659054,0.006153579940445259,59.109429788433,61.513458095235414,-0.019930117318207374
60,60,0,-0.054407564358124716,-0.056386442354116585,5971.534601713967,0.01013872584986672,0.010391063865838818,26.0472773737413,66.87346710391424,-0.43936571923991596
60,61,1,-0.06076623258745882,-0.09432159555496958,6465.658127080271,0.03718369038307856,0.0018100540217105795,83.6423052236992,85.60068219057199,-0.011571392095954473
60,62,7,0.010337027598762184,-0.08303433287587342,7986.494986886183,0.028875743240447255,0.009562327787804328,60.29213697049002,119.76916130412557,-0.33031542537583775
60,63,6,0.06169805252967111,0.13698006836518897,5830.643148786778,0.020586255465744475,0.00515435712690861,141.40499851078334,50.37507561347953,0.47465787732382875
60,64,0,-0.00024618477426600806,-0.021533153312684565,6751.164255222824,0.05934371072798149,0.011980885178329468,43.68377826247324,87.93264293889555,-0.33619562264488884
60,65,2,-0.026383846556422893,-0.020838365770364485,6305.048315405199,0.01280393944328994,0.0049440069209732524,103.93097207897587,49.894137257224635,0.3512874787125743
60,66,1,-0.053550432951202126,-0.13045236394923426,7033.009815259004,0.022747381455326038,0.006253782760088776,58.44723709631041,119.04174643337382,-0.3413987061714614
60,67,2,0.0781654108593174,0.10914643007234982,6902.836138166705,0.007742299013479802,0.018470974794243082,80.25389572293413,43.14422864098889,0.30073120862195196
60,68,5,-0.06078735640568732,-0.04113370891309938,7827.2012246595805,0.012422685326775167,0.006958575083931326,79.58690158511628,70.25742349609777,0.06226113724293375
60,69,4,0.021457625874460016,-0.06361522326182512,9525.525709366513,-0.005802265156925586,0.0024903084346527,32.68948249463399,110.32346919069674,-0.5428458456429653
60,70,3,0.017542217368714284,-0.008999628798305702,7454.5861936879455,0.011125066334774211,0.006579503256805443,77.01553798819339,54.03285275962938,0.17537556239522514
60,71,3,0.03405473175498361,0.04942507782038128,7264.8332362969,0.013617591877275941,0.007639946458755665,47.40168470037159,38.918346625705716,0.09827774555040943
60,72,5,-0.00891649927739634,-0.003220333223751348,7658.810000292362,0.017952043172759936,0.019939402586608396,39.36458080875666,60.31443264597629,-0.21017314589016645
60,73,5,0.07941692885921606,0.016673046550170503,6368.0036192911275,0.01396449977985222,0.011235578099476649,43.05815420160109,43.80353407283621,-0.00858122707529614
60,74,0,-0.24470038906105654,-0.3087387501139024,5635.62156587302,-0.00968365594563368,0.0032175001428229513,27.30871882238037,78.51118700023665,-0.48386423876809803
60,75,1,-0.04558222120476839,-0.02272783082375411,7795.242834321142,0.0006670085069785461,0.007061527177062773,69.42144900141916,76.3419507929757,-0.04747763705615197
60,76,2,0.04895001506426172,0.023947360153865293,8292.172047210173,0.027030671116652954,0.0037585764499504623,60.008239318356196,31.763231950160915,0.3077754663564729
60,77,3,0.0003866819458156895,-0.021609278716780717,6813.442492267094,0.005082405912761288,0.008579081469617693,79.27215521173247,68.17819129293719,0.07523864257835912
60,78,7,0.000629586355968271,0.011556424652312935,5596.5783817313495,-0.005932363081145073,0.021910362243316397,61.33485186924071,27.92610838544493,0.3742816947980093
60,79,7,-0.14236254751325414,-0.21884250294632673,8275.98055851358,0.012686389963436113,0.007775216211024296,56.9821155018385,116.82121477617274,-0.3442920177552001
252,0,2,0.02699449564986602,0.08358082965189863,8476.830832745693,-0.008354536104282786,0.0068300707557644065,90.32356050572685,59.117785488413666,0.20881620685033125
252,1,6,0.018689339615599265,0.005905312120807426,9567.526345703856,-0.00439407167228978,0.01968907900014011,74.7239924383433,100.74139709744442,-0.14827656170703887
252,2,0,-0.04519599503636098,-0.1392498501172983,9956.020102795232,0.016082396174945272,0.010027551662299633,64.21992414712685,156.32111306435723,-0.4176147445452245
252,3,3,0.033609538916409096,0.06199267230613752,10560.474019995272,-0.011770228594593821,0.010710538879977012,109.71658294175221,50.50300700429464,0.36957762753623247
252,4,5,-0.018430056011360375,-0.13666666364620178,8569.493177114922,0.005898204439416873,0.0026406648047848677,77.86192581109137,135.20801607357026,-0.26914209369453046
252,5,0,-0.0003636431551418823,-0.010804337362459313,7869.344518397467,0.02153763750860461,0.018315344132146257,80.33592659654352,102.12729634435465,-0.11942883281608024
252,6,5,-0.014411028018187362,0.010886328784225772,10155.018084908557,0.00025909935314322283,0.021894906588107922,68.98199482544197,85.29453647436424,-0.10573572993494584
252,7,6,-0.035942586033345526,-0.04250748650486673,13917.531212161688,-0.005285139269854284,0.07474337337604242,67.76013631486822,111.05366736915965,-0.2421151508557525
252,8,4,-0.038016899835962716,-0.05681295200124525,9870.390528582653,-0.0015593691481366253,0.030129841873323942,73.56961153189948,107.28027352108919,-0.18640134595123545
252,9,1,-0.047556580750426625,-0.06098783626444294,8793.468596093137,-0.008324908418109676,0.0024929536889410913,87.01214241919983,96.9539668620933,-0.05404160843363757
252,10,5,-0.17509979336914328,-0.2372251341810899,9287.547593207077,-0.0033717924673828227,0.009709726868939304,32.16548802095603,214.9803497144662,-0.7397043922239946
252,11,2,-0.043491680787813784,-0.10500250725063455,15000.637574367911,-0.036942153060444446,0.006701202171453897,65.23929270482077,98.24895932164522,-0.20190849316364842
252,12,5,0.027964593249760052,-0.015697665306837867,9000.083480998284,-0.008235769443440188,0.004010938912633818,82.3363027136812,60.467323063392605,0.15314022687543263
252,13,5,-0.011660854139386638,-0.011376794731094488,7513.853728364416,0.006112012249921,0.005809677230729393,103.1414468823204,69.55403371887311,0.19448924225652647
252,14,0,-0.029510901286841612,-0.06542600421583683,9394.548640714496,-0.010064185116557985,0.005304853595854906,75.45090192567598,109.11201077519873,-0.18238284364256696
252,15,0,-0.036918208568095245,0.008285067208167404,11900.335507596443,-0.0032322291791012,0.003913497485749899,99.61724207593296,52.067105539352795,0.3134808388856788
252,16,0,-0.12365548751523918,-0.21143114556262185,12553.860398504297,-0.010556296102093934,0.011323127278036043,69.32552406064453,217.30112950962402,-0.5162660332012213
252,17,0,-0.08128308976360701,-0.008581794400082055,10493.525981864892,0.004368520911659686,0.013221809860134662,82.42171034094288,79.58343969856307,0.01751963219484172
252,18,2,0.24989745895803936,0.2948727823945972,13996.0662733486,-0.014848999148610788,0.004506220610718352,281.15506911423194,29.291907434836773,0.8112920424553557
252,19,0,-0.16607425442713297,-0.1679738040510179,9380.633974692904,0.014463548335434624,0.01579196719948047,43.67272378740444,130.90194703681567,-0.4996671214505282
252,20,7,0.019005211488168236,0.023837093606833358,11028.538869473687,-0.003657147006369122,0.036269539767463436,60.85993227203002,64.72648859237727,-0.030788012698371944
252,21,7,-0.04433322787576537,-0.17338275452559093,11116.534785558526,-0.00553776321031401,0.015723444969510787,65.24275789931175,141.56818236433713,-0.36905893067046813
252,22,1,0.07142368089396525,0.09899270719237986,9812.839394125433,0.01344850975377015,0.007016018111805927,97.46226221111336,77.83384793385328,0.11197290265548832
252,23,2,-0.02438902267784781,-0.041916444665362554,12110.906184333984,0.003906879130079359,0.010194505477200189,56.31948602600068,149.60295617493068,-0.453002932324659
252,24,5,0.012086089750161452,0.047341492497841746,8967.474117232201,0.010454575350950894,0.008162947140400646,93.67661006243243,36.38814044459531,0.440461150266084
252,25,5,-0.03349382815654603,-0.01818594274645603,9081.595966207198,-0.0013593628420627685,0.013234598407065914,88.00649639177435,82.44783621020855,0.03261084712063531
252,26,4,-0.0021984245568466374,-0.04572112092106875,9073.3212720412,-0.0007522000503557757,0.0088686869318075,70.68196217583687,91.7539449200804,-0.12972490578496873
252,27,7,-0.04449032680557766,0.031552584727951936,11821.333254773486,-0.0022653468533643914,0.011016803741593643,72.24444013139255,27.614661529912432,0.4469274994322031
252,28,5,0.0028815283509830737,-0.010477813802942102,8723.940797187926,0.008837445977401654,0.01976195802675135,47.777609957857365,135.96840959636046,-0.47996032704262603
252,29,5,0.0824072541783695,0.12920257853216302,10827.86823634958,-0.0014090188255900867,0.006286277023530892,147.63531269365086,79.65481153486014,0.2990913106728121
252,30,4,-0.026967098856400445,-0.012789514363422969,9888.703842408853,-0.0032704541565781106,0.029219398246391227,80.45129328117963,91.03322303281062,-0.06170778551337921
252,31,4,-0.012206438750889016,0.1268374596377072,7778.855384481326,0.0011666546408665931,0.00478194740338577,132.34621843690152,57.96807246100096,0.3908174505687082
252,32,2,-0.07385159606559498,-0.10359627565826157,9772.757917599123,0.0046447129973108455,0.005575709210819494,45.26456143888679,166.34908201806172,-0.5721961901914734
252,33,4,0.01057443673958891,-0.021912238710095275,10559.656841589249,0.004609914836750888,0.008877744931459468,106.14603770164105,96.19146716178714,0.04919785161195769
252,34,7,-0.03988601059438729,-0.03177614733574417,11699.35423908402,0.004945648626473664,0.00449990919086351,112.60357112970037,102.8188075790179,0.04542129563924017
252,35,3,0.02204889007029647,0.06690929562442578,9924.925640136156,0.00044516300293393266,0.00943649067842441,69.59333341863052,49.900062834245226,0.1648063508258227
252,36,1,0.012546718698825128,-0.10424950905465519,12253.825149697652,0.026886499162410753,0.004434568513869172,80.16078990309383,130.54056945991647,-0.23910514725149878
252,37,4,0.02794618939539232,-0.009782943371452316,9464.881673535207,-0.00871061605973589,0.014292893973842561,58.37079194294132,47.1692491825966,0.10613547844760218
252,38,6,0.06609012928800265,0.11328385669400805,7629.154503752925,0.0029150916350319965,0.003955738942798122,138.25846225337,54.49149737882207,0.43458875443584294
252,39,7,0.030514693420035495,0.025333085862234594,9293.384911911558,-0.008472754903820198,0.007773882151424227,66.11790015781614,41.42865412807784,0.2295679874956907
252,40,4,-0.06578865818238144,-0.06518638651070797,7527.6909156115935,-0.011340684724288706,0.0028308024490636395,83.6074908924521,101.8360681704195,-0.09829717122549936
252,41,6,-0.08092064204895509,-0.028458124696300414,9160.080772342071,0.002974257000209854,0.0068813085267949384,85.79263336924701,71.50479516358483,0.09083325988758378
252,42,2,-0.05148107073171979,0.01250991772834422,12184.949200786556,0.03131720954039299,0.014564483175843062,86.0718249373744,94.73949130178714,-0.04793763213857678
252,43,3,0.171751788262867,0.18516059575720506,11825.291879771718,-0.007055783893136728,0.008466929839737554,218.93859416384953,51.600116857217,0.6185380150383858
252,44,3,-0.009855212470074039,0.10571208639865967,8229.078004533567,0.005738238399876931,0.0469849417020046,131.76745602054146,38.41668775591238,0.5485280014494294
252,45,2,0.006179888147713046,0.03455047371375959,12154.393975448302,0.011645466645640767,0.012757870528206415,77.92305308145778,48.442036052401775,0.23330033026442315
252,46,5,0.047730754776303896,0.0899102325002965,15731.37904446647,0.0003418419781962397,0.01403537241256197,104.10939009350601,71.92146049864361,0.18285391160925865
252,47,7,0.1306392187184145,0.12838698102704868,10985.920159590893,0.0015283522536022093,0.004441289618001887,161.10588929002523,45.04764567606995,0.5629699419536013
252,48,2,0.004795171654341181,-0.051075162557450336,8680.074213647651,-0.007443612141651921,0.01016553385881629,59.30162893074306,156.14645325489604,-0.4495042301664952
252,49,1,0.044060438935477626,0.052734667934671076,10669.564646352646,0.006087066857412784,0.0057570381914176395,68.03398081328014,47.43929261894128,0.17835025873973195
252,50,6,-0.0295173076076414,-0.009498889214794037,11115.89169926026,0.004002908352427938,0.0072999087334429304,79.50067562840997,143.569707686732,-0.2872144258053365
252,51,6,0.01043735368655685,0.008426301883364611,10988.516264659547,0.0058384895373354995,0.004054081250001618,46.511073600766736,55.574863349454404,-0.08878588000831635
252,52,7,-0.0006325803922590384,-0.033346397417210336,9222.693302678987,-0.016475895668040787,0.010874002123575621,83.14946822989985,103.65178118454295,-0.10975468857302077
252,53,2,-0.025085620614072778,-0.05123914214643856,10321.575045222007,-0.002228817757237209,0.005568630252934758,64.50341276834308,121.73620956489016,-0.3073073070017011
252,54,5,0.012907016730906766,-0.042228382792886446,12983.198608507546,0.004866207784494019,0.03841284792232672,72.59183297249135,127.81236590950459,-0.275545788186071
252,55,5,0.17201795923194782,0.13396601128181768,13177.909111165158,-0.006205322565302047,0.02343845741467105,138.3687670840814,88.30364190161383,0.22086995680804805
252,56,6,-0.016384476945992734,-0.04631922271746603,8186.692855704909,-0.005284429574085229,0.004802773669942509,98.55730990205308,130.17112861790253,-0.13821551408419666
252,57,6,-0.0007055714933234328,0.039578109349633656,6948.155649999139,-0.005662318431913945,0.004295612510820834,96.5034278314141,32.29340249493766,0.4985373100663997
252,58,7,-0.034452917383570716,0.042800493882464735,8823.55016520806,0.012324872648998989,0.07250352165626989,68.88637562049468,24.554074424552145,0.47444443144372567
252,59,3,-0.12183543976391094,-0.13809853380212392,9315.380506777865,0.00153832133787862,0.005750319582005617,83.15475588378634,91.58620776220987,-0.04825114674001895
252,60,0,-0.05804621891650164,-0.07969217977301596,9326.876463352388,-0.012133956450424723,0.011406196122928822,84.11955396799858,142.22265335926542,-0.2567046600681062
252,61,1,-0.02819694627912258,-0.09080677600100694,13601.771300693286,0.0011530350454834477,0.002676115275030128,97.2415615942689,124.57416815689575,-0.12322212943674306
252,62,7,0.025716254238288733,-0.04011397852652794,11171.28581108379,0.012374572386901378,0.00940028705757553,82.96023582464159,108.36096775730279,-0.13276485542099942
252,63,6,0.1426875154748008,0.10989498799794874,7581.899424991662,-0.006260625913709588,0.004710495705667056,126.7849444768534,90.01494292668221,0.1696034162672814
252,64,0,0.043577003663147734,0.08163102576904074,9892.82565949484,0.011185083217820153,0.012338465085435107,89.31179098021687,52.141349212981346,0.2627756564202461
252,65,2,0.006010655336095357,0.05153201216818946,8917.861238555672,0.00473768689695479,0.004914529099512624,98.14754666248164,36.93886251375927,0.45310764066881937
252,66,1,0.027739082927076518,0.02681724410506555,11261.085743491163,0.0026930065584362412,0.007037402354960126,65.98736892558637,34.3747972291545,0.31498494808667077
252,67,2,0.027403191635678604,0.0709922691818429,10388.605458581902,0.004723390250405093,0.01953664809103991,101.90303491600379,34.6403978774261,0.49260982869709696
252,68,5,0.07487217683808772,0.04849685828563391,9836.185136257125,-0.0007721088089263303,0.006145695838822781,63.529987206611096,54.30769330525046,0.07826269034847522
252,69,4,0.08444597355290814,0.10194278067326443,14002.414210504685,0.01753626227074677,0.00257275040871556,126.64072812895814,47.42362230255354,0.4551024125822864
252,70,3,-0.020212852717620546,0.028143291792566475,11457.814339405739,0.023278964345073084,0.0071072549664005355,65.01090712349922,60.40026114712803,0.03676423750702191
252,71,3,-0.008153619536342447,0.07808746970738967,11274.879331064985,0.013536526108707184,0.008333110050786323,123.77676442942013,29.731461047173475,0.6126401571619609
252,72,5,-0.002729743995196758,0.02552534456206751,15923.173352059695,0.003993192578641422,0.029134731422579566,58.601903982186606,46.2196868211079,0.11812659077266563
252,73,5,-0.015031949956591979,0.0031302115810159428,7600.979138564036,0.003763923541371288,0.00942523551951413,59.23249118790784,42.419742235818156,0.16539478165562996
252,74,0,-0.027319304103871466,-0.04562418838180528,9367.928026131976,-0.019758805180404734,0.0037588140990132968,78.73795072096752,105.11311614299416,-0.14345940913902425
252,75,1,0.04193729810245989,0.08257165272890854,11147.793107483218,0.0005628180834370668,0.007097222742197505,103.33822564998147,40.72316073650279,0.43464155443473185
252,76,2,-0.002022918900073077,0.04265180971267821,9563.116878318058,0.009450716413030857,0.0030463871649948626,80.61348694921382,41.648019099804024,0.3187059370385051
252,77,3,-0.05579561124260604,0.021741866465467413,9758.774595909696,0.005258252123171559,0.00863574945082693,42.98444720927972,52.6912324234217,-0.10145509549871856
252,78,7,-0.026748325012479722,-0.045909665753757115,9432.51197719009,-0.012673312813828596,0.025952839556750245,79.20881642057819,118.36508140627376,-0.19818541526073857
252,79,7,0.03361690159517916,0.025274897748034975,8684.1888724199,-0.002510628151119604,0.00573393575314295,86.55661291755884,27.30106244932284,0.5204352739222665
504,0,2,-0.13386588549028738,-0.05461699464747809,8054.986810631978,0.011373777888581599,0.007745153062968028,62.883054969270994,114.93212056749566,-0.2927144178825717
504,1,6,-0.034121328032380625,-0.07784367614294103,10152.012539544794,-0.00039100301561498056,0.024931669722993356,69.21019947481459,150.75538942690272,-0.3707179398326371
504,2,0,-0.02795220322513722,-0.03072014972760409,7836.48936694712,6.418599986305566e-05,0.009418986550013277,84.29942934522498,53.95854615422391,0.21945123296632216
504,3,3,0.003384569072607032,-0.028782701427492684,7491.05569992914,0.007428979866951197,0.009066599262826651,54.557249389908286,93.8226710314491,-0.2646275960370743
504,4,5,0.012871912658024544,-0.024331670851552672,6109.972868775208,0.0015296321028769482,0.0022468335818289255,91.20461948895824,78.72380273963313,0.07344749386575368
504,5,0,0.01746208060727513,-0.011845122650504282,7351.100134580194,-0.007113764457464595,0.020417489809640622,64.61659123749043,79.24001944980952,-0.10165280651581791
504,6,5,0.020680743653786485,0.05957311638667208,6720.662490538823,-0.002361920977576852,0.017292109066617344,59.795190770803046,26.567977142762807,0.3847382446752071
504,7,6,0.010570721010234558,-0.045427751839651795,10804.392647561237,0.00345847203498018,0.06924434864855694,123.75215348637633,94.50099803419909,0.13402397742369196
504,8,4,-0.00902227037180833,-0.12306306596433363,9338.647509896991,-0.0025137876159062513,0.0340188778768801,75.816994168931,165.29634148566802,-0.3711090764575019
504,9,1,0.027283370799190236,-0.0013723818074822466,7438.520414861064,0.005348262981671804,0.002516599105382214,57.348962170907484,65.56615537075498,-0.06685258383286664
504,10,5,-0.01886816332133259,-0.03330304185975404,7729.478930884,0.0038347826095673195,0.009643388507886687,42.50144297962165,92.03403792872601,-0.3681749573741092
504,11,2,0.047045291465192145,0.06798335619432573,8587.27745225255,-0.010791841354019203,0.004577959877090997,90.52660531952978,41.081727104873934,0.3756971713221992
504,12,5,0.005124262821785408,0.013992595299179678,8731.310432526618,0.0042833381982438,0.004643574568283939,43.408866961362406,76.04014949659994,-0.2731816761877505
504,13,5,-0.034776602841157925,-0.08009723952816111,7879.376948398265,0.009048961227413622,0.007270338485518898,81.42707987360146,139.37565483011065,-0.2624450056472626
504,14,0,0.004364419364816116,0.059423877528701624,9714.29852875104,0.003085044118736136,0.006546096657945507,60.95038702049426,36.27687083060478,0.2537715938407164
504,15,0,-0.16599232596538072,-0.2118213861175988,8317.68819660862,0.005270626077692655,0.003264239187802022,59.592320349702895,159.9241477345416,-0.457058316672064
504,16,0,0.009697585579092172,0.005872158795501636,10376.259992118781,-0.004136077325044822,0.01116872053246487,58.50042879888042,72.45550748437466,-0.10656316224720905
504,17,0,0.03362305089500423,0.03518326685442963,11518.357253003089,0.023765905966596754,0.01731942599657982,38.363456289242436,43.07166621627589,-0.05781547055027259
504,18,2,-0.02043405292966762,-0.09580250223683615,9966.538254068704,-0.0020765694097781354,0.003829343120600013,80.9008082858821,113.94650602459552,-0.16959791237300537
504,19,0,-0.018193766633941726,0.03443262478706909,8658.6152970651,0.009148684384359177,0.017395061636815853,52.97360983799303,32.30926095337854,0.24230362665585695
504,20,7,0.008629437950036494,0.03870254232433713,9950.354349143501,0.009041125621069138,0.03905135416962927,69.44665759859905,27.250880667801102,0.43636867790897527
504,21,7,0.02881989235082204,0.020520209823468992,9706.757571156359,-0.014730750005996187,0.016384226442933192,66.16914832761982,34.91622616615563,0.30917353096495165
504,22,1,0.002796296484714838,-0.006046459677287076,7041.768506390151,-0.0056617336157634346,0.0060082948808319004,101.72300678458609,53.04261536550136,0.31454266614559456
504,23,2,-0.05589079530285925,-0.023034413674623725,8503.63633814114,0.028225308272245755,0.008542159719133616,28.381605665585557,57.578332847656064,-0.33965504962795273
504,24,5,0.04149027597793254,0.08563881546735524,7477.209672339354,-0.0030522908643519143,0.008122503295775196,76.9647584330361,47.84564590143525,0.2333067718724243
504,25,5,-0.05690602767312167,-0.009655110538434125,6204.988158691093,-0.008546098093115136,0.010791033302196192,69.64745171414746,49.98791639205818,0.16432879033290815
504,26,4,-0.00914096578575763,-0.011348727455111573,7585.163039821528,0.011658362330841885,0.008847721432023406,80.6684135386185,47.76461125282589,0.256194248628553
504,27,7,-0.038718946449865455,-0.029546837658006704,13280.229739268592,0.018325297268056175,0.014769582701866003,75.56932009302695,101.62235927295853,-0.14703308458391312
504,28,5,-0.03257110661528649,-0.11450109118272475,9345.457536275611,0.0005362812977998013,0.02526337194578727,47.65828649103304,148.25704834627695,-0.5134807948457359
504,29,5,-0.1722169978298747,-0.18626036816446653,12181.523698104607,-0.002191474248935786,0.008439673633522214,38.5193910513521,148.63123271521778,-0.5883594692188584
504,30,4,0.02514722305983817,-0.0337787496625971,6325.472438465064,-0.0007252050634319034,0.022304800844380725,66.89975419002447,113.52564586617794,-0.258421994139246
504,31,4,0.015050470895080548,0.04086790060624415,8823.099977119224,0.013114203541234333,0.006472674721599989,71.85145992774895,46.360385696688446,0.21563891584800035
504,32,2,-0.021924235209276107,-0.08513751866376598,6888.182682982363,-0.015003354252041053,0.004689873368234692,65.59714076671737,142.4896105244977,-0.36952121785879893
504,33,4,0.04370047066493793,0.01013519081309764,8861.745856178964,0.007759251484659649,0.00889089811671071,61.05223479369466,61.402589526816264,-0.002861093754883291
504,34,7,0.06396983361680114,0.11518894971561486,8980.982596426424,0.005400910050486651,0.004122296241086183,86.12420330585763,61.74561412986733,0.16486521454198833
504,35,3,0.02504240339532046,0.05380707639909112,9946.857663132949,0.014570605112979057,0.011286067457581279,74.34538317128107,57.70509887753158,0.12601456681901677
504,36,1,-0.0009906455242156588,0.0881680652781219,12281.15237836728,0.004198104572450656,0.005303862964666758,77.68951452480411,45.90581420108866,0.25715939794090065
504,37,4,-0.000108695311459725,-0.040255901229086746,8176.0039922079795,-0.011657026570759479,0.014733962587660064,65.9677321324912,103.94144152955938,-0.22349416796278712
504,38,6,-0.03625239291196686,-0.040257461227505155,7018.554641171965,0.010303497699027605,0.0043428255348755464,73.42225975748298,133.81992747147385,-0.2914351972505162
504,39,7,0.04643888250352737,0.08761784406034216,5987.087779218732,-0.007663155477566155,0.005976585515015745,129.13937733917632,54.7960772005921,0.40418145769774033
504,40,4,-0.035409784382488256,-0.01770343717641795,5646.746509866925,-0.02159004955422759,0.002534075562269252,61.72723716144521,99.4382744735122,-0.23398949892734577
504,41,6,-0.027684804220282962,-0.005821761189053969,8025.06782514422,-0.0025659804727145253,0.007194389113430736,30.101140118898428,99.95320303114663,-0.5370990404459008
504,42,2,-0.11768759860650252,-0.1501631684541375,7583.355140003378,-0.00034857688910782053,0.010816985191489823,105.84093572722352,65.50142998239316,0.23543217450937096
504,43,3,-0.001824147502975916,0.03225006316053797,8358.545694288776,-0.0024027439292206854,0.007141974541081237,62.99326018040862,42.63801250450523,0.19270096022063554
504,44,3,-0.005589045860119251,0.0922712785479494,7324.425987275573,0.00015925632923401156,0.04990621036160342,92.76797961406238,37.943130738464845,0.419435262444912
504,45,2,-0.007152743562427833,-0.03497604776201411,8941.113904627076,0.004343508715848135,0.011199792931234256,97.0285113791622,86.83752522351419,0.05542614799281662
504,46,5,-0.08261873019995303,-0.09067683087808244,11850.793509946005,-0.017527520360074697,0.01261763793079382,52.77055089605448,121.68334693049643,-0.39502009925030634
504,47,7,-0.01396826712552303,0.016390089376018317,7294.217889951222,-0.009530814226864994,0.00351904542715653,58.07110053974323,38.21923745573639,0.20616671928945376
504,48,2,0.07680060931814181,0.04083382539179716,7221.125784416929,0.023011534002053385,0.010092183714357593,64.34330476306009,37.712490880147094,0.2609436702228542
504,49,1,-0.013088411327260813,-0.09031993027370315,7849.718673787996,-0.007368043216847769,0.005054520805094646,82.86181852668737,138.5689324692239,-0.2515780382432682
504,50,6,-0.0013520283145660905,0.02155961908917557,7749.546814895204,-0.0005531243673795967,0.006073274551851482,62.505898578653806,41.82224519759855,0.1982557403227288
504,51,6,-0.0015610355036725677,-0.041982774161552106,7683.8784228512895,-0.006339683186950508,0.0033830417893645015,101.61882316994131,62.631885761221135,0.23736236916226802
504,52,7,-0.11883276127204645,-0.10771701222117878,6789.115473610229,0.01022638050055412,0.009552528172195906,68.5427484403856,101.9003089418974,-0.19571087853991706
504,53,2,-0.015600300040378622,-0.0012751214012740719,11305.017991153434,-0.00811162423386603,0.007278588225119672,51.38662156605478,69.87631896825494,-0.15247607653730177
504,54,5,-4.684534525520008e-05,-0.01457018592207382,9710.49049407858,-0.007034780906013675,0.03428541876983007,77.21083545861012,63.31512016538759,0.09888362069071507
504,55,5,0.0011041427796525905,0.00262297739502617,9103.026825106983,0.0098057091542922,0.01932154385130238,84.24365258009044,48.488148663779235,0.26938159190914485
504,56,6,0.018765922147082732,0.031333022453616216,8376.080456646776,0.0014512431783531001,0.005864053840417483,47.45242384980499,42.67098863800688,0.05305430719671964
504,57,6,0.04324716919738206,0.11261519593583308,6309.12561787447,0.016461737473222632,0.004654769919090661,138.7310306062866,50.31365057702198,0.46770625587218906
