day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
9,2026-05-28,2,2,sell,0.3769972026348114,4.718331268771622e-05,7990.0537109375,11.173812866210938,14.57266616821289,0.0012297271750867367,0.0011825438123196363
9,2026-05-28,2,3,sell,0.5012722015380859,7.191781130803133e-05,6970.0703125,11.173812866210938,14.57266616821289,0.001510154572315514,0.0014382367953658104
9,2026-05-28,2,4,sell,2.1283910274505615,0.0002226898218080185,9557.6484375,11.173812866210938,14.57266616821289,0.003781556384637952,0.0035588666796684265
9,2026-05-28,2,5,sell,0.5109900236129761,5.230042588477912e-05,9770.2841796875,11.173812866210938,14.57266616821289,0.0013264025328680873,0.001274102134630084
9,2026-05-28,2,6,buy,0.31039488315582275,5.064588558042354e-05,6128.728515625,11.173812866210938,14.57266616821289,0.002764590084552765,0.002815235871821642
9,2026-05-28,2,7,buy,0.893904983997345,0.0001448163682490551,6172.67919921875,11.173812866210938,14.57266616821289,0.0023636198602616787,0.0025084363296628
9,2026-05-28,2,8,sell,0.9149028062820435,0.00011632671612213175,7864.94140625,11.173812866210938,14.57266616821289,0.0018849141197279096,0.001768587389960885
9,2026-05-28,2,9,buy,0.5000762343406677,9.103181165062334e-05,5493.4228515625,11.173812866210938,14.57266616821289,0.0027306717820465565,0.0028217036742717028
9,2026-05-28,3,0,sell,11.641162872314453,0.0011812661023061965,9854.818359375,96.4928970336914,146.45346069335938,0.014765826985239983,0.013584560714662075
9,2026-05-28,3,2,sell,28.791488647460938,0.0036034161582729506,7990.0537109375,96.4928970336914,146.45346069335938,0.04504270479083061,0.04143928736448288
9,2026-05-28,3,3,buy,7.719431400299072,0.0011075112666302923,6970.0703125,96.4928970336914,146.45346069335938,0.01748134009540081,0.018588852137327194
9,2026-05-28,3,4,buy,7.719431400299072,0.0008076705740725329,9557.6484375,96.4928970336914,146.45346069335938,0.01625165529549122,0.017059326171875
9,2026-05-28,3,5,buy,7.719431400299072,0.0007900928221051986,9770.2841796875,96.4928970336914,146.45346069335938,0.019402753561735153,0.020192846655845642
9,2026-05-28,3,6,sell,8.60233211517334,0.0014036079577096562,6128.728515625,96.4928970336914,146.45346069335938,0.017545100301504135,0.016141492873430252
9,2026-05-28,3,7,sell,4.584028720855713,0.0007426319387270108,6172.67919921875,96.4928970336914,146.45346069335938,0.009282899089157581,0.008540267124772072
9,2026-05-28,3,8,sell,13.585192680358887,0.0017273100940794293,7864.94140625,96.4928970336914,146.45346069335938,0.02159137651324272,0.019864065572619438
9,2026-05-28,3,9,sell,5.91464900970459,0.001076678269545968,5493.4228515625,96.4928970336914,146.45346069335938,0.013458478264510632,0.012381799519062042
9,2026-05-28,4,1,sell,4.068910598754883,0.00048320341257348544,8420.69921875,162.0673370361328,151.15792846679688,0.0073801493272185326,0.0068969461135566235
9,2026-05-28,4,2,sell,4.423155784606934,0.0005535827348134247,7990.0537109375,162.0673370361328,151.15792846679688,0.014059395529329777,0.013505812734365463
9,2026-05-28,4,4,sell,5.470076560974121,0.0005723245206961109,9557.6484375,162.0673370361328,151.15792846679688,0.007154057268053293,0.006581733003258705
9,2026-05-28,4,5,buy,12.965386390686035,0.0013270224439982184,9770.2841796875,162.0673370361328,151.15792846679688,0.01622946932911873,0.01755649223923683
9,2026-05-28,4,6,buy,12.965386390686035,0.0021155099883493275,6128.728515625,162.0673370361328,151.15792846679688,0.011876516975462437,0.013992026448249817
9,2026-05-28,4,7,sell,4.553366661071777,0.0007376645560404431,6172.67919921875,162.0673370361328,151.15792846679688,0.013180742040276527,0.012443077750504017
9,2026-05-28,4,8,buy,11.73643970489502,0.001492247570410184,7864.94140625,162.0673370361328,151.15792846679688,0.013858369551599026,0.015350617468357086
9,2026-05-28,4,9,sell,8.242284774780273,0.0015003914676686343,5493.4228515625,162.0673370361328,151.15792846679688,0.01875489391386509,0.017254501581192017
