label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R08_tail_lev_seed1_w05,1260,0.000261955554915836,0.0062483356161259105,-1.875929744929345,38.11656010748204,0.18133329065757653,0.005692015812632746,0.12539260762950957,-0.006560299267864354,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.0065254755767419695,0.06105402393961068,0.18133329065757653,0.12539260762950957,-0.06627286397529643,0.008078588048994372,-0.0045584539227617755,-0.043683150776293415,0.01396548586836243,-0.004968711809813092,-0.042395838227072984,0.005692015812632746,0.0004106743951829109,0.019010304428635882,-0.04655609634680949,-0.011501315005865691,0.029004157803172163,-0.00703076741143855,-0.005541531529759321,0.055339757673415826,0.009042228406833526,0.0011045686005550573,33469.19474295342,46167.02808717426,0.06373572127462568,5
R08_tail_lev_seed1_w06,1260,0.00029643778972159555,0.005588173815424314,-2.2599391436105836,30.436998467677224,0.11813236797442794,-0.027306087971208,0.09417383398858677,0.0018577836585631294,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.020845288999535607,0.05085804627501027,0.11813236797442794,0.09417383398858677,-0.10520253184850233,0.09999568550529185,0.021167794830336577,-0.023323514010735763,0.0008288761361188049,-0.0002275094377325454,0.015048719682260361,-0.027306087971208,-0.009228574066474616,-0.012105367657578253,0.0446817876893029,0.012285637589668568,0.008714477429862528,-0.017074214967575947,-0.008534819117973822,-0.045952243208726824,-0.013772885231179546,-0.0023732195473497595,45346.465622695294,65751.66354049293,0.07354698662629544,6
R08_tail_lev_seed1_w07,1260,0.0002627223127915169,0.006193823898020452,-2.587576126766216,33.50700174941501,0.15269098993010724,0.02523964490883589,0.13204827558211918,0.00028506157009763596,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07049171330822065,0.12090300807982866,0.15269098993010724,0.13204827558211918,-0.13628891495530362,0.0698908629388285,0.010721037482038865,-0.04209675679758218,0.08659727108268271,0.01614209265259371,-0.04838860493131099,0.02523964490883589,-0.0018606833492967728,-0.03545539142044011,0.014592768862664033,-0.003910207374123592,-0.014559942837586224,0.01738761427250432,0.0013677460760468634,-0.023452382837530126,-0.0352884261392104,-0.008763290754243348,63893.701903497014,89339.25169034055,0.061336413220164365,7
R08_tail_lev_seed1_w08,1260,0.0003021931996391643,0.007363737826464331,-0.8491906835617177,46.6222642524835,0.16538787450614403,-0.029988460556345492,0.10090042017379779,-0.01795519734164113,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03179790896147438,0.11765384409675798,0.16538787450614403,0.10090042017379779,-0.08212685482133573,0.02998757172193626,-0.0007567411179874075,-0.0794499343908958,0.03677232456999205,0.002646726746188891,0.04052737505162181,-0.029988460556345492,-0.008625225281864487,-0.03980523223308218,0.13215711217060497,0.19010955280063746,-0.00407876565175011,0.0009170377114303636,-0.005478006677367423,-0.026834439871819108,0.007709003546473017,-0.0009726393769309393,83381.1164977763,126320.18756501596,0.07270671376450899,8
R08_tail_lev_seed1_w09,1260,0.0001970180040290062,0.007442822528542773,-1.3835870514154673,35.21450359669749,0.19114945641568437,0.05058801634047361,0.12624572539480036,-0.004239646116106659,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.006019290378978896,0.13166485634787434,0.19114945641568437,0.12624572539480036,-0.032089945382672645,0.07008509788734509,0.01084898646475698,-0.049348842868094996,0.04419502662942657,0.008518571261792202,-0.03203792637276974,0.05058801634047361,0.012176861989854907,-0.0002331572532240686,-0.04646466174019026,-0.013815938998079926,-0.021951306498030905,-0.003276114536363199,-0.010149155735937694,0.024769138310256296,-0.01545663165913461,-0.010723229454954705,109238.52536743485,156315.80018840733,0.028456886547334248,9
R08_tail_lev_seed1_w10,1260,0.0004057660105033955,0.007742937410770614,-1.8504574745875304,34.04071945663888,0.1629495590026494,0.02665282084952045,0.09035749611094433,-0.01152559292521584,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.03247168147285867,0.11205558460723475,0.1629495590026494,0.09035749611094433,-0.031955044297341036,0.055100900095121884,0.0013361065713103778,-0.031013886906481172,0.040042232021118854,0.012462684651942993,-0.026695256961064305,0.02665282084952045,0.0335077652618578,0.022590120806572647,0.012136310524535242,-0.00806046209224196,0.0030165960365812123,-0.0069124388539801365,-0.009033522857547067,0.03633782771570371,0.11735056976460037,0.15579418928107247,151400.27503250714,250861.2449676984,0.09930564879223569,10
R08_tail_lev_seed2_w00,1260,0.00025328557117424523,0.006794091097784489,-0.25710957136485585,25.23789625769934,0.10214587693905777,0.0017750435792910544,0.03769711284070845,-0.0035619275813339353,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,-0.013219894834283557,0.03502687788088545,0.10214587693905777,0.03769711284070845,-0.05709489605540803,0.028837320878772086,0.010401988909550663,-0.016182974702192324,-0.02911424630528227,-0.009472560050334,-0.0379086968803575,0.0017750435792910544,-0.005816773323036639,0.04182957512108474,0.0278275252856439,-0.0007889000367327084,-0.029219296045515628,0.026998515841817162,0.006614071796330929,0.01765356556198329,-0.04050677982819258,-0.008729410521488293,6949.448019831901,10024.68701049031,0.06618075004778778,0
R08_tail_lev_seed2_w01,1260,0.00027085872267008877,0.006937828806743189,-0.3207644532497169,19.31263700798774,0.13162792922185815,0.017970799669837122,0.09826851382382155,-0.007448465926114168,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.005217384111179876,0.028027754001162985,0.13162792922185815,0.09826851382382155,-0.12173137432682724,0.07573239759235385,0.014110337865221957,-0.04657681167162496,0.01407154716561643,-0.0006035598203393533,0.01549106516274895,0.017970799669837122,-0.0004999988942730109,0.015072345418342521,0.0020438792828987506,-0.0059564605849288885,-0.0026087970676818718,0.003564691561923173,-0.008415284290490762,-0.0005187635289268508,-0.00015804268667015994,-0.00685405484643915,10228.559385811082,13679.791706419583,0.051503848208697356,1
R08_tail_lev_seed2_w02,1260,0.00032176429398647985,0.00907234876768946,0.7642993356804566,23.170749074724107,0.1236483395823395,0.01465891890309973,0.019759146800270282,-0.003945526758313297,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.03156787572570828,0.0012148208256561913,0.1236483395823395,0.019759146800270282,-0.046540675674914746,0.06537589297675843,0.0057655212351659935,-0.013064669189225706,0.017483021166327845,-0.008158449612556141,-0.004600017853262005,0.01465891890309973,-0.011359337901740346,-0.005464125285919032,-0.028719318191533765,-0.016517004540913812,0.0010178110427006934,0.015794553473312586,-0.008196322097746189,0.029521353329042776,-0.015581490464867565,-0.004411143566949023,13575.286402422138,19485.053368748515,0.07395057385382686,2
R08_tail_lev_seed2_w03,1260,0.00020709845356621027,0.011385271399656465,-0.351039865093679,7.32643011407538,0.25021689281605347,0.078212288879606,0.16902075389032478,-0.026850319334576333,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.027073032405608863,0.06967903557036097,0.25021689281605347,0.16902075389032478,-0.004522798661783765,0.12082898355706309,0.04779566145338811,0.02987900295169564,0.12316241615249007,0.08751281299502099,-0.0398832091217668,0.078212288879606,0.04350790887916551,0.008185663393467468,-0.014498789115969305,-0.0212790437381953,-0.02659969711339037,-0.014101015653847297,-0.014860972534128063,0.01607830740300934,-0.03610845486204564,-0.022972599937264828,17318.752201156305,23305.24271943274,0.035427123106001934,3
R08_tail_lev_seed2_w04,1260,0.0003668202915125423,0.014081440192614775,-0.23294920962803894,4.764310872791514,0.23332818096668465,0.06297270715093994,0.1866151537534924,-0.022727227211955518,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.004782703544219895,0.05278584371366365,0.23332818096668465,0.1866151537534924,-0.028025992779582218,0.2344287700645176,0.18328211145768472,0.010097444634784562,0.1323193725677274,0.1350159446444747,-0.05115957129546037,0.06297270715093994,0.04538087395212404,-0.03876179480799189,-0.002529515328382951,-0.019332607194047294,-0.01736283981405366,0.003767110420667283,0.007736260162235999,0.046430503521340434,0.09436656625472592,0.08459878136219422,22440.124415371756,32642.830274959695,0.0690904535799195,4
R08_tail_lev_seed2_w05,1260,0.0002136211553570031,0.01689216447795564,-0.24062084073395937,4.095144926409191,0.2917147242403957,0.1736564818137217,0.24118381513776385,-0.043678207810287875,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02443766811426788,0.12618383373737976,0.2917147242403957,0.24118381513776385,0.03413323773188791,0.30140392786908776,0.27303658430772787,-0.058098347441377096,0.23431129342104562,0.192515080094991,0.020634232486927424,0.1736564818137217,0.16487561551862961,0.03794901030864379,0.09191901311259663,0.06531317212816702,-0.024972908740000747,0.06495720760131775,0.05314562343316243,-0.08351757810962215,-0.009082667820751547,-0.009497205526835304,26760.13186523124,35675.90695074058,0.018408756359028056,5
R08_tail_lev_seed2_w06,1260,0.0004777437780932006,0.013897485037337941,-0.14139112837053947,3.7898948045747867,0.17777623317692334,0.019090625278493364,0.17336098058311494,-0.022854972022934874,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.028337436072968524,0.07407294820931945,0.17777623317692334,0.17336098058311494,0.05372026082102182,0.14609445315220343,0.1201352384829235,0.0404633815848291,0.11927391416566592,0.143928633844427,-0.07427974499910427,0.019090625278493364,0.0476018039333347,-0.0010200389614701962,-0.023394810229860813,-0.019792848714135634,0.004309418850995055,-0.003077339688061335,-0.008813176354373035,0.011348703108451404,-0.0023492140075551168,0.008224236622944466,32279.70441947569,57657.65409576733,0.09659331396881421,6
R08_tail_lev_seed2_w07,1260,0.00022474431792192812,0.020562186250242396,-0.1820728274779676,3.0815767486013974,0.3195251960554046,0.12674028267466117,0.34604126973156346,-0.07403361146196323,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.045261654456311966,0.1728887270518981,0.3195251960554046,0.34604126973156346,0.08187752272171,0.24703025243226445,0.2601465895338303,0.06658997766856146,0.2057500835540293,0.24125287375525348,0.026994291029853124,0.12674028267466117,0.14858249459765074,0.013710419250307276,0.09272305575931858,0.08396676925779027,-0.022176637736289407,0.04990400695752851,0.04234355398416463,0.0013347863414793877,-0.04281953290594054,-0.058392151455001595,38871.11802535888,58591.11487349044,0.0044988545135402624,7
R08_tail_lev_seed2_w08,1260,0.0007956698435702405,0.020366160619988086,-0.08758224963959836,3.2382367084764696,0.26895607164228336,0.11542794179891515,0.2784805799288373,-0.04090867515494355,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.059918671287244436,0.16339563144016683,0.26895607164228336,0.2784805799288373,0.01989043266020553,0.20989829997909298,0.19456746309135808,0.01196995650881637,0.2389544340243937,0.227530125129776,0.03075942839061991,0.11542794179891515,0.12247415013019798,-0.015173370538077853,0.07609463810737038,0.083278534554973,-0.0030089850459319996,0.04268774519721367,0.0072165734153101764,-0.06986234165506183,-0.016309116234578647,-0.02555435561942877,49640.170123067306,122896.96082994083,0.1664150097115864,8
R08_tail_lev_seed2_w09,1260,0.00040934757402976085,0.020498971946268676,0.05800319601015695,3.76614075555426,0.2562647027410166,0.050770774043456535,0.27807835503186046,-0.04064781588705675,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.013086048876406648,0.13872335084721774,0.2562647027410166,0.27807835503186046,-0.026417396359541913,0.21583563966602118,0.2090695871388926,-0.022280623755644005,0.11308137030426192,0.10704635178176482,0.03080575306668005,0.050770774043456535,0.04905878486061923,0.03503304305403658,0.04475363230436165,0.023969337851246813,-0.04526917938975179,-0.01031817432891944,-0.025432596801096233,-0.00393759281092677,0.02142976551798259,0.012330500363686298,84340.10931996748,157985.7945306264,0.05746296072048085,9
R08_tail_lev_seed2_w10,1260,0.0008541778109723791,0.02575020613934004,-0.16898250979024135,2.6178039197920855,0.2674942489252055,0.13952982642854808,0.30476933761727293,-0.012228324327715309,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.025289057934606268,0.14489643633978438,0.2674942489252055,0.30476933761727293,-0.036047918782253205,0.20631207456588188,0.2573772490308412,-0.019385657230880867,0.19441717129232872,0.21794651461718414,0.010014006837714933,0.13952982642854808,0.15572492734669222,0.02690802798628095,0.037446479263278015,0.009209464015278267,-0.02476255810405903,0.015531040521813887,-0.002338120817090247,-0.003595483091869768,0.0308807537739752,0.009604915598670109,90362.99743006323,304817.1189003715,0.13654640593788137,10
