day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
73,2026-08-26,8,2,6772.46533203125,-0.01779819279909134,3352.0966796875,0.012119787745177746,-0.016387976706027985,-0.11671216040849686,20.76981544494629,26.258604049682617,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,9,1,7550.3876953125,0.008749823085963726,5628.234375,0.020349355414509773,-0.010515970177948475,0.2031889110803604,49.6319694519043,32.86874008178711,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,10,3,6002.12255859375,-0.044997479766607285,1680.67236328125,0.006076612509787083,0.001932486891746521,-0.8048058152198792,5.486952781677246,50.7335090637207,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,11,2,8404.552734375,-0.00953312125056982,3929.13720703125,0.01420612633228302,5.365000106394291e-06,-0.09583473950624466,30.31865119934082,36.745750427246094,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,12,3,7162.07470703125,-0.03627578169107437,4051.1513671875,0.014647278934717178,-0.009149366058409214,-0.45165330171585083,23.100194931030273,61.153785705566406,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,13,0,6752.01904296875,0.0022996412590146065,966.2132568359375,0.0034934254363179207,0.002548446413129568,0.3327902853488922,11.167789459228516,5.590720176696777,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,14,2,8748.291015625,-0.002614523284137249,5350.2421875,0.019344251602888107,0.0015493539394810796,-0.02122974395751953,42.48815155029297,44.33130645751953,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,15,3,8481.646484375,-0.03430001810193062,2938.700927734375,0.010625121183693409,-0.005948449485003948,-0.5703032612800598,14.641738891601562,53.50743103027344,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,16,2,6544.29052734375,-0.005960862617939711,5204.95166015625,0.018818940967321396,-0.0007382987532764673,0.004830558784306049,36.51600646972656,36.1649169921875,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,17,1,7459.517578125,0.034848153591156006,1508.830322265625,0.005455303005874157,0.008358130231499672,0.3543870449066162,34.293975830078125,16.347347259521484,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,18,2,6014.35205078125,0.01754934713244438,2512.8701171875,0.009085494093596935,0.004164684098213911,0.24252744019031525,23.428783416748047,14.282711029052734,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,19,1,7027.70458984375,-0.008335714228451252,5099.06982421875,0.018436117097735405,-0.0018601326737552881,0.058546099811792374,19.640459060668945,17.46790885925293,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,20,0,8162.26611328125,0.009521957486867905,1206.4130859375,0.0043618883937597275,-0.008036919869482517,0.35500913858413696,62.33882522583008,29.673580169677734,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,21,0,6560.7880859375,0.010602893307805061,15889.0908203125,0.05744834616780281,0.006082364358007908,0.1791694015264511,29.222230911254883,20.341861724853516,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,22,2,6709.2978515625,0.017562411725521088,2802.427734375,0.010132413357496262,-0.01018434762954712,0.07177078723907471,42.469608306884766,36.781681060791016,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,23,1,6574.71826171875,-0.04531064257025719,2030.2119140625,0.007340402342379093,0.0062116412445902824,-0.3150753080844879,24.914609909057617,47.83677673339844,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,24,3,6951.6591796875,-0.043377913534641266,1331.4561767578125,0.004813991952687502,0.006333237513899803,-0.616978108882904,6.471712112426758,27.321199417114258,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,25,1,6871.1748046875,-0.03293278440833092,960.8413696289062,0.0034740029368549585,0.008795317262411118,-0.39970359206199646,14.833510398864746,34.58711242675781,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,26,3,8550.7568359375,-0.005659736692905426,5687.71044921875,0.020564395934343338,0.033165205270051956,-0.19173191487789154,31.48137664794922,46.41697692871094,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,27,2,5928.0078125,0.03858964145183563,22135.984375,0.0800345167517662,0.007066772319376469,0.6289097666740417,69.08599853515625,15.7388334274292,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,28,3,6003.8662109375,0.002845232840627432,881.3632202148438,0.003186643123626709,0.0031299362890422344,0.16747622191905975,29.12767219543457,20.770854949951172,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,29,0,8147.0654296875,-0.03170345723628998,6470.90771484375,0.023396112024784088,-0.013506931252777576,-0.5071631073951721,4.378499984741211,13.390055656433105,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,30,2,9615.9990234375,-0.011795424856245518,1816.061279296875,0.006566122639924288,0.0104126101359725,-0.10407546907663345,38.29149627685547,47.18779373168945,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,31,1,9802.3994140625,0.033237025141716,6707.185546875,0.024250395596027374,0.03666369989514351,0.6290904879570007,20.22360610961914,4.604488372802734,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,32,2,7490.2939453125,-0.03004113957285881,1383.354736328125,0.005001635756343603,0.006723701022565365,-0.3449065685272217,18.07096290588379,37.09968185424805,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,33,1,7892.12744140625,0.010142800398170948,1496.682373046875,0.005411381367594004,9.982308256439865e-05,0.6750974655151367,22.080821990966797,4.282804489135742,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,34,0,7305.79052734375,-0.01950797438621521,943.354736328125,0.003410778474062681,-0.0009333686903119087,-0.39671972393989563,6.1291913986206055,14.190357208251953,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,35,3,7275.63623046875,-0.025709077715873718,1746.12890625,0.00631327647715807,0.0004068533889949322,-0.5741238594055176,8.818678855895996,32.595611572265625,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,36,1,6566.87646484375,-0.012425048276782036,1742.5712890625,0.006300413515418768,0.008519073016941547,-0.23718085885047913,24.07669448852539,39.04887008666992,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,37,2,5812.75927734375,-0.010477770119905472,902.5901489257812,0.0032633908558636904,0.006617055740207434,0.01191738247871399,27.149076461791992,26.509605407714844,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,38,0,10150.3212890625,0.04803653433918953,3142.31201171875,0.01136129442602396,-0.015510369092226028,0.8250472545623779,43.63665008544922,4.183095932006836,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
73,2026-08-26,39,2,6589.38671875,-0.01980382576584816,1547.70458984375,0.005595856346189976,8.800509385764599e-05,-0.40450918674468994,5.909459114074707,13.937896728515625,0.00800000037997961,0.009286523496195112,-0.0013597237215350513,0.0,8.19976129741905e-05,0.0
74,2026-08-27,0,0,6306.443359375,-0.027811860665678978,4652.72705078125,0.016805721446871758,-0.007624016143381596,-0.2658635377883911,17.198726654052734,29.65557861328125,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,1,1,5570.10693359375,-0.017019670456647873,4204.8916015625,0.015188133344054222,-0.002767430618405342,-0.0640486627817154,32.310665130615234,36.73280715942383,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,2,3,9378.4931640625,-0.02064683847129345,5334.669921875,0.019268909469246864,0.010858961381018162,-0.5533124208450317,21.195701599121094,73.70598602294922,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,3,0,6534.30615234375,0.03536427393555641,3659.310302734375,0.013217485509812832,-0.003816342679783702,0.5640465021133423,46.224117279052734,12.884248733520508,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,4,0,6403.36328125,-0.033786628395318985,31801.12109375,0.11486613750457764,0.008254103362560272,-0.6376824975013733,15.173011779785156,68.58232879638672,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,5,3,6677.3203125,0.01707075722515583,88804.0078125,0.32076144218444824,0.006930408533662558,0.2525068521499634,49.59450912475586,29.597885131835938,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,6,1,9781.46484375,0.040480416268110275,4144.39013671875,0.014969601295888424,0.015451285056769848,0.4282919466495514,38.92600631713867,15.581067085266113,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,7,0,8305.884765625,-0.010316811501979828,11162.7890625,0.04032016545534134,0.0037232458125799894,-0.16253261268138885,24.423141479492188,33.90304946899414,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,8,2,6842.71875,0.010373357683420181,3386.869384765625,0.012233424000442028,-0.015229785814881325,0.17964839935302734,27.534217834472656,19.147857666015625,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,9,1,7796.373046875,0.0325792133808136,5811.59716796875,0.020991578698158264,-0.008611608296632767,0.5347075462341309,50.79434585571289,15.399826049804688,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,10,3,5959.4931640625,-0.007102361414581537,1668.7354736328125,0.006027498282492161,0.006683326791971922,0.1408882886171341,25.536231994628906,19.229293823242188,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,11,2,8291.134765625,-0.013494862243533134,3876.1142578125,0.014000584371387959,0.002925280947238207,-0.23630796372890472,29.928314208984375,48.449649810791016,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,12,3,6903.81396484375,-0.03605947643518448,3905.069091796875,0.014105170033872128,-0.0015573168639093637,-0.5563929080963135,18.38300323486328,64.49665832519531,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,13,0,6812.05029296875,0.00889090821146965,974.8037719726562,0.0035210063215345144,0.0031697407830506563,0.1946239471435547,10.086040496826172,6.799675941467285,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,14,2,8792.45703125,0.0050485506653785706,5377.25341796875,0.01942272111773491,0.0024740095250308514,-0.041450660675764084,31.891315460205078,34.64947509765625,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,15,3,8664.330078125,0.02153877541422844,3001.996826171875,0.01084325835108757,-0.00027162162587046623,0.3011188209056854,48.59756851196289,26.10363006591797,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,16,2,6751.9873046875,0.0317370779812336,5370.1416015625,0.019397033378481865,-0.0035108434967696667,0.594907283782959,50.40563201904297,12.80259895324707,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,17,1,7332.78271484375,-0.016989691182971,1483.19580078125,0.005357326008379459,0.0005637675640173256,-0.17031314969062805,25.657459259033203,36.191078186035156,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,18,2,5714.97998046875,-0.04977625235915184,2387.78857421875,0.00862472876906395,0.007006118539720774,-0.7923182249069214,2.975984573364258,25.683095932006836,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,19,1,7085.35400390625,0.008203176781535149,5140.8984375,0.01856900379061699,-0.007795897778123617,0.2435055822134018,34.25868606567383,20.84148597717285,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,20,0,7797.20654296875,-0.04472532868385315,1152.4559326171875,0.004162688739597797,-0.012169561348855495,-0.5080678462982178,21.988170623779297,67.4069595336914,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,21,0,6606.88623046875,0.007026296108961105,16000.732421875,0.05779489129781723,0.004617053084075451,0.1889643520116806,30.856281280517578,21.048187255859375,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,22,2,6797.71533203125,0.013178316876292229,2839.359130859375,0.01025580894201994,-0.014431718736886978,0.09703909605741501,34.64316177368164,28.514408111572266,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,23,1,6680.27978515625,0.01605565845966339,2062.808349609375,0.007450895383954048,0.00024157646112143993,0.21338707208633423,35.953155517578125,23.307662963867188,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,24,3,7346.65673828125,0.05682060495018959,1407.1103515625,0.005082504358142614,0.0015460345894098282,0.8475539684295654,42.148216247558594,3.477747917175293,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,25,1,6861.111328125,-0.0014646227937191725,959.4341430664062,0.0034654908813536167,0.007024124264717102,-0.2464403212070465,21.746562957763672,35.970333099365234,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,26,3,8642.3359375,0.010709996335208416,5748.62646484375,0.020764127373695374,0.033210258930921555,0.16858594119548798,35.724300384521484,25.41677474975586,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,27,2,5884.15673828125,-0.007397312670946121,21972.23828125,0.07936406135559082,0.005370836704969406,-0.1833954006433487,27.36338233947754,39.654075622558594,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,28,3,5729.47705078125,-0.04570203647017479,841.0831298828125,0.003038005204871297,0.002186061814427376,-0.6884084939956665,7.173497200012207,38.87074279785156,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,29,0,7694.08447265625,-0.05560053884983063,6111.1220703125,0.022073466330766678,-0.0032254415564239025,-0.9921692609786987,0.06361617892980576,16.1840877532959,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,30,2,9465.4013671875,-0.015661146491765976,1787.61962890625,0.006456909701228142,0.016805144026875496,-0.0358763262629509,29.380496978759766,31.56707191467285,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,31,1,10337.7626953125,0.05461544543504715,7073.501953125,0.025549598038196564,0.0351443812251091,0.7584697604179382,20.976898193359375,2.8812294006347656,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,32,2,7452.18798828125,-0.005087380763143301,1376.3170166015625,0.004971278365701437,0.0012766075087711215,0.046565935015678406,22.82892608642578,20.79742431640625,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,33,1,7761.29541015625,-0.016577517613768578,1471.8709716796875,0.005316420458257198,0.0009613049915060401,-0.2786698639392853,10.347501754760742,18.34255599975586,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,34,0,7351.34814453125,0.006235860753804445,949.2373657226562,0.0034286598674952984,0.004872053861618042,0.18084409832954407,11.247671127319336,7.802550792694092,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,35,3,7120.1396484375,-0.02137223444879055,1708.810302734375,0.0061722490936517715,0.002588204573839903,-0.2612833082675934,22.620058059692383,38.62144088745117,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,36,1,6715.66650390625,0.022657623514533043,1782.0538330078125,0.006436805706471205,0.006082519423216581,0.3584306836128235,38.40966033935547,18.14038848876953,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,37,2,5921.29443359375,0.018671832978725433,919.4432373046875,0.0033210432156920433,0.00877020601183176,0.41873300075531006,36.798728942871094,15.076753616333008,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,38,0,9828.013671875,-0.031753432005643845,3042.53271484375,0.010989675298333168,-0.01771267130970955,-0.3613908886909485,10.517254829406738,22.42074966430664,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
74,2026-08-27,39,2,6382.083984375,-0.03146010637283325,1499.013671875,0.0054144603200256824,0.00876622274518013,-0.6841532588005066,2.338120937347412,12.467296600341797,0.00800000037997961,0.010664617070587492,-0.0009697810829144102,0.0,6.149820973064287e-05,0.0
75,2026-08-28,0,0,6721.5146484375,0.06581704318523407,4958.95556640625,0.01777690090239048,-0.003571323584765196,0.49484413862228394,53.514381408691406,18.084226608276367,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,1,1,5679.548828125,0.019648123532533646,4287.509765625,0.015369897708296776,-0.0006556548178195953,0.4576411843299866,35.84415054321289,13.336882591247559,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,2,3,9287.9892578125,-0.009650132618844509,5283.189453125,0.018939217552542686,0.014747763983905315,-0.08970314264297485,39.28876495361328,47.03200912475586,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,3,0,6599.49951171875,0.009977067820727825,3695.819580078125,0.013248802162706852,-0.0031255909707397223,0.11186962574720383,26.39429473876953,21.083024978637695,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,4,0,6607.533203125,0.03188483789563179,32815.09375,0.11763579398393631,0.006373840384185314,0.6030896902084351,50.55706024169922,12.517463684082031,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,5,3,6818.18408203125,0.021095816045999527,90677.3984375,0.32506102323532104,0.0002938284887932241,0.01981533318758011,32.41164016723633,31.152103424072266,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,6,1,9309.6953125,-0.04823092743754387,3944.50244140625,0.014140281826257706,0.008548935875296593,-0.7805864214897156,8.813175201416016,71.52074432373047,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,7,0,8452.22265625,0.01761852577328682,11359.4619140625,0.040721483528614044,0.0032715897541493177,0.3632642328739166,43.96296691894531,20.53365135192871,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,8,2,6707.1064453125,-0.01981847733259201,3319.74658203125,0.011900653131306171,-0.010461049154400826,-0.24885223805904388,22.56198501586914,37.511375427246094,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,9,1,7779.69921875,-0.0021386495791375637,5799.16845703125,0.020788902416825294,-0.006622831337153912,0.17399422824382782,38.3017578125,26.948575973510742,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,10,3,5807.71484375,-0.025468261912465096,1626.235595703125,0.005829741712659597,0.005915303714573383,-0.3592609465122223,17.182987213134766,36.45191192626953,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,11,2,7907.2431640625,-0.046301499009132385,3696.64453125,0.013251759111881256,0.004074565134942532,-0.6865865588188171,10.569357872009277,56.87739562988281,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,12,3,6794.9189453125,-0.015773165971040726,3843.4736328125,0.013778113760054111,0.0016193818300962448,-0.16361482441425323,31.611648559570312,43.97947692871094,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,13,0,6806.63818359375,-0.000794486200902611,974.029296875,0.0034917076118290424,0.008362727239727974,-0.07946465909481049,9.347868919372559,10.961767196655273,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,14,2,8678.587890625,-0.01295079942792654,5307.61376953125,0.019026774913072586,0.0050161960534751415,-0.03436335176229477,35.953250885009766,38.51213073730469,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,15,3,8706.1435546875,0.0048260074108839035,3016.484130859375,0.01081351563334465,-0.0019759973511099815,0.11808215826749802,41.16201400756836,32.4676628112793,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,16,2,6590.4423828125,-0.02392551302909851,5241.658203125,0.018790336325764656,-0.00779091939330101,-0.30216363072395325,28.401721954345703,52.997650146484375,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,17,1,7373.318359375,0.005528025329113007,1491.3948974609375,0.005346363876014948,0.002183297649025917,0.2619704306125641,39.05966567993164,22.842998504638672,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,18,2,5630.8544921875,-0.014720132574439049,2352.64013671875,0.00843376200646162,0.0037107416428625584,-0.05744318664073944,14.46506404876709,16.228181838989258,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,19,1,7121.966796875,0.005167333874851465,5167.46337890625,0.01852436177432537,-0.0035712376702576876,0.013694357126951218,28.324138641357422,27.558856964111328,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,20,0,7998.904296875,0.025867898017168045,1182.267578125,0.004238201770931482,-0.00831033568829298,0.5104840397834778,58.57439041137695,18.98272132873535,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,21,0,6455.71484375,-0.022880837321281433,15634.6220703125,0.05604711174964905,0.002517443150281906,-0.443137526512146,22.0833797454834,57.23020935058594,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,22,2,6958.03369140625,0.02358410693705082,2906.322998046875,0.010418608784675598,-0.01966271735727787,0.6438072919845581,52.39832305908203,11.3540678024292,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,23,1,6367.47607421875,-0.04682492837309837,1966.217529296875,0.007048511411994696,-0.003160134656354785,-0.7699639201164246,6.9560723304748535,53.522029876708984,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,24,3,7415.8134765625,0.009413382038474083,1420.35595703125,0.0050917030312120914,0.0014683089684695005,0.47706764936447144,35.237178802490234,12.475164413452148,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,25,1,7040.55712890625,0.026154031977057457,984.5272216796875,0.0035293407272547483,0.00799738522619009,0.47232431173324585,39.18143081665039,14.042482376098633,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,26,3,8398.2138671875,-0.028247201815247536,5586.24365234375,0.02002560906112194,0.027883917093276978,-0.5186463594436646,14.734201431274414,46.485660552978516,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,27,2,5811.48583984375,-0.012350243516266346,21700.875,0.07779346406459808,0.009979830123484135,-0.0922088623046875,29.20590591430664,35.13908386230469,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,28,3,5615.41650390625,-0.01990763284265995,824.339111328125,0.0029550970066338778,0.0021228818222880363,-0.24542707204818726,20.23978614807129,33.405887603759766,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,29,0,8082.943359375,0.050539933145046234,6419.97802734375,0.023014385253190994,-0.0001659077242948115,0.9845460057258606,17.47439956665039,0.13607683777809143,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,30,2,9038.3408203125,-0.04511810466647148,1706.9656982421875,0.006119143683463335,0.015190144069492817,-0.3939659297466278,21.048797607421875,48.41527557373047,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,31,1,10517.8046875,0.01741596683859825,7196.69384765625,0.02579876221716404,0.03229120746254921,0.3371385931968689,16.398670196533203,8.12933349609375,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,32,2,7279.52978515625,-0.0231687743216753,1344.429443359375,0.004819520749151707,0.008509463630616665,-0.43048617243766785,15.547645568847656,39.052066802978516,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
75,2026-08-28,33,1,7504.623046875,-0.03307078033685684,1423.195068359375,0.005101880524307489,0.0009738625958561897,-0.5763407945632935,5.497922897338867,20.45653533935547,0.00800000037997961,0.010400705681874867,-0.0051676301232459875,0.0,4.6123657297982155e-05,0.0
