day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
2,30,2,-0.014445940032601357,0.005848229397088289,0.035801198333501816,0.04622236639261246,0.031278885900974274,-0.03076413832604885,-0.05165068432688713,-0.061306580901145935,0.03837806358933449,0.04521134868264198,-0.02450060099363327,0.009325038641691208,-0.038210783153772354,-0.00431711645796895,-0.0016602013492956758,0.0011662580072879791,0.028530463576316833,0.0026547058951109648,-0.00888931192457676,-0.006623541470617056,7956.51318359375,0.006018924526870251,0.005485219415277243,0.003609063569456339,0.011978719920297132,0.0005984035110191316
2,31,1,0.001566199935041368,-0.00792715884745121,-0.012584242969751358,-0.0008642805623821914,0.025805840268731117,0.0053672194480896,0.015875695273280144,-0.021857518702745438,0.006886950694024563,-0.031823717057704926,0.031240884214639664,-0.02105645276606083,0.048749975860118866,-0.03070759028196335,0.018130900338292122,0.03515959158539772,-0.0054477243684232235,0.006117262411862612,0.025466594845056534,0.014655501581728458,7840.9130859375,0.01806456781923771,0.019584372639656067,-0.02538604475557804,0.011978719920297132,0.0005984035110191316
2,32,2,0.006343275774270296,-0.009991561993956566,-0.007385531440377235,0.03424485772848129,-0.032441671937704086,0.023220254108309746,0.008179678581655025,-0.0027656597085297108,0.0028735247906297445,0.004426517989486456,0.01819528639316559,0.05794329568743706,0.021171124652028084,0.03592246398329735,0.00852997973561287,-0.017854096367955208,0.01798260770738125,0.01825624331831932,0.00020460177620407194,0.005753261037170887,7806.73095703125,0.021476028487086296,0.005263068713247776,0.6460247039794922,0.011978719920297132,0.0005984035110191316
2,33,1,-0.03219624608755112,-0.021370569244027138,0.012434619478881359,-0.015882723033428192,0.040876973420381546,-0.010876513086259365,-0.002599444007501006,0.03956357762217522,-0.044326674193143845,0.009857682511210442,0.0013182052643969655,-0.0060960096307098866,-0.016114119440317154,-0.010300757363438606,-0.010675312019884586,0.008411257527768612,0.0051954654045403,-0.03238295391201973,-0.013525329530239105,0.004744867328554392,7711.82763671875,-0.0180649533867836,0.00533860782161355,-0.13035139441490173,0.011978719920297132,0.0005984035110191316
2,34,0,-0.019007038325071335,-0.040483877062797546,-0.025972282513976097,0.011204227805137634,-0.030469544231891632,-0.0043541137129068375,-0.045447561889886856,0.0025673573836684227,0.036095552146434784,0.0068914080038666725,-0.005702529568225145,-0.042424481362104416,-0.012155753560364246,-0.04811794310808182,0.03905311971902847,0.00836075097322464,0.00688156159594655,-0.004559973254799843,-0.009696649387478828,-0.003964635077863932,6986.080078125,0.012836487032473087,0.0032928846776485443,-0.007838254794478416,0.011978719920297132,0.0005984035110191316
2,35,3,0.060090940445661545,0.02800874598324299,-0.026856746524572372,0.02259696088731289,0.029950439929962158,0.05002818629145622,-0.004602375440299511,-0.04259403795003891,0.017680414021015167,-0.03530889004468918,0.05232851952314377,-0.023762710392475128,0.024927055463194847,0.023317284882068634,0.0418945774435997,-0.009030865505337715,0.012799658812582493,0.0029159104451537132,0.017449742183089256,0.008910316042602062,6820.52392578125,0.003582947887480259,0.005975279025733471,0.08511384576559067,0.011978719920297132,0.0005984035110191316
2,36,1,0.030822819098830223,-0.025610649958252907,0.04705552011728287,-0.009422704577445984,0.04311941936612129,0.04550096392631531,0.04630518704652786,0.009551662020385265,0.007953984662890434,0.02332378178834915,-0.038367561995983124,0.015733061358332634,-0.008883007802069187,-0.00470680883154273,0.026089148595929146,-0.0272265262901783,0.008782047778367996,0.018459556624293327,0.0006232574814930558,-0.02018391340970993,6008.61279296875,-0.023515384644269943,0.005820241756737232,-0.6948621273040771,0.011978719920297132,0.0005984035110191316
2,37,2,0.02318338304758072,0.00427750451490283,-0.006985893473029137,0.011896568350493908,-0.005254887975752354,0.009156562387943268,-0.004345834255218506,-0.04275799170136452,-0.023080935701727867,0.010016998276114464,0.01234739925712347,0.013996344059705734,-0.010861341841518879,0.0038707652129232883,0.025898687541484833,-0.017451688647270203,-0.0010130733717232943,0.015235076658427715,-0.00874653086066246,-0.014044558629393578,5617.97265625,-0.009236202575266361,0.003184366272762418,-0.13199928402900696,0.011978719920297132,0.0005984035110191316
2,38,0,-0.0012203208170831203,0.011962600983679295,-0.026890065521001816,0.023469358682632446,-0.04632650688290596,-0.04086090251803398,0.0013085217215120792,0.020104357972741127,-0.036794669926166534,-0.022670991718769073,0.024140726774930954,-0.017537303268909454,0.028435323387384415,0.021711168810725212,-0.00713053485378623,0.01988791674375534,0.0012953139375895262,0.01561118196696043,-0.015106159262359142,0.007497511338442564,8214.84375,0.008508527651429176,0.009283334016799927,0.008925285190343857,0.011978719920297132,0.0005984035110191316
2,39,2,-0.009348605759441853,-0.017930254340171814,-0.013341900892555714,-0.0015994318528100848,0.015268145129084587,0.03166423365473747,0.0397220253944397,-0.04992707073688507,0.02217579074203968,-0.015330957248806953,-0.03097759187221527,0.027484426274895668,0.0315062515437603,0.008587546646595001,-0.018414726480841637,-0.013565300963819027,-0.01854734495282173,-0.03388424962759018,0.03014192543923855,-0.03687751293182373,7333.26318359375,-0.023956751450896263,0.00628746347501874,-0.01408312562853098,0.011978719920297132,0.0005984035110191316
20,0,0,-0.02277839370071888,0.016863198950886726,0.07304269075393677,0.021916301921010017,0.016473526135087013,-0.009716091677546501,0.02151411958038807,-0.045408185571432114,-0.007989645004272461,-0.0002578784478828311,0.006314240861684084,0.036663968116045,-0.017192838713526726,0.05805397778749466,0.0011843758402392268,-0.00605614110827446,0.011402780190110207,-0.0014528625179082155,-0.009522697888314724,0.00982694886624813,6357.2626953125,-0.06349073350429535,0.01650925911962986,-0.8920785188674927,0.010341508541468104,3.903524441780008e-05
20,1,1,-0.0019136600894853473,0.0193862933665514,-0.010271056555211544,-0.04890589788556099,-0.006026000715792179,-0.036736711859703064,0.0028052139095962048,0.061914920806884766,-0.026016883552074432,0.037947364151477814,-0.011401786468923092,0.04221276938915253,-0.006777158007025719,-0.026469655334949493,-0.008264211006462574,0.022384539246559143,0.018801642581820488,-0.010085796937346458,-0.027194302529096603,-0.006487569771707058,6864.484375,-0.039304785430431366,0.018240364268422127,-0.5697801113128662,0.010341508541468104,3.903524441780008e-05
20,2,3,-0.03387100622057915,-0.0019024221692234278,0.007775179576128721,-0.0015858111437410116,-0.029392391443252563,0.010532109998166561,-0.008294500410556793,0.05934442952275276,0.02723364531993866,-0.004474905785173178,0.0002505220181774348,0.07193626463413239,-0.04601127654314041,0.021204663440585136,0.0005380799993872643,0.003414635080844164,0.007740683853626251,0.02687746100127697,-0.014682837761938572,0.019383486360311508,8152.7880859375,0.02442251145839691,0.01632356457412243,0.4128696918487549,0.010341508541468104,3.903524441780008e-05
20,3,0,-0.03434742987155914,0.0059348768554627895,0.0390893891453743,0.002743887947872281,-0.011749724857509136,0.020902682095766068,-0.036953795701265335,-0.04713943228125572,-0.041694093495607376,0.03678673133254051,0.02737855166196823,0.006645129527896643,0.0447348952293396,-0.02667127549648285,0.0005982020520605147,-0.03039684146642685,0.015649229288101196,-0.005750747863203287,-0.026420442387461662,0.0009751504403539002,7606.07568359375,-0.018876265734434128,0.0149932149797678,-0.2963012754917145,0.010341508541468104,3.903524441780008e-05
20,4,0,-0.046073656529188156,0.014012848027050495,0.07361997663974762,0.019961360841989517,-0.026776960119605064,0.0629349797964096,0.02861012890934944,-0.05091392248868942,0.022316010668873787,0.04092388227581978,0.003600018797442317,0.007487827446311712,0.034729812294244766,0.03676525503396988,-0.007230404298752546,-0.022166697308421135,-0.032698772847652435,-0.03085465170443058,-0.026433100923895836,0.00695940013974905,6612.1943359375,0.017100883647799492,0.11558840423822403,0.25175878405570984,0.010341508541468104,3.903524441780008e-05
20,5,3,-0.025645729154348373,-0.05337681248784065,0.005929897073656321,-0.009060059674084187,0.036901142448186874,-0.013407433405518532,-0.016441907733678818,-0.007147333584725857,-0.050198886543512344,0.015144575387239456,0.0071930959820747375,0.007516246754676104,0.015404176898300648,0.006699703633785248,-0.024198483675718307,0.019251804798841476,0.012373553588986397,0.03040802665054798,-0.010635199956595898,-0.007552529685199261,6958.6279296875,-0.0046443515457212925,0.3257529139518738,-0.19786328077316284,0.010341508541468104,3.903524441780008e-05
20,6,1,0.004885831847786903,0.005222347564995289,0.035160571336746216,0.039512865245342255,-0.05703543871641159,0.06350534409284592,0.049046702682971954,0.019512100145220757,0.0006322792614810169,-0.03699660301208496,0.0281881932169199,-0.0009702580282464623,0.023121971637010574,-0.007199928630143404,0.01151480432599783,-0.02120821923017502,-0.01816399022936821,-0.004756628535687923,-0.0033503377344459295,-0.024050122126936913,9755.75390625,-0.01221500989049673,0.014549629762768745,-0.413231760263443,0.010341508541468104,3.903524441780008e-05
20,7,0,-0.010538781993091106,0.04340796917676926,0.0658479779958725,0.0191410630941391,-0.002610208932310343,0.027932696044445038,0.0008435882045887411,-0.01592455431818962,0.01190161518752575,-0.036606039851903915,-0.011799359694123268,0.019019240513443947,0.0027903735172003508,0.017231332138180733,-0.00570402666926384,-0.014872420579195023,-0.016983313485980034,0.00218202848918736,-0.01175369881093502,-0.030215520411729813,7980.068359375,-0.002349638380110264,0.03775094076991081,-0.24282902479171753,0.010341508541468104,3.903524441780008e-05
20,8,2,-0.01853613741695881,-0.008921594358980656,0.0037350167986005545,0.0003252559108659625,-0.05952807515859604,-0.018669432029128075,0.028564410284161568,0.0578889399766922,-0.014770735055208206,0.009366397745907307,0.03341630473732948,-0.02849968709051609,0.001565362443216145,0.061389848589897156,0.012254931963980198,-0.024908050894737244,0.015653030946850777,0.007555389776825905,-0.018412400037050247,0.010837280191481113,7574.34619140625,0.002480313880369067,0.01319621130824089,0.004092028830200434,0.010341508541468104,3.903524441780008e-05
20,9,1,0.01425609365105629,-0.00899768341332674,-0.034169476479291916,-0.0062372214160859585,0.04254421219229698,-0.0016051270067691803,-0.0013257404789328575,0.010320651344954967,0.07164210826158524,0.03466537594795227,0.005949351470917463,-0.0031373926904052496,-0.001405396033078432,0.025467531755566597,0.0041248551569879055,0.00817675981670618,0.012045320123434067,0.008090111427009106,0.0054687983356416225,0.02306191250681877,7367.7958984375,-0.015459408983588219,0.0193319134414196,-0.27181336283683777,0.010341508541468104,3.903524441780008e-05
20,10,3,0.0015159223694354296,-0.0026000284124165773,0.021061865612864494,0.02994661033153534,-0.015947192907333374,0.02836122177541256,0.037775471806526184,0.01165922824293375,0.02125207521021366,0.030216852203011513,-0.0741724967956543,0.007350882515311241,0.02473878674209118,0.03864655643701553,7.323964382521808e-05,-0.013993363827466965,0.011672680266201496,0.005032965447753668,0.00048029099707491696,0.02276759222149849,6360.20458984375,-0.002672710921615362,0.00626878859475255,-0.07268320024013519,0.010341508541468104,3.903524441780008e-05
20,11,2,0.03328047692775726,0.007531661074608564,-0.008104497566819191,0.006042874418199062,-0.044094156473875046,-0.0031565988902002573,-0.04205074906349182,-0.015915539115667343,-0.021407142281532288,0.08354806900024414,0.02149445191025734,0.06345746666193008,-0.01805873215198517,-0.006231516133993864,-0.007247588597238064,-0.0033397150691598654,0.006011374294757843,-0.018617698922753334,-0.01931435987353325,-0.007030937820672989,7689.75537109375,0.0037724818103015423,0.012654048390686512,-0.26903241872787476,0.010341508541468104,3.903524441780008e-05
20,12,3,0.013487179763615131,-0.02757244184613228,-0.044070228934288025,-0.0601813942193985,0.005502934101969004,0.09689690172672272,-0.02402632310986519,-0.03231769800186157,0.06406477838754654,-0.015385866165161133,0.010918768122792244,0.03468545526266098,0.024395179003477097,0.010392573662102222,-0.020117057487368584,-0.019838642328977585,0.000556589977350086,-0.003920268267393112,-0.01828904077410698,-0.005957538262009621,6269.44970703125,0.003968407865613699,0.012482552789151669,-0.26144349575042725,0.010341508541468104,3.903524441780008e-05
20,13,0,-0.03330524265766144,0.013643095269799232,0.011624136008322239,-0.008837586268782616,-0.01873381994664669,0.06280519813299179,-0.012767030857503414,-0.025607822462916374,-0.020104900002479553,-0.032607752829790115,0.02743889018893242,0.04994305968284607,0.011445692740380764,-0.01013870071619749,-0.017810219898819923,0.03135534003376961,-0.006369687616825104,0.028855735436081886,-0.013715662993490696,-0.013837480917572975,8143.314453125,0.01718994416296482,0.004101803991943598,-0.07822318375110626,0.010341508541468104,3.903524441780008e-05
20,14,2,0.02475563809275627,-0.011972849257290363,0.03087521344423294,-0.019399363547563553,-0.026497842743992805,0.01203878689557314,-0.0008634018013253808,0.017797332257032394,0.008623272180557251,0.06809314340353012,0.03066730685532093,0.054109297692775726,0.03291861340403557,0.029007161036133766,-0.00983974989503622,-0.012750830501317978,0.010096987709403038,-0.00928336288779974,0.008409366011619568,-0.0010203829733654857,9210.3662109375,0.005432540085166693,0.019827205687761307,-0.10031137615442276,0.010341508541468104,3.903524441780008e-05
20,15,3,0.005787981208413839,-0.00939523708075285,-0.013494862243533134,-0.011056092567741871,-0.010021510533988476,-0.007960131391882896,0.07090121507644653,0.007940975949168205,-0.008676919154822826,-0.01195542886853218,0.05020277202129364,0.006597999017685652,-0.03839421272277832,-0.06594721227884293,0.007905612699687481,-0.001670748577453196,-0.008557803928852081,0.005576826632022858,0.0029325555078685284,0.0036854147911071777,8204.1943359375,-0.026446662843227386,0.010005654767155647,-0.5157287120819092,0.010341508541468104,3.903524441780008e-05
20,16,2,0.028170613572001457,-0.02948617748916149,0.012926864437758923,0.03809266537427902,-0.005388562101870775,0.039436664432287216,-0.018286684527993202,-0.03775166720151901,0.04390257969498634,-0.0016090598655864596,0.013775095343589783,0.04981783404946327,0.006670663133263588,0.006246068514883518,0.023363949730992317,0.011825866997241974,0.021457064896821976,0.011390423402190208,-0.002982715144753456,-0.002012082142755389,6498.68505859375,-0.018115222454071045,0.018193405121564865,-0.3607868552207947,0.010341508541468104,3.903524441780008e-05
20,17,1,0.012502418830990791,0.02928425557911396,0.056686244904994965,-0.01760691963136196,0.028683312237262726,0.017385929822921753,0.02706177905201912,0.0485246516764164,0.0364387147128582,0.04280834645032883,0.029625151306390762,0.003096511587500572,0.02840379998087883,0.011890750378370285,-0.0012026148615404963,0.013972424902021885,0.012032709084451199,-0.00031044380739331245,-0.02195480465888977,0.013751274906098843,6849.91943359375,0.0054352362640202045,0.00487696286290884,0.23889397084712982,0.010341508541468104,3.903524441780008e-05
20,18,2,-0.011763523332774639,0.03451705351471901,0.0367952398955822,-0.03710080683231354,0.03061508759856224,0.013087445870041847,0.037412285804748535,-0.041534192860126495,0.0164340790361166,0.01468826737254858,-0.03496551886200905,0.03458651527762413,0.037818342447280884,0.007615509908646345,0.0151936374604702,-0.004772718995809555,0.012991787865757942,-0.02036011777818203,0.022462721914052963,-0.015489337034523487,6292.7099609375,0.012532022781670094,0.00925450585782528,-0.12485412508249283,0.010341508541468104,3.903524441780008e-05
20,19,1,0.016927305608987808,-0.00020587517064996064,-0.029506944119930267,-0.04074046015739441,0.020543303340673447,0.0877966359257698,0.019848832860589027,-0.06675872206687927,0.02684032917022705,0.0005070428596809506,0.016301823779940605,-0.056458692997694016,0.045703716576099396,-0.030938122421503067,-0.016328919678926468,0.03909407928586006,-0.010404928587377071,0.044555045664310455,-0.0003337669768370688,0.00431350152939558,6756.80615234375,-0.000855680147651583,0.017256522551178932,-0.4575936198234558,0.010341508541468104,3.903524441780008e-05
20,20,0,-0.07051210850477219,0.01628868281841278,0.00785422045737505,0.008425885811448097,0.05774759501218796,0.003325400874018669,-0.00119394448120147,-0.022331172600388527,0.015361684374511242,-0.0017327091190963984,-0.02545311488211155,0.03424927592277527,-0.03802714869379997,-0.00998951680958271,-0.018793001770973206,-0.03782069683074951,0.0026397788897156715,-0.020497294142842293,-0.008372935466468334,-0.0008408266003243625,6131.2734375,-0.02084575593471527,0.003189850365743041,-0.49942508339881897,0.010341508541468104,3.903524441780008e-05
20,21,0,-0.01881355606019497,-0.018244164064526558,0.02041873149573803,-0.015337962657213211,-0.004559418652206659,0.01713044010102749,-0.004825926851481199,-0.010763297788798809,-0.048925209790468216,0.001912931096740067,-0.0027784756384789944,-0.012348226271569729,0.03851640224456787,0.01198545191437006,0.006166897714138031,-0.0033029632177203894,0.0024292077869176865,-0.024506069719791412,-0.008539993315935135,-0.016581332311034203,6789.12548828125,0.007111765909940004,0.05787502974271774,-0.01780257746577263,0.010341508541468104,3.903524441780008e-05
20,22,2,-0.025794904679059982,-0.02161811664700508,0.01725766807794571,0.024080118164420128,-0.03608202934265137,0.026511160656809807,-0.04369659349322319,0.03076855279505253,-0.029054464772343636,0.04547610878944397,0.026466768234968185,-0.08377155661582947,-0.010976294055581093,0.03496723249554634,-0.00018735037883743644,0.035984430462121964,0.0008645388879813254,-0.03133341670036316,0.002027978654950857,0.02340066246688366,6408.05126953125,-0.004841103684157133,0.009421448223292828,-0.006340083200484514,0.010341508541468104,3.903524441780008e-05
20,23,1,-0.0338703989982605,-0.05313359573483467,0.0024085906334221363,0.006700487341731787,0.016453292220830917,-0.030759533867239952,-0.009034981019794941,-0.033409200608730316,0.002470117062330246,0.0708729475736618,0.009000382386147976,-0.012137810699641705,-0.043362732976675034,0.0456940159201622,-0.009277818724513054,-0.00390709238126874,0.020405296236276627,0.007474346552044153,0.006717443931847811,-0.010392341762781143,6441.39453125,-0.05292721465229988,0.007001297082751989,-0.9059182405471802,0.010341508541468104,3.903524441780008e-05
20,24,3,0.03783412277698517,0.002099913777783513,0.009366525337100029,0.002977953292429447,-0.02104945294559002,-0.03906349837779999,-0.038350243121385574,0.033136118203401566,0.016918104141950607,0.03877997398376465,-0.004200055729597807,0.04482647404074669,0.07241081446409225,0.008779692463576794,0.013879374600946903,0.015437622554600239,0.01608998328447342,0.008861098438501358,-0.007649886421859264,-0.0010451581329107285,7706.10693359375,0.04957260936498642,0.005195266101509333,0.6926050186157227,0.010341508541468104,3.903524441780008e-05
20,25,1,0.059225551784038544,-0.0014328513061627746,0.014678006991744041,0.034920547157526016,-0.0010714841773733497,-0.018414024263620377,-0.0498574897646904,-0.03749968111515045,0.046361617743968964,0.03713027387857437,-0.022902844473719597,0.001653837040066719,-0.05186084285378456,-0.03490700200200081,0.017482846975326538,-0.010111695155501366,-0.004024048801511526,0.013921721838414669,-0.01966637372970581,-0.008879187516868114,7078.86962890625,0.033195484429597855,0.0034843275789171457,0.505585789680481,0.010341508541468104,3.903524441780008e-05
20,26,3,0.01194869726896286,0.0196214709430933,0.0032054611947387457,-0.021081751212477684,0.055683258920907974,0.027568813413381577,-0.004526573698967695,0.005021694581955671,0.013064632192254066,-0.023200776427984238,-0.008454730734229088,0.06435219943523407,-0.011882370337843895,-0.01983967237174511,-0.012850633822381496,0.018354086205363274,-0.0012236179318279028,-0.017713021486997604,-0.039144933223724365,-0.007680784910917282,8210.056640625,0.015708139166235924,0.01922265812754631,0.16309644281864166,0.010341508541468104,3.903524441780008e-05
20,27,2,0.1332782357931137,-0.0838499441742897,0.00830298475921154,-0.02694542333483696,-0.006864821072667837,-0.023121848702430725,0.013477606698870659,-0.0368020236492157,0.009784388355910778,-0.04770490527153015,-0.02875346876680851,0.08783150464296341,0.04085766524076462,-0.013938115909695625,0.003572263987734914,0.024415412917733192,-6.22356528765522e-05,-0.02809365652501583,-0.03844229504466057,-0.0059902784414589405,7105.712890625,0.05448232218623161,0.09339681267738342,0.6160269975662231,0.010341508541468104,3.903524441780008e-05
20,28,3,-0.01567261479794979,0.003411355195567012,-0.017704157158732414,-0.027850888669490814,-0.06832430511713028,-0.023411037400364876,-0.042371757328510284,0.034332163631916046,-0.052188437432050705,0.06002004072070122,0.01570441760122776,-0.04263779893517494,-0.035831380635499954,0.018766866996884346,-0.017360176891088486,0.008990229107439518,0.028343405574560165,0.020879194140434265,0.005161887966096401,0.019313879311084747,5985.45751953125,-0.020380686968564987,0.0030928272753953934,-0.40017110109329224,0.010341508541468104,3.903524441780008e-05
20,29,0,-0.19375434517860413,-0.010029187425971031,0.033223625272512436,-0.043628767132759094,0.015249215997755527,0.01321106031537056,-0.020771104842424393,0.04080500081181526,-0.021816346794366837,0.010845929384231567,0.004124612081795931,0.02876492217183113,0.03698444738984108,0.030992047861218452,-0.017008721828460693,0.029501209035515785,-0.007928951643407345,-0.006073275581002235,0.004691373556852341,0.009254823438823223,7377.41650390625,-0.006407833192497492,0.020625412464141846,-0.08823345601558685,0.010341508541468104,3.903524441780008e-05
20,30,2,0.03911038860678673,-0.009624715894460678,-0.009579375386238098,0.002664542058482766,0.01907355897128582,0.025256481021642685,-0.0340312160551548,-0.007222216110676527,-0.06189505755901337,0.024855192750692368,0.027728566899895668,0.00636477442458272,-0.040255554020404816,-0.019274583086371422,0.031114906072616577,-0.011913866735994816,0.004268489312380552,0.005091970786452293,0.02247508056461811,0.01670120283961296,8692.9033203125,0.0003352409112267196,0.005778768099844456,-0.1445750743150711,0.010341508541468104,3.903524441780008e-05
20,31,1,0.003739125095307827,-0.032408807426691055,-0.00786468107253313,0.02536500245332718,-0.04836667329072952,0.034973543137311935,0.0005230190581642091,-0.034397684037685394,0.0050778440199792385,-0.021985536441206932,-0.04241111874580383,0.06561893224716187,0.03070072829723358,0.0348806232213974,0.0050762421451509,0.0058420877903699875,0.01602514460682869,-0.027075814083218575,0.005081895273178816,-9.554567077429965e-05,8049.1923828125,0.03909207507967949,0.019386285915970802,0.6071743369102478,0.010341508541468104,3.903524441780008e-05
20,32,2,0.000842192443087697,0.010489104315638542,0.06045348942279816,0.07532232999801636,-0.06656968593597412,0.047769367694854736,-0.02733924798667431,0.027103764936327934,0.003092326922342181,-0.046959154307842255,-0.02402803860604763,-0.04557809606194496,-0.0024744963739067316,0.07155884057283401,-0.00942991767078638,0.026374993845820427,0.024404508993029594,0.027113981544971466,-0.03584035113453865,-0.001929953694343567,8193.423828125,-0.0075440676882863045,0.005326408427208662,-0.22807718813419342,0.010341508541468104,3.903524441780008e-05
20,33,1,-0.024454480037093163,-0.008962726220488548,-0.031925708055496216,-0.05272233858704567,-0.04996263235807419,-0.0057758186012506485,-0.034789327532052994,0.024204803630709648,0.03256332501769066,0.016693750396370888,-0.03687971830368042,0.07123028486967087,-0.007185028865933418,0.0037305860314518213,-0.017062805593013763,-0.0037691041361540556,0.030426964163780212,0.00042543592280708253,-0.02946578525006771,-0.01764088124036789,7143.22216796875,0.03256312385201454,0.004768305458128452,0.5856308341026306,0.010341508541468104,3.903524441780008e-05
20,34,0,0.22556500136852264,0.02012486197054386,0.0257354024797678,-0.03468120098114014,-0.07577795535326004,0.048832572996616364,-0.02649766020476818,-6.088454756536521e-05,-0.06362266838550568,0.054487500339746475,0.013367272913455963,0.040592312812805176,0.0552714467048645,-0.0016836696304380894,-0.019585372880101204,0.003468447830528021,0.010236449539661407,0.0016936061438173056,-0.012129692360758781,-0.024560866877436638,7338.28125,-0.006497110705822706,0.0033353124745190144,0.2150140106678009,0.010341508541468104,3.903524441780008e-05
20,35,3,0.024219421669840813,0.019995374605059624,0.04258811101317406,0.08670385181903839,0.044999171048402786,-0.010805990546941757,-0.04195206239819527,-0.0413995236158371,-0.027493741363286972,0.01775680109858513,0.011088034138083458,0.018474940210580826,-0.00237271748483181,0.07234034687280655,0.0328957661986351,0.03082200139760971,0.011020802892744541,-0.00781499408185482,-0.03884284198284149,0.004117434844374657,6301.18408203125,-0.03105205111205578,0.005323065910488367,-0.557065486907959,0.010341508541468104,3.903524441780008e-05
20,36,1,0.07322113960981369,0.0012188681866973639,0.03031853586435318,-0.00045139717985875905,0.027267232537269592,0.0243256613612175,-0.03952605649828911,-0.02569073624908924,-0.006849293597042561,-0.0008910151082091033,-0.01853015646338463,-0.02978411130607128,0.013465740717947483,0.02711835503578186,0.005597725510597229,0.009936535730957985,-0.0011316690361127257,-0.0010996469063684344,-0.020543625578284264,-0.004485805984586477,6326.30908203125,0.024944208562374115,0.005909033585339785,0.23494470119476318,0.010341508541468104,3.903524441780008e-05
20,37,2,0.028416980057954788,0.004807082004845142,-0.013461780734360218,-0.04463121294975281,-0.008679579012095928,0.04045227915048599,-0.017829041928052902,0.004971349146217108,0.039029914885759354,-0.00800729263573885,0.07457809895277023,0.053492337465286255,-0.03572778403759003,0.03526686877012253,-0.023492559790611267,0.01337192952632904,-0.008320780470967293,-0.01529649831354618,0.006436530034989119,0.006023810710757971,6370.61376953125,0.017269380390644073,0.003481960855424404,0.2234930545091629,0.010341508541468104,3.903524441780008e-05
20,38,0,-0.009711292572319508,0.051546357572078705,-0.055493127554655075,0.009539743885397911,0.004580334760248661,0.08692272752523422,-0.006621506530791521,0.0230956319719553,-0.0343477725982666,0.10654012858867645,0.016388434916734695,0.003674187231808901,-0.002521909773349762,-0.014326912350952625,0.008051092736423016,-0.004633275792002678,-0.008675381541252136,0.005760672967880964,-0.025773506611585617,-0.013186467811465263,9765.83203125,0.023895226418972015,0.010641751810908318,-0.548400342464447,0.010341508541468104,3.903524441780008e-05
20,39,2,0.00024964031763374805,-0.020535307005047798,-0.02078579179942608,0.027911944314837456,0.013384048826992512,0.012196089141070843,0.001369696343317628,0.04945708438754082,0.06031625345349312,-0.015188413672149181,-0.01550733856856823,-0.04264168068766594,0.008173896931111813,0.0023607551120221615,-0.004573122598230839,0.014665631577372551,-5.3032999858260155e-05,0.01193090621381998,-0.01502192858606577,0.0007768468931317329,7724.66943359375,0.015938006341457367,0.006386417895555496,0.24142958223819733,0.010341508541468104,3.903524441780008e-05
60,0,0,-0.045753348618745804,-0.002293075667694211,0.06378284841775894,-0.028051717206835747,0.034306932240724564,0.039929427206516266,-0.009488016366958618,-0.005250849295407534,-0.022834856063127518,0.012418106198310852,-0.018507853150367737,-0.010780947282910347,-0.037206560373306274,-0.013176892884075642,0.004522934090346098,-0.0033846055157482624,0.01225713174790144,-0.0022005359642207623,0.0011717787710949779,-0.0018008991610258818,6184.39306640625,0.009857917204499245,0.016551341861486435,0.04887811094522476,0.011045028084183612,0.00014277519956071102
60,1,1,-0.0024287088308483362,0.013791092671453953,0.01967766135931015,0.017650825902819633,-0.007127227261662483,0.018677150830626488,-0.036311496049165726,0.03422684967517853,-0.015951311215758324,-0.03148496896028519,-0.03810003399848938,-0.05562575161457062,-0.029363814741373062,-0.02750006504356861,-0.001440096297301352,0.008563296869397163,-0.009752768091857433,0.006308381445705891,-0.003346591955050826,-0.01638885587453842,6894.10107421875,-0.03200659155845642,0.018879128620028496,-0.41041651368141174,0.011045028084183612,0.00014277519956071102
60,2,3,0.03595201298594475,0.013716327026486397,0.01662132330238819,-0.03605878725647926,-0.031576886773109436,-0.0019565916154533625,0.028976423665881157,0.0030035546515136957,-0.03502607345581055,-0.0038119207601994276,-0.0248123649507761,0.023415450006723404,0.004077694844454527,-0.042988378554582596,0.03934255987405777,0.017045162618160248,0.00445478456094861,0.0018133759731426835,-0.006836008746176958,0.007534584030508995,9152.9453125,-0.006230252794921398,0.018886366859078407,0.0021539018489420414,0.011045028084183612,0.00014277519956071102
60,3,0,0.008847672492265701,0.0178304985165596,-0.025101056322455406,0.03146352618932724,-0.004753516986966133,-0.06006012111902237,-0.02061031572520733,0.00605901749804616,-0.08331753313541412,0.040652189403772354,-0.027076348662376404,0.007466963957995176,0.03372566029429436,-0.003108981531113386,0.016618067398667336,-0.0063142329454422,0.012379695661365986,0.03833039104938507,-0.006735369097441435,0.00879279337823391,7397.8056640625,-0.014588613063097,0.015028503723442554,-0.13442955911159515,0.011045028084183612,0.00014277519956071102
