day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
51,2026-07-27,12,27.812925338745117,909.3447265625,937.1576538085938,1.0249528884887695,0.9659935235977173,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
51,2026-07-27,13,20.868518829345703,427.2408752441406,448.1094055175781,18.03162956237793,14.689979553222656,3,0.3550545763895784,0.1308383764902168,0.0,113,34
51,2026-07-27,14,7.932356357574463,481.09295654296875,489.0252990722656,17.47064971923828,6.090655326843262,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
51,2026-07-27,15,121.12345886230469,3365.328125,3486.45166015625,146.53143310546875,121.08085632324219,0,1.141019767134305,0.07429663149105453,0.0,91,35
51,2026-07-27,16,61.87274169921875,1714.6214599609375,1776.494140625,62.498451232910156,61.85110855102539,0,0.9449454236104218,0.13436980521761688,0.0,70,35
51,2026-07-27,17,11.160011291503906,225.12631225585938,236.28631591796875,5.336823463439941,9.731266975402832,3,0.609240594336911,0.08773654338252178,0.0,108,32
51,2026-07-27,18,7.37931489944458,217.21067810058594,224.58999633789062,3.513664722442627,2.451537609100342,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
51,2026-07-27,19,42.17250442504883,1193.8712158203125,1236.043701171875,42.15236282348633,42.156761169433594,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
52,2026-07-28,0,8.75972843170166,252.4038848876953,261.1636047363281,1.0387638807296753,1.4556690454483032,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
52,2026-07-28,1,24.918506622314453,854.8101806640625,879.7286987304688,34.98404312133789,24.903528213500977,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
52,2026-07-28,2,11.38840389251709,536.0474853515625,547.4359130859375,20.033592224121094,11.375843048095703,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
52,2026-07-28,3,41.89396286010742,1128.580078125,1170.4739990234375,42.035369873046875,41.88101577758789,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
52,2026-07-28,4,1.756026029586792,89.59510803222656,91.35113525390625,0.0,0.01079860795289278,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
52,2026-07-28,5,113.17439270019531,3339.422607421875,3452.596923828125,105.54078674316406,103.31619262695312,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
52,2026-07-28,6,41.059120178222656,1539.392578125,1580.45166015625,62.00780487060547,41.02944564819336,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
52,2026-07-28,7,11.476696968078613,409.7623291015625,421.239013671875,6.0802083015441895,6.993056774139404,0,0.15898023286569496,0.09934848955009032,0.0,98,35
52,2026-07-28,8,237.47828674316406,6317.1953125,6554.673828125,92.82184600830078,149.1039581298828,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
52,2026-07-28,9,232.2712860107422,5999.0224609375,6231.2939453125,215.06707763671875,232.20957946777344,3,1.5856954561099967,0.07745008356942842,0.0,85,34
52,2026-07-28,10,1.284223198890686,96.52733612060547,97.81156158447266,1.0560276508331299,1.2643598318099976,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
52,2026-07-28,11,187.4663848876953,5877.59765625,6065.06396484375,288.55145263671875,187.3758087158203,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
52,2026-07-28,12,28.92843246459961,917.2642822265625,946.1926879882812,0.21806789934635162,1.3192203044891357,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
52,2026-07-28,13,18.298372268676758,433.9090881347656,452.20745849609375,19.08473014831543,16.511295318603516,3,0.3550545763895784,0.1308383764902168,0.0,113,34
52,2026-07-28,14,7.55298376083374,485.2279968261719,492.7809753417969,7.105198860168457,6.712296485900879,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
52,2026-07-28,15,112.5498046875,3409.1484375,3521.6982421875,121.12345886230469,112.50035095214844,0,1.141019767134305,0.07429663149105453,0.0,91,35
52,2026-07-28,16,43.08961868286133,1752.154052734375,1795.24365234375,61.87274932861328,43.053009033203125,0,0.9449454236104218,0.13436980521761688,0.0,70,35
52,2026-07-28,17,6.356130599975586,231.88450622558594,238.24063110351562,11.160011291503906,6.3517608642578125,3,0.609240594336911,0.08773654338252178,0.0,108,32
52,2026-07-28,18,6.226113796234131,219.9368438720703,226.1629638671875,1.9514398574829102,0.7942323684692383,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
52,2026-07-28,19,25.241296768188477,1223.1790771484375,1248.42041015625,42.17250442504883,25.212024688720703,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
53,2026-07-29,0,10.218856811523438,250.15135192871094,260.3702087402344,1.5499060153961182,3.006760597229004,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
53,2026-07-29,1,40.42001724243164,838.5949096679688,879.0149536132812,24.91850471496582,40.417152404785156,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
53,2026-07-29,2,19.02452850341797,527.7890014648438,546.8135375976562,11.184073448181152,18.813514709472656,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
53,2026-07-29,3,41.177268981933594,1124.5390625,1165.71630859375,41.893959045410156,41.16337585449219,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
53,2026-07-29,4,1.7555867433547974,89.30370330810547,91.05928802490234,0.002690518507733941,0.0,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
53,2026-07-29,5,165.74147033691406,3277.89501953125,3443.636474609375,99.24729919433594,151.80885314941406,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
53,2026-07-29,6,58.561195373535156,1516.5079345703125,1575.069091796875,41.059120178222656,58.54481506347656,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
53,2026-07-29,7,15.424286842346191,404.6871032714844,420.11138916015625,4.171403884887695,8.114480018615723,0,0.15898023286569496,0.09934848955009032,0.0,98,35
53,2026-07-29,8,193.17481994628906,6354.00048828125,6547.17529296875,201.19189453125,156.78067016601562,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
53,2026-07-29,9,169.69271850585938,6038.83349609375,6208.5263671875,232.27127075195312,169.57913208007812,3,1.5856954561099967,0.07745008356942842,0.0,85,34
53,2026-07-29,10,3.0193140506744385,94.5377197265625,97.55703735351562,0.9667550921440125,2.700347900390625,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
53,2026-07-29,11,217.0294189453125,5831.45068359375,6048.47998046875,187.46636962890625,216.96035766601562,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
53,2026-07-29,12,28.574481964111328,916.5455932617188,945.1200561523438,1.969517707824707,1.60056734085083,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
53,2026-07-29,13,21.699636459350586,428.8308410644531,450.5304870605469,13.545499801635742,16.946033477783203,3,0.3550545763895784,0.1308383764902168,0.0,113,34
53,2026-07-29,14,11.898727416992188,479.5482482910156,491.44696044921875,6.447861194610596,10.783404350280762,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
53,2026-07-29,15,127.4449462890625,3385.8076171875,3513.25244140625,112.54978942871094,127.40599060058594,0,1.141019767134305,0.07429663149105453,0.0,91,35
53,2026-07-29,16,67.91878509521484,1723.27978515625,1791.1986083984375,43.089622497558594,67.90130615234375,0,0.9449454236104218,0.13436980521761688,0.0,70,35
53,2026-07-29,17,8.405916213989258,229.4538116455078,237.85972595214844,5.087594032287598,7.1345720291137695,3,0.609240594336911,0.08773654338252178,0.0,108,32
53,2026-07-29,18,6.477472305297852,219.05609130859375,225.5335693359375,1.1196136474609375,1.3671045303344727,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
53,2026-07-29,19,28.86255645751953,1215.66650390625,1244.529052734375,25.24129867553711,28.835689544677734,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
54,2026-07-30,0,7.779467582702637,253.11898803710938,260.8984680175781,3.41736102104187,0.9737775325775146,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
54,2026-07-30,1,34.0867919921875,846.7391357421875,880.825927734375,40.420021057128906,34.07889938354492,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
54,2026-07-30,2,16.159141540527344,531.2614135742188,547.4205322265625,19.024532318115234,16.150192260742188,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
54,2026-07-30,3,27.645999908447266,1141.9013671875,1169.54736328125,41.177268981933594,27.621471405029297,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
54,2026-07-30,4,1.7572304010391235,89.48050689697266,91.23773956298828,0.004674360156059265,0.004079710226505995,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
54,2026-07-30,5,174.11524963378906,3283.33203125,3457.447265625,129.7506866455078,138.12603759765625,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
54,2026-07-30,6,33.47479248046875,1545.0401611328125,1578.514892578125,58.56119918823242,33.43854522705078,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
54,2026-07-30,7,16.55600929260254,403.6412048339844,420.19720458984375,6.45361328125,7.5817742347717285,0,0.15898023286569496,0.09934848955009032,0.0,98,35
54,2026-07-30,8,102.0811996459961,6470.91357421875,6572.99462890625,187.69178771972656,96.41780853271484,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
54,2026-07-30,9,171.57850646972656,6063.3681640625,6234.94677734375,169.69268798828125,171.46730041503906,3,1.5856954561099967,0.07745008356942842,0.0,85,34
54,2026-07-30,10,2.322908401489258,95.31227111816406,97.63517761230469,2.6695144176483154,1.9710631370544434,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
54,2026-07-30,11,153.7621307373047,5916.67041015625,6070.4326171875,217.02938842773438,153.64306640625,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
54,2026-07-30,12,28.973737716674805,916.9627685546875,945.9365234375,2.3217053413391113,2.7063241004943848,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
54,2026-07-30,13,23.292701721191406,428.53106689453125,451.8237609863281,15.039745330810547,16.633426666259766,3,0.3550545763895784,0.1308383764902168,0.0,113,34
54,2026-07-30,14,9.934279441833496,483.0693054199219,493.0035705566406,7.42017936706543,5.44401216506958,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
54,2026-07-30,15,110.13162994384766,3409.813232421875,3519.94482421875,127.44491577148438,110.07913970947266,0,1.141019767134305,0.07429663149105453,0.0,91,35
54,2026-07-30,16,67.84231567382812,1725.22509765625,1793.0673828125,67.91878509521484,67.8249282836914,0,0.9449454236104218,0.13436980521761688,0.0,70,35
54,2026-07-30,17,4.4330735206604,234.1096649169922,238.54273986816406,8.405916213989258,4.427100658416748,3,0.609240594336911,0.08773654338252178,0.0,108,32
54,2026-07-30,18,5.569806098937988,220.69976806640625,226.2695770263672,2.995912790298462,2.0836775302886963,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
54,2026-07-30,19,22.397777557373047,1224.6949462890625,1247.0927734375,28.862558364868164,22.365888595581055,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
55,2026-07-31,0,8.351491928100586,251.59829711914062,259.9497985839844,2.210904836654663,2.77917218208313,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
55,2026-07-31,1,49.28714370727539,826.4520874023438,875.7392578125,29.996376037597656,45.200927734375,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
55,2026-07-31,2,18.36400032043457,526.8941650390625,545.2581787109375,16.15913963317871,18.356788635253906,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
55,2026-07-31,3,51.82057189941406,1109.5030517578125,1161.3236083984375,27.645999908447266,51.815242767333984,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
55,2026-07-31,4,1.7630624771118164,88.97544860839844,90.73851013183594,0.01650734432041645,0.020098641514778137,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
55,2026-07-31,5,99.15252685546875,3348.147705078125,3447.30029296875,174.115234375,99.09347534179688,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
55,2026-07-31,6,74.02764892578125,1497.0096435546875,1571.037353515625,29.45781707763672,70.00675201416016,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
55,2026-07-31,7,12.338312149047852,406.50799560546875,418.8463134765625,13.338506698608398,9.11386775970459,0,0.15898023286569496,0.09934848955009032,0.0,98,35
55,2026-07-31,8,325.9334716796875,6213.37890625,6539.3125,39.90277099609375,263.75286865234375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
55,2026-07-31,9,345.1543884277344,5858.69482421875,6203.84912109375,136.6480712890625,310.250732421875,3,1.5856954561099967,0.07745008356942842,0.0,85,34
55,2026-07-31,10,2.3087258338928223,94.75265502929688,97.0613784790039,2.322908401489258,2.3066658973693848,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
55,2026-07-31,11,278.337890625,5766.94287109375,6045.28076171875,151.61141967773438,276.1670227050781,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
55,2026-07-31,12,31.22392463684082,910.3902587890625,941.6141967773438,2.1880686283111572,4.425386428833008,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
55,2026-07-31,13,17.572057723999023,431.46942138671875,449.0414733886719,22.876096725463867,17.15143394470215,3,0.3550545763895784,0.1308383764902168,0.0,113,34
55,2026-07-31,14,10.457891464233398,480.08160400390625,490.53948974609375,9.221173286437988,9.733423233032227,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
55,2026-07-31,15,137.19691467285156,3367.52880859375,3504.725830078125,110.13162994384766,137.16586303710938,0,1.141019767134305,0.07429663149105453,0.0,91,35
55,2026-07-31,16,73.23384094238281,1710.2659912109375,1783.4998779296875,67.84232330322266,73.220703125,0,0.9449454236104218,0.13436980521761688,0.0,70,35
55,2026-07-31,17,6.310385227203369,231.078857421875,237.3892364501953,4.171201229095459,6.044016361236572,3,0.609240594336911,0.08773654338252178,0.0,108,32
55,2026-07-31,18,5.295889377593994,219.98944091796875,225.2853240966797,2.7972283363342285,2.518493890762329,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
55,2026-07-31,19,35.901546478271484,1205.0135498046875,1240.9150390625,22.397781372070312,35.88037109375,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
56,2026-08-03,0,5.246861457824707,256.1421813964844,261.3890380859375,3.5930943489074707,0.4822583496570587,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
56,2026-08-03,1,41.22557067871094,840.7137451171875,881.9393310546875,49.287147521972656,41.22352600097656,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
56,2026-08-03,2,23.32617950439453,526.68505859375,550.01123046875,16.3360595703125,21.295089721679688,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
56,2026-08-03,3,37.963191986083984,1129.787353515625,1167.75048828125,51.82057189941406,37.94709777832031,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
56,2026-08-03,4,1.7599841356277466,89.48710632324219,91.2470932006836,0.0069211614318192005,0.0016194895142689347,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
56,2026-08-03,5,183.16737365722656,3293.270263671875,3476.437744140625,79.322021484375,163.3455352783203,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
56,2026-08-03,6,59.00846862792969,1519.2296142578125,1578.238037109375,74.02764129638672,58.99281692504883,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
56,2026-08-03,7,13.178735733032227,409.96575927734375,423.1445007324219,7.4023895263671875,8.236598014831543,0,0.15898023286569496,0.09934848955009032,0.0,98,35
56,2026-08-03,8,83.3315658569336,6512.72265625,6596.05419921875,325.9334411621094,83.13648223876953,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
56,2026-08-03,9,191.0992889404297,6056.95849609375,6248.0576171875,345.1543884277344,191.00392150878906,3,1.5856954561099967,0.07745008356942842,0.0,85,34
56,2026-08-03,10,4.241367340087891,93.63239288330078,97.87376403808594,1.336939811706543,3.2690916061401367,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
56,2026-08-03,11,235.40585327148438,5847.9892578125,6083.39501953125,278.3378601074219,235.35232543945312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
56,2026-08-03,12,33.640724182128906,916.1925048828125,949.833251953125,2.0128087997436523,4.418848514556885,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
56,2026-08-03,13,22.429563522338867,429.42822265625,451.8577880859375,12.59721851348877,17.45470428466797,3,0.3550545763895784,0.1308383764902168,0.0,113,34
56,2026-08-03,14,8.060480117797852,486.082763671875,494.14324951171875,10.457891464233398,8.047295570373535,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
56,2026-08-03,15,151.69857788085938,3387.119384765625,3538.81787109375,137.1968994140625,151.67974853515625,0,1.141019767134305,0.07429663149105453,0.0,91,35
56,2026-08-03,16,76.36144256591797,1721.7623291015625,1798.123779296875,73.23384094238281,76.3511734008789,0,0.9449454236104218,0.13436980521761688,0.0,70,35
56,2026-08-03,17,8.881778717041016,229.988525390625,238.87030029296875,6.247180938720703,8.816183090209961,3,0.609240594336911,0.08773654338252178,0.0,108,32
56,2026-08-03,18,5.882049083709717,220.96270751953125,226.84475708007812,2.0638067722320557,2.6456573009490967,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
56,2026-08-03,19,63.10725402832031,1187.5655517578125,1250.6728515625,24.579761505126953,51.78632354736328,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
57,2026-08-04,0,5.337887763977051,253.56703186035156,258.9049072265625,2.0072011947631836,2.0920369625091553,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
57,2026-08-04,1,32.42013168334961,838.3147583007812,870.73486328125,41.22557067871094,32.41078186035156,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
57,2026-08-04,2,18.072681427001953,523.6288452148438,541.7015380859375,23.126502990722656,17.865455627441406,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
57,2026-08-04,3,54.73693084716797,1101.503662109375,1156.2406005859375,36.664512634277344,53.43532943725586,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
57,2026-08-04,4,1.775319218635559,88.23316192626953,90.00848388671875,0.007812948897480965,0.02091674692928791,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
57,2026-08-04,5,95.55441284179688,3342.831787109375,3438.38623046875,183.16737365722656,95.49172973632812,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
57,2026-08-04,6,41.27415084838867,1513.8251953125,1555.099365234375,59.00846862792969,41.244014739990234,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
57,2026-08-04,7,16.98016357421875,400.29541015625,417.27557373046875,5.373340129852295,9.171424865722656,0,0.15898023286569496,0.09934848955009032,0.0,98,35
57,2026-08-04,8,186.2345428466797,6343.619140625,6529.853515625,71.08454132080078,173.87255859375,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
57,2026-08-04,9,203.1432647705078,5965.73486328125,6168.8779296875,191.09930419921875,203.05581665039062,3,1.5856954561099967,0.07745008356942842,0.0,85,34
57,2026-08-04,10,2.274153232574463,94.31417083740234,96.58832550048828,4.241367340087891,2.2720561027526855,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
57,2026-08-04,11,359.1037292480469,5662.5048828125,6021.6083984375,182.4475860595703,306.1894226074219,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
57,2026-08-04,12,33.91048812866211,902.5578002929688,936.46826171875,2.1309521198272705,2.389838218688965,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
57,2026-08-04,13,21.815107345581055,425.407958984375,447.2230529785156,18.43684959411621,17.8217716217041,3,0.3550545763895784,0.1308383764902168,0.0,113,34
57,2026-08-04,14,12.049654006958008,477.5805358886719,489.63018798828125,6.964293956756592,10.943334579467773,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
57,2026-08-04,15,66.70020294189453,3432.522216796875,3499.222412109375,151.69857788085938,66.61194610595703,0,1.141019767134305,0.07429663149105453,0.0,91,35
57,2026-08-04,16,72.85245513916016,1698.993896484375,1771.8463134765625,76.3614501953125,72.83880615234375,0,0.9449454236104218,0.13436980521761688,0.0,70,35
57,2026-08-04,17,7.392948150634766,228.61611938476562,236.00906372070312,7.566930294036865,6.074456214904785,3,0.609240594336911,0.08773654338252178,0.0,108,32
57,2026-08-04,18,8.57175064086914,215.87672424316406,224.44847106933594,1.1265720129013062,3.814054489135742,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
57,2026-08-04,19,77.1416015625,1159.668701171875,1236.810302734375,46.844703674316406,60.8907470703125,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
58,2026-08-05,0,6.014994144439697,250.86436462402344,256.8793640136719,1.2101831436157227,1.8817403316497803,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
58,2026-08-05,1,46.19103240966797,819.8067016601562,865.9977416992188,28.52971649169922,42.3027458190918,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
58,2026-08-05,2,14.117661476135254,521.655029296875,535.772705078125,18.072683334350586,14.107279777526855,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
58,2026-08-05,3,37.22468185424805,1110.2783203125,1147.5030517578125,54.73693084716797,37.208194732666016,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
58,2026-08-05,4,1.8250645399093628,87.05817413330078,88.88323974609375,0.008668148890137672,0.05627156049013138,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
58,2026-08-05,5,147.6726531982422,3260.145263671875,3407.81787109375,95.5544204711914,147.6532440185547,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
58,2026-08-05,6,53.97230529785156,1492.8486328125,1546.8209228515625,41.27415084838867,53.95326232910156,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
58,2026-08-05,7,9.549825668334961,403.5384216308594,413.0882568359375,16.0523681640625,8.612972259521484,0,0.15898023286569496,0.09934848955009032,0.0,98,35
58,2026-08-05,8,202.3345489501953,6284.45947265625,6486.7939453125,174.29690551757812,190.2974853515625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
58,2026-08-05,9,226.1360626220703,5893.72705078125,6119.86328125,203.1432647705078,226.07015991210938,3,1.5856954561099967,0.07745008356942842,0.0,85,34
58,2026-08-05,10,4.056746959686279,91.75665283203125,95.81340026855469,1.627543568611145,3.4095187187194824,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
58,2026-08-05,11,437.8406066894531,5557.38232421875,5995.22314453125,229.82638549804688,308.6727294921875,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
58,2026-08-05,12,33.82858657836914,895.64111328125,929.4697265625,2.91642689704895,2.824120044708252,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
58,2026-08-05,13,18.771852493286133,424.891357421875,443.6632080078125,18.07693099975586,15.030803680419922,3,0.3550545763895784,0.1308383764902168,0.0,113,34
58,2026-08-05,14,18.545961380004883,467.85198974609375,486.39794921875,8.312092781066895,14.8036470413208,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
58,2026-08-05,15,190.9869842529297,3277.357177734375,3468.34423828125,47.164798736572266,171.46441650390625,0,1.141019767134305,0.07429663149105453,0.0,91,35
58,2026-08-05,16,46.10512924194336,1708.5244140625,1754.6295166015625,72.85245513916016,46.07111740112305,0,0.9449454236104218,0.13436980521761688,0.0,70,35
58,2026-08-05,17,15.23706340789795,219.24102783203125,234.47808837890625,3.8738744258880615,11.720742225646973,3,0.609240594336911,0.08773654338252178,0.0,108,32
58,2026-08-05,18,9.139021873474121,213.4535369873047,222.59255981445312,2.622406482696533,3.18800950050354,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
58,2026-08-05,19,72.503662109375,1154.3021240234375,1226.8057861328125,43.19929504394531,38.56990051269531,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
59,2026-08-06,0,5.149629592895508,251.61880493164062,256.7684326171875,2.320115327835083,1.448589563369751,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
59,2026-08-06,1,29.50190544128418,835.6435546875,865.1454467773438,46.19103240966797,29.490859985351562,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
59,2026-08-06,2,16.668333053588867,518.1006469726562,534.7689819335938,14.11766242980957,16.66023063659668,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
59,2026-08-06,3,31.431671142578125,1116.3037109375,1147.7353515625,37.22468185424805,31.410898208618164,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
59,2026-08-06,4,1.8368000984191895,87.11791229248047,88.9547119140625,0.019961213693022728,0.02960936166346073,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
59,2026-08-06,5,83.84896850585938,3318.291015625,3402.139892578125,147.6726531982422,83.77967834472656,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
59,2026-08-06,6,86.06452941894531,1453.69921875,1539.7637939453125,34.542274475097656,66.6414794921875,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
59,2026-08-06,7,17.31239128112793,394.94189453125,412.2542724609375,5.120822906494141,12.880712509155273,0,0.15898023286569496,0.09934848955009032,0.0,98,35
59,2026-08-06,8,173.8921661376953,6324.3154296875,6498.20751953125,202.3345489501953,173.771728515625,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
59,2026-08-06,9,164.8481903076172,5966.1630859375,6131.01123046875,226.1360626220703,164.7351837158203,3,1.5856954561099967,0.07745008356942842,0.0,85,34
59,2026-08-06,10,3.067523717880249,92.67806243896484,95.7455825805664,3.692331314086914,2.701728582382202,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
59,2026-08-06,11,305.2920837402344,5710.251953125,6015.5439453125,385.29974365234375,252.75564575195312,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
59,2026-08-06,12,31.97503662109375,898.0478515625,930.0228881835938,3.874647855758667,2.0094923973083496,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
59,2026-08-06,13,12.035467147827148,432.4505310058594,444.4859924316406,18.7718505859375,12.027339935302734,3,0.3550545763895784,0.1308383764902168,0.0,113,34
59,2026-08-06,14,22.375375747680664,464.4308776855469,486.8062438964844,10.079438209533691,13.907292366027832,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
59,2026-08-06,15,107.00676727294922,3351.902099609375,3458.908935546875,190.9869842529297,106.9535903930664,0,1.141019767134305,0.07429663149105453,0.0,91,35
59,2026-08-06,16,68.07550811767578,1683.397216796875,1751.4727783203125,43.94530487060547,65.89994812011719,0,0.9449454236104218,0.13436980521761688,0.0,70,35
59,2026-08-06,17,5.628154277801514,229.00845336914062,234.63661193847656,15.237062454223633,5.623271942138672,3,0.609240594336911,0.08773654338252178,0.0,108,32
59,2026-08-06,18,8.864442825317383,214.15994262695312,223.02438354492188,3.2169244289398193,2.9405324459075928,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
59,2026-08-06,19,47.89963150024414,1178.3223876953125,1226.2220458984375,72.503662109375,47.88887405395508,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
60,2026-08-07,0,7.559051036834717,246.3350830078125,253.89413452148438,1.0613150596618652,3.4665095806121826,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
