day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
60,71,3,-0.0019598216761309694,-0.012416555465261422,0.052029866623454886,6029.294546986565,0.01887054444465712,0.006925109928986125,0.3833416559263189
60,72,5,-0.01773066950315768,-0.004913063774939511,0.022986788422742745,6749.285015771621,-0.0016367075358541382,0.02352160452264832,0.1478327830820384
60,73,5,-0.06857172935094918,-0.04681649895696442,-0.07030305493471953,9465.817552838409,0.010099359364014964,0.023048986275715028,-0.3629213108594784
60,74,0,-0.005481597879130818,-0.0054592167769897185,0.05219971691864097,6844.923960045288,0.01461813024237891,0.0017828664734831825,0.5064081523639805
60,75,1,-0.013846132969424324,-0.020000543566797653,-0.04489594781620243,9809.174261354281,0.008504021329136215,0.010573365120233512,-0.17065716536780362
60,76,2,-0.04037016446477354,-0.028473845900558122,-0.03349419662924293,7800.811628080265,-0.007424076778292736,0.007252739241112092,-0.40718161305816575
60,77,3,-0.0003286151691927232,-0.02422935089468533,0.024964564404370452,6761.320859427163,0.0018610362368320357,0.013673927952775257,-0.08266609509986744
60,78,7,-0.07340643392585482,-0.011797813734473942,-0.050120755649484025,7681.059409235407,0.013900410143988812,0.004967670105589563,0.015336308395703508
60,79,7,-0.013511136388334257,-0.0017713323129883926,-0.10578436967882085,9243.184482039374,0.001743727796090793,0.0039633147028497245,-0.6082093703141955
252,0,2,0.01042676071614962,0.008431516115174831,0.040929216980696126,8778.730267451707,0.012778561463612063,0.010782774305586712,0.04584630121422703
252,1,6,0.07977024580349412,0.01436343561801642,0.06848331183269522,5121.802455027016,0.01718454123738185,0.0046448562094417,0.4824845892607007
252,2,0,-0.021742260877624243,0.016053039044501193,-0.0799209138398964,7585.279506097469,0.001079743433694446,0.013809349665161359,-0.02918708385457686
252,3,3,-0.03768585008469411,0.013807634662084916,0.03877570079653654,6865.230244168001,0.013242611784674795,0.005522518311840621,0.30500022835267615
252,4,5,0.06774055846883323,0.009794025167716418,0.042124959582578586,7558.682082864374,0.014186900477972752,0.0068950759315597335,0.4553177566570472
252,5,0,-0.017986674835990528,0.001983469809052528,0.055664455494687924,7574.633611292671,0.005529859258509234,0.020792910711847436,0.09976457357810087
252,6,5,-0.06357672455084781,-0.031707576442128696,-0.1170756918863034,5781.576297619363,0.006359609078778332,0.005272923691782428,-0.24973203590805712
252,7,6,-0.022632489961505624,0.01931446888155549,-0.025161276657363906,8600.293948004231,0.011888734592901896,0.0023065819416788996,-0.2366962681566016
252,8,4,0.010380558748682378,-0.027148868403615113,-0.007811055486029726,7876.502160714579,0.013816452096552221,0.007131721388765199,-0.28448238125019953
252,9,1,-0.006945395009765957,-0.006414574889511061,-0.05668353046453554,8572.59514199131,-0.016994796391657862,0.009248437918957212,0.2803865297322613
252,10,5,0.0007851673181161858,0.009393064568249572,-0.059018344642968026,10125.316327635896,0.003648966464838075,0.027042749970262042,-0.21268930323896718
252,11,2,0.044443803028361206,0.017047803766190226,0.0829277395541731,5982.875549591258,0.013873431421640652,0.010829128243985226,0.21216498720559698
252,12,5,0.02929660264307823,0.012329024354642554,0.025400733908577333,5788.501098329234,0.0028907196576508625,0.0033902699396189755,0.43610146413530965
252,13,5,-0.06866451504450574,0.019154887518465856,-0.10167972345449713,7263.743672748764,-0.009870415016163137,0.0067502662458394265,-0.25527373688465216
252,14,0,-0.058544870504214266,-0.017522719558187513,-0.026996468651862185,6929.325638930544,0.011500367585922093,0.003222088475427274,-0.1674681388183429
252,15,0,0.11426562735402346,0.003371344981489369,0.07628223271041809,7657.999302326038,0.008677740741917754,0.009891927535274595,0.02108461609965972
252,16,0,0.09286091978463373,0.012743985970240736,0.11527091306441212,4799.3432039933405,0.0233855821285215,0.019275257180863044,0.5011832271104771
252,17,0,-0.12071619310361295,0.02262168136794773,-0.12271628036610555,8687.439578248252,0.013124266369145744,0.00837290601450978,-0.29889229674043016
252,18,2,-0.030451149898693762,0.009951369475134112,-0.08213473629487533,7477.012530362768,0.008683300212214924,0.0037516258718443365,-0.4440234849696649
252,19,0,0.034766357990129185,0.019088588385034168,0.03513714322020525,8399.268523632047,0.011546252815897811,0.00905132497238436,0.3322097771773803
252,20,7,-0.0950515628547396,0.02312938332898201,-0.05169342145735705,6495.566207416151,0.012027325976845474,0.012473706856725488,-0.3286681849197585
252,21,7,-0.02014688810357962,-0.00536047411832394,-0.019121455000670588,5217.527988385189,0.0004818006846793229,0.014814970489131947,-0.09342965822310481
252,22,1,-0.02339933455552709,0.02769277522630214,-0.03623318097855657,6882.049576122174,-0.007318417271403938,0.0010671617965238996,0.03342250308198065
252,23,2,0.02934958076071032,-0.007091942260874012,0.06046976641152636,6506.116271579571,-0.0026211106643580437,0.0068685835262927404,-0.19055572440440696
252,24,5,0.009814405142443828,-0.03485203433811693,0.08877808436639087,8014.10115200201,0.011803930831427088,0.0070142597042208606,0.5836845523700721
252,25,5,-0.043272435714924576,0.0017229597400812867,-0.0013798706255712043,7828.491101948764,0.01008532511256545,0.021598156466978432,0.05972539533869521
252,26,4,-0.005796559226972881,-0.014446159105106169,0.10026080291056155,5932.589690314147,0.004543101364775794,0.01245938009819419,0.33844721145682527
252,27,7,0.02901147845956953,-0.026002115565127017,0.07432583948780572,6287.342275401097,-0.0001992673574306436,0.0048984319514804656,0.4778060505478277
252,28,5,0.038831181611953765,-0.006533122303811829,0.08449739604515111,6247.363303068795,0.0075068233384244665,0.003095490206230551,0.5752169545755325
252,29,5,0.03792907936073593,0.004229658494710452,0.020800440077234958,5929.238430656348,0.0025163138602251655,0.050544515560306306,-0.04622213759768491
252,30,4,0.27666964340789746,-0.004021328911626911,0.2567608596296788,11566.035794383502,0.01774504935096379,0.007316024017522916,0.8061977922864128
252,31,4,0.0231114693791362,0.0026367533232600528,-0.0949288943727787,8316.507261809295,-0.0005940097912467126,0.010200223553503637,-0.4938908481733086
252,32,2,0.08282012433249818,0.03364897142424645,0.11415454978933293,8600.536608274057,0.018447462760105886,0.009285270567465215,0.1523985645624183
252,33,4,0.10953421660177262,-0.0037026289115255134,0.09608456446916422,9161.123526135552,0.025197119105220652,0.015411863651486935,-0.21710946328836425
252,34,7,0.0642115245337775,0.019783631878697975,0.03075934851769664,5429.288161686262,0.008904119501054077,0.018195391575677025,-0.21102084508754268
252,35,3,0.10919305832149435,0.040076179736872504,0.10853298336171611,9400.393830904353,0.02493971049072565,0.005885181278920436,0.5070160738162524
252,36,1,0.0336949691848624,0.0035549829522036006,0.08351223004386552,7703.6971721389245,0.002548531725227215,0.03591676547754615,0.014146269153352015
252,37,4,0.0017616753289592152,-0.02134610086512867,0.000893182987013583,6786.095391919862,-0.002519436835946529,0.011015685197168975,-0.0752470993096334
252,38,6,0.0262349815863664,-0.032252180540914915,0.03366102602760279,8159.861130283179,-0.006338539600452921,0.01700288145421253,-0.04632723470650949
252,39,7,-0.010174661927228594,0.03877636106758438,-0.01564169330550383,7890.506273575078,0.01857018294974759,0.015030175246937167,-0.20804907328036584
252,40,4,-0.03205460025111463,-0.021714240404139717,-0.11689382841041951,7794.216570418256,-0.004080719261933409,0.002483683917653658,-0.8485208488381476
252,41,6,-0.0016638406696104276,-0.003380302718895558,0.017648542306056073,9431.616943369627,0.005614727896680503,0.014793252901340962,-0.21011548782179815
252,42,2,-0.002659043698094777,0.00993640172164939,-0.030414935128501363,8393.605661957597,0.013580319995723438,0.009367359791997544,-0.16294597257731028
252,43,3,-0.017579200394749937,-0.02002377107974398,-0.011575729377659891,9396.89382248903,0.010165199751114134,0.014599897227783418,-0.4023268145795404
252,44,3,-0.02743936951486291,0.006095343771957957,0.02005118470538411,8733.993959114025,0.015749943828041835,0.006905225790022811,0.20340277557987774
252,45,2,0.017843713266619786,0.012127077623927677,0.032707553871886785,6501.566006482157,0.012903735071571058,0.01983876104891108,0.22452265994296516
252,46,5,0.029596532533002057,-0.03908764474894404,-0.01866295892212981,7712.5073814819025,-0.016976691022440895,0.030256878735250067,-0.24986603030759078
252,47,7,0.0614062151211277,-0.018107208137834375,0.10143865853294504,7318.420032812731,0.023211739502702743,0.014602386843663025,0.3461216064655738
252,48,2,-0.03105386042998412,-0.06056889385751434,-0.03272060762243295,8282.612431438618,0.00896723024255046,0.007891175775598,0.11654323357947541
252,49,1,0.06303524749854043,-0.008082391635982155,0.04706853033573291,8357.90044798855,0.007916249055452232,0.004649612731574377,0.09434239188566919
252,50,6,0.008118640740122501,0.0229373062104416,0.11137189739926978,11554.109278866868,0.017445482175539824,0.026022501686788536,0.5807578861492725
252,51,6,0.047240009886914174,0.001899536725899419,0.02332141355064251,7739.453093645907,0.0051732354892308555,0.007685325522845776,0.2843085710736705
252,52,7,0.014360462905725338,0.0430419042204864,0.024011880950855293,6098.807557398147,0.012825197960649803,0.008107434497036568,-0.06977104444131338
252,53,2,-0.051745387449877764,-0.04675484178549026,-0.108820614486378,6302.494706008653,-0.003403172095535152,0.004915059350718891,-0.6841352110803209
252,54,5,0.06390731331158309,0.022425374377559947,0.07382154060444673,9115.015753816713,0.0183161899323927,0.022135115933975144,0.20694543948251695
252,55,5,0.0241696659998547,-0.0179858632962414,0.011297908161023986,5521.9385201581235,0.0138968615727461,0.0026533499615844177,0.2040456555533966
252,56,6,-0.04198801957638651,-0.0065187904644090616,-0.09049780524032719,6140.343095717892,0.002319598103588304,0.005199121740250288,-0.5020527972816026
252,57,6,-0.05709664038975959,0.0026234063348377938,-0.026163877543711224,10522.205369462143,0.01687970137754603,0.020130079873072304,-0.032066764533365696
252,58,7,-0.019621934544800684,0.023058888098661655,0.001724038929752248,8201.755261797502,0.020848755875649137,0.0033834602520415075,0.11086154956678829
252,59,3,0.045011896809303995,0.0019999960070928215,0.08115009612948296,8624.358448092806,0.014509976781462361,0.01481480568068198,0.17152297508819145
252,60,0,-0.04045458800962702,0.008243319297266929,0.006501242057654469,9436.257628032012,0.005955938039401891,0.015910967221680943,0.07950775928314442
252,61,1,0.07463514922342714,-0.016077335748682274,0.06893877203096116,8335.658296670725,0.001935735577174802,0.01303289953483578,0.16568425893428834
252,62,7,-0.04281218362055988,-0.029582293442316783,-0.08525400818800906,7078.61749604505,-0.00253320777610456,0.0032306034126624466,-0.26679902425008306
252,63,6,0.05497857633080459,0.0008478475910317192,0.05779439378488107,6313.406220944272,0.016176223183480252,0.033317530392720826,0.03230026725760954
252,64,0,-0.024848827867992803,-0.030218737966243067,-0.1178754947022325,8960.997614805176,0.0048405812481417355,0.0314913348398242,-0.5222969531687497
252,65,2,-0.03156276747735057,-0.006206714606294538,0.042505820802025286,10201.829990631571,0.013962614431458768,0.02240012364344092,0.34123088209243413
252,66,1,0.024513593756247457,-0.017319218608482158,-0.023441473229283017,6811.123435300265,0.008503457900669809,0.0009174090783178598,-0.038623869985134084
252,67,2,-0.05713597988338451,-0.005810281497945051,-0.053568361235504354,8344.308903534064,0.004864120813368424,0.03393367748311844,-0.20726581472598152
252,68,5,-0.0016565913051297264,0.006516165019835107,-0.0004446572294896983,5588.223055934274,0.012569139132225154,0.012829106890869585,0.28060212863572637
252,69,4,0.01193210563909152,0.019597995652461377,0.01021105497257118,5475.645729634391,0.007586741082331275,0.005538910782192873,-0.444132313251581
252,70,3,-0.010803868026192404,0.015373320338435265,-0.00010899713363414325,7169.98269235803,-0.0038176078051832454,0.022793006549579862,-0.14274338168083733
252,71,3,-0.061245182496632244,-0.03928957744230375,0.02392416573668641,7304.983237886328,0.013842321577512876,0.008314225195312799,0.27571798649456986
252,72,5,-0.033053718750617626,-0.05024164741313186,-0.005876020661451629,5846.833032128754,0.008964669226255807,0.0201916707541854,-0.0009943799070373724
252,73,5,0.02280376419573136,-0.0011496183209176412,0.036160616047968205,9281.377809857759,0.004658209042119516,0.022394869708384224,-0.08789114522761214
252,74,0,0.014254893253341599,0.013045152410743796,-0.0265829760083041,6481.2763334602905,0.011306699422338761,0.0016728350417678612,-0.17591390142967475
252,75,1,0.015591209406581534,0.003925678338008463,0.059531781764512945,11001.684216290765,-2.1104301151429403e-05,0.01175120340176453,0.12555194463564556
252,76,2,0.04133158062192647,-0.026729022943325853,0.01599853467872239,7118.961365914227,0.022747063573344724,0.006558753326733857,0.157025525321457
252,77,3,-0.005184710078071222,0.014582829995353411,-0.07384248356887764,8226.722098619626,0.016632934821312124,0.016486594529602414,-0.19362195755840472
252,78,7,0.014337022282982965,-0.008075136105844552,-0.02783402656729763,7425.0757990290085,0.015418713745218391,0.004758552919850283,0.12984666572178954
252,79,7,0.035981657468063054,-0.035674143114925054,0.07770664702579477,9325.701082217938,0.007090006871101536,0.003962422827208331,0.5154277375210454
504,0,2,0.07799718120492413,-0.014931806960294936,0.03496138172208516,8260.831485561022,-0.021817271182413858,0.009461102058797551,0.5523336299410957
504,1,6,-0.028257681897940222,-0.0009024941732260899,-0.019381720521341114,5390.070303667871,-0.016818778087802657,0.00455788154865371,-0.23585260900239896
504,2,0,0.04774847999086124,-0.005074656755368213,-0.006947058997036043,6756.613111418971,-0.018407349201748635,0.011469641512116907,-0.4775185205146124
504,3,3,-0.05364958628769978,-0.0054116878016278605,-0.04717758618023815,5794.199819434107,-0.024028255671331634,0.004346049618176843,-0.325149032848407
504,4,5,-0.022556471870486178,-0.007883112115718831,0.03057846250632806,10602.187396483381,-0.02394768630062952,0.009017945463093304,-0.02478934880453694
504,5,0,0.0075713344018008295,0.02461733462300933,-0.059717297083479046,8718.587466119034,-0.01921845295434208,0.022316133012243552,-0.37818756380692703
504,6,5,0.27291371307378315,-0.006313145225246985,0.29170893586727586,9820.075281334852,-0.025302199924707253,0.008351013711538884,0.5244697777443666
504,7,6,0.245032154228749,0.014350074843935946,0.2984162061083216,10804.118592301687,-0.008862270365574373,0.0027018677624503673,0.757189115299599
504,8,4,-0.1299828709772701,0.010837872163480913,-0.09723930117132232,8055.430664623709,-0.020001667434662192,0.006800939170299217,-0.7690101446359262
504,9,1,-0.012820995595666101,-0.012753670042997585,-0.06975541984726752,10069.496784274304,-0.04355017011755204,0.010129383033993276,-0.5167346118084932
504,10,5,-0.20411080464501097,0.022100178711437785,-0.2765318701904782,12057.44298312673,-0.022874699139323943,0.030027323592767396,-0.7535760727812999
504,11,2,-0.03191578525285802,0.012024092553641662,-0.09045459524729393,5568.202320627075,-0.023071894655307533,0.009397615871488327,-0.24587781965918654
504,12,5,-0.010769053216732702,0.00604464000816813,-0.12005693675179727,6033.288591093333,-0.026960730433323164,0.0032948937373912302,-0.6331497876798409
504,13,5,0.07310106151973603,-0.00410393766837453,0.11863792835953713,7516.621276655627,-0.03260609333223533,0.006513317006756134,0.5846513238485566
504,14,0,0.059849464861024965,-0.0225792504179807,0.11688995929019183,7027.317270828138,-0.014437868648390018,0.003046878992503942,0.23771062160073636
504,15,0,0.007980195601380694,-0.037807071762179144,-0.013051661897001804,7370.040068038085,-0.018236569801799413,0.00887676263979925,0.21659054853878584
504,16,0,0.011962011155014302,0.01094982574817858,-0.015716972495812977,4638.3697980466595,0.013743586235878135,0.017370123182833992,-0.15299071801139413
504,17,0,0.0482602915098035,-0.035232432539307655,0.04228422904039104,10017.088070713811,-0.02908378895559558,0.009002125554963348,-0.23695629541172025
504,18,2,0.0014837697028671666,-0.016819047625789074,-0.040312963239202464,7648.281166114964,-0.010077961498457156,0.0035782807599906443,0.03139011118434749
504,19,0,0.09199934218277481,-0.015324188887293528,0.14443941225596685,8533.204048055826,-0.005144634828807983,0.008574365201692472,0.6973339107768256
504,20,7,-0.02784470168887068,-0.016214685127352187,-0.02289227032284092,7871.148458213168,-0.011629366668736298,0.014094049030140145,-0.16555190623232213
504,21,7,0.18423118223479043,-0.021304070192537404,0.23851625323391815,5606.787006972742,-0.012990580870534013,0.014844624485988995,0.8454716824078116
504,22,1,-0.03676515919823481,0.02683566578641193,-0.12149525780598576,6415.939646335188,-0.030251490325032313,0.0009276665502600264,-0.2542909336692163
504,23,2,0.04775386208717616,0.02424171655166993,0.04073684488790116,6439.602661860255,-0.018083016353404858,0.006339041416761855,0.23529238843041503
504,24,5,0.03239612751878263,-0.004140627488667466,0.07897361135906363,9268.127892292028,-0.01967370918164675,0.007563767914171235,0.16077766621735795
504,25,5,-0.06957469187465277,0.021114815490475725,-0.024455316393567836,7737.647796458612,-0.004836612062897271,0.019905208583002387,0.1937440456224953
504,26,4,-0.07589860040485658,0.00476203368425992,-0.11099316045210109,6100.6573381789485,-0.005297328707640329,0.011946698652799796,-0.6257042689369543
504,27,7,0.00900676324070706,-0.01416637164014351,-0.0035340733346546794,8080.583490452447,-0.002665587030511316,0.00587018586232968,-0.18314733767539151
504,28,5,0.0497303686821372,-0.03097954301282661,0.09056257366312259,6904.5833298357065,-0.029722416908528795,0.0031899898554555496,0.4122813101251934
504,29,5,0.07943191574121906,0.003678529725211571,0.06354655518806346,6815.111918467966,-0.0072022400939660315,0.054171052086248006,0.23593852739817311
504,30,4,-0.08064661511098696,-0.023908830178809376,-0.1334396418177683,11496.122621533903,-0.019156045278276846,0.006780490822767664,-0.42337136495424826
504,31,4,0.03376321668392248,0.005298792368567871,0.07633241444133632,11054.268092920112,-0.011265434078289083,0.012642060564749438,0.35378280794434697
504,32,2,0.017718932074772098,-0.021733029261382656,0.09497460002223429,8961.563866296861,-0.013118247226240842,0.009021359158310531,0.46714517813627504
504,33,4,0.11333040733886737,-0.023679165857159623,0.1961975739858739,8455.733955199998,-0.024557787485585163,0.013264072400617898,0.3199196594837074
504,34,7,0.010535280298424158,0.02961384008811671,0.024241242466639064,5319.5853206737675,-0.004677898211997796,0.016623231272359026,0.16892634133917647
504,35,3,0.008775092553013075,0.0016223943455017098,-0.13509125773994737,11063.418137776367,-0.017676231923095448,0.006458360408904749,-0.21182696850818972
504,36,1,-0.07582850640230289,0.012496371043809112,-0.1292751372743336,7981.303466594062,-0.02981194367841765,0.034696925593028526,-0.482215319994774
504,37,4,-0.05663888717671302,-0.02144154780312261,-0.15431243417624252,8882.771102047573,-0.022722668340297396,0.013444949694080792,-0.38793506372749137
504,38,6,-0.020394007739945763,0.019254077213259002,-0.020657467474909267,9338.753870944447,-0.02180824426054172,0.01814461857227645,0.09886996052965877
504,39,7,0.034294958300013924,0.03191022578607261,0.0380855796680417,8990.936955317471,-0.01380228727107911,0.015969204474578648,-0.02962576443884599
504,40,4,-0.07685014914905186,0.013281639334390907,-0.07788621672390655,7290.6131660573965,-0.028828204331257264,0.002166242470864993,-0.5386077254277657
504,41,6,0.0006887143395478655,0.004795071303823768,0.021805151453965815,9446.570260362887,-0.012880091262852656,0.013815634698946871,-0.14129586404585778
504,42,2,0.027560745596743624,-0.03284810629726545,-0.029640414446519103,8335.361605473554,-0.02303529070590307,0.00867385662590964,0.13776820613295013
504,43,3,-0.09399613090677647,-0.03232145315863142,-0.13822874231015228,12368.039274272573,-0.014017636960394276,0.017917833191525134,-0.8910633329142067
504,44,3,0.34245667521429063,-0.003508796647108667,0.34630117522063464,12647.84580229036,-0.004335946934643324,0.009323966691237577,0.7839040423345641
504,45,2,0.008507147950166286,0.0031582170144408093,-0.0977516144458533,8178.160669578107,-0.0026669209155733425,0.023268659450138306,-0.4979518544656024
504,46,5,0.10523160919205277,-0.02711677838582026,0.07814135064324929,9259.26789288083,-0.00979836061448065,0.03387071276793227,0.15003949453423487
504,47,7,-0.010778048896316034,-0.04130435601166925,0.04725413207219387,7525.266906239768,-0.015471983423318103,0.014000630060568894,0.13808163119155362
504,48,2,0.012636577591572638,-0.013105636543220542,0.002005066601037348,8953.183490634869,-0.007125312179602248,0.007953733168646678,0.0034452346496071586
504,49,1,-0.006771846704978971,0.002886692157707874,-0.0703065430067819,8298.60152779182,-0.024909136843750436,0.0043047075702147605,-0.2892582868878922
504,50,6,0.05538312548795686,-0.00949663514982349,0.12269770429266252,12208.206793674972,-0.01680851870716984,0.025637968299699648,0.45918823925061614
504,51,6,0.06503196404067917,0.029437286381229236,0.03640077060165536,8325.670892492915,-0.019970808853545526,0.007708864089890291,0.04913347142250895
504,52,7,0.027318207511105384,-0.006166740614099576,0.08091667838024966,7415.6500732472305,-0.027764800500817845,0.009191934088420253,0.13228114122317383
504,53,2,0.09326373097196801,-0.02582975326528899,0.10196012536064744,6833.636437898389,-0.004358253985691328,0.004969209435427717,0.5629903419685882
504,54,5,0.02390575320103057,0.00047896647550417157,0.11275061837622613,9274.560735966521,-0.025040237075920277,0.02100085041131426,0.31659920986393025
504,55,5,0.011615302202506832,-0.008406911799528322,0.06951541175520883,5004.512576466183,-0.0001540952587602614,0.0022422493519524745,0.35230324216030756
504,56,6,-0.06337380522994254,0.008869663454093622,-0.08089191842278465,8496.73752044457,-0.027414552020684838,0.006708241751250307,-0.44018246232893904
504,57,6,0.12960719296639528,-0.02063884438134084,0.11543616028953925,10195.498905414746,-0.02341887623127644,0.018187221705956824,0.2587411156781279
504,58,7,0.1684894456077323,0.022151976605639813,0.18312719013515857,8257.958653015501,-0.0012606665552147654,0.003176480045940965,0.6679977908948513
504,59,3,-0.040131743662996114,-0.025916570518388513,0.023569868421994253,9099.001330992054,-0.011282371983714451,0.014574110029129417,-0.11262279492409889
504,60,0,0.0008271167440425005,0.027066450429457413,0.013081872321613989,10909.238129998103,-0.028951306172058842,0.017151826221116512,-0.21780880004288633
504,61,1,-0.0237701788690088,-0.011187640723144984,0.053210198522967524,8021.391054138938,-0.0027662786868439485,0.011694185753229997,0.44433321857388686
504,62,7,0.03781086260940516,-0.010845668118460829,-0.0003964959872556975,10153.627438641446,-0.01444488993653584,0.0043209135850464575,-0.30612499096066775
504,63,6,0.06315543781124167,0.06056135206502254,-0.010947080901740458,5874.258021690293,-0.00531169296100685,0.028905550298588885,-0.0455602257258142
504,64,0,0.0966050614420674,-0.016559677903670175,0.13362287088108868,7482.048613122424,-0.013738541751138133,0.02451739861543811,0.5377945016626153
504,65,2,0.02085927239242562,0.02163450868354684,0.031929666899049636,10411.812444658632,-0.0221331032413542,0.021316594528046788,0.31431540298400695
504,66,1,0.11305880230567546,0.005928994776225513,0.19284088215669484,7349.749149908909,-0.001971206713981216,0.0009230727995928154,0.6009600667609852
504,67,2,0.02793161308688449,-0.010704269240335927,-0.018324859886266323,9298.34717451341,-0.011255464499574595,0.035258632697781914,-0.4952721305407402
504,68,5,-0.05033512561665979,-0.012014463120231487,-0.06709675218000659,5957.9455467131165,-0.01556964625836487,0.01275376395764614,-0.013422471527753515
504,69,4,0.054184991185453286,-0.043358311578190284,0.09700262930051809,5544.329177446965,-0.009006841738773749,0.005229464145943729,0.14445506865187852
504,70,3,0.06309804088698077,-0.022167511345324346,0.08103943691152343,7144.03596433346,-0.03566275297345529,0.021176115383635407,0.06509016308206284
504,71,3,0.04599090502760811,0.03377654929610011,0.03055748774339818,7858.039215072113,-0.019961031822083444,0.008339421135615713,-0.1376553200517235
504,72,5,-0.02247630543694257,0.0546058698762595,0.010490904575734893,5517.346241308733,-0.006673427328348136,0.01776646225647149,-0.11350753237352204
504,73,5,-0.054453394912825574,0.02236675968320989,-0.08953542915655593,8038.998144858622,-0.03468765567242525,0.01808660989498764,-0.4232849706291402
504,74,0,0.021437558592450785,0.001084440740149118,-0.005789927018103033,7953.941205355074,-0.01139328570829582,0.001914229963292658,-0.183265964701358
504,75,1,0.10225932477506658,-0.003074295783848772,0.13400234130097277,12024.89238887439,-0.020748252391759994,0.011976323581228824,0.03512729380541563
504,76,2,0.05509875821628052,-0.015542811101676813,0.03148983634096811,7696.545204334099,-0.002030401462015965,0.006611798968559597,0.1624921307186697
504,77,3,-0.008033554606111208,0.002764897681350298,-0.01959612430785357,11154.206391029533,-0.02364943955031565,0.020843083135330866,-0.5726923814877458
504,78,7,0.04434878383171042,0.025738427003146727,0.11197003170241979,7465.85476317978,-0.035640134224548495,0.0044614158265700015,0.5096546685943836
504,79,7,0.023679782714908146,0.0033321096892943943,0.013427077119054578,8402.203648903247,-0.007296547036917893,0.003328830516527408,-0.09977231647807681
756,0,2,0.06152042884238605,0.02331878643973036,0.0640131742387035,7471.872384032034,-0.01206752585496551,0.008080341549127311,-0.03735159040320961
756,1,6,0.024104847098339495,0.029100567560441062,-0.007387092250466975,5808.242983338977,-0.006217069873209866,0.004637625650260692,-0.010903885559173246
756,2,0,-0.06356221999018906,-0.0026279517861346044,-0.14078200991818052,6724.009302673679,-0.008865812485234003,0.010777831917629809,-0.3974769290352133
756,3,3,-0.04970659350110733,0.036621508741113536,-0.11581568837422683,7323.031837634517,-0.018682089034145966,0.005186500721463347,-0.37734525152250326
756,4,5,0.020462522424817574,0.007564185513697367,-0.02666678521146935,6998.433781779347,-0.0019303067637757442,0.005620763268618056,-0.1729201918002564
756,5,0,0.20904111690102545,0.027180702064302238,0.15991723551167072,11617.618996434838,0.0027974653660447412,0.028078393129661962,0.7657243774294521
756,6,5,-0.05506838720345274,-0.017540843807429325,-0.050577334597229094,13991.181588627904,-0.00027198704419850554,0.011234689684773275,0.12193476265321163
756,7,6,-0.06501099071119577,-0.024942985398184684,-0.03654660041924434,8757.83180401444,-0.01689738687894471,0.0020680148616760586,-0.43651442714480854
756,8,4,-0.024181138155113156,-0.00027839601937878003,-0.01918353898668467,8081.357730803079,-0.05659380147194287,0.006442386359799963,-0.04545653172001553
756,9,1,-0.0342949859720108,-0.014545498998269655,-0.06043929078670481,10105.235137163716,-0.002902006946776085,0.00959851301727165,-0.21670287434346702
756,10,5,0.07023161177009721,0.0234501591911696,0.04437214452501245,12033.097602340633,-0.014826932314911435,0.028295746432951827,0.41896585766110594
756,11,2,0.05415286607967953,-0.014608310158371142,0.1364198461274153,6670.141289174319,0.0004216568103038278,0.010629675922489404,0.3918820367021845
756,12,5,-0.002597469138150869,-0.0003350348557877251,0.056414727241565446,4614.2172156578345,-0.017913581625672862,0.002379401093947695,0.1724251463588611
756,13,5,-0.03499228203505757,0.04018614472852261,-0.06834094552627432,8042.675689817333,-0.013692944379682867,0.006580553315507732,-0.37775484404097354
756,14,0,-0.044564013496141065,0.02302510108464966,-0.05795209701831017,8673.9641259241,-0.003844534891421794,0.0035511218523816375,-0.1295475888385705
756,15,0,0.04312041232475481,0.013370829987433388,0.11339982270944618,8894.55477203395,-0.005892267877139943,0.010115591443775468,0.5082775171428771
756,16,0,-0.034318828670354344,0.004365272574819012,-0.03544308528365409,4815.727301262837,-0.00608847904731907,0.017028708951865427,0.10298319163059996
756,17,0,-0.05622675959219196,0.013044249598368364,-0.053640662415914434,9309.132637044144,0.004582180359933754,0.007899418091174434,0.07258152075907386
756,18,2,-0.037300488989658126,0.013952354955038247,-0.12396193917420541,6800.86944166367,-0.0035503747500352924,0.0030043969621290152,-0.2726550016186779
756,19,0,-0.009210303473234784,-0.03588818819961735,0.03314922419504786,7750.768918871146,-0.01352612067365136,0.007353886858010363,0.2105568812549654
756,20,7,-0.11559667923767794,0.024417825907146005,-0.16745045705370937,9796.212579662988,-0.01383889609968838,0.016562968786261425,-0.49167641629690534
756,21,7,0.01112341604454079,-0.012915819333652618,-0.04795453332580127,7278.676924627607,0.007844584851646847,0.01819658578015422,-0.4699892141114833
756,22,1,0.013706071736223905,-0.02128532401523589,0.01407276180478576,6523.416365212381,-0.008128292400216498,0.0008906130085777368,0.12496475052784978
756,23,2,-0.07733168917847462,0.024235114856373564,-0.05615864183215833,6526.272306162336,-0.006234857261769447,0.006066134243141391,-0.0034106116269543934
756,24,5,-0.04857328822857709,-0.007681326848689697,-0.10758713447800003,9664.590286290786,-0.009903614944825735,0.0074475243596524646,-0.5349392701136418
756,25,5,-0.023755661241086364,0.0024457102666287822,-0.03264641790620152,10620.15487905273,0.007833844544371355,0.025797102778380755,0.17967755537124053
756,26,4,-0.061982376776380826,-0.030700934146374176,-0.07216932871513333,5882.0128060776115,0.002952982292758406,0.01087625924615846,-0.21196837069029123
