Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-15,42402.77983964416,4.28,0.0014938509138305613,-0.0099999999999997
2029-05-16,44158.69018632922,4.43,0.04141026492426774,0.1499999999999994
2029-05-17,43468.082563246964,4.47,-0.015639223449975856,0.04
2029-05-18,41831.1053892916,4.39,-0.037659291080381296,-0.08
2029-05-21,43462.505643504956,4.31,0.038999692669631936,-0.08
2029-05-22,42400.84399378867,4.24,-0.024427069585550673,-0.0699999999999994
2029-05-23,43296.77297739163,4.2,0.021129979953564155,-0.04
2029-05-24,45828.341746726335,4.28,0.058470149049136305,0.08
2029-05-25,45570.138743910014,4.22,-0.005634133659980609,-0.0600000000000005
2029-05-28,47520.47502535365,4.25,0.04279855921448727,0.0300000000000002
2029-05-29,47285.76992152918,4.25,-0.004939031095527584,0.0
2029-05-30,46503.353336256776,4.25,-0.016546554842415063,0.0
2029-05-31,46159.68703467215,4.23,-0.007390140214182961,-0.0199999999999995
2029-06-01,45061.645011887675,4.32,-0.023787900077392073,0.0899999999999998
2029-06-04,43155.66101728015,4.29,-0.042297257326151916,-0.0300000000000002
2029-06-05,42846.50179871234,4.36,-0.007163816085310717,0.0700000000000002
2029-06-06,42895.23084412274,4.48,0.0011372934397146112,0.1200000000000001
2029-06-07,44024.09201239908,4.43,0.026316705751707317,-0.0500000000000007
2029-06-08,42967.451100849175,4.36,-0.024001424294050402,-0.0699999999999994
2029-06-11,44051.77426140195,4.28,0.025235920045798433,-0.08
2029-06-12,45241.929315141715,4.28,0.027017187700032592,0.0
2029-06-13,47074.02811100873,4.3,0.04049559387941145,0.0199999999999995
2029-06-14,46797.389557576054,4.28,-0.005876670523718774,-0.0199999999999995
2029-06-15,46164.20349947363,4.2,-0.01353037133243069,-0.08
2029-06-18,48623.61163818422,4.18,0.05327522089141296,-0.0200000000000004
2029-06-19,47832.25182162396,4.23,-0.016275216708476776,0.0500000000000007
2029-06-20,48830.92060131709,4.17,0.02087856501963075,-0.0600000000000005
2029-06-21,53281.73876060542,4.16,0.09114753734887154,-0.0099999999999997
2029-06-22,56182.7507886125,4.2,0.054446647115652745,0.04
2029-06-25,61555.936198076066,4.25,0.09563763493318737,0.0499999999999998
2029-06-26,58028.56682821224,4.26,-0.05730348017961053,0.0099999999999997
2029-06-27,62172.01485907062,4.25,0.07140359063363814,-0.0099999999999997
2029-06-28,62000.812043783604,4.28,-0.0027536957853963305,0.0300000000000002
2029-06-29,60884.78406452045,4.27,-0.01800021552096829,-0.0100000000000006
2029-07-02,59651.930561261586,4.2,-0.020248959115177094,-0.0699999999999994
2029-07-03,56088.124119367516,4.17,-0.05974335463014221,-0.0300000000000002
2029-07-04,54559.349294767475,4.15,-0.027256658135802164,-0.0199999999999995
2029-07-05,52600.3088368473,4.09,-0.03590659498770919,-0.0600000000000005
2029-07-06,50364.08079631627,3.99,-0.04251359145945781,-0.0999999999999996
2029-07-09,52343.87907119428,3.8,0.03930972716219628,-0.1900000000000004
2029-07-10,51441.3086277031,3.78,-0.017243094312203448,-0.02
2029-07-11,51470.927194450036,3.9,0.0005757739749835721,0.1200000000000001
2029-07-12,50983.9748064886,3.96,-0.009460726948278977,0.06
2029-07-13,53042.485291231016,3.99,0.04037563749306639,0.0300000000000002
2029-07-16,52175.30741023837,3.94,-0.016348741508460416,-0.0500000000000002
2029-07-17,53826.583792350844,3.9,0.031648618169683125,-0.04
2029-07-18,54696.50907264909,3.85,0.016161629050325716,-0.0499999999999998
2029-07-19,55552.9549877741,3.83,0.015658145824031633,-0.02
2029-07-20,55404.31693676178,3.92,-0.00267561016412228,0.0899999999999998
2029-07-23,55450.11129659915,3.89,0.0008265485862707163,-0.0299999999999998
2029-07-24,54255.61307316974,3.86,-0.02154185438943689,-0.0300000000000002
2029-07-25,50742.23994286699,3.82,-0.06475593825775366,-0.04
2029-07-26,50948.59044380183,3.79,0.004066641542966633,-0.0299999999999998
2029-07-27,51328.12104017913,3.86,0.007449285506650787,0.0699999999999998
2029-07-30,51376.23266510494,3.81,0.000937334621856625,-0.0499999999999998
2029-07-31,53341.4999172407,3.82,0.03825245936085503,0.0099999999999997
2029-08-01,53802.85752501858,3.83,0.00864913076110884,0.0100000000000002
2029-08-02,50682.680062798056,3.84,-0.057992783390168966,0.0099999999999997
2029-08-03,49788.401512876604,3.87,-0.017644657875499074,0.0300000000000002
2029-08-06,50038.41767137673,3.91,0.005021574320586851,0.04
2029-08-07,51521.84930845609,3.84,0.02964585424786366,-0.0700000000000002
2029-08-08,47123.73408004776,3.77,-0.0853640792681424,-0.0699999999999998
2029-08-09,46989.791843391446,3.73,-0.002842351933078831,-0.04
2029-08-10,47740.09822758576,3.72,0.015967433665059712,-0.0099999999999997
2029-08-13,47871.214826777556,3.7,0.002746466891767561,-0.02
2029-08-14,47980.09548565265,3.65,0.0022744494634006837,-0.0500000000000002
2029-08-15,50603.98036508911,3.65,0.05468694576110371,0.0
2029-08-16,52445.892848692165,3.68,0.03639856924918416,0.0300000000000002
2029-08-17,51600.082818678355,3.66,-0.01612728822167252,-0.02
2029-08-20,52028.72917603808,3.63,0.00830708661584887,-0.0300000000000002
2029-08-21,52849.50879124077,3.65,0.015775507651274723,0.02
2029-08-22,53459.69590185083,3.7,0.011545748003455213,0.0500000000000002
2029-08-23,54219.37776432448,3.73,0.014210366326594778,0.0299999999999998
2029-08-24,56681.569991483695,3.73,0.04541166514048958,0.0
2029-08-27,56953.03827014896,3.75,0.004789357082135253,0.02
2029-08-28,54275.738402739014,3.74,-0.047008903277653745,-0.0099999999999997
2029-08-29,53891.58703215877,3.79,-0.0070777732719129235,0.0499999999999998
2029-08-30,53179.123882001724,3.79,-0.013220303750414757,0.0
2029-08-31,51978.18641282539,3.75,-0.022582874284297734,-0.04
2029-09-03,52728.51065292423,3.81,0.014435367831797065,0.06
2029-09-04,55249.87659532961,3.74,0.04781788658894248,-0.0699999999999998
2029-09-05,55184.01338220627,3.79,-0.0011920970178041484,0.0499999999999998
2029-09-06,58861.60718381926,3.85,0.06664237659087711,0.06
2029-09-07,59200.09161286348,3.98,0.005750512859548067,0.1299999999999999
2029-09-10,60403.52004631207,4.03,0.020328151539331363,0.0500000000000002
2029-09-11,63744.65077077342,4.04,0.055313510237477236,0.0099999999999997
2029-09-12,63111.08442880525,4.06,-0.009939129547457848,0.0199999999999995
2029-09-13,62934.749794777315,4.09,-0.0027940358753754434,0.0300000000000002
2029-09-14,68804.96620112621,4.08,0.0932746443815376,-0.0099999999999997
2029-09-17,68928.8310813798,4.02,0.0018002316851883533,-0.0100000000000006
2029-09-18,70775.902259512,4.09,0.026796786615334973,0.0700000000000002
2029-09-19,68984.87362676137,4.08,-0.025305627700562848,-0.0099999999999997
2029-09-20,67672.77002082362,4.19,-0.01902016394255948,0.1100000000000003
2029-09-21,68033.09483121659,4.2,0.005324516940596382,0.0099999999999997
2029-09-24,67922.61316594412,4.24,-0.0016239400184066854,0.04
2029-09-25,64979.2757347302,4.21,-0.04333368953315947,-0.0300000000000002
2029-09-26,62669.98438431099,4.25,-0.03553889027397916,0.04
2029-09-27,62358.49546038495,4.28,-0.00497030479560843,0.0300000000000002
2029-09-28,62524.282562801964,4.28,0.0026586129314542014,0.0
2029-10-01,64104.10824256005,4.29,0.02526739396283728,0.0099999999999997
2029-10-02,65746.83338754647,4.28,0.02562589497026628,-0.0099999999999997
2029-10-03,61716.71524848058,4.37,-0.061297524632255004,0.0899999999999998
2029-10-04,61327.705235752226,4.31,-0.006303154844876969,-0.0600000000000005
2029-10-05,65571.87262906945,4.26,0.0692047318092541,-0.0499999999999998
2029-10-08,66648.53493867714,4.42,0.016419575443547507,0.1600000000000001
2029-10-09,65870.20653698126,4.31,-0.011678102188022739,-0.1100000000000003
2029-10-10,65699.80176664227,4.3,-0.0025869779267099005,-0.0099999999999997
2029-10-11,64725.610781321266,4.44,-0.014827913618083756,0.0100000000000006
2029-10-12,62219.1222509233,4.43,-0.03872483395894504,-0.0100000000000006
2029-10-15,66135.28905933842,4.43,0.06294153094319813,0.0
2029-10-16,66722.64381206922,4.42,0.008881109632768176,-0.0099999999999997
2029-10-17,65719.7324092467,4.39,-0.015031050113171626,-0.0300000000000002
2029-10-18,66889.77248778417,4.41,0.017803482084367876,0.0200000000000004
2029-10-19,65772.21161137453,4.43,-0.01670750003842119,0.0199999999999995
2029-10-22,66553.9883626512,4.41,0.011886125342658812,-0.0199999999999995
2029-10-23,64766.417781220116,4.27,-0.02685895504399602,-0.1400000000000005
2029-10-24,63559.546569084334,4.3,-0.018634212814001492,0.0300000000000002
2029-10-25,66077.24295134726,4.25,0.03961161647883028,-0.0499999999999998
2029-10-26,67192.53854947815,4.18,0.016878664246813082,-0.0700000000000002
2029-10-29,67676.78857000952,4.19,0.0072069017034502685,0.0100000000000006
2029-10-30,68141.65262968917,4.23,0.006868884731413467,0.04
2029-10-31,68591.23373335096,4.19,0.0065977428828298944,-0.04
2029-11-01,72089.61859192063,4.17,0.05100338145497821,-0.0200000000000004
2029-11-02,71366.24828551347,4.15,-0.010034320066276985,-0.0199999999999995
2029-11-05,67544.34604373889,4.2,-0.053553357975108656,0.0499999999999998
2029-11-06,64161.423919559114,4.22,-0.050084460392719424,0.0199999999999995
2029-11-07,65043.66168930352,4.26,0.013750283516938307,0.04
2029-11-08,65282.13157932784,4.32,0.0036663048148093645,0.0600000000000005
2029-11-09,65989.89372994352,4.4,0.01084159070013889,0.08
2029-11-12,66144.7795867667,4.39,0.002347114809080017,-0.0100000000000006
2029-11-13,69376.6538057273,4.4,0.048860609093437576,0.0100000000000006
2029-11-14,69136.97483893302,4.5,-0.0034547495972556677,0.0999999999999996
2029-11-15,67178.05755122723,4.57,-0.02833385886885317,0.0700000000000002
2029-11-16,66880.10873491735,4.52,-0.004435210352467805,-0.0500000000000007
2029-11-19,67743.84111030881,4.59,0.012914637726067539,0.0700000000000002
2029-11-20,68726.49235338144,4.59,0.014505396017810169,0.0
2029-11-21,69284.9206749007,4.58,0.008125372071193338,-0.0099999999999997
2029-11-22,70772.36168252029,4.62,0.021468466632140238,0.04
2029-11-23,65067.48143922696,4.55,-0.08060887198995859,-0.0700000000000002
2029-11-26,65588.49406783453,4.58,0.008007265950414894,0.0300000000000002
2029-11-27,65590.36816444785,4.57,2.857355760277e-05,-0.0099999999999997
2029-11-28,67296.65185005659,4.6,0.026014241623568277,0.0299999999999993
2029-11-29,70312.77252022759,4.62,0.044818287199357466,0.0200000000000004
2029-11-30,70258.78067932188,4.67,-0.0007678809833615713,0.0499999999999998
2029-12-03,74530.36495118926,4.67,0.060797870822209873,0.0
2029-12-04,79814.28771852721,4.77,0.0708962416969036,0.0999999999999996
2029-12-05,81250.5148460271,4.79,0.01799461184900726,0.0200000000000004
2029-12-06,78397.07544470255,4.78,-0.03511903163606931,-0.0099999999999997
2029-12-07,80104.33522760036,4.66,0.021777085091675724,-0.1200000000000001
2029-12-10,75976.60927518811,4.61,-0.05152937029792649,-0.0499999999999998
2029-12-11,78689.02666701782,4.61,0.03570069022171426,0.0
2029-12-12,79587.3796037316,4.57,0.011416495727101485,-0.04
2029-12-13,80610.60183268263,4.6,0.012856588997472712,0.0299999999999993
2029-12-14,78817.87401083163,4.65,-0.02223935538370036,0.0500000000000007
2029-12-17,82944.502237767,4.63,0.05235650261726506,-0.0200000000000004
2029-12-18,80615.76020874953,4.53,-0.02807590577060713,-0.0999999999999996
2029-12-19,78518.18855397085,4.55,-0.026019374491379258,0.0199999999999995
2029-12-20,82647.2082125349,4.55,0.05258679211283501,0.0
2029-12-21,86935.0715014401,4.52,0.05188152608710733,-0.0300000000000002
2029-12-24,89909.40425164434,4.58,0.03421326627832794,0.0600000000000005
2029-12-25,92247.08936927446,4.54,0.026000451644493633,-0.04
2029-12-26,92847.12202533391,4.52,0.00650462426686932,-0.0200000000000004
2029-12-27,92776.03319161748,4.43,-0.0007656546822963095,-0.0899999999999998
2029-12-28,90655.90536190882,4.45,-0.022852106915692227,0.0200000000000004
2029-12-31,95309.77920523756,4.49,0.05133558398374523,0.04
2030-01-01,87452.48871750395,4.51,-0.08243949942234084,0.0199999999999995
2030-01-02,89592.52764905368,4.54,0.0244708751338417,0.0300000000000002
2030-01-03,88578.50269253827,4.62,-0.011318186718511565,0.08
2030-01-04,92873.88498015386,4.52,0.04849237859128333,-0.1000000000000005
2030-01-07,93591.53755948447,4.47,0.007727173031298891,-0.0499999999999998
2030-01-08,92739.58986578854,4.55,-0.009102828267507058,0.08
2030-01-09,100488.05061098858,4.53,0.08355073336439708,-0.0199999999999995
2030-01-10,99370.20419462009,4.5,-0.011124172571482377,-0.0300000000000002
2030-01-11,102665.25877799444,4.42,0.03315938223213145,-0.08
2030-01-14,94835.1255546124,4.4,-0.07626857728293554,-0.0199999999999995
2030-01-15,95319.20007395,4.3,0.00510438001222281,-0.1000000000000005
2030-01-16,97581.20123291918,4.25,0.023730802998916032,-0.0499999999999998
2030-01-17,98291.31478503653,4.29,0.007277155262952466,0.04
2030-01-18,96882.97200757843,4.24,-0.01432825250672607,-0.0499999999999998
2030-01-21,96827.70168876623,4.16,-0.0005704853770162558,-0.08
2030-01-22,96672.6724237626,4.22,-0.001601083804528813,0.0599999999999996
2030-01-23,97805.75795513106,4.28,0.01172084626358113,0.0600000000000005
2030-01-24,97886.18329068263,4.29,0.0008222965317487979,0.0099999999999997
2030-01-25,105402.40539908159,4.32,0.07678532205182415,0.0300000000000002
2030-01-28,107147.35987358737,4.22,0.01655516748312255,-0.1000000000000005
2030-01-29,117039.78254911114,4.28,0.09232539828508017,0.0600000000000005
2030-01-30,107900.59994093872,4.32,-0.07808612088233784,0.04
2030-01-31,105233.84127752457,4.27,-0.02471495677386262,-0.0500000000000007
2030-02-01,112375.38581356591,4.31,0.06786357363129526,0.04
2030-02-04,111850.13000955747,4.31,-0.0046741179147527755,0.0
2030-02-05,115578.83885467588,4.29,0.03333665186441706,-0.0199999999999995
2030-02-06,114514.29626598868,4.25,-0.009210531955816937,-0.04
2030-02-07,116250.7067498436,4.24,0.015163263806133502,-0.0099999999999997
2030-02-08,116977.50889068663,4.25,0.006252023417001899,0.0099999999999997
2030-02-11,110310.7438519342,4.34,-0.056991853408183,0.0899999999999998
2030-02-12,114729.03366357897,4.31,0.040053123180596804,-0.0300000000000002
2030-02-13,122009.64457032859,4.35,0.06345918443014717,0.04
2030-02-14,121481.40639198787,4.38,-0.004329478871944698,0.0300000000000002
2030-02-15,128624.49833506858,4.27,0.058799878559455336,-0.1100000000000003
2030-02-18,127486.02617353015,4.23,-0.008851130043459516,-0.0399999999999991
2030-02-19,128133.70618974524,4.17,0.005080400069365272,-0.0600000000000005
2030-02-20,124960.98966817078,4.2,-0.024760983006892702,0.0300000000000002
2030-02-21,127288.70099006247,4.06,0.01862750389599861,-0.1400000000000005
2030-02-22,116125.0641609888,4.01,-0.08770328192716202,-0.0499999999999998
2030-02-25,122054.50007395788,4.15,0.05106077620546129,0.1400000000000005
2030-02-26,115165.5003420959,4.26,-0.05644199703974581,0.1099999999999994
2030-02-27,113425.93458270181,4.34,-0.015104920781195316,0.08
2030-02-28,114008.0124969326,4.4,0.0051317885664531725,0.0600000000000005
2030-03-01,117107.31191052028,4.48,0.027184926267099608,0.08
2030-03-04,116105.56282540354,4.38,-0.008554112196530997,-0.1000000000000005
2030-03-05,118392.26604808337,4.35,0.01969503585386783,-0.0300000000000002
2030-03-06,110596.0814204973,4.29,-0.06585045533649778,-0.0599999999999996
2030-03-07,111026.63523632451,4.34,0.0038930295748020056,0.0499999999999998
2030-03-08,112636.43315828928,4.42,0.014499204794761675,0.08
2030-03-11,109918.88674880349,4.41,-0.02412670867930266,-0.0099999999999997
2030-03-12,110118.95471797869,4.4,0.0018201418800065307,-0.0099999999999997
2030-03-13,107534.7869529927,4.32,-0.023467056798751898,-0.08
2030-03-14,108426.31222363627,4.29,0.008290575504960054,-0.0300000000000002
2030-03-15,106493.51004905262,4.23,-0.01782595142217053,-0.0599999999999996
2030-03-18,106527.38931511497,4.19,0.0003181345609393335,-0.04
2030-03-19,103203.54564353937,4.17,-0.031201775364488253,-0.0200000000000004
2030-03-20,99517.51573740636,4.25,-0.03571611695265199,0.08
2030-03-21,99259.11006311595,4.33,-0.0025965848562002165,0.08
2030-03-22,94036.41529180166,4.36,-0.05261678014232974,0.0300000000000002
2030-03-25,100637.15779634406,4.3,0.07019347222094587,-0.0600000000000005
2030-03-26,103431.5479073179,4.26,0.02776698162152746,-0.04
2030-03-27,105097.71622849138,4.37,0.016108898637642657,0.1100000000000003
2030-03-28,103350.0121462687,4.37,-0.016629325021897033,0.0
2030-03-29,106565.2269006769,4.45,0.031109960101966795,0.08
2030-04-01,111098.0051538335,4.49,0.042535247049971886,0.04
2030-04-02,114662.0339438348,4.53,0.03208004306707682,0.04
2030-04-03,108886.00747870441,4.45,-0.050374359031165314,-0.08
2030-04-04,107116.21079706014,4.43,-0.01625366493477507,-0.0200000000000004
2030-04-05,112001.59841439055,4.46,0.04560829384252722,0.0300000000000002
2030-04-08,116868.09321958358,4.48,0.04345022637255287,0.0200000000000004
2030-04-09,113725.0169700743,4.58,-0.02689422033782783,0.0999999999999996
2030-04-10,111310.36643624122,4.54,-0.021232360285938362,-0.04
2030-04-11,109249.73447021094,4.51,-0.018512489285628472,-0.0300000000000002
2030-04-12,116412.26780670344,4.43,0.06556110521664937,-0.08
2030-04-15,118858.31664022538,4.47,0.02101195071281907,0.04
2030-04-16,113793.40146113774,4.43,-0.042613048226307515,-0.04
2030-04-17,126092.18524010133,4.41,0.10807993803721408,-0.0199999999999995
2030-04-18,127536.10563176953,4.46,0.011451307540738764,0.0499999999999998
2030-04-19,128669.53516080372,4.46,0.008887126695766375,0.0
2030-04-22,129662.36692114189,4.37,0.007716136994645946,-0.0899999999999998
2030-04-23,136979.07783361847,4.4,0.05642894762924129,0.0300000000000002
2030-04-24,138950.19249160343,4.51,0.014389895808607939,0.1099999999999994
2030-04-25,142907.37323831714,4.49,0.028479131088305916,-0.0199999999999995
2030-04-26,136072.78670350206,4.47,-0.04782528976596262,-0.0200000000000004
2030-04-29,136647.61005521615,4.41,0.004224381418502199,-0.0599999999999996
2030-04-30,123537.64837962322,4.36,-0.09593992657680217,-0.0499999999999998
2030-05-01,126179.2585798956,4.41,0.021383037761532334,0.0499999999999998
2030-05-02,135483.2666776251,4.46,0.07373643023776587,0.0499999999999998
2030-05-03,134383.21202212863,4.39,-0.008119487243498438,-0.0700000000000002
2030-05-06,127549.87454967263,4.38,-0.05084963642133189,-0.0099999999999997
2030-05-07,123382.54269582288,4.38,-0.03267217524566717,0.0
2030-05-08,114250.51064621069,4.34,-0.07401397191274893,-0.04
2030-05-09,115711.6074837714,4.3,0.012788536605189796,-0.04
2030-05-10,119281.84248871228,4.29,0.03085459689462549,-0.0099999999999997
2030-05-13,120792.23368289552,4.26,0.012662373104491252,-0.0300000000000002
2030-05-14,125694.05607109156,4.29,0.04058060885821793,0.0300000000000002
2030-05-15,128750.20900965776,4.24,0.024314220052200963,-0.0499999999999998
2030-05-16,130917.17702726494,4.26,0.01683079223152666,0.0199999999999995
2030-05-17,130550.63881108156,4.3,-0.002799771767970846,0.04
2030-05-20,131120.08083059237,4.35,0.004361847821632276,0.0499999999999998
2030-05-21,142216.95678907266,4.4,0.08463139961618477,0.0500000000000007
2030-05-22,127641.00990253418,4.42,-0.1024909210239719,0.0199999999999995
2030-05-23,122573.37223821768,4.34,-0.039702268637533546,-0.08
2030-05-24,127501.8629522563,4.35,0.04020849409658288,0.0099999999999997
2030-05-27,121122.15597508523,4.43,-0.050036186369762974,0.08
2030-05-28,133266.01976063065,4.43,0.10026129148529518,0.0
2030-05-29,122055.20828467957,4.5,-0.0841235559979031,0.0700000000000002
2030-05-30,131034.828760061,4.46,0.0735701540440414,-0.04
2030-05-31,128546.60094572196,4.47,-0.018989056862853397,0.0099999999999997
2030-06-03,125826.64449769855,4.44,-0.021159302758786254,-0.0299999999999993
2030-06-04,124738.52446230515,4.38,-0.008647771223155418,-0.0600000000000005
2030-06-05,125579.23385627764,4.35,0.0067397734388508065,-0.0300000000000002
2030-06-06,125687.55601684557,4.4,0.0008625801993017712,0.0500000000000007
2030-06-07,127677.80583801461,4.43,0.015834899525791427,0.0299999999999993
2030-06-10,126140.60721628391,4.4,-0.012039669789446077,-0.0299999999999993
2030-06-11,140663.1082801578,4.42,0.1151294684904537,0.0199999999999995
2030-06-12,139225.91187311668,4.34,-0.010217294531688204,-0.08
2030-06-13,132204.50377705554,4.38,-0.05043176231777962,0.04
2030-06-14,117501.1372047546,4.37,-0.11121683567676427,-0.0099999999999997
2030-06-17,114703.47366971876,4.23,-0.023809671987775737,-0.1399999999999996
2030-06-18,108824.6490001794,4.22,-0.05125236822789739,-0.0100000000000006
2030-06-19,103395.925312234,4.22,-0.04988505580143378,0.0
2030-06-20,115930.7384658861,4.22,0.12123121018356946,0.0
2030-06-21,119599.91869461596,4.23,0.031649761549734076,0.0100000000000006
2030-06-24,120481.33441451535,4.27,0.0073697016646807785,0.0399999999999991
2030-06-25,109090.23405291262,4.27,-0.09454659858274572,0.0
2030-06-26,106780.95565808991,4.29,-0.02116851627344237,0.0200000000000004
2030-06-27,109487.42662378278,4.24,0.025346008087424644,-0.0499999999999998
2030-06-28,111041.8408126538,4.29,0.01419719356645625,0.0499999999999998
2030-07-01,112097.04053636805,4.33,0.009502721820818346,0.04
2030-07-02,108708.12579507248,4.34,-0.030231973342740373,0.0099999999999997
2030-07-03,103487.31085814927,4.3,-0.04802598608649594,-0.04
2030-07-04,104840.76406957993,4.29,0.013078446045292,-0.0099999999999997
2030-07-05,101088.45744262755,4.33,-0.035790531099735984,0.04
2030-07-08,103166.01804183493,4.26,0.020551907228246066,-0.0700000000000002
2030-07-09,104026.13637707742,4.28,0.00833722529538464,0.0200000000000004
2030-07-10,103308.56706479062,4.26,-0.006897971387553362,-0.0200000000000004
2030-07-11,95055.96265289215,4.24,-0.07988305952131541,-0.0199999999999995
2030-07-12,95769.29776464256,4.22,0.00750436997156329,-0.0200000000000004
2030-07-15,98891.69751867153,4.23,0.032603348117915855,0.0100000000000006
2030-07-16,100131.72898316407,4.28,0.012539287883681109,0.0499999999999998
2030-07-17,98439.95424841106,4.22,-0.01689549108891813,-0.0600000000000005
2030-07-18,98905.12710515173,4.17,0.004725447713708058,-0.0499999999999998
2030-07-19,99310.37524010256,4.1,0.004097342036879366,-0.0700000000000002
2030-07-22,94654.65405983946,4.05,-0.04688051141692866,-0.0499999999999998
2030-07-23,93590.99592510419,4.08,-0.011237251303700752,0.0300000000000002
2030-07-24,90717.46712880569,4.04,-0.030703047530320406,-0.04
2030-07-25,89340.18673137366,4.01,-0.015182086107810945,-0.0300000000000002
2030-07-26,87020.6759133565,4.06,-0.025962681553279174,0.0499999999999998
2030-07-29,88373.48610147893,4.05,0.015545847856541348,-0.0099999999999997
2030-07-30,86384.90861741288,4.04,-0.02250196944570667,-0.0099999999999997
2030-07-31,85012.89735455511,4.06,-0.015882534169645426,0.0199999999999995
2030-08-01,91557.63436404403,4.11,0.0769852247499977,0.0500000000000007
2030-08-02,96846.21663068823,4.14,0.05776232974321041,0.0299999999999993
2030-08-05,94124.75085200265,4.15,-0.028100899274811974,0.0100000000000006
2030-08-06,96492.0705529748,4.12,0.02515087349016647,-0.0300000000000002
2030-08-07,96058.75791865482,4.16,-0.004490655365117112,0.04
2030-08-08,97386.47239051768,4.18,0.013821899227420793,0.0199999999999995
2030-08-09,102620.07371034414,4.2,0.05374053696944504,0.0200000000000004
2030-08-12,105736.4639509761,4.15,0.03036823233462386,-0.0499999999999998
2030-08-13,110419.71404412606,4.16,0.04429172225128801,0.0099999999999997
2030-08-14,112451.60160383559,4.12,0.01840149267998962,-0.04
2030-08-15,109058.96720571337,4.1,-0.030169729463475146,-0.0200000000000004
2030-08-16,106700.90142291953,4.13,-0.021621933924478844,0.0300000000000002
2030-08-19,105895.70611055376,4.18,-0.007546284067219914,0.0499999999999998
2030-08-20,107384.78223212398,4.14,0.014061723333858635,-0.04
2030-08-21,117030.81947604314,4.13,0.08982685482444062,-0.0099999999999997
2030-08-22,115608.5801801626,4.14,-0.012152690225087878,0.0099999999999997
2030-08-23,117899.66300555541,4.05,0.019817584662162976,-0.0899999999999998
2030-08-26,115679.5410133288,4.05,-0.018830605072399594,0.0199999999999995
2030-08-27,117505.360783382,3.99,0.015783428548033614,-0.0599999999999996
2030-08-28,116534.1435746864,4.02,-0.008265301278347669,0.0299999999999993
2030-08-29,114986.68064069223,4.0,-0.013279051842882444,-0.0199999999999995
2030-08-30,121400.81780895448,3.98,0.05578156646077119,-0.02
2030-09-02,121861.69209013885,3.97,0.0037963029368519915,-0.0099999999999997
2030-09-03,122673.94522110738,4.01,0.006665368886948622,0.0399999999999995
2030-09-04,118696.70240988232,4.02,-0.03242125134278905,0.0099999999999997
2030-09-05,122312.86543766041,4.01,0.03046557279485993,-0.0099999999999997
2030-09-06,117568.36950791466,3.99,-0.03878983549906196,-0.0199999999999995
2030-09-09,116159.07249640225,4.08,-0.011987042241132098,0.0899999999999998
2030-09-10,111438.58978535587,4.11,-0.04063808886897395,0.0300000000000002
2030-09-11,118566.7508812485,4.11,0.06396492552196086,0.0
2030-09-12,121553.14635124739,4.13,0.025187461474675443,0.0199999999999995
2030-09-13,119541.5503889551,4.1,-0.016549106482850334,-0.0300000000000002
2030-09-16,124848.08809543932,4.17,0.044390738527467714,0.0700000000000002
2030-09-17,123312.57042386179,4.11,-0.012299088396161263,-0.0599999999999996
2030-09-18,117637.51811329837,4.11,-0.046021685307966444,0.0
2030-09-19,109819.540571627,4.13,-0.06645819860073693,0.0199999999999995
2030-09-20,104250.05514721814,4.11,-0.05071488548776353,0.0300000000000002
2030-09-23,103845.39178006965,4.14,-0.003881660940869885,0.0299999999999993
2030-09-24,106835.76221575744,4.13,0.0287963710707643,-0.0099999999999997
2030-09-25,112733.7477545493,4.12,0.05520609781283477,-0.0099999999999997
2030-09-26,110951.99693726734,4.13,-0.015804946191989414,0.0099999999999997
2030-09-27,111208.64907445559,4.1,0.0023131817747576687,-0.0300000000000002
2030-09-30,108737.90116261029,4.06,-0.022217227998076905,-0.04
2030-10-01,101085.65652585732,4.04,-0.07037329721225291,-0.0199999999999995
2030-10-02,99484.32796644018,4.01,-0.015841303449491213,-0.0300000000000002
2030-10-03,94352.14777776548,4.0,-0.05158782587751888,-0.0099999999999997
2030-10-04,94316.7901423611,4.02,-0.00037474118223216707,0.0199999999999995
2030-10-07,91726.49431766011,4.09,-0.027463782649846627,0.0700000000000002
2030-10-08,97101.55577990747,4.09,0.058598788738538986,0.0
2030-10-09,107297.64868186043,4.06,0.10500442366818157,-0.0300000000000002
2030-10-10,109266.68167727042,4.11,0.018351129028448827,0.0500000000000007
2030-10-11,110625.67510839779,4.14,0.012437400040584037,0.0299999999999993
2030-10-14,114849.40122760276,4.17,0.03818034208664776,0.0300000000000002
2030-10-15,110304.1340769147,4.18,-0.039575888965067155,0.0099999999999997
2030-10-16,105763.26111510489,4.13,-0.04116684292760484,-0.0499999999999998
2030-10-17,103905.5976756247,4.14,-0.017564354766429244,0.0099999999999997
2030-10-18,102449.7010694959,4.19,-0.014011724475844468,0.0500000000000007
2030-10-21,104904.41752628694,4.18,0.023960211022244965,-0.0100000000000006
2030-10-22,103442.81607016905,4.15,-0.01393269693100999,-0.0299999999999993
2030-10-23,102848.632109641,4.16,-0.005744081446168225,0.0099999999999997
2030-10-24,99366.5564207648,4.12,-0.033856315027740565,-0.04
2030-10-25,100632.30717592174,4.16,0.012738196841572843,0.04
2030-10-28,97357.10307418491,4.17,-0.03254624875102235,0.0099999999999997
