day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
20,24,5,0.07734434200150495,0.16310191325387963,8208.424384272917,0.0071424819473074426,0.0028490525789539247,121.32509048312491,123.99865258944591,-0.010898097643648044,2.1401186644066343,0.002906771403851678,3.1401186644066343
20,25,5,0.08118468639645372,0.1446834267340922,7027.23470851433,-0.00032605380263416495,0.040128925772531264,100.35413225465788,108.66965040366713,-0.03978264120577227,1.8244661367534063,-0.0031875515439451904,2.824466136753406
20,26,4,0.032434807379188024,-0.08223231101604789,7242.883887821841,-0.011307447551122611,0.03757274416045522,89.94482572984144,87.13769275500043,0.01585211797778586,1.8098853820221161,0.0005409532909218462,2.809885382022116
20,27,7,0.028080427232876327,-0.0024590540251691884,8427.267388510201,0.024010630581140342,0.008268814582727529,96.6084919652896,81.28992744234218,0.08610849142937443,2.2220715367717947,-0.0021509551100192693,3.2220715367717947
20,28,5,0.09776524651725528,0.10253914602115485,6626.678718088958,0.032793300677472666,0.01782183478862397,119.23720981207413,45.62934163507219,0.44646938709185663,1.841582662140591,0.0016062616176623383,2.841582662140591
20,29,5,-0.13987881293064108,-0.12436211129734029,7391.488838162315,0.011094932883175868,0.009063123164293287,93.33099349610652,83.27945716523121,0.05691359878862935,2.3091832226155713,0.00019694736046415144,3.3091832226155713
20,30,4,0.03276151868127916,-0.0034165061189618106,9680.61946358276,0.02546575257909851,0.011258001711815693,140.09248925648404,64.66866183367792,0.36835028041635987,2.2549632166544584,-0.0036471483440356873,3.2549632166544584
20,31,4,0.03007876950582152,0.07132686123777587,7601.531357823445,0.020405210097417963,0.005474842394460745,63.217914885006884,55.06264410861721,0.0689485308972909,1.8480970135767814,-0.005005599196525735,2.8480970135767816
20,32,2,0.10701709505640379,0.19491022754412735,8464.01116478678,0.022991639292043738,0.004585086755588534,111.14963640476105,104.44989371478934,0.031074941054953217,1.969868232941905,-0.013954898461362728,2.969868232941905
20,33,4,0.026507203730751747,0.024197849565704393,7165.043979461486,0.006520236929396003,0.002431151394667271,91.16023722923086,105.49801187933068,-0.07290705940391043,2.4072824618724105,0.002321476711084466,3.4072824618724105
20,34,7,-0.027615138748989847,-0.048055990588258816,6847.731546314858,-0.07353058817528642,0.02032037463501454,49.40934073108255,99.78139203225389,-0.33763525634490765,1.5107422821653553,0.0005524371363260758,2.5107422821653556
20,35,3,0.03670059151718342,0.04645118485855337,5745.9526876021955,0.016082015312632553,0.003066283682127251,102.55686601542641,34.7788472140065,0.49352071072508646,1.7990592970903918,-0.010901645913579727,2.799059297090392
20,36,1,-0.14544799379777923,-0.2481819083166516,8028.668528407727,0.014690788559079987,0.005657983079526438,84.0978384919258,145.18366848506332,-0.26642283888600626,2.0969282165994323,-0.023227673199039383,3.0969282165994323
20,37,4,0.009180562206321248,-0.04057155055207831,9208.380594605784,-0.0061547213286644985,0.018568413004451192,84.39313988063866,100.71440957303514,-0.08817182087104977,1.9232175421624738,-0.002005269538188484,2.9232175421624738
20,38,6,-0.07113846975106952,-0.047361419044552044,8114.924692950477,0.015321525563866718,0.03329993484374185,98.11021511152481,60.80071039416094,0.23478250219991437,1.8618196889809369,-0.005412452811029456,2.861819688980937
20,39,7,0.020645877376199558,-0.005469803551846217,6389.070070478715,0.017350015103417268,0.03381702520072571,60.61504872097145,52.38659391716989,0.07281712558885761,1.7289434836687396,0.0012414155304314553,2.72894348366874
20,40,4,-0.012082750988440416,0.07654170677136692,7702.106452957925,-0.010797185836698309,0.020601059362036947,55.454769458200985,55.65799719668509,-0.0018290223941007106,1.7468502893513136,-0.000735407209794506,2.746850289351314
20,41,6,0.3084722370153168,0.2992350872904778,8940.472087248996,0.027111181494796775,0.05759557457013717,224.8798928633136,74.20771522630024,0.5037727193009099,2.3081096367778344,0.001731198964028953,3.3081096367778344
20,42,2,0.00023037060291504485,-0.0601500490341247,8562.858714995173,-0.03728008764645169,0.007280319979243166,57.92041089558405,110.6367322584604,-0.31275044401046914,1.939274506981449,-0.004083802434127072,2.939274506981449
20,43,3,0.08125603980677555,-0.010885219737981913,6944.483367287446,0.014421197131175765,0.003889995935517135,75.02381172680116,84.55420991840911,-0.05972249870810634,1.9486399384558268,0.004340068733051903,2.948639938455827
20,44,3,0.016580368713899313,-0.05163138619065298,8367.641162557113,0.009324291151566994,0.0051787102967956215,70.45198886017116,91.45479074891243,-0.12972157150751715,1.9832852088092017,0.0012485970315350796,2.9832852088092014
20,45,2,0.1371524557157025,0.16340198203399658,8089.644131022388,0.010564658886385931,0.0067800189497470645,144.81709500344985,161.29130768110704,-0.05381823083954988,2.2448312869888443,-0.0032715293689327017,3.2448312869888443
20,46,5,-0.01015782906740054,0.09695128957148885,6505.128831698555,-0.005576638706270575,0.004618523808358862,36.98347249404504,34.85163798915607,0.02967677630784505,2.0902188766719494,0.00022979440449361698,3.0902188766719494
20,47,7,-0.07670474472111949,0.03384949895372931,7203.090625807896,-0.034609167651119786,0.0092586516413931,28.644389492839856,82.98438071485741,-0.4867919902765693,1.6816760597617457,-0.006629435381475575,2.6816760597617457
20,48,2,-0.0152408356226443,0.12780309284788255,7626.850591449601,-0.00581049504524074,0.004906173469583263,69.1816064066015,74.8070722832966,-0.0390688068523175,1.913654401782281,-0.0069501985530802226,2.913654401782281
20,49,1,-0.0955577743979874,-0.06362756410206243,7908.44858320399,-0.011293780818581256,0.012873877053580543,85.77433340902789,85.98410497410504,-0.0012213173748587506,2.0625752049920267,-0.022138265260617865,3.0625752049920267
20,50,6,0.001145676804601304,-0.12520465987780785,5650.199613478857,-0.04040441416531127,0.013924417873492216,54.960137986949576,133.0721469542186,-0.4154180703132625,1.6628011399424696,-0.004729570654770623,2.6628011399424696
20,51,6,0.08905321730852445,0.1247688241820604,7030.544773666391,0.010781467599921383,0.01721468426045903,96.77978521486645,91.38484433685007,0.028671386810797665,2.0842702900848336,0.0017111171836649865,3.0842702900848336
20,52,7,0.19642778210112888,0.2534066618213816,6403.578038083838,0.022933966731668094,0.030286548637073044,174.65240720614136,71.69460369926377,0.417938107420327,1.9685616375510568,0.006412443653110178,2.9685616375510566
20,53,2,0.05758066815442405,-0.04361525165908878,6037.726922335755,0.005837361006047732,0.009622682679195272,61.94132801968561,50.9527856444489,0.09733494527297344,2.1300494836594743,-0.0022876712336328065,3.1300494836594743
20,54,5,0.09040759986326492,0.10450412726528849,8531.252921622365,-0.0005636065215431473,0.011428583117638308,103.66287168451106,116.88663145085007,-0.05995823875496578,2.2065139393203923,0.0004214141608140079,3.2065139393203923
20,55,5,-0.02734413812167145,0.01186179368894992,6769.992170947217,-0.014068402332239844,0.005762996734532747,64.43773442482515,105.29587187201204,-0.24071919720772186,2.208133925806781,-0.007045354513150737,3.208133925806781
20,56,6,0.05725011177151193,-0.040438995338955536,7710.535713252892,0.010071246511743317,0.007156756730122543,88.69030395635171,65.53926789557335,0.1501076335921845,2.2209562692392653,0.0005639268138978024,3.2209562692392653
20,57,6,-0.09084221609870963,-0.10166741620579908,6355.352972119221,-0.018212812189158694,0.002988045584599441,56.35227260575197,136.14143695718872,-0.4145027104116,1.776455815329905,-0.004519176742280778,2.7764558153299053
20,58,7,-0.02803812496753746,-0.08529834580492399,8265.411741474589,0.013545388098467418,0.017439579973565947,92.83390753710154,66.25612961776918,0.16706123396836228,1.8180405298657325,0.0039826896745146214,2.8180405298657325
20,59,3,0.05902460106698183,0.0408503557513717,7248.313358032938,0.01628999399751533,0.010390179462747551,86.87791329908795,75.51007732274513,0.07000416676591606,1.5769366182919957,-0.008729042500259365,2.5769366182919957
20,60,0,-0.03719101751368514,-0.06606679645650407,7357.462370532683,-0.006527796162166099,0.0106098222159069,114.5656916560573,98.32198056588307,0.07630179296226923,1.754686385720545,-0.013259351451031763,2.754686385720545
20,61,1,-0.1741075948816217,-0.03681988440395645,7289.1902855499275,-0.01675032095401078,0.0057874942898496545,70.35081927855502,120.3096002678887,-0.2620301639318589,2.0595882874406204,-0.017086362087982376,3.0595882874406204
20,62,7,-0.08776610409192852,-0.19256462798510718,7139.079460466023,-0.009416405060999684,0.007478039611133524,90.68507233884648,144.05193851503248,-0.22734747273909395,1.5409076262735784,-0.0016136973896904358,2.5409076262735786
20,63,6,-0.06859025162166288,-0.06646015612060127,7427.218764466049,-0.013493212996084886,0.010810916760748008,70.08728583864426,96.73413998608757,-0.15973280419794308,2.100980412460982,-0.007092711014817617,3.100980412460982
20,64,0,-0.10064110735924359,-0.07533642513351195,6573.059990366012,-0.0153121169211754,0.003328801211941374,81.96760321402417,152.75066939238138,-0.30156606638269867,1.7976238032559577,-0.012932301027156503,2.7976238032559575
20,65,2,0.09810129536466691,0.054189980146377804,9036.34570364762,0.043168456077328964,0.0037684367547214438,191.25857494610676,70.04636117850805,0.4638726522537999,2.2041692780684476,-0.007819418336659133,3.2041692780684476
20,66,1,-0.038202398960127754,-0.004039809961160157,6991.82629173951,0.049322844100630946,0.019509537404080818,58.550988173478125,45.416147812378185,0.12633646427232992,1.9969377291605264,-0.022603590663151294,2.9969377291605266
20,67,2,0.17373424327268464,0.07945678046927303,7980.826568723884,-0.00134071602786494,0.00892271697875909,134.73081291691864,93.88981111638917,0.1786409339622863,2.313669953564667,-0.002519862698618002,3.313669953564667
20,68,5,0.04783761850907228,0.08591934171980606,6339.469232944966,-0.002456450063965927,0.0029061367679842458,86.56364794745241,69.24752602427316,0.11113530231285214,2.0989451148117735,-0.0012790928971586246,3.0989451148117735
20,69,4,0.018582982083882118,0.04818319206164992,8899.36140533553,-0.0008156892480055316,0.05362426699543173,57.02095361519673,77.77754438586248,-0.15398235943510788,1.6743447890314993,-0.0015463238225664425,2.6743447890314993
20,70,3,-0.10998934280217271,-0.25486738703597267,5431.471433504702,-0.037750082175173276,0.0023363958635537817,65.54179822886573,79.43981790048409,-0.09586056523968495,2.0397475398552927,-0.012797914657795412,3.0397475398552927
20,71,3,-0.00242582510896263,-0.12991284839708395,8546.763854377756,0.06927302006767685,0.004283081735865178,101.78380825213875,83.15617038396826,0.10072261284685247,2.026301585639429,-0.008619453923425387,3.026301585639429
20,72,5,0.02764029912765834,0.10512244471349023,7676.37757194622,0.01973114947691539,0.011228620234794616,65.79103170061849,79.09553871511626,-0.0918270546140353,2.0201265384505525,0.0012257148110359863,3.0201265384505525
20,73,5,0.0006527586270404116,0.053712595961725784,6979.644871664093,-0.013863329561329261,0.007247637968278113,60.48341026047845,75.5468810847126,-0.11073615056736358,2.023601017952644,0.00013890811295795563,3.023601017952644
20,74,0,-0.022273907590323737,-0.01698217141115645,6710.864337242385,-0.013490251548954425,0.02782278410838745,60.04892981561885,73.98592070207049,-0.10398035162137415,1.4474559855945635,-0.004058308897583737,2.4474559855945635
20,75,1,-0.13146835894645426,-0.19699808934966861,5883.5957770140385,-0.03867023565195974,0.007576638203970981,11.607415388768468,137.5266337449501,-0.8443358112166185,2.0170485820142403,-0.028530700023750504,3.0170485820142403
20,76,2,0.06414576387395869,0.15859746438245445,7146.123017510674,0.03204520294370223,0.0018899028959445726,96.61802311446208,78.68419742780931,0.10230233040445717,2.0714526945074963,-0.005058308355182257,3.0714526945074963
20,77,3,-0.04114994822364759,0.02368786917134083,8239.876496247283,0.0035704245010561016,0.052657740962260585,52.05920235520884,60.1385981337172,-0.07201028668323842,1.7491654451595413,-0.0022021717224637383,2.7491654451595413
20,78,7,0.07904185772380522,0.1544961555922218,6524.768222702559,0.029087413563619463,0.03973300310429194,134.77069168286476,78.00356856520837,0.26679506746354054,2.0106709776903813,0.005412482110408042,3.0106709776903813
20,79,7,-0.12125357860866726,-0.18712211878162452,7432.538804126939,-0.008081101203534887,0.006019217466632932,70.88954599232605,167.67334121854955,-0.4056951035316177,2.1011748286956884,0.0008268843147094122,3.1011748286956884
60,0,2,-0.837664556006676,-0.9702082231323005,5401.973020999696,-0.18,0.01534756459248744,347.8390595303432,130.23780201535425,0.45515956746158936,5.0,-0.07639678134254613,6.0
60,1,6,-0.762945839115212,-0.7804729969284154,1812.2206502046906,-0.040558202493660656,0.0032250971279805534,94.92415693063742,93.81342222202709,0.005885074470018556,5.0,-0.009283130249517501,6.0
60,2,0,-0.7316207443500424,-0.7034173502722993,2772.972142750847,-0.11170862216805974,0.003237759644847651,82.8130825768267,158.24803561353096,-0.31292874438930857,5.0,-0.031169437419558493,6.0
60,3,3,-0.8101489600192346,-0.6269362850974012,6206.819664288406,-0.09146275075103263,0.004106745184187784,102.69305897445966,220.94651566407765,-0.3653862690350095,5.0,-0.0501199097517077,6.0
60,4,5,-0.8050791221170011,-0.8765864231661111,2609.9299126793653,-0.030315887530523847,0.0016565632605737041,136.0631662214474,232.80461927662586,-0.26226593066208953,5.0,-0.007586475774824104,6.0
60,5,0,-0.9531890331501025,-0.907857288061249,10583.25482279555,0.13813893416820502,0.009866409964021595,23.63043254672712,239.42657027285568,-0.8203398328586281,5.0,-0.04784373173931043,6.0
60,6,5,-0.7171080742897348,-0.5436896868502207,7615.172288175769,0.09804880674463684,0.004220188985774336,37.284648009293846,122.29302627913316,-0.5327084671986076,5.0,-0.04297304547532211,6.0
60,7,6,-0.7940253112420372,-0.7043767055670327,4114.222006087655,0.10727240981991139,0.003612542449725686,59.547413736519204,46.420932482954875,0.12387171944963475,5.0,-0.007857759226136742,6.0
60,8,4,-0.8483952021637355,-0.718835836200342,1812.5302292349509,-0.02247779129978201,0.0030198841419003513,98.55134978659017,47.64033948453801,0.3482483207871275,5.0,-0.017683838797911463,6.0
60,9,1,-0.7170915096489484,-0.9472810953866485,9663.967354724691,0.18,0.009053354621297804,253.96058236926612,245.62567472576185,0.0166836207464013,5.0,0.0006230772935262094,6.0
60,10,5,-0.9087001756595218,-0.8994788179636024,7606.419931147586,-0.10690511378031464,0.0052619883302830375,33.62392758124695,118.26733360753123,-0.5572631721092097,5.0,-0.02530283572452737,6.0
60,11,2,-0.9139318466774121,-0.9541884907938964,1156.821529219546,0.006784281996730214,0.000773222751722558,102.76865761533541,110.70770030548665,-0.037189329851030274,5.0,-0.07197377078970192,6.0
60,12,5,-0.8695854743078205,-0.9536018461756386,3858.613338953904,-0.17813361520227977,0.012481209883852293,0.0,205.09368048926805,-0.9999999999951242,5.0,-0.034916060366316275,6.0
60,13,5,-0.8639985934699678,-1.072892300905907,5637.311100290562,-0.056403207248699135,0.025298784974113614,109.30620556957788,79.82418373421831,0.1558819920147647,5.0,-0.02812873238229295,6.0
60,14,0,-1.2864598458027008,-1.4348183181067193,4556.820742672718,-0.15612334744010367,0.0018396599559445256,41.810210515026945,136.94302532223705,-0.5322019171350069,5.0,-0.023032433166905758,6.0
60,15,0,-0.8496196927128195,-0.7753094916768284,3433.650916715884,0.046745609189799864,0.008157744505508139,50.97020199291171,112.15420546461041,-0.3750757132237004,5.0,-0.02568009795858434,6.0
60,16,0,-0.6498202216712959,-0.41967517037677643,5253.303325208974,0.12197048146306927,0.03374350937419852,85.99353379796577,220.52443591098316,-0.4389005389808661,5.0,-0.018031704818067186,6.0
60,17,0,-0.7749855285617107,-0.9721926834488799,4715.644694933448,0.031080301754840795,0.004227838595464898,45.509593211923885,144.19423914101213,-0.5202037550035858,5.0,-0.020964035279035564,6.0
60,18,2,-0.8596220655862525,-0.6881719466262786,9676.82886328356,0.03250083124939374,0.00744669071239806,112.71878610556774,200.66736200283282,-0.28063964035373684,5.0,-0.09058292141077712,6.0
60,19,0,-0.7035066433111279,-0.6694380426808861,6497.824702344344,-0.06884224171228266,0.006032225012733348,616.4437231970074,231.57363311957732,0.45384694925193875,5.0,-0.014606140611268262,6.0
60,20,7,-0.8458158158238898,-0.7963388170189117,5112.4812736090435,-0.14219611898239728,0.009238885648917464,24.6956642366807,327.33418973355197,-0.8596956254784073,5.0,-0.04311462784366746,6.0
60,21,7,-1.0597103036644784,-1.1490132156842014,983.4946501640792,-0.18,0.0008225761610649331,113.63252874371145,51.50904548515047,0.37618318432698716,5.0,-0.03577988918805485,6.0
60,22,1,-0.5236395351227637,-0.5302839301951994,4079.220249613627,0.0028474574412008687,0.009383756624748139,259.0225107273453,96.81475624956259,0.45584813489435144,5.0,0.011715144536517558,6.0
60,23,2,-1.0137241277685,-0.7637995973598952,4442.822097756478,-0.05863383977250822,0.004244716970354236,115.68172868858811,103.68693650757038,0.05467869428953019,5.0,-0.0876667661082092,6.0
60,24,5,-0.9458943510645514,-0.8892606870801315,5802.951652547748,-0.020021562424245562,0.002838365004395159,70.77255814923082,195.71479145326435,-0.4688486469993202,5.0,-0.03557082885881016,6.0
60,25,5,-0.7385076994624824,-0.8465561324802314,4440.752081496938,0.0333021017882361,0.03573618863833808,126.56026791530371,91.90864271937585,0.15861124173275704,5.0,-0.036489160255962313,6.0
60,26,4,-0.8389601344916148,-0.8559610436397274,3124.879039559492,0.013726542418995864,0.0228440568496567,81.03444819532632,158.8794196265725,-0.3244704949224123,5.0,-0.008455759760996115,6.0
60,27,7,-0.796521590520327,-0.986506612198817,3825.76890192143,-0.025889817436324042,0.0052899777006547395,521.6581085550697,210.3626349258141,0.4252549895629558,5.0,-0.027549648651988817,6.0
60,28,5,-0.6231701465582559,-0.7876367094381238,5985.361605087573,0.05269535712651006,0.02268430722802222,37.851948709920094,283.4187997153444,-0.7643610637081851,5.0,-0.01953232617299167,6.0
60,29,5,-0.8922319594309585,-0.9517069394195267,5876.709954180916,-0.10357541494368006,0.010154506970855582,22.489898553475683,137.77251286977997,-0.7193365761302672,5.0,-0.0464494917793794,6.0
60,30,4,-0.7411681937685128,-0.743596394682787,4524.535301552603,-0.18,0.007414993448351794,271.0624938489482,184.1372041614034,0.19096078065802471,5.0,-0.025907677229921156,6.0
60,31,4,-0.617757877108064,-0.596637862186653,6163.685319147082,0.09462549499243689,0.006255897397450719,311.6099506443213,157.4479294110001,0.32866310915576225,5.0,-0.02688255575344806,6.0
60,32,2,-1.0598866348775609,-1.0980539107923013,6139.482013387895,0.1609999164016592,0.004686856862169011,146.64380317137037,124.42833226315867,0.081954092671747,5.0,-0.10024016481375152,6.0
60,33,4,-0.9068054443624711,-0.9833504694660444,4801.759836804319,-0.07378693937951072,0.0022960017126403215,137.36006619130202,123.23214789974692,0.05421466002266937,5.0,-0.02962775374707594,6.0
60,34,7,-0.7397975627090675,-0.598923284443927,4989.828021748428,-0.09671632884180402,0.02086647987745205,457.2551307562134,142.1127186164177,0.5257913190858253,5.0,-0.03115346669381433,6.0
60,35,3,-0.8735024581217226,-1.093593683628842,2167.4766309369634,0.08714177387774419,0.0016299839906188521,27.33976944618459,243.886181629456,-0.7983985725690448,5.0,-0.04847431401321379,6.0
60,36,1,-0.838474649172662,-0.8635138059108053,3499.4618840020603,0.14770338360724405,0.0034753457128368966,53.3088881514789,91.13851462277607,-0.2618920502859862,5.0,-0.015637745084342652,6.0
60,37,4,-0.8583067516600629,-0.8291648139556904,6433.722735858698,-0.08181365835050723,0.018282370090852262,0.0,199.23295556857468,-0.9999999999949808,5.0,-0.04162779749872369,6.0
60,38,6,-1.020501076961751,-0.9293433920291845,6627.10111486327,0.0762909398625923,0.038323142658221336,41.33638500989151,128.53946001572052,-0.5133341646787285,5.0,-0.011327998560405797,6.0
60,39,7,-0.7857625896553357,-0.86568308297771,12931.035701366665,-0.0968289165516229,0.09645165625711588,126.91940834075109,248.9220890117973,-0.3246120546297211,5.0,-0.01765342006082251,6.0
60,40,4,-0.711423884313099,-0.6314672807124315,6324.071559222987,-0.10581675508082117,0.023837211023469345,121.99303481876993,151.626495737557,-0.10830170221558244,5.0,-0.022288507288939233,6.0
60,41,6,-0.874232786066632,-0.7415790048795001,3834.8426790565295,0.06469646829004791,0.03481407371830136,37.19206775563655,82.7876755255009,-0.3800275490058713,5.0,-0.03321510961858158,6.0
60,42,2,-0.9181195769296586,-1.0084844423272215,6200.024511439856,0.18,0.007428544420036969,328.37932605132016,154.28911307877468,0.3606828183875968,5.0,-0.10992263459924802,6.0
60,43,3,-0.8656506025620552,-0.8680841480865161,5388.481190540155,0.05290115019492187,0.0042535760859909585,637.1702996486459,101.26439105084377,0.7257323028654493,5.0,-0.044505621478125645,6.0
60,44,3,-0.7909587628461826,-0.8658989926127465,9322.162633943444,0.07996380238576915,0.008130436708658055,88.50976137072308,291.745664779306,-0.5344720664889661,5.0,-0.06964967444549856,6.0
60,45,2,-1.0984862751785822,-1.0408342972318314,2301.5129204651976,-0.18,0.002718275913444544,171.1281899130086,174.060555797425,-0.008494963757792224,5.0,-0.11347234447070177,6.0
60,46,5,-0.6520445115498376,-0.6341499790706017,3420.165475157501,-0.18,0.003421945058433748,131.33256487375496,147.16637636818842,-0.056854117375696345,5.0,-0.03536416518192203,6.0
60,47,7,-0.7030647653205305,-0.6567900437629046,4285.735337343658,-0.1042840716141322,0.0077630581989724095,12.588983772613147,164.74237031338083,-0.8580173953114086,5.0,-0.04368058774503835,6.0
60,48,2,-0.7862178492010039,-0.8182698928484632,1925.3220786458248,-0.15792184555346245,0.0017453385492780566,348.7093966753631,90.61457183956598,0.5874817750273488,5.0,-0.06991464494084293,6.0
60,49,1,-1.125054831824301,-1.0967667098388194,3772.944495631955,-0.18,0.008655199986694785,153.47515179337262,199.9220533104179,-0.1314297364159196,5.0,0.009862083053435127,6.0
60,50,6,-0.8737893351614806,-0.7185243943457766,3783.105125515453,0.08840874885449787,0.013138333921531254,334.9068319426179,218.992238474826,0.209270243729104,5.0,-0.027138847680126064,6.0
60,51,6,-0.9260430394526746,-0.7471142999598358,4917.356984482921,-0.18,0.01696760127405875,39.92875321879774,206.02344614385578,-0.6753128996398122,5.0,-0.03445126444988365,6.0
60,52,7,-0.5600816893653574,-0.7099661713878791,5411.552105905216,-0.018387931384100345,0.036068456047952516,404.7266929186175,265.00301159830786,0.20862697350550313,5.0,-0.007919671037766689,6.0
60,53,2,-0.9714895238666362,-0.9224022509604806,2224.1066869010956,0.18,0.004995246713880276,78.36631090622947,63.22161839244196,0.10696316125743818,5.0,-0.09964519646117934,6.0
60,54,5,-1.0234880859223754,-1.0917581591571264,4977.006659811135,-0.010367351506752588,0.009395641220710876,29.803437728704722,246.73153205350818,-0.7844508580410726,5.0,-0.033879239371285924,6.0
60,55,5,-0.7099782116795844,-0.7867295356264662,7665.428778155684,-0.06621292021828246,0.00919549873228886,149.05442524016615,258.55046937740593,-0.2686328000052694,5.0,-0.043389792181562796,6.0
60,56,6,-1.09939510966189,-1.039361897922245,3699.1614307932305,-0.15700918761601848,0.0048385319737521545,0.0,113.3380852649963,-0.9999999999911768,5.0,-0.010898571753153997,6.0
60,57,6,-0.7255639169438531,-0.4741890581347342,2426.687915735754,-0.10810827743820253,0.0016078298938546046,67.09739277018376,119.02945309104338,-0.2790143468035784,5.0,-0.009294738240196686,6.0
60,58,7,-0.87460816868527,-0.8665303010598258,4944.360684702191,-0.004345503182678215,0.014701454410278059,93.58860248773448,133.99133213279055,-0.1775320381924158,5.0,-0.036985406114509595,6.0
60,59,3,-0.8937564230717066,-1.0387777340386068,2366.987447595267,-0.08406192317788563,0.004781461599684185,50.348352228875946,47.35129766742488,0.03067620574486691,5.0,-0.051469390665094435,6.0
60,60,0,-0.8293261813163508,-0.9184013432962183,3118.0238249011027,-0.18,0.006336334783844145,43.53555566203738,121.93539583775988,-0.4737982072662752,5.0,-0.018155169078449895,6.0
60,61,1,-0.7791912458372837,-0.6680694651282493,1617.6214752530673,-0.16014600468008522,0.0018099510130727792,123.67985445530131,228.05816732003188,-0.2967501560894765,5.0,-0.004118514908041321,6.0
60,62,7,-0.7517503876468032,-0.6949046461776668,2372.126221346785,-0.18,0.0035015631940093013,536.3756496285762,336.96761759931474,0.2283272105159533,5.0,-0.025465182498655373,6.0
60,63,6,-0.9791723199607635,-0.9290160293300663,2236.947964011046,-0.08648570568273968,0.004588500866968884,132.1597124456207,62.68382098577244,0.356572734213707,5.0,-0.03920055818406756,6.0
60,64,0,-0.19638876302363995,-0.11493557450074557,2029.5998690781103,-0.10858253783175613,0.0014484693841886284,53.67064666954877,68.5810680375263,-0.12196492624730967,5.0,-0.005711382717015893,6.0
60,65,2,-1.1891575948434496,-1.2478278508202691,5545.006642579692,-0.04814340894482044,0.003258735361462914,134.49769358370438,162.80312399626516,-0.09520804766993898,5.0,-0.10865303518279942,6.0
60,66,1,-0.760606209926868,-0.6477838120490196,6811.855952030169,0.11461086739892251,0.026785541243186498,9.993495034519832,153.47672749649746,-0.877733144541814,5.0,-0.014560889037487153,6.0
60,67,2,-0.9449945031275221,-0.8901620914034406,2590.5709035501873,-0.18,0.004081533419255195,95.24408079045878,156.82001808917857,-0.24428682058319823,5.0,-0.09059248613616949,6.0
60,68,5,-0.7760937537087232,-0.7273345768973477,4281.150384546316,0.04313969979660395,0.0027656821280285107,68.53804467637048,116.76649542099037,-0.2602658883534096,5.0,-0.0386634491066389,6.0
60,69,4,-0.5645767311778902,-0.5961274983043506,7262.007837926837,-0.18,0.06166487664851486,142.76909715978084,191.98009919968334,-0.14700857410546603,5.0,-0.014043264312803465,6.0
60,70,3,-0.9955263979828801,-1.0691487456014317,2937.61266299356,0.018493157984623795,0.0017807464594274387,164.30694626574711,197.0205251626278,-0.09053720373784221,5.0,-0.06837056690153724,6.0
60,71,3,-0.8103547444776339,-0.8923606099027787,4592.886153481391,0.02622061293915582,0.0032435378264271705,49.958629173987646,233.12651219160583,-0.6470416713974293,5.0,-0.0641885536939898,6.0
60,72,5,-0.5135838133286124,-0.5217739939283262,4334.71579188972,-0.09548335845195882,0.008935303793950859,518.3992483028331,219.6334356588688,0.4048137963752607,5.0,-0.041367316971069136,6.0
60,73,5,-0.8706162305124855,-0.7050226465905104,3926.8978245722856,-0.01617848366791365,0.005746341018342341,80.73007151100427,150.79331514579073,-0.30261842937855776,5.0,-0.02812520655749876,6.0
60,74,0,-0.4967804416942235,-0.48274745414332615,4621.490179677992,-0.028867205041683865,0.027001182850918046,835.3370843440385,340.8491869978926,0.4204163144852522,5.0,-0.012579007222887217,6.0
60,75,1,-0.7002830612233386,-0.5374113047015695,7527.940543059792,-0.08799818792731462,0.013661189989617491,9.993495034519832,149.5636339264125,-0.8747345844082703,5.0,0.01673953404215619,6.0
60,76,2,-1.2556816050587292,-1.4235554292538746,3553.632937559678,0.06047663090359394,0.001324403128337974,46.120331100202804,115.83276943471955,-0.43044830944162155,5.0,-0.10247917471143492,6.0
60,77,3,-0.9337201170790069,-1.0641889113325231,3926.2624893851357,-0.08832405850426511,0.035358959881455945,12.496403518955852,180.09724477703904,-0.8702303670972017,5.0,-0.03996734326193456,6.0
60,78,7,-0.6187547108021495,-0.7805410019588834,9022.185324219865,-0.10747962572858805,0.07742419077184964,265.770432161594,445.23734207696134,-0.25241202194633205,5.0,-0.042609052706765876,6.0
60,79,7,-0.736091065860693,-0.49498947400840876,4640.6856787156785,-0.18,0.005296190912137201,75.75900359794223,200.46855713719202,-0.4514739702544682,5.0,-0.02369277518283961,6.0
252,0,2,-0.24931694509587415,-0.04006755367869139,1536.8427082904054,0.09081318078418142,0.007073694315028205,67.78679751091619,88.2342392861785,-0.13105567168947316,5.0,-0.009937729134840782,6.0
252,1,6,0.007153060283064928,-0.1828346854825783,2369.8650816036557,0.01816104443689479,0.00683258674108503,135.63276293134163,157.4339485144205,-0.07438983934904948,5.0,0.012413614548918895,6.0
252,2,0,-0.07152586741189855,-0.29499062628177125,1047.6386560669116,0.032432779988520344,0.0019817114656286517,181.72933628042804,187.4275231509159,-0.01543567923741148,5.0,-0.0013462459002896038,6.0
252,3,3,-0.044854587088535236,-0.05383188864086249,2343.397873966699,-0.09989336671766047,0.0025119122794625822,64.20685725403663,158.7237764180338,-0.4239745682623725,5.0,0.008203911916564543,6.0
