source,sample,seed,window,n,pred,P_class0_fake,P_class1_real,path,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio
O01_generated,seed07_window4,seed07,4,1240,0,0.9882805675688772,0.01171943243112282,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-4.csv,0.000474697562223748,0.007947297568857103,-0.8814940474708588,8.898069132056797,0.012500123772770145,0.015458292886614714,0.01930560769513243,-7.292460004852795e-05,0.019861295246186732,0.1490959890769021,0.9589312611105472,0.03338064214820148,0.039422430240870804,0.05457238627281736,-0.06544360804145849,-0.008922362196479646,0.032253414374084896,0.051667476898167884,-0.020290019911950972,0.008755853471419958,0.08457342379192524,0.1027149517427376,0.8161559292603774,0.025806451612903226,2.4292040819995067,2.747675093511083
O01_generated,seed07_window5,seed07,5,1240,0,0.993199636001269,0.006800363998730971,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-5.csv,0.0003828649767280198,0.007948651754856845,-0.2181448659879252,1.413112443903457,0.01304795676842331,0.016140797082334662,0.02138745248317701,7.334736840820326e-05,0.020663744346850275,-0.21623239356314095,1.355348020502464,0.03392310430480275,0.04064376135224129,0.0564935748043597,-0.012360178537747625,0.009447316643230756,0.020550844898830675,0.02061565235046549,0.02959408011996592,0.034196801435239385,0.05312641292310679,0.029874592222114776,0.9000418765227258,0.03064516129032258,2.690701913077106,2.7339466582672314
O01_generated,seed07_window6,seed07,6,1240,0,0.9902623784138387,0.00973762158616132,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-6.csv,0.0003149166133587103,0.008474073659384745,0.022753642404351338,0.284995874291472,0.013929930143058225,0.016602170560508927,0.02161459261551488,0.00011156165386938317,0.020948385828720457,-0.02782429639416687,0.6995979199714588,0.03451155241862294,0.04246187795580407,0.054410371536791124,-0.03101670733496451,-0.005430742092830824,-0.013258372895063007,-0.015647177986787327,0.006411727550800603,-0.01141113789984931,0.10383730964037814,0.07144710399350508,0.8735037069881896,0.03387096774193549,2.550673204448425,2.597353895506065
O01_generated,seed07_window7,seed07,7,1240,0,0.7663726760698262,0.23362732393017388,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-7.csv,-0.00023043226296243783,0.013787611824903028,-0.9394703393701708,14.155648396201645,0.017369508743286063,0.02162230182439086,0.05994426101446093,0.0022214844606217735,0.05403412309066383,-2.2730279569955236,32.50000740250893,0.05766262997438668,0.0816823748912688,0.23136692967098418,0.11443122174311407,0.07365252847613829,0.4328694247480901,0.31114040771075235,0.13140279848604502,0.059742865016539345,0.48007487734387055,0.36096878103711555,0.7728291491725073,0.025806451612903226,4.347689924529953,4.2818670210077014
O01_generated,seed07_window8,seed07,8,1240,0,0.9905209190273973,0.00947908097260279,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-8.csv,0.0008520581600380144,0.00935582302108805,0.09259022394011032,0.7242783330952327,0.015166335739195312,0.01821570917963979,0.024569193106144614,-0.0006457760494945758,0.0443546544687528,-0.6241225679436033,7.41931893205096,0.06811471254673739,0.08848110808463332,0.13090272727715943,-0.03391797651939391,-0.024940218097646856,0.031568760068958784,0.022957749791507047,0.029452455745041222,9.973883625098896e-05,0.043019631217275735,0.07197057040306296,0.4348158152895879,0.0064516129032258064,2.6260857062778533,2.951273746690519
O01_generated,seed07_window9,seed07,9,1240,0,0.9707602359908206,0.02923976400917933,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-9.csv,0.0004885839174441494,0.009016420733347857,-0.08632963972623414,0.5250047857325151,0.014709769561886781,0.01767961848527191,0.024721370860934167,-0.0003699450972118691,0.04111222864109733,-0.2446810332646211,3.5674715453525483,0.06212393110000069,0.08309879751216176,0.1359779584851792,-0.07221058035693247,-0.013118481317752619,0.05499638850185841,0.004654018983834569,0.06039725444368461,0.0309613770157954,0.119367537383059,0.09158456406716443,0.4948463838780522,0.00967741935483871,2.7418164693114266,3.307482055333058
O01_generated,seed07_window10,seed07,10,1240,0,0.9913701452024581,0.008629854797541846,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-10.csv,0.0006480174132570193,0.009460083093927608,-0.20988161757733548,1.2254624783291685,0.015491946227848451,0.01842937413603058,0.02359405105933542,0.00162239541274216,0.0378872639759468,-0.08797751308572568,1.4179079829336958,0.061938895708112306,0.0769810906306534,0.11039879829772412,-0.08224406709666057,-0.009433035097452204,-0.013596348752017186,-0.030224301134726513,0.025155050220186895,0.045400071771928126,0.07410948649838388,0.03645616649417433,0.5644698851690454,0.008870967741935484,2.494063828517569,2.9138762399895692
O01_generated,seed07_window11,seed07,11,1240,0,0.9871807722540848,0.012819227745915164,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-11.csv,0.0002486016303713938,0.013077681305465938,-3.4613893562491875,53.669060469643945,0.01906862650066609,0.02262535952031605,0.030325461961328907,0.007712807143446674,0.08215854955748134,0.8793472734354494,7.068682102907431,0.13160435084686067,0.16697570744422213,0.25397443328869096,0.017393669471783304,0.04739082002174977,0.178131677289363,0.10672252987335917,0.020650144725834648,-0.03291174730688166,0.13100035998120715,0.13000027192046482,-0.17341693827188617,0.007258064516129033,2.318871461461146,3.0912721153992684
O01_generated,seed07_window12,seed07,12,1240,0,0.9182471670691227,0.08175283293087728,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed07-12.csv,0.0007403137569311968,0.013937903445424898,0.06261425997040611,0.5356551763573694,0.022450831346213812,0.02683155452832579,0.03980906426906551,0.0015015022474818718,0.133324962206897,-0.4894823479908076,5.013676140595855,0.1986616193177724,0.2672949673010791,0.4467010052139369,-0.037430324117370774,-0.0005221427540310442,0.07620342850263927,0.08001111491395203,0.06099524504401908,0.001945039012540586,0.16517422092592926,0.08367111874584088,-0.2757548694060132,0.0032258064516129032,2.856173055362411,3.350467893032178
O01_generated,seed08_window1,seed08,1,1241,1,0.30723111381485946,0.6927688861851405,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-1.csv,0.0003277642865711023,0.010857102247369787,-1.3165505016408032,22.65722126462863,0.0148054389283061,0.0184448659420013,0.0364223815500733,0.0015603344180338246,0.059520684747334004,-1.5177830750784123,17.013964766673954,0.0855327027669252,0.1173878432072559,0.195478951575524,0.05848283959250789,-0.10522687753240399,0.3461955063167341,0.28567564319545596,0.056101273341417984,-0.10356264366323173,0.21837409863486462,0.1821853355955375,0.2878291252715478,0.010475423045930701,3.3547055853597487,3.284218795622638
O01_generated,seed08_window2,seed08,2,1241,0,0.9922778455064647,0.007722154493535333,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-2.csv,0.0003751074059272154,0.010413001333632205,-1.316304283076967,10.131972255262863,0.0151906460523605,0.018498171120882,0.032398986816406114,0.0008158652679890462,0.06815047616860846,-0.05846157839673511,3.0167685364533474,0.1085143705821893,0.1310927163177835,0.2199880085986373,-0.04338243765610994,0.06904588108949852,0.2605411112801733,0.25877091027614557,0.09809957635235061,-0.07043561402148425,0.1393699532614616,0.08088032366810571,-0.028187320354141336,0.004834810636583401,3.111397547963713,3.2279746373946594
O01_generated,seed08_window3,seed08,3,1240,1,0.46051405786856037,0.5394859421314396,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-3.csv,0.0003981726917352758,0.008897111214989779,0.0321403235237449,0.4520181586542842,0.014556948654353601,0.01762464009225366,0.023913185857236313,-0.0010605068202190222,0.08056897247204801,-0.7562787764780421,4.810188361679852,0.1235251025564305,0.15711380496972707,0.24888910473458517,-0.1682430875712354,0.05631151338963565,0.1140647339271096,0.09909400379908022,0.10872992565554006,-0.03335629366718442,0.06807936167939302,-0.009325692648218784,-0.18787513297486935,0.007258064516129033,2.687747211358624,3.0891433401478823
O01_generated,seed08_window4,seed08,4,1240,0,0.9991879995346198,0.0008120004653802077,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-4.csv,0.00035358191362906894,0.008236819662743262,0.08034231890630353,0.630629796470326,0.012960267066955503,0.01597920274361965,0.02193465378135437,-0.000982936470094463,0.05585534911752291,-0.8605573862994904,7.797330386772757,0.0879058258943349,0.11241708438853651,0.16818060225890988,-0.05850602870148799,0.022609341364299686,0.021224797654801463,0.014278484410865985,0.04632751607640167,0.021132118262259435,0.11782168604966325,0.05991851621880489,0.011781508481838588,0.0024193548387096775,2.6630003665819073,3.011002615077172
O01_generated,seed08_window5,seed08,5,1240,0,0.9961586814705737,0.0038413185294262657,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-5.csv,0.0004532221830759808,0.008538033324315311,0.1485951451937551,0.12744268987210683,0.01365505177527663,0.01640771022066465,0.022784455865621465,4.339400048327449e-05,0.05117332975938128,-0.6479290309354255,7.732004946822984,0.07724644911163958,0.09762999994770445,0.15169265420405112,-0.08858556847927736,-0.016032241008082204,0.08707310890614421,0.01735180495333465,0.06848094499456167,0.026358080466170455,0.08276883774830301,0.06619002072642066,0.0873662988039164,0.004032258064516129,2.668583618751408,2.964291261039981
O01_generated,seed08_window6,seed08,6,1240,0,0.6525539489629605,0.3474460510370395,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-6.csv,0.0005629940560949365,0.013183676630063805,-1.9688514188305992,22.23742759779478,0.016623137332498986,0.02098910342901944,0.048839105367660424,-0.0019833295159521038,0.054393792444361655,-3.461965526304178,36.120435033454626,0.06559368024892087,0.08579299898055473,0.16633887653658633,0.06598580883240722,-0.03655124008999048,0.38705711387070796,0.3282949804510909,0.2327778272237998,0.034281224162494295,0.4136716631535808,0.2550450727722706,0.7050464992054698,0.01935483870967742,3.7045132961080567,3.058048888698671
O01_generated,seed08_window7,seed08,7,1240,0,0.9906376195526512,0.009362380447348792,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-7.csv,0.0004240011287742344,0.008976744017203109,0.09818102928342289,-0.0647563986372992,0.015358479786664221,0.017742765881121125,0.021938495039939825,0.0011152954960840004,0.04437133199964675,-0.1505207828408913,3.065367298731007,0.06665041859891789,0.08801780881996954,0.14847965778360994,-0.09357053604841595,0.010752972140347773,0.017310164846651765,0.009165036416928283,0.10456274558995929,0.009040201252268804,0.07703020545697474,0.022102376053482437,0.4760764631951607,0.004032258064516129,2.4439256592252945,3.3462970592091317
O01_generated,seed08_window8,seed08,8,1240,0,0.9956347519622241,0.004365248037775971,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-8.csv,6.067615077265593e-05,0.010876296278433464,0.00895040416263684,0.41060885470033526,0.017572184279561042,0.0208924751728773,0.0294675523415207,0.0040072747677616025,0.08874477977370818,0.5101096795913713,9.687412354595946,0.12749679919311116,0.17275740722986702,0.30485308040821774,-0.05130030306203007,0.008876357523847814,0.07832393824773701,0.055284825265134646,0.1266144712626441,-0.016288526855910545,0.0872244320611896,0.17206253853389253,-0.16603784629865517,0.007258064516129033,2.709337037825249,3.435166340888645
O01_generated,seed08_window9,seed08,9,1240,0,0.8106548944032856,0.18934510559671439,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-9.csv,0.000487676382556765,0.0134659512613214,-0.2267562948479224,10.266171709596202,0.019854523800313464,0.024557227548211713,0.039069592878222134,-0.0010037352450029654,0.08316120076915251,-0.4419560101629037,3.385590267556152,0.13359504521091906,0.17230290129775427,0.2622003170845954,-0.060898155659491304,0.03958855745876552,0.2662653857050525,0.21185667426848898,0.11797714423201329,0.0387699981778653,0.06653887995901912,0.02880853620259301,-0.29220547700666455,0.004838709677419355,2.901361524339,3.1529164401129592
O01_generated,seed08_window10,seed08,10,1240,0,0.998030852142189,0.001969147857810983,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-10.csv,0.00024521189998561127,0.011366150073523625,0.07730541138006923,0.4953262703913808,0.018122640252113326,0.022786681447178034,0.030564408916979965,-0.0025551643598421183,0.06223251454256959,-0.41691439956864246,4.394290037238574,0.09569289345831758,0.12740321964250118,0.21935899486172983,-0.0001278106500392699,-0.03046820040835633,0.06538352334554934,0.04214017293884937,0.12092072585961414,-0.03859754895060653,0.12352225834053197,0.1254826786278657,-0.05397535688799113,0.0024193548387096775,2.6890731443161986,3.524829367318579
O01_generated,seed08_window11,seed08,11,1240,1,0.10303546225463811,0.8969645377453619,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-11.csv,0.0006360419034242468,0.01692179640720186,-1.0767793310762968,14.602628997566441,0.023225853778421793,0.02871662070974697,0.05271806895732852,0.0006175182902370188,0.061615328785877235,-0.8045867173948706,9.243013249035538,0.08953010561429332,0.11637163239866682,0.18383914645788346,0.07086840708921265,-0.03238669453409382,0.3506609598446559,0.1961123772010738,0.09137228288540891,-0.010089471790570579,0.2518749158516936,0.10664709964508111,0.30146810848590566,0.013709677419354839,3.115394352274082,2.983659262725885
O01_generated,seed08_window12,seed08,12,1240,0,0.9982900873014883,0.0017099126985117314,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed08-12.csv,0.0005932620719484519,0.013785391737416886,0.09511015320944277,-0.2925951695042426,0.02238348014652726,0.026465564966201754,0.03467239379882808,0.0005141969316421483,0.06332244479104027,-0.8888942820524264,14.163951881731862,0.09261164651550785,0.12189013159580916,0.2040690173655718,-0.04050095366660104,0.001274465876778352,0.1300358364313384,0.08597259613578875,-0.014963945753006788,0.024573716754463636,0.035592762580561065,0.07504675533513043,-0.08421102364539741,0.0024193548387096775,2.515154771026116,3.2226964394534288
O01_generated,seed09_window1,seed09,1,1241,0,0.9874699372698666,0.012530062730133365,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-1.csv,-9.554776797967329e-05,0.013243461441208521,-3.2181956716049203,48.17548045796696,0.0165123529732227,0.021230548620224,0.04360632747411716,0.003971808633103984,0.07854318550200644,0.19319814788571726,5.021239016536628,0.1165154267665204,0.1533011873352121,0.27133342696273227,-0.168044211424607,0.07821122702002797,0.24155996264570073,0.23768120631690803,0.07305468061652427,0.0375799079645787,0.13876292652072011,0.12833162935848233,-0.22095738617428595,0.0056406124093473006,3.2926684362466725,3.4545762974663266
O01_generated,seed09_window2,seed09,2,1241,0,0.8785851834356696,0.1214148165643304,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-2.csv,0.0008550900275973573,0.009152355828603517,0.14187051203763304,1.3743941392798469,0.0143309161067008,0.0177753176540136,0.026355607435107172,-0.004234007343067023,0.08348565064107726,-0.9505289187045899,9.301694768845158,0.1254309240053217,0.1641413961600122,0.287268939622152,-0.21765174098825235,0.024363847704277956,0.14226925209771468,0.05192224412809912,0.05886064530877987,0.0552864213681861,0.17108180936518427,0.16123891120111541,-0.10655310122852589,0.007252215954875101,2.879652837877978,3.4409379026963913
O01_generated,seed09_window3,seed09,3,1240,0,0.9990394780316575,0.0009605219683425589,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-3.csv,0.00011837842959662699,0.008351591267610077,0.02730437695145109,2.267539511931348,0.013323843665421003,0.015952038671821343,0.022951754126697737,0.0013348148970906925,0.061736965402394595,0.034906791158930896,3.233011921539264,0.09574572172244633,0.13707894465099052,0.19859982172820348,-0.035300758337499794,0.030079144122170887,0.052371753740670574,0.04731241589483874,0.0403917165422096,-0.0017482435632124572,0.058597481523630694,0.04068464163829036,-0.011323579245366321,0.0032258064516129032,2.7481893439530953,3.2168704832469848
O01_generated,seed09_window4,seed09,4,1240,1,0.0060379699574596435,0.9939620300425404,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-4.csv,0.0005371404972984513,0.015533888267595056,1.103127172932749,14.075484000153839,0.018834091909229682,0.02758731432259076,0.06643552236258972,-0.0013406629282368436,0.06716895592516381,0.6901639750557287,9.310614557042056,0.09432565727306691,0.13247242908909632,0.2436158356842064,-0.13033368856826114,-0.08098208970090762,0.4549482311373697,0.4000664664130366,-0.023465878356799155,-0.05318579968568768,0.25484473125417456,0.15447862899787773,0.3499833887131957,0.01532258064516129,4.276812168218023,3.6269111575238804
O01_generated,seed09_window5,seed09,5,1240,0,0.9982528878756615,0.0017471121243385118,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-5.csv,0.00035706067414608794,0.009725828562432617,0.31326046438274946,4.754567302078921,0.015306523814797371,0.019190858583897304,0.026461955588310895,0.0042510339533919595,0.07188132561784973,-1.1852040417947987,22.488292948018994,0.10390010330429811,0.13301850556843248,0.24204661879359193,-0.12595498865871416,0.0447137067377817,0.13974210861822695,0.06037871905433898,0.08410183907422343,0.018768722224193603,0.1369048096544387,0.06254194338813171,-0.0909357869130336,0.0032258064516129032,2.720791901527437,3.3673087789227747
O01_generated,seed09_window6,seed09,6,1240,0,0.977990737556396,0.02200926244360406,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-6.csv,0.0002660098995904471,0.011683668846943312,-0.08824443701480704,0.3673677575329104,0.018748030066490153,0.022227209992706675,0.031193781830370367,0.003215544042934291,0.12107826453563504,-0.36210413251295087,4.037229578595437,0.19089879403873855,0.2368539663555019,0.4081867215585044,-0.1969602972173097,-0.0016354159443363924,0.03726952250074916,0.0388984658792821,0.12136835621354125,-0.011780847506802807,0.1557366024719873,0.09472530295252807,-0.24822792918946054,0.004032258064516129,2.669861859233652,3.371263398298621
O01_generated,seed09_window7,seed09,7,1240,0,0.955459265506101,0.04454073449389892,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-7.csv,0.0005181028078133682,0.012165152021750624,0.030824702858073993,0.7480886679521626,0.01943473033607003,0.024125139694660895,0.03474853057414286,0.0009080546943437779,0.11718281814282251,-0.1336911143932224,4.4882004130108095,0.18856991074834709,0.2411788697778752,0.3422736380934037,-0.18840729200549197,0.03605038922905929,0.1529770497065741,0.04803653582171668,0.14602908630331482,-0.06084653393392068,0.10745514173333515,0.05211502571524309,-0.26590771044742656,0.004032258064516129,2.8563992058639625,2.9208517384881487
O01_generated,seed09_window8,seed09,8,1240,0,0.8789590083010516,0.1210409916989484,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-8.csv,0.0004525413922355296,0.01126858745179755,0.03625876138146384,0.2779941593226538,0.018471550941467223,0.022185157146304795,0.0308411738276481,-0.006648389764468358,0.10676463877659416,0.012439210052641153,4.206537066470158,0.16617300940042093,0.2182564355694501,0.3687686974072497,-0.1109272206452538,0.01707396624377349,0.10884841901548138,0.04830908304041879,0.14171165196536945,0.038620737851048755,0.15686466468118684,0.14800434602728643,-0.28702093264285383,0.0064516129032258064,2.7369156923681994,3.454034047536105
O01_generated,seed09_window9,seed09,9,1240,0,0.9901689311441819,0.009831068855818071,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-9.csv,0.0003002604006342717,0.010709211251042253,-0.054036683138108436,0.0013838688477934014,0.017026882246136608,0.020354021526873038,0.027861432991921852,0.0005362770420879649,0.068373796569116,0.06025995859617247,1.8262588843296994,0.10789235788323914,0.13975599533935074,0.227518672210579,-0.057525164980362746,0.010232349828939813,0.04674883351372374,-0.013757214496532746,0.10169301787274106,-0.008158609306420261,0.1757584238509843,0.010477857221629768,-0.26598272155147934,0.0064516129032258064,2.601632588880931,3.3275711402187618
O01_generated,seed09_window10,seed09,10,1240,0,0.9941610501612587,0.005838949838741332,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-10.csv,7.595636456127005e-05,0.01223068582461955,-0.10737736218104788,0.8401881942383942,0.020530622079968412,0.024164554011076613,0.03277793198823915,0.0008375921950129301,0.06739859643760475,-0.06497263463052867,1.8968693182513245,0.11061044348197081,0.13566847082341285,0.19350592564064678,-0.04731720382812879,-0.014189603879366056,0.09431718781027874,0.04733412436013811,0.10778215067375992,-0.008394567074307774,-0.007823232739698647,0.07087459969909464,-0.3898988596475054,0.00564516129032258,2.679974979183864,2.871067586990298
O01_generated,seed09_window11,seed09,11,1240,0,0.9035107396742577,0.09648926032574234,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-11.csv,0.0006290556988519274,0.015692893481979255,0.6658325338404627,9.423846895042338,0.022563992813229534,0.02822468224912875,0.052783999666571484,0.0006957431924787106,0.09057439687256741,-0.3716115521296473,2.754162744101399,0.1406562461109972,0.18072733668256005,0.2862105150354061,-0.07407231066095184,0.09092790769620612,0.23607589744569174,0.1602569250262843,0.13468730787822322,0.04431701331622381,0.06736051283882472,0.026006621781741054,-0.24532674955616376,0.004032258064516129,3.3635606924360606,3.1599494439702056
O01_generated,seed09_window12,seed09,12,1240,0,0.9508075761786643,0.04919242382133575,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed09-12.csv,0.0005358667198555402,0.013847598246607163,-1.206419763076339,13.002199230308122,0.021509508229792116,0.02624082919210188,0.033964917436242054,0.0018039256515741252,0.09487688730595904,-0.004811497598415791,2.2750385959531503,0.14833575080225422,0.19003551287475978,0.3107122887709873,-0.14368872912294198,0.034197037697209935,0.1344586824291404,0.03539966468526004,0.13739745188230945,-0.001094076438770345,0.08571633288245037,0.06254633318452398,-0.3611798882555918,0.004838709677419355,2.452765947666332,3.274899689415422
O01_generated,seed10_window1,seed10,1,1241,0,0.9539619765137703,0.04603802348622965,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-1.csv,0.0003124141526742652,0.011233997622695982,0.5507999215405577,18.485433420141568,0.0156752429902553,0.0191401690244674,0.03466839641332616,-0.0012044578647254856,0.05539654383834739,0.44159994457699137,10.119531556429136,0.0789912624552195,0.1051478008466793,0.20379290832960092,-0.11166641010798786,0.032139795195256275,0.20988281963130495,0.1741745417612839,0.0916693777258804,-0.011649871862965969,0.10959327475875409,0.07300082594355643,0.25135482132642467,0.0040290088638195,3.086024902060313,3.678801856741981
O01_generated,seed10_window2,seed10,2,1241,0,0.9752478867311194,0.024752113268880653,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-2.csv,0.00025408355793727055,0.010113308457759524,-3.193688306626652,51.06575056978087,0.0146100735291838,0.0181625206023454,0.025826842710375587,-0.0012497811588422795,0.032762905557211924,-1.3652693667573488,15.717824595477964,0.0495509199419252,0.061921167918018,0.09550145823900592,0.017732958164821174,-0.039744746453982155,0.14925299483859686,0.055784675767645744,0.07850960533256605,0.021437722349244966,0.09917815713416987,0.07402458583912186,0.7404411908008516,0.018533440773569703,2.553748144659794,2.9149263966297916
O01_generated,seed10_window3,seed10,3,1240,0,0.9743207612887674,0.02567923871123261,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-3.csv,0.0005546809054184487,0.009789991106233173,0.2279489833871036,17.896015085128305,0.013746069371700252,0.01659517260268324,0.030377183724194713,0.0035549263001819387,0.041317722227842905,0.13227986382810225,8.510837142112045,0.06358506531493409,0.07839614113148802,0.11679863778467262,-0.025441471719498558,-0.02130319537678446,0.2800605989602873,0.34066551557627045,0.0808948812116463,-0.08575969033444829,0.18105354357199116,0.1560715502906478,0.46869939237657043,0.010483870967741936,3.102881646629272,2.8268411588760123
O01_generated,seed10_window4,seed10,4,1240,0,0.9902810597150988,0.009718940284901155,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-4.csv,0.00020864292063408268,0.011926996325298797,-0.5697383218793618,6.985944072405266,0.01763238739222288,0.021557645499706193,0.03716254655271762,0.0029055496147726984,0.07297997131114245,-0.055824325508007325,1.8319771554022317,0.11708960338558161,0.14982643977735582,0.23196896730078134,-0.05257948312709587,0.04796773196212589,0.2234872769609602,0.21461782095312254,0.16100891701557601,0.07784949486144059,0.09978336909916427,0.08935346053879116,-0.3266608483886675,0.0032258064516129032,3.1158344933745603,3.178529165376155
O01_generated,seed10_window5,seed10,5,1240,0,0.9675639131361731,0.03243608686382696,/home/u00121/graph_ssm_abm/ZA_goal09_variant_ZA_minimal_final/results_fix4_7/O01_ef35/histinit/5y_paths/generated_paths_seed10-5.csv,0.00037773285493453455,0.012409765325956574,-0.00014219509321610147,0.1736412170000139,0.020201086625456787,0.024294217862188747,0.03269932426512236,0.0035669015198708048,0.10605043226114663,-0.07867073135124607,2.108146375352801,0.1691736663368931,0.22052955584194558,0.332433631906586,-0.16757677106251648,0.010892506690732882,0.1147096440615035,0.10195982665260656,0.17930358162687463,-0.012514221805922135,0.038522717967297976,0.036128079812980884,-0.298329832202488,0.0024193548387096775,2.6349671735312867,3.1346749354870727
