day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
60,72,5,-0.01773066950315768,-41.04206514435012,0.022986788422742745,6647.105429130561,-0.0004959280569860943,0.023438874998670745,0.12977070310263145
60,73,5,-0.06857172935094918,-55.289988231750364,-0.07030305493471953,9364.422595528138,0.011151115990857954,0.023071175584886826,-0.39211124734201686
60,74,0,-0.005481597879130818,-44.29722657518081,0.05219971691864097,6715.805336567806,0.015996934506152118,0.001769877914461286,0.5180991704977194
60,75,1,-0.013846132969424324,-53.264465054364926,-0.04489594781620243,9691.309224284403,0.009455103084471868,0.010569592675006928,-0.21243146078875952
60,76,2,-0.04037016446477354,-56.547823544645205,-0.03349419662924293,7718.570958455518,-0.005624025392664243,0.0072609625057923274,-0.34283470469251653
60,77,3,-0.0003286151691927232,-53.01476453320691,0.024964564404370452,6700.835310847055,0.005984392891083904,0.013711523299917169,0.27209397184370365
60,78,7,-0.07340643392585482,-45.07147795060267,-0.050120755649484025,7595.504977454559,0.015527704739291753,0.004970307935244994,0.05808861797065865
60,79,7,-0.013511136388334257,-55.03681215765155,-0.10578436967882085,9185.249921492657,0.004437743682227931,0.003984950538191549,-0.4321168993849656
252,0,2,0.01042676071614962,-2.131679684207706e+20,0.040929216980696126,8504.13024986092,0.01321585507931428,0.010742928529081014,0.07493368904325429
252,1,6,0.07977024580349412,-2.1316796836810903e+20,0.06848331183269522,5024.84322872468,0.017507425902879355,0.0046866868917882065,0.4972708583141387
252,2,0,-0.021742260877624243,-2.13167968393699e+20,-0.0799209138398964,7449.83810797469,0.0012002946888599614,0.013948979838033336,-0.03969249109263724
252,3,3,-0.03768585008469411,-2.131679684151692e+20,0.03877570079653654,6653.700252775778,0.014317540360881436,0.005504771077489895,0.4137919862447563
252,4,5,0.06774055846883323,-2.131679685044777e+20,0.042124959582578586,7392.586679242616,0.013998162490666937,0.006935589374367902,0.40615119411007033
252,5,0,-0.017986674835990528,-2.1316796850786127e+20,0.055664455494687924,7363.181710712195,0.006054070337529694,0.020788021130375266,0.13971664432190847
252,6,5,-0.06357672455084781,-2.1316796847066215e+20,-0.1170756918863034,5667.452847906414,0.006256867142752707,0.005316026216638477,-0.28814909204501016
252,7,6,-0.022632489961505624,-2.1316796850642007e+20,-0.025161276657363906,8344.772107860186,0.011591707888381576,0.0023017812421468765,-0.29939892035539134
252,8,4,0.010380558748682378,-2.1316796847309652e+20,-0.007811055486029726,7628.435715320422,0.013709619059598051,0.007103795261416752,-0.32341082500322027
252,9,1,-0.006945395009765957,-2.1316796819924353e+20,-0.05668353046453554,8395.319771973695,-0.017112886914600372,0.009315094991266863,0.24005090023069764
252,10,5,0.0007851673181161858,-2.1316796838583573e+20,-0.059018344642968026,9839.853853865743,0.0030236710398274464,0.02702868234745977,-0.3164255454990455
252,11,2,0.044443803028361206,-2.131679683761115e+20,0.0829277395541731,5909.332790815632,0.013879012363807315,0.011000589266602162,0.1872882908426801
252,12,5,0.02929660264307823,-2.131679682711913e+20,0.025400733908577333,5517.249850293393,0.002127618273575927,0.003323416592498698,0.31513947699219286
252,13,5,-0.06866451504450574,-2.1316796856490784e+20,-0.10167972345449713,7202.376160597133,-0.010197850427679817,0.006883830458801579,-0.32177747745798674
252,14,0,-0.058544870504214266,-2.131679684418195e+20,-0.026996468651862185,6715.464278764338,0.011107270911540627,0.0032115634527293086,-0.24217953724977634
252,15,0,0.11426562735402346,-2.13167968503163e+20,0.07628223271041809,7462.367134019714,0.011240142820780863,0.009913709502587433,0.31581056182379846
252,16,0,0.09286091978463373,-2.13167968476892e+20,0.11527091306441212,4574.485253310534,0.023843953350439123,0.01889533425460378,0.5329053157164302
252,17,0,-0.12071619310361295,-2.1316796817310515e+20,-0.12271628036610555,8393.968980282396,0.011803338353031313,0.008320429642255529,-0.48958261288848415
252,18,2,-0.030451149898693762,-2.131679684330443e+20,-0.08213473629487533,7274.433512880254,0.009401656968389249,0.0037539161345391723,-0.3798032045816239
252,19,0,0.034766357990129185,-2.1316796832558717e+20,0.03513714322020525,8178.465109151764,0.01085853221340492,0.009064345909938265,0.22067038773201902
252,20,7,-0.0950515628547396,-2.1316796821841474e+20,-0.05169342145735705,6319.772855969915,0.011880890427896359,0.012481706389708521,-0.3725469426721476
252,21,7,-0.02014688810357962,-2.131679686228841e+20,-0.019121455000670588,5071.322050785948,-0.0004017672232471646,0.014809867316375656,-0.22944996084766553
252,22,1,-0.02339933455552709,-2.1316796828775586e+20,-0.03623318097855657,6638.214134750071,-0.008957281454574719,0.0010586629241225833,-0.19700983394811683
252,23,2,0.02934958076071032,-2.1316796855420473e+20,0.06046976641152636,6317.344007018588,-0.004505253596728657,0.00685920627846805,-0.45164790508448344
252,24,5,0.009814405142443828,-2.1316796853203088e+20,0.08877808436639087,7821.0093344932975,0.012005718091231174,0.007040180590766255,0.5833336457118332
252,25,5,-0.043272435714924576,-2.131679684489898e+20,-0.0013798706255712043,7607.817486435338,0.011002204603867293,0.021587019277841013,0.14876101761767593
252,26,4,-0.005796559226972881,-2.131679684496171e+20,0.10026080291056155,5725.639732192188,0.002967404810011013,0.012367163819433494,0.11591082797747793
252,27,7,0.02901147845956953,-2.1316796856355285e+20,0.07432583948780572,6054.24889273569,-0.000614359690770545,0.004851144601657848,0.4003451947465902
252,28,5,0.038831181611953765,-2.131679680791e+20,0.08449739604515111,6001.650817437626,0.006440818517168089,0.0030584217219468456,0.4163920377847355
252,29,5,0.03792907936073593,-2.1316796840890348e+20,0.020800440077234958,5814.47422230329,0.0024227778654745515,0.05097761891844974,-0.08348845107526134
252,30,4,0.27666964340789746,-2.1316796836136354e+20,0.2567608596296788,11510.368664316842,0.017567582402178508,0.0074881372795232905,0.7584401095545025
252,31,4,0.0231114693791362,-2.1316796830199837e+20,-0.0949288943727787,8080.465192539273,-0.001395696451816096,0.010192930340476697,-0.6196759948782313
252,32,2,0.08282012433249818,-2.1316796843200102e+20,0.11415454978933293,8349.724805429081,0.018551734613047773,0.009271182923831698,0.13985823204640385
252,33,4,0.10953421660177262,-2.131679686069546e+20,0.09608456446916422,8892.03242445787,0.025697171808118202,0.015385139204513261,-0.18017718955992063
252,34,7,0.0642115245337775,-2.1316796835995763e+20,0.03075934851769664,5243.9766914847905,0.009439026899920745,0.018074789146747247,-0.169731734362959
252,35,3,0.10919305832149435,-2.131679683235414e+20,0.10853298336171611,9096.348010869886,0.025703895192680168,0.005856994776351679,0.5769648474268172
252,36,1,0.0336949691848624,-2.1316796861391333e+20,0.08351223004386552,7625.4730791669945,0.002940375795763275,0.03656442783023499,0.03755246383660972
252,37,4,0.0017616753289592152,-2.1316796849446902e+20,0.000893182987013583,6558.841973894097,-0.0031566832962813002,0.010949964135795501,-0.18047722098522967
252,38,6,0.0262349815863664,-2.1316796826647318e+20,0.03366102602760279,7923.252529287231,-0.007095079323678293,0.01697998219330418,-0.16646901424343094
252,39,7,-0.010174661927228594,-2.1316796850750367e+20,-0.01564169330550383,7578.892641275058,0.01868242203134366,0.014847690405869182,-0.21959350221460694
252,40,4,-0.03205460025111463,-2.1316796819897238e+20,-0.11689382841041951,7565.491827772142,-0.0018118644814399797,0.0024794479517304927,-0.5904883154102187
252,41,6,-0.0016638406696104276,-2.1316796864407434e+20,0.017648542306056073,9088.393116411946,0.005100198036442284,0.014660831602076855,-0.30000603448532553
252,42,2,-0.002659043698094777,-2.1316796827314658e+20,-0.030414935128501363,8166.766435777634,0.01292777567364306,0.009373736650851283,-0.27008832697110713
252,43,3,-0.017579200394749937,-2.1316796833924183e+20,-0.011575729377659891,9153.39115695306,0.010019256582010829,0.014626535651009413,-0.44614402485120336
252,44,3,-0.02743936951486291,-2.1316796829002675e+20,0.02005118470538411,8357.756608980417,0.015456230695249255,0.006795926758173216,0.14111431984705555
252,45,2,0.017843713266619786,-2.1316796838127996e+20,0.032707553871886785,6333.084022025743,0.01357950969115552,0.01987493851328017,0.2834201732572731
252,46,5,0.029596532533002057,-2.1316796853006375e+20,-0.01866295892212981,7529.141152595105,-0.017939918742557195,0.030378613220115282,-0.3958438094558779
252,47,7,0.0614062151211277,-2.1316796834706994e+20,0.10143865853294504,7169.131439626253,0.024010483182425074,0.014711841386992221,0.42039025229711535
252,48,2,-0.03105386042998412,-2.131679682541028e+20,-0.03272060762243295,8088.172095707342,0.009293641088486461,0.007925355174505296,0.13177027518772577
252,49,1,0.06303524749854043,-2.1316796856238722e+20,0.04706853033573291,8121.43634119599,0.009757950071245214,0.004646718951587059,0.29898070472604205
252,50,6,0.008118640740122501,-2.1316796848975066e+20,0.11137189739926978,11231.59785748942,0.018367372175769833,0.026016453438716516,0.6704198220442735
252,51,6,0.047240009886914174,-2.1316796858226003e+20,0.02332141355064251,7540.8442069519215,0.005373551547574268,0.007701333608255162,0.2837737642328472
252,52,7,0.014360462905725338,-2.1316796845013395e+20,0.024011880950855293,5913.395615258308,0.013246250184534422,0.008084802720625447,-0.04271383058948575
252,53,2,-0.051745387449877764,-2.1316796823524904e+20,-0.108820614486378,6077.3423415957195,-0.003792178363478356,0.0048744312728689855,-0.7583353087069713
252,54,5,0.06390731331158309,-2.1316796839251876e+20,0.07382154060444673,8798.120476042774,0.017394533615238683,0.021973956242787872,0.06616408570451521
252,55,5,0.0241696659998547,-2.131679685057432e+20,0.011297908161023986,5412.413146182209,0.015335645451144932,0.0026747788548380142,0.3583193262195011
252,56,6,-0.04198801957638651,-2.131679684989974e+20,-0.09049780524032719,5973.69946823127,0.0011473615190484977,0.005202052030576918,-0.6741566844828283
252,57,6,-0.05709664038975959,-2.1316796855565045e+20,-0.026163877543711224,10178.750923610614,0.01599600220332943,0.020027520487840605,-0.16810347544419077
252,58,7,-0.019621934544800684,-2.131679685573838e+20,0.001724038929752248,7959.379563387588,0.021492079836246354,0.003376972017410664,0.16570273050769077
252,59,3,0.045011896809303995,-2.131679683011994e+20,0.08115009612948296,8410.150094857032,0.015875682980164046,0.014858223299291014,0.31666193579215257
252,60,0,-0.04045458800962702,-2.131679682405321e+20,0.006501242057654469,9244.311998668178,0.006965506763255101,0.016031175169338864,0.18012953563104603
252,61,1,0.07463514922342714,-2.131679685779133e+20,0.06893877203096116,8191.206060246737,0.0023604728964879695,0.013171734520856874,0.19320210971468457
252,62,7,-0.04281218362055988,-2.1316796807500202e+20,-0.08525400818800906,6842.563374854975,-0.0020458072036552994,0.003211796378988127,-0.23144826682767536
252,63,6,0.05497857633080459,-2.131679685086124e+20,0.05779439378488107,6083.913423899844,0.015118691975802925,0.03302068416753336,-0.12546544783580613
252,64,0,-0.024848827867992803,-2.131679684695189e+20,-0.1178754947022325,8752.67503486572,0.005033849091623843,0.03163511997272304,-0.523712786867236
252,65,2,-0.03156276747735057,-2.1316796844354395e+20,0.042505820802025286,9790.892451650447,0.013764931006155121,0.022109992082365807,0.29094613979572836
252,66,1,0.024513593756247457,-2.1316796859783968e+20,-0.023441473229283017,6499.85812634723,0.009269874188961186,0.0009004137807008051,0.03160385191753839
252,67,2,-0.05713597988338451,-2.1316796864161717e+20,-0.053568361235504354,8115.873283811594,0.006236523790075908,0.033944528897823775,-0.06128975677129565
252,68,5,-0.0016565913051297264,-2.1316796838856432e+20,-0.0004446572294896983,5452.8636209939905,0.013239774285731485,0.012874823975460737,0.338857208690268
252,69,4,0.01193210563909152,-2.131679685632565e+20,0.01021105497257118,5391.520479160573,0.009330991476824554,0.005609113919791571,-0.251675328073671
252,70,3,-0.010803868026192404,-2.1316796824395153e+20,-0.00010899713363414325,6989.959729607543,-0.0035261128132275735,0.022853470194290782,-0.13188082182012817
252,71,3,-0.061245182496632244,-2.1316796856869133e+20,0.02392416573668641,7047.694501421861,0.014162431204176072,0.008249803481863277,0.29015737569371963
252,72,5,-0.033053718750617626,-2.1316796809458133e+20,-0.005876020661451629,5650.979399436555,0.007826125785013722,0.02007101158304942,-0.1688866241960477
252,73,5,0.02280376419573136,-2.131679684074505e+20,0.036160616047968205,9058.958112473802,0.006437622174447891,0.02248062149396838,0.10896118217968473
252,74,0,0.014254893253341599,-2.1316796825043298e+20,-0.0265829760083041,6329.759867477195,0.01090485285113836,0.0016802495464730254,-0.2517190369634747
252,75,1,0.015591209406581534,-2.131679684538601e+20,0.059531781764512945,10704.804043256858,-0.0001429162740081459,0.011759689732689996,0.08475113389480624
252,76,2,0.04133158062192647,-2.1316796849593778e+20,0.01599853467872239,6848.5052508197805,0.022882455684971437,0.00648924883560796,0.14837522514104623
252,77,3,-0.005184710078071222,-2.131679684894637e+20,-0.07384248356887764,7895.926721031691,0.015038064105376198,0.016274258597072065,-0.4185551111841451
252,78,7,0.014337022282982965,-2.131679680157529e+20,-0.02783402656729763,7141.234688083376,0.015712577906259788,0.004706968491823196,0.1410053717182144
252,79,7,0.035981657468063054,-2.1316796860171846e+20,0.07770664702579477,8968.367479401926,0.008003292919491894,0.003919103154008488,0.6040141794360906
504,0,2,0.07799718120492413,-5.623998863381005e+44,0.03496138172208516,7840.14570420969,-0.023923843978801314,0.009393067770738993,0.3488751594292013
504,1,6,-0.028257681897940222,-5.623998863381004e+44,-0.019381720521341114,5112.303355885238,-0.01814223819621788,0.004522208463597546,-0.341421993517764
504,2,0,0.04774847999086124,-5.623998863381004e+44,-0.006947058997036043,6526.342951311731,-0.01753880912999109,0.01158926895426346,-0.3090878825083816
504,3,3,-0.05364958628769978,-5.623998863381005e+44,-0.04717758618023815,5574.4201691516955,-0.025019960336563497,0.004373874019848035,-0.38924898696585175
504,4,5,-0.022556471870486178,-5.623998863381005e+44,0.03057846250632806,10246.243456236536,-0.023569592487678512,0.009116794312443454,0.08233550685087704
504,5,0,0.0075713344018008295,-5.623998863381005e+44,-0.059717297083479046,8198.577000146712,-0.01988512370596654,0.021952129192170915,-0.40165827872344645
504,6,5,0.27291371307378315,-5.623998863381005e+44,0.29170893586727586,9466.472443551667,-0.024979256792904473,0.008421276213560033,0.6247007982562518
504,7,6,0.245032154228749,-5.623998863381004e+44,0.2984162061083216,10355.54162938175,-0.009094782440625894,0.0027090244415164367,0.7879882349546967
504,8,4,-0.1299828709772701,-5.623998863381005e+44,-0.09723930117132232,7692.325021510351,-0.019197764681985283,0.006793649082006422,-0.6086591715147748
504,9,1,-0.012820995595666101,-5.623998863381005e+44,-0.06975541984726752,9918.668154131961,-0.044302459276373746,0.010437438857372874,-0.5509076276246693
504,10,5,-0.20411080464501097,-5.623998863381005e+44,-0.2765318701904782,11657.345851971251,-0.02287752666119181,0.03036871712384835,-0.6940663839782452
504,11,2,-0.03191578525285802,-5.623998863381004e+44,-0.09045459524729393,5314.672242154937,-0.02245648990417466,0.009383060712257377,-0.1090890967310396
504,12,5,-0.010769053216732702,-5.6239988633810036e+44,-0.12005693675179727,5740.7274823593,-0.027637791670032823,0.0032795903658392835,-0.6579193132320106
504,13,5,0.07310106151973603,-5.623998863381004e+44,0.11863792835953713,7271.39189925996,-0.03247460826456568,0.0065911691431686835,0.6609500863438017
504,14,0,0.059849464861024965,-5.623998863381005e+44,0.11688995929019183,6727.989930844912,-0.014107139809066832,0.0030515208048384453,0.33891485555267264
504,15,0,0.007980195601380694,-5.623998863381004e+44,-0.013051661897001804,6995.601585443038,-0.018193295185467348,0.008814043374009628,0.2818630046168316
504,16,0,0.011962011155014302,-5.623998863381005e+44,-0.015716972495812977,4343.022337596479,0.013912609292559507,0.017013550276465467,-0.07199970688968478
504,17,0,0.0482602915098035,-5.623998863381005e+44,0.04228422904039104,9722.005336794171,-0.028804546670544252,0.009139549439329302,-0.14218788074376615
504,18,2,0.0014837697028671666,-5.623998863381005e+44,-0.040312963239202464,7338.641527885372,-0.012701224762276966,0.0035916300782904685,-0.236654667756591
504,19,0,0.09199934218277481,-5.623998863381004e+44,0.14443941225596685,8253.298526406585,-0.005999633969758118,0.008675265163750055,0.6503221471945964
504,20,7,-0.02784470168887068,-5.623998863381004e+44,-0.02289227032284092,7480.183821118055,-0.014023463600091938,0.0140111990319513,-0.4049508936152394
504,21,7,0.18423118223479043,-5.623998863381005e+44,0.23851625323391815,5321.130428892708,-0.013909708170986567,0.014737520412295414,0.7904438988877801
504,22,1,-0.03676515919823481,-5.623998863381005e+44,-0.12149525780598576,5960.5309375152765,-0.03304997637087016,0.0009015336285962766,-0.5442385603624104
504,23,2,0.04775386208717616,-5.623998863381005e+44,0.04073684488790116,6145.637634798352,-0.016368566627386644,0.006328442303838792,0.5094617332192299
504,24,5,0.03239612751878263,-5.623998863381005e+44,0.07897361135906363,8869.133921702822,-0.02001378987781472,0.007571688639486292,0.17813070823289967
504,25,5,-0.06957469187465277,-5.623998863381004e+44,-0.024455316393567836,7355.243450742402,-0.0044237212912896055,0.01979339013524919,0.3052185211099914
504,26,4,-0.07589860040485658,-5.623998863381005e+44,-0.11099316045210109,5951.210730326415,-0.0056809121617826495,0.01219107387985237,-0.6137890716682064
504,27,7,0.00900676324070706,-5.623998863381005e+44,-0.0035340733346546794,7747.842814446617,-0.002166108074046772,0.005887830367436758,-0.060849339080785485
504,28,5,0.0497303686821372,-5.623998863381005e+44,0.09056257366312259,6627.684348572227,-0.031059218549349808,0.0032031627148248845,0.30504423405910447
504,29,5,0.07943191574121906,-5.623998863381004e+44,0.06354655518806346,6662.94357544434,-0.006288676659020253,0.05540204187005561,0.40999708580293315
504,30,4,-0.08064661511098696,-5.623998863381005e+44,-0.1334396418177683,11023.60170772548,-0.020025982891208476,0.006801404681491335,-0.47225043753416435
504,31,4,0.03376321668392248,-5.623998863381005e+44,0.07633241444133632,10670.825236728477,-0.013522333513151963,0.012765894127128157,0.13153350762302488
504,32,2,0.017718932074772098,-5.623998863381005e+44,0.09497460002223429,8558.846468329053,-0.01435261644524887,0.009012987371736378,0.3727121547968093
504,33,4,0.11333040733886737,-5.623998863381004e+44,0.1961975739858739,8156.650496962517,-0.022757698878433992,0.01338451950195327,0.6047938644141416
504,34,7,0.010535280298424158,-5.623998863381005e+44,0.024241242466639064,5161.492322762148,-0.00547209475511092,0.016872456279332655,0.12951490248657357
504,35,3,0.008775092553013075,-5.623998863381005e+44,-0.13509125773994737,10547.928813136376,-0.018984458648952558,0.006441180925514891,-0.31549218020379094
504,36,1,-0.07582850640230289,-5.623998863381005e+44,-0.1292751372743336,7600.008158833666,-0.029619964959719955,0.03456181863611616,-0.39835485112102453
504,37,4,-0.05663888717671302,-5.623998863381005e+44,-0.15431243417624252,8527.998873294537,-0.024654250471879666,0.013502780331842925,-0.5695197011387373
504,38,6,-0.020394007739945763,-5.623998863381005e+44,-0.020657467474909267,8964.346120632661,-0.022658778107893972,0.01821976989923205,0.05241635864716549
504,39,7,0.034294958300013924,-5.623998863381005e+44,0.0380855796680417,8507.053031333133,-0.014780534405998753,0.015806030916302862,-0.09204352726726384
504,40,4,-0.07685014914905186,-5.623998863381005e+44,-0.07788621672390655,6859.7403510419135,-0.029711274998188337,0.002132141610116482,-0.5891284297576118
504,41,6,0.0006887143395478655,-5.623998863381005e+44,0.021805151453965815,8932.630666150055,-0.013549127476950858,0.013666000043245996,-0.16506226177159558
504,42,2,0.027560745596743624,-5.623998863381005e+44,-0.029640414446519103,7958.396059229297,-0.023055749840679526,0.008663207170363098,0.19507394332243072
504,43,3,-0.09399613090677647,-5.623998863381004e+44,-0.13822874231015228,11818.215279092376,-0.014453747089820846,0.017910259891350887,-0.8857139700559904
504,44,3,0.34245667521429063,-5.623998863381005e+44,0.34630117522063464,12062.174120259666,-0.004369488451753961,0.009301973588840093,0.8395744817322722
504,45,2,0.008507147950166286,-5.623998863381005e+44,-0.0977516144458533,7923.874094918537,-0.0027042642058217846,0.023584064223159323,-0.44275663671012
504,46,5,0.10523160919205277,-5.623998863381005e+44,0.07814135064324929,8868.211432788736,-0.009313811571726085,0.033935096062573854,0.27047125391509347
504,47,7,-0.010778048896316034,-5.623998863381004e+44,0.04725413207219387,7161.978261643011,-0.018589612937714314,0.01393875640337813,-0.19175892907143505
504,48,2,0.012636577591572638,-5.623998863381005e+44,0.002005066601037348,8602.476934541795,-0.009899450260097302,0.00799433616225406,-0.2834588963757369
504,49,1,-0.006771846704978971,-5.623998863381005e+44,-0.0703065430067819,7858.6085305367005,-0.025293410231979556,0.004264319686280556,-0.27742933137999437
504,50,6,0.05538312548795686,-5.623998863381004e+44,0.12269770429266252,11632.406502396787,-0.016720392127988617,0.025554456997909383,0.530067190684807
504,51,6,0.06503196404067917,-5.623998863381007e+44,0.03640077060165536,7833.266339132976,-0.019056721266062733,0.0075871627527336095,0.22325754889439578
504,52,7,0.027318207511105384,-5.623998863381004e+44,0.08091667838024966,7035.681483202221,-0.028954423647090135,0.009122821992047453,0.04344137697567545
504,53,2,0.09326373097196801,-5.623998863381005e+44,0.10196012536064744,6473.524164904426,-0.004470370888591741,0.0049242666549334305,0.6088388581425742
504,54,5,0.02390575320103057,-5.623998863381007e+44,0.11275061837622613,8857.46836044648,-0.025750919478998345,0.02098062875340393,0.2876270385157099
504,55,5,0.011615302202506832,-5.623998863381005e+44,0.06951541175520883,4788.507062802501,-0.0007240556126385453,0.002244334637354946,0.34092132696206007
504,56,6,-0.06337380522994254,-5.623998863381005e+44,-0.08089191842278465,7981.035162514932,-0.027916380189787635,0.006591451862505356,-0.4430478544302513
504,57,6,0.12960719296639528,-5.623998863381005e+44,0.11543616028953925,9852.971313727245,-0.024244189098491246,0.018386135422217866,0.21544013631281522
504,58,7,0.1684894456077323,-5.623998863381005e+44,0.18312719013515857,7814.890384038086,-0.0013219006786012889,0.0031445729611000164,0.7202066545080736
504,59,3,-0.040131743662996114,-5.623998863381004e+44,0.023569868421994253,8567.584787579888,-0.012777764579859878,0.014355293756796053,-0.2396837404057395
504,60,0,0.0008271167440425005,-5.623998863381005e+44,0.013081872321613989,10290.499095203535,-0.029645980287645247,0.016924573859307204,-0.2447799354546491
504,61,1,-0.0237701788690088,-5.623998863381005e+44,0.053210198522967524,7662.737485674996,-0.002535567813672321,0.011686100146164561,0.5330352067568781
504,62,7,0.03781086260940516,-5.623998863381005e+44,-0.0003964959872556975,9666.476161046117,-0.015621939406364882,0.0043031640061542385,-0.3933930456527603
504,63,6,0.06315543781124167,-5.623998863381005e+44,-0.010947080901740458,5576.483576317815,-0.006119429396829201,0.028704765826367454,-0.08666415116707026
504,64,0,0.0966050614420674,-5.623998863381004e+44,0.13362287088108868,7245.258464569545,-0.013185795083002652,0.024835511159274334,0.6667509642160881
504,65,2,0.02085927239242562,-5.623998863381005e+44,0.031929666899049636,9878.567753316316,-0.024174196367205796,0.02115684130898399,0.11904189128909552
504,66,1,0.11305880230567546,-5.623998863381007e+44,0.19284088215669484,7003.263198865797,-0.0027343603649784467,0.0009200877382973214,0.5654289894228693
504,67,2,0.02793161308688449,-5.623998863381005e+44,-0.018324859886266323,8699.506582269914,-0.011485372405098985,0.0345079919308382,-0.4641474896947512
504,68,5,-0.05033512561665979,-5.623998863381004e+44,-0.06709675218000659,5717.3039821883785,-0.016319627598901532,0.012802609135600627,-0.04730701005829834
504,69,4,0.054184991185453286,-5.623998863381005e+44,0.09700262930051809,5280.2957779623885,-0.00913091596547656,0.005209928827427257,0.18880891935056462
504,70,3,0.06309804088698077,-5.623998863381005e+44,0.08103943691152343,6828.734854047016,-0.035556899917146105,0.02117426140471163,0.1381849241572484
504,71,3,0.04599090502760811,-5.623998863381005e+44,0.03055748774339818,7521.012437177255,-0.020524921236714698,0.008349555938048573,-0.14827836784409235
504,72,5,-0.02247630543694257,-5.623998863381004e+44,0.010490904575734893,5214.090557284411,-0.006931029652914263,0.017563644812657327,-0.0858446939077503
504,73,5,-0.054453394912825574,-5.623998863381004e+44,-0.08953542915655593,7657.371892912285,-0.035045765212635936,0.018021890245625366,-0.40818553411893815
504,74,0,0.021437558592450785,-5.623998863381005e+44,-0.005789927018103033,7423.270156322364,-0.012032688420650924,0.0018688410167123388,-0.20332817470920822
504,75,1,0.10225932477506658,-5.623998863381003e+44,0.13400234130097277,11527.62283792593,-0.020710494159513326,0.012010122558090428,0.09971020187278706
504,76,2,0.05509875821628052,-5.623998863381004e+44,0.03148983634096811,7312.560678882641,-0.0017668081623647934,0.006571411392493795,0.25530442221160365
504,77,3,-0.008033554606111208,-5.623998863381004e+44,-0.01959612430785357,10646.032854909019,-0.022079418351988084,0.020810209114492686,-0.31657660266026244
504,78,7,0.04434878383171042,-5.623998863381004e+44,0.11197003170241979,7022.585935299079,-0.03614405689569511,0.004389909694346254,0.5065274637375945
504,79,7,0.023679782714908146,-5.623998863381005e+44,0.013427077119054578,7947.421405234419,-0.007442283180311947,0.0032937458082890206,-0.058126205365796
756,0,2,0.06152042884238605,-1.4837765471880092e+69,0.0640131742387035,7086.028582078031,-0.013330128827525942,0.008033784438723511,-0.08248524767644494
756,1,6,0.024104847098339495,-1.4837765471880092e+69,-0.007387092250466975,5548.413067869077,-0.007617269918712808,0.004644475765296214,-0.0732371769502226
756,2,0,-0.06356221999018906,-1.4837765471880092e+69,-0.14078200991818052,6436.92710843432,-0.010367296164663772,0.01081679737038443,-0.47247067466711595
756,3,3,-0.04970659350110733,-1.4837765471880092e+69,-0.11581568837422683,7022.922783291381,-0.019631778826610883,0.005214568969562369,-0.38336476128379937
756,4,5,0.020462522424817574,-1.4837765471880092e+69,-0.02666678521146935,6764.494765385737,-0.0034755072398514578,0.0056956960328740725,-0.25337853701290197
756,5,0,0.20904111690102545,-1.4837765471880092e+69,0.15991723551167072,10984.510449324132,0.00198811632581023,0.02783253919524831,0.7772474616969568
756,6,5,-0.05506838720345274,-1.4837765471880092e+69,-0.050577334597229094,13531.314457049437,-0.0019486892777913038,0.011391047870438827,0.02503869775093038
756,7,6,-0.06501099071119577,-1.4837765471880092e+69,-0.03654660041924434,8414.833910884316,-0.01829539951360358,0.002083145504847728,-0.49857429218034893
756,8,4,-0.024181138155113156,-1.4837765471880092e+69,-0.01918353898668467,7676.439737820351,-0.05777663382160594,0.0064156295928306795,-0.08061886113108066
756,9,1,-0.0342949859720108,-1.4837765471880092e+69,-0.06043929078670481,9872.534647058885,-0.003754349252173538,0.009831124668780103,-0.21055394822133003
756,10,5,0.07023161177009721,-1.4837765471880092e+69,0.04437214452501245,11420.383680869973,-0.01507773292246258,0.02815408468502779,0.5003074960140313
756,11,2,0.05415286607967953,-1.4837765471880092e+69,0.1364198461274153,6374.421108128873,-0.0007077189505947197,0.010649831666728867,0.3634017808866846
756,12,5,-0.002597469138150869,-1.4837765471880092e+69,0.056414727241565446,4392.245184962328,-0.019377985374889807,0.0023745056063375694,0.1020663920035617
756,13,5,-0.03499228203505757,-1.4837765471880092e+69,-0.06834094552627432,7709.4229417599345,-0.01411982359510906,0.006613033602678044,-0.31842303167242914
756,14,0,-0.044564013496141065,-1.4837765471880092e+69,-0.05795209701831017,8273.218080669802,-0.0058766507771852924,0.003550908060701454,-0.27087036026218914
756,15,0,0.04312041232475481,-1.4837765471880092e+69,0.11339982270944618,8620.868515552016,-0.007389748168942905,0.010278626617628739,0.43378419496432535
756,16,0,-0.034318828670354344,-1.4837765471880092e+69,-0.03544308528365409,4564.821551277457,-0.00794788119072291,0.01692234883736842,-0.01675036199806149
756,17,0,-0.05622675959219196,-1.4837765471880092e+69,-0.053640662415914434,8987.130682215644,0.0035429245317732663,0.007995100754095076,0.05536625653583145
756,18,2,-0.037300488989658126,-1.4837765471880092e+69,-0.12396193917420541,6628.546344787097,-0.004728262271908649,0.003069927900028866,-0.3071992275560289
756,19,0,-0.009210303473234784,-1.4837765471880092e+69,0.03314922419504786,7496.947221824985,-0.015692463977056082,0.007457162559250013,0.05245568262619372
756,20,7,-0.11559667923767794,-1.4837765471880092e+69,-0.16745045705370937,9309.056930552406,-0.014766845230455232,0.01650071149805148,-0.49497834334594326
