Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-17,1702165.730545542,4.47,-0.04945533318475241,0.04
2029-05-18,1787000.9987294946,4.39,0.04983960531079617,-0.08
2029-05-21,1784360.718729563,4.31,-0.0014774921792481827,-0.08
2029-05-22,1779287.4453785094,4.24,-0.0028431882061749226,-0.0699999999999994
2029-05-23,1837460.2227336466,4.2,0.03269442354928898,-0.04
2029-05-24,1856223.0366042613,4.28,0.010211276216200597,0.08
2029-05-25,1896582.8603303647,4.22,0.02174298181318598,-0.0600000000000005
2029-05-28,1927018.169575704,4.25,0.016047445056019245,0.0300000000000002
2029-05-29,1936992.3337955924,4.25,0.005175957537590065,0.0
2029-05-30,2035607.5171404076,4.25,0.050911499041184055,0.0
2029-05-31,2104014.0649860553,4.23,0.033604978990126835,-0.0199999999999995
2029-06-01,1932653.6723206425,4.32,-0.08144450910148675,0.0899999999999998
2029-06-04,1889897.2613619568,4.29,-0.02212316234979944,-0.0300000000000002
2029-06-05,2023863.8995240012,4.36,0.07088567241242592,0.0700000000000002
2029-06-06,2080523.8421009793,4.48,0.027995925314100507,0.1200000000000001
2029-06-07,2174822.348289296,4.43,0.04532440545987258,-0.0500000000000007
2029-06-08,2237021.979056896,4.36,0.028599867394468265,-0.0699999999999994
2029-06-11,2309588.901150904,4.28,0.03243907425737565,-0.08
2029-06-12,2335206.520286785,4.28,0.01109185237386421,0.0
2029-06-13,2279265.006673752,4.3,-0.02395570290124184,0.0199999999999995
2029-06-14,2321228.480938858,4.28,0.018410967633090258,-0.0199999999999995
2029-06-15,2376206.3060970246,4.2,0.02368479691233598,-0.08
2029-06-18,2502757.568363882,4.18,0.05325769144797929,-0.0200000000000004
2029-06-19,2623723.7005205876,4.23,0.04833314008746943,0.0500000000000007
2029-06-20,2560980.9538257187,4.17,-0.023913625768757503,-0.0600000000000005
2029-06-21,2682873.8309979243,4.16,0.047596167003942924,-0.0099999999999997
2029-06-22,2695133.2130539734,4.2,0.004569496304449281,0.04
2029-06-25,2734297.1662239195,4.25,0.014531360817437071,0.0499999999999998
2029-06-26,2721296.176870806,4.26,-0.0047547828793854,0.0099999999999997
2029-06-27,2676087.186674035,4.25,-0.016613035575111967,-0.0099999999999997
2029-06-28,2773790.1892482494,4.28,0.036509648512477684,0.0300000000000002
2029-06-29,2686659.739841958,4.27,-0.03141205479204088,-0.0100000000000006
2029-07-02,2705533.074443136,4.2,0.007024832479265816,-0.0699999999999994
2029-07-03,2781245.9975736905,4.17,0.027984475165264047,-0.0300000000000002
2029-07-04,2595924.423382758,4.15,-0.06663257200283731,-0.0199999999999995
2029-07-05,2683426.709936121,4.09,0.03370756319605735,-0.0600000000000005
2029-07-06,2538775.267267284,3.99,-0.053905494095749226,-0.0999999999999996
2029-07-09,2440947.6137152337,3.8,-0.03853340420215737,-0.1900000000000004
2029-07-10,2491102.772058415,3.78,0.020547412841377198,-0.02
2029-07-11,2429676.82234386,3.9,-0.024658135506709256,0.1200000000000001
2029-07-12,2516146.434005846,3.96,0.03558893547767004,0.06
2029-07-13,2686831.732212484,3.99,0.06783599551274842,0.0300000000000002
2029-07-16,2754307.8550069197,3.94,0.02511363922997608,-0.0500000000000002
2029-07-17,2717886.718485644,3.9,-0.0132233353853555,-0.04
2029-07-18,2789703.9007420368,3.85,0.02642390566462153,-0.0499999999999998
2029-07-19,2769161.8865262144,3.83,-0.0073635105899082075,-0.02
2029-07-20,2848216.5030217003,3.92,0.02854821051818532,0.0899999999999998
2029-07-23,2963690.2025196822,3.89,0.04054245854396073,-0.0299999999999998
2029-07-24,3007391.0402100454,3.86,0.014745413556791277,-0.0300000000000002
2029-07-25,2807895.4508361937,3.82,-0.06633510132420894,-0.04
2029-07-26,2664771.6563788336,3.79,-0.050971910088296775,-0.0299999999999998
2029-07-27,2692701.068608332,3.86,0.010480977671254464,0.0699999999999998
2029-07-30,2875783.041170582,3.81,0.06799194113918942,-0.0499999999999998
2029-07-31,3083312.2803286426,3.82,0.07216442832682744,0.0099999999999997
2029-08-01,3079984.262029205,3.83,-0.0010793646562075685,0.0100000000000002
2029-08-02,3011857.7733026654,3.84,-0.022119102868939852,0.0099999999999997
2029-08-03,3161977.833217572,3.87,0.04984301093019128,0.0300000000000002
2029-08-06,3218254.5545611465,3.91,0.01779794935700378,0.04
2029-08-07,3245488.0563358716,3.84,0.008462196297097555,-0.0700000000000002
2029-08-08,3222096.1934520546,3.77,-0.00720750237800177,-0.0699999999999998
2029-08-09,3335559.1486562826,3.73,0.035214018574246095,-0.04
2029-08-10,3377895.31368041,3.72,0.012692374242915836,-0.0099999999999997
2029-08-13,3168509.0078065703,3.7,-0.061987209913175564,-0.02
2029-08-14,3116741.3111286554,3.65,-0.016338188261535574,-0.0500000000000002
2029-08-15,3326351.2239980423,3.65,0.06725290678470898,0.0
2029-08-16,3293586.6922518355,3.68,-0.00984999163943541,0.0300000000000002
2029-08-17,3359468.385972728,3.66,0.020003024021161993,-0.02
2029-08-20,3311359.525774714,3.63,-0.014320378902474503,-0.0300000000000002
2029-08-21,3212302.1495528077,3.65,-0.029914412932474092,0.02
2029-08-22,3243115.9123784285,3.7,0.009592423561373398,0.0500000000000002
2029-08-23,3273499.8498502607,3.73,0.009368748540828323,0.0299999999999998
2029-08-24,3168835.414955239,3.73,-0.03197325177815715,0.0
2029-08-27,2995706.3883409975,3.75,-0.05463490650134845,0.02
2029-08-28,3126756.6397212907,3.74,0.04374602661006045,-0.0099999999999997
2029-08-29,3177920.6547558694,3.79,0.016363286603315343,0.0499999999999998
2029-08-30,3081863.278562475,3.79,-0.030226486633529084,0.0
2029-08-31,2981742.6062544174,3.75,-0.03248705839889121,-0.04
2029-09-03,2995919.5015824847,3.81,0.004754567110632001,0.06
2029-09-04,2866944.1656073523,3.74,-0.04305033426532507,-0.0699999999999998
2029-09-05,3005364.0522632534,3.79,0.048281333245489555,0.0499999999999998
2029-09-06,3036254.6876258603,3.85,0.010278500316573794,0.06
2029-09-07,3186894.302402842,3.98,0.04961362938060078,0.1299999999999999
2029-09-10,3211693.436193232,4.03,0.007781599085884968,0.0500000000000002
2029-09-11,3325910.0425363304,4.04,0.03556273617399709,0.0099999999999997
2029-09-12,3363352.381678423,4.06,0.011257772658679242,0.0199999999999995
2029-09-13,3546339.6105590025,4.09,0.05440620194226055,0.0300000000000002
2029-09-14,3625820.854275653,4.08,0.022412191849872636,-0.0099999999999997
2029-09-17,3717188.8125134576,4.02,0.025199247814480623,-0.0100000000000006
2029-09-18,3936743.745198025,4.09,0.0590647781854563,0.0700000000000002
2029-09-19,3826176.5877178544,4.08,-0.028085942249870495,-0.0099999999999997
2029-09-20,4167575.0666937283,4.19,0.0892270576511743,0.1100000000000003
2029-09-21,4069032.8125594826,4.2,-0.02364498600679605,0.0099999999999997
2029-09-24,3832492.9938378334,4.24,-0.05813170589127352,0.04
2029-09-25,3944998.0783225535,4.21,0.029355587776837326,-0.0300000000000002
2029-09-26,4037218.51715173,4.25,0.023376548479432904,0.04
2029-09-27,3858001.265325152,4.28,-0.044391268658159365,0.0300000000000002
2029-09-28,3661293.5294840736,4.28,-0.05098695472420995,0.0
2029-10-01,3718840.958746281,4.29,0.015717786295685758,0.0099999999999997
2029-10-02,3647932.4819171377,4.28,-0.019067359323978288,-0.0099999999999997
2029-10-03,3668753.2184217814,4.37,0.00570754437146312,0.0899999999999998
2029-10-04,3757471.262369875,4.31,0.02418206912981137,-0.0600000000000005
2029-10-05,3825404.0624551144,4.26,0.018079393118869316,-0.0499999999999998
2029-10-08,3843302.217587365,4.42,0.004678761992207282,0.1600000000000001
2029-10-09,3880352.820089999,4.31,0.009640304198063485,-0.1100000000000003
2029-10-10,4014276.746261539,4.3,0.03451333741565128,-0.0099999999999997
2029-10-11,4023092.5286220517,4.44,0.0021961072735511514,0.0100000000000006
2029-10-12,3869976.857466796,4.43,-0.03805919701471526,-0.0100000000000006
2029-10-15,3904484.6353547703,4.43,0.008916791794605854,0.0
2029-10-16,3898938.8316279347,4.42,-0.0014203676655860954,-0.0099999999999997
2029-10-17,3900414.3069360144,4.39,0.0003784299707680957,-0.0300000000000002
2029-10-18,3834895.930364288,4.41,-0.016797799263328694,0.0200000000000004
2029-10-19,3747695.7008628165,4.43,-0.022738616923351003,0.0199999999999995
2029-10-22,3894486.3251690324,4.41,0.039168234569423796,-0.0199999999999995
2029-10-23,4060737.6885141563,4.27,0.04268890669115609,-0.1400000000000005
2029-10-24,3932106.0887896526,4.3,-0.03167690444234794,0.0300000000000002
2029-10-25,3866095.6131110033,4.25,-0.016787562234611027,-0.0499999999999998
2029-10-26,4073234.86891774,4.18,0.05357840998662052,-0.0700000000000002
2029-10-29,4114878.9421798554,4.19,0.010223833047265563,0.0100000000000006
2029-10-30,4110889.357335829,4.23,-0.0009695509637308907,0.04
2029-10-31,4237863.621941806,4.19,0.030887297995357738,-0.04
2029-11-01,4323598.227092752,4.17,0.02023061919856263,-0.0200000000000004
2029-11-02,4631317.230827994,4.15,0.07117197009819203,-0.0199999999999995
2029-11-05,4567838.069428462,4.2,-0.013706502542513795,0.0499999999999998
2029-11-06,4607655.669552328,4.22,0.008716946511383074,0.0199999999999995
2029-11-07,4792439.758810936,4.26,0.040103710544100016,0.04
2029-11-08,5194446.302259752,4.32,0.0838834839206324,0.0600000000000005
2029-11-09,5244165.109505262,4.4,0.009571531661397981,0.08
2029-11-12,5555538.772929864,4.39,0.059375259344948,-0.0100000000000006
2029-11-13,5457148.248032347,4.4,-0.017710347982258384,0.0100000000000006
2029-11-14,5495461.520734034,4.5,0.007020749842282713,0.0999999999999996
2029-11-15,5296660.721149743,4.57,-0.036175451112564073,0.0700000000000002
2029-11-16,5227197.587188518,4.52,-0.01311451452494522,-0.0500000000000007
2029-11-19,5227686.86907243,4.59,9.360309721438871e-05,0.0700000000000002
2029-11-20,5109510.469920476,4.59,-0.02260586797022953,0.0
2029-11-21,4987852.82440922,4.58,-0.023810039381942795,-0.0099999999999997
2029-11-22,4960340.383686672,4.62,-0.0055158886380748395,0.04
2029-11-23,4775086.819128534,4.55,-0.03734694602156568,-0.0700000000000002
2029-11-26,4863811.641475914,4.58,0.018580776791734314,0.0300000000000002
2029-11-27,5214324.457106981,4.57,0.0720654584240242,-0.0099999999999997
2029-11-28,4915515.560791708,4.6,-0.05730538994519326,0.0299999999999993
2029-11-29,5227103.379086234,4.62,0.06338863430316155,0.0200000000000004
2029-11-30,5214851.78090855,4.67,-0.0023438599333433403,0.0499999999999998
2029-12-03,5371056.6700490825,4.67,0.02995385021533986,0.0
2029-12-04,5487139.836691381,4.77,0.02161272423164336,0.0999999999999996
2029-12-05,5507486.234983138,4.79,0.0037080152679369242,0.0200000000000004
2029-12-06,5343169.474874494,4.78,-0.029835164918782086,-0.0099999999999997
2029-12-07,5107195.095120263,4.66,-0.04416374604321775,-0.1200000000000001
2029-12-10,5167880.367091462,4.61,0.011882309338286417,-0.0499999999999998
2029-12-11,5294011.319551717,4.61,0.024406709037508703,0.0
2029-12-12,5328683.158970615,4.57,0.006549256759396953,-0.04
2029-12-13,4994317.18619401,4.6,-0.06274833064782874,0.0299999999999993
2029-12-14,4854064.767673954,4.65,-0.02808240111536394,0.0500000000000007
2029-12-17,4877261.192448562,4.63,0.004778762930623859,-0.0200000000000004
2029-12-18,4937870.292293956,4.53,0.01242687185571166,-0.0999999999999996
2029-12-19,4996673.942675637,4.55,0.011908706973014343,0.0199999999999995
2029-12-20,4939129.633928043,4.55,-0.011516522672435973,0.0
2029-12-21,4927916.599400388,4.52,-0.002270245034799112,-0.0300000000000002
2029-12-24,5031520.78221996,4.58,0.021023931864467646,0.0600000000000005
2029-12-25,5220471.761578849,4.54,0.03755345302887143,-0.04
2029-12-26,5189256.441998141,4.52,-0.005979405886349976,-0.0200000000000004
2029-12-27,5144735.774962317,4.43,-0.008579392352920694,-0.0899999999999998
2029-12-28,5041076.873333488,4.45,-0.020148537488222904,0.0200000000000004
2029-12-31,4959507.818033663,4.49,-0.01618087907591978,0.04
2030-01-01,5101230.778058033,4.51,0.028576013028760592,0.0199999999999995
2030-01-02,5118734.9528362425,4.54,0.003431363045463487,0.0300000000000002
2030-01-03,5184165.632101747,4.62,0.012782587859770057,0.08
2030-01-04,4854181.704297076,4.52,-0.06365227333041248,-0.1000000000000005
2030-01-07,5008358.343747226,4.47,0.03176161273766648,-0.0499999999999998
2030-01-08,5312376.125447568,4.55,0.06070208256561729,0.08
2030-01-09,5508919.450990176,4.53,0.03699725337615274,-0.0199999999999995
2030-01-10,5674984.098820076,4.5,0.03014468614168106,-0.0300000000000002
2030-01-11,5951015.691542051,4.42,0.04864006452095019,-0.08
2030-01-14,6041736.518280945,4.4,0.01524459545079546,-0.0199999999999995
2030-01-15,6413652.756552529,4.3,0.06155783807291963,-0.1000000000000005
2030-01-16,6458072.170543341,4.25,0.006925759107465259,-0.0499999999999998
2030-01-17,6563265.489020317,4.29,0.016288656382129747,0.04
2030-01-18,6596727.534827549,4.24,0.005098383702931195,-0.0499999999999998
2030-01-21,6681862.634673872,4.16,0.012905656539071893,-0.08
2030-01-22,7032943.643428547,4.22,0.05254238644967454,0.0599999999999996
2030-01-23,7676961.061221748,4.28,0.09157153113191202,0.0600000000000005
2030-01-24,7896322.282171783,4.29,0.02857396555755433,0.0099999999999997
2030-01-25,8530442.091490882,4.32,0.08030571532659031,0.0300000000000002
2030-01-28,8492397.514831256,4.22,-0.004459859905452652,-0.1000000000000005
2030-01-29,8310586.819390242,4.28,-0.021408641684930205,0.0600000000000005
2030-01-30,9090798.853482073,4.32,0.09388170186387357,0.04
2030-01-31,8901524.461057728,4.27,-0.020820435637715944,-0.0500000000000007
2030-02-01,9010632.721067447,4.31,0.01225725553943538,0.04
2030-02-04,8971396.610339342,4.31,-0.00435442348419873,0.0
2030-02-05,8739750.04650587,4.29,-0.025820568847274447,-0.0199999999999995
2030-02-06,8259808.139682334,4.25,-0.05491483214847961,-0.04
2030-02-07,8078822.578616973,4.24,-0.02191159382938421,-0.0099999999999997
2030-02-08,7997950.37760351,4.25,-0.010010394488364596,0.0099999999999997
2030-02-11,8251039.45294531,4.34,0.03164424176105417,0.0899999999999998
2030-02-12,8335072.247187209,4.31,0.01018451005126441,-0.0300000000000002
2030-02-13,9004504.031736786,4.35,0.08031505483056679,0.04
2030-02-14,9729902.476165552,4.38,0.08055951131478935,0.0300000000000002
2030-02-15,9748477.869606575,4.27,0.0019091037640434402,-0.1100000000000003
2030-02-18,9911535.686650136,4.23,0.01672648994279794,-0.0399999999999991
2030-02-19,9625412.740644822,4.17,-0.02886767046510204,-0.0600000000000005
2030-02-20,9916861.192374183,4.2,0.030279060190185215,0.0300000000000002
2030-02-21,10040187.864564408,4.06,0.012436059131800778,-0.1400000000000005
2030-02-22,10025628.94598503,4.01,-0.001450064358931081,-0.0499999999999998
2030-02-25,10391457.093596429,4.15,0.036489296540134095,0.1400000000000005
2030-02-26,10660745.879202418,4.26,0.025914439445834134,0.1099999999999994
2030-02-27,10510465.026138823,4.34,-0.014096654658730043,0.08
2030-02-28,10703992.432095889,4.4,0.018412830019963487,0.0600000000000005
2030-03-01,10781906.075850042,4.48,0.007278933000786442,0.08
2030-03-04,10402130.683071412,4.38,-0.0352234002139263,-0.1000000000000005
2030-03-05,9752478.359233549,4.35,-0.06245377448440617,-0.0300000000000002
2030-03-06,10548426.013154645,4.29,0.08161491106181218,-0.0599999999999996
2030-03-07,10740781.159018729,4.34,0.01823543584836294,0.0499999999999998
2030-03-08,11099147.76024163,4.42,0.033365040765400034,0.08
2030-03-11,11964226.01513916,4.41,0.07794096209767895,-0.0099999999999997
2030-03-12,11674560.0387211,4.4,-0.02421100838880235,-0.0099999999999997
2030-03-13,11663426.063181808,4.32,-0.0009536955142090025,-0.08
2030-03-14,12094952.751483954,4.29,0.03699827871883675,-0.0300000000000002
2030-03-15,12454075.32399849,4.23,0.029691936784992892,-0.0599999999999996
2030-03-18,13256788.872843232,4.19,0.06445388581342101,-0.04
2030-03-19,13093371.659118325,4.17,-0.012327058633306824,-0.0200000000000004
2030-03-20,12852861.938687436,4.25,-0.018368814900583258,0.08
2030-03-21,13007055.626497459,4.33,0.011996836855914163,0.08
2030-03-22,13599993.2340609,4.36,0.045585843913478155,0.0300000000000002
2030-03-25,13716527.617183559,4.3,0.008568708904266238,-0.0600000000000005
2030-03-26,14993160.136487033,4.26,0.09307257309817658,-0.04
2030-03-27,15668107.281651411,4.37,0.045017003688357954,0.1100000000000003
2030-03-28,16286807.76426945,4.37,0.03948788909191254,0.0
2030-03-29,15463870.666504795,4.45,-0.050527832689843837,0.08
2030-04-01,17260969.74376842,4.49,0.11621275914808289,0.04
2030-04-02,17190400.24877266,4.53,-0.0040883853018303514,0.04
2030-04-03,18101368.660242107,4.45,0.052992856378343396,-0.08
2030-04-04,18406449.1965094,4.43,0.016854003804550665,-0.0200000000000004
2030-04-05,19105466.760326315,4.46,0.03797677413791886,0.0300000000000002
2030-04-08,19426860.301598545,4.48,0.016822072200801952,0.0200000000000004
2030-04-09,19196752.141097832,4.58,-0.011844845586385253,0.0999999999999996
2030-04-10,20174854.809621215,4.54,0.050951466234196365,-0.04
2030-04-11,18401644.81163524,4.51,-0.08789208223398684,-0.0300000000000002
2030-04-12,19071791.419897914,4.43,0.0364177558648966,-0.08
2030-04-15,17122512.181866273,4.47,-0.10220745367411724,0.04
2030-04-16,16288060.223303083,4.43,-0.04873420148282457,-0.04
2030-04-17,17085708.7785806,4.41,0.04897136579445665,-0.0199999999999995
2030-04-18,17234433.802547347,4.46,0.008704644676678287,0.0499999999999998
2030-04-19,16662554.995974673,4.46,-0.033182337936053734,0.0
2030-04-22,16960964.754140243,4.37,0.017909003645459092,-0.0899999999999998
2030-04-23,17996708.346315995,4.4,0.061066313572930596,0.0300000000000002
2030-04-24,19315925.768831488,4.51,0.07330326174817078,0.1099999999999994
2030-04-25,18701064.00848478,4.49,-0.031831855625520065,-0.0199999999999995
2030-04-26,17375600.874167964,4.47,-0.07087634873157204,-0.0200000000000004
2030-04-29,16778800.906573594,4.41,-0.034347011761856394,-0.0599999999999996
2030-04-30,17569330.201427173,4.36,0.04711476697621874,-0.0499999999999998
2030-05-01,17796079.194716364,4.41,0.012905955474089346,0.0499999999999998
2030-05-02,18277568.803149216,4.46,0.02705593761213465,0.0499999999999998
2030-05-03,19413164.89485518,4.39,0.062130587713082386,-0.0700000000000002
2030-05-06,19768539.35867798,4.38,0.018305848930226756,-0.0099999999999997
2030-05-07,20206704.96235335,4.38,0.022164794056118424,0.0
2030-05-08,19372661.979282606,4.34,-0.04127555604066215,-0.04
2030-05-09,21187028.782541405,4.3,0.09365603989782659,-0.04
2030-05-10,22057676.238487158,4.29,0.041093419227484274,-0.0099999999999997
2030-05-13,22500531.18879229,4.26,0.020077135302784817,-0.0300000000000002
2030-05-14,22611862.306143295,4.29,0.004947932847312548,0.0300000000000002
2030-05-15,21178205.976239666,4.24,-0.06340284185766192,-0.0499999999999998
2030-05-16,20852636.0241464,4.26,-0.015372876836618355,0.0199999999999995
2030-05-17,20408208.94110511,4.3,-0.02131275309877692,0.04
2030-05-20,19198608.95264241,4.35,-0.059270266781049456,0.0499999999999998
2030-05-21,18774466.75091389,4.4,-0.02209234027187919,0.0500000000000007
2030-05-22,19231658.25822456,4.42,0.024351770592281528,0.0199999999999995
2030-05-23,19292644.51714527,4.34,0.0031711388639420455,-0.08
2030-05-24,18097552.364538293,4.35,-0.06194548142660802,0.0099999999999997
2030-05-27,18107607.726316303,4.43,0.0005556199852590153,0.08
2030-05-28,18371039.622094925,4.43,0.014548133566852675,0.0
2030-05-29,18632055.21629321,4.5,0.014207992556085895,0.0700000000000002
2030-05-30,20079041.32972041,4.46,0.07766111127460883,-0.04
2030-05-31,19680577.212616906,4.47,-0.019844777973224755,0.0099999999999997
2030-06-03,20757591.34034187,4.44,0.05472472255714679,-0.0299999999999993
2030-06-04,20395815.709893487,4.38,-0.017428593930610768,-0.0600000000000005
2030-06-05,21281578.79774185,4.35,0.04342866696028753,-0.0300000000000002
2030-06-06,21763520.770867545,4.4,0.02264596897185246,0.0500000000000007
2030-06-07,23568756.242258973,4.43,0.08294776798283032,0.0299999999999993
2030-06-10,23471199.624161236,4.4,-0.004139234887703552,-0.0299999999999993
2030-06-11,23751076.680974465,4.42,0.011924275763268617,0.0199999999999995
2030-06-12,25801767.22068864,4.34,0.08634095065495948,-0.08
2030-06-13,24596308.68428064,4.38,-0.04671999890927724,0.04
2030-06-14,24052235.122394234,4.37,-0.02212013066148104,-0.0099999999999997
2030-06-17,25313999.569979392,4.23,0.052459342808035755,-0.1399999999999996
2030-06-18,26040479.571388707,4.22,0.0286987443213387,-0.0100000000000006
2030-06-19,24800400.4924321,4.22,-0.047621207418895306,0.0
2030-06-20,25874500.692525435,4.22,0.04330979253424161,0.0
2030-06-21,24380202.02790126,4.23,-0.05775178745983867,0.0100000000000006
2030-06-24,24412277.855969176,4.27,0.001315650626324055,0.0399999999999991
2030-06-25,23219736.809382997,4.27,-0.04885005215908537,0.0
2030-06-26,25231483.64236236,4.29,0.08663951919413751,0.0200000000000004
2030-06-27,24774799.69739233,4.24,-0.01809976581017535,-0.0499999999999998
2030-06-28,24237447.497535534,4.29,-0.021689466975321457,0.0499999999999998
2030-07-01,25051987.005369723,4.33,0.0336066538325462,0.04
2030-07-02,24959966.29448728,4.34,-0.0036731901091407136,0.0099999999999997
2030-07-03,25293381.350348774,4.3,0.013357993032832485,-0.04
2030-07-04,24519396.092894968,4.29,-0.030600307911900937,-0.0099999999999997
2030-07-05,23922205.890572637,4.33,-0.02435582834339788,0.04
2030-07-08,23207088.87394466,4.26,-0.029893439589105585,-0.0700000000000002
2030-07-09,23778334.47970201,4.28,0.024615134145442284,0.0200000000000004
2030-07-10,25012911.03232656,4.26,0.051920228209356975,-0.0200000000000004
2030-07-11,25553735.67402061,4.24,0.02162181926746117,-0.0199999999999995
2030-07-12,28399809.5932341,4.22,0.111376041277087,-0.0200000000000004
2030-07-15,29111378.857230537,4.23,0.025055423757698748,0.0100000000000006
2030-07-16,30084114.487036105,4.28,0.03341427537926344,0.0499999999999998
2030-07-17,31046571.927775476,4.22,0.03199221440119543,-0.0600000000000005
2030-07-18,29795336.821588133,4.17,-0.04030187645509235,-0.0499999999999998
2030-07-19,31152664.721785933,4.1,0.045555044681164794,-0.0700000000000002
2030-07-22,30097875.60597352,4.05,-0.0338587124161732,-0.0499999999999998
2030-07-23,28632557.79710686,4.08,-0.04868509086986329,0.0300000000000002
2030-07-24,29479371.822919942,4.04,0.02957521405575064,-0.04
2030-07-25,28563250.824611384,4.01,-0.03107667978176802,-0.0300000000000002
2030-07-26,28592784.87013437,4.06,0.001033987542396184,0.0499999999999998
2030-07-29,28131338.81934187,4.05,-0.01613854868941031,-0.0099999999999997
2030-07-30,27462914.888378646,4.04,-0.023760828990607524,-0.0099999999999997
2030-07-31,26672476.840068188,4.06,-0.02878201573005436,0.0199999999999995
2030-08-01,28248823.72151514,4.11,0.05910013122886716,0.0500000000000007
2030-08-02,27877968.174285714,4.14,-0.013128176623757037,0.0299999999999993
2030-08-05,29661846.701774497,4.15,0.06398882860961905,0.0100000000000006
2030-08-06,28746136.653676398,4.12,-0.03087164657362068,-0.0300000000000002
2030-08-07,29903240.65528743,4.16,0.04025250472964169,0.04
2030-08-08,32286955.2859734,4.18,0.07971425766740395,0.0199999999999995
2030-08-09,35315451.926971905,4.2,0.09379938783866057,0.0200000000000004
2030-08-12,34924970.69854985,4.15,-0.011056951196023897,-0.0499999999999998
2030-08-13,34738679.462238535,4.16,-0.00533404130583988,0.0099999999999997
2030-08-14,36109870.64300515,4.12,0.03947159771162623,-0.04
2030-08-15,38451651.02710679,4.1,0.06485153068681153,-0.0200000000000004
2030-08-16,39315177.5019348,4.13,0.022457461559173525,0.0300000000000002
2030-08-19,40560219.82705341,4.18,0.031668236142577286,0.0499999999999998
2030-08-20,39995367.476595804,4.14,-0.013926264523863793,-0.04
2030-08-21,39747047.821692325,4.13,-0.0062087104224954615,-0.0099999999999997
2030-08-22,36984679.97620563,4.14,-0.06949869227719363,0.0099999999999997
2030-08-23,37589683.82844818,4.05,0.016358228667431612,-0.0899999999999998
2030-08-26,37268783.71628199,4.05,-0.008536919693996595,0.0199999999999995
2030-08-27,36622573.591558956,3.99,-0.017339179342220318,-0.0599999999999996
2030-08-28,37253322.40069781,4.02,0.017222951510000896,0.0299999999999993
2030-08-29,38548953.109829,4.0,0.034778930458748004,-0.0199999999999995
2030-08-30,36492651.62291453,3.98,-0.05334260261377031,-0.02
2030-09-02,35407536.95898109,3.97,-0.029735155316915278,-0.0099999999999997
2030-09-03,36333809.15556468,4.01,0.02616031150815882,0.0399999999999995
2030-09-04,35349343.33553098,4.02,-0.027095034704967717,0.0099999999999997
2030-09-05,35089105.31554398,4.01,-0.007361891210166439,-0.0099999999999997
2030-09-06,34534724.95850745,3.99,-0.01579921608291761,-0.0199999999999995
2030-09-09,36067014.78673013,4.08,0.04436953906723431,0.0899999999999998
2030-09-10,35695617.24743242,4.11,-0.010297429423916782,0.0300000000000002
2030-09-11,35397780.706988834,4.11,-0.00834378457105987,0.0
2030-09-12,38256245.35421196,4.13,0.08075265144118929,0.0199999999999995
2030-09-13,38653716.277626485,4.1,0.010389700289047364,-0.0300000000000002
2030-09-16,36381667.74401116,4.17,-0.05877956254701497,0.0700000000000002
2030-09-17,38511758.428005815,4.11,0.05854846179626531,-0.0599999999999996
2030-09-18,37814523.14454056,4.11,-0.01810447800685789,0.0
2030-09-19,34816986.3101702,4.13,-0.07926946012019523,0.0199999999999995
2030-09-20,34304316.7160299,4.11,-0.014724697582184356,0.0300000000000002
2030-09-23,33967488.95687149,4.14,-0.009818815572006822,0.0299999999999993
2030-09-24,34170703.77423625,4.13,0.0059826270238221724,-0.0099999999999997
2030-09-25,33514573.313585814,4.12,-0.019201549519888346,-0.0099999999999997
2030-09-26,34741013.48007444,4.13,0.03659423484265187,0.0099999999999997
2030-09-27,33705432.79302499,4.1,-0.029808591728143163,-0.0300000000000002
2030-09-30,31883171.345440205,4.06,-0.05406432425225768,-0.04
2030-10-01,30896075.789433084,4.04,-0.03095976699784265,-0.0199999999999995
2030-10-02,29401321.44325781,4.01,-0.04838007118970442,-0.0300000000000002
2030-10-03,30115382.80156419,4.0,0.024286709686993705,-0.0099999999999997
2030-10-04,29553375.608773265,4.02,-0.018661798074893945,0.0199999999999995
2030-10-07,28235237.736775145,4.09,-0.04460193953636951,0.0700000000000002
2030-10-08,29045655.74337658,4.09,0.028702361713990623,0.0
2030-10-09,29897805.101392537,4.06,0.029338272323573788,-0.0300000000000002
2030-10-10,30656269.311732493,4.11,0.025368558252613225,0.0500000000000007
2030-10-11,29675174.998884596,4.14,-0.0320030563038022,0.0299999999999993
2030-10-14,30276010.84757984,4.17,0.020247086957964906,0.0300000000000002
2030-10-15,29436495.531727593,4.18,-0.027728729523802335,0.0099999999999997
2030-10-16,31278780.337226424,4.13,0.06258505886045977,-0.0499999999999998
2030-10-17,29573998.49596675,4.14,-0.054502823411906834,0.0099999999999997
2030-10-18,29440869.251876347,4.19,-0.004501563902783132,0.0500000000000007
2030-10-21,29716853.2998152,4.18,0.009374181365968392,-0.0100000000000006
2030-10-22,30738669.181623302,4.15,0.03438506330057697,-0.0299999999999993
2030-10-23,31875363.53569752,4.16,0.03697929625247969,0.0099999999999997
2030-10-24,30241961.464066852,4.12,-0.05124340212783471,-0.04
2030-10-25,31941775.51507237,4.16,0.05620713633357471,0.04
2030-10-28,34538533.56153226,4.17,0.08129660936457818,0.0099999999999997
2030-10-29,36729307.92559149,4.18,0.06342986045299942,0.0099999999999997
