day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
20,50,6,0.019000168553873837,-0.011084847930188158,5722.7180903654225,0.012143229021507449,0.003998987851563901,103.29808102894913,76.31713741232586,0.15021524262040437,1.9881664971359752,4.18106639541756
20,51,6,-0.0717740712943777,-0.07976452324017504,8171.281616494581,-0.0014556686491887117,0.011675789925605147,71.07194160882996,105.86236391972594,-0.1966290381436766,1.5477936927836384,3.4764699084538218
20,52,7,0.046223184928268,0.10969945004325721,8146.301717826782,0.015419915534355294,0.004459434336387456,94.81444687179305,91.07500414889168,0.020116486989168375,1.7581462797116327,3.8130340475386126
20,53,2,0.1497133278642857,0.1013227023021162,6771.28815490471,-0.17434092631535522,0.0077832845495335165,131.07636659693165,198.8469170466717,-0.2054130575480789,2.435472302197026,4.8967556835152415
20,54,5,-0.037649417799823066,-0.07096376820263653,6865.264905233522,0.030354459295124342,0.006955667595388548,84.63954792336318,129.71365216500487,-0.21027959565263973,1.6923054250538463,3.707688680086154
20,55,5,-0.10413062891989906,-0.30050359731319437,7437.446484866768,-0.05671518650123022,0.006473842824938088,61.34009545591524,274.671410204634,-0.6348928865656129,1.8224773563332792,3.915963770133247
20,56,6,0.025212894291132944,-0.10632920210093744,7398.576019075479,0.03214043831005811,0.009681299320220375,95.96346045014947,194.53223805235976,-0.33931234820339196,2.310850662134361,4.697361059414978
20,57,6,-0.40783421188189695,-0.6528149633740249,7891.884757711532,-0.013093611681675181,0.01564870783193457,117.04911841388493,242.7692893517156,-0.3493989418667547,1.7130966778037027,3.7409546844859243
20,58,7,-0.023790643623593098,0.13713088475806537,6562.775095983813,0.022463162754959715,0.004115995911560894,82.04180961080327,95.71736560514593,-0.07693305269701041,1.69751561666249,3.7160249866599844
20,59,3,0.02869885450015289,-0.17249556539157884,8131.664832947324,0.03219759476541079,0.024026668337968016,106.80494458964579,113.06898856558513,-0.02848925239122567,1.7771659921351275,3.8434655874162043
20,60,0,0.15770204259510787,0.26661972032163583,6337.197881164801,0.025093157370483614,0.01536220888214706,159.9824504401796,133.66970639086423,0.08960514485294623,1.9124758798286248,4.059961407725799
20,61,1,-0.05076439325736374,-0.19245054191327005,5925.238125617568,0.02549110205285625,0.0057830476257759444,138.05836695102684,115.69156736807247,0.08814504580221567,1.7073677712284094,3.7317884339654555
20,62,7,-0.0032238331812861273,-0.12077559086559074,7696.089137111369,0.0050873893555206055,0.005123858952174567,87.01453254417557,88.70967737764497,-0.00964662088515817,1.805738525470433,3.889181640752693
20,63,6,0.06512651143875114,0.11159461089444694,7155.840467528521,-0.010074947490664017,0.0031297015340871668,111.31072815237364,101.33800998408202,0.046897612728109765,1.5558491149187563,3.4893585838700103
20,64,0,0.21683440388202904,0.11638719994017836,8628.309555684398,0.040564849431365596,0.009717483556069398,205.2581427336682,88.39358625754248,0.39796992470364656,1.9958672508097965,4.193387601295674
20,65,2,0.017441701804627067,0.02600649738471131,9420.969124309173,-0.021779240572272724,0.11665628798026711,79.43548300906762,119.2602470383402,-0.20043090014853437,1.9153083956294148,4.064493433007064
20,66,1,-0.0206416985523018,0.00530574945530708,7309.815710170146,-0.0024961784589689747,0.010611275725100091,71.11134002585156,103.64515512809434,-0.18616655749130834,1.850385865732852,3.9606173851725632
20,67,2,0.10962940749832084,0.17231455797552359,7551.328112666538,0.007872048983998603,0.01556540163823192,68.84801299881953,89.74432103926323,-0.1317611482740024,1.7796236764876108,3.8473978823801773
20,68,5,0.021010086791230932,0.028262730756958322,6653.556306983885,0.004228553094516397,0.001319236011720486,100.80953809569964,99.52665842928772,0.006403633934646961,1.9507206206628385,4.121152993060542
20,69,4,0.2186814744987286,0.2512525027065712,6363.799062265116,0.061656786022469885,0.005567363818348968,131.73446498657324,51.994427759742294,0.43400924065056196,2.103039817315491,4.364863707704786
20,70,3,-0.09172237176020698,-0.08928499494518934,6467.07690853838,-0.0020903533105281666,0.005971203491931521,102.53086405124678,123.88155820004725,-0.09430001205944938,1.7935034416072848,3.8696055065716557
20,71,3,-0.051366987075151846,0.019271900509094386,7737.548847496559,0.0037567755150610073,0.0019508844511120305,65.72454817023078,99.27382211906787,-0.20333094132875618,1.593661797141237,3.549858875425979
20,72,5,-0.11663200701530496,-0.22605569779450854,6319.463080768679,-0.022053530015631297,0.005166124424107132,116.49525212894889,156.02399230617885,-0.14504935333656627,1.6024204390537105,3.563872702485937
20,73,5,-0.02910283057010956,-0.0917894637558225,6536.24388017794,0.0048483261243773106,0.010018442200184052,79.22797978116111,104.17344751935275,-0.13601566849957514,1.9394366170050157,4.1030985872080254
20,74,0,-0.06574090105540112,-0.07429338898129259,7310.81009520917,-0.056550079170273555,0.008485361640282376,75.66905692793107,125.23829330924958,-0.24672684360503963,1.8507655035780441,3.961224805724871
20,75,1,0.11646472178181695,0.1211654433826273,6269.76939332073,0.015118511263455318,0.030839093650612503,72.80880997155029,97.45780208511295,-0.14476703221894685,1.8748129700776475,3.999700752124236
20,76,2,0.05425758800356584,0.05397859919815569,9371.744985989022,-0.005197843049700168,0.0124437567193258,95.35764294997354,78.55765021033379,0.09659870868318446,1.6574350472543347,3.6518960756069356
20,77,3,0.03839590348128831,0.1537937504160976,7370.86374054794,0.04810815275038466,0.006363426401804624,133.85464200398098,45.21158000457074,0.4950294980517423,1.9023381061932032,4.043740969909125
20,78,7,-0.06517563625695832,0.012772899588067585,6895.2345783448845,-0.022985146565798274,0.009098820745560546,102.47960381400273,159.10176939305498,-0.21646099982056397,1.4883072013638732,3.381291522182197
20,79,7,0.04584463351343673,0.01991173194441021,6636.907751302992,0.02431569666345674,0.016355304047488053,99.82795366076574,123.82487485926895,-0.10729540671222174,1.8923207445313863,4.027713191250218
60,0,2,-0.01802083727424627,0.0070059299975565245,9342.145752115293,-0.010644098700083208,0.012763024131410365,230.33726430884258,121.95023633173916,0.30766640252552324,6.0,10.600000000000001
60,1,6,0.46738872259147174,0.6157172147148383,12084.195980080482,0.14232717947618204,0.0027659726559658283,330.91794874086287,61.93506988318111,0.6846908795536347,6.0,10.600000000000001
60,2,0,-0.04511983852391322,-0.23826495328083383,14197.941903115481,0.030488250030839444,0.020858249691400654,141.17547286305404,167.9825409958909,-0.0867099247991062,6.0,10.600000000000001
60,3,3,0.04504519343723534,-0.0022364588934548624,7802.976684364036,0.054384408685103094,0.003640624098833028,214.78758291439738,123.84976211426371,0.2685404375355248,6.0,10.600000000000001
60,4,5,-0.33512058422411356,-0.10067273550593561,4979.062913004432,-0.03796894208624235,0.004342320714655224,119.14963907570753,188.07146013546023,-0.22433947810386257,6.0,10.600000000000001
60,5,0,-0.1757520637204062,-0.08215501016896827,5976.160638127194,-0.010021193056572945,0.0064563351644970806,189.39750675224548,143.17616132487805,0.13898077287498828,6.0,10.600000000000001
60,6,5,-0.36913223955745833,-0.47658226891694455,5594.4006173596035,-0.07676795045375293,0.007360708392862449,108.36663657662932,163.84295550838837,-0.20380001493198172,6.0,10.600000000000001
60,7,6,0.20831133204118113,0.3405596439289104,7995.156380397436,0.13357173514165344,0.02796958518810775,85.05621783795601,136.99311174028037,-0.23389799915514325,6.0,10.600000000000001
60,8,4,0.07725281419670128,0.127985039820362,3787.4348696773895,-0.10034871190292871,0.004658284363695603,140.6308442105459,81.89170971695235,0.26396935257388704,6.0,10.600000000000001
60,9,1,0.12599939727337672,0.11703393407294586,5794.949463409239,0.003380333193622095,0.009916209782145507,110.52868107532818,109.10689050387373,0.006473407568843064,6.0,10.600000000000001
60,10,5,0.005575213829509068,-0.043799781376132225,5382.099315828476,-0.0549284688967879,0.017886786348241708,210.9383050178535,206.45438806153126,0.010742681965107373,6.0,10.600000000000001
60,11,2,-0.04523795688837653,-0.007912671232268374,6940.2058704382,-0.05837870120246856,0.004231042612762393,161.63670111269204,194.07540351133093,-0.09119369843439666,6.0,10.600000000000001
60,12,5,-0.054476417367843644,-0.10874907340884088,7773.931496326995,0.14413734587398877,0.0039561834247178644,132.77396562761223,66.53285764245172,0.33235745218351304,6.0,10.600000000000001
60,13,5,-0.07247574831348982,-0.06583762216184273,5667.710791698883,-0.021035895512883415,0.006379414970738464,125.73220497970371,239.94255271415392,-0.31232767734478034,6.0,10.600000000000001
60,14,0,-0.2015375745132487,-0.3114815724257732,15727.50103308801,0.10587135183927807,0.023216943043696536,137.38022638552596,396.71434729391746,-0.48555842670581945,6.0,10.600000000000001
60,15,0,0.06795849766743144,0.06483647149510902,5771.605182988688,0.14210209186079611,0.011039736863754613,199.64020601880136,148.20584931136824,0.1478652867242224,6.0,10.600000000000001
60,16,0,-0.10536636179823869,-0.10781153423092235,3563.3343388307608,-0.07625104736597843,0.0017542284781053201,91.84067594652065,108.02152038520396,-0.08096000512145841,6.0,10.600000000000001
60,17,0,-0.5171315704312605,-0.6807732635358051,11002.374290042058,0.014123628619343256,0.048861384711886356,181.28457900205052,200.8084819324528,-0.051097245478891,6.0,10.600000000000001
60,18,2,-0.9949358227983619,-1.0606583576496682,6284.676575072855,-0.0005472676677475835,0.00599213446166559,30.796335404010136,139.6415046550902,-0.6386209143034125,6.0,10.600000000000001
60,19,0,0.08201730298273119,-0.0020200937924731294,8994.482661867312,-0.03528963693786302,0.005707987008379959,156.4590310495943,258.30035620977026,-0.24554314691434634,6.0,10.600000000000001
60,20,7,0.13354719373452026,-0.06666082226657977,7446.889582410746,0.08491857887207122,0.007018339960697808,192.91504699547338,143.23110260079838,0.1478045917057211,6.0,10.600000000000001
60,21,7,-0.36895600517932414,-0.1860044377870727,6706.294077127768,0.0927623784311124,0.0021700455101726908,150.66410869528266,168.14967244906742,-0.05484569610186624,6.0,10.600000000000001
60,22,1,0.02774332472899127,0.026923023151295564,14449.938801044082,0.025336325690403137,0.007129870348059671,240.77334430275386,205.83223426062023,0.07823706581196946,6.0,10.600000000000001
60,23,2,-0.3412891613304297,-0.3171013153894309,6944.550715457917,-0.11634418067441535,0.0033447454684261894,146.45841741301894,179.44337587145026,-0.10121134384043907,6.0,10.600000000000001
60,24,5,0.18879345770548814,0.11185475279391835,21262.01709803913,0.007760592955048239,0.024892979951833392,127.0708710976532,383.4624200028251,-0.5022033888368098,6.0,10.600000000000001
60,25,5,-0.1348556917202457,-0.3784907056720931,8794.234662944382,0.002425944262410126,0.016606626462881927,104.0051113912005,207.3796063275217,-0.33198319973226414,6.0,10.600000000000001
60,26,4,0.06987713739665283,0.3788046929528682,6785.375576848422,-0.02639730945789598,0.005950760153705446,94.09116489409725,95.7509133092383,-0.00874278469157186,6.0,10.600000000000001
60,27,7,0.10216988782508013,-0.04322469315187113,5619.64459608675,0.061409918492763296,0.006733268656232279,192.49217514288716,114.6734582578879,0.25334447745074323,6.0,10.600000000000001
60,28,5,0.1454109639377377,-0.030174860273419896,3811.5629996827965,-0.13292790012854386,0.0032945473386164366,135.75665399778603,146.4281038888281,-0.037817244173380185,6.0,10.600000000000001
60,29,5,0.36069610912759853,0.3564740390216964,1688.2624063380754,-0.06287419706451373,0.0017420886533781774,228.36018451716848,47.721418708170916,0.654294830579149,6.0,10.600000000000001
60,30,4,-0.12214012354626225,-0.3917957192304532,6023.049549440941,-0.05283811422939646,0.05883407634685867,127.02294967037639,163.39895230087114,-0.12525227051908372,6.0,10.600000000000001
60,31,4,-0.03984919536504489,0.16520436620497114,5679.582449002735,0.049744151629175865,0.004830153539459386,127.38698315954099,103.15763549290394,0.1050961319685308,6.0,10.600000000000001
60,32,2,-0.10457919381642655,-0.05745525963498441,5678.379613601086,-0.007731583617220511,0.003566654127964201,106.26840330561842,133.84405435349825,-0.11484473282479013,6.0,10.600000000000001
60,33,4,0.08022586205302024,0.09836476238161311,7637.3495688770845,-0.0011991497161135678,0.02102457280110049,253.31590560364054,128.95085182623012,0.32533578021076204,6.0,10.600000000000001
60,34,7,-0.008721497771507426,-0.14551574188747446,5502.541311577563,0.13214222299925732,0.0011208903090188691,72.6231330503474,74.49658932786862,-0.012734229287710253,6.0,10.600000000000001
60,35,3,-0.18988081891611766,-0.21168644922958213,3655.7558264468503,-0.019451188954491883,0.010927223066173098,125.544696760278,124.46396113335729,0.004322792802544395,6.0,10.600000000000001
60,36,1,0.25049520584068685,0.28934928588328185,8100.32717190562,0.023660732074613576,0.00738421420825408,212.30538412753486,89.28569494601368,0.4079022813241524,6.0,10.600000000000001
60,37,4,-0.40551476181097706,-0.5357176714835015,4229.098655100338,-0.18,0.001452158097176396,171.1754645716544,238.7306204339444,-0.16480642355236683,6.0,10.600000000000001
60,38,6,0.08842802034636454,-0.09913769131386874,8150.265809633463,0.06554374923158443,0.009507821248142435,157.1603579319153,186.57729719315006,-0.08557962394444717,6.0,10.600000000000001
60,39,7,-0.01264108222945078,-0.019483887191474807,8606.587303065047,-0.053099851600830944,0.005700463046504859,163.08651638988255,178.68963133887542,-0.04565302480186603,6.0,10.600000000000001
60,40,4,0.27505935152540495,0.3095740028585385,9196.7528039137,0.05691576294122215,0.021239006974858074,187.22753633883627,403.00097075430284,-0.3655760977689469,6.0,10.600000000000001
60,41,6,-0.42945175916806505,-0.17845337895060476,4450.345435498158,-0.14125428625369518,0.010053475650043605,152.89028635727274,145.89834522556336,0.023400961056135552,6.0,10.600000000000001
60,42,2,-0.16317981917918029,-0.13226156589651814,5480.680539346831,0.15874874813606318,0.01281552603634859,153.4265621146218,134.06473195142178,0.06734753560462528,6.0,10.600000000000001
60,43,3,0.14124536222343195,0.11039306881389518,14035.849303857567,0.032206874161364606,0.05067816503734407,277.6094735207405,313.22516881188585,-0.060280309818113643,6.0,10.600000000000001
60,44,3,-0.24416569376189212,-0.3681406970052846,8547.304622309115,0.11128006852769165,0.005080913676751611,162.7711793045947,215.85315081954766,-0.14019693741659014,6.0,10.600000000000001
60,45,2,0.01967368395192679,-0.07128809989163869,4461.627776260996,-0.06877546682590994,0.008788782648513927,156.71387617456404,157.56322459341422,-0.0027025463095210708,6.0,10.600000000000001
60,46,5,-0.015206867303366449,-0.12540362032907532,4952.267530513366,0.16966069475608644,0.005934474297251224,173.40133782225058,180.44523945438976,-0.01990665470422875,6.0,10.600000000000001
60,47,7,-0.05562281266305774,-0.16257106593864876,7330.127424892581,0.13433147073702761,0.009426379670527821,128.40313409698206,119.985490063796,0.03388900784644456,6.0,10.600000000000001
60,48,2,0.09015469032620543,-0.014971576991821493,15600.302114003378,0.033811127658331386,0.06514348188461556,260.1924904139738,263.64385236095865,-0.0065886263803218575,6.0,10.600000000000001
60,49,1,0.030020081129555315,0.025664562518928687,8954.152129092627,-0.011176390543104719,0.009749614727908426,169.4837588481413,178.9414586148009,-0.0271441310577308,6.0,10.600000000000001
60,50,6,-0.04402558058734852,-0.05667449196307859,5052.818541798671,0.07113744771570119,0.003473658225775573,229.806970509461,93.52447169109661,0.4214947296508483,6.0,10.600000000000001
60,51,6,0.08822463756945706,0.22331876777075532,3743.5831268822235,-0.09037414219075401,0.0052624650761347565,157.00281686943094,100.86966556218414,0.2176779421275204,6.0,10.600000000000001
60,52,7,-0.11154161969294153,-0.10733751426553241,6035.231237006013,0.05130919029111377,0.003250265576748931,132.56337989583932,116.67950540763078,0.06372849707948579,6.0,10.600000000000001
60,53,2,0.06952054190760887,-0.10036255101109856,5725.897507845343,-0.007442292498649222,0.006475015819955524,221.5478316777333,159.17738278985064,0.16382011623511544,6.0,10.600000000000001
60,54,5,-0.2858282477472923,-0.21077911349063427,8838.84643206858,0.04335830140725812,0.008810138981090966,139.70020244846677,189.19797058693524,-0.15049572237359352,6.0,10.600000000000001
60,55,5,-0.2617895974956741,-0.20180003878994818,4917.9209602134115,-0.07033523969967477,0.0042113903086777585,116.91812681317879,227.5817145417857,-0.3212297204347927,6.0,10.600000000000001
60,56,6,-0.23770563439980186,-0.2070282516181991,8322.113939006276,-0.020244741592568796,0.010713338226253262,158.10968662831976,181.8430087433261,-0.06981360182772071,6.0,10.600000000000001
60,57,6,-0.14267172259425,-0.15841205012884896,10775.059792664279,0.07912547225757043,0.021019534199229292,173.05293599857185,166.78737774887998,0.018436771613651506,6.0,10.600000000000001
60,58,7,-0.4333664267139151,-0.45573551320586975,3993.284255814622,-0.010077620726458332,0.0024639012091282925,168.93891681357093,170.1880967628098,-0.003683516497437165,6.0,10.600000000000001
60,59,3,1.2694301678414257,1.338993545172477,4470.243483518214,-0.07602306670566242,0.012994240900779302,374.9911751615392,48.939272407272405,0.7691165015944591,6.0,10.600000000000001
60,60,0,0.3367227787815433,0.5232351109975943,3695.3350016737913,0.021070760895775933,0.008812839579958005,171.35446870003017,94.57083277605801,0.28874137021740953,6.0,10.600000000000001
60,61,1,-0.12153450464046753,-0.11941921843265851,4413.013105927097,-0.18,0.004237325523259381,118.32518436514552,206.7018829037069,-0.2719056578299892,6.0,10.600000000000001
60,62,7,0.049244358059563995,0.14177268996317327,6490.563917306628,0.06653983966085418,0.004251235460038556,200.8615593979307,124.21267762682947,0.23578885387040766,6.0,10.600000000000001
60,63,6,-0.19538474013765614,-0.15765363376258032,5280.886742701804,-0.11416675459355508,0.0022722430190999614,149.53255737028783,101.2545607617288,0.19250588693695403,6.0,10.600000000000001
60,64,0,-0.25855218900627025,-0.22610157526988242,5954.900422816221,0.00553195082306638,0.006597938326982477,124.41289496107242,175.59128311980407,-0.17059225136779313,6.0,10.600000000000001
60,65,2,0.23500659735330073,0.16766524964899127,11153.168229993857,0.06381470501446118,0.13586777926354549,157.92842857699785,202.44118728856256,-0.1235197329401021,6.0,10.600000000000001
60,66,1,0.1765829938875458,0.00786245275458669,9484.351489442357,0.14276284083817542,0.013544858221556936,194.0985004786777,136.51373800324217,0.1741761367929835,6.0,10.600000000000001
60,67,2,0.021461370225186044,0.0004536048768816192,5852.2730314896025,0.013520570397228173,0.011867718082919093,162.41900200617167,141.92649130450107,0.06733305125923031,6.0,10.600000000000001
60,68,5,0.11183786749783708,-0.2636038220360032,4799.495901189404,0.07107559572272462,0.0009362028049454846,126.02174374484025,187.41647133937025,-0.19587505492219381,6.0,10.600000000000001
60,69,4,-0.21610550792133426,-0.051896595128639034,5233.538262660037,0.011000884161759218,0.004504371475022599,189.60203558889827,117.45539503580623,0.2349613894901538,6.0,10.600000000000001
60,70,3,0.1054407200219803,0.18317857737944496,10960.384946088483,0.08100281279266616,0.009956009560125217,165.7749126931805,166.64950811186762,-0.0026309601940989378,6.0,10.600000000000001
60,71,3,-0.0703924952113987,-0.07973645057829232,8778.10138130007,-0.012398182531198738,0.0021773807919372927,145.95545768062846,191.99212057414633,-0.1362242722114586,6.0,10.600000000000001
60,72,5,-0.09636780674670122,0.08809313934780523,7102.600925349436,0.00046991441349701624,0.005712257096578585,234.442915804196,98.623739864138,0.407783768288406,6.0,10.600000000000001
60,73,5,0.18280632360928967,0.36335921571217267,6393.767170746413,0.18,0.009641273824953254,104.81316785709011,101.83605841677753,0.014406584016688602,6.0,10.600000000000001
60,74,0,-0.4144504541843209,-0.5120825603445813,3974.0207668775442,0.005929060598593405,0.004537750750119538,102.53186459075276,138.27037935936733,-0.14841437597179968,6.0,10.600000000000001
60,75,1,0.04239589558713258,0.019845909289161343,5120.417290200829,-0.1607674865739565,0.02477770313126185,233.42385061794872,168.82218432553321,0.16060236939646114,6.0,10.600000000000001
60,76,2,-0.09660197497022768,-0.12191204860516625,5820.4201703485805,-0.03711192610658192,0.0076031058701569116,193.2327310500189,200.74114056073836,-0.019058140784825015,6.0,10.600000000000001
60,77,3,0.04717801246045722,0.1800552877908152,4895.58919935659,0.06652924838320089,0.004157988292313729,193.52736696615764,97.88300109591545,0.32821195246402785,6.0,10.600000000000001
60,78,7,-0.28547031342190216,-0.3834301842545072,6670.994123742897,-0.07994968116429957,0.008660286769210677,122.20854757380827,185.52347503618364,-0.20574695777570276,6.0,10.600000000000001
60,79,7,-0.08945894679873788,-0.19254095829758866,7965.502711625881,0.07031834298073092,0.019311307625899582,151.36376297632302,190.27791007531454,-0.11390339694594555,6.0,10.600000000000001
252,0,2,-0.09726473916924623,-0.11173126176393416,6447.622068466104,0.014445466291827427,0.01089350618437274,166.7801818529677,116.53650353360833,0.17734104947128773,6.0,10.600000000000001
252,1,6,0.0724568557122738,-0.044939422195228805,33787.852523988695,0.1484223861047497,0.00956427097069925,180.876270638494,188.70614331219159,-0.021185728481986618,6.0,10.600000000000001
252,2,0,0.34739071267489524,-0.034321168327940854,2414.347273709249,0.010859290662645668,0.004386451834061401,132.81336614975672,124.05831167102556,0.03408337794564263,6.0,10.600000000000001
252,3,3,0.018560849852546288,-0.07129328042168454,2418.1506894385147,0.049017320183065594,0.0013952757643242483,152.52985455879545,140.34671370872218,0.041598209519115296,6.0,10.600000000000001
252,4,5,0.24655978228188938,0.10680899600232638,2277.4940135200063,0.18,0.0024563637868580492,101.03004409424821,214.50320680165083,-0.35962347037865794,6.0,10.600000000000001
252,5,0,0.2683782290308524,0.17112747106423076,1107.5560293329584,0.02184310437472623,0.0014797579096539452,216.59061095932068,51.635687538297425,0.6149841545901701,6.0,10.600000000000001
252,6,5,0.05856975177471367,-0.10889987306224674,507.1198187375323,0.12307775879306306,0.0008251592883437756,177.08173598278626,140.48645148178272,0.11523599008156707,6.0,10.600000000000001
252,7,6,-0.11272679666628957,0.07055131681175117,1983.652913327951,-0.0980162850427265,0.008581948553664141,162.69237394878184,190.9581507099175,-0.07992573116732811,6.0,10.600000000000001
252,8,4,0.3794779647981807,0.09576519057052763,3536.7825679733473,0.0700470169738165,0.005379604448079134,203.59963666148124,147.31777365613084,0.16038492633993234,6.0,10.600000000000001
252,9,1,0.014670652507463754,-0.060330567586273004,1762.4019772842557,-0.0900437835564454,0.0037295993791507686,201.2625422849978,194.5216627799948,0.017031704193144915,6.0,10.600000000000001
252,10,5,0.09464387028023107,0.21402576443688553,10347.451390733177,-0.02930776198236454,0.04252802028255041,168.22922590862026,100.62520714023968,0.2514521259757067,6.0,10.600000000000001
252,11,2,-0.09157264705049878,-0.3409682619044576,3223.365979543982,-0.07236889981845518,0.0024302213025959637,99.40899996532544,88.748534924294,0.056657125356306445,6.0,10.600000000000001
252,12,5,-0.03245221834547382,0.23147133608339546,10335.227363364382,-0.02585295261140532,0.006504544726046115,153.67810406012714,219.1299299332069,-0.1755644189633384,6.0,10.600000000000001
252,13,5,0.06094950337114151,-0.13336855205248452,79.50324093073583,0.1346074064306433,0.00011066726178560512,221.17099062168532,75.59546308311361,0.49053902730828464,6.0,10.600000000000001
252,14,0,0.00699459832193447,0.21188250307647774,39191.66950556475,0.14913512851142938,0.0715484512271875,131.30671570841287,212.90856797134904,-0.2370663248602778,6.0,10.600000000000001
252,15,0,0.3571176085617225,0.40712517058369535,1311.3567910690936,0.18,0.003102016734429408,242.05053134958763,98.039965136337,0.42344778140187567,6.0,10.600000000000001
252,16,0,0.21711692392507898,0.3111979684858702,23926.93099275477,0.0983577536644734,0.014567255602420084,132.89339524899336,156.25086819478136,-0.08078138112620442,6.0,10.600000000000001
252,17,0,0.13978490257957416,0.12675201657624569,3934.0004388904413,0.04774474282847479,0.02160602722280653,181.7847789898478,235.12566358304264,-0.12794326825656577,6.0,10.600000000000001
252,18,2,-0.497451155521618,-0.4233652196461816,7300.092935033085,-0.07973405015617568,0.008607720686080823,117.6794945536616,180.22984331211106,-0.20996437777463173,6.0,10.600000000000001
252,19,0,-0.07592141868683959,0.040572316791865376,11847.492263024256,-0.05376386724253987,0.009298103588625862,207.1214393420663,488.47738666454654,-0.4044801928969917,6.0,10.600000000000001
252,20,7,0.32483946163932836,0.22862546014792146,3458.6954638052957,0.05757218970409538,0.004031187238491415,239.83586270672208,173.7440181666673,0.15980430286000277,6.0,10.600000000000001
252,21,7,0.14376522395892785,0.3164267799275702,8221.337681540566,0.0635796201387363,0.0032899545207769718,180.88167543934568,81.57233165052871,0.3783876073739321,6.0,10.600000000000001
252,22,1,0.04838359115744761,0.36305130523260853,1874.3837601106934,-0.08462836732437364,0.0011437610349629927,169.5082694918562,235.8312834410319,-0.16362334607891857,6.0,10.600000000000001
252,23,2,0.028217711880960644,0.11950171794472646,3932.163274468485,-0.06697141954620131,0.002342133372650202,161.68604593756461,131.00097016071174,0.10483921079179276,6.0,10.600000000000001
252,24,5,-0.29969979447555517,-0.26609581254704173,11527.528117973166,-0.13394756394484514,0.016690516484031092,213.82129344451963,158.54858908597953,0.1484349485591508,6.0,10.600000000000001
252,25,5,-0.13781309517062418,0.24629633125190448,2312.0767288829,-0.04040041290946095,0.005399415750858993,142.3292905016594,92.62328554757319,0.21155760787853256,6.0,10.600000000000001
252,26,4,-0.18731626180575345,0.007299400880890677,812.9859343106067,-0.010302840946281158,0.000881744473599363,138.36017973610075,156.610647075091,-0.06187210964632227,6.0,10.600000000000001
252,27,7,0.046219334182872496,0.15341143972307109,27360.54388821443,0.09161195337348807,0.04054179549368942,287.0264647203251,361.92847158716535,-0.11541942695268202,6.0,10.600000000000001
252,28,5,-2.530472351756316,-2.208750358582169,2985.3506904511746,0.18,0.0031911642977935756,63.52249215722001,270.77493129534247,-0.6199642132955657,6.0,10.600000000000001
252,29,5,-0.16422300995931882,-0.4391153575901109,2449.8575845575933,0.1416471955252384,0.003126311876092244,143.40348430568372,258.47083288075856,-0.2863267037823796,6.0,10.600000000000001
252,30,4,-0.31749619559490094,-0.3498079472880606,5865.629516425988,0.11103630078196144,0.07085790242724165,112.0730725006917,70.86596353544573,0.22525049796851856,6.0,10.600000000000001
252,31,4,-0.6231304718342203,-0.6973815698021733,2251.927820387505,-0.09168956841352488,0.002368427818549018,120.5517441917276,200.06636305818427,-0.2480041428359799,6.0,10.600000000000001
252,32,2,0.07507734071256507,0.09241564001145781,1510.2269478211274,-0.06533402202451268,0.001173113272135125,175.017024745013,90.91754156794477,0.3162412631902159,6.0,10.600000000000001
252,33,4,-0.04173395250705284,-0.11504475241978121,954.386028830814,0.07787274734081193,0.00324914986679162,146.35337721231372,110.76033449617148,0.1384330788097334,6.0,10.600000000000001
252,34,7,0.23268449385427042,0.28103377998018425,1608.0421165776172,0.18,0.0004050963977724414,260.9576216898606,187.30526945198386,0.1643061553681153,6.0,10.600000000000001
252,35,3,-0.5249262162478687,-0.5000442717486052,5071.376721328193,0.052757727557581374,0.018746476866052488,67.46122017978459,208.34583428434024,-0.5108085954428342,6.0,10.600000000000001
252,36,1,0.25217382200721256,0.3429364329969176,2689.5873478649646,-0.05373062898720946,0.003032135037533229,198.69318552764727,280.26446787428216,-0.17031000917739167,6.0,10.600000000000001
252,37,4,0.04853690727793295,0.2678455168703776,5436.775251161734,0.01974671180320086,0.002308705960533964,135.5564973612052,285.48520963480905,-0.3560899307171654,6.0,10.600000000000001
252,38,6,0.08504590555556088,-0.03425009001231086,6305.057975893438,0.03616169240373282,0.009096189075768809,175.0927812621393,143.68382968694218,0.0985296615130763,6.0,10.600000000000001
252,39,7,-0.06561102882308895,0.02146210992598277,8177.25689365122,0.061421501567803356,0.0066980434013479756,190.0827874670615,308.7798194429959,-0.2379353159197538,6.0,10.600000000000001
252,40,4,0.18806905441559768,0.05651723392778407,17414.36138191459,-0.020404157001562874,0.04973571964843571,171.53472546751888,245.87659507199476,-0.1781021882880637,6.0,10.600000000000001
252,41,6,0.12013049872189774,0.09484777493341735,5502.242920117969,0.05114489765596036,0.015371754081414533,187.9369145286027,166.72868486806198,0.059797819964944626,6.0,10.600000000000001
252,42,2,-0.5224306921297821,-0.35706740862717706,4027.0473987289133,0.06207404464229617,0.011645277706906381,139.34269942221076,114.98990953776311,0.09575174014821067,6.0,10.600000000000001
252,43,3,-0.32097212814916337,-0.33324589689610756,8755.652488216207,0.030319066451774908,0.03909595807904479,186.62887332419135,102.2028651170357,0.2923017001611226,6.0,10.600000000000001
