day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
60,71,3,-0.0019598216761309694,-64.38417286791662,0.052029866623454886,6010.274388245,0.017425589575646185,0.007000003649876212,0.04564789645615501
60,72,5,-0.01773066950315768,-41.04206514435012,0.022986788422742745,6651.665446019579,-0.0010257258468756338,0.023506250998094648,0.06713109336055413
60,73,5,-0.06857172935094918,-55.289988231750364,-0.07030305493471953,9270.763354971516,0.012800217663650758,0.022890379419854556,-0.18238842424880128
60,74,0,-0.005481597879130818,-44.29722657518081,0.05219971691864097,6755.4983557318465,0.01393032068725295,0.001784232225491949,0.2633575571294385
60,75,1,-0.013846132969424324,-53.264465054364926,-0.04489594781620243,9878.433642768383,0.0095523462237902,0.010797237705500371,-0.19669095437985298
60,76,2,-0.04037016446477354,-56.547823544645205,-0.03349419662924293,7668.3478843585335,-0.0055795012892748365,0.007229493569785373,-0.3336840777747257
60,77,3,-0.0003286151691927232,-53.01476453320691,0.024964564404370452,6589.986382150798,0.003989229135197789,0.013514191061994984,0.026283616352054357
60,78,7,-0.07340643392585482,-45.07147795060267,-0.050120755649484025,7662.053229867999,0.0168820961214032,0.005024820869089437,0.23097265472870449
60,79,7,-0.013511136388334257,-55.03681215765155,-0.10578436967882085,9146.393119644099,0.004324649404984263,0.003976771129236678,-0.44266857004630905
252,0,2,0.01042676071614962,-2.131679684207706e+20,0.040929216980696126,8466.692296308127,0.012938206207892086,0.011005427656305838,0.05234324133117255
252,1,6,0.07977024580349412,-2.1316796836810903e+20,0.06848331183269522,4835.683225613405,0.016212237602659944,0.004640893802213138,0.3474879820024047
252,2,0,-0.021742260877624243,-2.13167968393699e+20,-0.0799209138398964,7429.6564749274185,0.0015705975131388543,0.014314121809550526,0.01871102315791688
252,3,3,-0.03768585008469411,-2.131679684151692e+20,0.03877570079653654,6708.592348800141,0.013352611703302663,0.005710942624313758,0.3052915652631022
252,4,5,0.06774055846883323,-2.131679685044777e+20,0.042124959582578586,7314.274907792572,0.014456388721819214,0.007060876087350127,0.4755451342197976
252,5,0,-0.017986674835990528,-2.1316796850786127e+20,0.055664455494687924,7106.924950492874,0.00443359392580171,0.020645705316108043,-0.050727245928396954
252,6,5,-0.06357672455084781,-2.1316796847066215e+20,-0.1170756918863034,5677.132925414065,0.006284761440641772,0.0054793447343389175,-0.27254664359318465
252,7,6,-0.022632489961505624,-2.1316796850642007e+20,-0.025161276657363906,8104.362711208668,0.012793932162583,0.002300216947948938,-0.1370052248645208
252,8,4,0.010380558748682378,-2.1316796847309652e+20,-0.007811055486029726,7558.9359840416955,0.013963217491661802,0.007242958157109991,-0.2795953597795591
252,9,1,-0.006945395009765957,-2.1316796819924353e+20,-0.05668353046453554,8363.004667750118,-0.016835306132917068,0.009548007423102902,0.2868641591568029
252,10,5,0.0007851673181161858,-2.1316796838583573e+20,-0.059018344642968026,9552.623248374854,0.0026341251536798832,0.026999718698258193,-0.35300312005179857
252,11,2,0.044443803028361206,-2.131679683761115e+20,0.0829277395541731,5665.75119448234,0.013680360839866615,0.01085263916772136,0.17457251156578488
252,12,5,0.02929660264307823,-2.131679682711913e+20,0.025400733908577333,5518.016733931181,0.0020403810085663915,0.003420152798405292,0.31635048008169325
252,13,5,-0.06866451504450574,-2.1316796856490784e+20,-0.10167972345449713,7091.473780915506,-0.009331736149954577,0.006974149150278908,-0.20139753152663928
252,14,0,-0.058544870504214266,-2.131679684418195e+20,-0.026996468651862185,6568.045194798466,0.011601364105857097,0.0032320417324203355,-0.16830222674452475
252,15,0,0.11426562735402346,-2.13167968503163e+20,0.07628223271041809,7180.613096319,0.008108505777218649,0.009815704318171,-0.0635284074057857
252,16,0,0.09286091978463373,-2.13167968476892e+20,0.11527091306441212,4496.330928869059,0.02087217499259466,0.01911045284329705,0.17354868220156444
252,17,0,-0.12071619310361295,-2.1316796817310515e+20,-0.12271628036610555,8307.50813393715,0.014943603170303028,0.008473240460170318,-0.08493384951382701
252,18,2,-0.030451149898693762,-2.131679684330443e+20,-0.08213473629487533,7160.162897279899,0.010051255274433839,0.003801969717918041,-0.2864877551103577
252,19,0,0.034766357990129185,-2.1316796832558717e+20,0.03513714322020525,7945.456466414347,0.010820419535360708,0.009061161714837944,0.22802196419218518
252,20,7,-0.0950515628547396,-2.1316796821841474e+20,-0.05169342145735705,6414.339816518239,0.01373335109885087,0.013035413760169395,-0.1288736975871413
252,21,7,-0.02014688810357962,-2.131679686228841e+20,-0.019121455000670588,4947.135146790487,0.0020087465774598044,0.014865657236244344,0.08397992545639799
252,22,1,-0.02339933455552709,-2.1316796828775586e+20,-0.03623318097855657,6537.675190366413,-0.007322826775098783,0.0010728281226970047,0.01941266220206754
252,23,2,0.02934958076071032,-2.1316796855420473e+20,0.06046976641152636,6168.1175740415965,-0.004747222355397582,0.00689116016490816,-0.46977833870240654
252,24,5,0.009814405142443828,-2.1316796853203088e+20,0.08877808436639087,7534.069969162614,0.009729282265915885,0.0069783220468149585,0.3108948287631146
252,25,5,-0.043272435714924576,-2.131679684489898e+20,-0.0013798706255712043,7709.454052855936,0.009438881020659609,0.022509019746585274,-0.034538769067592165
252,26,4,-0.005796559226972881,-2.131679684496171e+20,0.10026080291056155,5737.111432626772,-0.0003130577824999956,0.012750867845172752,-0.28203133487070564
252,27,7,0.02901147845956953,-2.1316796856355285e+20,0.07432583948780572,5938.67997333421,-0.0030921517517273726,0.004896370076297665,0.10273684834267935
252,28,5,0.038831181611953765,-2.131679680791e+20,0.08449739604515111,5933.839405429071,0.0045868546592329855,0.0031114497915006767,0.19676221675853994
252,29,5,0.03792907936073593,-2.1316796840890348e+20,0.020800440077234958,5470.403947060649,0.003638763363126807,0.04935019321120953,0.08062539734696293
252,30,4,0.27666964340789746,-2.1316796836136354e+20,0.2567608596296788,10781.347866434855,0.013053123650638758,0.007217021290139046,0.20624842682772665
252,31,4,0.0231114693791362,-2.1316796830199837e+20,-0.0949288943727787,7847.993938416114,-0.0006674955440131173,0.010186423192387243,-0.5165352201871665
252,32,2,0.08282012433249818,-2.1316796843200102e+20,0.11415454978933293,8034.805542556274,0.016964281672774827,0.009179916311368466,-0.04645772427202181
252,33,4,0.10953421660177262,-2.131679686069546e+20,0.09608456446916422,8171.295388790277,0.025745540619649766,0.014547610555454563,-0.16201542690278217
252,34,7,0.0642115245337775,-2.1316796835995763e+20,0.03075934851769664,4873.937979615147,0.00915083841045276,0.017285933946098467,-0.1936396343307646
252,35,3,0.10919305832149435,-2.131679683235414e+20,0.10853298336171611,8562.083715396984,0.021727542350594164,0.0056726710828948895,0.0920364033817591
252,36,1,0.0336949691848624,-2.1316796861391333e+20,0.08351223004386552,7251.402368017012,0.0010642446785531431,0.03577785975030528,-0.18484826459896425
252,37,4,0.0017616753289592152,-2.1316796849446902e+20,0.000893182987013583,6430.640585198818,-0.0033162214156163567,0.011046892558670352,-0.18830382468641932
252,38,6,0.0262349815863664,-2.1316796826647318e+20,0.03366102602760279,7563.0379892168985,-0.006480433393817481,0.016677478058498358,-0.0775226117951369
252,39,7,-0.010174661927228594,-2.1316796850750367e+20,-0.01564169330550383,7466.279567683434,0.017388622231269007,0.015050736742836099,-0.36920281600824617
252,40,4,-0.03205460025111463,-2.1316796819897238e+20,-0.11689382841041951,7221.038802020357,0.0011916808691786402,0.002435106005843384,-0.20292948536719888
252,41,6,-0.0016638406696104276,-2.1316796864407434e+20,0.017648542306056073,8796.867519530351,0.004882655964526098,0.014601582157503585,-0.3150831322591562
252,42,2,-0.002659043698094777,-2.1316796827314658e+20,-0.030414935128501363,7866.480918983699,0.014015289621337558,0.009290593748919752,-0.12203342229360266
252,43,3,-0.017579200394749937,-2.1316796833924183e+20,-0.011575729377659891,8753.430864278223,0.011163618606686253,0.014392562427949507,-0.2909831105510829
252,44,3,-0.02743936951486291,-2.1316796829002675e+20,0.02005118470538411,8163.194750051696,0.016115723508848052,0.006829980932190177,0.23566658276259753
252,45,2,0.017843713266619786,-2.1316796838127996e+20,0.032707553871886785,6196.490023513835,0.012574771373129777,0.020009519611213212,0.16994354471974762
252,46,5,0.029596532533002057,-2.1316796853006375e+20,-0.01866295892212981,7379.3363864093335,-0.017978632115908985,0.030636572532618048,-0.38856731990915916
252,47,7,0.0614062151211277,-2.1316796834706994e+20,0.10143865853294504,6722.512484835718,0.021692593905160373,0.014194904405368806,0.14276975385472024
252,48,2,-0.03105386042998412,-2.131679682541028e+20,-0.03272060762243295,8154.464493610382,0.009299400367043258,0.008221747983452774,0.14460584622301773
252,49,1,0.06303524749854043,-2.1316796856238722e+20,0.04706853033573291,7912.778094296065,0.0071034101703958685,0.004658465798929612,-0.02072112166443355
252,50,6,0.008118640740122501,-2.1316796848975066e+20,0.11137189739926978,11019.786282897345,0.014621159622018544,0.026265161974978916,0.21425891404105507
252,51,6,0.047240009886914174,-2.1316796858226003e+20,0.02332141355064251,7343.582279338537,0.004702949826144189,0.007717103003631062,0.21206421026977995
252,52,7,0.014360462905725338,-2.1316796845013395e+20,0.024011880950855293,5783.706630355366,0.01272486006126362,0.008136527780475314,-0.09577193478264352
252,53,2,-0.051745387449877764,-2.1316796823524904e+20,-0.108820614486378,6144.465578899386,-0.0009883873750113747,0.005071013064867011,-0.3957457739329061
252,54,5,0.06390731331158309,-2.1316796839251876e+20,0.07382154060444673,8515.590324444094,0.015152990408972025,0.021884341041655854,-0.20191315386312494
252,55,5,0.0241696659998547,-2.131679685057432e+20,0.011297908161023986,5429.190069638853,0.012554389906456395,0.0027607834998405094,0.02277804434912643
252,56,6,-0.04198801957638651,-2.131679684989974e+20,-0.09049780524032719,5838.504713981501,0.006229067550764505,0.005231585417913853,-0.026827769302635036
252,57,6,-0.05709664038975959,-2.1316796855565045e+20,-0.026163877543711224,9957.414603188548,0.01595813083929227,0.02015949513024266,-0.1607217347331434
252,58,7,-0.019621934544800684,-2.131679685573838e+20,0.001724038929752248,7813.919741463159,0.020203957972480136,0.0034112814768625065,0.01680315875260572
252,59,3,0.045011896809303995,-2.131679683011994e+20,0.08115009612948296,7815.762680316471,0.014830668249640175,0.014208062593399393,0.19815075569236087
252,60,0,-0.04045458800962702,-2.131679682405321e+20,0.006501242057654469,9067.437219744954,0.005025987324583226,0.016179894513046366,-0.05019473298724594
252,61,1,0.07463514922342714,-2.131679685779133e+20,0.06893877203096116,7894.965623750765,0.0013785752489197042,0.013063084147875352,0.08258056498434388
252,62,7,-0.04281218362055988,-2.1316796807500202e+20,-0.08525400818800906,6809.046296296917,-5.6149458632952925e-05,0.003288636148973397,0.029374612515810455
252,63,6,0.05497857633080459,-2.131679685086124e+20,0.05779439378488107,5808.30032538474,0.01368668713834973,0.03243788050589365,-0.29235039130176305
252,64,0,-0.024848827867992803,-2.131679684695189e+20,-0.1178754947022325,8397.342147747126,0.006993158078733617,0.03122992157744592,-0.26668350226282167
252,65,2,-0.03156276747735057,-2.1316796844354395e+20,0.042505820802025286,9732.642622464997,0.012643877413744006,0.022615044525896102,0.16293010196003144
252,66,1,0.024513593756247457,-2.1316796859783968e+20,-0.023441473229283017,6341.387654098193,0.009715697520041805,0.0009039052778179784,0.09944742951830819
252,67,2,-0.05713597988338451,-2.1316796864161717e+20,-0.053568361235504354,7905.093650215453,0.00785310815143801,0.03402059547159679,0.15289894961465958
252,68,5,-0.0016565913051297264,-2.1316796838856432e+20,-0.0004446572294896983,5398.281412499579,0.012062262489045818,0.013115128447083381,0.203783895320252
252,69,4,0.01193210563909152,-2.131679685632565e+20,0.01021105497257118,5152.626036649864,0.008847173787763526,0.00551584417436972,-0.3000368779906069
252,70,3,-0.010803868026192404,-2.1316796824395153e+20,-0.00010899713363414325,6814.069650817796,-0.0037020259437098076,0.022923684010617465,-0.14175430191471505
252,71,3,-0.061245182496632244,-2.1316796856869133e+20,0.02392416573668641,6875.352517859554,0.012427501043278322,0.008281173184135657,0.08540676679719365
252,72,5,-0.033053718750617626,-2.1316796809458133e+20,-0.005876020661451629,5599.733665043876,0.00864309575093057,0.020465071796465437,-0.05464971724074938
252,73,5,0.02280376419573136,-2.131679684074505e+20,0.036160616047968205,8751.374185620452,0.004012640331321735,0.022346354239148488,-0.18204588699539206
252,74,0,0.014254893253341599,-2.1316796825043298e+20,-0.0265829760083041,6068.288717982801,0.01145674625779886,0.0016574985283463733,-0.17061669991521974
252,75,1,0.015591209406581534,-2.131679684538601e+20,0.059531781764512945,10480.944323000604,-0.0011079421329559958,0.011847259990451034,-0.023761437257982607
252,76,2,0.04133158062192647,-2.1316796849593778e+20,0.01599853467872239,6778.204415164233,0.0223385521401009,0.006608663824914774,0.09250294324792133
252,77,3,-0.005184710078071222,-2.131679684894637e+20,-0.07384248356887764,7903.479919254468,0.01755068011919659,0.016761652057607466,-0.0923624482409034
252,78,7,0.014337022282982965,-2.131679680157529e+20,-0.02783402656729763,7216.534546462437,0.01474799326548654,0.004894372774633307,0.03254795283725058
252,79,7,0.035981657468063054,-2.1316796860171846e+20,0.07770664702579477,8749.921125466935,0.00485491047466099,0.003934393565752264,0.2225820350479199
504,0,2,0.07799718120492413,-5.623998863381005e+44,0.03496138172208516,7867.478858448307,-0.024350792706742598,0.009911626339837632,0.26816309556140827
504,1,6,-0.028257681897940222,-5.623998863381004e+44,-0.019381720521341114,4947.450528134949,-0.016675001440105173,0.00460194513941554,-0.18536087187880806
504,2,0,0.04774847999086124,-5.623998863381004e+44,-0.006947058997036043,6637.260149503395,-0.017962012148601235,0.012393700728062057,-0.3893317327097822
504,3,3,-0.05364958628769978,-5.623998863381005e+44,-0.04717758618023815,5660.342191962259,-0.024119229730734472,0.0046701977602196035,-0.3040011341123566
504,4,5,-0.022556471870486178,-5.623998863381005e+44,0.03057846250632806,10117.189129667595,-0.023102650087355764,0.009465931759342135,0.11335983401608812
504,5,0,0.0075713344018008295,-5.623998863381005e+44,-0.059717297083479046,7551.087537815557,-0.01757971872610057,0.021260510561151993,-0.14082612911533263
504,6,5,0.27291371307378315,-5.623998863381005e+44,0.29170893586727586,9497.695372668088,-0.02489766756703625,0.008884520378764608,0.6075559786146474
504,7,6,0.245032154228749,-5.623998863381004e+44,0.2984162061083216,9373.705431068445,-0.014356614109958235,0.0025785610655713305,0.1029158034130213
504,8,4,-0.1299828709772701,-5.623998863381005e+44,-0.09723930117132232,7701.560896554568,-0.020025964168618095,0.007152374604469898,-0.7395275802190087
504,9,1,-0.012820995595666101,-5.623998863381005e+44,-0.06975541984726752,9552.480689517883,-0.04177357905897794,0.010570189347452678,-0.2621410733253256
504,10,5,-0.20411080464501097,-5.623998863381005e+44,-0.2765318701904782,11239.852718829065,-0.020238161345141906,0.030790263108232064,-0.3914891923471401
504,11,2,-0.03191578525285802,-5.623998863381004e+44,-0.09045459524729393,5147.064660385279,-0.021526829285239205,0.009555505760106038,-0.020224992239240375
504,12,5,-0.010769053216732702,-5.6239988633810036e+44,-0.12005693675179727,5512.946334503951,-0.024402997201343698,0.003311787407667941,-0.28091347752100254
504,13,5,0.07310106151973603,-5.623998863381004e+44,0.11863792835953713,7115.258707677969,-0.03355016719907155,0.006782059799798561,0.49916174665543456
504,14,0,0.059849464861024965,-5.623998863381005e+44,0.11688995929019183,6179.638146656567,-0.016526163755906428,0.0029472709434377,0.009193389322590256
504,15,0,0.007980195601380694,-5.623998863381004e+44,-0.013051661897001804,6779.8791500566485,-0.01869194193470291,0.008982517732679685,0.19218868808725387
504,16,0,0.011962011155014302,-5.623998863381005e+44,-0.015716972495812977,4226.866091518525,0.014270563852281978,0.017411949136668974,-0.05459885979950899
504,17,0,0.0482602915098035,-5.623998863381005e+44,0.04228422904039104,9165.304363325644,-0.029361413399410133,0.009060284553796972,-0.23913969472713387
504,18,2,0.0014837697028671666,-5.623998863381005e+44,-0.040312963239202464,6940.527915691407,-0.008809308655113887,0.003571860144145361,0.22249137276366102
504,19,0,0.09199934218277481,-5.623998863381004e+44,0.14443941225596685,7916.643012728075,-0.010211522290160244,0.008750286650745396,0.09649263426919794
504,20,7,-0.02784470168887068,-5.623998863381004e+44,-0.02289227032284092,7108.570946584313,-0.011479435772626417,0.014001396317023383,-0.11429088805718213
504,21,7,0.18423118223479043,-5.623998863381005e+44,0.23851625323391815,5239.734577448593,-0.018285428712807167,0.015260045132218219,0.21613535828507255
504,22,1,-0.03676515919823481,-5.623998863381005e+44,-0.12149525780598576,5717.286029779367,-0.02877057051636126,0.00090931199378998,-0.03665630142392996
504,23,2,0.04775386208717616,-5.623998863381005e+44,0.04073684488790116,5890.805387601625,-0.017379675081444366,0.006378676331842903,0.3557297035868817
504,24,5,0.03239612751878263,-5.623998863381005e+44,0.07897361135906363,8057.10281008253,-0.02180869380490636,0.007232966507347012,-0.07357575552868863
504,25,5,-0.06957469187465277,-5.623998863381004e+44,-0.024455316393567836,7329.015358916375,-0.0034434442968261664,0.020739332735588884,0.4004096725427886
504,26,4,-0.07589860040485658,-5.623998863381005e+44,-0.11099316045210109,5770.073853182655,-0.004449734292847087,0.012429224171552566,-0.48723531092639394
504,27,7,0.00900676324070706,-5.623998863381005e+44,-0.0035340733346546794,7289.244520036547,-0.001112366977297944,0.005824826871181575,0.043524825137685165
504,28,5,0.0497303686821372,-5.623998863381005e+44,0.09056257366312259,6267.692105700496,-0.0319720675963654,0.0031853037496117,0.16359463030702212
504,29,5,0.07943191574121906,-5.623998863381004e+44,0.06354655518806346,6576.702289847382,-0.006953221452955988,0.05750344095389341,0.2995855136858337
504,30,4,-0.08064661511098696,-5.623998863381005e+44,-0.1334396418177683,10601.622639961128,-0.018529990294944138,0.0068781787631825835,-0.31259483587625464
504,31,4,0.03376321668392248,-5.623998863381005e+44,0.07633241444133632,9744.27718822393,-0.014021421627425833,0.012258261317941074,0.04180402046365865
504,32,2,0.017718932074772098,-5.623998863381005e+44,0.09497460002223429,7975.128892461753,-0.014679709607002165,0.008831149809294767,0.30448203670251484
504,33,4,0.11333040733886737,-5.623998863381004e+44,0.1961975739858739,8127.831684749966,-0.025102493112578915,0.014024637582250657,0.2843511122708933
504,34,7,0.010535280298424158,-5.623998863381005e+44,0.024241242466639064,4832.0482691263005,-0.005846499155476881,0.016609643242796145,0.055370879565695634
504,35,3,0.008775092553013075,-5.623998863381005e+44,-0.13509125773994737,10016.321755677407,-0.01670253174761722,0.0064318008642042426,-0.057594790412006665
504,36,1,-0.07582850640230289,-5.623998863381005e+44,-0.1292751372743336,7353.308020236485,-0.025862411972490514,0.035163435660027796,0.043995799407523094
504,37,4,-0.05663888717671302,-5.623998863381005e+44,-0.15431243417624252,7804.613123995787,-0.020175710954543256,0.01299431716160265,-0.03704573434681875
504,38,6,-0.020394007739945763,-5.623998863381005e+44,-0.020657467474909267,8304.813662389224,-0.021641565498070996,0.01774925702432766,0.15222446199990483
504,39,7,0.034294958300013924,-5.623998863381005e+44,0.0380855796680417,7731.1683228059055,-0.013644906671341633,0.01510479482508543,0.022566466689743752
504,40,4,-0.07685014914905186,-5.623998863381005e+44,-0.07788621672390655,6517.016772551149,-0.028529866985040706,0.002130017745799635,-0.4687959009892906
504,41,6,0.0006887143395478655,-5.623998863381005e+44,0.021805151453965815,8319.823504208634,-0.013434457041496223,0.013384500491121505,-0.1780719302148989
504,42,2,0.027560745596743624,-5.623998863381005e+44,-0.029640414446519103,7491.49182077858,-0.022976421830792963,0.008575263541330475,0.17764647168311856
504,43,3,-0.09399613090677647,-5.623998863381004e+44,-0.13822874231015228,11186.628882289147,-0.010293073665002364,0.01782687569819001,-0.39297326482881256
504,44,3,0.34245667521429063,-5.623998863381005e+44,0.34630117522063464,11009.225194324898,-0.009963000961157913,0.00892754974424812,0.11304194518164547
504,45,2,0.008507147950166286,-5.623998863381005e+44,-0.0977516144458533,7661.104822093917,-0.0011895177654914456,0.023977201983779728,-0.2807568045439602
504,46,5,0.10523160919205277,-5.623998863381005e+44,0.07814135064324929,8281.423960863694,-0.009576892984991273,0.03332299878543682,0.2102426043818123
504,47,7,-0.010778048896316034,-5.623998863381004e+44,0.04725413207219387,6910.860350469812,-0.015786810629297238,0.014143248160615986,0.1312478866055669
504,48,2,0.012636577591572638,-5.623998863381005e+44,0.002005066601037348,8534.607152247956,-0.008710163053776789,0.008340045876432839,-0.16214146846080565
504,49,1,-0.006771846704978971,-5.623998863381005e+44,-0.0703065430067819,7895.108199606905,-0.023362880646664357,0.004504931595420887,-0.06345660609072759
504,50,6,0.05538312548795686,-5.623998863381004e+44,0.12269770429266252,10857.961415079368,-0.01941819356887735,0.02508253317440035,0.16549853769858208
504,51,6,0.06503196404067917,-5.623998863381007e+44,0.03640077060165536,7248.837466056663,-0.019619250183403457,0.00738296626040703,0.12559796135167242
504,52,7,0.027318207511105384,-5.623998863381004e+44,0.08091667838024966,6754.8163452551125,-0.030918083872178582,0.009210062791410081,-0.22935962403551316
504,53,2,0.09326373097196801,-5.623998863381005e+44,0.10196012536064744,6121.875456052241,-0.004839297210122039,0.004896787903335337,0.5353795950761545
504,54,5,0.02390575320103057,-5.623998863381007e+44,0.11275061837622613,7905.490319289311,-0.025868453049052137,0.019690816060689786,0.24559186938385352
504,55,5,0.011615302202506832,-5.623998863381005e+44,0.06951541175520883,4546.356756286084,-0.001921235274841119,0.0022406653932551053,0.16393039631160555
504,56,6,-0.06337380522994254,-5.623998863381005e+44,-0.08089191842278465,7504.89694997266,-0.02646323504812717,0.0065176736147169335,-0.28874818459782553
504,57,6,0.12960719296639528,-5.623998863381005e+44,0.11543616028953925,9047.44985121284,-0.024388132762000105,0.01775315052652533,0.17010370549907514
504,58,7,0.1684894456077323,-5.623998863381005e+44,0.18312719013515857,7371.103028556655,-0.006937832301924315,0.003118870059311921,-0.009128271282437322
504,59,3,-0.040131743662996114,-5.623998863381004e+44,0.023569868421994253,8208.55137644662,-0.012071246289182875,0.014462594456393035,-0.1787124269462468
504,60,0,0.0008271167440425005,-5.623998863381005e+44,0.013081872321613989,9570.705359977766,-0.029764805917196237,0.016552029997788938,-0.2869766120236559
504,61,1,-0.0237701788690088,-5.623998863381005e+44,0.053210198522967524,7264.017041199987,-0.004338123881584973,0.011648996781346345,0.28037222539266377
504,62,7,0.03781086260940516,-5.623998863381005e+44,-0.0003964959872556975,8945.818996756783,-0.014843159666324804,0.004187606215820303,-0.32338905102288334
504,63,6,0.06315543781124167,-5.623998863381005e+44,-0.010947080901740458,5305.573676772851,-0.0044031709714353225,0.02871785148795998,0.10052467913203147
504,64,0,0.0966050614420674,-5.623998863381004e+44,0.13362287088108868,6896.464888345353,-0.01569206390195737,0.024858319415186552,0.32612388897161576
504,65,2,0.02085927239242562,-5.623998863381005e+44,0.031929666899049636,9490.564190350611,-0.022799499047901788,0.02137346288064221,0.2635355833269636
504,66,1,0.11305880230567546,-5.623998863381007e+44,0.19284088215669484,6330.288957458599,-0.006003334621105591,0.0008745373131411474,0.1294637345318438
504,67,2,0.02793161308688449,-5.623998863381005e+44,-0.018324859886266323,7904.261883154996,-0.009216012392580289,0.032969503139846555,-0.207820961005047
504,68,5,-0.05033512561665979,-5.623998863381004e+44,-0.06709675218000659,5482.5584058590275,-0.016307465839532794,0.012909709940359122,-0.07313026301233859
504,69,4,0.054184991185453286,-5.623998863381005e+44,0.09700262930051809,4997.297105333304,-0.009420988917230089,0.005184832433183834,0.12520632750624106
504,70,3,0.06309804088698077,-5.623998863381005e+44,0.08103943691152343,6267.708514404577,-0.03738045734417829,0.020436326178022664,-0.117103227096907
504,71,3,0.04599090502760811,-5.623998863381005e+44,0.03055748774339818,7003.91141594603,-0.02004153972507937,0.008176241883374652,-0.11519915176480906
504,72,5,-0.02247630543694257,-5.623998863381004e+44,0.010490904575734893,4910.233308809848,-0.006060149786907925,0.017392588380316532,-0.0043281835320906166
504,73,5,-0.054453394912825574,-5.623998863381004e+44,-0.08953542915655593,7398.235747068762,-0.03390251496212369,0.018309428194160517,-0.29262272568004
504,74,0,0.021437558592450785,-5.623998863381005e+44,-0.005789927018103033,6934.894603625106,-0.010618079552872174,0.0018358744206308036,-0.05384553911199726
504,75,1,0.10225932477506658,-5.623998863381003e+44,0.13400234130097277,10737.320274717104,-0.0222989875979715,0.011763311637699933,-0.12619495080961762
504,76,2,0.05509875821628052,-5.623998863381004e+44,0.03148983634096811,7042.986616233663,-0.0018065946250323192,0.006655367648199256,0.22298764150303044
504,77,3,-0.008033554606111208,-5.623998863381004e+44,-0.01959612430785357,10205.703051352559,-0.02127034056870015,0.0209776862012473,-0.24278535262440357
504,78,7,0.04434878383171042,-5.623998863381004e+44,0.11197003170241979,6504.700017933543,-0.03714032879754618,0.004275745145948872,0.3546500031310774
504,79,7,0.023679782714908146,-5.623998863381005e+44,0.013427077119054578,7454.023077338322,-0.00737729280499717,0.0032484829059747557,-0.07734588132658152
756,0,2,0.06152042884238605,-1.4837765471880092e+69,0.0640131742387035,6819.797863020836,-0.01211943338139803,0.008501375535810712,0.023420067275089725
756,1,6,0.024104847098339495,-1.4837765471880092e+69,-0.007387092250466975,5046.496691175996,-0.007511454276150013,0.004644707094012114,-0.10544183744432731
756,2,0,-0.06356221999018906,-1.4837765471880092e+69,-0.14078200991818052,6447.459929396415,-0.009919944876576714,0.011912671836995677,-0.4619833794706879
756,3,3,-0.04970659350110733,-1.4837765471880092e+69,-0.11581568837422683,6996.886623045041,-0.018710288825449284,0.005712231276783179,-0.31361012695305357
756,4,5,0.020462522424817574,-1.4837765471880092e+69,-0.02666678521146935,6567.808500618041,-0.0023493364644392467,0.0060804027095942,-0.15803880590082972
756,5,0,0.20904111690102545,-1.4837765471880092e+69,0.15991723551167072,9784.677105898312,-0.0008760854014967395,0.027259572777117894,0.3737906299691314
756,6,5,-0.05506838720345274,-1.4837765471880092e+69,-0.050577334597229094,13226.429716902065,-0.0019158831066077167,0.012242404989251015,-0.01629214666557539
756,7,6,-0.06501099071119577,-1.4837765471880092e+69,-0.03654660041924434,7814.055183213396,-0.017171481854495844,0.002126919019877829,-0.40351620060633614
756,8,4,-0.024181138155113156,-1.4837765471880092e+69,-0.01918353898668467,7452.30898123007,-0.05806826912340242,0.006848109776396538,-0.16250488967009455
756,9,1,-0.0342949859720108,-1.4837765471880092e+69,-0.06043929078670481,9311.136422445401,-0.003388802189416445,0.010194775116685996,-0.21029218119114768
756,10,5,0.07023161177009721,-1.4837765471880092e+69,0.04437214452501245,10558.226434207409,-0.01710768973565104,0.028618845701131383,0.20113127855101973
756,11,2,0.05415286607967953,-1.4837765471880092e+69,0.1364198461274153,5682.889328444583,-0.002612877253734969,0.010439305684066265,0.07982537717969933
756,12,5,-0.002597469138150869,-1.4837765471880092e+69,0.056414727241565446,4046.0083998768455,-0.018877184965232174,0.002404993060397705,0.11923482739631149
756,13,5,-0.03499228203505757,-1.4837765471880092e+69,-0.06834094552627432,7288.784473534123,-0.013154349105145721,0.006874393524470706,-0.24317033624146595
756,14,0,-0.044564013496141065,-1.4837765471880092e+69,-0.05795209701831017,7482.901791415306,-0.003703094692908468,0.0035313065858174975,-0.04460746554204036
756,15,0,0.04312041232475481,-1.4837765471880092e+69,0.11339982270944618,8005.373307164844,-0.008613236247911351,0.01049460461499039,0.2354165692788155
756,16,0,-0.034318828670354344,-1.4837765471880092e+69,-0.03544308528365409,4186.2605043755,-0.006482456437461625,0.017063319099284255,0.12099611634514494
756,17,0,-0.05622675959219196,-1.4837765471880092e+69,-0.053640662415914434,8275.677658372579,0.004948570271820416,0.008094814001069811,0.18564035822727104
756,18,2,-0.037300488989658126,-1.4837765471880092e+69,-0.12396193917420541,6187.670761734147,-0.0013638156461693945,0.0031509208912756763,0.06792498484692376
756,19,0,-0.009210303473234784,-1.4837765471880092e+69,0.03314922419504786,7061.235823387286,-0.015557286410242425,0.007722720130164141,0.023921262663446508
