Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-03,5437.384520382382,4.46,0.0049253604878979635,-0.0099999999999997
2029-05-04,5334.751986589546,4.54,-0.018875349611216966,0.08
2029-05-07,5314.436935815262,4.61,-0.0038080590860365277,0.0700000000000002
2029-05-08,5271.528509968603,4.55,-0.008073936404718329,-0.0600000000000005
2029-05-09,5254.58274629152,4.51,-0.0032145825722156712,-0.04
2029-05-10,5223.527839991868,4.41,-0.005910061331048597,-0.0999999999999996
2029-05-11,5151.086189320514,4.33,-0.013868338197938548,-0.08
2029-05-14,5115.373423919425,4.29,-0.006933055299119343,-0.04
2029-05-15,5130.329228665166,4.28,0.0029236975497834226,-0.0099999999999997
2029-05-16,5151.710255561866,4.43,0.004167574037400189,0.1499999999999994
2029-05-17,5137.4589058804295,4.47,-0.002766333697833791,0.04
2029-05-18,5076.265146183831,4.39,-0.011911289378208942,-0.08
2029-05-21,5102.817782897823,4.31,0.005230742671894004,-0.08
2029-05-22,5070.279515222974,4.24,-0.006376529411632483,-0.0699999999999994
2029-05-23,5085.253286241325,4.2,0.002953243696603873,-0.04
2029-05-24,5202.270255968609,4.28,0.023011040579607782,0.08
2029-05-25,5189.144631438127,4.22,-0.002523057027923988,-0.0600000000000005
2029-05-28,5208.747456376257,4.25,0.003777660159897567,0.0300000000000002
2029-05-29,5195.584104673707,4.25,-0.0025271625880876293,0.0
2029-05-30,5154.844922532127,4.25,-0.007841116864017748,0.0
2029-05-31,5132.014049516521,4.23,-0.004429012581117985,-0.0199999999999995
2029-06-01,5110.211831414136,4.32,-0.004248277166045203,0.0899999999999998
2029-06-04,5043.584397730556,4.29,-0.013038096243682018,-0.0300000000000002
2029-06-05,4997.936728763913,4.36,-0.00905064045070444,0.0700000000000002
2029-06-06,5044.244667028885,4.48,0.009265411064222129,0.1200000000000001
2029-06-07,5072.959512495775,4.43,0.0056925956931830725,-0.0500000000000007
2029-06-08,4995.8644395263,4.36,-0.015197257691407397,-0.0699999999999994
2029-06-11,5032.738137691688,4.28,0.007380844418765684,-0.08
2029-06-12,5055.547117011578,4.28,0.004532121222256045,0.0
2029-06-13,5090.357711654058,4.3,0.006885623620309077,0.0199999999999995
2029-06-14,5101.93606149907,4.28,0.0022745650700545274,-0.0199999999999995
2029-06-15,5052.909914674018,4.2,-0.009609322075793871,-0.08
2029-06-18,5126.394581949981,4.18,0.01454303926190297,-0.0200000000000004
2029-06-19,5100.938504586929,4.23,-0.0049656882544083705,0.0500000000000007
2029-06-20,5117.967690451722,4.17,0.003338441710183157,-0.0600000000000005
2029-06-21,5236.404411583278,4.16,0.023141357721447896,-0.0099999999999997
2029-06-22,5279.395959575628,4.2,0.008210127525148658,0.04
2029-06-25,5377.487514636552,4.25,0.01858007162410478,0.0499999999999998
2029-06-26,5282.719010293176,4.26,-0.017623193747160395,0.0099999999999997
2029-06-27,5327.836160680968,4.25,0.00854051678688236,-0.0099999999999997
2029-06-28,5336.622306321729,4.28,0.00164910206991793,0.0300000000000002
2029-06-29,5300.498295341208,4.27,-0.0067690776875344244,-0.0100000000000006
2029-07-02,5281.082083928727,4.2,-0.0036630917190457854,-0.0699999999999994
2029-07-03,5228.519815915779,4.17,-0.009952935246529158,-0.0300000000000002
2029-07-04,5171.942135320604,4.15,-0.010820974690188612,-0.0199999999999995
2029-07-05,5121.379914313285,4.09,-0.00977625419704855,-0.0600000000000005
2029-07-06,5054.769169178979,3.99,-0.01300640574391708,-0.0999999999999996
2029-07-09,5094.685761426019,3.8,0.007896818017018083,-0.1900000000000004
2029-07-10,5084.543143862573,3.78,-0.0019908229944700343,-0.02
2029-07-11,5073.472371853745,3.9,-0.002177338591804719,0.1200000000000001
2029-07-12,5040.1563345801,3.96,-0.006566713057998352,0.06
2029-07-13,5086.693488705585,3.99,0.00923327592166092,0.0300000000000002
2029-07-16,5086.966470734774,3.94,5.366590886504035e-05,-0.0500000000000002
2029-07-17,5117.418921387562,3.9,0.0059863674801043125,-0.04
2029-07-18,5140.810463297346,3.85,0.0045709648299503015,-0.0499999999999998
2029-07-19,5153.851595748023,3.83,0.0025367853072553745,-0.02
2029-07-20,5109.079389186811,3.92,-0.008687135383981633,0.0899999999999998
2029-07-23,5111.741307414289,3.89,0.0005210171979539414,-0.0299999999999998
2029-07-24,5103.328484761402,3.86,-0.001645784116790979,-0.0300000000000002
2029-07-25,4993.983993658286,3.82,-0.021426112669333527,-0.04
2029-07-26,4983.426116777591,3.79,-0.0021141190869057224,-0.0299999999999998
2029-07-27,4987.70966834138,3.86,0.0008595595607141671,0.0699999999999998
2029-07-30,4991.370073106659,3.81,0.0007338848907970742,-0.0499999999999998
2029-07-31,5030.450223109664,3.82,0.007829543678511741,0.0099999999999997
2029-08-01,5022.00147746065,3.83,-0.0016795207733497379,0.0100000000000002
2029-08-02,4920.317720955901,3.84,-0.020247655633140973,0.0099999999999997
2029-08-03,4880.033254555953,3.87,-0.00818737095541094,0.0300000000000002
2029-08-06,4891.344146948358,3.91,0.002317790023632503,0.04
2029-08-07,4914.476829583023,3.84,0.004729309968732625,-0.0700000000000002
2029-08-08,4794.169856885357,3.77,-0.02448011800024567,-0.0699999999999998
2029-08-09,4780.855984999014,3.73,-0.0027770964074670785,-0.04
2029-08-10,4768.201786655694,3.72,-0.0026468478412706065,-0.0099999999999997
2029-08-13,4757.488106203374,3.7,-0.0022469016479763986,-0.02
2029-08-14,4756.475978087714,3.65,-0.00021274422406644114,-0.0500000000000002
2029-08-15,4796.213828114769,3.65,0.008354472977498707,0.0
2029-08-16,4829.640837942553,3.68,0.006969457790192646,0.0300000000000002
2029-08-17,4824.42653619892,3.66,-0.0010796458615862298,-0.02
2029-08-20,4867.508923049035,3.63,0.008930053453370317,-0.0300000000000002
2029-08-21,4894.222425621263,3.65,0.005488126060895866,0.02
2029-08-22,4913.402014686641,3.7,0.003918822521218872,0.0500000000000002
2029-08-23,4913.163362224861,3.73,-4.8571735239084316e-05,0.0299999999999998
2029-08-24,4997.300827297702,3.73,0.017124906881732745,0.0
2029-08-27,5024.051793353758,3.75,0.0053530829903072515,0.02
2029-08-28,4983.92570301514,3.74,-0.007986798701338936,-0.0099999999999997
2029-08-29,4956.698166674432,3.79,-0.005463070270938447,0.0499999999999998
2029-08-30,4945.440418667435,3.79,-0.0022712191923824347,0.0
2029-08-31,4918.775205170878,3.75,-0.005391878425206483,-0.04
2029-09-03,4913.487767480073,3.81,-0.0010749500577393084,0.06
2029-09-04,4927.701707600287,3.74,0.0028928412551037664,-0.0699999999999998
2029-09-05,4927.957090736085,3.79,5.182601361682082e-05,0.0499999999999998
2029-09-06,5001.506495165164,3.85,0.014924927931564663,0.06
2029-09-07,5008.037128020802,3.98,0.0013057331549906769,0.1299999999999999
2029-09-10,5018.471638060334,4.03,0.0020835528517050075,0.0500000000000002
2029-09-11,5084.173879812706,4.04,0.013092081910772085,0.0099999999999997
2029-09-12,5084.36825619391,4.06,3.823165489597567e-05,0.0199999999999995
2029-09-13,5067.285699148357,4.09,-0.003359818995161002,0.0300000000000002
2029-09-14,5141.067428896966,4.08,0.014560404549719526,-0.0099999999999997
2029-09-17,5139.621127580316,4.02,-0.0002813231564557752,-0.0100000000000006
2029-09-18,5164.070204988674,4.09,0.004756980485810283,0.0700000000000002
2029-09-19,5153.637542061552,4.08,-0.00202024033620679,-0.0099999999999997
2029-09-20,5152.268905519318,4.19,-0.0002655670933519516,0.1100000000000003
2029-09-21,5126.355693050564,4.2,-0.005029475934572234,0.0099999999999997
2029-09-24,5135.475104979951,4.24,0.001778926878162129,0.04
2029-09-25,5099.724287151501,4.21,-0.006961540480214189,-0.0300000000000002
2029-09-26,5055.140839595381,4.25,-0.0087423250838179,0.04
2029-09-27,5050.009208829293,4.28,-0.0010151311168017196,0.0300000000000002
2029-09-28,5060.728619785511,4.28,0.0021226517641743103,0.0
2029-10-01,5099.76961631117,4.29,0.007714501104252821,0.0099999999999997
2029-10-02,5113.733526299878,4.28,0.002738145257394607,-0.0099999999999997
2029-10-03,5097.543430468775,4.37,-0.003166003028479597,0.0899999999999998
2029-10-04,5097.762034312636,4.31,4.2884155249135573e-05,-0.0600000000000005
2029-10-05,5184.536621958981,4.26,0.017022094609805714,-0.0499999999999998
2029-10-08,5177.765342625998,4.42,-0.0013060529468156938,0.1600000000000001
2029-10-09,5165.111195940264,4.31,-0.002443939778722361,-0.1100000000000003
2029-10-10,5130.923817950797,4.3,-0.006618904548722689,-0.0099999999999997
2029-10-11,5086.139999495123,4.44,-0.00872821738241274,0.0100000000000006
2029-10-12,5055.860100255272,4.43,-0.005953414424859979,-0.0100000000000006
2029-10-15,5138.1122183782145,4.43,0.016268669720269628,0.0
2029-10-16,5124.940297829343,4.42,-0.0025635719869560964,-0.0099999999999997
2029-10-17,5114.0882258112215,4.39,-0.002117502134164941,-0.0300000000000002
2029-10-18,5120.642109801803,4.41,0.0012815351830465786,0.0200000000000004
2029-10-19,5101.928466382138,4.43,-0.003654550155700962,0.0199999999999995
2029-10-22,5103.512880096052,4.41,0.00031055192646355654,-0.0199999999999995
2029-10-23,5089.14409888152,4.27,-0.002815468786327737,-0.1400000000000005
2029-10-24,5098.361214035442,4.3,0.0018111326727705654,0.0300000000000002
2029-10-25,5137.302281491956,4.25,0.00763795773224378,-0.0499999999999998
2029-10-26,5130.133939368883,4.18,-0.0013953514374455836,-0.0700000000000002
2029-10-29,5111.3440807565075,4.19,-0.0036626448421125573,0.0100000000000006
2029-10-30,5133.348835553847,4.23,0.0043050818825098825,0.04
2029-10-31,5163.746691851694,4.19,0.005921642434916947,-0.04
2029-11-01,5211.247209649389,4.17,0.00919884739362788,-0.0200000000000004
2029-11-02,5211.234195862862,4.15,-2.4972498911218603e-06,-0.0199999999999995
2029-11-05,5154.558157089827,4.2,-0.010875742030175873,0.0499999999999998
2029-11-06,5111.948163065687,4.22,-0.008266468769109093,0.0199999999999995
2029-11-07,5139.504431467153,4.26,0.005390560999926043,0.04
2029-11-08,5199.766032502654,4.32,0.011725177366623502,0.0600000000000005
2029-11-09,5207.00516644332,4.4,0.0013922037829042406,0.08
2029-11-12,5221.614970308116,4.39,0.0028057978430576546,-0.0100000000000006
2029-11-13,5239.864272282738,4.4,0.003494953587806286,0.0100000000000006
2029-11-14,5224.195352794062,4.5,-0.002990329267030718,0.0999999999999996
2029-11-15,5191.835337729963,4.57,-0.006194258230943054,0.0700000000000002
2029-11-16,5178.37028343593,4.52,-0.0025935056522650803,-0.0500000000000007
2029-11-19,5197.678706255672,4.59,0.0037286678555034985,0.0700000000000002
2029-11-20,5206.801361943566,4.59,0.0017551403623531775,0.0
2029-11-21,5205.952919305929,4.58,-0.00016294891597713572,-0.0099999999999997
2029-11-22,5232.018675210721,4.62,0.005006913490924713,0.04
2029-11-23,5146.702062409511,4.55,-0.016306633843919435,-0.0700000000000002
2029-11-26,5168.1889181046035,4.58,0.004174878482286313,0.0300000000000002
2029-11-27,5168.675631985711,4.57,9.417493996822027e-05,-0.0099999999999997
2029-11-28,5208.956226842948,4.6,0.007793213914985464,0.0299999999999993
2029-11-29,5238.246648527254,4.62,0.00562308846700711,0.0200000000000004
2029-11-30,5240.738405392831,4.67,0.0004756852879916728,0.0499999999999998
2029-12-03,5283.977733527745,4.67,0.008250617525656223,0.0
2029-12-04,5328.828137120126,4.77,0.008488000111695503,0.0999999999999996
2029-12-05,5355.617953306762,4.79,0.005027337248882354,0.0200000000000004
2029-12-06,5315.434498358729,4.78,-0.00750304732308656,-0.0099999999999997
2029-12-07,5344.803543341692,4.66,0.005525238810116375,-0.1200000000000001
2029-12-10,5287.726588691624,4.61,-0.010678962133448613,-0.0499999999999998
2029-12-11,5322.473360275993,4.61,0.006571211843418417,0.0
2029-12-12,5327.053823800842,4.57,0.0008605892814860902,-0.04
2029-12-13,5363.890742825672,4.6,0.00691506416928724,0.0299999999999993
2029-12-14,5332.240599267569,4.65,-0.005900594377399386,0.0500000000000007
2029-12-17,5382.553693149613,4.63,0.009435638348530968,-0.0200000000000004
2029-12-18,5335.535543001201,4.53,-0.008735286785573827,-0.0999999999999996
2029-12-19,5314.260913366227,4.55,-0.003987346624066725,0.0199999999999995
2029-12-20,5378.113213695069,4.55,0.012015273877171238,0.0
2029-12-21,5382.939371895021,4.52,0.0008973701385947943,-0.0300000000000002
2029-12-24,5423.711546755898,4.58,0.0075743329144208945,0.0600000000000005
2029-12-25,5461.617443411882,4.54,0.006988921945647498,-0.04
2029-12-26,5445.764992677601,4.52,-0.002902519427354477,-0.0200000000000004
2029-12-27,5438.81694034579,4.43,-0.0012758634170137353,-0.0899999999999998
2029-12-28,5399.480462427261,4.45,-0.007232543097144141,0.0200000000000004
2029-12-31,5446.411025680428,4.49,0.008691681279289256,0.04
2030-01-01,5359.294790602967,4.51,-0.015995163542872236,0.0199999999999995
2030-01-02,5360.523410964735,4.54,0.00022925037897205715,0.0300000000000002
2030-01-03,5354.830154987568,4.62,-0.0010620709100014436,0.08
2030-01-04,5425.328893216861,4.52,0.013165448051350228,-0.1000000000000005
2030-01-07,5436.653264507358,4.47,0.0020873151680546333,-0.0499999999999998
2030-01-08,5418.997564008923,4.55,-0.0032475310893371728,0.08
2030-01-09,5506.4981363807565,4.53,0.016147003451889644,-0.0199999999999995
2030-01-10,5497.9936240841,4.5,-0.0015444502269905886,-0.0300000000000002
2030-01-11,5528.366469118318,4.42,0.005524350719718751,-0.08
2030-01-14,5458.01835644181,4.4,-0.01272493657384599,-0.0199999999999995
2030-01-15,5451.190612265703,4.3,-0.0012509566165253044,-0.1000000000000005
2030-01-16,5483.816279755969,4.25,0.005985053506816519,-0.0499999999999998
2030-01-17,5469.436803918959,4.29,-0.0026221658610433908,0.04
2030-01-18,5411.513480668212,4.24,-0.010590363382431734,-0.0499999999999998
2030-01-21,5431.20421897344,4.16,0.003638674905933526,-0.08
2030-01-22,5439.510699620128,4.22,0.0015293994318367936,0.0599999999999996
2030-01-23,5457.589656229539,4.28,0.0033236365562573757,0.0600000000000005
2030-01-24,5454.182219800204,4.29,-0.0006243482276917779,0.0099999999999997
2030-01-25,5502.163398151204,4.32,0.008797135192296092,0.0300000000000002
2030-01-28,5508.966082072265,4.22,0.0012363653037541847,-0.1000000000000005
2030-01-29,5572.237470619097,4.28,0.011485165746932927,0.0600000000000005
2030-01-30,5515.671469197367,4.32,-0.010151398198656694,0.04
2030-01-31,5497.763954252365,4.27,-0.0032466609088318025,-0.0500000000000007
2030-02-01,5570.046209116696,4.31,0.01314757335269423,0.04
2030-02-04,5551.517790049758,4.31,-0.0033264390224648035,0.0
2030-02-05,5582.431835554983,4.29,0.005568575419254447,-0.0199999999999995
2030-02-06,5559.5639648365905,4.25,-0.004096399453146073,-0.04
2030-02-07,5568.794970086215,4.24,0.001660382955931105,-0.0099999999999997
2030-02-08,5578.88362391484,4.25,0.001811640378720975,0.0099999999999997
2030-02-11,5538.539532845851,4.34,-0.007231570649018021,0.0899999999999998
2030-02-12,5590.665006765985,4.31,0.009411411367745745,-0.0300000000000002
2030-02-13,5675.190151459085,4.35,0.015118978617178053,0.04
2030-02-14,5680.249932842059,4.38,0.0008915615596901927,0.0300000000000002
2030-02-15,5728.933759581782,4.27,0.008570719125974301,-0.1100000000000003
2030-02-18,5729.156927281966,4.23,3.895449128035202e-05,-0.0399999999999991
2030-02-19,5716.203530759653,4.17,-0.0022609603274488053,-0.0600000000000005
2030-02-20,5673.298957566879,4.2,-0.00750578123432792,0.0300000000000002
2030-02-21,5689.061448012824,4.06,0.0027783641517642706,-0.1400000000000005
2030-02-22,5641.0744119402625,4.01,-0.00843496532970714,-0.0499999999999998
2030-02-25,5680.012947451316,4.15,0.006902680707177634,0.1400000000000005
2030-02-26,5645.991789949127,4.26,-0.0059896267520752255,0.1099999999999994
2030-02-27,5637.208572397365,4.34,-0.00155565538855334,0.08
2030-02-28,5648.375319972749,4.4,0.0019809001976726325,0.0600000000000005
2030-03-01,5692.348219448802,4.48,0.0077850526894988935,0.08
2030-03-04,5683.097591406893,4.38,-0.0016250987615802396,-0.1000000000000005
2030-03-05,5695.09612761797,4.35,0.0021112669663140926,-0.0300000000000002
2030-03-06,5622.670418059465,4.29,-0.012717205809271869,-0.0599999999999996
2030-03-07,5622.112011194154,4.34,-9.931346207277822e-05,0.0499999999999998
2030-03-08,5629.567601399343,4.42,0.0013261191150843756,0.08
2030-03-11,5610.769552654246,4.41,-0.0033391638712047906,-0.0099999999999997
2030-03-12,5620.245898641106,4.4,0.001688956550064854,-0.0099999999999997
2030-03-13,5595.41791368899,4.32,-0.004417597628267185,-0.08
2030-03-14,5591.056962375795,4.29,-0.0007793790169857181,-0.0300000000000002
2030-03-15,5550.7484748642055,4.23,-0.007209457493071411,-0.0599999999999996
2030-03-18,5569.760739485883,4.19,0.0034251713454089725,-0.04
2030-03-19,5534.037239071479,4.17,-0.006413830339452061,-0.0200000000000004
2030-03-20,5519.934757191105,4.25,-0.0025483171274684794,0.08
2030-03-21,5520.292122380776,4.33,6.474083578731542e-05,0.08
2030-03-22,5441.6753254102005,4.36,-0.014241419698034063,0.0300000000000002
2030-03-25,5511.043100580037,4.3,0.012747503484068765,-0.0600000000000005
2030-03-26,5603.975602160742,4.26,0.016862960402346194,-0.04
2030-03-27,5626.623821581376,4.37,0.004041455750075329,0.1100000000000003
2030-03-28,5519.734000604334,4.37,-0.018997150754428826,0.0
2030-03-29,5552.1628505467315,4.45,0.005875074766075148,0.08
2030-04-01,5607.415782684217,4.49,0.00995160509963162,0.04
2030-04-02,5644.015400032333,4.53,0.006527002592020352,0.04
2030-04-03,5586.548914820409,4.45,-0.010181844155066358,-0.08
2030-04-04,5590.471949002174,4.43,0.0007022285567675952,-0.0200000000000004
2030-04-05,5652.1380892692005,4.46,0.01103057860401789,0.0300000000000002
2030-04-08,5703.366208885356,4.48,0.009063493992373372,0.0200000000000004
2030-04-09,5672.934542384652,4.58,-0.005335737770668648,0.0999999999999996
2030-04-10,5663.384305997818,4.54,-0.0016834737498698043,-0.04
2030-04-11,5637.643026784117,4.51,-0.0045452114535896515,-0.0300000000000002
2030-04-12,5715.245170404825,4.43,0.013764997757400563,-0.08
2030-04-15,5693.540346067696,4.47,-0.003797706605750297,0.04
2030-04-16,5664.97164182857,4.43,-0.005017739842461542,-0.04
2030-04-17,5769.924166786753,4.41,0.018526575523033946,-0.0199999999999995
2030-04-18,5786.439588579372,4.46,0.0028623290905081863,0.0499999999999998
2030-04-19,5796.35711418318,4.46,0.0017139253684393613,0.0
2030-04-22,5805.322294775041,4.37,0.0015466922439826062,-0.0899999999999998
2030-04-23,5869.318262290485,4.4,0.011023671773235095,0.0300000000000002
2030-04-24,5902.767206414935,4.51,0.00569894877559367,0.1099999999999994
2030-04-25,5908.133765381361,4.49,0.0009091598531267269,-0.0199999999999995
2030-04-26,5829.436480587733,4.47,-0.013320159617027184,-0.0200000000000004
2030-04-29,5854.1297896764,4.41,0.004235968462971725,-0.0599999999999996
2030-04-30,5772.403956858521,4.36,-0.01396037254964871,-0.0499999999999998
2030-05-01,5765.093535172114,4.41,-0.001266443190920865,0.0499999999999998
2030-05-02,5865.110771124911,4.46,0.017348762052619676,0.0499999999999998
2030-05-03,5864.554504556182,4.39,-9.484331847020924e-05,-0.0700000000000002
2030-05-06,5774.360243492229,4.38,-0.01537955883842181,-0.0099999999999997
2030-05-07,5786.458347826326,4.38,0.002095141941954797,0.0
2030-05-08,5777.579536627933,4.34,-0.0015344120124407958,-0.04
2030-05-09,5808.894534113439,4.3,0.00542008937946752,-0.04
2030-05-10,5845.428879237855,4.29,0.0062893800033489876,-0.0099999999999997
2030-05-13,5855.31190411425,4.26,0.0016907270759033463,-0.0300000000000002
2030-05-14,5848.857613923048,4.29,-0.0011022965636837668,0.0300000000000002
2030-05-15,5878.203887816386,4.24,0.005017436879208573,-0.0499999999999998
2030-05-16,5902.020732395868,4.26,0.004051721415932449,0.0199999999999995
2030-05-17,5905.486225842315,4.3,0.0005871706663828462,0.04
2030-05-20,5902.977691403439,4.35,-0.0004247803386449138,0.0499999999999998
2030-05-21,6001.1060288134895,4.4,0.01662353180716825,0.0500000000000007
2030-05-22,5888.437211608704,4.42,-0.018774675312154328,0.0199999999999995
2030-05-23,5834.96241626303,4.34,-0.009081322161379527,-0.08
2030-05-24,5890.393100194374,4.35,0.009499749951576217,0.0099999999999997
2030-05-27,5876.64010890114,4.43,-0.0023348172285446757,0.08
2030-05-28,5953.937471077093,4.43,0.013153325836454316,0.0
2030-05-29,5900.14615309704,4.5,-0.009034578922160193,0.0700000000000002
2030-05-30,6015.257630879021,4.46,0.019509936668527815,-0.04
2030-05-31,5996.85342851828,4.47,-0.003059586719322503,0.0099999999999997
2030-06-03,5980.631107533086,4.44,-0.0027051388163080435,-0.0299999999999993
2030-06-04,5993.6810389292295,4.38,0.002182032491471678,-0.0600000000000005
2030-06-05,6002.797508381895,4.35,0.0015210134462366055,-0.0300000000000002
2030-06-06,6037.073630335163,4.4,0.005710024685225173,0.0500000000000007
2030-06-07,6050.298203201828,4.43,0.002190560141624585,0.0299999999999993
2030-06-10,6039.871239943124,4.4,-0.0017233800564054988,-0.0299999999999993
2030-06-11,6186.028718829193,4.42,0.024198773960526526,0.0199999999999995
2030-06-12,6184.53078486945,4.34,-0.00024214791554131036,-0.08
2030-06-13,6130.290311055349,4.38,-0.008770345835580735,0.04
2030-06-14,5900.330699731841,4.37,-0.03751202629160951,-0.0099999999999997
2030-06-17,5837.273484187687,4.23,-0.010687064633007871,-0.1399999999999996
2030-06-18,5797.218610292844,4.22,-0.006861914899712442,-0.0100000000000006
2030-06-19,5733.002349403646,4.22,-0.011077081132524959,0.0
2030-06-20,5890.311260512325,4.22,0.027439184832192112,0.0
2030-06-21,5905.71550857536,4.23,0.0026151840508500633,0.0100000000000006
2030-06-24,5922.48042245395,4.27,0.0028387608333394574,0.0399999999999991
2030-06-25,5865.012200708919,4.27,-0.009703404257302612,0.0
2030-06-26,5878.232295768366,4.29,0.002254060964757938,0.0200000000000004
2030-06-27,5908.264574292478,4.24,0.005109066299698782,-0.0499999999999998
2030-06-28,5910.319408354429,4.29,0.00034778978431176943,0.0499999999999998
2030-07-01,5952.735898035796,4.33,0.0071766831453152595,0.04
2030-07-02,5941.599761512381,4.34,-0.0018707593809243004,0.0099999999999997
2030-07-03,5957.204128319874,4.3,0.002626290466175977,-0.04
2030-07-04,6049.007746269405,4.29,0.015410520769820035,-0.0099999999999997
2030-07-05,6032.505213004824,4.33,-0.002728138887697495,0.04
2030-07-08,6052.148214998406,4.26,0.003256193123751552,-0.0700000000000002
2030-07-09,6103.725748081486,4.28,0.0085221860487918,0.0200000000000004
2030-07-10,6105.966097011554,4.26,0.0003670461325644414,-0.0200000000000004
2030-07-11,6033.471958684255,4.24,-0.011872672919487666,-0.0199999999999995
2030-07-12,6057.251646036914,4.22,0.003941294086638153,-0.0200000000000004
2030-07-15,6185.849573097942,4.23,0.021230408537701282,0.0100000000000006
2030-07-16,6195.732415002591,4.28,0.0015976531255509703,0.0499999999999998
2030-07-17,6197.375305093222,4.22,0.00026516479095390656,-0.0600000000000005
2030-07-18,6208.5438014155825,4.17,0.001802133285873689,-0.0499999999999998
2030-07-19,6253.913318561223,4.1,0.00730759395388275,-0.0700000000000002
2030-07-22,6181.708647062563,4.05,-0.011545518433132205,-0.0499999999999998
2030-07-23,6131.744520452272,4.08,-0.008082575459785305,0.0300000000000002
2030-07-24,6099.8032155235,4.04,-0.00520917086845887,-0.04
2030-07-25,6097.069655759584,4.01,-0.0004481390083140751,-0.0300000000000002
2030-07-26,6042.368421362023,4.06,-0.008971725351027816,0.0499999999999998
2030-07-29,6080.065316384443,4.05,0.006238761424931864,-0.0099999999999997
2030-07-30,6050.459129699864,4.04,-0.00486938628846569,-0.0099999999999997
2030-07-31,6019.850457899722,4.06,-0.005058900679106233,0.0199999999999995
2030-08-01,6129.96745481003,4.11,0.01829231434907241,0.0500000000000007
2030-08-02,6185.898500771869,4.14,0.00912419949602691,0.0299999999999993
2030-08-05,6181.713436539974,4.15,-0.0006765491272404175,0.0100000000000006
2030-08-06,6192.602909846768,4.12,0.001761562294755744,-0.0300000000000002
2030-08-07,6208.214200376517,4.16,0.002520957787383142,0.04
2030-08-08,6247.040137711535,4.18,0.006253962263844369,0.0199999999999995
2030-08-09,6289.200694455199,4.2,0.006748885202314073,0.0200000000000004
2030-08-12,6314.001623147656,4.15,0.003943415053414028,-0.0499999999999998
2030-08-13,6312.409913330085,4.16,-0.00025209208241821373,0.0099999999999997
2030-08-14,6338.381890763464,4.12,0.004114431380404119,-0.04
2030-08-15,6313.490163520752,4.1,-0.003927142237829791,-0.0200000000000004
2030-08-16,6273.439199192387,4.13,-0.006343712160950084,0.0300000000000002
2030-08-19,6294.112244625818,4.18,0.003295328890107411,0.0499999999999998
2030-08-20,6293.118831744432,4.14,-0.000157832088589477,-0.04
2030-08-21,6372.237341150142,4.13,0.01257222555636668,-0.0099999999999997
2030-08-22,6300.542238892313,4.14,-0.01125116633601224,0.0099999999999997
2030-08-23,6406.365949162976,4.05,0.016795968705269223,-0.0899999999999998
2030-08-26,6374.194545542097,4.05,-0.005021786747146725,0.0199999999999995
2030-08-27,6378.232606369133,3.99,0.0006335013464342696,-0.0599999999999996
2030-08-28,6352.927695025829,4.02,-0.003967386093450772,0.0299999999999993
2030-08-29,6336.6901374590625,4.0,-0.002555917263072202,-0.0199999999999995
2030-08-30,6366.084951154214,3.98,0.004638827693559705,-0.02
2030-09-02,6332.251223905694,3.97,-0.00531468359409577,-0.0099999999999997
2030-09-03,6310.367691747793,4.01,-0.003455885021631102,0.0399999999999995
2030-09-04,6299.821311780321,4.02,-0.0016712782016274387,0.0099999999999997
2030-09-05,6319.5780831259435,4.01,0.0031360844011050844,-0.0099999999999997
2030-09-06,6285.020800336673,3.99,-0.005468289549510062,-0.0199999999999995
2030-09-09,6271.201368215302,4.08,-0.002198788605541465,0.0899999999999998
2030-09-10,6213.331532810974,4.11,-0.009227870707139641,0.0300000000000002
2030-09-11,6277.574276321511,4.11,0.010339500342334608,0.0
2030-09-12,6244.200980784952,4.13,-0.005316272507111648,0.0199999999999995
2030-09-13,6218.1742834180595,4.1,-0.004168138957567784,-0.0300000000000002
2030-09-16,6265.747386269549,4.17,0.007650654465950209,0.0700000000000002
2030-09-17,6243.793476272385,4.11,-0.0035037974951356004,-0.0599999999999996
2030-09-18,6149.760553910168,4.11,-0.015060223039016416,0.0
2030-09-19,6071.635670356118,4.13,-0.012703727709264416,0.0199999999999995
2030-09-20,6020.787942967842,4.11,-0.00837463414291022,0.0300000000000002
2030-09-23,6020.184421054882,4.14,-0.00010023968933597785,0.0299999999999993
2030-09-24,6003.482548053082,4.13,-0.0027743125182987183,-0.0099999999999997
2030-09-25,6073.625771024349,4.12,0.011683755621812274,-0.0099999999999997
2030-09-26,6029.298650950076,4.13,-0.007298296231181266,0.0099999999999997
2030-09-27,6041.177692448378,4.1,0.0019702194543689735,-0.0300000000000002
2030-09-30,6013.0071366032025,4.06,-0.004663090092580851,-0.04
2030-10-01,5953.635832250607,4.04,-0.00987381238767912,-0.0199999999999995
2030-10-02,5950.610384980913,4.01,-0.0005081680094210508,-0.0300000000000002
2030-10-03,5878.924932045647,4.0,-0.01204673945990434,-0.0099999999999997
2030-10-04,5893.167934064322,4.02,0.002422722212531941,0.0199999999999995
2030-10-07,5876.365773359303,4.09,-0.002851125386720784,0.0700000000000002
2030-10-08,5974.965522310439,4.09,0.016779035334754226,0.0
2030-10-09,6116.395186432354,4.06,0.023670373258861177,-0.0300000000000002
2030-10-10,6104.598210851367,4.11,-0.0019287464628112653,0.0500000000000007
2030-10-11,6147.876233149245,4.14,0.007089413717834634,0.0299999999999993
