Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-15,115804.23993008805,4.28,0.02677630784876875,-0.0099999999999997
2029-05-16,116671.53353631329,4.43,0.00748930787636823,0.1499999999999994
2029-05-17,114227.66007174882,4.47,-0.020946613029679914,0.04
2029-05-18,116794.23392626828,4.39,0.022468934870129974,-0.08
2029-05-21,117135.36072981382,4.31,0.002920750383626783,-0.08
2029-05-22,117618.40287008774,4.24,0.004123794362900496,-0.0699999999999994
2029-05-23,119066.06017626819,4.2,0.012308085051787498,-0.04
2029-05-24,119875.94870509852,4.28,0.006802009973550417,0.08
2029-05-25,120938.07959191082,4.22,0.008860250102588922,-0.0600000000000005
2029-05-28,121772.49566754683,4.25,0.006899531383759594,0.0300000000000002
2029-05-29,121432.88544312699,4.25,-0.0027888910591683217,0.0
2029-05-30,123703.6482914404,4.25,0.018699735578439458,0.0
2029-05-31,126209.94268121316,4.23,0.020260472705445325,-0.0199999999999995
2029-06-01,122002.69202713952,4.32,-0.033335334480742974,0.0899999999999998
2029-06-04,121259.10477087763,4.29,-0.006094843022779197,-0.0300000000000002
2029-06-05,125179.78046347805,4.36,0.03233304171269139,0.0700000000000002
2029-06-06,126720.03593281945,4.48,0.012304347104928715,0.1200000000000001
2029-06-07,128555.60807629357,4.43,0.014485255863147367,-0.0500000000000007
2029-06-08,129738.04539596375,4.36,0.009197866490339624,-0.0699999999999994
2029-06-11,132258.70759545846,4.28,0.019428859065986244,-0.08
2029-06-12,131124.59372430705,4.28,-0.008574965624345291,0.0
2029-06-13,130091.58521650334,4.3,-0.007878068320086699,0.0199999999999995
2029-06-14,128852.23888465895,4.28,-0.009526721730554862,-0.0199999999999995
2029-06-15,131486.74052872587,4.2,0.02044591282907523,-0.08
2029-06-18,135308.9330553782,4.18,0.02906903396709654,-0.0200000000000004
2029-06-19,137615.38334593867,4.23,0.01704580945602817,0.0500000000000007
2029-06-20,138253.67412073453,4.17,0.004638222553879199,-0.0600000000000005
2029-06-21,139541.48528323992,4.16,0.009314842232552668,-0.0099999999999997
2029-06-22,139302.72583414294,4.2,-0.0017110284343924188,0.04
2029-06-25,140717.58930630216,4.25,0.010156753672170034,0.0499999999999998
2029-06-26,140202.10021311475,4.26,-0.0036632882621755263,0.0099999999999997
2029-06-27,139647.58568171892,4.25,-0.003955108593615447,-0.0099999999999997
2029-06-28,142106.92186346292,4.28,0.017611018262422624,0.0300000000000002
2029-06-29,141919.3134222843,4.27,-0.0013201921392602123,-0.0100000000000006
2029-07-02,143407.31888661662,4.2,0.010484869384230624,-0.0699999999999994
2029-07-03,145408.88030241602,4.17,0.013957177578794932,-0.0300000000000002
2029-07-04,140939.46549651178,4.15,-0.03073687656908522,-0.0199999999999995
2029-07-05,143436.728668929,4.09,0.017718693366827215,-0.0600000000000005
2029-07-06,138771.78330665224,3.99,-0.032522669790134906,-0.0999999999999996
2029-07-09,134102.29979378855,3.8,-0.03364865249692194,-0.1900000000000004
2029-07-10,136010.90836420804,3.78,0.014232482018238332,-0.02
2029-07-11,133800.13360393042,3.9,-0.016254393025283292,0.1200000000000001
2029-07-12,135206.97001907218,3.96,0.010514461960899274,0.06
2029-07-13,141597.99918130063,3.99,0.04726848890502428,0.0300000000000002
2029-07-16,142573.31241180288,3.94,0.0068879026267415775,-0.0500000000000002
2029-07-17,142933.19010145962,3.9,0.0025241588595297446,-0.04
2029-07-18,145001.27785825962,3.85,0.014468912051371765,-0.0499999999999998
2029-07-19,147231.67939211344,3.83,0.015381943985583887,-0.02
2029-07-20,145808.0420979933,3.92,-0.009669368032736023,0.0899999999999998
2029-07-23,147715.1131704614,3.89,0.013079327072963698,-0.0299999999999998
2029-07-24,149533.45931951122,3.86,0.012309817932789926,-0.0300000000000002
2029-07-25,145304.47883656836,3.82,-0.028281165313688784,-0.04
2029-07-26,141195.97778355365,3.79,-0.028275116403230494,-0.0299999999999998
2029-07-27,145168.82003124896,3.86,0.028137078053211056,0.0699999999999998
2029-07-30,147925.6841031515,3.81,0.0189907451979639,-0.0499999999999998
2029-07-31,152312.21680407232,3.82,0.029653624571795087,0.0099999999999997
2029-08-01,150944.446271462,3.83,-0.008980044813934905,0.0100000000000002
2029-08-02,151880.25028015196,3.84,0.006199658429346922,0.0099999999999997
2029-08-03,154835.4369223573,3.87,0.01945734640780703,0.0300000000000002
2029-08-06,155538.33797265947,3.91,0.004539665236031345,0.04
2029-08-07,155700.26684322333,3.84,0.0010410865428709943,-0.0700000000000002
2029-08-08,156207.17933091574,3.77,0.0032556944054746035,-0.0699999999999998
2029-08-09,157911.54184874403,3.73,0.010910910273962062,-0.04
2029-08-10,156553.10029783298,3.72,-0.00860254757193257,-0.0099999999999997
2029-08-13,154518.16745083366,3.7,-0.012998355466151535,-0.02
2029-08-14,153400.94992137252,3.65,-0.007230331215367581,-0.0500000000000002
2029-08-15,157345.84024748803,3.65,0.025716205330785072,0.0
2029-08-16,159640.46126935896,3.68,0.014583296376070256,0.0300000000000002
2029-08-17,160691.5347079756,3.66,0.006584004019151435,-0.02
2029-08-20,161838.949858807,3.63,0.007140482869347205,-0.0300000000000002
2029-08-21,160765.28263694988,3.65,-0.006634170715972981,0.02
2029-08-22,160839.70424644035,3.7,0.0004629209010165395,0.0500000000000002
2029-08-23,162656.73381252607,3.73,0.011297145655662469,0.0299999999999998
2029-08-24,161244.21755773737,3.73,-0.008684031836128737,0.0
2029-08-27,155855.76136202124,3.75,-0.03341798098146788,0.02
2029-08-28,159781.3469979371,3.74,0.0251872988307279,-0.0099999999999997
2029-08-29,162285.51552784268,3.79,0.015672471017145154,0.0499999999999998
2029-08-30,164186.16037095548,3.79,0.01171173432780397,0.0
2029-08-31,160870.0693401158,3.75,-0.020197140997435196,-0.04
2029-09-03,162230.20235994936,3.81,0.008454854438820054,0.06
2029-09-04,158853.55199301965,3.74,-0.02081394412267184,-0.0699999999999998
2029-09-05,167704.97523077863,3.79,0.05572065041484194,0.0499999999999998
2029-09-06,167237.88083374695,3.85,-0.002785214907243646,0.06
2029-09-07,167310.08189978974,3.98,0.00043172674565618817,0.1299999999999999
2029-09-10,168658.77159265638,4.03,0.008061018663982547,0.0500000000000002
2029-09-11,173014.51638797362,4.04,0.02582578275760951,0.0099999999999997
2029-09-12,175050.36091614657,4.06,0.011766900088358482,0.0199999999999995
2029-09-13,180406.3796981237,4.09,0.030597016503969322,0.0300000000000002
2029-09-14,181969.67510310592,4.08,0.008665410877365394,-0.0099999999999997
2029-09-17,183621.07602047542,4.02,0.009075143517367951,-0.0100000000000006
2029-09-18,188826.6100998727,4.09,0.02834932782344005,0.0700000000000002
2029-09-19,185396.6365361635,4.08,-0.018164672669254863,-0.0099999999999997
2029-09-20,196532.88967364465,4.19,0.06006717999605614,0.1100000000000003
2029-09-21,194721.1400914866,4.2,-0.009218556676017852,0.0099999999999997
2029-09-24,189724.21334912497,4.24,-0.02566196325686,0.04
2029-09-25,195597.96633094645,4.21,0.030959427255670226,-0.0300000000000002
2029-09-26,204524.9364653086,4.25,0.04563938113373801,0.04
2029-09-27,200162.96063215804,4.28,-0.021327354544321882,0.0300000000000002
2029-09-28,191113.11315495145,4.28,-0.04521239818108798,0.0
2029-10-01,193582.07456867755,4.29,0.01291884880617431,0.0099999999999997
2029-10-02,193471.9032764696,4.28,-0.000569119286759527,-0.0099999999999997
2029-10-03,190910.14020626378,4.37,-0.013241008264363262,0.0899999999999998
2029-10-04,194014.59687756287,4.31,0.016261350329243723,-0.0600000000000005
2029-10-05,195028.7604211404,4.26,0.005227253824708661,-0.0499999999999998
2029-10-08,196338.72498445702,4.42,0.006716776338463613,0.1600000000000001
2029-10-09,196367.60898170818,4.31,0.00014711309372846676,-0.1100000000000003
2029-10-10,198507.8069431625,4.3,0.010898935789627424,-0.0099999999999997
2029-10-11,198966.56678074022,4.44,0.0023110417904575404,0.0100000000000006
2029-10-12,197821.44573399142,4.43,-0.00575534405240403,-0.0100000000000006
2029-10-15,199587.05048672776,4.43,0.008925244410105771,0.0
2029-10-16,197714.40007228215,4.42,-0.009382624823999559,-0.0099999999999997
2029-10-17,199437.51722968265,4.39,0.00871518289396481,-0.0300000000000002
2029-10-18,199197.1289622903,4.41,-0.0012053312272009313,0.0200000000000004
2029-10-19,198653.55031751277,4.43,-0.002728847788164868,0.0199999999999995
2029-10-22,204569.40741928937,4.41,0.029779770320344793,-0.0199999999999995
2029-10-23,207269.51315875657,4.27,0.013198971310177549,-0.1400000000000005
2029-10-24,202078.06827851018,4.3,-0.025046832991159843,0.0300000000000002
2029-10-25,199357.3469260337,4.25,-0.01346371417568542,-0.0499999999999998
2029-10-26,207894.2969906265,4.18,0.04282234989694263,-0.0700000000000002
2029-10-29,207669.11177063765,4.19,-0.0010831717043155629,0.0100000000000006
2029-10-30,207853.9386336703,4.23,0.0008900065178530977,0.04
2029-10-31,211196.4855310151,4.19,0.016081229537034822,-0.04
2029-11-01,210106.47686648794,4.17,-0.005161111757075506,-0.0200000000000004
2029-11-02,219018.56925154637,4.15,0.042417028346639817,-0.0199999999999995
2029-11-05,217468.6115961807,4.2,-0.007076832163876976,0.0499999999999998
2029-11-06,216301.83058311752,4.22,-0.005365284693267771,0.0199999999999995
2029-11-07,221387.8740590898,4.26,0.023513640463703384,0.04
2029-11-08,234534.51794431274,4.32,0.05938285437310809,0.0600000000000005
2029-11-09,236126.72694399898,4.4,0.006788804537779371,0.08
2029-11-12,245157.52883854747,4.39,0.038245572669502494,-0.0100000000000006
2029-11-13,247856.82124262507,4.4,0.011010440580249362,0.0100000000000006
2029-11-14,251407.17312061257,4.5,0.014324204838050657,0.0999999999999996
2029-11-15,245022.03427634184,4.57,-0.02539760009634826,0.0700000000000002
2029-11-16,242940.92295362477,4.52,-0.008493568053434465,-0.0500000000000007
2029-11-19,238537.30560588613,4.59,-0.018126288869739986,0.0700000000000002
2029-11-20,234582.6512072152,4.59,-0.016578766950628862,0.0
2029-11-21,234846.42375464883,4.58,0.0011244333119954965,-0.0099999999999997
2029-11-22,235606.28002030362,4.62,0.0032355453981647657,0.04
2029-11-23,227549.41873178122,4.55,-0.03419629259384804,-0.0700000000000002
2029-11-26,233148.36581767487,4.58,0.024605411506206945,0.0300000000000002
2029-11-27,241949.4493245451,4.57,0.03774885350795368,-0.0099999999999997
2029-11-28,233032.54772977417,4.6,-0.03685439921299441,0.0299999999999993
2029-11-29,242104.23896251916,4.62,0.038928859170627855,0.0200000000000004
2029-11-30,244094.96726019905,4.67,0.008222608188153657,0.0499999999999998
2029-12-03,247884.17606392034,4.67,0.015523502373902142,0.0
2029-12-04,249333.40792970106,4.77,0.00584640733746148,0.0999999999999996
2029-12-05,248471.28194928556,4.79,-0.003457723485889916,0.0200000000000004
2029-12-06,247693.76439169105,4.78,-0.0031292049185514936,-0.0099999999999997
2029-12-07,243560.60182778706,4.66,-0.01668658302341432,-0.1200000000000001
2029-12-10,240637.63783477023,4.61,-0.012000972123905107,-0.0499999999999998
2029-12-11,241462.54474694064,4.61,0.0034280045282726115,0.0
2029-12-12,243660.20064367593,4.57,0.00910143599719987,-0.04
2029-12-13,229575.7675790408,4.6,-0.05780358477678478,0.0299999999999993
2029-12-14,222997.9406702856,4.65,-0.028652095898973752,0.0500000000000007
2029-12-17,224661.5666092138,4.63,0.007460274897282268,-0.0200000000000004
2029-12-18,226460.89823828716,4.53,0.008009076301881121,-0.0999999999999996
2029-12-19,225276.41077181912,4.55,-0.0052304281917211655,0.0199999999999995
2029-12-20,222784.91930173768,4.55,-0.011059708655448407,0.0
2029-12-21,227355.6522751033,4.52,0.020516348178734073,-0.0300000000000002
2029-12-24,227233.99590850947,4.58,-0.0005350927737068772,0.0600000000000005
2029-12-25,233887.28361799294,4.54,0.029279455668078193,-0.04
2029-12-26,230959.23987066987,4.52,-0.012519037811843686,-0.0200000000000004
2029-12-27,229627.69780063452,4.43,-0.005765268671567236,-0.0899999999999998
2029-12-28,226720.3282554582,4.45,-0.012661231955129911,0.0200000000000004
2029-12-31,226569.4766330128,4.49,-0.0006653643438423998,0.04
2030-01-01,229319.11369667738,4.51,0.012135955401081335,0.0199999999999995
2030-01-02,228996.97117458694,4.54,-0.0014047783322437748,0.0300000000000002
2030-01-03,230661.74645767867,4.62,0.007269857214934514,0.08
2030-01-04,221944.58280399002,4.52,-0.03779197802652576,-0.1000000000000005
2030-01-07,226311.03012480703,4.47,0.019673592685401194,-0.0499999999999998
2030-01-08,238022.77383415023,4.55,0.05175065352706987,0.08
2030-01-09,242255.38858194125,4.53,0.017782394010500226,-0.0199999999999995
2030-01-10,247846.61598673955,4.5,0.02307988869732447,-0.0300000000000002
2030-01-11,256858.2089420398,4.42,0.03635955616913654,-0.08
2030-01-14,260786.71651551794,4.4,0.015294459887651978,-0.0199999999999995
2030-01-15,272901.4273655824,4.3,0.04645447824925383,-0.1000000000000005
2030-01-16,269314.18772783544,4.25,-0.013144818157881558,-0.0499999999999998
2030-01-17,273612.58127189986,4.29,0.01596051652654964,0.04
2030-01-18,272093.60590460134,4.24,-0.005551555269269915,-0.0499999999999998
2030-01-21,268340.7650069338,4.16,-0.013792462653397706,-0.08
2030-01-22,277839.5285039873,4.22,0.035398138247120334,0.0599999999999996
2030-01-23,293490.68656541454,4.28,0.05633164634888386,0.0600000000000005
2030-01-24,296724.74433955655,4.29,0.011019285865554052,0.0099999999999997
2030-01-25,308658.09221031086,4.32,0.040216894945230446,0.0300000000000002
2030-01-28,308910.08202542714,4.22,0.0008164043693516245,-0.1000000000000005
2030-01-29,305471.1920836905,4.28,-0.011132333134577285,0.0600000000000005
2030-01-30,321757.5721834901,4.32,0.05331560069120226,0.04
2030-01-31,314661.0679869803,4.27,-0.022055438037874117,-0.0500000000000007
2030-02-01,315493.05856643926,4.31,0.0026440849031039767,0.04
2030-02-04,320127.3650669685,4.31,0.014689091803119031,0.0
2030-02-05,318131.0222910417,4.29,-0.0062360891125605306,-0.0199999999999995
2030-02-06,312255.48942569125,4.25,-0.01846890888866297,-0.04
2030-02-07,309335.713754668,4.24,-0.009350598371844028,-0.0099999999999997
2030-02-08,307619.3622473306,4.25,-0.005548507433896363,0.0099999999999997
2030-02-11,310311.8396120088,4.34,0.008752626443953773,0.0899999999999998
2030-02-12,310224.36394941685,4.31,-0.00028189598792394545,-0.0300000000000002
2030-02-13,321564.0675922018,4.35,0.036553233596552624,0.04
2030-02-14,335230.04617254966,4.38,0.04249846284964484,0.0300000000000002
2030-02-15,341342.2974182741,4.27,0.01823300541079284,-0.1100000000000003
2030-02-18,342325.08068637777,4.23,0.002879172243044438,-0.0399999999999991
2030-02-19,338572.0351725039,4.17,-0.010963396273357618,-0.0600000000000005
2030-02-20,344173.2573138996,4.2,0.016543664448074744,0.0300000000000002
2030-02-21,346206.6157577885,4.06,0.005907950140456291,-0.1400000000000005
2030-02-22,343043.7740230828,4.01,-0.009135705647284335,-0.0499999999999998
2030-02-25,348926.26399456576,4.15,0.017147928098199806,0.1400000000000005
2030-02-26,350550.8662646601,4.26,0.004656004542322419,0.1099999999999994
2030-02-27,349172.63176933146,4.34,-0.003931624845246024,0.08
2030-02-28,346636.10529220756,4.4,-0.007264390866691833,0.0600000000000005
2030-03-01,349896.8711051471,4.48,0.009406884519980337,0.08
2030-03-04,349056.63605375093,4.38,-0.002401379151354731,-0.1000000000000005
2030-03-05,337402.1150193332,4.35,-0.0333886247406082,-0.0300000000000002
2030-03-06,349035.3811126304,4.29,0.0344789364839359,-0.0599999999999996
2030-03-07,348113.09530067677,4.34,-0.0026423848751769697,0.0499999999999998
2030-03-08,357470.81251131854,4.42,0.026881255939421617,0.08
2030-03-11,362937.03637887014,4.41,0.015291385131977732,-0.0099999999999997
2030-03-12,356833.8996003074,4.4,-0.016815965764903858,-0.0099999999999997
2030-03-13,354751.4861660049,4.32,-0.00583580606168585,-0.08
2030-03-14,355220.42738394317,4.29,0.0013218865493880554,-0.0300000000000002
2030-03-15,359974.91869086126,4.23,0.013384622449595767,-0.0599999999999996
2030-03-18,376580.36690763297,4.19,0.04612945889997435,-0.04
2030-03-19,374311.56954611844,4.17,-0.006024736180872162,-0.0200000000000004
2030-03-20,378060.526629317,4.25,0.010015605683106544,0.08
2030-03-21,386272.0592450109,4.33,0.021720153354558312,0.08
2030-03-22,390789.5457592469,4.36,0.011695090043700496,0.0300000000000002
2030-03-25,390662.489604553,4.3,-0.0003251268005316473,-0.0600000000000005
2030-03-26,408633.86862786626,4.26,0.04600231530164242,-0.04
2030-03-27,417755.6094202051,4.37,0.022322527554968354,0.1100000000000003
2030-03-28,422647.57567374286,4.37,0.011710115060638404,0.0
2030-03-29,407306.12553767493,4.45,-0.03629844584252522,0.08
2030-04-01,436692.16432798345,4.49,0.07214730382833481,0.04
2030-04-02,441169.37744186283,4.53,0.010252561139422394,0.04
2030-04-03,449095.0995828652,4.45,0.017965259028085587,-0.08
2030-04-04,454948.54777061846,4.43,0.013033872320562313,-0.0200000000000004
2030-04-05,462040.0329597575,4.46,0.015587444390996201,0.0300000000000002
2030-04-08,459000.07289883227,4.48,-0.0065794300148663215,0.0200000000000004
2030-04-09,456757.283267559,4.58,-0.004886251143946056,0.0999999999999996
2030-04-10,466389.50540253875,4.54,0.021088272673119895,-0.04
2030-04-11,454841.70646416757,4.51,-0.024759988817510577,-0.0300000000000002
2030-04-12,464540.7662571745,4.43,0.021324033515758952,-0.08
2030-04-15,434710.23418408836,4.47,-0.06421510067551671,0.04
2030-04-16,431216.1387944018,4.43,-0.00803775737243613,-0.04
2030-04-17,432273.34727718047,4.41,0.002451690434718914,-0.0199999999999995
2030-04-18,431259.81251222367,4.46,-0.0023446617084788854,0.0499999999999998
2030-04-19,431514.02801217354,4.46,0.000589471804638979,0.0
2030-04-22,436439.83499540336,4.37,0.011415172308351507,-0.0899999999999998
2030-04-23,446209.73233212595,4.4,0.02238543907621407,0.0300000000000002
2030-04-24,460842.10128570214,4.51,0.03279258136549326,0.1099999999999994
2030-04-25,462347.6959762849,4.49,0.0032670510927329402,-0.0199999999999995
2030-04-26,443286.89204921905,4.47,-0.04122612504171222,-0.0200000000000004
2030-04-29,440364.4811529113,4.41,-0.006592594883187386,-0.0599999999999996
2030-04-30,444961.9332993397,4.36,0.010440106646185115,-0.0499999999999998
2030-05-01,451412.9912711737,4.41,0.014497999691794106,0.0499999999999998
2030-05-02,469791.30455174856,4.46,0.04071285859279726,0.0499999999999998
2030-05-03,482745.49893692083,4.39,0.027574359635141626,-0.0700000000000002
2030-05-06,494586.14306899457,4.38,0.024527715241568635,-0.0099999999999997
2030-05-07,493575.26808563375,4.38,-0.0020438805201620823,0.0
2030-05-08,480003.4428735562,4.34,-0.02749697176829132,-0.04
2030-05-09,497942.20389698196,4.3,0.037372150741325424,-0.04
2030-05-10,512604.49769700726,4.29,0.029445774399670638,-0.0099999999999997
2030-05-13,515803.20905648917,4.26,0.006240115671736912,-0.0300000000000002
2030-05-14,519317.0161699052,4.29,0.006812301768815155,0.0300000000000002
2030-05-15,502079.9771727726,4.24,-0.033191746968470645,-0.0499999999999998
2030-05-16,493975.72825352836,4.26,-0.016141350557095417,0.0199999999999995
2030-05-17,492587.2188251865,4.3,-0.002810885938163348,0.04
2030-05-20,478797.0528923682,4.35,-0.027995379104045082,0.0499999999999998
2030-05-21,476191.52664264484,4.4,-0.005441817642743806,0.0500000000000007
2030-05-22,484929.6691240606,4.42,0.018350058731669262,0.0199999999999995
2030-05-23,483483.8431107851,4.34,-0.0029815169195299912,-0.08
2030-05-24,472575.7704700794,4.35,-0.022561400543443376,0.0099999999999997
2030-05-27,473431.4994646688,4.43,0.0018107762777135833,0.08
2030-05-28,477859.4483777173,4.43,0.00935288192284511,0.0
2030-05-29,473667.38302410237,4.5,-0.008772590701819415,0.0700000000000002
2030-05-30,495837.00106752367,4.46,0.046804189686612194,-0.04
2030-05-31,495470.03430089814,4.47,-0.0007400955673647763,0.0099999999999997
2030-06-03,504701.3916021104,4.44,0.01863151484879913,-0.0299999999999993
2030-06-04,506619.1962985403,4.38,0.0037998799455299086,-0.0600000000000005
2030-06-05,522286.4047039597,4.35,0.030925019264739995,-0.0300000000000002
2030-06-06,526575.2748512572,4.4,0.00821172082725102,0.0500000000000007
2030-06-07,540600.0027448835,4.43,0.026633851917160313,0.0299999999999993
2030-06-10,534711.8553062676,4.4,-0.010891874599924176,-0.0299999999999993
2030-06-11,533332.7842413823,4.42,-0.0025790919935663103,0.0199999999999995
2030-06-12,557782.5711484344,4.34,0.04584339764867414,-0.08
2030-06-13,546444.9206717168,4.38,-0.020326290320212537,0.04
2030-06-14,537921.2093575153,4.37,-0.015598482100855978,-0.0099999999999997
2030-06-17,551393.8194006978,4.23,0.02504569406972089,-0.1399999999999996
2030-06-18,561355.2885272847,4.22,0.018065978935734035,-0.0100000000000006
2030-06-19,553821.4398220184,4.22,-0.013420820751562512,0.0
2030-06-20,564876.657427943,4.22,0.019961700308094493,0.0
2030-06-21,549470.4459010329,4.23,-0.027273584992977527,0.0100000000000006
2030-06-24,554779.5026692161,4.27,0.009662133437363156,0.0399999999999991
2030-06-25,544544.5081898072,4.27,-0.018448761048606162,0.0
2030-06-26,575652.9236662269,4.29,0.05712740649948224,0.0200000000000004
2030-06-27,563887.1540566762,4.24,-0.0204389991361751,-0.0499999999999998
2030-06-28,561260.0436407576,4.29,-0.004658929356731939,0.0499999999999998
2030-07-01,569421.8346680859,4.33,0.014541906411838675,0.04
2030-07-02,571305.499267751,4.34,0.0033080301544163005,0.0099999999999997
2030-07-03,577099.9928784698,4.3,0.010142548283091291,-0.04
2030-07-04,562695.465117998,4.29,-0.024960193966776338,-0.0099999999999997
2030-07-05,556291.4368603678,4.33,-0.011380984306115224,0.04
2030-07-08,559761.9960294479,4.26,0.006238742750863584,-0.0700000000000002
2030-07-09,573739.670319541,4.28,0.024970745404727088,0.0200000000000004
2030-07-10,587903.1311490659,4.26,0.024686214954661598,-0.0200000000000004
2030-07-11,596214.3152442548,4.24,0.014136995798856447,-0.0199999999999995
2030-07-12,641418.7865151173,4.22,0.07581916454378207,-0.0200000000000004
2030-07-15,653266.1765076979,4.23,0.01847060024067666,0.0100000000000006
2030-07-16,657153.265581284,4.28,0.005950237764284793,0.0499999999999998
2030-07-17,657703.3466650123,4.22,0.0008370666517829696,-0.0600000000000005
2030-07-18,656007.1927065355,4.17,-0.00257890425383638,-0.0499999999999998
2030-07-19,678717.9361435563,4.1,0.03461965614023453,-0.0700000000000002
2030-07-22,644016.8295149985,4.05,-0.05112743421181402,-0.0499999999999998
2030-07-23,641409.1893233525,4.08,-0.004049024920062617,0.0300000000000002
2030-07-24,659510.3185777486,4.04,0.028220876089242897,-0.04
2030-07-25,648596.8854069923,4.01,-0.016547782291399794,-0.0300000000000002
2030-07-26,652815.3254432557,4.06,0.006503947415067187,0.0499999999999998
2030-07-29,650004.3724526418,4.05,-0.004305893077349705,-0.0099999999999997
2030-07-30,638234.0459588144,4.04,-0.01810807279559486,-0.0099999999999997
2030-07-31,605094.1064582308,4.06,-0.05192443071694461,0.0199999999999995
2030-08-01,623761.0718569165,4.11,0.03084968965893307,0.0500000000000007
2030-08-02,610585.1418350037,4.14,-0.021123360556452225,0.0299999999999993
2030-08-05,619111.0432593634,4.15,0.013963493115368984,0.0100000000000006
2030-08-06,608770.9927521002,4.12,-0.016701447373361426,-0.0300000000000002
2030-08-07,625322.2173290082,4.16,0.02718793236531181,0.04
2030-08-08,645356.776602919,4.18,0.032038777319453246,0.0199999999999995
2030-08-09,675398.8421270418,4.2,0.046551096406332905,0.0200000000000004
2030-08-12,662217.314385438,4.15,-0.019516657298509776,-0.0499999999999998
2030-08-13,665884.0679152517,4.16,0.005537084957098429,0.0099999999999997
2030-08-14,687535.8521415984,4.12,0.03251584663098194,-0.04
2030-08-15,691279.1214915416,4.1,0.005444471496698646,-0.0200000000000004
2030-08-16,709083.0080227175,4.13,0.025754989522555335,0.0300000000000002
2030-08-19,717677.7548915786,4.18,0.01212093192421509,0.0499999999999998
2030-08-20,719302.462441524,4.14,0.0022638399182247607,-0.04
2030-08-21,725625.7401240185,4.13,0.008790846705892502,-0.0099999999999997
2030-08-22,692942.4499427092,4.14,-0.04504152536777891,0.0099999999999997
2030-08-23,700474.1001795307,4.05,0.010869084781058132,-0.0899999999999998
2030-08-26,696923.1026804294,4.05,-0.005069420123015591,0.0199999999999995
2030-08-27,703747.6921933163,3.99,0.009792456996530974,-0.0599999999999996
2030-08-28,713232.263634638,4.02,0.013477232744823578,0.0299999999999993
2030-08-29,720548.9202472356,4.0,0.010258448734934774,-0.0199999999999995
2030-08-30,716437.6333031165,3.98,-0.005705770737548728,-0.02
2030-09-02,717386.0133964665,3.97,0.0013237441045322032,-0.0099999999999997
2030-09-03,731313.3895963092,4.01,0.019414061523033394,0.0399999999999995
2030-09-04,728934.461101938,4.02,-0.003252953560284551,0.0099999999999997
2030-09-05,714195.8526417301,4.01,-0.02021938767708607,-0.0099999999999997
2030-09-06,710483.8668400374,3.99,-0.005197433992317944,-0.0199999999999995
2030-09-09,730744.5297190651,4.08,0.028516710687801365,0.0899999999999998
2030-09-10,718987.8716692,4.11,-0.016088602201900802,0.0300000000000002
2030-09-11,708992.1820049057,4.11,-0.01390244544888962,0.0
2030-09-12,738151.5531658158,4.13,0.04112791635932086,0.0199999999999995
2030-09-13,758794.0585116169,4.1,0.02796513162814427,-0.0300000000000002
2030-09-16,744118.441507921,4.17,-0.01934071153967956,0.0700000000000002
2030-09-17,765250.464775047,4.11,0.028398736126338857,-0.0599999999999996
2030-09-18,762550.407315053,4.11,-0.003528331682604988,0.0
2030-09-19,738090.1460453803,4.13,-0.03207691063440328,0.0199999999999995
2030-09-20,734572.2020244543,4.11,-0.0047662796201451245,0.0300000000000002
2030-09-23,732788.3291079949,4.14,-0.002428451432742802,0.0299999999999993
2030-09-24,738371.1027174047,4.13,0.007618535104407997,-0.0099999999999997
2030-09-25,736403.9157433431,4.12,-0.002664225301913779,-0.0099999999999997
2030-09-26,739869.4419353607,4.13,0.004706012716566604,0.0099999999999997
2030-09-27,721865.0893274366,4.1,-0.02433449955823023,-0.0300000000000002
2030-09-30,700907.6713253042,4.06,-0.02903231962866976,-0.04
2030-10-01,688432.091716291,4.04,-0.01779917686651071,-0.0199999999999995
2030-10-02,677725.4539997005,4.01,-0.015552206013375102,-0.0300000000000002
2030-10-03,691346.7312091287,4.0,0.020098517960392814,-0.0099999999999997
2030-10-04,686305.0862378171,4.02,-0.007292498458037302,0.0199999999999995
2030-10-07,681358.4307185957,4.09,-0.0072076626247052095,0.0700000000000002
2030-10-08,672859.8529690382,4.09,-0.012472991257471573,0.0
2030-10-09,676726.7141389837,4.06,0.005746904281601585,-0.0300000000000002
2030-10-10,685444.9066399381,4.11,0.012882885097933127,0.0500000000000007
2030-10-11,670844.6223602395,4.14,-0.02130044900511325,0.0299999999999993
2030-10-14,678017.7962123597,4.17,0.010692750024413594,0.0300000000000002
2030-10-15,661722.9022829873,4.18,-0.024033136033303704,0.0099999999999997
2030-10-16,678887.986115277,4.13,0.02593998752811663,-0.0499999999999998
2030-10-17,662984.8705862159,4.14,-0.023425242240714544,0.0099999999999997
2030-10-18,671625.4786799205,4.19,0.013032888798902097,0.0500000000000007
2030-10-21,669613.8503961639,4.18,-0.0029951637446967673,-0.0100000000000006
2030-10-22,663604.220441762,4.15,-0.008974769489678777,-0.0299999999999993
2030-10-23,668885.6873309118,4.16,0.007958760246632893,0.0099999999999997
2030-10-24,663747.7626292815,4.12,-0.007681319542256064,-0.04
2030-10-25,675485.559921562,4.16,0.017684123326885372,0.04
2030-10-28,693276.0467946172,4.17,0.026337331141647234,0.0099999999999997
2030-10-29,722850.6431047176,4.18,0.042659192462857126,0.0099999999999997
