day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
678,0.29865559673311937,1.2129187192591535,0.10561445095771795,0.03265591857414474,0.03218539342902683,0.0017668480660560442,0.0017668480660560442,0.7680266141372125,0.7678546645418284,0.006750387285491841,0.0074005351066773195,0.046313721107233155,0.0021220385634129124,0.001865535557089881,-0.017604264716536196
679,0.8740848231880716,0.6485226972411815,0.08336706204486431,0.03751665927526597,0.03730283144536779,0.001816653709305354,0.001816653709305354,0.7724236804236714,0.7723357502076047,0.006936259902970406,0.007644025488788147,0.04465119126349462,0.002061315996967526,0.0017774365915387042,-0.01635770309406059
680,0.2355023102266565,0.6381458728932273,0.05049680738897462,0.037806130527738784,0.03756737195940886,0.0013319118400442382,0.0013319118400442382,0.7744626433878382,0.7743731623771524,0.005045701697115601,0.005349085590748514,0.031385854110727335,0.002145286148874452,0.0019592063606472766,0.0017149325812123003
681,0.1367144378833845,0.5093216135418551,0.06668302619065172,0.033664668306412834,0.03320688156995278,0.0014897205369239742,0.0014897205369239742,0.7721164372769592,0.7719489169206888,0.005680042561266962,0.00615537539394613,0.036621015718859735,0.001878464151250487,0.0016767974464818717,0.014928656603026832
682,0.19333227774313508,0.5025183584951768,0.15341982818380556,0.028432277794285987,0.028851306839913025,0.0015164911044068285,0.0015164911044068285,0.7717395239306325,0.7718846897239314,0.005858960716216098,0.006423640906422998,0.04082073759525704,0.001929069256425055,0.0017309854335516822,-0.008634951094281038
683,0.4567029523898968,3.3657172546190712,0.06473425596745512,0.03381737269053546,0.03442722572130771,0.0014054181400783604,0.0014054181400783604,0.7733532181116465,0.773565019511565,0.005359530053757356,0.005630702175084408,0.04605103760405039,0.0018000608657276853,0.0015808317468253724,-0.004793541119135574
684,0.2265905127645206,0.8311423249534768,0.0640678555706676,0.03434657293620025,0.03423828241548268,0.0012560665925002484,0.0012560665925002484,0.7728657406134443,0.7728145570916799,0.004790491600382738,0.005125306043337131,0.03393707922843733,0.00191101331411382,0.0017544000631056294,0.0005852941418235851
685,0.22273483681458206,0.9209556123337397,0.06628985417280649,0.03362752537438319,0.03314804363623883,0.0014444824512748788,0.0014444824512748788,0.7716665975090239,0.7714984739973844,0.005481330716449449,0.00583239261699113,0.04377964271768129,0.00174205459703838,0.0015391002382430566,-0.003726864097083263
686,0.3596304723770849,0.9537981244609575,0.06822222086785308,0.033778289714905235,0.03386886972116445,0.001381896924474,0.001381896924474,0.7708976671903335,0.7709268144420595,0.005255381556979254,0.005560490441696232,0.035197066952197355,0.0017825909204809947,0.001584733568850577,0.004536071239164623
687,0.20517978985492993,0.8194308339216171,0.11258016770229508,0.03163109083090768,0.03160006065469142,0.0017382593824021798,0.0017382593824021798,0.7694034069714447,0.7693890000180801,0.006635398654539718,0.007176258962254908,0.035684998452024635,0.002116366385332932,0.0018711735331531285,-0.0034630713893153498
688,0.3922482838122059,0.9806630685844038,0.08216835874555652,0.036142167716558246,0.03523902285065864,0.0018333047853646826,0.0018333047853646826,0.7701454609865462,0.7698028818779845,0.006988505066603373,0.007550829801823687,0.050736222780236186,0.001972551828819289,0.0016627040125337736,-0.009019301515539492
689,0.21550508686670866,5.559511900091691,0.07205687103608435,0.03554816887191622,0.03518739777050948,0.001562182446223537,0.001562182446223537,0.7698600653852999,0.7697294855711626,0.005993636923120947,0.006492918875266031,0.03424852385784354,0.0020276966109993985,0.001808541635879546,-0.005530061509783375
690,0.24112755634483785,0.7007726352458717,0.08768524668458882,0.0367553525553589,0.036175566748693724,0.0016715617217135275,0.0016715617217135275,0.7696523392073691,0.7694327549969711,0.006320236857299917,0.006648942551737225,0.04157590472906746,0.0020412588390252505,0.0017919764929084474,-0.006038479698731843
691,0.2492357780688736,1.6713797175744984,0.06498796330678504,0.034570463962489466,0.03448855480187589,0.0014254489157167081,0.0014254489157167081,0.7682669393054427,0.7682219894184088,0.0054182612967593035,0.005706345496705543,0.03908093696788165,0.002103478130182204,0.0018962199448877494,0.012612868388119106
692,6.172386090621854,0.4325691564855006,0.15769473611925391,0.030603464844583157,0.030603241496016655,0.001592826457357706,0.001592826457357706,0.7678363465682133,0.7678342560375155,0.006037678658440975,0.006423277060876643,0.03276942934137245,0.0018900373613007638,0.0016649584968930198,-0.014027734909777982
693,0.7030499488516859,0.5041692218097211,0.07476436635999355,0.035740481867823394,0.036065419028909876,0.0018404492328241927,0.0018404492328241927,0.7709495716589018,0.7710484766523306,0.006936382508258556,0.00764967880899658,0.046759418067912104,0.001879981681431337,0.0015334616022112811,-0.00326416442577682
694,0.1934062184039485,1.1533456496023682,0.12206274581640832,0.03495495118070703,0.034647516342273824,0.0017973261429288726,0.0017973261429288726,0.7698149369536911,0.7696997818927672,0.006784007478354735,0.007452286610144132,0.0418472813852572,0.001975081660496379,0.0016598019261577686,-0.007821287207120043
695,0.2744382126088035,1.0743456991595275,0.1112907888234473,0.033515316987846704,0.03423917687616474,0.0019638615304332875,0.0019638615304332875,0.7690079511860172,0.7692404785210194,0.007483963717165228,0.008156495244714238,0.05013828731216967,0.0021117815952999774,0.0018055032012403629,-0.001794301421950566
696,0.5403374707497766,0.7816271416156613,0.33712110451543786,0.0341310667052519,0.034081938952091446,0.0017181688883908957,0.0017181688883908957,0.7682482255257793,0.7682151329757189,0.006517719046416464,0.007040742891316631,0.03450669322491553,0.002042675711167439,0.0017560731663602033,-0.00669120382216889
697,0.18486020661278718,0.559247632982942,0.08857475787180341,0.03595247904777465,0.03550472528481954,0.0015833456949836742,0.0015833456949836742,0.768395586267479,0.7682205783054615,0.006002799097596287,0.00636810783380497,0.03889774490737601,0.002033217704031116,0.0018145498479385398,-0.004429409578934068
698,0.43077795021947274,1.2355210783189754,0.055008695201574954,0.03463467752478192,0.034562085895167356,0.0013193939384153425,0.0013193939384153425,0.7671155396770555,0.7670786050557125,0.0050158269052645145,0.005319699754575881,0.03644331233817626,0.001954215084931093,0.001750320665158965,-0.00047616575304095985
699,0.40523252048522146,0.9538549868525023,0.07089863769951024,0.034530838411332844,0.034184032705236296,0.0016489631793929365,0.0016489631793929365,0.766005893068245,0.76585990365176,0.006267513658762773,0.006794274753208863,0.049930305839305536,0.0019456327592203234,0.001712547490175549,0.0009459697052982801
700,0.21625664230551733,1.23521372630631,0.12373147106013976,0.03196062217310562,0.032278190279207905,0.0017007210883946211,0.0017007210883946211,0.7640126753603131,0.7641064609811911,0.006476495211957106,0.006967566423100145,0.04152171009300553,0.0019053285888784531,0.001653188907307284,-0.011889558566652357
701,0.29940458134868503,4.270782384040673,0.24090963016285372,0.037179529384178706,0.036543280249149594,0.0018244140783675057,0.0018244140783675057,0.7667266447570474,0.766480196732648,0.006979703469145896,0.008047862060658629,0.0546552943540524,0.0020112434493251017,0.001717700062163646,-0.0067874950621130995
702,0.1380168935153776,0.5599286855927678,0.07284259863378865,0.03418959916830878,0.03428997325719372,0.0013825631265463095,0.0013825631265463095,0.7651657632746388,0.76519695794779,0.005255357366846208,0.005519341970009957,0.0339190588080447,0.002291178141966151,0.002141990895152048,0.002898401044566355
703,0.27613311461871576,0.38486835517606977,0.18875592732596777,0.03311900276919407,0.03295772379451025,0.0014742838886622968,0.0014742838886622968,0.763806226186049,0.7637504967555448,0.005641677777277181,0.006132356042366242,0.032440907758537654,0.0019096534110345804,0.0016767711990294816,0.004780861926388068
704,0.2615815496351513,1.0277159955453015,0.1663691516829556,0.0313211857841207,0.03169932551077133,0.0015794581648255431,0.0015794581648255431,0.762408462612695,0.7625212368260021,0.005997015413172401,0.006543568292736518,0.03864579535136807,0.001933414593479943,0.0017123206943438572,-0.0014066056190300646
705,0.24454121991452635,0.6641272622606955,0.29881449429256735,0.03284318164121667,0.033304328349538365,0.0015218254597497833,0.0015218254597497833,0.761811640281902,0.7619570511242852,0.005739011341751537,0.0060729032533150115,0.03582739978737998,0.0020944637220353182,0.0018647909729073483,-0.001993645770060541
706,0.7406152653837754,1.5205362224425976,0.07767132859841806,0.03242924316202465,0.03261786648195432,0.0013401819960708213,0.0013401819960708213,0.7605172151116526,0.7605804249187909,0.005039712808050514,0.005125175252389297,0.032629824755031844,0.0018405900383759674,0.001617164909829355,-0.010807911699269895
707,0.22520887306944523,0.4915667721299048,0.07934168121451558,0.034475818072978885,0.03479283335965924,0.0015353291597773205,0.0015353291597773205,0.7619087095014533,0.7619992402579012,0.005792207286216106,0.006212893128906521,0.0378902525972343,0.002070321899536242,0.001859982015711972,0.006722827670346872
708,0.17160989940249832,0.5821343958187082,0.10807519360231237,0.031979352502241494,0.0317300663208516,0.0016591021927188905,0.0016591021927188905,0.7605512691171132,0.7604584573094072,0.006275459795699087,0.006515037370848615,0.03553233626460453,0.0018976557296133214,0.0016453956381115512,-0.0002812485398846539
709,0.18126243159740676,0.7124964403193713,0.09947198232929713,0.03207868888553984,0.03228874905008501,0.0016490412542513357,0.0016490412542513357,0.7593842361397446,0.759449690511432,0.006292823500512714,0.006793142559655765,0.03985578697367995,0.002048341627928635,0.001837642629337484,-0.005774101666649393
710,0.2601620445321363,0.6847565529170141,0.06657219627117837,0.03495453069936277,0.03473053590003196,0.0015024733329998287,0.0015024733329998287,0.7598224183154354,0.7597152289252287,0.005665673133553299,0.005840202575828604,0.03463244527362596,0.001966604698637599,0.001768039906530532,0.0021315767344514186
711,0.7811362460048844,0.8669023076019312,0.15239029139981974,0.031792390641288124,0.032140474992804875,0.0015301226519349627,0.0015301226519349627,0.7573075284954097,0.7574398263064279,0.005809488711920643,0.005969739381985568,0.03931839247844684,0.0018332939648848245,0.0015338829081747538,-0.005671650319354664
712,0.19237585400537024,0.605358277105308,0.3688600915014502,0.03350490421138228,0.03361413889842747,0.001688789029922484,0.001688789029922484,0.7573903430422786,0.7574223781098101,0.0064155201145612495,0.006666783660663953,0.03598518315979251,0.002316133077474121,0.0020381055217061224,0.013829016645112078
713,0.27881761559087653,0.9133333534392492,0.11311335642570582,0.030013741463990277,0.03003146549338536,0.0015681870952299448,0.0015681870952299448,0.7580941018518337,0.7580961671522545,0.005967305422954466,0.006374280971213955,0.03730931944261468,0.0021503507516094527,0.0018928049411641606,0.008214333570932758
714,0.23592186140553464,1.0676382872139587,0.11667498806912795,0.030279053678253343,0.030437546347258922,0.00170271972492386,0.00170271972492386,0.7581395245205833,0.7581944589838855,0.006433961532355809,0.00686435616937948,0.0358408170711084,0.0020757609386768037,0.0018335074911386175,-0.006463890940984783
715,0.39403458749933606,0.9495486712011433,0.07381843988705578,0.033992326221062324,0.03462377770980247,0.0016237953776374614,0.0016237953776374614,0.7589056344187873,0.7591513846199693,0.006190328279011351,0.006748948176550657,0.039280117836947015,0.0020482376040454665,0.0017971627615634422,-0.01419584786597852
716,0.2437492667582142,1.1028385368334372,0.09039197920695705,0.03436314355844165,0.035107382359999634,0.0018416371590783001,0.0018416371590783001,0.7611392962128704,0.7613938849830633,0.006952838491280534,0.007157269198046977,0.043459980497280504,0.0020653122705383206,0.0018129464435857473,0.0016058882937510389
717,0.18802822452221618,0.9896181683413887,0.1121742753918986,0.03217714910099102,0.03247432465544743,0.001574896498156219,0.001574896498156219,0.7591899328341167,0.7592822521980449,0.005960151640251791,0.0062767875659606115,0.040788332211814105,0.0017857992621834267,0.0014934207503217545,-0.0037584159685338896
718,0.5546645555700405,0.8196002413583433,0.09743081297385574,0.03304749550058535,0.03356095592668023,0.0016868778071523589,0.0016868778071523589,0.7585366904412211,0.7587154680782995,0.006372086749999423,0.006861417756731642,0.044904360047169266,0.0017923731709451457,0.0015240552829973732,0.00035087559236212035
719,0.5298605283343557,3.7690029457519203,0.7311742180430071,0.03196010506264944,0.03201807233929333,0.001598857321919637,0.001598857321919637,0.7569216114158727,0.7569347782913297,0.006068776643960604,0.006413830890756312,0.04481698988304859,0.0018437243836173316,0.001606175689459441,0.0016474672601937243
720,0.4613271383614302,0.9825198095603574,0.13942849078697192,0.03304574248169376,0.03287681876602563,0.0017491236002685053,0.0017491236002685053,0.7561507883552807,0.75607678685663,0.0066232237967849585,0.007106144200849236,0.04485892905858606,0.00210452888291544,0.0018229343881797997,0.0029073298155850866
721,0.2297862671069863,2.0608671353186403,0.12942110119915234,0.03146679067147667,0.03173165520105396,0.0016267116387372888,0.0016267116387372888,0.7544611196644024,0.75455082087257,0.006170550820326289,0.006534759289425333,0.04575698940240742,0.002191222480787608,0.002018827907518051,-0.001829942757152429
722,0.33510277943985073,1.750869891999456,0.07174440837958289,0.03375268208822649,0.033791546886008966,0.0014700250549354323,0.0014700250549354323,0.7540989332407076,0.7541132851197395,0.0055332871402280605,0.005915452071959189,0.03415600243526605,0.0016637028940117448,0.0014192935862232122,0.001226467360663615
723,0.8186489489359801,0.5323939109996423,0.07280948971453576,0.03331401471402887,0.03312977709288819,0.0014532817295690146,0.0014532817295690146,0.7526814437230713,0.7526012805327793,0.0054561832015963384,0.005811184249763987,0.03563257794326816,0.0018578200817539162,0.0016520736281770317,0.00015022090991393625
724,0.22218843939031313,0.7509524383622046,0.0846664152544703,0.03368012228890079,0.033452522715929814,0.001535383357649703,0.001535383357649703,0.751532237761203,0.7514305417010168,0.005726949265170241,0.00599992390482423,0.033070980901879876,0.00211709250855839,0.001910620710143709,-0.015462904800042927
725,0.5060212849833812,1.2531750439208647,0.1036273059406272,0.034637021725767284,0.035614811542065125,0.001858725455109495,0.001858725455109495,0.7550982720771267,0.7554478677131109,0.007016328800520438,0.007578074107539471,0.05028669622362717,0.002099922211784405,0.001847301165378603,-6.158163129882138e-05
726,0.29707787864087465,0.6807851774911874,0.17328992079173858,0.03175332779137972,0.032239427785670065,0.0020415952057340667,0.0020415952057340667,0.7527630842819242,0.7529447944635231,0.007686912911593687,0.008101228128958722,0.04874441643493378,0.0017921667220000017,0.0015119438012525458,-0.005612079869240111
727,0.49974182013755597,1.425809656944153,0.10263093471458502,0.033129725459533015,0.03385369352530731,0.0019298473307301906,0.0019298473307301906,0.7525721021841644,0.7528180238259328,0.007259519592191665,0.007598175252832461,0.04617864476702746,0.001944754298260629,0.0016261635334670107,0.002446771152331051
728,0.18253938001586548,0.7229170174721593,0.10191409761036925,0.033920946699266576,0.03350406453356986,0.0017851927694422756,0.0017851927694422756,0.7517050566280731,0.751528339435601,0.006646393958530674,0.0069489474329658,0.04404589073801425,0.0020766165467394314,0.0018235120276923623,-0.011087386643878903
729,0.270159796106352,1.8061986299551915,0.09617705827066352,0.034494511220443405,0.03497931381977345,0.0016054809927130594,0.0016054809927130594,0.7529244803960535,0.7530999199313478,0.006008575874551235,0.006241301810020541,0.046217799852205206,0.0018210918876529723,0.0015772509248774048,0.0017583610980852577
730,1.1968166851911328,2.26566619692336,0.16322971955887658,0.03234015863641096,0.03209014574045181,0.0016363830887539557,0.0016363830887539557,0.7508890434477457,0.7507898437091367,0.006177178670206149,0.00664558422910585,0.04087109831732782,0.0018411694163268885,0.0015716129373674844,0.0030690126652499075
731,0.23769857180961973,0.5057195918254523,0.07942133210711914,0.032151433190521446,0.031993299802673715,0.001473569057315386,0.001473569057315386,0.7496489707262638,0.7495855755350789,0.005551561903839929,0.005968255684440895,0.04158811207481351,0.0016915877126756288,0.0015109122474320732,0.005703984463884675
732,0.2746538001540042,1.2170346373744847,0.2028658712414151,0.030237388640191872,0.030644958087009604,0.0016824571810589706,0.0016824571810589706,0.7482572016768624,0.7484191950594077,0.0063752038406577295,0.006827887283659525,0.037674427316635055,0.0019107618644574032,0.0016827626483609526,0.006475648063950413
733,1.6072369119108274,0.9988251343418254,0.10942892083262903,0.03125091370904728,0.03124103026438067,0.0016352272788705672,0.0016352272788705672,0.7481963824922517,0.7481874540094342,0.006103876824744869,0.0062507691840705615,0.03267845704518727,0.0017534851081930564,0.001430181642700703,-0.00668706307582112
734,1.25677979038092,0.9927601520914769,0.07252240603001993,0.03494719796271758,0.03461817653342926,0.00155375124987921,0.00155375124987921,0.7491305025116082,0.7490003049894871,0.005825591299989835,0.006101078826537248,0.03758453042044609,0.0018056926859555452,0.0015705548873515573,-0.00871469501863027
735,0.12440334780754701,0.5426855667090439,0.08687537836609203,0.033258333506862824,0.03358203615472452,0.001444861996450593,0.001444861996450593,0.7486893703821579,0.7488109729579941,0.0054013469036716475,0.005685131393912898,0.030936645215868645,0.0018382929564542418,0.001619900956653755,-0.007057066198254016
736,0.9498623453026166,1.7503703331861482,0.09094989925045197,0.03233849081534116,0.03313343393267137,0.0017543393576264865,0.0017543393576264865,0.7480584045297692,0.7483481891891831,0.006532780028662198,0.006769132499499953,0.050892539355902315,0.0022651355815555595,0.0020543127879903075,-0.004379343333504877
737,0.1745720858335818,0.7425772358278514,0.36200404401529723,0.03463081190314322,0.03415197078968044,0.0016741029657766366,0.0016741029657766366,0.7479719523237508,0.7477773982244874,0.006234592530092519,0.006581054180813733,0.03740929286187527,0.0017942685471857693,0.001518076811068829,0.003151757239310864
738,0.18199076759050561,0.8723142834862242,0.1054649249994244,0.033922079162407144,0.033228399187764907,0.0017968330880439082,0.0017968330880439082,0.7465746658686638,0.7462829520129793,0.006733203668854771,0.007441034568840904,0.04376986938884032,0.0019834107629811645,0.001707154044730747,0.0035986425355409774
739,0.25846003855719285,0.6206098133228453,0.07006543457533868,0.03150925320134892,0.03166179036322106,0.001455903616697397,0.001455903616697397,0.7444872328080119,0.7445233301529913,0.005478257657858736,0.00608805984150242,0.04346803513855457,0.001913520542399419,0.0017198749620633501,-0.01558950185790971
740,0.17005826392569554,0.7294086676360284,0.09221426970701965,0.038714151296187146,0.03810762215931083,0.0015203376201144705,0.0015203376201144705,0.7511199378934151,0.7508627960138995,0.005666047550089082,0.006326257739931168,0.046854995667250536,0.0020115771209096404,0.0018027392453103489,-0.003995332942951079
741,0.2654304735371771,2.35708475082386,0.05950006017101563,0.03493120429528424,0.03457566978224736,0.0014604900723105536,0.0014604900723105536,0.7486112950155197,0.7484669991099896,0.00544115845380332,0.005691328777428852,0.04076396149584585,0.001735624163727842,0.0015307662687775534,0.010830889472798009
742,0.23589765317989364,12.026531448764986,0.0886445834864493,0.030615926031454698,0.030530313571798712,0.0012273117104111197,0.0012273117104111197,0.7480743216405352,0.7480351854610983,0.0046299123023077985,0.004875783624027372,0.03441435820374134,0.001926416166790563,0.001739240565572299,-0.017120100549948447
743,1.0913142123104835,1.3181630290938233,0.13130725460870626,0.037450070271276746,0.03736504435684939,0.0017422450379305067,0.0017422450379305067,0.7550902093200205,0.7550414818887515,0.006483047123246418,0.006729691356586057,0.04142935767425988,0.0019985400281400793,0.0016951689152827827,-0.016382783142205336
744,0.4733234547077264,1.2590625213687145,0.07033981785427006,0.037942109219588745,0.03776686172096778,0.001381974252724866,0.001381974252724866,0.7587572062331076,0.7586857543847584,0.005166513798189748,0.005355288183121512,0.0364823665401239,0.0016830481506782701,0.0014559280888057162,0.0013894650223033825
745,0.28516022602935326,3.161269103760765,0.1401372609906312,0.033165352943185934,0.03292840784462684,0.001498856767476793,0.001498856767476793,0.7557736139940712,0.7556742240674882,0.005696312438018477,0.006284618955502053,0.03508043222277492,0.0018776728686230849,0.0016225729111754336,0.014431686902435847
746,0.274144943711691,0.7412517647860616,0.1382110928100855,0.030408520616709442,0.030419212669400873,0.0014354861970066308,0.0014354861970066308,0.7571055267768868,0.757108118709261,0.005405664419311142,0.005619979468322207,0.03604016785090475,0.001645458892777392,0.0014268887155313278,-0.005883202534023667
747,0.5160109657408198,0.8047366579575169,0.07706191414462908,0.03689999260846933,0.03631100378649301,0.0015346428802961308,0.0015346428802961308,0.7588681378363444,0.7586343326827476,0.005775371476586711,0.006110260068454553,0.036675087183862795,0.001917704696680247,0.001692698528715691,-0.011131122926927917
748,0.2154514721187538,2.1222685590930683,0.05368843648457507,0.03770778393200122,0.03733613437483663,0.0014821882966008077,0.0014821882966008077,0.7600240511728156,0.7598674485490534,0.005539980115587252,0.005941837267308122,0.041514413056423914,0.0021268676323758897,0.0019048217286376998,-0.01182510711244485
749,0.2595353469584293,0.7752094900224562,0.07359549826658437,0.034877034502130755,0.03575996015283787,0.0017727044830836607,0.0017727044830836607,0.7600134126107163,0.7603355216621713,0.006719584046187195,0.0076549433175768684,0.04830217559550865,0.00192585694071374,0.001586888596689417,0.008977293766791043
750,0.21262269582591325,1.212930548198984,0.0689158115294485,0.03295016869185103,0.03259917057023181,0.001486089809516187,0.001486089809516187,0.7594200105349355,0.7592889100043975,0.005622088641164439,0.005999127193785077,0.041629015354746474,0.0021070236089161397,0.0019150091317930394,-0.0038528082146004772
751,0.29400858067813057,0.7121096854644617,0.05424704212031836,0.03585917131774649,0.035477555744313514,0.0014156038529030107,0.0014156038529030107,0.7595284997304195,0.7593895690883881,0.00536727497883652,0.005693329553160143,0.0399625763676437,0.0019159339012378498,0.0017400701828600516,-0.011137300776471175
752,0.1737940020031467,0.883118476257389,0.061502764613214064,0.037191435627987005,0.03725274233267127,0.0017861252826261306,0.0017861252826261306,0.7608569907803447,0.7608776494315139,0.006726457804065487,0.0073083439933053105,0.04361028561432998,0.0019176510081836816,0.0016346122381476955,-0.0004280784355513
753,0.3557511047694998,0.7693860929870393,0.11071775190147123,0.033991219504138116,0.033962019404648686,0.0017380708295740798,0.0017380708295740798,0.7584637570610607,0.7584623400142004,0.006557920114197957,0.006974860743206166,0.03982913270834371,0.0018005968610392436,0.0014927069224234715,0.0021703218598157978
754,0.36783126143423206,0.567894556729516,0.07076529170530246,0.032584313510509395,0.03271530541613135,0.0013801006916894206,0.0013801006916894206,0.75680951479296,0.7568485681579403,0.005202067005032911,0.005702728367137529,0.04094195029804472,0.0017521977090449025,0.0015544646528195569,0.0016105234290958823
755,0.19739105018609454,0.8057172220217577,0.0675425079476107,0.03379090811608573,0.033749233784665676,0.0015164546724158387,0.0015164546724158387,0.7560439844888452,0.7560277961995112,0.005720339584930794,0.00632220184653798,0.04441355083483508,0.0018474618546277144,0.0016027769776112463,-0.007693063563943121
756,0.19931522920415037,0.5020920327747157,0.046013336604882236,0.03680799484226778,0.036556916156644435,0.0012739212410391469,0.0012739212410391469,0.7569715881530298,0.7568725892742005,0.004762264828028215,0.005121156225866277,0.04230727978338753,0.002328822297205548,0.002194898066745649,-0.004494591112436529
757,0.2241635074132842,1.3791364873320875,0.06648860052940303,0.03574873013434472,0.035579001982988225,0.0016190883635673612,0.0016190883635673612,0.7557142664516475,0.755641020599631,0.006053300753239598,0.006459801927112282,0.04200177960398814,0.0018669659615815916,0.001643699337504524,0.005381627918195036
758,1.4947049442540368,0.632777243942315,0.05900343462001155,0.03299820058582919,0.03273693427948992,0.001260963776930354,0.001260963776930354,0.7538790534047656,0.7537729765509301,0.004723995201348458,0.005021898646307058,0.03494835510779691,0.00198411024826056,0.0018087699709282124,0.00844193078389823
759,0.22320692156199243,1.5637564063554623,0.1389158452457361,0.03163629084668806,0.03155400356077411,0.0013656511628985988,0.0013656511628985988,0.7534529741685889,0.7534193875047562,0.005184625394442686,0.005679423993936209,0.04287304096431487,0.0017696843446586524,0.0015776887297162528,-0.01715568038725105
760,0.20581648092793936,0.7616491160694506,0.09940794858282513,0.03755222066231664,0.037611363840294475,0.001588677298891718,0.001588677298891718,0.7595725683948558,0.759590497612043,0.005996644647676606,0.006641673128217404,0.03693920111826501,0.0021098217023348864,0.0018767965730891512,-0.012304152828241776
761,0.2083167607737729,0.8176689851142604,0.045776217061693054,0.03711934409287589,0.03695592472669255,0.0012235640616161925,0.0012235640616161925,0.7606414334522078,0.7605781810674621,0.004625659118775285,0.0048795567702895875,0.038124822784824736,0.002002633235311376,0.0018339118771483307,0.0050581983978990885
762,0.21852369536868188,0.4526780909727863,0.0646303287968515,0.032336633653831215,0.032255893102742204,0.0013266568220044936,0.0013266568220044936,0.758109893565346,0.7580785326685205,0.005009129655057269,0.005369131570314091,0.037776131702370354,0.0018986482688737628,0.0017343873016132897,0.012508319255392171
763,0.23016256762527984,0.6376638682785324,0.15065386092845032,0.029574026555292645,0.030043024121118266,0.001598697445973472,0.001598697445973472,0.7584854436947591,0.7586529726357453,0.006072222558133213,0.0063353631867808366,0.043472327016936936,0.001747657715853696,0.0014714038441863788,0.002429938340180138
764,0.15912819291568012,1.161697232182166,0.15526012745209122,0.03291553474758204,0.03300025901351767,0.0013697268813149866,0.0013697268813149866,0.7585735137329689,0.758603332914947,0.005156170874639997,0.005489915675096814,0.03967980632953034,0.0016919103132648882,0.0014967379804546588,-0.001863578704943816
765,0.15496309898146324,0.8786718079689547,0.1094982713628249,0.0335901802034206,0.03414287484546908,0.0017053625428241168,0.0017053625428241168,0.7576888432953368,0.7578819900306023,0.006404702152255237,0.006867722524845865,0.04279643797415807,0.0019289649031939652,0.0016682482955894806,-0.01794935234794163
766,0.23731960697417545,0.4922683363765175,0.04383966916930963,0.03864578206980646,0.03841391806281429,0.0013106786939431506,0.0013106786939431506,0.7634955862443412,0.7634069318521167,0.00491960389022926,0.005036499212863214,0.032749100063897925,0.0018209420130033567,0.0016590360931407842,0.0008290083962353484
767,0.12691226629740415,0.3436889366767842,0.05557420512869628,0.03450045359365799,0.03411008138660444,0.0013176224010105167,0.0013176224010105167,0.7608256483571547,0.7606660467935764,0.005003900670541909,0.00539253358069289,0.03214209277533392,0.002026886361684975,0.0018705189636505828,-0.0019314920816516272
768,0.27954298248419984,0.5924471850995137,0.06421704457239771,0.03404669529962978,0.0339546855753153,0.0014118073495730991,0.0014118073495730991,0.7595280798629125,0.7594868745225156,0.005305247955448275,0.00564493630066998,0.03299246392447513,0.0016178777557192387,0.001352966634543104,-0.007451171882110618
769,0.18225857933545483,1.602233062488369,0.11594404936437522,0.03590592855525823,0.035640715706482404,0.001633642887907636,0.001633642887907636,0.7599519536955796,0.7598340322187671,0.006149420016373021,0.0065538970191323705,0.03605365841782077,0.0019653370598230755,0.0017192652565173247,0.0015267091456290214
770,0.34997565112034124,0.8101782899353102,0.06707424488068989,0.031684944716436916,0.031990659600160884,0.0013098516598607146,0.0013098516598607146,0.757177171451408,0.7572765843521959,0.004983143994551155,0.00539526353784397,0.042053661543465896,0.0017288810485187596,0.0015599691020366272,0.015414333669866945
771,0.2156672313319251,1.1493915395423355,0.15157422707495052,0.02775288246045542,0.028545861906101314,0.0019205261649000477,0.0019205261649000477,0.7584890251124262,0.758760994448376,0.007324768015883864,0.007950560807387607,0.050396076124101644,0.0017223548964243995,0.001401463847207341,0.005398367212632403
772,0.4223508946686619,0.6813084876883985,0.12206135816108298,0.03251472997751172,0.0322911679191236,0.001811358272434167,0.001811358272434167,0.7594404241458961,0.759366305781874,0.006889880475490898,0.007350863434140783,0.04163703023096989,0.0019159600085386613,0.0016171113420762856,-0.0039494411562657405
773,0.5759777755084606,0.4759773242332541,0.11085199244298559,0.036140305893298995,0.035413035344342994,0.0021694699364763876,0.0021694699364763876,0.7598721186591674,0.7595826585720908,0.008151172871856549,0.008802322481414614,0.05017861295429849,0.0020807723415043325,0.0017218561679902204,-0.003643601423670201
774,0.16527137042701615,0.8708756620167564,0.0858248459220465,0.03433267398996281,0.034251347858347526,0.0015754826839806178,0.0015754826839806178,0.7581509338519389,0.7581189129273799,0.005876037738648389,0.00615809794060558,0.04391196842206646,0.0017978397446987968,0.001557603998689831,0.01489815975551284
775,0.3338292442137368,2.63852004527022,0.09787425569097026,0.03066920850231886,0.03029927174809126,0.001424089344388961,0.001424089344388961,0.7592619377712373,0.7591254406208165,0.005370659337817799,0.005907563795091031,0.039523479514926865,0.0019380931880501689,0.0017526259260683588,0.0020184789238899123
