mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.003136,0.040000,0.008819,-0.030000,-0.005770,0.010000,0.010554,-0.100000,-0.011008,-0.170000,-0.029145,-0.040000,-0.015344,-0.050000,0.000521,0.120000,0.012429,0.010000,0.018633,-0.020000,-0.023595,-0.080000,0.001933,-0.009903,0.011478,-0.080000,-0.009180,-0.085241
0.002564,-0.040000,-0.004289,0.010000,-0.014507,0.020000,0.001584,-0.060000,-0.011203,0.080000,0.002566,0.010000,0.015545,0.140000,-0.005175,0.030000,0.002316,0.050000,0.002025,0.030000,-0.006327,0.060000,-0.011171,0.002286,-0.021004,0.130000,-0.000421,0.096775
0.004649,-0.010000,0.016947,0.060000,0.011523,0.010000,0.003573,0.110000,-0.010754,0.110000,-0.019684,-0.050000,0.011422,0.000000,0.010623,0.020000,0.002074,-0.180000,0.005313,0.030000,-0.003912,0.030000,0.013177,0.084169,0.005592,0.300000,-0.001644,-0.057963
-0.001954,-0.070000,0.002882,-0.010000,-0.016233,-0.010000,0.014965,0.080000,0.008584,0.010000,-0.001669,-0.140000,0.008300,-0.040000,-0.001894,-0.150000,0.000189,0.020000,-0.002947,-0.040000,-0.005520,-0.050000,-0.008808,-0.057524,0.004807,0.060000,0.013814,-0.117086
-0.000810,-0.020000,-0.005025,0.020000,-0.007954,0.000000,-0.000830,0.080000,-0.000426,-0.100000,0.003547,0.110000,0.000929,0.060000,0.001219,-0.160000,-0.002455,-0.060000,0.000796,-0.020000,-0.007625,-0.080000,-0.002745,0.010617,0.019680,-0.060000,-0.000757,-0.005405
-0.002335,0.060000,-0.008903,0.090000,-0.000509,0.000000,-0.011527,-0.100000,-0.009079,0.010000,-0.004022,-0.120000,-0.026774,-0.080000,0.006559,0.000000,-0.000315,-0.070000,-0.005049,-0.040000,0.011332,0.040000,-0.002246,0.026909,0.002368,-0.050000,0.004301,-0.067735
-0.001699,-0.010000,0.011373,-0.050000,-0.018251,0.030000,-0.009244,-0.030000,0.018275,-0.200000,0.024934,0.060000,0.002103,-0.050000,0.001347,-0.040000,0.003897,-0.100000,0.004964,-0.100000,0.018993,0.040000,-0.002074,-0.330199,-0.003155,-0.120000,-0.019812,-0.013550
-0.001419,0.070000,0.012637,-0.050000,-0.000278,-0.030000,-0.004457,-0.050000,-0.010058,-0.150000,0.005316,0.120000,0.002588,-0.020000,-0.009487,-0.020000,0.004777,-0.110000,-0.004884,-0.030000,-0.003944,-0.030000,-0.024851,-0.037591,0.000959,0.100000,-0.002016,0.047371
-0.001284,0.050000,-0.008599,0.030000,0.014197,-0.040000,-0.002999,0.050000,0.007206,0.100000,0.029630,0.130000,-0.021720,-0.030000,0.007175,-0.110000,0.001039,0.240000,-0.001256,-0.030000,0.001086,0.080000,0.001693,0.004332,0.014366,-0.010000,-0.019198,-0.022365
0.000634,0.030000,0.002602,-0.090000,-0.030204,-0.010000,0.019201,-0.030000,-0.011825,0.080000,0.008642,-0.040000,-0.003538,-0.020000,-0.012881,0.070000,-0.003295,-0.050000,0.003850,-0.020000,-0.016931,-0.030000,0.008682,0.093434,-0.001988,-0.100000,-0.002162,0.095705
-0.002403,-0.040000,-0.066839,0.060000,-0.020160,0.010000,-0.008364,0.030000,-0.015760,0.150000,-0.000383,0.080000,-0.029461,-0.070000,0.003632,-0.040000,-0.008788,0.050000,0.000910,-0.040000,0.006225,-0.010000,0.017544,-0.014860,-0.009229,-0.030000,-0.011645,0.002668
0.003598,0.030000,-0.102772,-0.050000,0.011228,-0.010000,0.027628,0.050000,-0.006116,-0.050000,0.011432,-0.060000,0.002136,0.000000,-0.004899,0.020000,0.002559,0.040000,-0.001235,-0.030000,0.024756,0.020000,-0.003763,-0.069042,0.009152,0.110000,-0.004136,-0.045580
0.000185,-0.060000,-0.015214,0.100000,-0.003361,-0.010000,0.005896,0.030000,0.004802,0.100000,0.003627,-0.110000,-0.013716,-0.090000,0.000493,0.080000,0.011209,0.010000,0.001782,0.010000,0.004337,0.020000,-0.007289,-0.063213,0.014271,0.110000,-0.007675,0.115114
-0.001461,0.050000,-0.007991,0.000000,-0.028557,-0.010000,0.009861,-0.130000,0.022045,0.180000,-0.000534,0.080000,-0.016118,-0.010000,0.003571,0.030000,0.005201,-0.230000,-0.001386,0.050000,0.001417,-0.010000,0.004677,0.014342,0.010930,0.140000,0.005596,0.029546
0.004251,0.010000,-0.060564,0.010000,-0.009104,0.010000,-0.009332,-0.140000,-0.012159,0.120000,0.023290,0.140000,0.026939,0.090000,-0.002287,0.020000,-0.004159,-0.120000,0.005676,-0.010000,0.018282,0.010000,0.010380,-0.045070,-0.001582,0.150000,-0.007961,0.061533
0.000777,-0.050000,0.011500,-0.010000,0.020175,-0.000000,0.001315,0.040000,0.007124,0.060000,0.003042,-0.020000,0.019231,0.020000,0.000002,0.040000,-0.013505,0.110000,-0.001582,0.060000,0.007609,-0.070000,0.000594,0.018458,-0.005812,0.020000,-0.012094,-0.080669
0.001231,0.020000,0.000215,0.040000,-0.003070,-0.000000,-0.011543,0.000000,0.003164,-0.140000,0.002982,0.050000,-0.031988,-0.110000,-0.015213,-0.060000,0.003352,-0.300000,-0.001937,0.010000,0.005154,-0.020000,0.010738,0.029753,-0.011486,0.130000,0.005041,-0.065638
-0.001365,-0.030000,-0.014085,0.080000,-0.014081,-0.010000,0.026156,-0.030000,0.003247,0.050000,-0.002606,-0.030000,-0.014706,-0.070000,0.018402,0.040000,-0.001923,-0.040000,0.002323,-0.070000,0.001231,-0.000000,0.000205,-0.096864,-0.014490,0.050000,0.003905,-0.042178
-0.000014,0.030000,-0.088773,-0.000000,-0.021852,-0.000000,0.012133,-0.100000,0.014670,-0.090000,-0.004563,-0.030000,0.040276,0.090000,0.000325,0.010000,-0.011114,0.140000,-0.000510,-0.030000,0.010987,0.010000,-0.009332,0.046650,-0.008046,-0.010000,-0.000106,0.068413
-0.007093,-0.070000,0.011055,-0.070000,-0.003611,0.000000,0.014208,-0.010000,0.002925,0.070000,0.011896,-0.020000,-0.024599,-0.010000,0.004980,-0.020000,0.001304,-0.220000,0.001778,0.040000,-0.007776,-0.010000,-0.001936,0.049747,-0.005250,0.140000,0.007546,0.047695
-0.002339,0.070000,-0.111278,-0.010000,-0.015482,0.030000,-0.002823,-0.070000,0.011633,0.010000,0.000740,-0.150000,-0.012263,-0.010000,-0.020616,0.040000,-0.004113,0.060000,-0.004136,0.000000,-0.008303,-0.120000,0.014610,-0.018752,-0.005331,0.030000,-0.003479,0.018672
-0.000678,0.030000,0.009321,0.040000,0.024524,0.030000,-0.006662,0.150000,-0.010509,0.000000,0.015342,0.140000,-0.021884,-0.010000,-0.004128,-0.080000,0.006438,0.000000,-0.000761,0.040000,-0.000352,0.070000,-0.006205,-0.063785,0.006298,-0.230000,0.010188,-0.033723
-0.002338,0.030000,-0.033827,-0.000000,0.022101,-0.010000,0.015638,-0.020000,-0.014888,0.040000,0.003012,0.040000,-0.019882,-0.050000,0.009204,-0.080000,-0.008661,-0.140000,-0.003385,-0.010000,0.016265,-0.020000,0.002485,0.041281,0.018499,-0.160000,-0.017701,-0.124836
-0.002569,-0.010000,-0.006368,0.100000,0.014716,-0.030000,-0.000777,-0.050000,-0.013812,0.170000,-0.002914,0.100000,0.017358,0.000000,0.010867,0.070000,0.013204,-0.140000,0.005828,-0.050000,-0.009390,-0.040000,0.008825,0.055193,-0.003638,0.070000,0.000591,0.018306
0.003798,-0.010000,0.000158,0.030000,-0.019533,-0.020000,-0.001626,0.150000,0.006818,0.020000,-0.005625,-0.010000,-0.025773,-0.040000,-0.004993,-0.040000,-0.002347,0.010000,-0.001364,-0.010000,-0.008272,-0.070000,0.004888,0.006995,-0.017235,0.020000,-0.006651,-0.008035
-0.000611,-0.020000,-0.051061,0.040000,-0.025688,0.000000,-0.001238,-0.060000,-0.027996,0.080000,0.013439,0.100000,0.033522,0.070000,-0.006806,0.010000,-0.005721,0.110000,0.003306,-0.100000,-0.004349,-0.010000,0.002700,-0.009596,0.009448,-0.100000,-0.006341,-0.008246
0.000369,0.000000,-0.016135,-0.050000,-0.012721,-0.010000,-0.004249,0.030000,0.006081,0.040000,-0.003345,-0.090000,0.038261,0.150000,-0.010361,0.040000,0.003723,0.060000,0.009480,-0.060000,0.006899,-0.140000,0.010783,0.026227,0.012228,0.130000,-0.023161,-0.210148
0.002716,-0.050000,-0.010381,-0.030000,0.009847,0.000000,0.021291,-0.020000,-0.000893,0.010000,-0.012660,-0.090000,-0.025091,-0.010000,0.006717,-0.030000,0.004505,-0.240000,-0.003241,0.050000,-0.000235,-0.050000,0.005924,0.066620,0.007380,-0.070000,-0.013025,-0.007957
0.000845,-0.010000,-0.045905,0.020000,-0.005776,-0.010000,-0.000705,0.090000,-0.028484,0.010000,0.011525,0.010000,0.023504,0.110000,0.000158,0.020000,-0.007770,-0.160000,0.002025,0.030000,0.009909,0.030000,0.000377,0.078655,0.008765,0.050000,0.006901,-0.068705
-0.000699,-0.010000,-0.034413,0.010000,0.021539,0.010000,0.017322,-0.030000,0.006971,-0.160000,0.006880,-0.130000,0.004585,-0.030000,-0.008899,0.030000,0.001945,-0.170000,-0.003748,-0.000000,-0.002527,0.000000,-0.009835,0.051218,0.000317,-0.020000,-0.016694,-0.005988
-0.005739,-0.090000,0.084680,0.010000,0.000908,0.030000,0.003969,-0.050000,-0.006376,-0.020000,-0.008531,-0.040000,0.017420,0.110000,-0.010170,-0.020000,0.003704,0.000000,0.003696,0.060000,0.005985,0.050000,0.002872,0.016363,-0.023544,0.120000,-0.001426,-0.028947
-0.001942,-0.000000,-0.004661,-0.030000,-0.003053,0.020000,0.001876,0.030000,-0.004709,-0.080000,-0.024261,-0.070000,-0.011760,0.040000,-0.000912,-0.040000,-0.006582,0.040000,0.001514,-0.060000,0.000859,-0.020000,-0.006537,-0.003252,0.016198,-0.190000,-0.009640,0.130400
0.003062,0.170000,0.082772,0.030000,-0.010617,0.050000,-0.007238,0.070000,-0.006237,-0.180000,0.010146,0.030000,0.006069,-0.020000,-0.010853,0.020000,-0.003670,0.060000,0.002894,0.020000,-0.008711,0.030000,0.008727,0.049571,-0.004336,0.200000,0.003233,0.039883
-0.002006,-0.090000,0.018026,0.020000,0.020862,0.050000,0.002270,-0.010000,0.022460,-0.040000,0.006861,-0.060000,-0.016917,-0.100000,-0.007528,-0.040000,0.001546,0.080000,-0.002925,-0.090000,-0.004345,0.010000,-0.003281,-0.028145,-0.002918,0.080000,-0.000702,-0.009188
-0.000938,0.030000,0.003239,0.030000,-0.002128,0.030000,-0.012900,0.100000,-0.018874,-0.140000,0.010949,-0.030000,0.016966,-0.040000,-0.000479,-0.060000,0.005125,-0.310000,-0.010391,-0.100000,0.004681,-0.050000,0.001961,0.010033,-0.011586,-0.050000,-0.005517,0.163800
-0.004187,-0.060000,-0.012606,-0.060000,0.000221,-0.010000,-0.021400,0.050000,-0.011693,-0.200000,0.018623,0.140000,-0.009667,-0.030000,0.014184,0.150000,0.003436,0.030000,0.002849,0.030000,0.004997,0.030000,-0.009485,-0.006085,0.017264,-0.200000,0.007386,0.014711
0.000576,0.060000,-0.054774,-0.020000,0.001582,0.040000,-0.002238,0.020000,-0.010426,0.130000,-0.000546,-0.080000,-0.008934,-0.140000,0.008310,-0.040000,-0.011998,-0.010000,0.003504,-0.060000,-0.004785,-0.000000,0.004853,0.039065,0.000835,0.090000,0.002244,0.146172
-0.001309,0.020000,-0.052342,0.000000,0.021811,0.020000,0.002916,0.060000,-0.018626,0.090000,0.002369,-0.030000,0.010684,0.020000,-0.008301,-0.020000,0.009356,0.140000,0.002619,0.050000,-0.014814,0.070000,0.001807,0.006923,-0.004941,0.030000,-0.014208,0.053581
-0.002597,0.020000,0.030867,-0.080000,-0.008859,-0.020000,0.014092,-0.080000,-0.013489,0.210000,0.000117,-0.010000,-0.003496,-0.060000,-0.007501,0.100000,0.009001,0.020000,0.003765,0.020000,-0.003769,0.040000,-0.002889,0.036908,-0.032246,0.040000,0.003153,0.040857
-0.003630,0.020000,-0.102381,-0.070000,-0.008317,0.020000,-0.033688,0.010000,0.005101,0.110000,0.002782,0.030000,0.017789,0.080000,-0.009471,0.100000,0.001867,0.030000,0.001683,0.040000,-0.006729,-0.040000,0.008364,-0.021047,0.016108,-0.010000,0.003541,-0.059155
-0.004897,0.020000,0.042816,0.050000,-0.019749,0.000000,-0.006666,0.080000,0.016487,0.110000,-0.001988,-0.010000,0.008844,0.050000,0.009596,-0.010000,0.001142,0.110000,0.001557,0.060000,-0.009642,-0.010000,-0.002989,-0.065342,-0.001888,-0.040000,-0.001495,-0.044491
0.000643,0.010000,0.010061,0.020000,-0.027834,-0.000000,-0.011028,-0.010000,0.002340,0.020000,-0.008076,-0.060000,0.007751,0.030000,0.013001,0.020000,-0.001723,0.010000,-0.004403,0.040000,-0.005506,0.030000,-0.013564,0.001853,-0.009610,0.220000,0.007703,0.046743
-0.004877,-0.040000,-0.029098,-0.010000,-0.010978,0.040000,-0.007817,0.040000,-0.016296,0.070000,-0.022124,-0.020000,0.008888,-0.020000,-0.010327,-0.000000,-0.000974,0.090000,-0.005374,0.070000,-0.009744,0.110000,0.009800,0.107706,0.003746,-0.020000,-0.006527,0.048863
-0.005011,-0.040000,-0.008679,-0.020000,0.013633,0.010000,0.002996,0.110000,-0.011934,0.120000,-0.003296,-0.090000,-0.024348,-0.200000,0.016797,0.130000,-0.005713,0.110000,-0.001323,-0.010000,0.009692,-0.150000,0.008224,0.018314,-0.010817,0.000000,-0.007118,0.011360
-0.002935,-0.050000,-0.003925,-0.040000,-0.002581,-0.000000,-0.010736,-0.060000,0.003718,-0.040000,0.008535,0.040000,-0.008257,-0.030000,-0.014023,0.050000,-0.001852,-0.020000,-0.003723,0.010000,-0.027866,0.000000,0.003260,0.035404,-0.004184,0.110000,0.003014,-0.039903
-0.001919,-0.020000,0.140911,0.080000,0.008671,-0.020000,-0.004095,0.130000,-0.021539,0.080000,0.013117,0.120000,0.000555,0.000000,-0.002996,-0.060000,0.010308,-0.230000,-0.015211,-0.010000,-0.015128,0.070000,0.008828,0.088986,-0.007694,-0.150000,-0.000234,-0.071419
0.002150,0.030000,-0.067043,-0.030000,0.015247,0.000000,0.018341,-0.060000,0.020881,-0.110000,0.008845,0.020000,0.024053,0.180000,-0.010491,-0.010000,0.007458,-0.170000,0.001675,-0.020000,-0.026135,0.020000,-0.001590,0.002695,0.010157,-0.130000,-0.010927,-0.014794
-0.002741,-0.050000,0.012343,-0.060000,0.017138,-0.020000,0.006611,0.020000,-0.023023,-0.030000,0.007782,0.010000,0.006312,0.020000,-0.002272,0.120000,0.006859,0.080000,-0.014832,-0.020000,-0.007917,0.020000,-0.019235,-0.079918,0.015151,-0.090000,0.005231,0.026922
0.004734,-0.010000,-0.050790,0.040000,-0.017747,0.010000,0.015271,0.040000,0.008788,0.080000,0.010422,-0.120000,-0.011749,-0.030000,0.015218,-0.160000,0.003886,0.230000,-0.007722,-0.070000,-0.003276,0.060000,-0.004141,0.020503,0.000960,-0.080000,0.005614,0.054895
0.004489,0.030000,0.044244,0.010000,-0.002037,0.010000,0.010584,0.040000,-0.004496,0.170000,-0.001350,-0.020000,-0.002888,-0.030000,-0.000830,-0.130000,-0.002292,0.060000,0.007562,-0.020000,-0.030189,-0.070000,-0.005021,-0.000362,0.003061,0.030000,-0.010782,-0.013674
0.001067,-0.010000,0.014520,-0.090000,0.012043,0.010000,-0.043237,0.050000,0.009819,0.170000,0.006339,0.080000,0.020072,0.090000,-0.001131,-0.260000,0.005988,-0.080000,-0.006756,0.040000,-0.015545,-0.090000,0.008731,-0.028421,0.011557,0.090000,-0.012343,0.056122
0.002135,-0.100000,0.108984,0.010000,0.005516,0.010000,0.003387,-0.010000,0.019566,0.140000,0.003135,0.050000,0.021830,0.060000,-0.001176,-0.080000,0.012611,-0.330000,0.001223,-0.060000,-0.002900,-0.080000,-0.013670,-0.113896,-0.003825,0.050000,-0.014370,0.041682
-0.000433,-0.020000,0.035520,0.000000,-0.002800,0.010000,-0.011318,0.040000,-0.025462,0.230000,0.015324,0.010000,-0.003362,0.040000,0.002071,-0.100000,-0.005958,-0.060000,-0.000622,-0.020000,-0.012684,-0.080000,0.000108,0.020656,0.007738,-0.080000,-0.004426,0.010414
-0.001686,-0.010000,-0.100047,0.040000,-0.002011,0.000000,-0.007182,0.000000,-0.021503,-0.190000,-0.003060,-0.060000,0.002218,0.010000,-0.001627,0.100000,-0.001521,0.200000,0.007751,-0.020000,-0.003620,-0.050000,-0.006525,-0.113073,-0.019017,0.140000,0.003387,-0.069805
0.002039,0.040000,-0.021602,0.110000,-0.005664,-0.010000,0.006857,0.040000,0.025116,-0.050000,0.002637,0.070000,-0.020328,-0.110000,-0.015603,-0.080000,0.017026,-0.030000,0.001760,0.020000,0.002021,-0.030000,-0.037106,-0.094406,0.004347,-0.030000,-0.002199,-0.062432
0.002567,-0.030000,-0.071780,0.010000,-0.000936,0.010000,-0.011272,0.080000,-0.028172,-0.250000,-0.003407,0.000000,0.027452,0.190000,0.005213,0.200000,0.001062,-0.190000,0.001387,-0.060000,-0.013478,0.020000,-0.000155,-0.060923,-0.009502,-0.250000,-0.005171,0.004624
-0.000153,-0.080000,0.018973,-0.000000,0.010973,-0.010000,-0.017116,-0.060000,0.032457,-0.110000,0.006575,-0.030000,-0.002030,-0.040000,-0.006528,-0.100000,-0.007862,0.150000,-0.004736,-0.010000,0.011578,0.070000,-0.005459,-0.033959,-0.010723,0.120000,-0.009222,0.134737
-0.000477,0.030000,0.005676,0.030000,-0.005130,-0.010000,-0.008428,0.190000,0.009373,-0.100000,-0.010068,-0.020000,-0.002363,-0.010000,-0.018461,0.080000,0.003217,0.130000,-0.005559,-0.040000,0.007761,-0.010000,0.000637,-0.006302,0.004391,-0.060000,0.008488,-0.057994
0.001416,0.010000,0.017429,-0.050000,-0.012839,-0.000000,-0.017233,-0.010000,-0.009113,-0.130000,-0.009511,-0.040000,-0.015512,0.020000,0.008406,-0.030000,0.000154,0.030000,0.001313,-0.020000,-0.008976,-0.070000,-0.008906,-0.082459,-0.003268,0.240000,0.004103,-0.031381
0.005147,0.040000,0.014404,-0.030000,-0.021483,-0.020000,-0.010341,0.190000,0.005362,-0.030000,-0.006091,-0.060000,-0.005758,-0.050000,0.019314,-0.070000,0.001287,0.080000,0.003587,0.020000,0.007478,0.080000,0.011664,-0.033744,-0.008333,0.000000,0.004474,0.039552
-0.000929,-0.030000,-0.066650,0.030000,-0.002849,-0.030000,-0.002120,0.090000,0.002110,-0.130000,0.017810,-0.030000,-0.011099,-0.060000,0.005053,0.020000,0.015191,-0.020000,0.005370,-0.020000,0.011810,0.050000,-0.003137,-0.022305,0.003236,0.050000,0.006461,-0.089903
-0.000248,-0.000000,0.055558,-0.030000,0.002629,-0.020000,0.019672,-0.250000,0.031249,-0.080000,-0.002230,0.000000,0.007386,-0.030000,0.011415,0.050000,0.000807,0.200000,0.002702,-0.020000,0.014539,-0.030000,-0.005282,0.000798,0.013320,0.070000,0.003558,0.058200
-0.001077,0.010000,0.001264,0.030000,0.000661,-0.000000,-0.021126,0.040000,0.025512,-0.030000,-0.003328,0.000000,-0.023551,-0.040000,0.016158,0.050000,-0.003557,0.110000,-0.008133,-0.000000,-0.010848,0.120000,-0.003583,-0.046502,-0.004256,0.040000,0.010636,-0.002368
0.003562,0.030000,-0.002656,0.000000,-0.010433,0.000000,-0.015067,0.070000,-0.021148,0.030000,-0.025760,-0.100000,0.014621,0.000000,-0.006198,0.000000,0.005731,0.170000,0.006470,-0.030000,-0.039741,-0.110000,-0.010056,-0.015153,0.000002,0.040000,0.005698,-0.006151
0.003925,-0.040000,0.013987,0.060000,-0.018499,0.000000,0.025884,-0.160000,-0.026924,-0.250000,-0.004506,0.030000,-0.000408,-0.050000,0.001089,0.010000,0.005968,0.010000,-0.010195,-0.020000,0.000260,0.040000,0.000294,0.011719,-0.008817,-0.040000,0.005514,0.026030
0.005039,0.070000,0.018373,-0.040000,-0.000575,-0.000000,0.030584,-0.050000,-0.000308,-0.090000,0.014875,0.000000,-0.002772,-0.000000,0.010567,0.010000,0.003792,0.020000,-0.010111,0.010000,0.043567,0.040000,-0.005112,-0.148698,-0.024235,0.050000,0.004336,-0.060939
0.003794,-0.050000,-0.000659,-0.050000,0.014659,-0.000000,-0.002018,0.140000,-0.023255,0.210000,0.013705,0.030000,-0.013791,0.070000,0.008113,0.000000,-0.006345,0.080000,0.002180,0.010000,0.040349,-0.070000,-0.016785,-0.095521,0.009712,-0.050000,0.002978,0.067635
-0.007074,0.050000,-0.019254,0.000000,-0.001540,-0.000000,-0.010245,0.070000,-0.026814,0.310000,0.002712,-0.060000,0.023594,0.080000,-0.000022,-0.080000,-0.008322,0.130000,0.001283,0.000000,-0.011705,-0.030000,0.013547,0.084735,-0.014502,-0.040000,0.001778,-0.047598
-0.001108,-0.010000,-0.034225,-0.050000,0.014319,0.030000,-0.028004,0.060000,0.009880,0.110000,0.007470,0.060000,-0.008056,-0.030000,-0.020545,0.070000,0.010023,-0.110000,-0.005090,0.010000,-0.020356,-0.070000,-0.005182,-0.051007,0.004184,-0.040000,-0.006940,-0.109954
-0.006348,-0.050000,-0.035363,0.060000,0.013657,0.020000,-0.003291,-0.020000,0.058957,0.120000,0.005641,0.130000,-0.013598,-0.070000,-0.002899,0.110000,-0.000100,0.100000,-0.003865,0.020000,0.020980,0.030000,-0.003379,0.000346,-0.025817,-0.110000,-0.001032,-0.082981
0.002684,-0.030000,0.004697,-0.020000,0.007027,-0.010000,0.025966,0.060000,0.018542,-0.030000,0.017546,0.110000,-0.006909,-0.100000,0.006944,-0.050000,-0.008447,0.030000,0.002483,0.010000,0.000923,0.010000,-0.004475,-0.013898,0.009204,0.090000,0.005424,0.023926
-0.001260,0.010000,-0.024276,0.040000,-0.003812,-0.010000,-0.023663,0.030000,0.012595,-0.130000,0.004157,0.040000,0.012698,0.020000,-0.007315,-0.080000,0.002561,-0.100000,0.005953,-0.080000,-0.002224,0.030000,0.003952,-0.063084,-0.016519,0.040000,0.001166,-0.056470
-0.001389,-0.090000,0.035671,-0.030000,0.010240,0.020000,0.026480,0.020000,-0.002827,0.200000,-0.008098,-0.060000,0.001769,0.010000,-0.004675,-0.020000,0.005536,-0.100000,0.006360,-0.020000,-0.002030,-0.070000,-0.010704,-0.028891,-0.022405,0.380000,0.000331,-0.004654
-0.006168,0.030000,-0.027185,-0.010000,0.004243,0.020000,0.011428,-0.010000,-0.014006,-0.160000,0.009405,-0.020000,-0.006404,-0.030000,-0.004035,-0.160000,-0.009602,-0.010000,-0.006647,-0.020000,-0.005881,0.080000,-0.001266,-0.039286,0.022954,0.000000,0.007829,-0.101800
0.003223,0.020000,-0.063846,0.050000,-0.001820,0.010000,-0.006672,0.130000,0.000762,0.120000,-0.006239,-0.060000,-0.003581,-0.020000,0.013466,0.050000,-0.002909,0.060000,0.000104,0.050000,-0.024523,-0.080000,0.000512,0.022058,0.005097,-0.080000,0.008966,0.020521
-0.004384,-0.020000,0.019030,0.090000,-0.007129,0.070000,-0.007951,0.100000,0.009606,0.160000,-0.008854,0.070000,-0.017704,-0.110000,0.002691,-0.010000,-0.009231,0.080000,-0.001073,0.010000,0.008091,-0.060000,-0.013218,-0.060452,-0.018663,-0.080000,-0.001109,0.098852
-0.004245,0.010000,-0.059087,-0.010000,0.000041,0.010000,0.023725,-0.030000,-0.008548,0.350000,0.010644,0.020000,0.004887,-0.010000,-0.005669,0.020000,0.001406,0.110000,-0.008120,-0.020000,0.032969,-0.040000,-0.016344,-0.063626,0.006788,0.030000,-0.013149,0.110732
0.000934,-0.120000,-0.013525,-0.020000,0.018565,0.010000,0.011882,0.040000,-0.009307,-0.110000,-0.012178,0.070000,-0.001177,0.000000,-0.005793,0.020000,0.000771,0.060000,-0.002342,0.000000,0.028260,-0.080000,0.026538,-0.002703,0.000011,0.200000,0.000153,0.106797
-0.003467,-0.040000,0.068598,-0.100000,0.006554,-0.010000,0.016267,-0.150000,0.007469,-0.050000,-0.011717,0.080000,0.032209,0.230000,0.003874,0.010000,0.002890,-0.090000,-0.007366,-0.010000,0.015882,0.100000,0.007124,-0.021005,0.016165,-0.280000,-0.009045,-0.098853
0.005304,0.070000,0.031273,0.010000,-0.010527,-0.030000,-0.007388,-0.060000,0.007696,0.080000,-0.003318,-0.100000,-0.000732,-0.030000,-0.000147,0.080000,0.002688,0.050000,0.007865,-0.010000,0.002060,0.130000,0.010354,0.073212,-0.002399,0.170000,0.004767,-0.069645
-0.001979,0.060000,-0.146309,-0.050000,0.008586,-0.000000,-0.006083,-0.080000,0.017983,0.120000,-0.019541,-0.050000,0.022643,0.040000,0.003215,-0.010000,-0.002870,0.080000,0.000375,0.000000,-0.022562,-0.070000,-0.006720,0.013182,-0.001029,0.220000,-0.009911,0.074802
-0.000196,-0.040000,-0.075123,-0.000000,0.011367,0.020000,0.024626,0.060000,0.001334,0.070000,0.022520,0.090000,-0.007537,-0.060000,0.000016,0.150000,0.003470,-0.120000,0.005175,0.020000,-0.001732,0.010000,-0.010460,0.006910,-0.017416,-0.120000,0.013876,-0.052648
0.003440,0.040000,0.022842,-0.000000,0.002788,0.010000,-0.007454,0.080000,0.016810,0.110000,-0.028065,-0.120000,-0.013216,-0.030000,0.009174,-0.080000,0.008836,0.020000,0.001766,-0.010000,0.010574,0.010000,0.007185,-0.013867,-0.027458,0.060000,-0.000971,-0.015693
0.003271,-0.010000,0.025759,-0.010000,0.006133,0.040000,-0.004101,-0.030000,0.017612,-0.230000,0.006456,0.040000,0.019185,0.200000,0.001331,0.030000,-0.007000,0.210000,0.004910,-0.020000,-0.016771,-0.030000,0.002949,0.048170,0.015249,-0.140000,-0.016874,0.000602
0.002656,0.040000,-0.033911,0.010000,-0.000877,-0.000000,-0.025002,0.030000,0.010148,0.020000,0.002426,0.050000,0.000950,-0.030000,-0.007806,-0.040000,-0.005272,0.110000,-0.000128,-0.040000,0.003475,0.020000,0.009464,0.031817,-0.000029,0.060000,0.000214,0.018756
-0.001244,0.060000,-0.079082,0.030000,-0.003709,0.050000,-0.010586,0.040000,0.009637,-0.040000,0.001043,0.070000,-0.001140,-0.020000,0.005395,0.140000,0.009598,-0.070000,0.008483,-0.020000,0.000340,-0.030000,-0.012234,-0.005717,-0.000224,0.280000,0.022917,0.047251
-0.003532,-0.020000,0.113653,0.070000,-0.012368,0.050000,0.013619,0.030000,0.016243,0.170000,0.019236,0.000000,0.005999,-0.040000,0.000536,-0.100000,0.005905,-0.220000,-0.006936,0.010000,0.004459,-0.050000,0.001261,0.041999,0.006861,0.040000,0.015221,0.076667
-0.003933,0.020000,-0.074823,-0.020000,-0.008340,0.010000,0.009614,0.050000,0.016640,0.010000,0.002503,-0.030000,-0.014303,-0.010000,-0.000389,0.030000,-0.001242,-0.020000,0.001416,0.010000,0.009652,0.020000,0.012570,0.047553,-0.028857,0.090000,-0.008556,0.164907
0.004777,0.000000,-0.038887,0.090000,0.003501,0.030000,0.005598,-0.080000,0.010194,0.090000,0.022239,-0.020000,-0.004673,-0.010000,0.002059,-0.030000,0.008282,0.020000,0.003968,0.000000,0.030743,-0.030000,0.005926,-0.327289,0.002285,0.070000,-0.015326,-0.063978
