day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
60,37,4,-0.07031597503403643,-0.10439267476402891,6143.467133504242,-0.022922332413409234,0.0021725973512420984,71.82505217488654,84.83507156724546,-0.08304614525704593
60,38,6,0.010485407749691061,-0.04856289942531883,6992.760182524502,0.01965054837375041,0.008401512766902097,42.92618725858111,53.922778539718465,-0.11354371407461002
60,39,7,-0.003537776617941276,-0.0028042146308319294,7963.551761437007,0.005226602670369467,0.0054323230097466976,46.111291507388124,69.32630916807847,-0.20110447137371085
60,40,4,0.04481120389494196,0.0521157848149917,7563.088892555886,0.020146663433701383,0.017988647894470224,39.39142781076927,49.05133213312973,-0.10922210397299573
60,41,6,-0.07725543257111372,2.7223739589701812e-05,6482.723967813002,-0.003518449476960653,0.01508271970072948,46.78964999122662,50.70981834148318,-0.04020707412310255
60,42,2,-0.032020722078607455,-0.026232109674712442,7011.544255380832,0.02962299021986377,0.016885551529116395,52.55378436842251,62.82274327920238,-0.0890038825059254
60,43,3,0.02180887444994614,0.015091057154855467,7929.622143899622,0.014906962006465952,0.02948725190788743,29.42019550159375,51.156545461453284,-0.26975960680214395
60,44,3,-0.048079986666344866,-0.08452653488008677,7423.2836120836855,0.02550985468531113,0.004544732328276119,59.111680433891514,75.78274845813337,-0.12358603806731328
60,45,2,0.0004160967247697478,-0.0273764284431288,6005.39051529183,0.005460786936529696,0.012183617746494763,57.053146035477894,39.16018940284337,0.18597169042038927
60,46,5,-0.004599911711283588,-0.040220029347260246,6301.878102361245,0.03207956445487925,0.007777638894954548,57.2638896783183,42.43126683093378,0.1487797739287286
60,47,7,-0.011760200489760564,-0.039691388156532004,8149.756977420968,0.02659925358679035,0.010793882452311623,45.49755342902179,63.984454859124355,-0.16885789472620882
60,48,2,0.012084551895763945,-0.014054336473864813,8853.122905316603,0.015176986235112325,0.03807448819977408,26.69878169083546,39.76979362822795,-0.1966494975174687
60,49,1,0.0025162172417757533,-0.0046434057324487125,8893.399433311928,0.010334107343640174,0.009973105333637967,39.20036962069732,58.15445729507531,-0.19469078498369258
60,50,6,-0.009703718167604914,-0.016651438224042706,5666.695733966761,0.020207854081397948,0.004012203018175353,67.53212913496087,33.58435091707817,0.33572943006002515
60,51,6,0.005724860374123102,0.04431217086275534,6746.361793726913,0.0010442486290518933,0.009767220571376488,41.214709485434526,29.382535014227983,0.16760108067809226
60,52,7,-0.02168606147786519,-0.016596908903414594,8136.977611017666,0.018031381164345994,0.004513232188296955,45.60539306600063,46.74651426940472,-0.012356227784742864
60,53,2,0.006863433719242185,-0.054173578088070225,7151.876368168928,0.01163877259757386,0.008329460715880201,79.80673064851163,62.88141861382376,0.11861750343016703
60,54,5,-0.05230906344750117,-0.027135208729902705,7046.799314076298,0.01697622287662392,0.007234003199925445,40.733133425210426,62.48625161334038,-0.21074644244193824
60,55,5,-0.04418080285166157,-0.023685208691377413,7682.096569438566,0.005362812421075716,0.0067752189278303095,55.965836772724515,74.89145352909489,-0.14462791268697553
60,56,6,-0.043477836879760465,-0.028966803999617294,7244.6983258127,0.010632303775881098,0.009605303381467919,58.432153878687636,58.448786125337875,-0.00014230076049631522
60,57,6,-0.03128752390358986,-0.04551180874327776,8467.614624720369,0.021749925779121392,0.01701234201868528,67.00568284993236,62.32716654991954,0.036174230457973654
60,58,7,-0.07866990868428911,-0.0776099450283026,5730.825250951646,0.010562270238593017,0.0036417476835418606,60.78403795475353,77.40368861366937,-0.1202686452082736
60,59,3,0.20724876504362752,0.2405477073196681,7074.472765570451,0.0049892943214485935,0.021179389447022155,143.43547398759287,20.536437447816766,0.749512739487933
60,60,0,0.050344553634811974,0.1029973226224042,5784.572294483282,0.015430787582953293,0.01420799921258114,61.79431196011601,31.063523595795527,0.33094448282165617
60,61,1,-0.022872289864680817,-0.030969336356112417,5476.287887246632,-0.03387903725716746,0.005415549186700565,41.771038265002225,66.04069891834278,-0.22511148866697492
60,62,7,0.0036755831296293854,0.03038008764606976,6779.319127949707,0.02096764564010794,0.004573181403698859,53.57465728911571,25.849366800143404,0.34907939765762447
60,63,6,-0.037846798101124984,-0.02643613160723651,6718.4949005143335,-0.0028104020352351915,0.0029772790285372075,47.41489919526358,59.73042649274161,-0.11494227320027453
60,64,0,-0.04751764585737152,-0.037028910965008204,7878.6312675263,0.012795065023904205,0.008990506211704618,30.952026596213933,47.544156879318386,-0.21137499363984916
60,65,2,0.036996211048697436,0.0211370648385912,9627.72341894509,0.021110109327929144,0.1207929121512636,46.906444165259934,38.278387082087896,0.10128630833367273
60,66,1,0.02523703504069367,-0.02258446797485184,7274.463576366841,0.02700204238880606,0.010699596960739962,32.588092227826046,45.48837478129651,-0.16522625891612064
60,67,2,-0.0018766358656467676,-0.014385773142146079,7583.545215548786,0.01487197534972747,0.015838518063375863,64.3457362824134,43.695073401155526,0.19113761680932062
60,68,5,0.017467192906340957,-0.1061982843028048,6283.7803382065495,0.020564599352695466,0.0012623940239032843,46.54758507202562,69.86093574973023,-0.20027185736000913
60,69,4,-0.03742550205816376,0.016327808848609147,5901.064615175053,0.014472806573128357,0.005230808105324349,58.648853738827505,29.732435772937926,0.3271780500748748
60,70,3,0.007979592657127233,0.03217703533284132,7215.008798306509,0.022660901726781826,0.006749878951799397,41.35006221150736,33.88756320059603,0.09918573280240263
60,71,3,-0.012413912846594441,-0.014567253248910075,7412.574221040738,0.010698891507631309,0.0018936620337776072,37.985231462612056,56.87723845156768,-0.1991515401807238
60,72,5,-0.019027666601708536,0.0401718544385789,6958.62236578484,0.010881496548189692,0.005763857337466974,37.15078701940002,29.616823421924522,0.11283859864931839
60,73,5,0.02699093342016537,0.08027873127687832,6785.718209004687,0.03873084265974823,0.01053836030539748,34.66866591851597,34.13094028971977,0.007815824223773214
60,74,0,-0.07688656307928476,-0.10084110944648525,7003.950564629942,0.013840882161939167,0.008236699068657871,65.65189878452506,67.85927422626087,-0.016533263785652955
60,75,1,0.005491928495436633,0.010519481507456371,6274.285484557021,-0.005057656450399808,0.03126940283573117,60.58926139024451,40.70004905878896,0.19636042779920979
60,76,2,-0.01574173231804679,-0.02478042994301588,8579.295897780228,0.007531715606816802,0.011542183371441112,44.05045766071766,52.152136642939325,-0.08421476614825009
60,77,3,0.004268111375306992,0.036209545055669,6707.786734469661,0.02109793815949305,0.005867554910451281,63.923170276557144,23.632149606582058,0.4601778706684146
60,78,7,-0.050620973421661775,-0.07716343457319104,6718.749809275141,0.0041702755332114535,0.00898317388607005,57.3106768969023,55.15688175591651,0.019150368041821637
60,79,7,-0.01995115046084724,-0.050368901021110524,6965.963514773782,0.021420077065906488,0.017393192752022474,52.776692319775314,50.79204739363828,0.019162586429163964
252,0,2,-0.016210976085180604,-0.024273940462976693,9449.687708279936,0.036954747169558204,0.011788593406766645,51.44090811110046,54.305215005523706,-0.027086637410216927
252,1,6,0.012075956391798145,-0.01888588836416078,13786.046475337893,0.052475033399547524,0.0028814258080354866,49.60948017089579,26.911453249010876,0.2966250659415437
252,2,0,0.057898265886142795,-0.060104297733160686,7961.049661030392,0.03534222910066082,0.01067973266014044,29.356415771007384,62.594544814538786,-0.36147669183126124
252,3,3,0.003093288754588027,-0.018253039509038987,7339.194487487903,0.042049374956799355,0.003126810113035402,43.998149962185764,31.160701895825255,0.17080420667471102
252,4,5,0.041093110827900486,-0.0025555264758876026,7348.016120517919,0.06925367971157474,0.005851698800714577,29.609234937396327,50.86089676142779,-0.2640937870377303
252,5,0,0.04472951862171382,0.013940228119692373,8100.717992500054,0.03721722157583391,0.007991437355733525,49.39804526360438,31.659941830629123,0.21883227142237188
252,6,5,0.00976143907209155,-0.049666324308454614,5421.789534100264,0.04827026450793369,0.006513977970710022,63.608128543767364,52.289300659574,0.09766245862310612
252,7,6,-0.01878798566598418,0.041553505508845894,8391.568575644307,0.029542757460029663,0.02680648011797192,47.756677830909545,25.019041367562906,0.31243437665005536
252,8,4,0.06324614124329009,-0.02218730505695103,10423.797346542702,0.04294570836522861,0.011706966177495847,51.77295166976478,45.03361909944001,0.06961647868224051
252,9,1,0.002444922517834662,-0.019576283284031243,6797.322570967681,0.028824282737843605,0.010621149310200915,55.63628794846598,42.42881144284689,0.1346807027929693
252,10,5,0.01577379215627121,0.050580635001889855,10559.322366234022,0.033212892528824776,0.03204455475953853,41.27019027464426,34.737475048362704,0.08594811060744685
252,11,2,-0.015262294068495547,-0.08863778216391124,7963.4021622499,0.029613155064805368,0.004433138255320177,57.5793809949168,54.994269884048244,0.0229637316606619
252,12,5,-0.005408889287750025,0.07394193821046582,8024.379187628727,0.03421229013061948,0.0037289343170751766,45.08764521644927,57.38546925134218,-0.120010249504403
252,13,5,0.0101580643450778,-0.04381062985152151,5087.041026115284,0.04935663611748141,0.005228486526068506,66.08324258000219,29.646354235225523,0.38062302105716195
252,14,0,0.0011655801678474853,0.05470135142273898,11781.60705039276,0.05298996479748222,0.015881350412517013,51.07145764776164,33.340824625502336,0.21004802316149562
252,15,0,0.059519415204237903,0.08520352795241329,7619.205327039008,0.09047004587862814,0.013307894999622772,86.45659691433052,37.18049237510468,0.3985543886711181
252,16,0,0.036185967766438426,0.06581685572919323,11436.197916323898,0.04612866413676322,0.00514101448784576,46.68190011357114,48.854083997169205,-0.0227368138172675
252,17,0,0.02329729752712644,0.02380291676361937,8111.481982457653,0.04306842481283166,0.032894034552364164,48.864581721179256,30.623359887921684,0.22948413889912034
252,18,2,-0.08290871214152898,-0.058527613165547804,10991.15241894065,0.028354877951333263,0.009569283671424903,55.2940730437895,92.66979945629672,-0.25260035291542426
252,19,0,-0.012653756009750725,0.02365258812119598,8420.498917519968,0.03242118511932524,0.004879577188870058,52.89502931183673,71.61503802965628,-0.15034935822760373
252,20,7,0.05413972404156851,0.01714206763376997,7695.378338790669,0.042226777686615716,0.006622577422962167,43.72472130890651,32.52045739398469,0.1469504577913725
252,21,7,0.02396068444107867,0.07172621520147579,9648.90413129629,0.043137180222293285,0.002851030219683952,51.28609120119712,23.36622963215302,0.37399857441802664
252,22,1,0.00806374563189128,0.10350934223505036,8305.001612398784,0.03076549284269298,0.0037419064609876,50.2726815596839,31.085934783014157,0.23582931518421685
252,23,2,0.004702765761248683,0.03537678721726812,8623.87304387185,0.02976441346021174,0.0037927905094803484,37.162477511869724,37.57278931290401,-0.005490203199392064
252,24,5,-0.049950151964682346,-0.04091735138668952,11222.43077972137,0.023442948248306613,0.011997670837170599,77.34369239291205,71.09248194862887,0.042113793837460924
252,25,5,-0.02296903541780068,0.08739057016165168,8349.27146049229,0.03095578768099365,0.014396917951500918,38.028063885489594,50.079264601235096,-0.13677864171564913
252,26,4,-0.03121956318827167,0.034592568384954385,8189.912136988664,0.0369696507631296,0.006558663940649631,43.77020313127194,29.89693217080255,0.18832374712812258
252,27,7,0.007703036147700074,0.04484704183230979,11023.17916746248,0.04628994625103763,0.012060395227813383,56.88044855573989,47.62139120271544,0.08860185977909248
252,28,5,-0.421745578196557,-0.35679354327122204,6673.447161902174,0.06720746033394503,0.005267207856947384,32.335881099444656,120.34242552325098,-0.5764181328046492
252,29,5,-0.02737068788500869,-0.10981761649367533,7335.054559400054,0.050110276199149,0.00691148280405405,66.75974429379123,96.3148166903508,-0.18123655963269697
252,30,4,-0.05291621882450808,-0.05822764332061925,8520.380786207701,0.04711747046693519,0.07599921196947647,64.9034298779129,43.74427792839614,0.19475009990126388
252,31,4,-0.10385526486833399,-0.14239750667057816,8250.623680145376,0.027249919234122635,0.006407208955498601,77.02322762080362,134.41305886476928,-0.2714284865555003
252,32,2,0.012512703894319462,0.007894904197901603,7112.470914502432,0.029300850846880017,0.004079384654062099,51.42148723279885,46.542160032174856,0.04980752898446609
252,33,4,-0.006955844965584787,-0.029644868939914075,7111.942215326492,0.04201643035142932,0.017877645089585455,22.338382828565614,34.41571228116413,-0.21280102218236616
252,34,7,0.038780562744219545,0.05805840540286859,7500.251702138035,0.056220936803325475,0.0013951253232815878,76.02791213790466,36.98060900010877,0.3455252997228699
252,35,3,-0.08748788893579812,-0.06789636090268791,7518.253312122312,0.04215804406029578,0.02052046336740412,45.3776388313854,77.43120262766496,-0.26100371451437043
252,36,1,0.042028784116934774,0.07084422409997393,8393.62815073193,0.03340300480338257,0.006986972480976172,68.85883462839605,47.93515811030382,0.17915028014090653
252,37,4,0.008089298326858004,0.07613561147883542,7608.969062429732,0.04035454146088785,0.002385775001982947,48.17564840266734,43.795576306331355,0.04762437501671982
252,38,6,0.014174131364450272,-0.03008804008288373,7989.797970867454,0.03914696045289328,0.008511039659784236,51.41395348873376,59.10551821098095,-0.0695946569766081
252,39,7,-0.010935357685803036,0.014796246432536814,9320.32909989586,0.044145542386222064,0.005636999350020409,50.79275865749254,40.08563216986217,0.11781817866750419
252,40,4,0.03134465617500463,-0.014501130033711972,10058.51802539024,0.03588375692789808,0.021211494743120632,58.55557180357471,51.466978208004534,0.06442855209918068
252,41,6,0.0200215635654214,0.005403730473138944,8438.694022946338,0.04164873073229387,0.01740745693281226,48.39645864332428,41.09240574768515,0.08161968469779039
252,42,2,-0.0870719682514646,-0.03046783648733524,8655.899401195355,0.041366747120050645,0.01848211764278842,46.73510875616147,55.05196716487132,-0.08170839306829507
252,43,3,-0.053495540919826244,-0.0449075202268764,8974.040280841562,0.03907717012019712,0.02958746657644771,75.49298268474844,53.04787223508161,0.17461460376540253
252,44,3,0.02814646992959252,0.018704827996704372,8264.699279410324,-0.0005347376542378171,0.00448618595156168,47.583480638512725,35.23195711468604,0.14914518184987147
252,45,2,0.027433407290759312,-0.10436198965729036,8329.166427504844,0.045802313458875185,0.014982162733588517,43.477900818272964,63.73325307198924,-0.1889295238279037
252,46,5,0.0661365447376381,0.01688270488419595,6775.917785715322,0.03057581996253892,0.0074145340532894705,49.979920473612744,46.5325452286388,0.035719481621924794
252,47,7,-0.0728348453127454,-0.1086627117794107,8617.39864187247,0.02432386149906454,0.010119223045662429,56.35134098903355,86.56355188430437,-0.21140001778426123
252,48,2,0.02019567200788027,-0.016869116052821438,9860.279862416812,0.04096256553514456,0.03759800327332823,38.001766473344766,29.41179212905067,0.1274220575541823
252,49,1,0.16196518227308648,0.19557218866978826,10372.530922925618,0.06169765418571535,0.010313006815426497,115.53450168247397,26.673048485486802,0.6248715563372577
252,50,6,0.024312560131884146,0.11594224912949606,5300.470719684439,0.04211639537360322,0.00332740300607446,60.27478385215179,29.46937121526953,0.34325814994186626
252,51,6,0.04070817359961127,0.164721430913319,8047.484290894026,0.060686279186721356,0.01032997960719148,69.00402972256985,19.570751046422437,0.5580965399678935
252,52,7,-0.059614836644314835,-0.02641803836798122,6336.367385032034,0.03444538905211384,0.003116038856833443,75.66269476971613,62.99022424926179,0.09139706982027844
252,53,2,-0.004724275957327293,0.010596722366052198,9823.016642312554,0.043310070651570665,0.01014331060963555,51.15277377048281,41.631466776880636,0.1026177175922373
252,54,5,0.003599504475371728,0.0691585840019104,8714.411246549254,0.044702754923002797,0.007931636510221642,37.113624490409734,37.37832413620783,-0.0035533994032203356
252,55,5,-0.03275758599079549,-0.09504977408817555,10130.832256991975,0.04895668348134395,0.007921850721628466,42.14896264090535,117.36581301844761,-0.4715353174410491
252,56,6,0.05412318217150767,0.04927448936642405,8437.798088495383,0.0464949843297088,0.009918771109179098,75.4578831398402,19.68571228859726,0.586189439231419
252,57,6,-0.013752932537592327,0.020172092149519764,10498.846947364065,0.04244469861574446,0.018701764525662745,31.367462048590113,29.701612210473282,0.027278124947871144
252,58,7,0.08182933079055406,0.052513890533046774,8002.86262346352,0.039290752879622054,0.004508956107756716,74.40765005401632,47.24513497538878,0.22327902375468606
252,59,3,0.005670001443429898,0.09954093554880497,7946.115635271518,0.03899068786099465,0.021091729697928684,44.7317261360307,23.757183183229017,0.30624729114495036
252,60,0,-0.03075701854978312,-0.12328102392730393,6071.361650838059,0.03958205786872313,0.013221652338829753,66.34250232959279,50.67589152021312,0.13388160864140738
252,61,1,0.006799500368207858,0.0354693126607626,4789.224276310842,0.03912987697334016,0.004199130463807456,47.014440078053674,19.718058459238666,0.4090418044688052
252,62,7,-0.36925513041916747,-0.4907532629625903,6646.981970708755,0.0205324973252293,0.003975527942607685,39.91273897556973,142.71883099246955,-0.5629152289186807
252,63,6,-0.04166899610283629,-0.02895824715538459,8933.781507736343,0.04245356886614227,0.0035101108534515606,53.269401846892585,65.8420474440229,-0.10555362789951092
252,64,0,-0.006980607116401177,0.02044626988414769,9566.067125982097,0.02424402463814581,0.009678426429934956,40.07364729945848,64.1321924390556,-0.23087521006247697
252,65,2,0.07674340336050371,0.13718083578862472,9663.142086751037,0.037567814448817106,0.10749151167106356,88.34731527923218,59.65265519807184,0.19388287706021412
252,66,1,-0.0020368260083160165,0.05432683840817134,6840.123974056036,0.047472324172924935,0.008920072355002018,47.27677437036343,37.01991333342119,0.12167573028329165
252,67,2,0.05565300447424239,-0.02865587909209443,9414.685683429316,0.03233629040094077,0.017433558685229045,50.89700527918635,45.91672244041838,0.051441907630502506
252,68,5,-0.024754875119795808,-0.04853443874315232,8960.596502158136,0.041862806139638546,0.0015960585361921228,35.835857883039814,52.47067274802979,-0.18837581712160298
252,69,4,0.029308557282980794,0.03426974704718171,6778.405811005964,0.0544374257752164,0.005327260604924882,70.80531990901162,47.93418746573662,0.1926160293970217
252,70,3,0.07347687484887278,0.0652977550119757,9055.925627532491,0.03506458065776616,0.007511556282021539,76.9752607431712,43.26848869507233,0.2803203676306697
252,71,3,0.03140030186943104,0.07174432286068008,10885.937195237193,0.040982663041741856,0.0024656827706455242,59.5309803609287,41.105333300859115,0.18309143478575982
252,72,5,0.017489120395349708,0.012789245922525587,8600.475292968918,0.03381715516581466,0.006316119902472857,38.87284440831438,35.48594732385065,0.045548038174390126
252,73,5,-0.05889974675652024,-0.05395739606488698,6304.037511975488,0.04912938458603195,0.008680284707335284,74.1982711308193,79.19309211613138,-0.03256259596075283
252,74,0,0.04146996625837673,0.05378083327652927,10993.011466671041,0.0408495145701767,0.011462115146492972,44.424922404733394,40.46876940112152,0.04660125999247009
252,75,1,-0.08710376933877902,-0.09580541925960404,7216.760833108895,0.037054934167284684,0.03188860960176352,61.31524431708551,68.73563497604722,-0.05705759699001502
252,76,2,-0.01290931489305204,-0.011312710345006385,6741.098695814238,-0.008534067326582434,0.008040905673471533,64.15072155719884,54.31361288410085,0.08303856784751817
252,77,3,0.03147206383127013,0.03520430623927823,6744.333305618487,0.037103587011767324,0.005230640838082575,49.16192951653421,23.248036863645872,0.3578774296962463
252,78,7,-0.18505059018865708,-0.26542418683528834,7358.0456828612505,0.045271298470477415,0.008722516022435437,50.03934640042463,117.9860255668068,-0.4043834473952474
252,79,7,0.043735643083705394,0.08222318644809107,7524.729096644664,0.046535601951436724,0.01665815667932361,63.32331473423689,32.48343385649074,0.32189674872662355
504,0,2,-0.019532710168915418,-0.045449869570260606,7709.297744817049,0.000618251757319355,0.01103661524541146,48.7912519524474,57.34677805885672,-0.08060754571587123
504,1,6,-0.062289051226275365,-0.0800105060790931,11166.91309509729,-0.029269672298811215,0.0026784120521691187,36.27659569690434,60.56770679467366,-0.25082643451978975
504,2,0,0.1244536894948966,0.10307458172499678,8805.12966721816,-0.007511070056895144,0.01355508842517894,82.16804235413029,46.55856586490359,0.2766287171053168
504,3,3,-0.0930348673665714,-0.09346840041896556,5788.580802926709,0.005169085506795394,0.002830099874589217,32.293607756728726,91.9823882068971,-0.4802921110136048
504,4,5,0.026534533282594374,-0.07953973162109304,5166.963457189603,-0.008037248543205613,0.004721976315167442,42.980989639946266,46.54402119627525,-0.03979928651231837
504,5,0,0.04179761933960435,-0.01455374723781995,7111.741268639047,-0.02178494355584072,0.008051075233144906,32.10009298195665,39.68006721672614,-0.10559985118008954
504,6,5,0.004057358602299482,0.029512604035071034,4821.279212444542,-0.004464830487657364,0.006647256918074307,16.12031467338648,38.01095502712062,-0.4043991665897442
504,7,6,0.03237152274787431,0.008479218263488707,6633.376984382152,0.010553870556128466,0.02431688126166861,46.36029639414882,25.339272942660998,0.2931820043778514
504,8,4,-0.06830447048188355,-0.11224317115526379,8628.559391460907,-0.00964238317795943,0.011120728746008808,66.88956195370233,50.44624347042357,0.14013896630872438
504,9,1,-0.07118676642346271,-0.052645988643704685,6066.927458313508,-0.03192129673829909,0.010878749759470306,36.412788834256304,67.5631982021171,-0.2995923410341276
504,10,5,0.00924704126676537,-0.012190096061323,8937.283447476815,-0.013886146407332788,0.031124348942757826,51.14224693737549,30.91363758291824,0.24652234842716084
504,11,2,-0.0028802708374167027,0.02848856462832132,9620.508403556145,-0.014832264301528848,0.006145924220640614,51.62832736479133,45.944263111150505,0.058254723235866876
504,12,5,-0.009895542033066723,0.0431782626975023,5974.245398244314,-0.005136282432733898,0.00318590557031652,24.26868974903699,31.32658476434092,-0.12695134751926868
504,13,5,0.021300688696938415,0.06951366300571707,4880.74173129826,0.009239663999096327,0.005756693815109192,38.75984829253906,54.236227877513436,-0.16641970524119606
504,14,0,0.01327302886683327,0.02692271487463021,8980.288391132655,-0.007962462778080005,0.013891518739098514,34.642810702425,27.896836427829115,0.10786716241679264
504,15,0,0.11638250441746323,0.12127903660092083,5876.03635974382,-0.012852687561862532,0.011777706118501579,80.56480695703056,63.9145043342159,0.11524350769595759
504,16,0,0.056863518377913896,0.04959386677486613,8299.046863253492,-0.005168580307044795,0.0042812632486387454,49.9086334723781,40.7257793476033,0.1013175221084349
504,17,0,-0.04070992220650402,-0.02946592510607318,6041.500079889665,-0.017669834909939664,0.028115011970767892,32.74342099943616,42.27474501799918,-0.12705354615335096
504,18,2,0.040325610989327,0.027666921310196584,10606.052491842373,-0.010093835561540756,0.010596599526476668,22.838859822588205,25.298911110720166,-0.05110438726980299
504,19,0,0.05490209336618819,-0.06943102249614617,7211.075634017133,-0.004469808275965236,0.004795357274765364,39.074380454120444,76.91944968172558,-0.3262679504845789
504,20,7,-0.0631179681637335,-0.026360111932653578,5885.431046753932,-0.003507070816795274,0.005812351823196899,36.20615238858187,53.18017244242722,-0.18989504362939175
504,21,7,0.02584096174387944,0.031111925400237758,6962.933174027076,-0.006980601550939916,0.002360981625355147,34.28339809927526,40.647546644445605,-0.08493351534338849
504,22,1,0.06795722497794603,0.04921470546843405,7198.736287800697,-0.02659871903515847,0.003722082721581113,62.753690396535525,30.23854745239415,0.34965437649338127
504,23,2,-0.07468165823431355,-0.12554576311499727,7590.013452908892,-0.002692353202409181,0.003830677559858674,51.940031320500566,143.38970517342753,-0.46818101275276913
504,24,5,-0.0035043046136664932,0.03406193166387094,8967.224808933719,-0.012025951089820325,0.01100131539976588,36.86986453458699,29.59325100163856,0.10948348530054756
504,25,5,-0.007672896219270929,0.02690406445027413,7622.06807814592,0.024749880516545093,0.015082395407729978,48.4900840853917,21.117058496034392,0.393250240906574
504,26,4,-0.06730104079012982,-0.1803166159452565,5259.013597123553,-0.0017485592338163606,0.004833002062988714,32.055271490773976,63.28244552631754,-0.32754270830313487
504,27,7,-0.060342224113897724,-0.12188540386857336,7817.050619602071,0.002273735636203155,0.009814634903700837,69.1717405698835,59.98118863664615,0.07116022834038466
504,28,5,-0.004319947346958441,-0.06548866358612426,5336.9021115338965,-0.00020915917685749262,0.004833881711381791,45.33168273591845,38.909926238619754,0.07623022132879043
504,29,5,-0.0035770315126228257,-0.01821492908228651,6440.093349437376,0.0025843928062443365,0.006963644574699931,37.0934910539615,53.516504757768985,-0.1812494698460199
504,30,4,0.050409308926113464,-0.01393106285440128,8860.765620821021,0.0029212002808397877,0.09069803636715172,29.725522905483693,55.643072104619264,-0.30359582696382387
504,31,4,-0.045283260990406526,-0.01617327372191816,6484.719734865903,0.0004901867606010996,0.0057789624217872764,41.54276116476969,61.17483735646083,-0.19112670539549548
504,32,2,0.008989668541725709,-0.07611128841645161,7830.435961186614,-0.026212668855958486,0.005153907827258925,61.259899753693546,61.43544289366326,-0.0014307237437105977
504,33,4,-0.033349812470204056,-0.02480015037627629,5769.978872237684,-0.013650645409988253,0.016644580950563648,54.87529604283477,41.14386714166981,0.1430071711272517
504,34,7,-0.07208137569921738,-0.08073936052146187,5849.150238600172,-0.019089131145682094,0.0012485522193043542,49.647429004546396,59.50292264285311,-0.09029282535024452
504,35,3,0.07528470405269161,0.04275039039879811,6287.8119678239555,-0.021728936040638323,0.01969456104823861,48.611284208908515,19.241706753590254,0.4328413093995739
504,36,1,-0.07854886259850836,-0.06334889406183608,6022.013986518659,-0.03555057674218648,0.005752513120619769,48.904372126949596,67.25063863826854,-0.15794640618857114
504,37,4,0.003587299417769204,0.04754866519763681,7011.598794483666,-0.008810634040439037,0.002522883950208761,34.27869243716916,23.039066016538744,0.19609326539717867
504,38,6,-0.06759813093043492,-0.10914908473332374,7808.0324632143975,0.0011489654909952567,0.009544759224900041,49.75235656959309,90.30023162723047,-0.28951892699307863
504,39,7,-0.0006038579496264341,-0.027070986654029492,8123.096910026977,-0.008079629413850646,0.005637868246631449,26.786075492519185,36.55561202324386,-0.15423549503854345
504,40,4,0.01420003875539215,0.0358536523082734,10534.508793091247,-0.004601779884824659,0.025493420877024817,33.1545946746406,58.847202792565184,-0.27926202340561335
504,41,6,-0.006969143448975101,-0.04471701327265478,6968.271878594174,-0.02109492587326041,0.016495357297826016,31.229838384002054,61.296456367262344,-0.32495214537405287
504,42,2,-0.0061352348256698145,-0.01586164347184986,7338.143645829553,-0.01813876505188483,0.017980521743122375,48.961328156071474,43.70046574942915,0.05677488191034528
504,43,3,0.057457114581056117,-0.016500662241144076,8728.464558650261,-0.030566881669545354,0.03302434170897083,30.68011661273605,45.30752451726334,-0.19249719673901014
504,44,3,0.05615305156528817,0.05646844261298829,4596.721662759547,-0.004268474590779475,0.002863353536440617,34.98578964867221,31.301319810421404,0.055583504368506856
504,45,2,0.06209946343611461,0.04015583795918224,7396.05020714876,-0.013994487751760373,0.015266847640989043,49.92272760610923,36.62995818325699,0.1535800917264175
504,46,5,0.012427777714800097,0.0024167496213834475,7445.638542783403,-0.04065623474432317,0.009349625941789081,36.649374584011746,43.30995980987408,-0.08329965821086603
504,47,7,0.028103913195577257,0.005610073748551056,7141.023563030433,-0.02154793672724526,0.009622944955674326,32.46732392954953,48.66557278431204,-0.19965081379616742
504,48,2,-0.0014980328987867038,0.01830481659925769,6206.949992303229,-0.022826506804436077,0.02716003572867496,28.88014675708419,49.47055599341173,-0.2627980160131291
504,49,1,0.06310443089149877,0.1395571475576367,10315.261274890165,-0.012978507057063446,0.011769482025209476,103.93850143775812,25.201698672874677,0.6097001762179468
504,50,6,-0.06876825846388374,-0.10239678512027721,3884.1193334746936,-0.005752360886274339,0.002798079696080726,49.99636758580097,43.11514663695551,0.07390300765928028
504,51,6,0.03762954596163145,0.11392253207363537,7870.428015946919,-0.0029038228071896106,0.011593490980787135,52.60392199597615,41.98319306705136,0.11228515555988204
504,52,7,0.0197068669191346,-0.04041018211698974,4356.734485581543,-0.01685027608121626,0.0024586695288561005,32.98173194608452,36.2549521329071,-0.04727580805344329
504,53,2,-0.045797003016866185,-0.03249628054796656,7270.259840387799,-0.006508692191200089,0.008615119948888363,41.54732741722639,71.8924127116678,-0.26749960163602954
504,54,5,0.0076153560559391615,0.022034518260054627,7718.622349100468,0.0016977974224732933,0.00806196847320974,24.353187654070656,31.828643093170324,-0.13305823857179522
504,55,5,0.05808849454618823,0.09846513107608236,11213.824639764654,0.001056467940040771,0.010062637805826061,60.61827088624425,38.356066343929896,0.22492905903796626
504,56,6,0.11391330654388483,0.1797531355219418,6695.488470091916,-0.0002636867440776137,0.009032075450900692,99.21613245649002,45.82728540781446,0.36808872704761736
504,57,6,0.06946893358116726,0.17089995752287684,8530.289522701345,-0.02428857324104175,0.017437382824423028,83.68682717671429,27.710330548453275,0.5024948371291519
