day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
60,71,3,-0.0019598216761309694,-0.012416555465261422,0.052029866623454886,6026.588506987887,0.01867303040785361,0.006954623373075838,0.3436092833217848
60,72,5,-0.01773066950315768,-0.004913063774939511,0.022986788422742745,6690.614121156903,-0.0018359295859583877,0.023427020846828673,0.10788690881491171
60,73,5,-0.06857172935094918,-0.04681649895696442,-0.07030305493471953,9431.500713007688,0.009976244506958665,0.0230736556816909,-0.3933537859956112
60,74,0,-0.005481597879130818,-0.0054592167769897185,0.05219971691864097,6766.9175596711675,0.014760494907467824,0.0017708549169560106,0.5091606174959996
60,75,1,-0.013846132969424324,-0.020000543566797653,-0.04489594781620243,9755.141655804504,0.008296216051558962,0.010564678022558277,-0.21167594306905566
60,76,2,-0.04037016446477354,-0.028473845900558122,-0.03349419662924293,7772.148811361208,-0.007590234641646831,0.00726014485436724,-0.44299446398152303
60,77,3,-0.0003286151691927232,-0.02422935089468533,0.024964564404370452,6751.6224144056905,0.004775111352904949,0.013718663180900582,0.2665501764051513
60,78,7,-0.07340643392585482,-0.011797813734473942,-0.050120755649484025,7647.470187544007,0.014362854077731153,0.00496925543786858,0.05809868210940033
60,79,7,-0.013511136388334257,-0.0017713323129883926,-0.10578436967882085,9244.413800044651,0.0032816178177059625,0.003982522337053504,-0.43101623561639457
252,0,2,0.01042676071614962,0.008431516115174831,0.040929216980696126,8659.148936176478,0.013010912185358705,0.01074688925385236,0.07478307406576139
252,1,6,0.07977024580349412,0.01436343561801642,0.06848331183269522,5113.06649027157,0.017303658825081707,0.004685324172430428,0.4972672203563869
252,2,0,-0.021742260877624243,0.016053039044501193,-0.0799209138398964,7581.701959704187,0.0009980594391117963,0.013946881156428847,-0.03950465054420388
252,3,3,-0.03768585008469411,0.013807634662084916,0.03877570079653654,6767.918724492818,0.014113266266013278,0.005501054483931149,0.4137249711531906
252,4,5,0.06774055846883323,0.009794025167716418,0.042124959582578586,7524.482075333575,0.01379420220007154,0.006935509004798629,0.4061234045525998
252,5,0,-0.017986674835990528,0.001983469809052528,0.055664455494687924,7495.811466120454,0.005852529615556453,0.020791272323810915,0.13999130084220732
252,6,5,-0.06357672455084781,-0.031707576442128696,-0.1170756918863034,5768.5989584783365,0.00605226355856696,0.005315992095432377,-0.2882572933012747
252,7,6,-0.022632489961505624,0.01931446888155549,-0.025161276657363906,8489.910373822722,0.011391940240259833,0.002300739518009653,-0.29890262960365516
252,8,4,0.010380558748682378,-0.027148868403615113,-0.007811055486029726,7763.963963169023,0.013507178484828434,0.0071031868188695954,-0.32324865008246856
252,9,1,-0.006945395009765957,-0.006414574889511061,-0.05668353046453554,8547.786296466167,-0.017316574150971584,0.009317909366834434,0.24005724245125018
252,10,5,0.0007851673181161858,0.009393064568249572,-0.059018344642968026,10014.586156381896,0.0028185653196676095,0.027026139501143052,-0.31659651375207126
252,11,2,0.044443803028361206,0.017047803766190226,0.0829277395541731,6016.136322552764,0.013674233996456397,0.011002970548396942,0.18715824169076933
252,12,5,0.02929660264307823,0.012329024354642554,0.025400733908577333,5616.378695842097,0.0019230353192581894,0.0033237878530762237,0.3150338544694296
252,13,5,-0.06866451504450574,0.019154887518465856,-0.10167972345449713,7330.96165948525,-0.010399252252483176,0.0068838293386043175,-0.3214854587914528
252,14,0,-0.058544870504214266,-0.017522719558187513,-0.026996468651862185,6833.649976316547,0.010902339276501544,0.0032107609675969275,-0.24232874486270758
252,15,0,0.11426562735402346,0.003371344981489369,0.07628223271041809,7592.793250157018,0.01103101855824769,0.009910051975240874,0.3151372757741058
252,16,0,0.09286091978463373,0.012743985970240736,0.11527091306441212,4655.2931768607605,0.023638285844911934,0.018891835903152566,0.5326641242924858
252,17,0,-0.12071619310361295,0.02262168136794773,-0.12271628036610555,8544.255952481933,0.011599894106571883,0.008320844826695678,-0.4895458969289587
252,18,2,-0.030451149898693762,0.009951369475134112,-0.08213473629487533,7406.638553986963,0.009195327927617087,0.0037550983778247317,-0.38012708791119026
252,19,0,0.034766357990129185,0.019088588385034168,0.03513714322020525,8324.278214715154,0.010655126426033938,0.009064128064361004,0.2207119110776004
252,20,7,-0.0950515628547396,0.02312938332898201,-0.05169342145735705,6434.284667985637,0.011674131021841679,0.012484971207248773,-0.3729246216620289
252,21,7,-0.02014688810357962,-0.00536047411832394,-0.019121455000670588,5162.628409167754,-0.000601697256912892,0.014812065517508083,-0.22897396828892747
252,22,1,-0.02339933455552709,0.02769277522630214,-0.03623318097855657,6756.257098328929,-0.009157852827958163,0.001058589042799688,-0.19661400885409333
252,23,2,0.02934958076071032,-0.007091942260874012,0.06046976641152636,6430.1664075622,-0.004711304074156221,0.0068592452309929,-0.4519369679959749
252,24,5,0.009814405142443828,-0.03485203433811693,0.08877808436639087,7958.761657991554,0.011802789418638805,0.0070385188034365505,0.5834348084047413
252,25,5,-0.043272435714924576,0.0017229597400812867,-0.0013798706255712043,7743.041359977046,0.010801389574916408,0.021585342993504057,0.1491263857657693
252,26,4,-0.005796559226972881,-0.014446159105106169,0.10026080291056155,5825.146241010345,0.002757470055163821,0.01236140140753101,0.11513623038853292
252,27,7,0.02901147845956953,-0.026002115565127017,0.07432583948780572,6161.932707478745,-0.0008189170791267075,0.004850825826553421,0.40024276796902397
252,28,5,0.038831181611953765,-0.006533122303811829,0.08449739604515111,6108.479308000063,0.006237401777573804,0.00305826090720999,0.4164321921024039
252,29,5,0.03792907936073593,0.004229658494710452,0.020800440077234958,5917.313416083216,0.002219923852443036,0.05096927433522524,-0.08337795593724674
252,30,4,0.27666964340789746,-0.004021328911626911,0.2567608596296788,11710.858179350673,0.017364313758793694,0.00748493556984905,0.758498775898355
252,31,4,0.0231114693791362,0.0026367533232600528,-0.0949288943727787,8222.871871365267,-0.0015967311614740612,0.0101906291259077,-0.619338086818523
252,32,2,0.08282012433249818,0.03364897142424645,0.11415454978933293,8496.556974951327,0.018342654944818425,0.009268740915728227,0.13919052028468948
252,33,4,0.10953421660177262,-0.0037026289115255134,0.09608456446916422,9060.685781657645,0.025493483540787187,0.015401968926248668,-0.18017097620934328
252,34,7,0.0642115245337775,0.019783631878697975,0.03075934851769664,5336.645031472138,0.009234670990269813,0.01807155751902781,-0.16980897630237135
252,35,3,0.10919305832149435,0.040076179736872504,0.10853298336171611,9260.768315624955,0.02549857178101736,0.005858272502093389,0.5767666677359202
252,36,1,0.0336949691848624,0.0035549829522036006,0.08351223004386552,7766.715609476371,0.00273629709779126,0.03658846362502495,0.0375098733570619
252,37,4,0.0017616753289592152,-0.02134610086512867,0.000893182987013583,6676.528928739412,-0.0033607834552777816,0.01095093107006876,-0.18052249409283577
252,38,6,0.0262349815863664,-0.032252180540914915,0.03366102602760279,8066.492812145913,-0.007298750117448299,0.01698373733211385,-0.1664606166977276
252,39,7,-0.010174661927228594,0.03877636106758438,-0.01564169330550383,7711.180017190083,0.01847708395945478,0.014841875043722039,-0.21979351443376266
252,40,4,-0.03205460025111463,-0.021714240404139717,-0.11689382841041951,7702.792650061806,-0.002019866828077345,0.002480166389212997,-0.5910213619729354
252,41,6,-0.0016638406696104276,-0.003380302718895558,0.017648542306056073,9248.494383805304,0.004896493239629142,0.014657412803198868,-0.30000188732001415
252,42,2,-0.002659043698094777,0.00993640172164939,-0.030414935128501363,8308.989920365151,0.012723957207941262,0.009369698705693841,-0.27009838841687767
252,43,3,-0.017579200394749937,-0.02002377107974398,-0.011575729377659891,9316.80493210439,0.009812429606257972,0.01462652762759191,-0.44653015005335667
252,44,3,-0.02743936951486291,0.006095343771957957,0.02005118470538411,8505.836534558764,0.015250200206934648,0.006795020683335418,0.1408277555746836
252,45,2,0.017843713266619786,0.012127077623927677,0.032707553871886785,6449.057770616912,0.01337250439779738,0.01988390099293097,0.28301175835445963
252,46,5,0.029596532533002057,-0.03908764474894404,-0.01866295892212981,7662.6956688530245,-0.01814488290992205,0.03037518023994581,-0.39599708360953073
252,47,7,0.0614062151211277,-0.018107208137834375,0.10143865853294504,7296.25363110115,0.0238033850575726,0.014710085411340843,0.41997023345751033
252,48,2,-0.03105386042998412,-0.06056889385751434,-0.03272060762243295,8233.519786826317,0.009089624199417548,0.007926266407552342,0.1317354108210656
252,49,1,0.06303524749854043,-0.008082391635982155,0.04706853033573291,8264.146739803595,0.009561091732219284,0.004645434725645733,0.29984065911475494
252,50,6,0.008118640740122501,0.0229373062104416,0.11137189739926978,11428.357537267808,0.01815862797344311,0.02600789167368662,0.6697940435203873
252,51,6,0.047240009886914174,0.001899536725899419,0.02332141355064251,7677.432855921878,0.005167973128232193,0.007703299370593962,0.283543708582042
252,52,7,0.014360462905725338,0.0430419042204864,0.024011880950855293,6018.81145607427,0.013040859682746412,0.008084590218499473,-0.04292039654603312
252,53,2,-0.051745387449877764,-0.04675484178549026,-0.108820614486378,6182.04300265108,-0.003995866299723821,0.004871436577734071,-0.7583290539707004
252,54,5,0.06390731331158309,0.022425374377559947,0.07382154060444673,8951.123054191437,0.01719027223628445,0.02196396075716282,0.06609866010219011
252,55,5,0.0241696659998547,-0.0179858632962414,0.011297908161023986,5509.896357147976,0.015132484227927716,0.0026751931983201305,0.35839142008430275
252,56,6,-0.04198801957638651,-0.0065187904644090616,-0.09049780524032719,6082.762477646005,0.0009418075150348271,0.00520411590978434,-0.674383688217583
252,57,6,-0.05709664038975959,0.0026234063348377938,-0.026163877543711224,10359.922121753985,0.015792279381175212,0.020026449923334487,-0.1681015814465139
252,58,7,-0.019621934544800684,0.023058888098661655,0.001724038929752248,8103.425088848925,0.021286962971295086,0.0033777822471356645,0.1655303691557362
252,59,3,0.045011896809303995,0.0019999960070928215,0.08115009612948296,8558.79378614562,0.01567003538969946,0.014855609599510908,0.3164232337510331
252,60,0,-0.04045458800962702,0.008243319297266929,0.006501242057654469,9411.663595948947,0.006760765179972582,0.01603510992230813,0.18000408448768515
252,61,1,0.07463514922342714,-0.016077335748682274,0.06893877203096116,8335.72762343328,0.002155096381980977,0.01316901867673328,0.19299729216826442
252,62,7,-0.04281218362055988,-0.029582293442316783,-0.08525400818800906,6964.858592613378,-0.0022476925163465375,0.003211857434098116,-0.2312166841471261
252,63,6,0.05497857633080459,0.0008478475910317192,0.05779439378488107,6189.618057745219,0.01491505397924408,0.033005147179014455,-0.1254529506387076
252,64,0,-0.024848827867992803,-0.030218737966243067,-0.1178754947022325,8910.69920296275,0.004830484968296963,0.031641367554083005,-0.523666055516142
252,65,2,-0.03156276747735057,-0.006206714606294538,0.042505820802025286,9966.80202167401,0.013556684956603062,0.022112452825829212,0.2903826303686751
252,66,1,0.024513593756247457,-0.017319218608482158,-0.023441473229283017,6617.707084362922,0.009067063971625336,0.0009006593813095161,0.03171982151751105
252,67,2,-0.05713597988338451,-0.005810281497945051,-0.053568361235504354,8263.734524453848,0.0060322824178693415,0.03395671469571513,-0.06135268153016256
252,68,5,-0.0016565913051297264,0.006516165019835107,-0.0004446572294896983,5547.6114861494125,0.013032925282199747,0.012868783178733408,0.33846833001575466
252,69,4,0.01193210563909152,0.019597995652461377,0.01021105497257118,5486.983752290265,0.00913083645666274,0.0056083028334634995,-0.25122745882694353
252,70,3,-0.010803868026192404,0.015373320338435265,-0.00010899713363414325,7116.446405142836,-0.003730999199492005,0.022858906177180296,-0.13202437333622818
252,71,3,-0.061245182496632244,-0.03928957744230375,0.02392416573668641,7169.098106594785,0.013960245476867212,0.008244718601798358,0.2903514065470663
252,72,5,-0.033053718750617626,-0.05024164741313186,-0.005876020661451629,5753.441745340108,0.007629287433118372,0.020076501631400734,-0.16802417141601245
252,73,5,0.02280376419573136,-0.0011496183209176412,0.036160616047968205,9221.356028681357,0.006238695023707297,0.022482242753030318,0.10956253510406473
252,74,0,0.014254893253341599,0.013045152410743796,-0.0265829760083041,6444.452485977447,0.010701412124269174,0.0016806890061017332,-0.2516818810551691
252,75,1,0.015591209406581534,0.003925678338008463,0.059531781764512945,10894.062242049336,-0.0003482966772754611,0.011757683753622577,0.08454583025334579
252,76,2,0.04133158062192647,-0.026729022943325853,0.01599853467872239,6971.138129813619,0.02267855504802135,0.006489587668685418,0.14835489228923923
252,77,3,-0.005184710078071222,0.014582829995353411,-0.07384248356887764,8038.7502369965005,0.014837625252001573,0.016278014074947993,-0.41814272108901923
252,78,7,0.014337022282982965,-0.008075136105844552,-0.02783402656729763,7272.614700021345,0.015504330084703921,0.004709484214557514,0.14044164079068483
252,79,7,0.035981657468063054,-0.035674143114925054,0.07770664702579477,9128.062338020896,0.007797902760806927,0.003918922522891124,0.6038076563674236
504,0,2,0.07799718120492413,-0.014931806960294936,0.03496138172208516,8027.7444469957945,-0.02347900773507948,0.009396158542236403,0.3484046578630668
504,1,6,-0.028257681897940222,-0.0009024941732260899,-0.019381720521341114,5231.393387907309,-0.0177089387992183,0.0045208991244185875,-0.34333460092418033
504,2,0,0.04774847999086124,-0.005074656755368213,-0.006947058997036043,6680.175479423467,-0.017094661302253143,0.011589040919852897,-0.3096444360725022
504,3,3,-0.05364958628769978,-0.0054116878016278605,-0.04717758618023815,5702.623087782733,-0.02457073297988203,0.004371341268410182,-0.38917059941203286
504,4,5,-0.022556471870486178,-0.007883112115718831,0.03057846250632806,10495.533628953417,-0.023119179049546662,0.00912337415081497,0.08256215458599425
504,5,0,0.0075713344018008295,0.02461733462300933,-0.059717297083479046,8393.022020726503,-0.019443432857514188,0.021954826426452294,-0.4025219546982666
504,6,5,0.27291371307378315,-0.006313145225246985,0.29170893586727586,9680.312071190456,-0.02453013146710243,0.008413032579268464,0.6247664319501429
504,7,6,0.245032154228749,0.014350074843935946,0.2984162061083216,10586.9609467094,-0.008645209801557101,0.0027057327033456306,0.7881097828069317
504,8,4,-0.1299828709772701,0.010837872163480913,-0.09723930117132232,7870.231775417332,-0.018744969575744574,0.006790573929017398,-0.6081348152660501
504,9,1,-0.012820995595666101,-0.012753670042997585,-0.06975541984726752,10152.074144124135,-0.04385353391048191,0.010436835542521882,-0.5508669889195541
504,10,5,-0.20411080464501097,0.022100178711437785,-0.2765318701904782,11929.1863724671,-0.022426799541641174,0.030360649905583893,-0.6938005260657799
504,11,2,-0.03191578525285802,0.012024092553641662,-0.09045459524729393,5440.161779086414,-0.022012895208227794,0.009383250919353969,-0.10971479176904564
504,12,5,-0.010769053216732702,0.00604464000816813,-0.12005693675179727,5878.588826474718,-0.027189855369621416,0.003280947122476299,-0.6580023077119487
504,13,5,0.07310106151973603,-0.00410393766837453,0.11863792835953713,7443.294664354444,-0.03202835439683449,0.006591489917479421,0.6606567877788356
504,14,0,0.059849464861024965,-0.0225792504179807,0.11688995929019183,6888.229038531355,-0.013666314987579132,0.0030521934571530523,0.33794292620727107
504,15,0,0.007980195601380694,-0.037807071762179144,-0.013051661897001804,7159.155797280789,-0.017738149161416424,0.00881222149858126,0.2826812255918331
504,16,0,0.011962011155014302,0.01094982574817858,-0.015716972495812977,4446.881163950083,0.014360852341459437,0.017018915609381933,-0.07204435780855771
504,17,0,0.0482602915098035,-0.035232432539307655,0.04228422904039104,9946.434941260475,-0.02835104455607377,0.009135027370301075,-0.14157514846631986
504,18,2,0.0014837697028671666,-0.016819047625789074,-0.040312963239202464,7513.57887055506,-0.01224941746712869,0.0035924956478550984,-0.236253787894421
504,19,0,0.09199934218277481,-0.015324188887293528,0.14443941225596685,8441.525905312967,-0.005548347157589575,0.008668613440831786,0.6506579666843001
504,20,7,-0.02784470168887068,-0.016214685127352187,-0.02289227032284092,7659.459987899995,-0.013572708638267827,0.014016341134194924,-0.4046815554185895
504,21,7,0.18423118223479043,-0.021304070192537404,0.23851625323391815,5445.05710925802,-0.013460617780271111,0.014733177794595544,0.790505165695848
504,22,1,-0.03676515919823481,0.02683566578641193,-0.12149525780598576,6097.785068393057,-0.032589282902318904,0.0009010368909387243,-0.5427269088248666
504,23,2,0.04775386208717616,0.02424171655166993,0.04073684488790116,6289.872703611594,-0.015923137874488284,0.0063276901838542725,0.5090652953001603
504,24,5,0.03239612751878263,-0.004140627488667466,0.07897361135906363,9079.098375585803,-0.0195663087263876,0.007572298599865831,0.1779908201299251
504,25,5,-0.06957469187465277,0.021114815490475725,-0.024455316393567836,7525.842749578612,-0.0039729417510370665,0.019785714942157404,0.30549093161019464
504,26,4,-0.07589860040485658,0.00476203368425992,-0.11099316045210109,6089.573464364186,-0.005234123795809301,0.012187004847522689,-0.614015557952902
504,27,7,0.00900676324070706,-0.01416637164014351,-0.0035340733346546794,7928.704877581555,-0.0017165632623527584,0.005886406038517973,-0.060731269650398156
504,28,5,0.0497303686821372,-0.03097954301282661,0.09056257366312259,6783.356929261648,-0.03060857785060129,0.003202840628804414,0.30529928937130496
504,29,5,0.07943191574121906,0.003678529725211571,0.06354655518806346,6818.748745042344,-0.005841661845534772,0.055390820578525186,0.4097989054572542
504,30,4,-0.08064661511098696,-0.023908830178809376,-0.1334396418177683,11277.503902590253,-0.0195703362858031,0.0067976932667991995,-0.47136964388985636
504,31,4,0.03376321668392248,0.005298792368567871,0.07633241444133632,10920.412608632121,-0.01307812831603173,0.012763381604628409,0.1309841252316897
504,32,2,0.017718932074772098,-0.021733029261382656,0.09497460002223429,8758.043011404066,-0.013903924815464626,0.009010192625170778,0.3727235764884756
504,33,4,0.11333040733886737,-0.023679165857159623,0.1961975739858739,8357.627157928797,-0.02230761031248394,0.013398229092176328,0.6049799031265337
504,34,7,0.010535280298424158,0.02961384008811671,0.024241242466639064,5285.351126034756,-0.0050326245990612115,0.01687914117188174,0.12837363996142287
504,35,3,0.008775092553013075,0.0016223943455017098,-0.13509125773994737,10799.87622924665,-0.01854008110716075,0.006443036055632264,-0.31602001951117903
504,36,1,-0.07582850640230289,0.012496371043809112,-0.1292751372743336,7785.598580497999,-0.029169357717739285,0.03458979688282397,-0.3981039779048044
504,37,4,-0.05663888717671302,-0.02144154780312261,-0.15431243417624252,8731.347239892246,-0.024205704625244306,0.013506126206820998,-0.5695265023406817
504,38,6,-0.020394007739945763,0.019254077213259002,-0.020657467474909267,9177.362846759544,-0.02220827523908912,0.018222822685877438,0.05265418521640786
504,39,7,0.034294958300013924,0.03191022578607261,0.0380855796680417,8704.898981312406,-0.014332305034297433,0.015800866284065573,-0.09208988783596266
504,40,4,-0.07685014914905186,0.013281639334390907,-0.07788621672390655,7021.4905340519645,-0.029264321621813725,0.0021321176155132773,-0.5893342897421497
504,41,6,0.0006887143395478655,0.004795071303823768,0.021805151453965815,9148.057817302744,-0.013110919183509196,0.01367301896145051,-0.16636125712275154
504,42,2,0.027560745596743624,-0.03284810629726545,-0.029640414446519103,8142.068666405376,-0.02261187446884014,0.008658873353975515,0.19448333277098986
504,43,3,-0.09399613090677647,-0.03232145315863142,-0.13822874231015228,12095.129394195888,-0.014005154478624935,0.017907459812662268,-0.8857149256878656
504,44,3,0.34245667521429063,-0.003508796647108667,0.34630117522063464,12353.2937338369,-0.003927688811726562,0.009306915099659278,0.8387244047043327
504,45,2,0.008507147950166286,0.0031582170144408093,-0.0977516144458533,8114.917368452695,-0.002255787937634625,0.023596014793691413,-0.4427721352180889
504,46,5,0.10523160919205277,-0.02711677838582026,0.07814135064324929,9074.751106886539,-0.008867330733762696,0.03392510823016323,0.27020632662915284
504,47,7,-0.010778048896316034,-0.04130435601166925,0.04725413207219387,7328.262610163936,-0.018147835355176348,0.013933670272905619,-0.19261176328555335
504,48,2,0.012636577591572638,-0.013105636543220542,0.002005066601037348,8804.867978441218,-0.009453202612417146,0.007993835618012061,-0.28375297244708175
504,49,1,-0.006771846704978971,0.002886692157707874,-0.0703065430067819,8044.16563911598,-0.02484494707374075,0.004264406336066423,-0.27744646863150807
504,50,6,0.05538312548795686,-0.00949663514982349,0.12269770429266252,11902.397518671629,-0.01628058279640394,0.02554494740161972,0.528968325101527
504,51,6,0.06503196404067917,0.029437286381229236,0.03640077060165536,8013.581052784567,-0.01859033844455503,0.007582922480001634,0.2254803695514941
504,52,7,0.027318207511105384,-0.006166740614099576,0.08091667838024966,7199.451438013961,-0.028502355293136907,0.009120022562811974,0.04387488918846471
504,53,2,0.09326373097196801,-0.02582975326528899,0.10196012536064744,6621.7123078266395,-0.004022819378175696,0.0049209003713351724,0.6087077649132159
504,54,5,0.02390575320103057,0.00047896647550417157,0.11275061837622613,9064.265389180158,-0.025297740833133686,0.020975628245145414,0.2881993372174282
504,55,5,0.011615302202506832,-0.008406911799528322,0.06951541175520883,4902.877029101888,-0.0002805888057595858,0.0022449773090456983,0.34027964579056585
504,56,6,-0.06337380522994254,0.008869663454093622,-0.08089191842278465,8169.759531208686,-0.027463697217668545,0.006591808916907125,-0.4425375149467293
504,57,6,0.12960719296639528,-0.02063884438134084,0.11543616028953925,10083.719505486308,-0.023796074478390185,0.01838304575280126,0.21537943179408345
504,58,7,0.1684894456077323,0.022151976605639813,0.18312719013515857,7998.49519286731,-0.0008750723282633047,0.0031442751869265513,0.7199851662689576
504,59,3,-0.040131743662996114,-0.025916570518388513,0.023569868421994253,8769.527592495158,-0.01232790872535333,0.014355004969959038,-0.23952679062378524
504,60,0,0.0008271167440425005,0.027066450429457413,0.013081872321613989,10540.154121652124,-0.029212992104778235,0.01693564495114082,-0.24673144462763694
504,61,1,-0.0237701788690088,-0.011187640723144984,0.053210198522967524,7843.188629578628,-0.0020878855930693326,0.011685620860251641,0.5329204523008872
504,62,7,0.03781086260940516,-0.010845668118460829,-0.0003964959872556975,9895.795800472759,-0.015188219037924429,0.004303719072178485,-0.395253031629068
504,63,6,0.06315543781124167,0.06056135206502254,-0.010947080901740458,5705.070154531484,-0.005670304558199498,0.028689834655449862,-0.08659857836972176
504,64,0,0.0966050614420674,-0.016559677903670175,0.13362287088108868,7417.3541488652945,-0.012737103192538816,0.024839434860643515,0.6667624184927037
504,65,2,0.02085927239242562,0.02163450868354684,0.031929666899049636,10110.044065769534,-0.02372638315887811,0.021153555268952726,0.11894351029869218
504,66,1,0.11305880230567546,0.005928994776225513,0.19284088215669484,7166.588470937183,-0.002284662106142544,0.0009198451789188281,0.5655662397459928
504,67,2,0.02793161308688449,-0.010704269240335927,-0.018324859886266323,8906.096080522439,-0.011032299080218582,0.03451325483448725,-0.46358835611606514
504,68,5,-0.05033512561665979,-0.012014463120231487,-0.06709675218000659,5850.965707249886,-0.015870189828257667,0.012799948754603737,-0.04720232075917926
504,69,4,0.054184991185453286,-0.043358311578190284,0.09700262930051809,5404.694689495587,-0.008680759877312129,0.0052097655681368595,0.18900339833975452
504,70,3,0.06309804088698077,-0.022167511345324346,0.08103943691152343,6992.174200421242,-0.035095760598391104,0.021181354800188238,0.13975230697025884
504,71,3,0.04599090502760811,0.03377654929610011,0.03055748774339818,7693.8948603168565,-0.020071161989164296,0.008344624417154937,-0.14763349393165617
504,72,5,-0.02247630543694257,0.0546058698762595,0.010490904575734893,5339.005313916697,-0.00648929077530103,0.017569924877886927,-0.08670236623746037
504,73,5,-0.054453394912825574,0.02236675968320989,-0.08953542915655593,7840.239052533972,-0.03459682706011628,0.018026996760441543,-0.4081432970853452
504,74,0,0.021437558592450785,0.001084440740149118,-0.005789927018103033,7599.655885204436,-0.011581934949253136,0.0018691514593225074,-0.20305902281584903
504,75,1,0.10225932477506658,-0.003074295783848772,0.13400234130097277,11800.919368414152,-0.02026193864837889,0.012011493172709239,0.09970460873322748
504,76,2,0.05509875821628052,-0.015542811101676813,0.03148983634096811,7486.74243825124,-0.0013235763921268968,0.006572877547108592,0.25463336145997684
504,77,3,-0.008033554606111208,0.002764897681350298,-0.01959612430785357,10901.230199243908,-0.02163271186697763,0.020817934038960244,-0.31681332406532015
504,78,7,0.04434878383171042,0.025738427003146727,0.11197003170241979,7196.906908154348,-0.035695988269168755,0.004395192332731998,0.5064610100220241
504,79,7,0.023679782714908146,0.0033321096892943943,0.013427077119054578,8132.168528629287,-0.0069996607259372665,0.00329263570788876,-0.058873430600325224
756,0,2,0.06152042884238605,0.02331878643973036,0.0640131742387035,7184.46910967225,-0.012480973706890155,0.008035386885349419,-0.08247268430992273
756,1,6,0.024104847098339495,0.029100567560441062,-0.007387092250466975,5619.65389417733,-0.006770678502728389,0.004640580590218226,-0.07354507666512128
756,2,0,-0.06356221999018906,-0.0026279517861346044,-0.14078200991818052,6524.3897460642975,-0.00950168336160556,0.010815705033825455,-0.4704009009977905
756,3,3,-0.04970659350110733,0.036621508741113536,-0.11581568837422683,7113.234129722088,-0.018772024387730686,0.005210296777474622,-0.38202728313672596
756,4,5,0.020462522424817574,0.007564185513697367,-0.02666678521146935,6859.408532010729,-0.0026245499518458165,0.005697612948547372,-0.253140702725148
756,5,0,0.20904111690102545,0.027180702064302238,0.15991723551167072,11132.793359349462,0.0028368750716896906,0.02782730231504454,0.7772104782189383
756,6,5,-0.05506838720345274,-0.017540843807429325,-0.050577334597229094,13694.746823268651,-0.0011042164268846941,0.011372934374525879,0.02446597740130552
756,7,6,-0.06501099071119577,-0.024942985398184684,-0.03654660041924434,8518.45228231834,-0.017445655312326606,0.002080317333014505,-0.49848809373367814
756,8,4,-0.024181138155113156,-0.00027839601937878003,-0.01918353898668467,7776.700644150671,-0.056925019132772696,0.006411647737798004,-0.08029885173987633
756,9,1,-0.0342949859720108,-0.014545498998269655,-0.06043929078670481,10001.38967638033,-0.00287636077143734,0.009824935790101637,-0.20693721484225644
756,10,5,0.07023161177009721,0.0234501591911696,0.04437214452501245,11578.095083753113,-0.014228459495342854,0.028157407419620067,0.500334847691046
756,11,2,0.05415286607967953,-0.014608310158371142,0.1364198461274153,6464.530598405862,0.00014854061553351604,0.01065451839117051,0.364302399939763
756,12,5,-0.002597469138150869,-0.0003350348557877251,0.056414727241565446,4453.8563191697185,-0.018526089394162712,0.0023752955861578054,0.1024215628814974
756,13,5,-0.03499228203505757,0.04018614472852261,-0.06834094552627432,7815.618173582261,-0.013272881847967998,0.006613586328785015,-0.31868713999274756
756,14,0,-0.044564013496141065,0.02302510108464966,-0.05795209701831017,8389.935498918898,-0.005015288743910131,0.003552371789994373,-0.26933193281574513
756,15,0,0.04312041232475481,0.013370829987433388,0.11339982270944618,8729.740955056459,-0.006533345417918609,0.010267867616560393,0.4347027121294112
756,16,0,-0.034318828670354344,0.004365272574819012,-0.03544308528365409,4631.5519360832695,-0.00711131723188285,0.01693784726068799,-0.018311693856005267
756,17,0,-0.05622675959219196,0.013044249598368364,-0.053640662415914434,9111.40278944331,0.004384120884986134,0.007996187430873391,0.05438397397448882
756,18,2,-0.037300488989658126,0.013952354955038247,-0.12396193917420541,6719.837983962926,-0.003868292699138537,0.0030701777233189983,-0.30583485767271595
756,19,0,-0.009210303473234784,-0.03588818819961735,0.03314922419504786,7598.65639771372,-0.014838955394962921,0.007456255799748983,0.053012428674887695
756,20,7,-0.11559667923767794,0.024417825907146005,-0.16745045705370937,9441.917497268196,-0.01391293165925364,0.016510188101904678,-0.4943709736586954
756,21,7,0.01112341604454079,-0.012915819333652618,-0.04795453332580127,6996.880537926975,0.008167893820768272,0.018090632966254874,-0.4230157053874378
756,22,1,0.013706071736223905,-0.02128532401523589,0.01407276180478576,6194.757107180114,-0.008432982660224464,0.0008746817304595504,0.09343835561072157
756,23,2,-0.07733168917847462,0.024235114856373564,-0.05615864183215833,6278.575466272532,-0.007183020132508465,0.006035590724691542,-0.11537108288546423
756,24,5,-0.04857328822857709,-0.007681326848689697,-0.10758713447800003,9358.730008349978,-0.009753908106108022,0.007458598690820735,-0.5096660276900604
756,25,5,-0.023755661241086364,0.0024457102666287822,-0.03264641790620152,10181.39260285947,0.005508105295634938,0.025577559611899257,-0.10447996313694421
756,26,4,-0.061982376776380826,-0.030700934146374176,-0.07216932871513333,5765.990377022286,0.0014925872772416863,0.011026541994001427,-0.3879578600460136
