Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-15,96869.43580663018,4.28,0.02432427764111566,-0.0099999999999997
2029-05-16,97763.22743410314,4.43,0.00922676611080024,0.1499999999999994
2029-05-17,96233.38683929935,4.47,-0.01564842563974251,0.04
2029-05-18,98061.07201079061,4.39,0.018992214984008948,-0.08
2029-05-21,97781.36510077762,4.31,-0.002852374589400861,-0.08
2029-05-22,98244.3452361335,4.24,0.00473485039689011,-0.0699999999999994
2029-05-23,99404.32614653662,4.2,0.011807101035841558,-0.04
2029-05-24,100455.43008415325,4.28,0.010574026084811967,0.08
2029-05-25,101444.46024558968,4.22,0.00984546241659507,-0.0600000000000005
2029-05-28,102397.7211669046,4.25,0.009396875088172696,0.0300000000000002
2029-05-29,102094.40108387289,4.25,-0.0029621761068032966,0.0
2029-05-30,103406.19802831527,4.25,0.012848862724261516,0.0
2029-05-31,105046.81477951587,4.23,0.015865748692852632,-0.0199999999999995
2029-06-01,102216.83035931758,4.32,-0.02694022113986211,0.0899999999999998
2029-06-04,101489.61522462333,4.29,-0.007114436361780215,-0.0300000000000002
2029-06-05,103527.37263724022,4.36,0.02007848200140284,0.0700000000000002
2029-06-06,104249.71836186518,4.48,0.006977340448463385,0.1200000000000001
2029-06-07,104957.63298502116,4.43,0.006790566289097493,-0.0500000000000007
2029-06-08,105782.02471637758,4.36,0.00785451908461066,-0.0699999999999994
2029-06-11,106973.31952813864,4.28,0.011261788710843542,-0.08
2029-06-12,106683.94465154137,4.28,-0.0027051126194242592,0.0
2029-06-13,105715.19903865593,4.3,-0.009080519248230164,0.0199999999999995
2029-06-14,105153.39901798114,4.28,-0.005314278606895274,-0.0199999999999995
2029-06-15,107464.38973271867,4.2,0.021977327754686898,-0.08
2029-06-18,110058.97097499376,4.18,0.0241436372432602,-0.0200000000000004
2029-06-19,111557.74207446775,4.23,0.013617891264988437,0.0500000000000007
2029-06-20,110977.89915965461,4.17,-0.005197693176920691,-0.0600000000000005
2029-06-21,111252.96761833708,4.16,0.002478587725712407,-0.0099999999999997
2029-06-22,111461.33539843245,4.2,0.0018729188493218848,0.04
2029-06-25,112517.27748860906,4.25,0.00947361779223282,0.0499999999999998
2029-06-26,112066.16090509809,4.26,-0.004009309446334946,0.0099999999999997
2029-06-27,111634.19315866844,4.25,-0.0038545778934594736,-0.0099999999999997
2029-06-28,112686.35335615989,4.28,0.009425071008449892,0.0300000000000002
2029-06-29,112347.99895801667,4.27,-0.0030026208859008797,-0.0100000000000006
2029-07-02,113315.34661749215,4.2,0.008610279385901231,-0.0699999999999994
2029-07-03,113981.9371024751,4.17,0.005882614357904209,-0.0300000000000002
2029-07-04,111442.9942951989,4.15,-0.02227495752237972,-0.0199999999999995
2029-07-05,112759.72306228698,4.09,0.01181526730698049,-0.0600000000000005
2029-07-06,109274.6533375009,3.99,-0.030907044023697865,-0.0999999999999996
2029-07-09,108028.58429944103,3.8,-0.011403093032117041,-0.1900000000000004
2029-07-10,108844.89494946327,3.78,0.007556431988033133,-0.02
2029-07-11,108217.1593915784,3.9,-0.005767248506935643,0.1200000000000001
2029-07-12,110526.73382685253,3.96,0.02134203529513319,0.06
2029-07-13,114535.09311117529,3.99,0.0362659706438272,0.0300000000000002
2029-07-16,114509.39309072908,3.94,-0.00022438555510026882,-0.0500000000000002
2029-07-17,113562.63950239868,3.9,-0.008267912026922087,-0.04
2029-07-18,114130.45207503458,3.85,0.0049999944975204725,-0.0499999999999998
2029-07-19,113923.71635255961,3.83,-0.001811398436756081,-0.02
2029-07-20,114043.8231808688,3.92,0.0010542741419835868,0.0899999999999998
2029-07-23,114778.4751707421,3.89,0.006441839368258971,-0.0299999999999998
2029-07-24,115653.86152257747,3.86,0.0076267466572732595,-0.0300000000000002
2029-07-25,113917.7440858047,3.82,-0.015011322699621712,-0.04
2029-07-26,111720.63153245824,3.79,-0.01928683341632504,-0.0299999999999998
2029-07-27,113955.95024066627,3.86,0.020008110207993236,0.0699999999999998
2029-07-30,116574.65131862386,3.81,0.022979941568887923,-0.0499999999999998
2029-07-31,119125.85121253761,3.82,0.021884688180973194,0.0099999999999997
2029-08-01,117816.30155870083,3.83,-0.010992993044812514,0.0100000000000002
2029-08-02,116680.33780296522,3.84,-0.009641821553612637,0.0099999999999997
2029-08-03,117856.16369483001,3.87,0.010077326771631305,0.0300000000000002
2029-08-06,118670.79314392379,3.91,0.006912064872594369,0.04
2029-08-07,119452.17233484324,3.84,0.00658442713846025,-0.0700000000000002
2029-08-08,120441.71772735617,3.77,0.008284030111558576,-0.0699999999999998
2029-08-09,121017.47035441102,3.73,0.0047803422096500715,-0.04
2029-08-10,119621.37660848757,3.72,-0.011536299195767917,-0.0099999999999997
2029-08-13,118845.62028581405,3.7,-0.006485097769878687,-0.02
2029-08-14,117872.81291784435,3.65,-0.008185470912854632,-0.0500000000000002
2029-08-15,118714.50786220492,3.65,0.007140704658903986,0.0
2029-08-16,120033.68329729312,3.68,0.011112166986526973,0.0300000000000002
2029-08-17,121420.68165348985,3.66,0.011555076192750743,-0.02
2029-08-20,122091.6647659659,3.63,0.005526102335604644,-0.0300000000000002
2029-08-21,121656.70068844901,3.65,-0.003562602560548773,0.02
2029-08-22,122182.44052190505,3.7,0.004321503299702378,0.0500000000000002
2029-08-23,123077.24368510158,3.73,0.0073235004913502055,0.0299999999999998
2029-08-24,122265.57071037462,3.73,-0.006594825740521634,0.0
2029-08-27,118529.04761179737,3.75,-0.030560713673258116,0.02
2029-08-28,119956.8441310155,3.74,0.012045962976893289,-0.0099999999999997
2029-08-29,120283.51374990815,3.79,0.0027232261840422966,0.0499999999999998
2029-08-30,120468.51734617508,3.79,0.001538062785990571,0.0
2029-08-31,121546.82960920355,3.75,0.008950988082055166,-0.04
2029-09-03,122561.77033889874,3.81,0.008350203234082124,0.06
2029-09-04,119835.51126807735,3.74,-0.022243959623648852,-0.0699999999999998
2029-09-05,121409.52940966554,3.79,0.013134822265388802,0.0499999999999998
2029-09-06,122472.43638747382,3.85,0.008754724468305818,0.06
2029-09-07,123574.83086177631,3.98,0.009001163909361372,0.1299999999999999
2029-09-10,123473.69368701657,4.03,-0.0008184285914409097,0.0500000000000002
2029-09-11,125884.99055424411,4.04,0.019528830759204082,0.0099999999999997
2029-09-12,127533.34464537019,4.06,0.01309412729721591,0.0199999999999995
2029-09-13,130722.49161567498,4.09,0.025006377580489195,0.0300000000000002
2029-09-14,132440.6148931722,4.08,0.013143287404194251,-0.0099999999999997
2029-09-17,133196.59887491993,4.02,0.005708097794301975,-0.0100000000000006
2029-09-18,136804.8784879079,4.09,0.027089877995881712,0.0700000000000002
2029-09-19,136041.0627888715,4.08,-0.005583248985553574,-0.0099999999999997
2029-09-20,142728.28168830482,4.19,0.0491558854535821,0.1100000000000003
2029-09-21,141889.58900447917,4.2,-0.005876149238993942,0.0099999999999997
2029-09-24,139067.71846071404,4.24,-0.019887791370486317,0.04
2029-09-25,142923.60857776683,4.21,0.02772670868359772,-0.0300000000000002
2029-09-26,147920.93644207646,4.25,0.03496502722005166,0.04
2029-09-27,146196.61228812506,4.28,-0.011657066237047535,0.0300000000000002
2029-09-28,142502.5109196811,4.28,-0.02526803672552683,0.0
2029-10-01,143288.3928999012,4.29,0.0055148640901004865,0.0099999999999997
2029-10-02,143447.30333757013,4.28,0.0011090251935474676,-0.0099999999999997
2029-10-03,143124.65487804887,4.37,-0.002249247298584586,0.0899999999999998
2029-10-04,144757.49842300525,4.31,0.011408541361009304,-0.0600000000000005
2029-10-05,146765.70032462024,4.26,0.013872869616375152,-0.0499999999999998
2029-10-08,144964.02295805913,4.42,-0.012275874830264238,0.1600000000000001
2029-10-09,143503.2866495096,4.31,-0.010076543674371831,-0.1100000000000003
2029-10-10,143650.83264587566,4.3,0.0010281715479204048,-0.0099999999999997
2029-10-11,145042.58783528663,4.44,0.009688458909541472,0.0100000000000006
2029-10-12,142444.3783258824,4.43,-0.017913424933887666,-0.0100000000000006
2029-10-15,144828.39910709247,4.43,0.01673650311250578,0.0
2029-10-16,145790.00002354145,4.42,0.006639588108254461,-0.0099999999999997
2029-10-17,144663.06791029996,4.39,-0.00772983135372466,-0.0300000000000002
2029-10-18,143633.3761364316,4.41,-0.007117862138157097,0.0200000000000004
2029-10-19,141828.1265243872,4.43,-0.012568454913499161,0.0199999999999995
2029-10-22,143899.94484943058,4.41,0.01460795101659286,-0.0199999999999995
2029-10-23,146764.19706758147,4.27,0.01990447057605112,-0.1400000000000005
2029-10-24,145349.9755868985,4.3,-0.009636011431532868,0.0300000000000002
2029-10-25,144288.8268498855,4.25,-0.007300646131712692,-0.0499999999999998
2029-10-26,147510.80142259123,4.18,0.022330035131949647,-0.0700000000000002
2029-10-29,147198.97260866113,4.19,-0.0021139388500559684,0.0100000000000006
2029-10-30,146046.8670716778,4.23,-0.007826858547758265,0.04
2029-10-31,144847.93205077705,4.19,-0.008209248475781132,-0.04
2029-11-01,145854.74942650693,4.17,0.006950857782194272,-0.0200000000000004
2029-11-02,150013.2607909392,4.15,0.02851131952016191,-0.0199999999999995
2029-11-05,149387.7387307143,4.2,-0.004169778437765256,0.0499999999999998
2029-11-06,148268.48124337074,4.22,-0.007492298209032633,0.0199999999999995
2029-11-07,151966.51416115699,4.26,0.024941463531391005,0.04
2029-11-08,158080.05614562094,4.32,0.040229533579882557,0.0600000000000005
2029-11-09,159174.16529563686,4.4,0.006921234573753246,0.08
2029-11-12,160935.31846468768,4.39,0.011064315404323252,-0.0100000000000006
2029-11-13,163848.1556076216,4.4,0.018099427588190033,0.0100000000000006
2029-11-14,165222.46155721176,4.5,0.008387680315921905,0.0999999999999996
2029-11-15,162405.7826083085,4.57,-0.017047796784748274,0.0700000000000002
2029-11-16,162240.51548668655,4.52,-0.0010176184552526148,-0.0500000000000007
2029-11-19,162490.25253985403,4.59,0.001539301403341401,0.0700000000000002
2029-11-20,159951.97420643113,4.59,-0.015621111382052565,0.0
2029-11-21,159627.3862993497,4.58,-0.0020292835314588992,-0.0099999999999997
2029-11-22,159450.52279091915,4.62,-0.0011079772245276,0.04
2029-11-23,157133.36983440878,4.55,-0.014532112632510776,-0.0700000000000002
2029-11-26,159200.52969975525,4.58,0.013155447932701493,0.0300000000000002
2029-11-27,162151.9571906646,4.57,0.018539055720955322,-0.0099999999999997
2029-11-28,158624.2363625199,4.6,-0.021755647537430988,0.0299999999999993
2029-11-29,163293.3643942603,4.62,0.029435148996207392,0.0200000000000004
2029-11-30,162672.08665227442,4.67,-0.003804672310418221,0.0499999999999998
2029-12-03,164089.4876191934,4.67,0.008713240212801825,0.0
2029-12-04,166238.82351471376,4.77,0.01309855936968006,0.0999999999999996
2029-12-05,165830.78657523057,4.79,-0.002454522540861804,0.0200000000000004
2029-12-06,165822.4699349728,4.78,-5.0151364710666196e-05,-0.0099999999999997
2029-12-07,162265.40175782674,4.66,-0.02145106256432524,-0.1200000000000001
2029-12-10,162654.2816167592,4.61,0.002396566703189368,-0.0499999999999998
2029-12-11,162138.39589735266,4.61,-0.0031716700862633963,0.0
2029-12-12,162059.2945492501,4.57,-0.00048786314718842903,-0.04
2029-12-13,159900.19866553007,4.6,-0.013322875986380898,0.0299999999999993
2029-12-14,157432.25210231714,4.65,-0.015434293289248707,0.0500000000000007
2029-12-17,158809.79149061083,4.63,0.008750045622153767,-0.0200000000000004
2029-12-18,160620.09667848953,4.53,0.011399203858193676,-0.0999999999999996
2029-12-19,163219.5040329768,4.55,0.016183574834290258,0.0199999999999995
2029-12-20,162692.92662764972,4.55,-0.0032261916763373063,0.0
2029-12-21,162424.95940246663,4.52,-0.0016470736050890854,-0.0300000000000002
2029-12-24,163563.47280229014,4.58,0.007009473199266238,0.0600000000000005
2029-12-25,167059.14157910176,4.54,0.02137194030501599,-0.04
2029-12-26,165257.70544135492,4.52,-0.01078322395721086,-0.0200000000000004
2029-12-27,165496.5489768575,4.43,0.0014452792677030037,-0.0899999999999998
2029-12-28,164484.3149000097,4.45,-0.006116345525666324,0.0200000000000004
2029-12-31,163847.1948610913,4.49,-0.003873439478443219,0.04
2030-01-01,164683.55627207513,4.51,0.00510452078043144,0.0199999999999995
2030-01-02,163804.98652577828,4.54,-0.005334896611325065,0.0300000000000002
2030-01-03,165701.3303654661,4.62,0.011576838287456008,0.08
2030-01-04,162197.04830658872,4.52,-0.02114818300582404,-0.1000000000000005
2030-01-07,164553.86964460867,4.47,0.014530605597489274,-0.0499999999999998
2030-01-08,170457.61265193942,4.55,0.03587726633278961,0.08
2030-01-09,173171.91828495756,4.53,0.015923639846819368,-0.0199999999999995
2030-01-10,174517.09262971787,4.5,0.0077678549621816514,-0.0300000000000002
2030-01-11,176876.3123548225,4.42,0.013518559641090958,-0.08
2030-01-14,178279.3765744107,4.4,0.00793245969971151,-0.0199999999999995
2030-01-15,183193.1561778075,4.3,0.027562243585397918,-0.1000000000000005
2030-01-16,183086.22948806093,4.25,-0.0005836827749329636,-0.0499999999999998
2030-01-17,183383.188494382,4.29,0.0016219625427396091,0.04
2030-01-18,181798.57494347726,4.24,-0.008640996832451016,-0.0499999999999998
2030-01-21,182324.1255260532,4.16,0.0028908399460191073,-0.08
2030-01-22,186318.32995616307,4.22,0.021907163512154857,0.0599999999999996
2030-01-23,191824.18049216532,4.28,0.029550772257875436,0.0600000000000005
2030-01-24,193450.61192399877,4.29,0.008478761268055482,0.0099999999999997
2030-01-25,198951.90593680614,4.32,0.0284377183307575,0.0300000000000002
2030-01-28,199769.79893310452,4.22,0.00411100860002922,-0.1000000000000005
2030-01-29,197655.17611219024,4.28,-0.010585297838850932,0.0600000000000005
2030-01-30,208647.99729359418,4.32,0.05561615636700727,0.04
2030-01-31,206547.68083935734,4.27,-0.010066314949006729,-0.0500000000000007
2030-02-01,207653.70836981162,4.31,0.005354829093019431,0.04
2030-02-04,207927.34601887298,4.31,0.0013177595103384954,0.0
2030-02-05,207188.68246532598,4.29,-0.0035525079682397495,-0.0199999999999995
2030-02-06,203102.53825110506,4.25,-0.01972185046789298,-0.04
2030-02-07,203011.8961015719,4.24,-0.0004462876255198595,-0.0099999999999997
2030-02-08,202205.0561396622,4.25,-0.003974348190443169,0.0099999999999997
2030-02-11,205880.2547681306,4.34,0.018175602028121084,0.0899999999999998
2030-02-12,205638.79934135533,4.31,-0.0011727954535864287,-0.0300000000000002
2030-02-13,209606.86675031047,4.35,0.019296297302184844,0.04
2030-02-14,215152.91422165,4.38,0.02645928331129592,0.0300000000000002
2030-02-15,216734.3018899574,4.27,0.00735006390235666,-0.1100000000000003
2030-02-18,216644.80624542647,4.23,-0.00041292792027145496,-0.0399999999999991
2030-02-19,216230.16892561028,4.17,-0.0019139038087368507,-0.0600000000000005
2030-02-20,218300.76074835,4.2,0.009575869237063054,0.0300000000000002
2030-02-21,218978.36950298818,4.06,0.003104014627870649,-0.1400000000000005
2030-02-22,217708.61152276106,4.01,-0.005798554364566079,-0.0499999999999998
2030-02-25,221264.5179354233,4.15,0.01633332915859628,0.1400000000000005
2030-02-26,221807.33897551932,4.26,0.0024532674518308374,0.1099999999999994
2030-02-27,221180.80815934562,4.34,-0.0028246622454762785,0.08
2030-02-28,222879.66823794268,4.4,0.007680865680593495,0.0600000000000005
2030-03-01,223307.2784536404,4.48,0.0019185698681191818,0.08
2030-03-04,221962.5818191639,4.38,-0.006021732223814117,-0.1000000000000005
2030-03-05,218422.19600202198,4.35,-0.015950372302059087,-0.0300000000000002
2030-03-06,225579.22341265186,4.29,0.03276694192088252,-0.0599999999999996
2030-03-07,225949.7355959544,4.34,0.001642492503065058,0.0499999999999998
2030-03-08,228352.73514899256,4.42,0.01063510672716713,0.08
2030-03-11,235750.29942863,4.41,0.03239533905652933,-0.0099999999999997
2030-03-12,234962.13592253704,4.4,-0.0033432131708981383,-0.0099999999999997
2030-03-13,235156.25677329017,4.32,0.0008261792905098135,-0.08
2030-03-14,239635.4525043137,4.29,0.01904774209491612,-0.0300000000000002
2030-03-15,240996.76500603568,4.23,0.005680764208699261,-0.0599999999999996
2030-03-18,244756.90865018716,4.19,0.015602465220051001,-0.04
2030-03-19,244034.4266490895,4.17,-0.002951834965893705,-0.0200000000000004
2030-03-20,243719.03066724102,4.25,-0.00129242413121492,0.08
2030-03-21,244571.4134127393,4.33,0.003497399210741436,0.08
2030-03-22,250631.49159542125,4.36,0.024778358591136463,0.0300000000000002
2030-03-25,252204.93166529716,4.3,0.006277902508818806,-0.0600000000000005
2030-03-26,261717.44977898127,4.26,0.03771741516263538,-0.04
2030-03-27,263953.68481000845,4.37,0.008544462866024748,0.1100000000000003
2030-03-28,266338.96327803395,4.37,0.009036731083115748,0.0
2030-03-29,262017.07393494472,4.45,-0.016227026229645437,0.08
2030-04-01,277402.0769094991,4.49,0.05871755891134882,0.04
2030-04-02,279703.01337214775,4.53,0.00829458989018053,0.04
2030-04-03,286247.9725616236,4.45,0.02339967349857497,-0.08
2030-04-04,287728.97684827645,4.43,0.005173850746956735,-0.0200000000000004
2030-04-05,292415.2821806869,4.46,0.016287220646815953,0.0300000000000002
2030-04-08,295132.1271264861,4.48,0.009291049788979225,0.0200000000000004
2030-04-09,296406.9633180982,4.58,0.004319543941299631,0.0999999999999996
2030-04-10,301055.030677706,4.54,0.015681370328063292,-0.04
2030-04-11,295299.4607889738,4.51,-0.01911799937631285,-0.0300000000000002
2030-04-12,299238.2073090407,4.43,0.013338143285272072,-0.08
2030-04-15,286634.98613016953,4.47,-0.042117687083504926,0.04
2030-04-16,281349.3469528275,4.43,-0.01844031410367226,-0.04
2030-04-17,284236.76890750445,4.41,0.010262764019001171,-0.0199999999999995
2030-04-18,285296.30878225167,4.46,0.0037276664761554104,0.0499999999999998
2030-04-19,282357.38183080725,4.46,-0.010301314321201228,0.0
2030-04-22,282892.88529413944,4.37,0.0018965449384038347,-0.0899999999999998
2030-04-23,284938.9202295918,4.4,0.0072325429228271565,0.0300000000000002
2030-04-24,296556.16961996513,4.51,0.04077101640243681,0.1099999999999994
2030-04-25,294987.6593921211,4.49,-0.00528908310980033,-0.0199999999999995
2030-04-26,286760.04313664715,4.47,-0.027891391363382947,-0.0200000000000004
2030-04-29,286385.7338620196,4.41,-0.001305304848378628,-0.0599999999999996
2030-04-30,289052.7691170368,4.36,0.009312737820600115,-0.0499999999999998
2030-05-01,291603.14670167863,4.41,0.008823224881852644,0.0499999999999998
2030-05-02,293886.25883751694,4.46,0.00782951817105745,0.0499999999999998
2030-05-03,300939.29596455215,4.39,0.023999206886820414,-0.0700000000000002
2030-05-06,304336.8336254906,4.38,0.011289777395301017,-0.0099999999999997
2030-05-07,305317.0259280219,4.38,0.0032207481784391214,0.0
2030-05-08,296966.3261244035,4.34,-0.027350914277499253,-0.04
2030-05-09,306042.5265683971,4.3,0.030563062696177583,-0.04
2030-05-10,309788.62349190935,4.29,0.012240445684188358,-0.0099999999999997
2030-05-13,313197.1997794428,4.26,0.011002909819967687,-0.0300000000000002
2030-05-14,313700.6253651885,4.29,0.0016073757559143483,0.0300000000000002
2030-05-15,307201.19375696866,4.24,-0.02071858033643929,-0.0499999999999998
2030-05-16,304210.1089171235,4.26,-0.009736566460778282,0.0199999999999995
2030-05-17,302555.3827215561,4.3,-0.005439418832785132,0.04
2030-05-20,295695.5471806319,4.35,-0.022672991236243757,0.0499999999999998
2030-05-21,294075.24046049337,4.4,-0.005479645316230509,0.0500000000000007
2030-05-22,296999.33994176483,4.42,0.00994337189588832,0.0199999999999995
2030-05-23,296779.5831701522,4.34,-0.0007399234343608386,-0.08
2030-05-24,289973.7765841954,4.35,-0.02293219268407305,0.0099999999999997
2030-05-27,291190.017094314,4.43,0.0041943120665790526,0.08
2030-05-28,292927.58181149093,4.43,0.005967116367915084,0.0
2030-05-29,292819.5441402719,4.5,-0.0003688204113485912,0.0700000000000002
2030-05-30,300886.47341476684,4.46,0.027549149078077102,-0.04
2030-05-31,301942.2945375876,4.47,0.003509034855699021,0.0099999999999997
2030-06-03,309032.6247089998,4.44,0.02348240143789989,-0.0299999999999993
2030-06-04,308413.80671501404,4.38,-0.0020024358093857428,-0.0600000000000005
2030-06-05,312234.6391703983,4.35,0.012388655670382746,-0.0300000000000002
2030-06-06,316109.10325337696,4.4,0.012408822074555936,0.0500000000000007
2030-06-07,324168.2516409051,4.43,0.025494831703939604,0.0299999999999993
2030-06-10,323495.99863789853,4.4,-0.0020737780445916247,-0.0299999999999993
2030-06-11,323385.53513194824,4.42,-0.00034146792051648577,0.0199999999999995
2030-06-12,336508.75737408845,4.34,0.04058073357172797,-0.08
2030-06-13,330370.45303885714,4.38,-0.018241142914469533,0.04
2030-06-14,327031.83954446885,4.37,-0.010105666120195166,-0.0099999999999997
2030-06-17,337711.1596703862,4.23,0.03265529173181682,-0.1399999999999996
2030-06-18,340279.0397960478,4.22,0.007603776340017529,-0.0100000000000006
2030-06-19,335436.28016421385,4.22,-0.014231730625361193,0.0
2030-06-20,342420.89776770497,4.22,0.020822487060945753,0.0
2030-06-21,334329.79688585683,4.23,-0.023629109480745144,0.0100000000000006
2030-06-24,336845.63355168776,4.27,0.007525014788585662,0.0399999999999991
2030-06-25,327521.58800565277,4.27,-0.027680470272755407,0.0
2030-06-26,334004.84734820854,4.29,0.019794906900744088,0.0200000000000004
2030-06-27,330633.39558048424,4.24,-0.01009402047452772,-0.0499999999999998
2030-06-28,327576.2569047951,4.29,-0.009246309406591434,0.0499999999999998
2030-07-01,330331.64930971956,4.33,0.008411453354280226,0.04
2030-07-02,327143.14969068236,4.34,-0.009652419396385727,0.0099999999999997
2030-07-03,329982.45786450524,4.3,0.008679100193623033,-0.04
2030-07-04,322889.42266738485,4.29,-0.021495188692827086,-0.0099999999999997
2030-07-05,323073.8704197015,4.33,0.0005712412342061784,0.04
2030-07-08,322788.3745460298,4.26,-0.0008836860539072505,-0.0700000000000002
2030-07-09,323447.9080650049,4.28,0.0020432381429557277,0.0200000000000004
2030-07-10,328648.33377317135,4.26,0.016078093499746166,-0.0200000000000004
2030-07-11,331986.621689063,4.24,0.010157629212858375,-0.0199999999999995
2030-07-12,354192.0418967815,4.22,0.06688649107226963,-0.0200000000000004
2030-07-15,358959.84652198595,4.23,0.013461072133839526,0.0100000000000006
2030-07-16,364545.091961682,4.28,0.015559527044075566,0.0499999999999998
2030-07-17,370384.3652646473,4.22,0.01601797262320308,-0.0600000000000005
2030-07-18,366505.61086414586,4.17,-0.010472241175002069,-0.0499999999999998
2030-07-19,372990.4196907652,4.1,0.01769361405226361,-0.0700000000000002
2030-07-22,357532.6912108741,4.05,-0.0414426957472705,-0.0499999999999998
2030-07-23,352279.73152327904,4.08,-0.014692250014410234,0.0300000000000002
2030-07-24,359198.2477873456,4.04,0.019639268583947406,-0.04
2030-07-25,350590.167799512,4.01,-0.023964704841572256,-0.0300000000000002
2030-07-26,350523.6443463041,4.06,-0.00018974705886750997,0.0499999999999998
2030-07-29,349456.36413212173,4.05,-0.00304481660908428,-0.0099999999999997
2030-07-30,344304.00454072095,4.04,-0.014743928341945428,-0.0099999999999997
2030-07-31,343296.63912212464,4.06,-0.0029258022134830914,0.0199999999999995
2030-08-01,352135.18742167536,4.11,0.025746096210416052,0.0500000000000007
2030-08-02,346016.975868331,4.14,-0.017374610013108298,0.0299999999999993
2030-08-05,353032.35623795097,4.15,0.020274671067842562,0.0100000000000006
2030-08-06,348614.96077738586,4.12,-0.012512721235069052,-0.0300000000000002
2030-08-07,352633.90204904554,4.16,0.01152830980832753,0.04
2030-08-08,361522.96507305466,4.18,0.0252076245997835,0.0199999999999995
2030-08-09,376497.0142088281,4.2,0.041419358055850244,0.0200000000000004
2030-08-12,375419.075801025,4.15,-0.0028630729252083096,-0.0499999999999998
2030-08-13,378871.766723065,4.16,0.009196897932458648,0.0099999999999997
2030-08-14,390744.4750850419,4.12,0.03133701005135924,-0.04
2030-08-15,395518.98367283435,4.1,0.012219004726178907,-0.0200000000000004
2030-08-16,404328.74399890355,4.13,0.02227392537334308,0.0300000000000002
2030-08-19,407783.8838824565,4.18,0.008545372879951108,0.0499999999999998
2030-08-20,410098.9306861977,4.14,0.005677141484111579,-0.04
2030-08-21,408710.70948857104,4.13,-0.003385088557299688,-0.0099999999999997
2030-08-22,393988.94459527585,4.14,-0.036020012570056874,0.0099999999999997
2030-08-23,397100.6083129458,4.05,0.007897845257730208,-0.0899999999999998
2030-08-26,393566.0390271647,4.05,-0.008900941503961682,0.0199999999999995
2030-08-27,395887.00224245957,3.99,0.00589726496989411,-0.0599999999999996
2030-08-28,403222.71510382695,4.02,0.01852981487094809,0.0299999999999993
2030-08-29,407535.3074895232,4.0,0.01069531111258404,-0.0199999999999995
2030-08-30,403126.3233813845,3.98,-0.010818655530237866,-0.02
2030-09-02,401646.50701266894,3.97,-0.0036708502593007534,-0.0099999999999997
2030-09-03,406756.1142557164,4.01,0.012721652382965487,0.0399999999999995
2030-09-04,404394.7832063595,4.02,-0.005805274872579789,0.0099999999999997
2030-09-05,400605.71417074045,4.01,-0.009369727783272335,-0.0099999999999997
2030-09-06,396090.2879244617,3.99,-0.011271497351518625,-0.0199999999999995
2030-09-09,401822.09167534794,4.08,0.014470952521762843,0.0899999999999998
2030-09-10,399941.8912033271,4.11,-0.004679186413523382,0.0300000000000002
2030-09-11,397014.81671427214,4.11,-0.007318749431943939,0.0
2030-09-12,413115.67791132635,4.13,0.0405548118589283,0.0199999999999995
2030-09-13,421539.9677125704,4.1,0.020392084473376756,-0.0300000000000002
2030-09-16,416514.19808196055,4.17,-0.011922403604767252,0.0700000000000002
2030-09-17,425749.4260782978,4.11,0.022172660713284914,-0.0599999999999996
2030-09-18,430402.9421791536,4.11,0.01093017586358418,0.0
2030-09-19,417092.8771694196,4.13,-0.030924660836063135,0.0199999999999995
2030-09-20,411947.6652737138,4.11,-0.012335890103478943,0.0300000000000002
2030-09-23,409371.6506189911,4.14,-0.006253257080632098,0.0299999999999993
2030-09-24,413269.90378899133,4.13,0.009522528402017769,-0.0099999999999997
2030-09-25,413188.46151022735,4.12,-0.000197068012979727,-0.0099999999999997
2030-09-26,413493.2309056724,4.13,0.0007376038390111139,0.0099999999999997
2030-09-27,407086.6399179509,4.1,-0.015493823136328503,-0.0300000000000002
2030-09-30,398948.9732627693,4.06,-0.019990011602497693,-0.04
2030-10-01,395741.7158253966,4.04,-0.008039267305646799,-0.0199999999999995
2030-10-02,385728.99355892336,4.01,-0.02530115442995374,-0.0300000000000002
2030-10-03,390166.36644491425,4.0,0.0115038614158855,-0.0099999999999997
2030-10-04,384877.27750578383,4.02,-0.013555983790512437,0.0199999999999995
2030-10-07,385188.8298638247,4.09,0.0008094849351978056,0.0700000000000002
2030-10-08,383441.2726307361,4.09,-0.004536884503391146,0.0
2030-10-09,385662.09636732814,4.06,0.005791822360058519,-0.0300000000000002
2030-10-10,385284.5346395489,4.11,-0.0009789962024674814,0.0500000000000007
2030-10-11,379620.12081884424,4.14,-0.014701897718277275,0.0299999999999993
2030-10-14,380429.2218954233,4.17,0.0021313440257957617,0.0300000000000002
2030-10-15,377149.1868695738,4.18,-0.00862193237813675,0.0099999999999997
2030-10-16,382774.564340876,4.13,0.014915523265459515,-0.0499999999999998
2030-10-17,378190.8202932139,4.14,-0.011975048696235042,0.0099999999999997
2030-10-18,378067.8106333796,4.19,-0.0003252581851111774,0.0500000000000007
2030-10-21,376062.64461193635,4.18,-0.005303720562943332,-0.0100000000000006
2030-10-22,372943.3580544218,4.15,-0.008294592941379277,-0.0299999999999993
2030-10-23,377100.67958667007,4.16,0.011147326912955988,0.0099999999999997
2030-10-24,374866.35773731687,4.12,-0.005925000856010555,-0.04
2030-10-25,376255.03177028254,4.16,0.003704450944458409,0.04
2030-10-28,381700.73141953227,4.17,0.01447342677020873,0.0099999999999997
