day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
20,23,2,-0.13177449459088925,-0.17462692269666874,7691.212909515781,-0.007277963408771118,0.005219245420238782,48.10530875453663,144.02480599849198,-0.49924238772643587,1.6060535172736712,-0.0010144540157565765,2.445448165546304
20,24,5,0.06336422180779429,0.13669014350246228,7831.655488745899,0.002059218460530009,0.0027207957268412337,87.78709127343336,100.92601085335791,-0.06962378039351627,1.505302932884505,0.0029993614595682718,2.3547726395960544
20,25,5,0.06292613462203847,0.11849600547147818,6976.345010617413,-0.002104522495146622,0.03987518627634507,75.70470248302117,95.84909039938553,-0.11742315677074608,1.2892199334635055,-0.0019302079955561902,2.1602979401171547
20,26,4,0.031870353231279826,-0.07010248463020041,7558.56858662389,-0.006313654149254338,0.03924665523756037,67.73029078867697,71.3227366773349,-0.025835078560300928,1.2805055674209933,1.3397128518009464e-05,2.152455010678894
20,27,7,0.028464945827000102,0.0014625403717345234,8595.84726263187,0.013339972899547168,0.008442029578122005,74.90576068166048,58.28069697466815,0.12482548150478218,1.5362554516936469,-0.001292329189384083,2.382629906524282
20,28,5,0.06815143493329395,0.07653311420871355,6559.772973287396,0.016240164481123,0.01765822340736261,84.7738741077219,43.66663856308108,0.32004882797127954,1.2777393969531703,0.0014427889469716306,2.1499654572578533
20,29,5,-0.07180839595738021,-0.053354312881622824,7542.43867199155,0.009803663016978334,0.009256769376225129,68.6745118958266,45.77642484343953,0.2000690226271522,1.6511257202869225,0.0010160768830789612,2.4860131482582304
20,30,4,0.02700967661540975,0.00046669528321476896,9314.263401646589,0.016060083960725932,0.010841974380230861,91.71772627430516,39.758984211555315,0.39519350514890245,1.6305226052944923,-0.0024628035513924265,2.4674703447650432
20,31,4,0.022716030484756528,0.06034940986625614,7491.812267216943,0.01088738739757567,0.00540081269726974,49.25417427110749,41.628897201414034,0.08390206169380017,1.2772208100253275,-0.0036342950328334352,2.1494987290227945
20,32,2,0.08874836971457205,0.16537006597917342,7958.272222479087,0.01315197050669643,0.004315109494573281,91.39731600851724,79.30875523628144,0.0708150605541706,1.4066265822999713,-0.007981564059700082,2.2659639240699745
20,33,4,0.02814269035678752,0.028364403423143614,6965.925573905112,0.0036253912912791383,0.002365776283211055,73.5593882473424,80.33550844485639,-0.04403083106142696,1.713773010869577,0.0022702283837558305,2.5423957097826193
20,34,7,-0.008062606889876135,-0.028037702449100182,6977.16201391017,-0.03648227207770608,0.020723613867186862,40.76179874409199,67.8928059496949,-0.24969956203710364,1.0412412274736622,0.0009590100008278349,1.937117104726296
20,35,3,0.028913551577829735,0.03809210864451051,5786.220937910978,0.010458214724812618,0.0030906298753987766,80.20953567492388,28.12529190326293,0.4807710035222996,1.2357570929684312,-0.008113962891259763,2.1121813836715884
20,36,1,-0.10341847512911695,-0.19149237964831797,7715.675278195718,0.00581433796758647,0.0054424413513399165,71.24670922540588,120.09908360626989,-0.2553093729297903,1.501988515546522,-0.01988471765265647,2.3517896639918696
20,37,4,0.021058554183312036,-0.023102609573831454,8986.419984146622,-0.0030567406618733943,0.018137604919926043,67.97063416818489,76.87463865465631,-0.06147252383790494,1.4180616226654583,-0.0007742921016912098,2.2762554603989127
20,38,6,-0.03928265384636418,-0.019385391344431912,7558.560260008267,0.009970401310137237,0.031045572246408696,74.87624503395787,42.22570131991163,0.278821528850605,1.2943464989312874,-0.004475594040513076,2.164911849038159
20,39,7,0.02338967339954956,-0.0003125976387691465,6088.027153811549,0.009612360607381912,0.03225343920197603,47.16227740790208,39.56985302818479,0.08753877417117792,1.2463717884990178,0.0010890658028914308,2.121734609649116
20,40,4,-0.0035101149678213282,0.07186025391627802,7305.557906306458,-0.005522509510117117,0.01955848106331396,46.54927676718211,47.12836141036196,-0.006181674244136609,1.2573357526071007,-0.0003401035797129707,2.131602177346391
20,41,6,0.2039251738024493,0.20768642841878693,8979.71162984431,0.01647903740266529,0.05790189179328912,176.90377799130562,63.42343306437612,0.4721909950520122,1.6820703181102867,0.0019424696752484924,2.513863286299258
20,42,2,0.02112666488244932,-0.02855187851533289,8263.454840413311,-0.020711856870716062,0.007032262066798159,41.725106114521516,76.57050795191135,-0.2945620774877306,1.4081878063353703,0.00015987092639138559,2.267369025701833
20,43,3,0.06848107339239205,-0.011694999057161842,7011.700222972734,0.0072178768868124635,0.00393128242889603,59.81958399564308,66.76216248158498,-0.05484660054944034,1.4183583826094392,0.00401213840682419,2.276522544348495
20,44,3,0.023834923132551627,-0.03626315829897085,8379.404859511209,0.0032175743497965983,0.005190789806601821,53.66763987028885,73.78977845708042,-0.15787342039951557,1.4140532778021049,0.002449564930976914,2.272647950021894
20,45,2,0.11791736513271978,0.1415556661417896,7762.371057106957,0.004857494976055476,0.0065117480605354884,116.39641166851297,131.58726232732786,-0.061257462694937,1.5986189914296822,0.0009327416603134779,2.438757092286714
20,46,5,0.005312357960764572,0.0952946851429989,6854.052360533509,-0.0049276923266568,0.004870756315068777,30.756746122238248,35.43343093752857,-0.07065526975395195,1.4545743833331075,0.000700635020503159,2.309116944999797
20,47,7,-0.03770531493499064,0.05830711098974908,7806.767084408342,-0.018646995103499684,0.010043886287159513,26.083879558369205,62.78248823157482,-0.4129639770980423,1.1975111697295775,-0.004364465891446598,2.07776005275662
20,48,2,0.00623433478479059,0.1297872110799469,7847.644996842116,-0.0035790307022444227,0.005052876800141616,59.09872799288973,66.41752786826464,-0.058309577712488764,1.3565528363832857,-0.0035209989666843233,2.2208975527449573
20,49,1,-0.08154754694780228,-0.055804614200499716,7773.386303709465,-0.005040724232613877,0.012665723776928652,71.79385041541885,67.82570864419944,0.028421102300549235,1.4325854206666249,-0.0198828714535509,2.2893268785999625
20,50,6,0.00900710940802293,-0.10246477492692634,5622.654556717655,-0.021998655593964675,0.013869358015260161,47.616913441489466,107.26884510586927,-0.38513503257793175,1.1775489106647667,-0.0033699421807550345,2.0597940195982902
20,51,6,0.07047461687717356,0.09733411965226021,7127.473637857905,0.005959441954809444,0.017468169710613164,73.37530461631854,67.59916363683939,0.04097295808958506,1.4764844118949918,0.0021487499525472244,2.3288359707054926
20,52,7,0.129364760333012,0.17940407178068984,6715.876537670525,0.012703725041739618,0.03179299795696539,135.5443928923778,63.31647108269941,0.363208327498604,1.3843670930978442,0.00480633627421445,2.2459303837880595
20,53,2,0.06040993935986369,-0.02875562860069307,6459.792369978903,0.0017648696027244566,0.010304880428607,46.99445160642215,44.87216256534688,0.02310185327048175,1.474712710650804,0.0013330153938079779,2.3272414395857237
20,54,5,0.07428145909376764,0.08743349683371797,8283.118304274401,0.00029668797979101635,0.011106446723807154,82.92118777305757,87.10751067560747,-0.024621272412958067,1.537797340410727,0.0009314026002364293,2.384017606369654
20,55,5,-0.008422439449695483,0.027878414508092125,6752.725735057345,-0.008468580640533217,0.005753617912444762,53.09147627578572,85.73923884849985,-0.23516238854818025,1.5617727937510197,-0.0045779964259288096,2.405595514375918
20,56,6,0.040133571717255956,-0.04484402364598147,7452.907002406015,0.007820231836439078,0.006924032598637793,64.8727521258787,41.764820196105696,0.21669596771936622,1.5655286914708888,0.00020893711184553278,2.4089758223238
20,57,6,-0.052043804494542226,-0.06191334455713832,6277.370391488285,-0.011531776172522027,0.0029541122734082445,40.75094661502355,99.04645928473684,-0.41699996000709916,1.2394439796788725,-0.0038736870099345577,2.1154995817109854
20,58,7,-0.0022614798740835107,-0.05100956446572737,8112.906055954193,0.008166814408349904,0.01713364147047967,73.4083252413544,50.88088819138269,0.1812501377038795,1.273974952487137,0.0038837803087343713,2.1465774572384237
20,59,3,0.044867236500859185,0.02630795216793417,7245.833340717343,0.008883599134764589,0.010396235982744702,69.2097442280316,59.52924448275394,0.07519477853713674,1.1104073450201037,-0.006263708795583043,1.9993666105180934
20,60,0,-0.025183151252966877,-0.05139704749443544,7441.395091051119,-0.0015190987859730423,0.01074078739709285,92.20513101984548,69.87175046484418,0.13779497945839483,1.2118216959475903,-0.011204339188674214,2.090639526352831
20,61,1,-0.13083399244580352,-0.006939058650560187,7497.645808544936,-0.006828281513389647,0.005958513229000272,65.90616287322354,84.02575876373568,-0.12085215538199769,1.5031604378151457,-0.015416563630626875,2.352844394033631
20,62,7,-0.055900587158709165,-0.14871547792442605,7296.240527650464,-0.005311035659876524,0.007649734946417944,75.81874884608939,111.9547144440526,-0.19244447519154792,1.0931669965342565,-0.0009817256993002765,1.983850296880831
20,63,6,-0.03452260047956323,-0.029609285309500976,7108.752303574781,-0.0066446695902953375,0.010356938304712503,50.11034805042358,63.08800555871411,-0.11464528497460663,1.4804159790403828,-0.004976129412293101,2.3323743811363444
20,64,0,-0.07316552653981326,-0.056399014783355045,7128.24432710179,-0.009620672874324153,0.0036133043323386743,61.13060516244364,118.70023574513901,-0.3201321324630907,1.2092618775477364,-0.011347586582860784,2.088335689792963
20,65,2,0.0922289164363145,0.05551808398605484,8714.170414606051,0.023503040361960097,0.003637442543990755,146.1696866163832,62.81938201570352,0.3988261450507456,1.5908120596111734,-0.002893792934157272,2.4317308536500564
20,66,1,-0.03730778918311955,-0.007833557962411156,6947.1595407236,0.023916359619644664,0.019402840524032405,48.19080941699247,40.52863820334629,0.08636405454584097,1.3963332169059735,-0.019673058768126115,2.256699895215376
20,67,2,0.13605873847855665,0.04859751488264892,8290.796984703278,0.0020773348659779605,0.009277847398387,110.62296988800651,69.3326316038239,0.2294473633588319,1.6806682610991805,0.0007821678115044149,2.5126014349892625
20,68,5,0.0371924004258338,0.07042277224300159,6569.6976164112075,-0.0010039440121118928,0.0030144648984130437,63.97279268677503,53.61731203854105,0.08806421826339672,1.4770463975713604,-0.0003524545965021726,2.329341757814224
20,69,4,0.020828328322684053,0.04552362232124718,8585.750063278863,-0.001257154063809939,0.05178243470993117,43.64379800892744,60.03784663518716,-0.15811910278211613,1.1671639238474354,-0.0012247918901440444,2.0504475314626918
20,70,3,-0.06847374517831828,-0.1903774677607929,5878.215909933299,-0.022362710720486234,0.00253090685763865,52.58851921119776,83.0558931659015,-0.2246120825808738,1.4893664462311398,-0.00900374141975106,2.3404298016080256
20,71,3,0.00783955109318922,-0.10004770829915605,8104.627716306241,0.03698246753566277,0.004065270306426579,81.92604462941338,60.864387601640246,0.14750047813809486,1.4335652408215325,-0.0059561599264340275,2.290208716739379
20,72,5,0.031772683417503736,0.10251809219305821,7665.658080794633,0.010068165330404203,0.01122331648298164,54.274085172763264,61.96630501854276,-0.06617510344772265,1.4127263933880705,0.0018107343683541218,2.271453754049263
20,73,5,0.013165157404101475,0.0596658774062157,7835.27782665913,-0.01091731501214796,0.008143653102834877,45.99838223903271,75.74855694557478,-0.2443607609813244,1.4369389112901219,0.0004421983751313789,2.29324502016111
20,74,0,-0.013799588195617375,-0.009579232052752844,7080.958850297783,-0.008530945656057425,0.029384337034482903,43.84867551208726,61.87705570045606,-0.17052026958276917,1.0060867559580577,-0.0039603264225292634,1.905478080362252
20,75,1,-0.11250974002991813,-0.17640339625561863,6517.37015488186,-0.025665446196377062,0.008400551704045096,8.67660118909354,146.83314611006693,-0.8884108380313139,1.4037151398205672,-0.025642160645910392,2.2633436258385107
20,76,2,0.07173363273643746,0.1549666077300081,7123.058373633713,0.017065298465121493,0.001885546319286682,86.7659875902144,72.16506051039765,0.09186957019550825,1.4712606878594152,-0.0008502034584973716,2.3241346190734737
20,77,3,-0.018754203170524706,0.03756039068786515,8252.279678565179,0.00206644869839366,0.052785806260685866,42.85316955929466,46.672677686326516,-0.042663747336677736,1.2327096532124995,-0.0015193021884842394,2.1094386878912497
20,78,7,0.0682583737319396,0.1315325110644091,6633.171180897124,0.01596861061920276,0.04043050883326785,113.1418204823,69.24817953369514,0.24065815529642443,1.4403216993553114,0.005220119693595512,2.2962895294197803
20,79,7,-0.07093676893067635,-0.1214823868901932,7399.639003322041,-0.006663947589008236,0.0059981190515640895,54.47724434621736,126.59571155060559,-0.39828403334335427,1.5021010214247323,0.0009640536578234295,2.3518909192822592
60,0,2,-0.9313221477185993,-1.0572786656782744,5051.125475417991,-0.18,0.014327002817689729,134.5479767321382,108.77748854397692,0.10590954037142047,5.0,-0.0808112129507219,5.5
60,1,6,-0.8388219105903864,-0.8550868322101406,2586.0230611143916,-0.024100864725285654,0.004594563386201136,119.5196606831251,97.52323432226832,0.10134598674703832,5.0,-0.025189026780345777,5.5
60,2,0,-0.8180882629643882,-0.7943021056690569,3559.153637344902,-0.07901770154907303,0.004148833105896345,103.76045331770167,203.48218627504804,-0.32456996557900625,5.0,-0.03967333028751243,5.5
60,3,3,-0.8704885312215558,-0.7019327546522882,6009.4862422701335,-0.06065679876658732,0.0039695941302467334,126.5872305631654,217.5613527388773,-0.2643454792187941,4.943636908517119,-0.05476430960434162,5.449273217665407
60,4,5,-0.8560945199342582,-0.9221336468959921,3522.945804878417,-0.015564440498388645,0.0022323653503788293,176.2133682833197,201.11430583783653,-0.06599287373354804,5.0,-0.02242736775320349,5.5
60,5,0,-0.9754515679545125,-0.9252000223884987,7595.0428178682205,0.09165316458423008,0.007068874329475705,27.036329808509045,107.22683151853214,-0.5972636195724308,5.0,-0.054198639951471214,5.5
60,6,5,-0.8257315199482875,-0.6689987815846421,6486.616219683447,0.04451794288336786,0.0035888102802939894,13.232631335572812,129.1900366278337,-0.8141780163902022,5.0,-0.04998841158504114,5.5
60,7,6,-0.8330064965883844,-0.7579328145941115,4389.931870167372,0.06989412209651465,0.003848248836998196,85.33356981488946,53.78611957558389,0.2267648122080922,5.0,-0.020592250247051438,5.5
60,8,4,-0.8857058028960363,-0.7718154270465485,2681.451778074262,-0.011223134103442474,0.004460208331993079,120.36122383897944,54.5808186727199,0.3760125594822893,5.0,-0.029577842995622272,5.5
60,9,1,-0.8269232756346888,-1.0443080779739609,8877.18289599981,0.12341993678598516,0.008302509398815244,242.9953418957771,251.78693217937945,-0.017768603978422132,5.0,-0.020164080001799995,5.5
60,10,5,-0.9430782013258308,-0.9422104457104113,6843.799813663934,-0.07236048576627636,0.004726579973200663,36.92400609997808,104.67193793754987,-0.478459551208174,5.0,-0.03843026952141529,5.5
60,11,2,-0.9721932526970904,-1.0103352373211891,1938.4173413933988,-0.0058744121746322625,0.001293497753146935,89.36401781325495,144.47184678789202,-0.2356688486105356,5.0,-0.07591686875192767,5.5
60,12,5,-0.9043239734949373,-0.986130909621973,4605.64131628711,-0.1303700534128862,0.014872900338996499,0.0,213.31118694021234,-0.9999999999953121,5.0,-0.041988833881115184,5.5
60,13,5,-0.8962837535746515,-1.0954243039861096,5379.631917050451,-0.04289356433292746,0.02410240352948185,91.6297462252418,93.56606512045545,-0.010455522082995413,5.0,-0.0375489692182552,5.5
60,14,0,-1.1493575761105084,-1.227731307758942,4373.02298598224,-0.0994818747694498,0.0017625339902452076,64.44480807580584,128.59674973321512,-0.33232192272579714,5.0,-0.03149523540554893,5.5
60,15,0,-0.8915415450799068,-0.8213561858374958,4110.174688931564,0.013406485116948717,0.009748872035457358,27.036329808509045,146.63374752752665,-0.6886472301553648,5.0,-0.03541955424117725,5.5
60,16,0,-0.7768311749398011,-0.561571937446841,5441.689093767365,0.08636446540004376,0.034895676783061935,78.0537078522521,129.43876720439457,-0.24764782114564104,5.0,-0.03393965226694866,5.5
60,17,0,-0.8332858125112819,-1.0144826808191119,4563.493384899384,0.0023362745059992834,0.00408465028405886,17.741274217631414,144.7381611355932,-0.781618219198592,4.948823224867093,-0.03216763647929009,5.453940902380384
60,18,2,-0.9276731988683005,-0.7687799239422737,8195.517985171933,0.020104127703205542,0.006296320024700989,101.74603649617436,159.8445824767486,-0.22209720749338452,5.0,-0.08819902812675136,5.5
60,19,0,-0.8012060408932119,-0.7665566223718899,6747.966869348489,-0.08708239852469303,0.006254068220458165,63.872160132885305,267.648308485085,-0.6146713932961037,5.0,-0.027435570408893988,5.5
60,20,7,-0.9068189901299676,-0.8603468780075119,5610.367992418268,-0.10336028631280196,0.01012183702020746,33.84812484299204,409.7844609710164,-0.8474046951203604,5.0,-0.05041024012213311,5.5
60,21,7,-1.057044679675616,-1.1448132469093888,1699.360015857005,-0.11827338284204453,0.0014189583341422882,130.7953748276306,37.98451249501618,0.5498929037358778,5.0,-0.046935423075932084,5.5
60,22,1,-0.6667194437494646,-0.6798349440458407,4310.2503279821485,0.009063900432547735,0.0098987921338853,228.62330435347022,66.04139383778819,0.551752250992764,5.0,-0.007937138925718741,5.5
60,23,2,-1.036506478076271,-0.7958867819651994,4539.081950642846,-0.030147079837386945,0.004329502237344449,182.15734671037472,107.50586024876452,0.2577182212578453,5.0,-0.08790366489971309,5.5
60,24,5,-0.9562027355933737,-0.9034222319818273,5462.1153279709115,-0.001980083055899159,0.0026672288945864824,88.02256379717878,97.72222452490468,-0.05222036545571531,5.0,-0.043989618715317404,5.5
60,25,5,-0.8408662509359778,-0.9333791805056104,4380.73461250536,0.01618513757691177,0.03519482243171057,88.43753755639719,85.70073444699995,0.015716264310513758,5.0,-0.04660034657052807,5.5
60,26,4,-0.8905169544215932,-0.9048360033087063,3917.739777605217,0.019732480436951184,0.028592737536727617,114.69725523950342,104.42176180119965,0.04689457618527069,5.0,-0.02484958219402526,5.5
60,27,7,-0.8594599708452874,-1.0461919652480116,4939.43634165199,-0.006585320419606973,0.006818559454970901,638.1737861507147,159.4589716439282,0.6001694512017965,5.0,-0.03852999485069404,5.5
60,28,5,-0.7319379015596081,-0.8936449710689531,4974.572267615193,0.02078085881776849,0.018822226789148945,13.232631335572812,224.9210697271743,-0.8888731833520336,5.0,-0.03008631503636983,5.5
60,29,5,-0.9650105619091146,-1.023484217122212,5853.664152951468,-0.07503242556608264,0.010097933759832494,24.282703497335646,118.27653888655124,-0.6593317544115972,5.0,-0.057282647162674574,5.5
60,30,4,-0.8205307137529522,-0.8278384054703618,4828.658676917675,-0.15295466003782673,0.007900297185748605,301.621498430602,86.44437948900386,0.5544860581265046,5.0,-0.0363417534455179,5.5
60,31,4,-0.7494233678970739,-0.734859068994165,5899.067622160881,0.05250648952041072,0.0059774047460185485,146.2581242846743,128.97603141962986,0.06279050948730555,5.0,-0.0382580836389542,5.5
60,32,2,-1.0913951861070101,-1.1330984354591151,6155.075979211515,0.10632497237931793,0.004690979202655425,163.57450638014728,131.3286728252649,0.10934379765472955,5.0,-0.10042461251563284,5.5
60,33,4,-0.9340199267577121,-1.000233437478609,4690.095750846584,-0.04648367129371235,0.002238894412169139,157.03487179541116,125.66994966811542,0.11094583376686899,5.0,-0.03922998796600989,5.5
60,34,7,-0.8442572961802268,-0.7108301619422546,5327.842308737516,-0.05706471692989778,0.02224308932349329,536.897791755749,152.37520264143203,0.5578669006901278,4.814843536180428,-0.04422007171329631,5.333359182562385
60,35,3,-0.9151404737686284,-1.1196076270040338,2649.697965371484,0.06157027066694434,0.0019893235215442777,46.70353385817443,130.0369249590549,-0.47150149806154795,5.0,-0.05284111980712939,5.5
60,36,1,-0.927714618805274,-0.9527418828220658,3843.3405937987595,0.0889349259184019,0.0038105331894068843,57.22082594229157,105.82776047413375,-0.29811319190098456,5.0,-0.03565464741887817,5.5
60,37,4,-0.9058089840118967,-0.8824539443866514,5951.898002956351,-0.06520596341438332,0.016885182763450343,0.0,189.10509571582324,-0.999999999994712,5.0,-0.049402713780916124,5.5
60,38,6,-1.011748512512306,-0.9035421973960474,6636.118170614378,0.04482581005835979,0.03831172971407562,44.65772170225965,128.50479484034713,-0.48421029453549563,5.0,-0.028112518594851924,5.5
60,39,7,-0.8572734202621535,-0.9418596557533152,8645.981387680236,-0.05666657633224494,0.06438294015076257,184.07848128336053,205.20868040396613,-0.0542792087695997,5.0,-0.03238937694921321,5.5
60,40,4,-0.7899766970619866,-0.7091623335581213,5752.11957966231,-0.06793688718272559,0.021645454131292274,140.87992758851703,143.28453177037449,-0.00846201593005001,5.0,-0.031796349688529534,5.5
60,41,6,-0.9250478927718678,-0.8030401858873403,4838.9167318981645,0.04028557726183503,0.0438566617863879,48.243152048858654,91.05918688023037,-0.30736048770049434,5.0,-0.0425312725855626,5.5
60,42,2,-0.9825679967548041,-1.0683373194045835,5961.376067808608,0.149839732877534,0.007130778859154909,340.6120442739684,177.2737812056458,0.3153943495494197,5.0,-0.10566571709161186,5.5
60,43,3,-0.9100662261901871,-0.9140478912722079,5436.649680450871,0.02183339955551924,0.004284491782447326,155.03038357847902,88.8886288771593,0.2711627684745476,5.0,-0.049943682200095894,5.5
60,44,3,-0.8506556396540489,-0.9280220253538579,8199.60447918889,0.06210595662031124,0.007139540021081953,126.65259975389381,163.76120333646105,-0.12777837412533063,4.970819955322562,-0.06777878287406544,5.473737959790306
60,45,2,-1.13367246444201,-1.0787425022888912,2899.8024457298848,-0.17866666450185306,0.003419232727190459,239.13616525733397,101.86937983641748,0.4025353469920136,5.0,-0.11141493099966183,5.5
60,46,5,-0.786043540181516,-0.7664784696824418,3810.9305256585417,-0.18,0.003806598529973244,102.36463552983986,159.09194000134744,-0.2169664478930805,5.0,-0.04639658180678329,5.5
60,47,7,-0.8289958270769852,-0.7894484884060695,4798.1738546744355,-0.0790861734379423,0.008676880261008794,13.232631335572812,177.15178830728084,-0.8609903965794397,5.0,-0.052278718388725984,5.5
60,48,2,-0.8837260801482871,-0.9180074753787867,3063.6944041125885,-0.11387342234661443,0.0027726934953252315,166.79542468833793,120.18490108434489,0.16241713949670136,5.0,-0.074923120832117,5.5
60,49,1,-1.0681417622171405,-1.0504917494024444,4837.566664694556,-0.1742595590074906,0.011079082187448942,267.6931748786039,209.18012174975016,0.12270146712436392,5.0,-0.011999579417310703,5.5
60,50,6,-0.9243771395407991,-0.7796315025830977,3885.6495907348963,0.007618162549854354,0.013472110907503408,0.0,186.04196627919086,-0.999999999994625,4.961173971540531,-0.04030503742674983,5.4650565743864785
60,51,6,-0.9461438203719751,-0.7885345597157499,4347.723606694112,-0.11211294282222867,0.014977204849878434,59.93616519374724,126.92421653982842,-0.3584925318264298,5.0,-0.043629817015425586,5.5
60,52,7,-0.7044050081035911,-0.8485557521997,5369.51245100012,-0.06248868328658483,0.035728986074612785,0.0,250.66263587853703,-0.9999999999960106,5.0,-0.023113017467845505,5.5
60,53,2,-1.008995578759145,-0.9644708496911099,3291.1168147367866,0.18,0.0073794629167059315,106.19723122699897,73.88774058260505,0.17941247578600797,5.0,-0.09666898327040725,5.5
60,54,5,-1.041998827511068,-1.101023748276271,5636.551091544591,-0.0038847935276790473,0.010623112505769196,37.33007952666075,107.67840470602417,-0.4851324772555742,5.0,-0.04475304232317225,5.5
60,55,5,-0.7998385696334741,-0.8748304882329152,6714.9780476067535,-0.04026240563037138,0.008041990645170223,182.537003975433,216.4264976462791,-0.0849438445697581,5.0,-0.048011769581978316,5.5
60,56,6,-1.043723839008287,-0.9920887741698464,4636.72912170473,-0.11327054027133907,0.006054833239644702,0.0,128.8485533310696,-0.999999999992239,5.0,-0.024460286348865823,5.5
60,57,6,-0.8131572673916888,-0.5785712298807497,3189.245388057587,-0.06909595236879244,0.0021095714444049314,82.82240147775693,113.13211233643489,-0.1546772782548076,5.0,-0.02641381930487857,5.5
60,58,7,-0.8976821697938417,-0.8831980461206133,5683.811688800433,-0.01514155753174138,0.01687213214424744,73.12309233278793,168.20225134952705,-0.3939874592761755,5.0,-0.04283764109215395,5.5
60,59,3,-0.9373512201948822,-1.080630020223517,3217.2313287147467,-0.07395285811631137,0.006488243448734317,27.627658541439423,69.18713060772494,-0.4292678053744948,4.948431801588737,-0.05786305157192786,5.453588621429863
60,60,0,-0.8864072814935208,-0.9683560460752477,3573.7515421623025,-0.17004122251387643,0.0072504201201181095,55.279909523060134,110.88844385494784,-0.33465177454729916,4.880848974734649,-0.031165455859023593,5.392764077261184
60,61,1,-0.8626874244481917,-0.7525923290330547,2012.6687517071537,-0.09321613396817867,0.0022482383466907946,176.3735046315538,143.91470386786335,0.10134247812512953,5.0,-0.02468497601325132,5.5
60,62,7,-0.829133235091655,-0.7599578510962498,3547.7300237308705,-0.16598254266903253,0.005228232206644819,664.4271840455641,346.94164002899305,0.3139166805015659,5.0,-0.034704889223386694,5.5
60,63,6,-1.0230872400718414,-0.9757269594692032,2902.99236075465,-0.07689564790005694,0.005944850804437485,48.243152048858654,70.28396810261549,-0.18595588946566294,5.0,-0.05165287358564569,5.5
60,64,0,-0.4971145317731416,-0.4942202884582835,2604.6684872208657,-0.06717492295252744,0.0018558013228182966,106.19723122699897,93.83223434162969,0.061815877226673505,5.0,-0.024005002085704125,5.5
60,65,2,-1.1751583364967,-1.2391648843106444,6327.219920433466,-0.03963059778760227,0.0037122745049145123,119.17728056196718,189.0920504888513,-0.2267976826897899,5.0,-0.10585070786465091,5.5
60,66,1,-0.8183602955932988,-0.7125252288043183,6743.050807073588,0.06339873661346948,0.02647107223698245,9.887676291469036,185.24023352150908,-0.8986544128782471,5.0,-0.026335551663478365,5.5
60,67,2,-1.0309444332359743,-0.987404752604594,3503.053202523879,-0.13374345466756588,0.005510039814420645,82.1076835528012,151.33623020318439,-0.29655323000817185,5.0,-0.09476597323029842,5.5
60,68,5,-0.8670545979523042,-0.8216368596022745,4529.215342481275,0.007231698893886501,0.0029210896085429343,22.40720013271286,121.27434758385589,-0.6880991263087153,5.0,-0.04771455170488354,5.5
60,69,4,-0.7071610759887895,-0.7421081775925402,6624.919339923445,-0.18,0.056161911279190464,119.51668868640425,154.5711751750184,-0.12789506983136478,4.995008208120437,-0.028212969061656396,5.495507387308393
60,70,3,-1.0146305771193895,-1.071675022297469,3708.894653494138,0.013769057074951232,0.0022445649978054378,200.5450736221704,197.48370916354406,0.007691314274291539,5.0,-0.07154284053652274,5.5
60,71,3,-0.8658047352326129,-0.9476850504459803,5078.828545309172,0.007042449048065225,0.0035807744730175454,47.13768147998525,282.4573204620562,-0.7139660419448273,5.0,-0.06430894543761083,5.5
60,72,5,-0.7073667186404025,-0.7066016927410436,4709.30238444477,-0.08802997402751458,0.00969137508859155,139.84665433734398,177.86655858309385,-0.11966736887065253,5.0,-0.0514893615777971,5.5
60,73,5,-0.9278871825836132,-0.7734811211424613,5022.740557165479,-0.006888871255152295,0.00733774593653472,137.1711367802032,169.5832638726802,-0.10566149018037459,5.0,-0.04038600796770947,5.5
60,74,0,-0.6271470890607592,-0.6116053745873817,5328.156974511112,-0.015093786170677295,0.03107834596182611,757.9539131050211,301.04137336293445,0.431458520713143,4.880581107921839,-0.021451807476035024,5.392522997129655
60,75,1,-0.8112038766337348,-0.656898418458619,6762.938613975637,-0.06801422845431743,0.01225259071711002,9.887676291469036,138.59921314812482,-0.8668208846017363,5.0,-0.008461190217457728,5.5
60,76,2,-1.2173876470158,-1.381061775934108,3738.4413804049454,0.037350118551153305,0.0013909718368591384,51.31903330584469,95.80925981075266,-0.30239069292639476,5.0,-0.10057539141513579,5.5
60,77,3,-0.9416629274344528,-1.05568892041122,4728.344138364915,-0.0657545187977593,0.042511786757111876,14.395027205866612,158.68157915032566,-0.833657158996307,4.948859984397663,-0.047362186189118985,5.453973985957896
60,78,7,-0.7376269184691472,-0.8978923043325058,8248.863676218753,-0.08551122424823883,0.07067066660930758,163.764499987532,433.8979723621728,-0.4519833264955745,5.0,-0.04583724410352502,5.5
60,79,7,-0.8094832438322378,-0.5839638007855485,4745.37613419267,-0.1590564710155061,0.005406699716414546,115.38378737891284,206.36674815260602,-0.2827748541991088,5.0,-0.03318464089017467,5.5
252,0,2,-0.2663847839548448,-0.07862797293289017,2169.9488506130956,0.04754579983909788,0.010564716063420293,63.37273359241701,93.16357565929279,-0.1903126642572229,5.0,-0.01635983788725649,5.5
252,1,6,-0.04019714114237676,-0.2158432461418663,2387.1786770727044,0.00735914427998886,0.007280109704835445,119.2933041080575,147.8931522328878,-0.10704078536162102,5.0,0.008757949064165303,5.5
