day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
8,2026-05-27,4,6,sell,0.39218196272850037,4.8967002935560155e-05,8009.10693359375,11.640471458435059,13.201369285583496,0.003419770859181881,0.0033708037808537483
8,2026-05-27,4,7,buy,0.1885737180709839,2.9602728686620713e-05,6370.146484375,11.640471458435059,13.201369285583496,0.0054216221906244755,0.005451224744319916
8,2026-05-27,4,8,sell,0.8324683308601379,9.68426745173452e-05,8596.08984375,11.640471458435059,13.201369285583496,0.0027027211617678404,0.0026058785151690245
9,2026-05-28,0,0,buy,5.928256988525391,0.0009395626816082657,6309.591796875,89.53559875488281,80.05339050292969,0.010916803032159805,0.011856365948915482
9,2026-05-28,0,1,buy,7.162847518920898,0.0009060327931017914,7905.7265625,89.53559875488281,80.05339050292969,0.014536654576659203,0.015442687086760998
9,2026-05-28,0,2,buy,7.162847518920898,0.0011777511877859525,6081.80029296875,89.53559875488281,80.05339050292969,0.009563284926116467,0.010741036385297775
9,2026-05-28,0,3,sell,6.192965984344482,0.0009715610621281297,6374.24267578125,89.53559875488281,80.05339050292969,0.012144513428211212,0.011172952130436897
9,2026-05-28,0,4,buy,7.162847518920898,0.0012431486179616971,5761.859375,89.53559875488281,80.05339050292969,0.008467513136565685,0.009710662066936493
9,2026-05-28,0,5,buy,7.162847518920898,0.0010814079381781187,6623.63134765625,89.53559875488281,80.05339050292969,0.023775864392518997,0.02485727146267891
9,2026-05-28,0,6,sell,11.73469066619873,0.0015304304642975817,7667.5751953125,89.53559875488281,80.05339050292969,0.01913038082420826,0.01759994961321354
9,2026-05-28,0,7,sell,3.499441146850586,0.0005628598371223405,6217.25146484375,89.53559875488281,80.05339050292969,0.007035748101770878,0.0064728884026408195
9,2026-05-28,0,8,sell,8.965763092041016,0.0010359778533636829,8654.396484375,89.53559875488281,80.05339050292969,0.01294972375035286,0.011913745664060116
9,2026-05-28,0,9,buy,5.295417785644531,0.000743834966475691,7119.076171875,89.53559875488281,80.05339050292969,0.025716016069054604,0.02645985037088394
9,2026-05-28,1,0,sell,4.231506824493408,0.0006706466853512107,6309.591796875,54.02448272705078,49.49262619018555,0.008383084088563919,0.007712437305599451
9,2026-05-28,1,1,sell,3.4957563877105713,0.0004421802803416364,7905.7265625,54.02448272705078,49.49262619018555,0.005527253728359938,0.005085073411464691
9,2026-05-28,1,2,buy,3.0970404148101807,0.0005092308634978873,6081.80029296875,54.02448272705078,49.49262619018555,0.008814827539026737,0.009324058890342712
9,2026-05-28,1,3,buy,1.773099660873413,0.000278166325171499,6374.24267578125,54.02448272705078,49.49262619018555,0.020753510296344757,0.02103167586028576
9,2026-05-28,1,4,sell,4.574468612670898,0.000793922293994011,5761.859375,54.02448272705078,49.49262619018555,0.010806298814713955,0.010012376122176647
9,2026-05-28,1,5,buy,4.321958541870117,0.000652505901222813,6623.63134765625,54.02448272705078,49.49262619018555,0.014041137881577015,0.014693643897771835
9,2026-05-28,1,6,sell,3.2743701934814453,0.00042704115839427314,7667.5751953125,54.02448272705078,49.49262619018555,0.007386827375739813,0.006959786172956228
9,2026-05-28,1,7,buy,3.791344404220581,0.0006098103680797257,6217.25146484375,54.02448272705078,49.49262619018555,0.015565178357064724,0.016174988821148872
9,2026-05-28,1,8,buy,2.8025591373443604,0.0003238306844855346,8654.396484375,54.02448272705078,49.49262619018555,0.007453811354935169,0.0077776419930160046
9,2026-05-28,1,9,buy,4.321958541870117,0.0006070954204626544,7119.076171875,54.02448272705078,49.49262619018555,0.008410547859966755,0.0090176435187459
9,2026-05-28,2,0,sell,1.1757090091705322,0.0001863367785143937,6309.591796875,18.10872459411621,22.307640075683594,0.0023292098194360733,0.002142873127013445
9,2026-05-28,2,1,sell,4.014166355133057,0.0005077542618503707,7905.7265625,18.10872459411621,22.307640075683594,0.006346928421407938,0.005839174147695303
9,2026-05-28,2,2,sell,0.7513614892959595,0.00012354261125026062,6081.80029296875,18.10872459411621,22.307640075683594,0.0016528083942830563,0.001529265777207911
9,2026-05-28,2,4,buy,1.4486979246139526,0.00025142889305831983,5761.859375,18.10872459411621,22.307640075683594,0.0020536668598651886,0.0023050957825034857
9,2026-05-28,2,5,sell,0.5027621388435364,7.59043057282222e-05,6623.63134765625,18.10872459411621,22.307640075683594,0.0009488038485869765,0.0008728995453566313
9,2026-05-28,2,6,sell,0.811412513256073,0.00010582387424803117,7667.5751953125,18.10872459411621,22.307640075683594,0.0014178066048771143,0.001311982749029994
9,2026-05-28,2,7,sell,0.9084362387657166,0.0001461154086982948,6217.25146484375,18.10872459411621,22.307640075683594,0.0018264426616951823,0.0016803272301331162
9,2026-05-28,2,8,buy,1.0675349235534668,0.00012335174676603248,8654.396484375,18.10872459411621,22.307640075683594,0.0029260434675961733,0.003049395279958844
9,2026-05-28,2,9,buy,1.4486979246139526,0.00020349521337294514,7119.076171875,18.10872459411621,22.307640075683594,0.0026847415138036013,0.0028882366605103016
9,2026-05-28,3,0,buy,0.29827287793159485,4.727292787456119e-05,6309.591796875,6.008699417114258,5.975710868835449,0.0008115401142276824,0.0008588130585849285
9,2026-05-28,3,1,buy,0.3327828347682953,4.209389638478219e-05,7905.7265625,6.008699417114258,5.975710868835449,0.0008776484173722565,0.0009197423350997269
9,2026-05-28,3,2,sell,0.381379634141922,6.270834551782965e-05,6081.80029296875,6.008699417114258,5.975710868835449,0.0008461801335215569,0.0007834717980585992
9,2026-05-28,3,3,buy,0.213613823056221,3.3512031769333245e-05,6374.24267578125,6.008699417114258,5.975710868835449,0.0007523620733991265,0.000785874086432159
9,2026-05-28,3,4,buy,0.4806959331035614,8.342722406403078e-05,5761.859375,6.008699417114258,5.975710868835449,0.0006961323088034987,0.0007795595447532833
9,2026-05-28,3,5,buy,0.24012945592403412,3.625344517535734e-05,6623.63134765625,6.008699417114258,5.975710868835449,0.000460193696198985,0.0004964471445418894
9,2026-05-28,3,6,sell,0.35883811116218567,4.6799425114416614e-05,7667.5751953125,6.008699417114258,5.975710868835449,0.0011631358647719026,0.0011163364397361875
9,2026-05-28,3,7,sell,0.059025123715400696,9.493764897425474e-06,6217.25146484375,6.008699417114258,5.975710868835449,0.0004121171368751675,0.0004026233800686896
9,2026-05-28,3,8,sell,0.4540991187095642,5.247033915414128e-05,8654.396484375,6.008699417114258,5.975710868835449,0.0009289239533245564,0.0008764535887166858
9,2026-05-28,3,9,sell,0.27916431427001953,3.921355910938288e-05,7119.076171875,6.008699417114258,5.975710868835449,0.0007164789130911231,0.0006772653432562947
9,2026-05-28,4,0,buy,0.08011248707771301,1.2696936609653724e-05,6309.591796875,13.203329086303711,15.455394744873047,0.002312063705176115,0.0023247606586664915
9,2026-05-28,4,1,sell,0.18519043922424316,2.3424847515303015e-05,7905.7265625,13.203329086303711,15.455394744873047,0.004670226015150547,0.0046468013897538185
9,2026-05-28,4,2,sell,0.48857712745666504,8.033429312394811e-05,6081.80029296875,13.203329086303711,15.455394744873047,0.006200804840773344,0.006120470352470875
9,2026-05-28,4,3,sell,0.4963778257369995,7.787243928176326e-05,6374.24267578125,13.203329086303711,15.455394744873047,0.0043044020421803,0.0042265295051038265
9,2026-05-28,4,5,sell,0.3651406764984131,5.5126962436944336e-05,6623.63134765625,13.203329086303711,15.455394744873047,0.003953589592128992,0.0038984627462923527
9,2026-05-28,4,6,sell,0.1850646287202835,2.4136004408984605e-05,7667.5751953125,13.203329086303711,15.455394744873047,0.003369845449924469,0.003345709526911378
9,2026-05-28,4,9,sell,0.6118277311325073,8.594201218827049e-05,7119.076171875,13.203329086303711,15.455394744873047,0.00879861880093813,0.008712676353752613
