day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
20,50,6,0.007828212521163933,-0.030486796980003374,5737.378663364493,0.011534312316637903,0.004014865990233124,110.96484304218295,75.65057114930049,0.1892355572324682,2.0171804305539407,3.4206165166647287
20,51,6,-0.03135792192036252,-0.026338020348852503,8172.0532843991705,0.003085867946610041,0.01169329998036095,65.39050609506764,87.06273406696198,-0.14215655861901405,1.5273429055412415,2.83281148664949
20,52,7,0.018050043363340283,0.06606099363084136,8367.002383120123,0.01173036944883301,0.004586685711125195,90.15242952480834,90.96221150402424,-0.00447110169896488,1.468836499489833,2.7626037993878
20,53,2,0.07744040976255816,0.04877810693285746,6893.610956933182,-0.1291420218833532,0.007935023002350319,112.02670595078908,120.17038522541287,-0.03507227085979694,2.617654420893389,4.141185305072067
20,54,5,-0.023148400472070473,-0.05554191452986497,7070.123588733907,0.031301689637667544,0.007173289072149238,93.19545259059416,104.36653730760032,-0.056544706411927645,1.5529894900955334,2.86358738811464
20,55,5,-0.051760734752737195,-0.22843066660509997,7813.40307867281,-0.039700323457119165,0.0068106464197467895,67.76188250325153,266.66020589385545,-0.5947523512676258,1.816996585746471,3.180395902895765
20,56,6,0.01704254002449956,-0.09719002452201002,7054.08777740566,0.029126303761876724,0.009243494221472871,92.9138603830185,137.2964668432457,-0.1927915528151462,2.1844224686288745,3.6213069623546494
20,57,6,-0.17265779088419564,-0.3297208867403808,8157.9065501453,-0.004419800345971282,0.016198928218246065,128.82748696933103,231.9784898503105,-0.2858905048910993,1.6273607249120254,2.95283286989443
20,58,7,-0.00634901433851254,0.1386799887250297,6559.117270241022,0.02025922185360593,0.004119482065632741,80.52288686087591,87.58805267780123,-0.04202680584780036,1.5889478566764104,2.9067374280116924
20,59,3,0.017832580962559786,-0.15671391949644198,8024.764976550175,0.026404994807865477,0.023744127359417395,108.3080022862502,113.95806791920022,-0.02542027952220503,1.585480452378043,2.9025765428536516
20,60,0,0.07489533458224704,0.17530161539140024,6276.837585231297,0.01598060643113917,0.015237267657409032,110.13308302294585,115.2718416751784,-0.02279789875528174,2.0190924680564755,3.4229109616677706
20,61,1,-0.026244122688461494,-0.1421351715950137,6025.714792706768,0.018906666718990682,0.005889376779416024,129.96212817802711,111.15367198607252,0.07800590495967433,1.3430174761464826,2.611620971375779
20,62,7,0.004299975349999742,-0.09088177732170345,7433.951335776469,0.0048936223454787275,0.004956288728461303,75.48647910551534,76.95622601095302,-0.009641306904814668,1.5082918902021158,2.809950268242539
20,63,6,0.032977656105903724,0.07754491397078835,7053.497946239819,-0.008389492196153796,0.00308927538919265,95.38026976627671,92.05328743080753,0.01775019577712623,1.400925804956214,2.6811109659474566
20,64,0,0.09536429990145795,0.0023786560311543775,8221.189891730875,0.02733807114887594,0.009271982081153604,119.57004630221425,64.79697057102616,0.29708717242276395,1.926934985046599,3.3123219820559187
20,65,2,0.01320684494807511,0.025931782795838597,9226.779206138901,-0.015670734242743286,0.11441224520395347,66.39904793529335,98.74054222829224,-0.19584337263260673,1.9357538254623394,3.322904590554807
20,66,1,-0.009216227892079008,0.0035731524832839116,7333.387573357143,0.0012639950161442597,0.010660451955640323,67.9237880635666,89.37109851854026,-0.13635097059332543,1.8745416809313398,3.2494500171176077
20,67,2,0.049575360654783816,0.08925275467947433,7597.774440325495,0.006726251626775712,0.01568314630350594,62.24975383325159,86.41891469262698,-0.1625706418094794,1.5902189865984828,2.9082627839181794
20,68,5,0.0005837588957077443,-0.002211365370221218,6783.402715450457,0.004884872622626518,0.001346871209965785,95.18081593034289,89.77098397936908,0.02924995568351042,1.9301599602263617,3.316191952271634
20,69,4,0.08217244732138371,0.08732461418262305,6258.239174698483,0.03900674714002583,0.00548270789860888,87.88991361693994,59.50893934320439,0.19254542151163842,2.2059136055461117,3.647096326655334
20,70,3,-0.037482652713476075,-0.03223824294936972,6639.715730638483,2.042360683663898e-05,0.006139219192019178,81.89189541514364,99.70653726561908,-0.09809909473004226,1.56939452218224,2.883273426618688
20,71,3,-0.022180334784185338,0.034522698876745556,7780.310900066493,0.0068866227727743335,0.0019644225132443276,55.516649818184106,77.13003572429011,-0.1629395097024293,1.5358331859113155,2.8429998230935785
20,72,5,-0.05223104596748809,-0.1387876909449105,6405.139121749319,-0.01550558481363136,0.00524352152870759,115.24377254930549,145.39865865367022,-0.11569446296626153,1.8875848826894608,3.265101859227353
20,73,5,-0.01593045394028688,-0.07815207179595912,6624.746007063592,0.005171012987914365,0.010168361748748946,70.83165749053563,92.058483933008,-0.13031375782987686,1.901858847050676,3.282230616460811
20,74,0,-0.03448702343574029,-0.028672901779798133,7674.679707140324,-0.04205859316951098,0.008920206756799939,67.27937648428902,108.89214723972103,-0.2362059989921316,1.761108762852062,3.1133305154224744
20,75,1,0.05021551782267348,0.05922947132522248,6352.568399223756,0.01408115563800653,0.03129026171783663,81.43212774334525,102.12957200107049,-0.11275469929964045,1.8057365986467704,3.1668839183761244
20,76,2,0.018428636777726118,0.016335213169049314,9549.189442049732,-0.006537779108421433,0.012697182621156976,87.87373162063189,85.07418817239369,0.016187205093720396,1.6012596433545607,2.921511572025473
20,77,3,0.019786047985403354,0.12559169399567288,7312.378349728167,0.03314957024307477,0.0063218051260847535,95.00809313299979,39.264417223174334,0.4151533010110815,1.837088308760039,3.2045059705120464
20,78,7,-0.03467978092543032,0.03615285996873925,7130.360710105375,-0.014802075534448532,0.009422309625629852,97.47099049836305,144.67567448880956,-0.1949425320094835,1.3445843430235684,2.6135012116282823
20,79,7,0.0108817915345307,-0.018059186756836813,6813.3640089470255,0.021501528527086276,0.01681373663074037,100.47375532129267,114.67276446991727,-0.06599692694233728,1.7647881356877826,3.117745762825339
60,0,2,-0.005545157559141152,0.017777276558045587,8836.22752386165,0.0067874844294236545,0.012169754682953638,143.91175268090254,110.99178249638729,0.12914677766822533,1.8918263308215757,3.2701915969858906
60,1,6,0.07402392974421103,0.16611897687260063,10145.56875824051,0.07010672247079912,0.0023410705574851264,160.61274712535652,47.226905101175674,0.5455448024905847,2.7905245063036603,4.348629407564392
60,2,0,-0.012785414110926447,-0.13298443246938194,9684.913370315959,0.01749486436945579,0.014343534747974212,125.98728936644068,146.6193702672439,-0.07568443459324113,2.0870301739713253,3.5044362087655903
60,3,3,0.004992338413779784,-0.045866606347999585,7429.758260785818,0.03437025308121104,0.00349460582109303,158.9200880711044,81.99477829270447,0.31930495174139506,2.1434841388580086,3.57218096662961
60,4,5,-0.05772226826539252,0.08371516952158116,6264.11637302616,-0.003780515721289124,0.0055073424500655,107.9865821253029,137.83503768442364,-0.12142323194397195,2.4913388683173467,3.989606641980816
60,5,0,-0.0305328643153581,0.019290340404986183,7793.5106964582355,0.006365815233256914,0.008487991243462556,145.9844679959215,131.92083874486397,0.050605831950250216,2.3355878286333773,3.8027053943600526
60,6,5,-0.06625645655222687,-0.12323737885578295,6175.931689522681,-0.0230365677450989,0.008191746711778657,91.97694570358237,150.28440417389635,-0.24067998671501548,2.5523800496919935,4.062856059630392
60,7,6,0.03145608540542942,0.09246809154468769,7947.514545188395,0.04328502998883395,0.02802840448976492,69.22916877735706,124.72689991993657,-0.28613557448882115,2.789704202834335,4.347645043401203
60,8,4,0.009096486447219249,0.008096664940885831,6516.950738024463,-0.015958778770594834,0.00808040713498054,144.1832097071289,76.55691640511782,0.306361577719298,2.7983818164637997,4.35805817975656
60,9,1,0.016510721007977052,-0.01855497603727882,6285.29092103124,0.0015425549317453343,0.010842499714613995,61.22488796762866,106.34220301821901,-0.2692492588185565,1.9044119910809172,3.2852943892971007
60,10,5,-0.0005060561074811884,0.00918685521048678,7246.372830844063,-0.0015000214949776464,0.024277796633602584,139.46306186787947,94.29162541508502,0.19324291195034018,2.486952399420142,3.98434287930417
60,11,2,-0.010210478318071238,0.015809687231513873,7847.9065534991305,-0.015326984549191267,0.004823217552775837,91.32864347225042,127.11512957420342,-0.16382470236026775,2.4947350851849377,3.9936821022219253
60,12,5,-0.01288359189172508,-0.019647316247086904,6907.724462996292,0.0581803150810738,0.0035438774716168697,91.34473928271875,57.5385640912757,0.22706491879949064,2.36627733972206,3.839532807666472
60,13,5,-0.013435585550303842,-0.02442026991371466,6717.08757201305,0.0021667522937304827,0.00762188101054347,104.48448898087877,140.038306525046,-0.14540083050522945,2.24722768932898,3.696673227194776
60,14,0,-0.03527648543924737,-0.10751307287317052,10469.881877554488,0.03850871630248852,0.015580991035051572,140.17880805098986,246.4135196877342,-0.27479777536678796,2.4331901308939985,3.919828157072798
60,15,0,0.008074260711702917,0.012044217370593937,7286.132674001407,0.05938048142779185,0.014049703672164621,131.43493342707458,103.5152697560528,0.11883226016681292,2.5744975498550633,4.0893970598260765
60,16,0,-0.020012005683637715,-0.03619805344732665,6177.75516473722,-0.01397325108541642,0.0030659725245239192,112.57340736098385,122.0699972367634,-0.04047243472289036,2.213163263661965,3.6557959163943576
60,17,0,-0.09320657693942436,-0.15796137505798508,9089.352281008092,0.01885954797085006,0.04069305294824434,166.930913510149,142.84582301782672,0.0777498360987137,2.726942535440078,4.272331042528093
60,18,2,-0.1691465011252891,-0.21565729483284676,7720.725957800793,0.005165979627036665,0.007421039400490411,68.89838238105267,131.06830686656482,-0.3109014042244638,2.716894046887358,4.260272856264829
60,19,0,0.009153845186301909,-0.04540132707093071,7317.828357407578,-0.004317909094927705,0.004681628927052676,106.83792453523472,154.24682686773156,-0.18158434024797906,2.0445931406702442,3.453511768804293
60,20,7,0.01973813781353222,-0.10652306101813877,7184.879137625156,0.04171850406426769,0.00682632460179189,155.2784817074548,110.45865256879674,0.16866227319173313,2.4337556856902927,3.9205068228283513
60,21,7,-0.06397557606783572,0.07605947734117843,7770.175434946595,0.04311837218126305,0.0025346911870243382,129.96812996246743,120.79081207868116,0.036598167981757204,2.9558313685030098,4.546997642203612
60,22,1,0.0023159685407031436,-0.04335254171787488,10151.297551197027,0.02482286430295286,0.005049462657876964,137.79826153111284,96.81861749138739,0.17466622269585627,2.9371408860495616,4.524569063259474
60,23,2,-0.05961444380802601,-0.03722081538572411,6919.522986129337,-0.030252253412357537,0.0033597197987826916,146.79416722594564,174.74405655535847,-0.08692555740538072,2.7576329326632263,4.309159519195871
60,24,5,0.030430857429467557,-0.02767072731416364,12146.114070405303,-0.000851698651294093,0.014335662366698617,39.14959088907516,119.23697318499435,-0.505645051167097,2.3079564181169023,3.7695477017402825
60,25,5,-0.02497820635890502,-0.16225722136930143,8416.463501795843,-0.00365103279805075,0.016022157391125884,78.01853672703608,201.9893312468052,-0.4427403966052408,2.4747275841615965,3.9696731009939157
60,26,4,0.008058876855915324,0.16803069271521875,7733.0532982677205,-0.0013362481867734439,0.006836873441470539,62.34463611629054,75.01611325163557,-0.09224962147892586,2.147118775095903,3.5765425301150833
60,27,7,0.016316501245860142,-0.050817837869215426,7072.756137038734,0.029359235279062743,0.00854306595331636,99.19699931611417,79.7918533628158,0.10841538823648918,2.3741440096133815,3.8489728115360577
60,28,5,0.01959694694604688,-0.08618197987634584,5371.565853774517,-0.032584281668959575,0.004680600087052101,126.58589370427022,140.10611234813862,-0.050696002643441776,2.3357822628162688,3.8029387153795224
60,29,5,0.0553403907687451,0.07058065299001103,4174.894378086941,-0.0032960601209281112,0.004342939476295875,132.3888592153198,55.45795402767763,0.40954064569471993,2.5329591935132063,4.039551032215847
60,30,4,-0.02249808459777549,-0.1573943632755603,6937.0765194455225,-0.009296899898776485,0.06831199534258754,109.52308216741089,142.74745277674398,-0.13170135234602912,2.1494218629374773,3.5793062355249727
60,31,4,-0.012336245203928205,0.13539193175690734,7020.7077412939625,0.03173642406857918,0.006019125581818418,129.31318389322828,89.63805220761628,0.18120533316905882,2.491494313356415,3.989793176027698
60,32,2,-0.02083904561798246,-0.014300388678064378,6667.790714812659,0.008438290237278127,0.004222080558394871,113.53110343204857,116.11117698474574,-0.011235185210681481,2.5625401547169155,4.0750481856602985
60,33,4,0.011950960983007587,0.007497129564446238,8059.642985402041,0.017971551446761064,0.022367028834458114,180.68391920816566,84.91907849538843,0.3605563248171699,2.0234446572313174,3.428133588677581
60,34,7,-0.010709786003619836,-0.09584998782744017,6710.410157919621,0.05456231736576021,0.0013780242205627441,78.82389479750522,107.94156251359382,-0.15590499514817027,3.0447400875674973,4.653688105080997
60,35,3,-0.03540229379184398,-0.08651918646212144,4927.018004773501,-0.006997374867376055,0.014846523136579368,113.0769257184138,169.39400300447232,-0.19937300288026516,3.1091295095845686,4.730955411501482
60,36,1,0.039232534334338806,0.0554695955275545,8198.383783484887,0.023811408471477363,0.007534214025512509,134.75263252069462,74.14190798660375,0.2901498736472871,2.630734660226176,4.156881592271411
60,37,4,-0.07031597503403643,-0.12947928574035486,5607.241271660947,-0.08165017890518292,0.0019409900548914897,160.70213868695214,185.9662841738675,-0.07287697355979127,2.2522087405545483,3.702650488665458
60,38,6,0.010485407749691061,-0.10313829741981462,7594.36919090672,0.024881637648694322,0.008931181669705973,110.94962327842454,155.27945627943552,-0.16651010879226733,2.1599804813041543,3.591976577564985
60,39,7,-0.003537776617941276,0.0010103016880464305,8663.712287501181,-0.015369406063805297,0.0057848374459160586,99.64182634201295,136.59621120817775,-0.15642859739789836,2.2904195854480047,3.7485035025376057
60,40,4,0.04481120389494196,0.05601212536012106,8516.85545777852,0.015442287621903935,0.0198283672041237,85.18048112540252,197.50821559685238,-0.3973548846256696,2.852034349980613,4.422441219976736
60,41,6,-0.07725543257111372,0.08270658113017818,6255.980481680626,-0.04000571226101922,0.014247080409311984,94.2957662550769,100.75700855877665,-0.033125610798579196,2.740827725045609,4.28899327005473
60,42,2,-0.032020722078607455,-0.025091068945989337,6241.211067679196,0.059748428924728716,0.01471224000243015,113.48727731020743,123.16015550222316,-0.04087463817805997,2.503581202962245,4.004297443554694
60,43,3,0.02180887444994614,0.011483807240294377,9190.281314471484,0.00215708483900689,0.03345175999781094,71.36437398368474,165.84850678527445,-0.398309453073997,2.6947236231210607,4.233668347745272
60,44,3,-0.048079986666344866,-0.11763129029886293,7735.085308450674,0.04390755317784154,0.0046353840716752545,125.61794071453994,149.23352522536186,-0.08592126088896215,2.3222834718858367,3.786740166263004
60,45,2,0.0004160967247697478,-0.050413629743523154,5713.026234731516,-0.005006452773730699,0.011345132949231344,141.82687228636186,105.60484622461085,0.14639200778132372,1.9622844565117987,3.3547413478141586
60,46,5,-0.004599911711283588,-0.07462179702133148,6171.743241420705,0.06982000487320965,0.00745579549900558,143.260842036188,129.77937881749844,0.04937537472131063,2.2112548291716223,3.653505795005947
60,47,7,-0.011760200489760564,-0.061074035821288036,8303.868187879618,0.04371975012910828,0.010765193304368552,106.30671355373117,157.0185890412896,-0.1925826154479268,2.384470750530817,3.86136490063698
60,48,2,0.012084551895763945,-0.033799167436601246,10403.409419484931,0.01048872056993529,0.04379470760115024,73.23798544594094,111.83373929631178,-0.20854484337850185,2.6578351285322896,4.189402154238747
60,49,1,0.0025162172417757533,-0.018684000499996533,8786.376086666107,-0.0007829680421960403,0.009644523069810054,86.97313751018548,120.06205720441602,-0.1598226800988299,2.4811500564685938,3.9773800677623123
60,50,6,-0.009703718167604914,-0.02798206013084606,6046.138345990227,0.0462631994623717,0.004190245287807704,139.05665701898465,55.416624309597054,0.4300849563372125,2.718376756672228,4.262052108006674
60,51,6,0.005724860374123102,0.0809196920187709,6069.591205880366,-0.023278696498243677,0.008601400493858533,113.78193184824494,89.82028541880759,0.11768853380359136,2.7179624050388522,4.261554886046623
60,52,7,-0.02168606147786519,-0.008782725167593309,7282.996571409542,0.028551810421987817,0.003954057872280214,86.55785061991669,67.89228085821723,0.12085175702308264,1.9247627318209932,3.309715278185192
60,53,2,0.006863433719242185,-0.12257916560928192,6396.208262727246,0.0052456818281906206,0.007291684045978266,163.76022489697633,155.1163843289407,0.027107164081403467,2.3449514239000995,3.8139417086801193
60,54,5,-0.05230906344750117,0.0012029959860239553,7578.089666208236,0.016087503564407038,0.0076147367329512956,90.48849434907474,146.93845121963992,-0.23775716246153714,2.6125680328565277,4.135081639427833
60,55,5,-0.04418080285166157,-0.0008943685591600026,7012.680146489764,-0.00879857679146034,0.006053910022083151,155.62030498798305,165.14139349877738,-0.0296827475215456,2.4509377694099292,3.941125323291915
60,56,6,-0.043477836879760465,-0.009478375475100775,7345.525208055309,0.005664901977599243,0.009532833203577245,119.02119238955058,108.64874889530168,0.04555912579265666,2.35668309082697,3.8280197089923638
60,57,6,-0.03128752390358986,-0.074901307123875,9541.371551536316,0.040334683744652045,0.018763860222746002,156.77308578828465,137.54848684954158,0.06531834811284577,2.962391612176323,4.554869934611588
60,58,7,-0.07866990868428911,-0.06757702643117944,5295.73705033137,0.005209995361506233,0.003294029315278427,124.61614022978826,131.1566465800426,-0.025571548997867767,2.473781524763657,3.9685378297163885
60,59,3,0.20724876504362752,0.2928828981742759,6971.730948668924,0.007329435597314617,0.020429998553632922,257.9963436133541,49.1758502777703,0.6798157433772125,2.8698884939318363,4.443866192718204
60,60,0,0.050344553634811974,0.1455972543481524,5389.147847193127,0.01861868211781495,0.01295657250192404,111.10709724530989,77.44543308398939,0.17852671667865322,2.20488577069323,3.645862924831876
60,61,1,-0.022872289864680817,-0.05051695886176803,5212.889110290753,-0.12575328734084773,0.0050459516004928385,97.282498385398,160.56444635456978,-0.24542446307729038,2.682698282377253,4.219237938852704
60,62,7,0.0036755831296293854,0.054686193656326564,6867.449063462854,0.037520787272236816,0.004534570491608444,131.4126242300303,78.44876098644956,0.25237545815631673,2.4757850778857553,3.9709420934629063
60,63,6,-0.037846798101124984,-0.016180746228032724,6560.065392253189,-0.027228228982114154,0.0028455359391131546,94.83527590242524,90.26052091551682,0.024715607083089917,2.3172166182348612,3.7806599418818334
60,64,0,-0.04751764585737152,-0.025431077335422565,7914.203843857637,0.006976176553600817,0.008839932774464923,89.7821820668873,121.25311162840656,-0.1491263807598451,2.7236424454373585,4.26837093452483
60,65,2,0.036996211048697436,0.010373845304259333,10306.29661380818,0.02207860717389935,0.12656943557789543,110.79355237640947,171.6994095466409,-0.21560132597783546,2.6860401942199017,4.223248233063882
60,66,1,0.02523703504069367,-0.06238241601352555,7945.378927248065,0.04189720405140909,0.011439035804032032,77.8249372729391,118.50000060698184,-0.2071823568267921,2.2401288416884295,3.6881546100261153
60,67,2,-0.0018766358656467676,-0.03154208703080418,7578.832420779398,0.017851248554107815,0.015493620996807556,137.01561988776066,104.27409124707545,0.1356938449076807,2.050089943403483,3.46010793208418
60,68,5,0.017467192906340957,-0.23360084367875317,5964.461716533268,0.026019022457155323,0.001172879918040043,113.49930827490894,175.64116857713293,-0.21491927030959465,2.349886834143784,3.8198642009725408
60,69,4,-0.03742550205816376,0.07542699016183277,5939.860710486842,0.020886175957078597,0.005153746334798395,118.93066068782043,70.43521532646966,0.25609389812890615,2.5842726928741526,4.101127231448983
60,70,3,0.007979592657127233,0.05685972085221178,8840.252407621812,0.03614655591239436,0.008095285033796046,115.62082920792929,125.35081829844265,-0.040378149011143276,2.606443060485568,4.127731672582682
60,71,3,-0.012413912846594441,-0.0157812145670071,7865.016286349087,0.0028524875223132446,0.0019667148793723168,102.19940980498569,125.39765887336597,-0.1019268358902414,2.514212839522392,4.01705540742687
60,72,5,-0.019027666601708536,0.09360245415410866,7334.906597871698,0.012322654411885507,0.005946931038515167,135.72337741170358,82.58656691533983,0.24340077892428819,2.0528988620554776,3.463478634466573
60,73,5,0.02699093342016537,0.11807562850917934,6825.226546347399,0.066918984416746,0.010375347553726731,59.32556333934564,86.94018090876021,-0.18879757328813773,1.7069277338762372,3.0483132806514845
60,74,0,-0.07688656307928476,-0.11872500826082696,6055.91731806349,0.009973191135810676,0.0069710536356320865,121.46796198429192,144.13713592870997,-0.08534916732568859,2.623656326884298,4.148387592261157
60,75,1,0.005491928495436633,0.0306030780940222,6019.336821959171,-0.039228993074645405,0.029363804076315152,160.9043637642769,124.4176354569204,0.12787912746588498,2.6390795868992125,4.166895504279054
60,76,2,-0.01574173231804679,-0.035466717957146746,8142.708689676854,-0.00938668013978888,0.010722932716655456,101.84299038786898,132.27306667657888,-0.12997859553137392,2.655120996034498,4.186145195241398
60,77,3,0.004268111375306992,0.05878070316901272,6244.856720842821,0.04651242760103015,0.005346982403961797,172.74534320599324,69.65716924406154,0.4252768377668816,2.7225988367331837,4.267118604079821
60,78,7,-0.050620973421661775,-0.09585326465706057,6614.658343467773,-0.00611445850903105,0.00865679462442147,130.02300017827295,102.54078097994383,0.11817067585220574,1.966838365891697,3.3602060390700363
60,79,7,-0.01995115046084724,-0.07638242920905976,7275.654575109815,0.03130229140305042,0.017781915677214658,113.57855701097408,125.0361206179923,-0.04801701102723498,2.1470041001018916,3.5764049201222696
252,0,2,-0.016210976085180604,-0.03632485038417557,9769.741243686069,0.026212704712938344,0.011687241931927318,105.26669838514337,116.23228746892723,-0.0495062721910554,2.4178706209828307,3.9014447451793965
252,1,6,0.012075956391798145,-0.041373412804791884,21679.257855841624,0.07507609553851563,0.004345067770401736,133.41403097483493,93.99189524434263,0.17335579765112738,2.1830519248205973,3.6196623097847165
252,2,0,0.057898265886142795,-0.19502400684582663,7661.060147797715,0.010221931276932147,0.009855152761582272,85.38243921070398,187.9933054096909,-0.3753473679279607,2.96406448023229,4.556877376278748
252,3,3,0.003093288754588027,-0.03275972003429257,6963.470743124786,0.0494427773019671,0.0028448757724828634,99.74116296742078,65.78588084763969,0.2051343474575273,2.639733214658746,4.167679857590495
252,4,5,0.041093110827900486,-0.041785773049949515,6753.249894185214,0.1110404236269657,0.0051571424092948575,86.94983081772115,195.4210758610691,-0.3841445505799037,2.11643763323877,3.5397251598865243
252,5,0,0.04472951862171382,-0.017139595395380194,5649.78732207643,0.03769136025647432,0.0053446334549312885,154.86787291400157,71.45908737824912,0.3685322571720139,2.416904802191164,3.9002857626293967
252,6,5,0.00976143907209155,-0.11344636826282417,4004.69071139887,0.0679654923648339,0.00461378179684109,170.0210089772799,117.61219811621493,0.1822070942033037,2.2566013284535584,3.70792159414427
252,7,6,-0.01878798566598418,0.10494601665961509,7894.455107171083,0.012115371777530581,0.02418261397780403,130.32172920143853,73.72426908198815,0.2773759867643042,2.4109754414668285,3.893170529760194
252,8,4,0.06324614124329009,-0.10357767546442521,10401.226391922775,0.04264501689702931,0.011201789146659006,138.68214612620764,149.68103927335375,-0.03814250120682948,2.4199010482983048,3.903881257957966
252,9,1,0.002444922517834662,-0.03903787343905293,6020.421100292127,0.004745621109943622,0.009020797697804287,123.77179273678136,94.70809441715295,0.1330268826943232,2.28653526510017,3.743842318120204
252,10,5,0.01577379215627121,0.08383908400739909,12295.613354997411,0.02093523359578467,0.035781029427779394,124.91428790823818,86.08717659385148,0.18401346837011245,2.5677792069594414,4.081335048351329
252,11,2,-0.015262294068495547,-0.16066227565180582,7333.295352043438,0.005555346949302889,0.003914679791940673,153.49693608128194,138.3190649443955,0.05201178510940836,2.6197289135292676,4.143674696235121
252,12,5,-0.005408889287750025,0.14176647031645667,10388.806400164853,0.013129047071578644,0.004629385894060331,111.14315770614546,181.1819434415928,-0.23959210297103714,2.1032479351636693,3.523897522196403
252,13,5,0.0101580643450778,-0.08476566943251937,2825.460043447154,0.0702680289997903,0.0027847381415388255,150.0006893570105,71.8875959115982,0.352037933640795,2.074264772446708,3.4891177269360494
252,14,0,0.0011655801678474853,0.09878703328611056,16191.978976322724,0.08272705977664338,0.020929905430780688,144.24261313221734,86.76785402864455,0.24879720737200195,2.6347175153522246,4.16166101842267
252,15,0,0.059519415204237903,0.12066031889452297,6309.166110299381,0.17873515284167252,0.010567106640418942,166.65958700996217,80.49950306204606,0.3486017201409235,2.285956260208038,3.7431475122496454
252,16,0,0.036185967766438426,0.09618379668181984,14173.827300029636,0.05007258325631192,0.006109965275403806,81.80648638881715,115.00668622335937,-0.16868891138600287,2.485273377247258,3.9823280526967095
252,17,0,0.02329729752712644,0.02945526040808897,8887.734989504277,0.041234301639452145,0.03456149125680128,111.73414745720865,116.15236615774532,-0.019387802421614465,2.3858043879126036,3.862965265495124
252,18,2,-0.08290871214152898,-0.030640186995893035,11946.928973918099,0.0027582731763646368,0.009974173545599858,120.34308403226686,140.27690441994727,-0.0764861532915726,2.7028573374756353,4.243428804970762
252,19,0,-0.012653756009750725,0.05971801250989852,10666.804197038613,0.006959161743565156,0.005927384925537354,126.91473263315744,189.90680870147503,-0.1988251045139176,2.422429637172349,3.9069155646068183
252,20,7,0.05413972404156851,-0.029586597449639818,6563.127001186119,0.04064831515371167,0.005416170359283052,107.54380369107935,108.71882132853679,-0.005433290367882247,2.5655836558062126,4.078700386967455
252,21,7,0.02396068444107867,0.11332628681587387,10245.142037100637,0.05197299493132136,0.0029028610838342725,122.66645743146586,69.01634642424736,0.2798900575730468,2.5066974690805295,4.008036962896636
252,22,1,0.00806374563189128,0.20168617641122571,7703.645491325313,0.006530349982627637,0.0033283879044040537,154.84366998633854,121.51028130077466,0.12061846241095393,2.649102500534524,4.178923000641429
252,23,2,0.004702765761248683,0.07291973355631468,9388.450782052267,0.0047909456045531484,0.003959450110705684,102.68412479453137,111.04781549776212,-0.039131683789300174,2.8791383140213886,4.454965976825666
252,24,5,-0.049950151964682346,-0.03355216362136631,12381.022787221304,-0.011448913740883013,0.012692611008365731,155.37363012663357,118.2736217084479,0.13557603143922342,2.4386150766898793,3.926338092027855
252,25,5,-0.02296903541780068,0.1879746918020144,8263.03913693022,0.011165270632347884,0.013662972618483033,106.62412022297477,106.49575883500394,0.0006022966442060728,2.4758080767661523,3.970969692119383
252,26,4,-0.03121956318827167,0.10765097878434798,6911.560573169154,0.03752850650747325,0.005307581782686299,142.92531111654313,81.86249245020045,0.27164649370285066,2.5038695666924777,4.004643480030973
252,27,7,0.007703036147700074,0.08925510428423218,15206.113443948067,0.05975297112644332,0.015953550087041152,139.86201916538343,116.81888360282511,0.0897734709281324,2.6808914357077924,4.2170697228493506
252,28,5,-0.421745578196557,-0.3291382084994939,6710.280352056522,0.11412565688738963,0.005078732467766582,83.58862891378983,235.65829484923526,-0.47633870404292256,2.898694587019863,4.478433504423835
252,29,5,-0.02737068788500869,-0.18620083595672332,6378.205859469788,0.06665260161741393,0.005763029671883168,164.99523416126917,192.70787976718026,-0.07747387295984491,2.3474615041354956,3.8169538049625946
252,30,4,-0.05291621882450808,-0.058046354391004654,9146.505469785183,0.06454921699203427,0.07823295297114659,136.84369049182615,94.50249670058133,0.18302092766217584,2.9210412514083375,4.505249501690004
252,31,4,-0.10385526486833399,-0.20747314934004416,7559.254146665399,-0.0013943371085990142,0.005629184663082422,176.34471167165552,236.27901221036163,-0.1452517077173635,2.9739232142509513,4.568707857101142
252,32,2,0.012512703894319462,-0.010369259375094246,6449.6796717304005,0.005278698470145823,0.0035472903721894397,138.3436556063789,115.6636609180647,0.0892887456887186,2.886209656384948,4.463451587661938
252,33,4,-0.006955844965584787,-0.0542292708536115,5138.074336867169,0.04229719319630605,0.01238531097401984,64.26358553381814,79.71533950373063,-0.107319553648393,2.7508505977084465,4.301020717250136
252,34,7,0.038780562744219545,0.08464007043757477,6843.040901112078,0.09217010702052841,0.001220593237666648,172.9572835500427,104.64607751825378,0.24607485215114813,2.784534435908682,4.341441323090418
252,35,3,-0.08748788893579812,-0.02839512349731324,8418.095452246424,0.041433476314984286,0.02203273926252497,114.83978259573087,161.4912463606839,-0.16882455778117653,3.0899727996218225,4.707967359546187
252,36,1,0.042028784116934774,0.10009316049581149,7791.997419826627,0.017303260382917993,0.006219744539664261,145.48697206786719,125.48404223093956,0.07381944481632288,2.4247757260180576,3.909730871221669
