Date,sp500_abs,DGS10_abs,sp500,DGS10
2029-05-11,22328.018044863395,4.33,0.01062273829393837,-0.08
2029-05-14,22526.654964983176,4.29,0.008896307756499664,-0.04
2029-05-15,22879.499135058308,4.28,0.015663407222404387,-0.0099999999999997
2029-05-16,22837.863873590653,4.43,-0.0018197628025807028,0.1499999999999994
2029-05-17,22627.07672817294,4.47,-0.00922972247248853,0.04
2029-05-18,22789.97594094105,4.39,0.007199304387618398,-0.08
2029-05-21,22936.03949266935,4.31,0.006409113906342657,-0.08
2029-05-22,23163.981172516276,4.24,0.009938144722840218,-0.0699999999999994
2029-05-23,23268.289452283425,4.2,0.00450303766827901,-0.04
2029-05-24,23437.243411636115,4.28,0.007261125047424178,0.08
2029-05-25,23455.086501413243,4.22,0.0007613134985093579,-0.0600000000000005
2029-05-28,23583.10805181012,4.25,0.005458157248286519,0.0300000000000002
2029-05-29,23451.2242611215,4.25,-0.005592298962413288,0.0
2029-05-30,23623.07614150049,4.25,0.007328055817703798,0.0
2029-05-31,23973.561565477114,4.23,0.014836570050286518,-0.0199999999999995
2029-06-01,23664.214595174493,4.32,-0.012903671799358078,0.0899999999999998
2029-06-04,23611.148972213254,4.29,-0.0022424417572709365,-0.0300000000000002
2029-06-05,23927.883540689592,4.36,0.013414619036502045,0.0700000000000002
2029-06-06,24089.07271553561,4.48,0.006736457680091644,0.1200000000000001
2029-06-07,24225.911657606855,4.43,0.005680540039343003,-0.0500000000000007
2029-06-08,24332.07147598083,4.36,0.004382077334152342,-0.0699999999999994
2029-06-11,24606.8014048065,4.28,0.011290856559289249,-0.08
2029-06-12,24387.957890761376,4.28,-0.00889361890011348,0.0
2029-06-13,24305.545950544783,4.3,-0.0033792062699851103,0.0199999999999995
2029-06-14,24027.208102620363,4.28,-0.011451618840027749,-0.0199999999999995
2029-06-15,24232.44831178744,4.2,0.008541991574322543,-0.08
2029-06-18,24541.465160060903,4.18,0.012752192609574272,-0.0200000000000004
2029-06-19,24727.105825426963,4.23,0.007564367659196431,0.0500000000000007
2029-06-20,24929.92587070733,4.17,0.008202336606324863,-0.0600000000000005
2029-06-21,25057.70085550913,4.16,0.005125365613378556,-0.0099999999999997
2029-06-22,24789.87977762639,4.2,-0.010688174442942133,0.04
2029-06-25,24874.31337842823,4.25,0.0034059705637638975,0.0499999999999998
2029-06-26,24855.399152973605,4.26,-0.0007603918615508409,0.0099999999999997
2029-06-27,24725.38481580088,4.25,-0.0052308287777857,-0.0099999999999997
2029-06-28,24993.215500338767,4.28,0.010832215010329289,0.0300000000000002
2029-06-29,25083.586853705863,4.27,0.003615835400045752,-0.0100000000000006
2029-07-02,25215.402373479636,4.2,0.005255050664905144,-0.0699999999999994
2029-07-03,25408.57020939496,4.17,0.0076607080487634234,-0.0300000000000002
2029-07-04,24984.698360268994,4.15,-0.01668223932447946,-0.0199999999999995
2029-07-05,25223.416706883523,4.09,0.00955458189537879,-0.0600000000000005
2029-07-06,24994.952888756154,3.99,-0.00905760788803135,-0.0999999999999996
2029-07-09,24335.171063903366,3.8,-0.02639660205759319,-0.1900000000000004
2029-07-10,24612.229126615402,3.78,0.011385087944707264,-0.02
2029-07-11,24445.617294393956,3.9,-0.006769473474520669,0.1200000000000001
2029-07-12,24385.69852592026,3.96,-0.002451104742093724,0.06
2029-07-13,25060.091594175126,3.99,0.02765526964659372,0.0300000000000002
2029-07-16,25121.714337520858,3.94,0.002458999126725146,-0.0500000000000002
2029-07-17,25231.633823205997,3.9,0.004375477095564703,-0.04
2029-07-18,25569.428622417738,3.85,0.013387749742193209,-0.0499999999999998
2029-07-19,26168.41286714138,3.83,0.02342579701599138,-0.02
2029-07-20,25670.689735174547,3.92,-0.019019996913599672,0.0899999999999998
2029-07-23,25831.761117858543,3.89,0.0062745249288450105,-0.0299999999999998
2029-07-24,26067.41511257248,3.86,0.009122645321732164,-0.0300000000000002
2029-07-25,25638.72658413435,3.82,-0.016445379282404245,-0.04
2029-07-26,25254.6834823624,3.79,-0.014979024036615047,-0.0299999999999998
2029-07-27,25744.512129319377,3.86,0.01939555676075156,0.0699999999999998
2029-07-30,25787.49686633902,3.81,0.0016696660167309107,-0.0499999999999998
2029-07-31,26010.288319003215,3.82,0.008639514483276848,0.0099999999999997
2029-08-01,25845.447641667382,3.83,-0.006337518266393064,0.0100000000000002
2029-08-02,26269.88515549742,3.84,0.016422138231638593,0.0099999999999997
2029-08-03,26466.68050710883,3.87,0.007491290900075648,0.0300000000000002
2029-08-06,26315.754397348166,3.91,-0.0057024948678443595,0.04
2029-08-07,26209.086660065816,3.84,-0.0040533794194818696,-0.0700000000000002
2029-08-08,26074.317746905177,3.77,-0.005142068279929097,-0.0699999999999998
2029-08-09,26155.946084485127,3.73,0.003130603008381246,-0.04
2029-08-10,25938.091233387648,3.72,-0.008329075552985036,-0.0099999999999997
2029-08-13,25861.369767876397,3.7,-0.002957868596456091,-0.02
2029-08-14,25774.783371244037,3.65,-0.003348097854426557,-0.0500000000000002
2029-08-15,26235.228997539263,3.65,0.017864189958970964,0.0
2029-08-16,26501.7991389787,3.68,0.010160770522126605,0.0300000000000002
2029-08-17,26483.281771103844,3.66,-0.0006987211614481951,-0.02
2029-08-20,26667.469537467452,3.63,0.00695486941367582,-0.0300000000000002
2029-08-21,26770.762533177076,3.65,0.003873370721001518,0.02
2029-08-22,26646.691998153063,3.7,-0.004634553642999547,0.0500000000000002
2029-08-23,26858.578087650436,3.73,0.007951684566026355,0.0299999999999998
2029-08-24,26810.824702295966,3.73,-0.0017779565693549948,0.0
2029-08-27,26520.060465086113,3.75,-0.010845031454215358,0.02
2029-08-28,26904.47627626956,3.74,0.014495284114813121,-0.0099999999999997
2029-08-29,27268.19570894973,3.79,0.01351891889458479,0.0499999999999998
2029-08-30,27768.53263856814,3.79,0.01834873619651301,0.0
2029-08-31,27089.468062006308,3.75,-0.024454463813427047,-0.04
2029-09-03,27135.211579626823,3.81,0.0016886089278610678,0.06
2029-09-04,27086.541061438325,3.74,-0.001793629581463839,-0.0699999999999998
2029-09-05,28698.710502207596,3.79,0.05951920686781342,0.0499999999999998
2029-09-06,28433.54152599611,3.85,-0.00923975229448333,0.06
2029-09-07,28014.723654769543,3.98,-0.014729711768182299,0.1299999999999999
2029-09-10,28190.706815134046,4.03,0.006281809613158358,0.0500000000000002
2029-09-11,28669.48544671869,4.04,0.016983562516694774,0.0099999999999997
2029-09-12,28864.16370063018,4.06,0.006790434180386412,0.0199999999999995
2029-09-13,29224.483673087627,4.09,0.01248329853567101,0.0300000000000002
2029-09-14,29170.599669495212,4.08,-0.0018437965986046055,-0.0099999999999997
2029-09-17,29166.285558422896,4.02,-0.00014789243694653944,-0.0100000000000006
2029-09-18,29441.405591710594,4.09,0.009432810110036237,0.0700000000000002
2029-09-19,28993.54645073413,4.08,-0.015211880410443412,-0.0099999999999997
2029-09-20,29835.637052549544,4.19,0.029044070315657866,0.1100000000000003
2029-09-21,29852.892485604963,4.2,0.0005783497441340319,0.0099999999999997
2029-09-24,29529.335280625102,4.24,-0.010838387105567112,0.04
2029-09-25,30087.481514239564,4.21,0.018901415433508865,-0.0300000000000002
2029-09-26,30903.28324533818,4.25,0.027114324298380555,0.04
2029-09-27,30528.29910281384,4.28,-0.012134119845693406,0.0300000000000002
2029-09-28,29536.13229926134,4.28,-0.032499904439846364,0.0
2029-10-01,29730.253191805325,4.29,0.006572319306304169,0.0099999999999997
2029-10-02,29904.723829417955,4.28,0.005868454482611712,-0.0099999999999997
2029-10-03,29646.21851192494,4.37,-0.008644297100604477,0.0899999999999998
2029-10-04,29927.016837329815,4.31,0.00947164054976945,-0.0600000000000005
2029-10-05,29789.5359567995,4.26,-0.004593871860920878,-0.0499999999999998
2029-10-08,30351.68693674121,4.42,0.018870753165035364,0.1600000000000001
2029-10-09,30573.89248101948,4.31,0.007321027814413938,-0.1100000000000003
2029-10-10,30941.470450591092,4.3,0.012022609479633888,-0.0099999999999997
2029-10-11,30895.788588322477,4.44,-0.0014763959696603235,0.0100000000000006
2029-10-12,31151.334034826155,4.43,0.008271206471171336,-0.0100000000000006
2029-10-15,31227.361484523837,4.43,0.002440584072986588,0.0
2029-10-16,30817.822966023974,4.42,-0.013114733330986977,-0.0099999999999997
2029-10-17,31451.31772404778,4.39,0.020556116462938437,-0.0300000000000002
2029-10-18,31637.19271618543,4.41,0.0059099270106423634,0.0200000000000004
2029-10-19,31802.546090032083,4.43,0.005226550134521274,0.0199999999999995
2029-10-22,32850.53084666981,4.41,0.03295285709738173,-0.0199999999999995
2029-10-23,32800.97061153408,4.27,-0.0015086585774535153,-0.1400000000000005
2029-10-24,32110.45804756557,4.3,-0.021051589361373954,0.0300000000000002
2029-10-25,31717.391887261067,4.25,-0.012241063634852334,-0.0499999999999998
2029-10-26,32662.305871959546,4.18,0.029791667235980854,-0.0700000000000002
2029-10-29,32648.08780397055,4.19,-0.0004353050897488652,0.0100000000000006
2029-10-30,32939.65626905364,4.23,0.008930644478591104,0.04
2029-10-31,33748.43496108672,4.19,0.02455334340549636,-0.04
2029-11-01,33257.09801852417,4.17,-0.014558806745530024,-0.0200000000000004
2029-11-02,34106.380053775,4.15,0.025536865386684576,-0.0199999999999995
2029-11-05,33842.89059961644,4.2,-0.0077255180333744,0.0499999999999998
2029-11-06,33894.8201265337,4.22,0.001534429417735468,0.0199999999999995
2029-11-07,34138.76879527143,4.26,0.0071972256476667005,0.04
2029-11-08,35505.61679675376,4.32,0.04003799931038082,0.0600000000000005
2029-11-09,35662.98488513402,4.4,0.004432202636588127,0.08
2029-11-12,36669.26621811963,4.39,0.028216408027166334,-0.0100000000000006
2029-11-13,36688.67654880178,4.4,0.0005293351267706401,0.0100000000000006
2029-11-14,36983.3848158126,4.5,0.008032676420443096,0.0999999999999996
2029-11-15,36461.6746291601,4.57,-0.01410661001557214,0.0700000000000002
2029-11-16,35912.88068612319,4.52,-0.015051254464270051,-0.0500000000000007
2029-11-19,35195.422887210334,4.59,-0.019977729026624258,0.0700000000000002
2029-11-20,34880.45325864491,4.59,-0.008949164485813775,0.0
2029-11-21,35125.33659950667,4.58,0.007020646751517241,-0.0099999999999997
2029-11-22,35331.75835011455,4.62,0.005876719501978332,0.04
2029-11-23,34166.59774691781,4.55,-0.03297771346817115,-0.0700000000000002
2029-11-26,34540.91829928638,4.58,0.010955745583486925,0.0300000000000002
2029-11-27,35569.416557604236,4.57,0.029776227991573298,-0.0099999999999997
2029-11-28,34529.316221197136,4.6,-0.02924142246535507,0.0299999999999993
2029-11-29,35177.15637874925,4.62,0.018762032627637395,0.0200000000000004
2029-11-30,35744.1551356196,4.67,0.01611837951781902,0.0499999999999998
2029-12-03,36050.908057109256,4.67,0.008581904379213539,0.0
2029-12-04,35941.36441180731,4.77,-0.003038582138580566,0.0999999999999996
2029-12-05,35727.091495531495,4.79,-0.005961735726577691,0.0200000000000004
2029-12-06,35627.72644793552,4.78,-0.002781224091762409,-0.0099999999999997
2029-12-07,35501.53948118487,4.66,-0.0035418192326994637,-0.1200000000000001
2029-12-10,34997.56088438342,4.61,-0.014195964574114957,-0.0499999999999998
2029-12-11,35066.728469450085,4.61,0.001976354446390277,0.0
2029-12-12,35389.12313135867,4.57,0.009193747919468753,-0.04
2029-12-13,33370.76872729034,4.6,-0.05703318493019792,0.0299999999999993
2029-12-14,32594.064909013807,4.65,-0.023274975312191505,0.0500000000000007
2029-12-17,32847.64780919629,4.63,0.0077800329873049644,-0.0200000000000004
2029-12-18,33055.58300212586,4.53,0.006330291719437823,-0.0999999999999996
2029-12-19,32231.13140131713,4.55,-0.024941372256411617,0.0199999999999995
2029-12-20,31857.992662192693,4.55,-0.011576966829938508,0.0
2029-12-21,32803.8456966649,4.52,0.02968966201045976,-0.0300000000000002
2029-12-24,32359.600659497133,4.58,-0.013542468199481133,0.0600000000000005
2029-12-25,32793.067670298406,4.54,0.013395313970725829,-0.04
2029-12-26,32644.644728332732,4.52,-0.004526046280815105,-0.0200000000000004
2029-12-27,32288.53904603101,4.43,-0.010908548255470893,-0.0899999999999998
2029-12-28,32003.045498997388,4.45,-0.008841946878631398,0.0200000000000004
2029-12-31,32282.27236371726,4.49,0.008725009147289367,0.04
2030-01-01,32626.02110688161,4.51,0.010648220152888018,0.0199999999999995
2030-01-02,32812.09358403468,4.54,0.005703192447019674,0.0300000000000002
2030-01-03,32733.107652621668,4.62,-0.0024072201065354947,0.08
2030-01-04,31952.467641253133,4.52,-0.02384863727737173,-0.1000000000000005
2030-01-07,32329.910417265775,4.47,0.011812633072674897,-0.0499999999999998
2030-01-08,33326.39467193765,4.55,0.030822363619656068,0.08
2030-01-09,33381.16420106498,4.53,0.001643427969526305,-0.0199999999999995
2030-01-10,34076.27095250017,4.5,0.0208233226153631,-0.0300000000000002
2030-01-11,35110.7968629777,4.42,0.030359129140614713,-0.08
2030-01-14,35544.97486420339,4.4,0.012365939825293503,-0.0199999999999995
2030-01-15,36463.93102832872,4.3,0.025853335601899535,-0.1000000000000005
2030-01-16,35762.2812419753,4.25,-0.019242296882590822,-0.0499999999999998
2030-01-17,36229.07388718337,4.29,0.013052652934795841,0.04
2030-01-18,36504.43334536006,4.24,0.00760051054669959,-0.0499999999999998
2030-01-21,35822.23077294297,4.16,-0.01868821153756673,-0.08
2030-01-22,36536.494640218996,4.22,0.019939123049129797,0.0599999999999996
2030-01-23,38007.2434378505,4.28,0.040254239278130516,0.0600000000000005
2030-01-24,37959.04779592199,4.29,-0.001268064652131648,0.0099999999999997
2030-01-25,38702.81293885233,4.32,0.01959388304282584,0.0300000000000002
2030-01-28,38745.53808606908,4.22,0.0011039287321116876,-0.1000000000000005
2030-01-29,38940.85335967593,4.28,0.005040974606494749,0.0600000000000005
2030-01-30,39433.23374221602,4.32,0.012644314134367667,0.04
2030-01-31,38633.63752740704,4.27,-0.020277216421968308,-0.0500000000000007
2030-02-01,38837.71054557757,4.31,0.0052822625885475,0.04
2030-02-04,39587.8498003369,4.31,0.019314713566316376,0.0
2030-02-05,39362.78104587446,4.29,-0.005685298787319537,-0.0199999999999995
2030-02-06,39218.420460861045,4.25,-0.003667438661032957,-0.04
2030-02-07,38805.461428201415,4.24,-0.010529721182212107,-0.0099999999999997
2030-02-08,38662.356636738834,4.25,-0.0036877487393714506,0.0099999999999997
2030-02-11,38432.93090361315,4.34,-0.0059340855830726305,0.0899999999999998
2030-02-12,38491.39190923946,4.31,0.001521117548201444,-0.0300000000000002
2030-02-13,39328.12617457989,4.35,0.02173821791930526,0.04
2030-02-14,40191.130376409244,4.38,0.021943689816250733,0.0300000000000002
2030-02-15,40878.461720447245,4.27,0.017101567873329428,-0.1100000000000003
2030-02-18,40688.97967628864,4.23,-0.004635253778735804,-0.0399999999999991
2030-02-19,40755.795380237294,4.17,0.0016421081206809515,-0.0600000000000005
2030-02-20,41042.075521233695,4.2,0.007024280555084491,0.0300000000000002
2030-02-21,41335.51643298766,4.06,0.0071497580964720074,-0.1400000000000005
2030-02-22,41241.02426676675,4.01,-0.002285980057224994,-0.0499999999999998
2030-02-25,41263.317487320586,4.15,0.0005405593326110614,0.1400000000000005
2030-02-26,41225.38040953944,4.26,-0.000919389910731324,0.1099999999999994
2030-02-27,41298.72858733189,4.34,0.0017791995383379076,0.08
2030-02-28,40463.55645277938,4.4,-0.02022270813462026,0.0600000000000005
2030-03-01,40755.029116500715,4.48,0.0072033377506367565,0.08
2030-03-04,41027.167623677386,4.38,0.006677421488247473,-0.1000000000000005
2030-03-05,40263.13856139065,4.35,-0.018622515434036452,-0.0300000000000002
2030-03-06,40871.519443903904,4.29,0.01511012067739411,-0.0599999999999996
2030-03-07,40516.333286141606,4.34,-0.008690309599323608,0.0499999999999998
2030-03-08,41172.49451034067,4.42,0.016194980418514415,0.08
2030-03-11,40415.399402086616,4.41,-0.018388371102069367,-0.0099999999999997
2030-03-12,39859.320015667734,4.4,-0.013759096647456899,-0.0099999999999997
2030-03-13,39731.44325860001,4.32,-0.003208202172477066,-0.08
2030-03-14,38647.00434121054,4.29,-0.02729422413203534,-0.0300000000000002
2030-03-15,38912.62414835076,4.23,0.006872972735353297,-0.0599999999999996
2030-03-18,40590.167967646405,4.19,0.04311052919227863,-0.04
2030-03-19,40501.07108229282,4.17,-0.002195036133494131,-0.0200000000000004
2030-03-20,41241.27085672003,4.25,0.0182760543029399,0.08
2030-03-21,42452.56216099885,4.33,0.029370853010012007,0.08
2030-03-22,42171.31345038137,4.36,-0.006625011455159301,0.0300000000000002
2030-03-25,42071.40851401409,4.3,-0.0023690259608544475,-0.0600000000000005
2030-03-26,42789.9597444447,4.26,0.017079324315734716,-0.04
2030-03-27,43564.256059675616,4.37,0.018095280291340853,0.1100000000000003
2030-03-28,43778.76476364253,4.37,0.004923961140827864,0.0
2030-03-29,42545.202166234856,4.45,-0.02817719056413688,0.08
2030-04-01,43918.55387839668,4.49,0.03227982574382391,0.04
2030-04-02,44344.83051825371,4.53,0.009706071858315627,0.04
2030-04-03,43963.728558408664,4.45,-0.008594056069019588,-0.08
2030-04-04,44390.09099641518,4.43,0.009698050005928441,-0.0200000000000004
2030-04-05,44448.83156106339,4.46,0.0013232810145162198,0.0300000000000002
2030-04-08,43555.434599109016,4.48,-0.020099447625007445,0.0200000000000004
2030-04-09,43306.070269628166,4.58,-0.005725217341441677,0.0999999999999996
2030-04-10,43640.594378999725,4.54,0.007724647082701629,-0.04
2030-04-11,43842.46849183287,4.51,0.004625833256989164,-0.0300000000000002
2030-04-12,44214.26792395042,4.43,0.008480348960889495,-0.08
2030-04-15,42908.15540200952,4.47,-0.029540521267646933,0.04
2030-04-16,43386.517512972416,4.43,0.011148512595824325,-0.04
2030-04-17,42695.862794513996,4.41,-0.015918648420028582,-0.0199999999999995
2030-04-18,42328.83714372793,4.46,-0.00859628139036532,0.0499999999999998
2030-04-19,42983.37911486735,4.46,0.015463263706416394,0.0
2030-04-22,43433.0788361268,4.37,0.010462177020975703,-0.0899999999999998
2030-04-23,43795.91951627896,4.4,0.008354017027463412,0.0300000000000002
2030-04-24,43326.28456126792,4.51,-0.010723258244103584,0.1099999999999994
2030-04-25,44155.52296974322,4.49,0.01913938425305465,-0.0199999999999995
2030-04-26,43607.25451839013,4.47,-0.01241675818739095,-0.0200000000000004
2030-04-29,43711.53411193018,4.41,0.0023913359071039224,-0.0599999999999996
2030-04-30,43382.82490554827,4.36,-0.007519964994598524,-0.0499999999999998
2030-05-01,43752.839832936996,4.41,0.008529064859061566,0.0499999999999998
2030-05-02,45775.29037636971,4.46,0.046224440542719236,0.0499999999999998
2030-05-03,46348.957018370194,4.39,0.01253223381618612,-0.0700000000000002
2030-05-06,47336.34870911197,4.38,0.02130342847521731,-0.0099999999999997
2030-05-07,47048.95955928765,4.38,-0.00607121498935973,0.0
2030-05-08,46386.228625105214,4.34,-0.014085984905730198,-0.04
2030-05-09,46298.19097708686,4.3,-0.0018979264024648014,-0.04
2030-05-10,47209.590477417296,4.29,0.019685423579109025,-0.0099999999999997
2030-05-13,47012.01250248192,4.26,-0.004185123677992611,-0.0300000000000002
2030-05-14,47333.51585975184,4.29,0.006838749080417297,0.0300000000000002
2030-05-15,46459.996737145535,4.24,-0.018454558186518824,-0.0499999999999998
2030-05-16,45921.74142129033,4.26,-0.011585349841939555,0.0199999999999995
2030-05-17,46180.41532531094,4.3,0.005632928891949121,0.04
2030-05-20,45772.92035477712,4.35,-0.00882397803621478,0.0499999999999998
2030-05-21,45888.25531162381,4.4,0.0025197203052100595,0.0500000000000007
2030-05-22,46339.57718689201,4.42,0.009835237190939403,0.0199999999999995
2030-05-23,46328.29940576508,4.34,-0.00024337255131728843,-0.08
2030-05-24,46488.249597483125,4.35,0.003452537515291244,0.0099999999999997
2030-05-27,46557.16996329297,4.43,0.0014825330359088226,0.08
2030-05-28,47036.96329208461,4.43,0.010305465928662135,0.0
2030-05-29,46286.69704709877,4.5,-0.015950567223630516,0.0700000000000002
2030-05-30,47426.7836024573,4.46,0.024630976675618817,-0.04
2030-05-31,47826.55922653249,4.47,0.008429321866441849,0.0099999999999997
2030-06-03,47930.50002647256,4.44,0.0021732861744819913,-0.0299999999999993
2030-06-04,48448.38039429204,4.38,0.01080481880083571,-0.0600000000000005
2030-06-05,49750.49700710431,4.35,0.026876370318576814,-0.0300000000000002
2030-06-06,49853.73655596631,4.4,0.002075146080394872,0.0500000000000007
2030-06-07,50048.96155673164,4.43,0.0039159552373004905,0.0299999999999993
2030-06-10,49617.20960329312,4.4,-0.00862659164164914,-0.0299999999999993
2030-06-11,49357.11555168788,4.42,-0.00524201287587075,0.0199999999999995
2030-06-12,50186.59750837059,4.34,0.016805721878420145,-0.08
2030-06-13,49845.55053769357,4.38,-0.00679557865265014,0.04
2030-06-14,49876.66168275225,4.37,0.0006241508965811713,-0.0099999999999997
2030-06-17,50278.41175013764,4.23,0.0080548708319889,-0.1399999999999996
2030-06-18,50840.25706603103,4.22,0.011174683056527848,-0.0100000000000006
2030-06-19,50959.56681157545,4.22,0.0023467573224397156,0.0
2030-06-20,51512.798404386165,4.22,0.010856285236024528,0.0
2030-06-21,51292.81242168105,4.23,-0.004270511203413608,0.0100000000000006
2030-06-24,51677.89608860557,4.27,0.007507556102767992,0.0399999999999991
2030-06-25,51861.52095764704,4.27,0.0035532574454390747,0.0
2030-06-26,53889.91528631931,4.29,0.03911174009587507,0.0200000000000004
2030-06-27,53182.9351025041,4.24,-0.013118970034727066,-0.0499999999999998
2030-06-28,53342.424652674694,4.29,0.002998885824243954,0.0499999999999998
2030-07-01,54035.912691449776,4.33,0.01300068460124472,0.04
2030-07-02,54678.05028657574,4.34,0.011883533804502003,0.0099999999999997
2030-07-03,55122.86253086803,4.3,0.008135115315212712,-0.04
2030-07-04,54322.15136235132,4.29,-0.014525935913947248,-0.0099999999999997
2030-07-05,53565.25068151807,4.33,-0.013933554946754766,0.04
2030-07-08,53909.01843736427,4.26,0.0064177382066245275,-0.0700000000000002
2030-07-09,55575.5814526822,4.28,0.03091436393438103,0.0200000000000004
2030-07-10,56502.79920233068,4.26,0.01668390551051508,-0.0200000000000004
2030-07-11,57119.588641060385,4.24,0.010916086414073826,-0.0199999999999995
2030-07-12,58382.85864857074,4.22,0.022116230833676927,-0.0200000000000004
2030-07-15,59064.33396600891,4.23,0.01167252397728994,0.0100000000000006
2030-07-16,58276.7491105571,4.28,-0.01333435599062301,0.0499999999999998
2030-07-17,57004.26183429649,4.22,-0.021835248116647138,-0.0600000000000005
2030-07-18,58281.12927489899,4.17,0.022399508379113326,-0.0499999999999998
2030-07-19,60281.12090026321,4.1,0.03431628127743917,-0.0700000000000002
2030-07-22,58881.06638892419,4.05,-0.023225422660196567,-0.0499999999999998
2030-07-23,59661.901488892945,4.08,0.013261225515365828,0.0300000000000002
2030-07-24,60766.80092926521,4.04,0.018519346732151346,-0.04
2030-07-25,60868.35677652885,4.01,0.0016712389941649377,-0.0300000000000002
2030-07-26,61332.250276411214,4.06,0.007621258802590819,0.0499999999999998
2030-07-29,61540.41054687015,4.05,0.00339397738580935,-0.0099999999999997
2030-07-30,61213.5128052181,4.04,-0.005311920065971555,-0.0099999999999997
2030-07-31,56771.12809834044,4.06,-0.07257196170089714,0.0199999999999995
2030-08-01,57398.46082890171,4.11,0.01105020723693537,0.0500000000000007
2030-08-02,56885.29329718419,4.14,-0.008940440637375603,0.0299999999999993
2030-08-05,56592.222624956106,4.15,-0.005151958533412062,0.0100000000000006
2030-08-06,56506.39689468553,4.12,-0.0015165640487272074,-0.0300000000000002
2030-08-07,57672.3285176425,4.16,0.02063362180267818,0.04
2030-08-08,58370.72697706849,4.18,0.012109766977977136,0.0199999999999995
2030-08-09,58960.711401438115,4.2,0.010107539428135104,0.0200000000000004
2030-08-12,57181.44524658992,4.15,-0.03017714869031919,-0.0499999999999998
2030-08-13,57842.87556827232,4.16,0.011567219380868066,0.0099999999999997
2030-08-14,58302.442686814866,4.12,0.007945094603744377,-0.04
2030-08-15,57774.96878305521,4.1,-0.009047200759548117,-0.0200000000000004
2030-08-16,58223.73663261729,4.13,0.007767513492689303,0.0300000000000002
2030-08-19,59093.3306261144,4.18,0.014935386215146462,0.0499999999999998
2030-08-20,59016.390227359734,4.14,-0.001302014930271439,-0.04
2030-08-21,59824.20922826341,4.13,0.01368804492771529,-0.0099999999999997
2030-08-22,58911.57583028455,4.14,-0.015255252175530604,0.0099999999999997
2030-08-23,59346.66851537143,4.05,0.0073855210789186875,-0.0899999999999998
2030-08-26,59197.598241352076,4.05,-0.002511855808397091,0.0199999999999995
2030-08-27,59454.040979895406,3.99,0.00433197876538498,-0.0599999999999996
2030-08-28,59331.77114741513,4.02,-0.0020565436842489002,0.0299999999999993
2030-08-29,59195.51773909281,4.0,-0.0022964662218457775,-0.0199999999999995
2030-08-30,59428.67652279522,3.98,0.0039387911890570925,-0.02
2030-09-02,59894.288778403454,3.97,0.007834807753620995,-0.0099999999999997
2030-09-03,60700.544288009056,4.01,0.013461308683179928,0.0399999999999995
2030-09-04,61465.4944738272,4.02,0.012602031741077106,0.0099999999999997
2030-09-05,60421.397739478925,4.01,-0.016986713330564174,-0.0099999999999997
2030-09-06,60828.155551198295,3.99,0.006732015923782397,-0.0199999999999995
2030-09-09,61794.86558945428,4.08,0.015892476592395142,0.0899999999999998
2030-09-10,60906.98680857888,4.11,-0.01436816428688752,0.0300000000000002
2030-09-11,60265.194255094895,4.11,-0.010537256677974165,0.0
2030-09-12,60749.22199180981,4.13,0.008031629910061948,0.0199999999999995
2030-09-13,61601.16391181039,4.1,0.014023914908991611,-0.0300000000000002
2030-09-16,61195.8470142559,4.17,-0.00657969544430599,0.0700000000000002
2030-09-17,62046.71294565696,4.11,0.01390398160847156,-0.0599999999999996
2030-09-18,61709.613440567206,4.11,-0.005432995385025457,0.0
2030-09-19,61944.58129068014,4.13,0.0038076376922898027,0.0199999999999995
2030-09-20,62247.93554258651,4.11,0.004897187866729591,0.0300000000000002
2030-09-23,62624.73372100493,4.14,0.006053183533462458,0.0299999999999993
2030-09-24,63157.00512947911,4.13,0.008499379986914761,-0.0099999999999997
2030-09-25,63277.62170628989,4.12,0.0019097893664129827,-0.0099999999999997
2030-09-26,63523.27186593669,4.13,0.003882101650201371,0.0099999999999997
2030-09-27,62554.08197541768,4.1,-0.015257241355017843,-0.0300000000000002
2030-09-30,61728.461513147064,4.06,-0.013198506575399185,-0.04
2030-10-01,61178.162259381126,4.04,-0.008914838314069024,-0.0199999999999995
2030-10-02,61432.26428820674,4.01,0.004153476002568988,-0.0300000000000002
2030-10-03,62109.444021671006,4.0,0.01102319345234141,-0.0099999999999997
2030-10-04,62219.9404716961,4.02,0.0017790603629706581,0.0199999999999995
2030-10-07,62525.587007973554,4.09,0.004912356616871032,0.0700000000000002
2030-10-08,61718.83666900983,4.09,-0.012902723150137616,0.0
2030-10-09,61825.39576383528,4.06,0.0017265246815477099,-0.0300000000000002
2030-10-10,62388.6310425421,4.11,0.009110095806880138,0.0500000000000007
2030-10-11,61415.05519277595,4.14,-0.015605020233610893,0.0299999999999993
2030-10-14,62022.94118772387,4.17,0.009897996395831901,0.0300000000000002
2030-10-15,60944.013809276345,4.18,-0.017395617779265803,0.0099999999999997
2030-10-16,61686.72819591844,4.13,0.012186830834057031,-0.0499999999999998
2030-10-17,61246.97620459525,4.14,-0.0071287942185314715,0.0099999999999997
2030-10-18,62307.65637224771,4.19,0.017318082187588443,0.0500000000000007
2030-10-21,62304.574930887626,4.18,-4.945526022794673e-05,-0.0100000000000006
2030-10-22,61886.24361959592,4.15,-0.00671429524646859,-0.0299999999999993
2030-10-23,62002.147785036905,4.16,0.0018728583068221712,0.0099999999999997
2030-10-24,61874.29378464363,4.12,-0.0020620898623793455,-0.04
