day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance
252,5,0,0.023117718243322535,-0.008799268189078587,0.029483677887126844,0.0491222776229376,-0.04372054638332775,-0.03904317611056504,0.00271027163133971,0.03890682309169774,0.003228095546055021,0.022482016891515223,-0.04434035072168775,-0.008150193566662396,0.00621099258381232,-0.06444404680174777,0.04773136865315511,-0.009611661873487987,-0.031743102160655984,-0.011106878990736173,0.00466476499878315,-0.01666251946121486,8211.278879923037,0.004007329660913752,0.0019449199866083163,-0.07746972732310699
252,6,5,-0.004777158754283117,-0.016427597342957078,-0.047833138894720614,-0.00161904566103244,-0.020108573043296732,0.028223626849132585,0.02266521811075111,-0.0021359034311311106,0.026129567301324316,-0.02292873412369354,0.013038140199345849,-0.004662834824359644,0.017472774313479662,0.024897373427777723,-0.012016544576025343,-0.014845098779552441,-1.42408636647582e-05,0.016738278759479912,0.005150755163046818,0.0036012590947844085,7443.675989914195,-0.0012750376056797931,0.0059522858214999825,-0.0653628989747326
252,7,6,0.02471782639041107,0.023774379854236624,0.004806724946436863,-0.015323139345152897,0.05703584116204144,0.026074825856346052,-0.017042889546391958,0.013429451611692398,0.03794377728138641,0.05397271097790673,-0.014467044952010573,0.018732177451100267,0.0320625934641115,-0.008415002266295189,0.004769245311623565,-0.019817189485427367,-0.018341488646717342,-0.012558562834916912,0.03370038044015804,-0.00607374243872376,9055.047315377093,-0.0007703607804421597,0.008627443828853524,0.15754114105796274
252,8,4,-0.016441370001539064,-0.0330293282531375,0.0024439204367812844,0.06584536466207877,-0.014043576775290287,-0.008133594401744581,0.025254052448066916,-0.006230949172351475,0.03741701556991682,0.016694294517392388,0.05045675491562973,0.0051460880175191745,-0.00670186664187601,0.005208285293251975,-0.0018023437097637717,0.0059437015551863925,0.03594453586663621,-0.023576861168583922,0.008898487101723175,0.0035614210340669055,10366.661342863013,-0.027360411192806383,0.024452119446382425,-0.19479393634007536
252,9,1,0.001779025306804273,0.06536376963658988,-0.03529044467771486,-0.051509523358759746,0.026824948939572546,-0.03303169353587188,-0.05986494376635372,-0.015517443367085427,0.004425696468200235,0.028632823730970494,-0.005245042700930953,-0.04288685430668157,-0.05044417134645493,-0.04070128612813846,0.021390585979635775,-0.012155358125172294,0.03296772205418426,-0.004360916517790367,0.016798632978473838,-0.031343241157011446,9297.099244703655,0.0019031675705231594,0.014861626389921301,-0.16701276455911515
252,10,5,-0.05087731674714477,-0.042150270614289234,0.019362088923104148,0.01605777806572729,0.015287940783873556,-0.05772093065100002,-0.04281754295981491,0.005535261280502926,-0.03092919161161172,0.03176722180439025,0.07164220351620922,0.0013510736465548916,0.026109202371199854,0.013870443072852224,0.011488747981260265,0.009289678492570926,0.008069502743289048,-0.009522318744463926,0.01019860319539104,0.00797441929851589,7062.605685956541,-0.001724839529228522,0.0036531580604219115,-0.2861558013716943
252,11,2,-0.19780645670660685,0.03708908671206215,0.041768928208365995,-0.02570308640129798,0.033595758785444366,-0.020908681288318312,-0.007459145028016718,-0.04837011406335364,0.008879075645448837,0.0408203896964251,-0.028716265077018438,0.020532161363723232,0.02405048487054374,-0.002983718357008439,-0.023969837344898187,-0.013841989731276587,0.01713890688512084,0.005073166927853329,0.007725700952148729,0.006911923206826479,7786.129139571351,0.00826127348065746,0.006390242506126221,0.23678064021685394
252,12,5,-0.03349663181368073,0.023973614694754328,-0.0035771724422823054,-0.0007417990716166584,-0.011612419126031016,-0.012999818114809932,0.005201413617996481,-0.01069230765434153,0.017569469139099264,-0.004600299689384812,-0.04150853656017965,0.025184891528097622,-0.014844873489878079,0.043987445605879645,0.0269342461724707,0.010709601744019154,0.014457704576268472,0.009444406682358663,-0.002905520769484783,-0.0239531789846585,9723.004348247352,0.0015110278336992271,0.003992843744302164,0.03089522687370599
252,13,5,0.03157873723751694,0.012754242077060818,0.003771331263491986,0.0031472079537201193,-0.000281493154565392,-0.012312616377941767,0.046991391264527574,-0.04771273354203401,0.012958698098407941,-0.02524280947775316,0.03161575859465331,-0.008098782004711522,0.0005606513056051086,0.04943886164417355,0.008717313086820583,0.01990453461481273,-0.014477740548994315,-0.0045278857090192475,-0.013144044586133656,-0.006500735072315274,9596.040371604226,0.00027066895536754934,0.010946946982062318,-0.1242665167071092
252,14,0,0.014439030781100395,-0.007262962680375866,-0.002036154310795568,-0.009985718440038593,-0.05823892632805074,-0.0017634481520991448,-0.006431942954277644,0.03290859095199845,0.00615648407966251,-0.0010597096857918528,-0.030922396030204177,-0.030743075803982528,0.02151326738962623,0.00990107999568374,-0.02519220148866634,0.021361446898913096,-0.02155578146975375,-0.01139667727596863,-0.004962015815180904,-0.0008998879432470276,5961.555391599131,-0.0012117842490154394,0.021145273251223527,0.167646851182282
252,15,0,0.010369090331124894,0.004259956372566667,0.021939576583590227,-0.012759097707459114,-0.02035060210870704,-0.027891674511018632,-0.013799452492016986,-0.042383863015902266,0.03692011999557234,-0.019667870021703348,0.022079787208131713,-0.04659979827295565,-0.06854961749938826,0.010594920879006231,0.007792972623771833,0.03607356663664284,-0.0014332312320852192,-0.007086065848253666,0.03433231259592316,0.011599566547459382,10583.294850139198,-0.0001582896131315406,0.009008254752713645,-0.3046040872065495
252,16,0,-0.00753307671078155,0.02128988326349989,-0.034737089382811226,0.060780507510072274,0.022583549746408967,0.024742867857266208,-0.04718486271057176,-0.004958183603154011,0.025776615127589542,-0.06079181681766559,-0.0041621586580490874,-0.03330350147741322,0.009238613370197345,0.03426633815206753,-0.0006307603517784581,-0.01650253250379096,0.009489212644510536,-0.0029762175732589917,0.03548593122444728,-0.003919381292401823,8782.823810330314,-0.008386684302955085,0.0038918933328408265,-0.07371150088197652
252,17,0,-0.014108588148362047,-0.038909416346417355,-0.054453226987754795,0.05518002009138066,-0.008941764742999155,0.02163527403056207,-0.009227824953158086,0.010362502631483549,0.05321351462207689,0.04229055165387051,-0.008703468567577845,0.011257605581101391,0.0012618998704765289,0.04962662261945527,0.006814246310026916,0.022983578241729002,-0.005225296569069875,0.013640282304436572,0.009001603793045543,-0.0027702119128457745,6406.247270303989,-0.018127924179750222,0.006096909297642572,-0.3092877605501992
252,18,2,-0.13801205569796243,0.05215778104054866,0.04505489718318981,0.06622675452944055,0.013686819085204197,-0.01473906802880191,0.012164490703818184,-0.005903982789723584,-0.053376333156819764,-0.001807062746292153,-0.03724957771440799,0.015446730988004203,-0.09339360784850238,-0.03661296608215301,0.00778322695621605,0.022295511434385514,0.008133473318662201,0.004564674878509458,-0.016491208844056797,-0.010876062627693814,8515.439752433907,0.001041162715821196,0.01444178731769217,-0.0559349605147796
252,19,0,0.013914405143904246,0.00035430345782217626,0.009925445094247783,-0.052245764504825334,-0.01765144863908771,-0.03415177259271336,0.01604222158684811,-0.028733872100943046,-0.027417992561153896,-0.024889617209479298,0.040286905990652454,0.014513588124108816,0.011074571031426825,0.015242137379101788,-0.0010101829565838409,-0.003942577559196879,-0.011887062045716351,-0.010088029911005832,0.0007247148749322738,-0.03452373773083746,8089.910320081301,0.0029119777687906497,0.02028687041647791,-0.043415933163194205
252,20,7,-0.03223753614057885,-0.003098441437506396,-0.007537387208348061,-0.031419492290587894,-0.008434257288663675,0.04107887552483743,0.05825984920825411,0.053804242159277996,-0.050700831497142565,-0.0046017957741516236,0.019626629913085558,0.04593155793656933,-0.02557095929570023,0.03878662736523782,-0.00959152360982138,-0.017969639478790603,-0.012706278353715284,-0.01111720316613483,0.004018226361448716,-0.007929246716469602,7657.071324352238,-0.014810374244490677,0.0010486015846643052,-0.17102366588210113
252,21,7,0.024762689179003455,-0.027518652831162664,-0.020284232763393768,0.020225801077968338,0.039131270141939234,-0.005954995280869172,-0.04411485968532586,-0.000918407492760745,-0.03617616602062987,-0.043661619090319924,0.05848086871643035,-0.00768202117228719,-0.0011705384467635555,0.04133514709934117,-0.012440006470833882,0.03119970929025811,-0.013941415545984132,0.00538880303667487,-0.018296098944104097,0.0012279130501380796,6818.995731004732,0.008116545549995061,0.0063577160385725785,0.12616496588977544
252,22,1,-0.006398857788743787,0.04294308249961118,-0.003935574374059844,0.008365544464418168,-0.006337936497961124,-0.010521648328197304,0.019439845747415592,-0.035858854046483986,0.032922538169061696,0.0017823897931229455,0.02097881227598459,0.029990652644002316,-0.024520582486853605,0.0016933167483378052,0.00987353467980209,0.014278482175498115,0.015845754370724646,0.011726774734931365,0.011378654329798442,-0.0021219102398596637,10163.007877686729,-0.00631666824450063,0.0078556952759679,-0.3987085133569248
252,23,2,-0.08807096416342308,0.014614334166562541,-0.002670940164802832,0.04106302369544759,0.03438757629434391,-0.011285660030733002,0.035763076730781405,-0.04964753220509612,-0.03483043777158308,-0.002125835437255503,0.05122499951685007,-0.02274449171124598,-0.018464634602349518,0.07099105610767625,0.027545145263440665,-0.0014511825066202792,0.03014242731378595,0.012575664916429662,0.0016089548797634662,-0.00011080777048508642,10055.290968652413,0.008953380075545095,0.02450014234265695,-0.01756159822514927
252,24,5,0.040212296196759874,-0.023888714037634564,0.0311473689056429,-0.01739361153233224,-0.04712475609546829,0.00839960660893542,0.048838666030558434,0.03157139341823682,0.07219860976052328,0.005743884222980939,0.026051518829602077,0.04601397344220726,-0.01649285018596864,-0.021335233547579026,0.0007686033950387141,0.00912138697956148,-0.02672238363598949,-0.021414485262346995,0.006749928149297119,0.024117132269732746,8464.990186361632,0.015690673924085137,0.015700516001154012,0.1976514999989273
252,25,5,0.005921098648035781,0.030458605934115986,-0.01839667398028174,0.013954624884709577,0.009809766222032092,0.010733998784404952,-0.034955692491213296,0.009416841381478146,0.049880833762052,0.025188817862123656,-0.02926740167192443,0.014727756157298141,-0.052099567228885243,-0.020756466322120817,0.015530445449570633,0.006915854294729741,-0.006351067088142278,0.022087703013782052,0.004012116363507207,-0.014784534832146055,8108.205111861431,-0.010202048814993444,0.005578918881704333,0.05882531200453974
252,26,4,0.0015140019832675395,-0.0011978580402656706,-0.0024265208213042275,0.01162479668108727,-0.02423773857893832,0.040956894651184905,-0.027829502723908838,0.05462097957482463,0.03600654222192826,0.03794282163242002,-0.006572541041655498,0.0038044578490125866,-0.020682166718882698,-0.041032080308869984,-0.001136909407398133,0.00844181216826624,-0.004900377018626168,0.02187550969155211,0.010615636082009678,-0.010323429809762369,6976.113588891886,-0.017619150801948147,0.0030526819586260464,0.10473425259112548
252,27,7,-0.044799504455270436,-0.0047345174812562195,0.027537758836094148,-0.05834486602282028,0.004471837743825089,-0.0028438547113785392,0.011126819412661373,-0.00930361500448407,-0.029224307892354105,0.009876448381810728,0.031190389087136935,-0.010696333987298155,0.029581508932172706,0.001249116058757816,0.011810133546372689,-0.0015322528368306616,0.008223648999772874,0.011446659018712517,-0.01860990039951638,-0.008509288886960006,7354.139661106951,-0.013975684260086997,0.05536589711431331,-0.1361855610488696
252,28,5,0.04317367058820315,-0.08637732360206296,-0.04480611976716503,-0.010006493521348036,-0.02853609802227372,-0.01457861920063303,0.040529490979441564,-0.009936165089870235,-0.02717472427327183,0.01626392183428574,0.007531221230915231,-0.012299177835440291,-0.029063128764829443,0.017764552371295147,-0.0010446966277129627,0.0005859694784038697,-0.004104094181454833,-0.00021332309349834846,0.017642490407447926,0.013726445997899574,10552.569188794181,0.0013130940527219552,0.005895004532890484,-0.12550087856817557
252,29,5,-0.18375102893414977,-0.009931067681920888,-0.027888119516041945,0.04387274254146192,-0.01086600091718309,-0.009691277972112212,0.04784579412490324,0.012035201972305776,-0.016049208395192943,-0.0082696429816342,0.008699699741652415,-0.013290194594077757,0.02670562718849328,0.008743665726135184,0.027603550531554832,0.01104621187679314,0.025330983568809726,-0.027682929130072788,0.010949265021283204,-0.01352677352569968,7373.13413829321,0.007335603073102744,0.007986494530654668,0.049950643349644795
252,30,4,-0.014831150688945279,0.013900967018668716,-0.009743333934529069,0.01016801501797174,0.014376925169781606,-0.011618915185941674,-0.04897223232351437,-0.02888382826511049,-0.04962265535500487,-0.01324404588026067,-0.06371556407309226,-0.009740756312623876,-0.008725954000747481,-0.01056537855324998,0.06298758503518423,0.005023486818372418,0.0032582386007653525,0.00048426744960265375,0.01939282033275566,-0.006668144315812115,8424.241117690852,0.002907469792621727,0.008032211726204424,0.26479062266200865
252,31,4,0.04083104626707577,-0.011729495390932081,0.019776216003572593,-0.07054584522965028,-0.03802078996405882,-0.024782668362489664,-0.026966677557614484,0.01583424780600604,0.015088937314959548,0.022473858691654042,0.010353230484153743,0.07991536882494302,-0.01592939948544978,-0.034057691131267075,-0.008612399531270451,0.012363717426373273,-0.0172267052722746,-0.013038610235801136,0.00484057827839383,-0.015337616460204805,9439.55471737772,0.008734203924972171,0.014024690045362153,-0.18830673512635798
252,32,2,0.029185801347076164,-0.04558173324623954,0.001800937427990373,-0.0431033850828009,-0.042035989117104496,-0.008482918350875526,0.030500745514919003,0.007290032943104582,-0.026285968654780754,-0.004000567062194333,-0.00906953585078713,0.015779015605731327,0.007749586746253388,0.02750112503263614,0.012624014903514818,0.01850421528627089,0.003930482241474683,-0.01225265408128449,-0.0014919111527838145,0.000509878086591331,6872.427087313033,0.0011807036823247058,0.020340611225500377,-0.12174343003177732
252,33,4,0.04394159599237934,-0.04446371409973518,-0.0058856610353941324,-0.06399336923462698,-0.013525740507649459,0.02676579228712784,-0.030067902130287004,0.05888182686026948,-0.015039273481788934,-0.006619925731663392,0.046185146306378405,-0.003484655617586485,0.00031322704123195374,0.00044638732766318773,0.012329455446493309,-0.0010935199280495064,0.017737002447457552,-0.013329585195589319,-0.010906050141931422,-0.019038933352739783,10473.735568573411,-0.004263635354713105,0.005790962405516995,0.18721226048427006
252,34,7,0.007212920349318749,0.05069960952250303,-0.01350429975712367,-0.031349262297666165,-0.017396426648502585,-0.01284457811897705,0.0003256851792721206,0.048130544130685106,0.014746398668819025,0.00945492604080898,0.009956061013045366,-0.033111766070709564,-0.01280922509565688,-0.02209529040084264,-0.0011060848112108563,-0.005761317196641682,-0.0069197565955743945,-0.009539010073206785,0.007498283780328764,0.008855910161049762,6678.561648873786,0.00336147640585213,0.02749896195007115,0.0389737477490554
252,35,3,-0.013359058170296822,-0.027351277490682228,-0.053827781263979683,-0.0033505338540047863,-0.028096612006813952,-0.014459215261588774,-0.07607578555250977,0.015344695979932921,0.0058216517877874505,-0.017289527315406998,-0.04597028997178548,0.0009627849063842953,-0.030923193081980615,0.0782133042168068,-0.002177989617211262,0.021341883244676053,0.006241948111039687,0.029250257082257394,0.026270957999631223,-0.01794191211191059,7810.803799754892,-0.005898815071939033,0.011197540179503824,-0.3567159937882177
252,36,1,0.024878294163972966,0.007352324311791823,0.023780627820209455,-0.048343300122147485,0.013187291655539514,0.011739046633602975,0.02834386240155879,-0.009763448017173642,-0.0703482446774035,0.018571460236999904,0.037361405885671224,0.01072025111105061,-0.006062293657615339,0.01825227328917438,0.006555856586191787,0.0200074536561382,-0.011841317682427866,-0.012830144052258505,-0.013469767123460482,-0.020227501706864114,6716.070999099632,-0.031874711698690515,0.012359200631166077,-0.00923811950253451
252,37,4,-0.06836337053538097,0.02237895336717293,0.01298104463919985,0.0113706079371567,0.015907766026166243,-0.006623875448376617,0.0022882651174879823,0.058115236002703824,-0.012108423946630498,-0.05756618972044224,0.018975922034581812,0.033263970254450055,0.01465563264304101,-0.040234758580690054,0.003890590756628119,0.016548198483760185,-0.009466866911646433,-0.024172001771339265,0.0059412761313916065,-0.012799656332512918,7546.124412864309,0.010950882566729676,0.012694584201184059,0.06152051582500596
252,38,6,0.036519217390819744,-0.04576491823032759,-0.003243221328996612,-0.0064125061748751735,0.013624203180599712,0.00796591277013207,-0.0024615915224000737,0.016295916615688476,-0.029327040396749663,0.04841251070669736,-0.02307251534357945,0.020242150762460494,-0.022448730838267816,0.026952980432093748,-0.0033186610697324235,0.012933763517354617,0.009165388159297554,0.011099023254157004,0.019585441829895127,-0.010656456905760892,8772.172634356488,0.0036698342714816916,0.002468688936070032,0.2893408323623786
252,39,7,-0.012330654069874207,0.0011661992550095973,-0.01052062678316901,-0.041631476217390176,-0.006126572186081062,-0.03212331887314884,0.0017263480112540861,0.02469896894118529,0.01851114770199326,-0.028025031337057586,0.0192926099212565,0.013693612906246598,-0.010046022386007027,0.009136590994410462,0.00746909139282603,0.010182762078350182,0.00107424409114615,-0.009855082564856149,0.039101201634487784,-0.00564516547820605,8387.773225094374,-0.014165766867585305,0.011618753893950446,-0.22987824900864534
252,40,4,0.03196019150910006,-0.018657866787537978,-0.002570917481813489,-0.02149328307218251,0.033913398151286765,-0.02356943216854846,-0.03597739714469865,-0.00620250296268514,-0.004636588160699527,-0.05584987055364742,0.027848664180037945,-0.008208310034553527,0.03640990280628933,-0.023331198717767846,0.02594749612004755,0.0036472431959002844,-0.020414051657109897,0.001934159837306514,-5.8643740830340366e-06,0.0019257017348376397,9655.037261134561,0.010537226327657722,0.009516076797252531,0.14132533358266497
252,41,6,-0.011166102998376459,-0.0363352346953055,-0.0036263672680722646,0.0025260415578844606,-0.026070778627920045,0.012657957928926947,-0.034719598386787176,-0.03088726235704463,-0.01709863765936126,0.044484463632960256,-0.002695195716661731,-0.023399516850961092,0.022048995023000555,0.028326143550473318,0.017053072269702336,-0.019328140297843133,-0.02459192987252841,-0.0011226395269294063,0.016588324461491714,0.0012587796514568483,11532.914798404474,-0.013805588911685714,0.01582486111361092,-0.36935090806098336
252,42,2,-0.012675255829070791,0.08176845654126626,0.005015919828957398,-0.04047682675235869,-0.022866896805594537,-0.03108522108002723,0.039469964930525236,0.04310913628528969,0.021653509302425357,0.02253817239723719,0.004520684018337329,-0.03560932883871119,-0.03225507348367002,0.02213836694811768,-0.013102020194091788,-0.0031139321238801386,-0.008540876307930238,0.012790685009376204,-0.016841972695486013,0.02511561808770659,8674.455898197915,0.014056293927235761,0.006056790954633071,0.07825825822628972
252,43,3,-0.11943275272588622,0.01753248495946534,-0.018449192780769907,0.015091500184491777,0.007036332225471443,0.002466866193085379,-0.04900475700593519,-0.022194844839484636,0.03914084659471531,-0.03455831136230154,0.008723054522921044,0.07056829827418196,0.003539136522478543,0.028611770370061358,0.01598481533770344,0.01618957533457907,-0.003176123389069641,-0.012618953598153015,-0.021632437710711702,0.009141312698418698,8992.366258634182,0.00271946876995251,0.024232928583121725,0.2710947047926063
252,44,3,-0.009282711045047538,-0.012651636144487145,-0.02070648928841492,0.05074711338000917,0.003257034249363336,0.02052444105561863,0.04954227105510011,-0.04104297215059023,0.011991740468618239,0.0449557661464121,0.0019456244469900769,0.02455072125849262,0.06325969110824256,-0.02938047778962179,-0.004958381061483119,0.009571744603133198,0.031106812876177267,-0.004995767813694169,0.01900623387286128,0.0174680967663599,9356.533013832426,0.0007835675497241797,0.032417448593084146,0.15651467906961908
252,45,2,0.020423113748470834,-0.02095935493982121,0.06433016220362506,0.024441845328855585,0.03514352092310263,0.006598847350872799,-0.015800915824076528,-0.004007952994175494,0.017029924161417312,-0.048277551179155255,-0.013825063728568721,-0.015383234577954793,0.036803607679331746,0.027970962079767986,0.0015121339272789929,0.053089601308016245,-0.051269933400536934,-0.011013017073308482,-0.0001065176477791427,-0.006876796703786602,7244.794677898859,-0.026536305942176982,0.012766385195703021,0.13701398098503
252,46,5,0.09541904085051074,0.07510978389878917,-0.025510837010787147,-0.026079633420685568,0.012353712799875743,-0.012870776666009321,-0.006046926246543181,-0.000985749375408719,-0.04990407019103278,-0.034672914022209955,0.06531366968000293,0.01166083330961045,0.0015839797749755032,-0.033993184797372095,-0.019084614824549432,-0.008426864232663894,-0.016026734715974975,-0.009944768603313114,-0.008473274926548292,0.004936227449219609,10177.074083983303,0.006589050014096619,0.008563132380974538,0.042294376051559966
252,47,7,-0.12379087858663418,0.03326990841788295,0.002323665522962361,-0.00030954625432309466,0.029075445091361975,-0.0582700139594895,-0.019665517854104413,0.0016329586693148296,-0.023950904402479392,-0.01122687584874451,-0.0021233865253051723,0.019723644799763074,0.02710942454591927,-0.036548538898298455,-0.0020699216257466443,0.01394822374538085,0.010025483674195533,-0.019488374955466715,-0.004976787118184868,-0.0001409835748295057,9179.202231797237,0.004750931973064998,0.004509826877455005,-0.09346999074182483
252,48,2,-0.019815710466569818,0.004395861056403936,-0.030858808571501264,0.002093711073408786,0.02721901477646251,0.0254509957405378,-0.00028989192910493927,-0.030217379593172774,0.055543235036561125,-0.03824801877459076,-0.003481844968223847,0.04152475615484852,-0.03806899270981827,-0.01174748907868893,-0.025695859027174868,0.008923073872573219,-0.010948396053648305,-0.005178559890891093,0.0018234519082522588,0.006039661961377178,7464.780568244955,0.025210636945264663,0.014847897643608296,0.19083557645769872
252,49,1,0.06838956993751816,-0.03348615788123389,0.07781432467472099,0.009107360203334833,0.042736610288680546,-0.009308990141614626,-0.011387702803248714,0.01632336058296829,0.022226501392905135,0.032121256181733504,0.07596142033115266,-0.014346714503884387,-0.0003804440500193222,0.029221887318613,-0.00425422681742327,-0.009226155309281234,-0.012204027769861917,0.024467689532190737,0.007914943749827374,-0.007735411304114646,10679.615144935366,0.007253501049760192,0.009365758217124171,-0.030773237667035287
252,50,6,0.04923221188675873,-0.01563402840622475,-0.00600719538890797,-0.0034070414484164537,0.022583122758248253,-0.05309664013897547,-0.04811623809893806,-0.036019536904525404,0.027364650725006774,-0.03171066298232322,-0.002905101296494593,0.052231741699670715,0.060772881842535424,0.006982810344013485,-0.027375620830158015,0.015170332275569512,-0.016380184514561746,0.004352384073981567,-0.006902210799526127,0.0003991556044987783,7876.574453191196,0.0006232125826899923,0.009247221187704484,0.06531579835019927
252,51,6,0.011034979341392546,-0.03841867526902522,-0.020290379925674493,-0.007450325387067466,-0.016970097024922214,-0.001973695795242803,-0.002603090219591874,-0.018435209511572535,-0.0451764031258012,-0.0008097184325035339,-0.030770236921908844,-0.05685653193843371,0.00044753278470142065,0.01590053633103786,0.012360967025946482,-0.01508893015467729,0.03526574045981486,-0.014114290952619724,-0.009563317253926656,-0.007975702214591601,8402.568356665623,-0.0048770617485819935,0.005787135827683889,0.08754604380688834
252,52,7,0.007538541564758947,0.03005622385184759,0.02179958291212224,-0.040482630524800924,0.04352754329828226,-0.01199326013092305,0.019241656084064047,-0.006807825199616138,0.006260654312312756,0.013716152041403588,-0.053866916932216506,0.023114933634848817,0.009130553164672928,-0.029488314749053928,5.253003002532886e-05,0.02003169758534084,-0.012714508130976427,-0.015470587234121291,-0.00015074742796697405,-0.009673367458152185,9003.719526132043,0.00686034764450761,0.0193099735889943,0.40375738357840063
252,53,2,0.050854663182524545,-0.06124925718357064,-0.023308436675068652,0.02953729404669992,-0.008556933177331524,-0.01755820680300031,0.06362518970175265,0.0328503847407153,0.10545518456438441,0.04956037668838695,-0.006980405361157991,0.046925500188469346,-0.021819349578707965,0.037318662352945155,-0.010366398241855607,0.0031963023507581992,0.019868484345967434,0.011231392862483407,0.0049291651566476715,-0.0074015071086549825,9255.863571611573,0.006353540472081171,0.003927853279684775,0.2532034092799364
252,54,5,0.07152993744813463,-0.050141545207768035,0.0002093281627679102,-0.023634239366528476,-0.04303454855807229,0.02019560152814797,-0.02227596792918016,0.06255132318589801,-0.02067180219575344,0.0021892684584085415,0.0031118751730497673,0.03847988526018031,0.06708087430723168,-0.018586546351854416,-0.008475193321502074,0.024785098247260978,0.010513014089652115,-0.04007989861111452,0.015515732910868437,-0.03503081045039404,8317.081128284926,-0.003982936595299187,0.006219330423263698,-0.37105330988490043
252,55,5,0.04529027367830051,0.04003750021551006,0.04308931652776768,0.032921585765167426,0.02578306291736457,0.038510068179948224,-0.04212629222793796,-0.013354585431433634,-0.01869440548601877,0.026700725443007448,0.020459161136523893,-0.04093055655103588,-0.007650900791943527,0.032737003903724714,0.02171309625266242,0.01658704746679842,-0.008757443004410654,0.01998796214181825,0.008206495273043622,0.009985177307248594,8558.713257923277,0.010804597828037993,0.014460474539413229,0.03400473465138122
252,56,6,0.03417804101950247,-0.04463821764027978,0.02380377208205521,0.022573900245041724,-0.018042904375763506,0.027821795342757,0.02282743386629822,0.014046951741311932,-0.05681430010970849,0.003469091932948337,0.08457712661065164,0.01609764557553798,0.03773216024992859,0.018234647912470515,0.012981376725109866,-0.02015259224124389,-0.02831683760739412,0.0013441246286319385,0.004280400754233567,0.025398904760386087,8645.427136692735,0.0022854133808143905,0.003149749911676945,0.058436090853703174
252,57,6,-0.03456788939249059,0.026876233248742033,0.032652032402570454,-0.031653732525716884,0.04190231202960651,-0.010973654094906436,0.048068532219561505,-0.00707589578372855,0.015921535950594694,-0.010278344583377584,-0.009201137908760117,-0.00289601769682119,0.04530502281649043,0.0381928682307761,0.024257846571121747,-0.011531371700218144,0.011969944440437795,-0.007098204090757078,0.01969116014407396,0.026097844237259096,9664.902080641961,0.0031517526891590808,0.014662295361255498,-0.0688496934895472
252,58,7,-0.04571962762888074,-0.04126853701785854,0.005647077429638695,0.026445015787448505,0.02062735213286443,-0.04292436959989615,0.07396547180812957,-0.016597533277390754,0.027286963081650014,0.03226188821628519,0.0079169251313113,0.019761046413870977,0.023370448880473696,0.0536302162941475,0.042754900242319024,0.01640670332005243,0.03516080942855605,0.003524216802989588,0.011742267954363535,-0.010304972094301834,9192.558656993577,-0.00820154445766826,0.013688899841620925,-0.024585909713998332
252,59,3,-0.009008422589682616,-0.027290317588317972,-0.006344403132459028,0.008021957189432589,-0.0038481499435719727,-0.005962243101438747,0.0011290294511389336,-0.05727378936377938,-0.04110450824427742,-0.011222998132087558,-0.014879366239801623,-0.0313625302956558,-0.02939208941763948,0.053304023185458654,-0.01127946789144152,-0.003538282473397201,-0.027815311483084627,-0.003963910677722913,0.0029139894345609797,-0.017369029344397165,9973.21427060009,0.028099785538324658,0.013771195334701595,0.18899483353081623
252,60,0,-0.0331134239384875,-0.028002428471383876,0.024673273487239963,0.012788952028748624,-0.018294732177960325,-0.03382461897849248,0.0025698185873270704,-0.06414095845594091,-0.040680581353608115,0.02045483360750396,-0.0032056884969194873,-0.05944735216710126,-0.07275631230345897,-0.01880021109856785,-0.008499905785290508,-0.009853020489195983,-0.026624355902646245,-0.007622736510569633,0.0036036832116687493,0.0076753608258479785,8516.970202780578,-0.005824588886351747,0.0034328566993662556,-0.22416081545836103
252,61,1,0.02349020760703387,0.003435888997958405,0.032452423188236115,-0.041549029142994645,0.054865712310935955,-0.016266686515979123,-0.04008199187577049,0.003016541933369747,0.0037687409972002595,0.029655742644547126,0.0012537639558731339,-0.059595166626411046,-0.017639815501974448,-0.030743633583704796,-0.02579948164344688,0.004527373310156105,-0.01401585923987007,0.009049007444988528,0.022811970743686356,-0.014646013694815017,6787.230058778209,-0.006110232245559146,0.03163275250588362,0.2707108605470804
252,62,7,-0.02545357411737653,-0.030383489879613958,-0.010888564991442149,0.0007399494548386209,-0.008928528997053466,-0.015896997967337963,0.010089487253656403,-0.033104455516257285,-0.012866825836478461,0.058680678621188594,0.012856867886551255,0.05027980883471942,0.008752314093157867,0.0018942463774118644,0.010071832737218149,0.0251832503366576,0.04641825408036624,-0.006567257047854417,0.010022743257270473,-0.005667048705418145,10340.846184928054,0.005198212313383532,0.03209416867389153,-0.4931830993314266
252,63,6,-0.015038626719735356,0.030445713645901436,-0.02854505298278048,0.025929914618555476,-0.02038251888829906,-0.009868338647030623,0.01662039932975054,0.0020385682820223093,0.02691863158543352,0.054264359990602036,0.016367429055191347,-0.020002697427024242,-0.03793707017833484,-0.0026396479252837252,-0.019400660447043534,-0.00743796777923556,0.0006357287828389051,0.02164200529906834,0.01297639190966808,-0.016357239442149382,12533.31035363369,0.0017346887680314256,0.02430376023633294,-0.1266674680288001
